Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",251.06,-0.73%,230.72,236.43,203.4,214.83,"New Below 70",-2.31%,1,2261800,67.86,+71.90
RSG,"Republic Services",207.66,-0.94%,212.46,217.18,214.34,214.64,"Below 50",-12.97%,1.19,1594000,38.73,-10.92
RTX,"Rtx Corp",217.93,+0.59%,192.12,204.05,188.44,192.83,"Above 70",-1.54%,1.25,6386900,72.55,+41.82
RVTY,"Revvity Inc",111.39,-3.32%,106.75,111.34,99.14,99.88,"Above 50",-5.84%,1.73,2587300,52.3,+29.74
SBAC,"SBA Communications",187.9,+4.66%,189.34,181.8,194.27,194.42,"New Above 50",-16.61%,2.12,2377900,54.97,-15.13
SBUX,"Starbucks Corp",104.97,+1.55%,102.3,104.94,95.11,98.54,"New Above 50",-3.90%,1.2,9530800,53.05,+17.80
SCHW,"The Charles Schwab Corp",106.35,+0.45%,95.8,103.03,95.68,95.96,"Above 50",-1.07%,0.84,6861800,67.88,+14.81
SHW,"Sherwin-Williams Company",361.57,+2.07%,325.24,333.64,332.83,332.28,"Above 50",-4.76%,1.21,2572200,64.43,+6.98
SJM,"J.M. Smucker Company",119.17,+1.42%,112.07,115.9,104.65,105.15,"Above 50",-6.64%,0.77,1162800,55.56,+13.97
SLB,"Slb Limited",50.81,+3.04%,50.56,48.42,46.93,50.33,"Above 50",-13.62%,0.86,11277200,57.23,+45.26
SMCI,"Super Micro Computer",31.69,+10.65%,32.26,27.87,32.54,30.4,"New Above 50",-46.65%,1.29,56404598,56.9,-18.07
SNA,"Snap-On Inc",418.34,+2.18%,394.86,407.17,369.91,379.09,"Above 50",-0.61%,1.42,560200,60.52,+31.41
SNDK,"Sandisk Corp",1427.62,+10.84%,1704.83,1477.06,855.31,1069.1,"Below 50",-39.36%,0.9,14685199,47.69,"+1,258.58"
SNPS,"Synopsys Inc",403.86,+3.01%,441.95,400.27,449.05,452.86,"Below 50",-36.52%,0.69,1367300,47.72,-25.23
SO,"Southern Company",93.25,+0.33%,94.49,95.39,92.77,93.58,"Below 50",-7.52%,2.21,11142800,42.31,-1.12
SOLV,"Solventum Corporation",87.94,-0.15%,78.83,80.86,75.43,74.8,"Above 50",-0.80%,1.67,1808500,66.32,+26.04
SPG,"Simon Property Group",225.9,-1.42%,219.3,226.63,197.37,202.56,"Above 50",-5.28%,1.32,1960900,50.55,+36.67
SPGI,"S&P Global Inc",412.53,-0.89%,423.4,430.91,456.15,442.98,"Below 50",-28.76%,1.63,3331800,42.72,-24.65
SRE,Sempra,86.65,-1.23%,91.58,91.7,91.88,92.14,"Below 50",-14.24%,2.15,6351100,31.91,+0.44
STE,"Steris Corp",232.85,+0.09%,213.95,219.39,234.49,228.18,"Above 50",-13.58%,1.23,910700,63.76,-3.05
STLD,"Steel Dynamics Inc",265.1,+2.60%,249.7,241.63,199.67,212.48,"Above 50",-8.19%,1.4,1659500,66.15,+112.12
STT,"State Street Corp",185.23,+0.85%,172.54,182.71,140.53,147.36,"Above 50",-3.78%,0.8,1939600,60.08,+75.06
STX,"Seagate Technology Holdings",845.35,+1.72%,892.66,842.06,524.55,611.19,"Below 50",-26.17%,0.9,5027300,49.23,+391.71
STZ,"Constellation Brands",131.42,+0.05%,137.33,131.82,145.23,148.2,"Below 50",-24.61%,0.91,1849400,44.67,-22.14
SW,"Smurfit Westrock Plc",48.52,+3.50%,44.11,45.45,41.31,42.66,"Above 50",-7.84%,0.82,4433300,58.62,+18.89
SWK,"Stanley Black & Decker",102.4,+4.37%,86.92,91.01,78.37,81.12,"New Above 70",-0.13%,1.57,3029000,71.45,+57.72
SWKS,"Skyworks Solutions",66.79,+8.97%,68.19,60.84,64.45,62.86,"New Above 50",-26.52%,0.97,5818200,56.92,-3.58
SYF,"Synchrony Financial",79.08,+1.59%,73.88,74.07,74.45,73.53,"Above 50",-10.92%,0.86,3690000,61.33,+14.28
SYK,"Stryker Corp",335.96,-1.54%,318.04,328.62,342.86,335.76,"Above 50",-15.35%,1.26,3180100,53.88,-9.53
SYY,"Sysco Corp",82.79,-2.58%,80.55,83.07,78.6,79.71,"Above 50",-9.86%,2.35,8141100,50.52,+4.82
T,"AT&T Inc",23.38,-0.89%,22.78,22.61,25.17,25.18,"Above 50",-21.52%,0.72,55823300,55.12,-17.44
TAP,"Molson Coors Brewing",42.29,+0.88%,40.34,40.8,44.52,44,"Above 50",-22.86%,0.84,2572700,57.97,-15.25
TDG,"Transdigm Group Inc",1275.05,-0.82%,1266.67,1249.54,1280.87,1269.2,"Above 50",-13.03%,2.39,912200,52.73,-6.24
TDY,"Teledyne Technologies",684.76,+2.12%,632.73,643.35,599.85,627.72,"Above 50",-1.24%,1.11,500900,67.12,+28.65
TECH,"Bio-Techne Corp",72.09,-0.07%,63.35,71.69,59.76,59.36,"Above 70",-0.38%,0.79,3040900,74.13,+41.74
TEL,"Te Connectivity Ltd",216.82,+5.78%,206.18,203.95,219.58,214.92,"Above 50",-14.15%,0.92,2609800,61.58,+4.78
TER,"Teradyne Inc",403.56,+10.32%,381.88,351.67,291.86,330.24,"Above 50",-17.29%,1.1,4144000,58.09,+211.81
TFC,"Truist Financial Corp",52.66,+1.43%,50.39,51.9,48.83,49.71,"Above 50",-6.29%,0.69,5427000,57.88,+21.55
TGT,"Target Corp",148.11,-0.83%,133.59,139.54,114.9,122.35,"Above 50",-1.31%,0.85,3181500,66.61,+52.08
TJX,"TJX Companies",157.55,+0.03%,157.53,155.02,154.58,156.53,"Above 50",-7.32%,1.48,7351500,52.84,+15.58
TKO,"Tko Group Holdings Cl A",184.51,+0.33%,194.35,184.16,196.71,197.81,"Below 50",-18.70%,2.55,3015900,45.23,+4.17
TMO,"Thermo Fisher Scientific",564.75,-1.62%,509.56,547.72,531.15,517.61,"Above 50",-12.30%,0.86,1941900,62.38,+21.71
TMUS,"T-Mobile US",177.21,+0.07%,183.04,183.35,198.56,195.09,"Below 50",-32.25%,1.17,5803500,45.61,-27.33
TPL,"Texas Pacific Land Trust",395.52,-2.62%,395.73,406.5,386.14,413.23,"New Below 50",-27.72%,1.3,368200,46.5,+29.59
TPR,"Tapestry Inc",155.97,+0.22%,144.46,144.6,135.28,142.6,"Above 50",-3.70%,0.77,1649900,66.16,+43.97
TRGP,"Targa Resources",262.98,-0.61%,269.36,275.04,223.69,241.8,"Below 50",-9.64%,1.77,2027500,42.11,+57.36
TRMB,"Trimble Navigation",59.81,+3.50%,53.25,54.11,67.14,62.9,"Above 50",-31.65%,1.08,2716000,67.55,-26.83
TROW,"T Rowe Price Group",115.79,+2.01%,111.83,116.99,102.61,102.5,"New Above 50",-5.09%,1.18,2557200,51.01,+15.64
TRV,"The Travelers Companies",377.15,+0.89%,331.95,364.02,301.3,307.83,"Above 50",-5.40%,0.93,2047000,63.37,+49.34
TSCO,"Tractor Supply Company",33.12,+3.15%,30.64,30.69,44.16,40.95,"Above 50",-47.34%,0.99,10252100,62.83,-44.97
TSLA,"Tesla Inc",327.35,+1.64%,387.05,355.27,410.52,399.32,"Below 50",-34.38%,0.83,33318301,39.21,-14.58
TSN,"Tyson Foods",58.74,-1.46%,58.53,58.43,60,61.65,"New Below 50",-15.46%,1.42,4629800,49.83,+1.20
TT,"Trane Technologies Plc",472.24,+2.39%,470.2,470.69,440.28,449.38,"New Above 50",-6.65%,1.09,1452200,51.26,+12.14
TTD,"Trade Desk Inc",19.34,+5.68%,19.25,18.63,28.96,24.28,"New Above 50",-78.85%,1.53,21816801,54.63,-63.53
TTWO,"Take-Two Interactive",240.22,-2.01%,234.34,241.3,229.6,223.76,"New Below 50",-9.67%,1.18,2096600,49.92,+10.28
TXN,"Texas Instruments",283.63,+5.42%,297.14,288.55,227.56,246.9,"Below 50",-15.09%,1.1,8978700,47.88,+55.51
TXT,"Textron Inc",89.12,+3.16%,90.83,90.12,89.62,91.77,"Below 50",-12.26%,0.84,1487800,47.96,+10.27
TYL,"Tyler Technologies",313.33,+2.55%,304.9,310.57,373.73,341.04,"New Above 50",-49.57%,1.12,917600,51.75,-43.90
UAL,"United Airlines Holdings",132.62,+3.29%,119.58,121.69,105.82,107.41,"Above 50",-4.43%,0.84,3766300,63.71,+52.40
UBER,"UBER Technologies Inc",71.99,+0.53%,71.73,71.57,78.35,74.74,"Above 50",-29.41%,1.23,20045900,51.61,-19.60
UDR,"United Dominion Realty Trust",38.55,-0.36%,39.06,39.44,36.82,37.31,"Below 50",-8.21%,1.11,3858100,43.97,+3.40
UHS,"Universal Health Services",167.87,-0.69%,151.45,156.81,191.39,180.27,"Above 50",-31.85%,0.71,733700,63.83,-8.54
ULTA,"Ulta Beauty Inc",543.86,+1.77%,480.71,488.2,554.75,557.86,"Above 70",-23.93%,0.89,494700,74.31,+5.92
UNH,"Unitedhealth Group",407.55,-1.88%,411.31,423.17,345.2,348.66,"Below 50",-11.71%,0.96,5266200,42.97,+56.61
UNP,"Union Pacific Corp",296.35,+1.76%,278.48,293.43,251.38,259.4,"Above 50",-6.22%,0.77,2476700,58.02,+37.03
UPS,"United Parcel Service",109.11,+2.10%,109.11,111.51,103.55,106.39,"Below 50",-10.87%,0.8,4303200,48.72,+22.83
URI,"United Rentals",1150.13,+3.07%,1069.13,1080.1,904.61,924.23,"Above 50",-2.34%,1.17,597700,60.81,+39.37
USB,"U.S. Bancorp",64.23,+0.45%,59.99,63.17,54.84,56.67,"Above 50",-0.96%,1.19,9982800,60.5,+44.09
V,"Visa Inc",369.59,+1.07%,341.91,359,330.51,327.87,"Above 50",-1.17%,1.01,7497500,65.73,+14.67
VICI,"Vici Properties Inc",26.59,+0.19%,27.09,26.54,28.36,28.04,"Below 50",-21.82%,2.17,20792100,47.79,-18.41
VLO,"Valero Energy Corp",308.73,+0.39%,272.79,301.87,220.04,236.3,"Above 50",-3.59%,1.28,3634000,62.12,+131.63
VLTO,"Veralto Corporation",96.45,+1.72%,88.9,93.5,93.75,91.49,"Above 50",-12.41%,0.78,1393300,60.55,-6.11
VMC,"Vulcan Materials Company",285.1,+0.53%,287.52,284.07,290.2,289.8,"Below 50",-13.89%,1.12,1237100,49.99,-2.09
VRSK,"Verisk Analytics Inc",192.8,-0.16%,186.32,196.87,198.69,191.08,"Below 50",-30.19%,0.66,1181200,48.77,-22.76
VRSN,"Verisign Inc",299.2,+0.10%,276.01,276.99,257.25,260.38,"Above 50",-4.25%,0.97,821300,67.3,+17.16
VRTX,"Vertex Pharmaceutic",478.7,+1.70%,470.01,481.61,453.58,459.99,"Below 50",-10.30%,1.41,2026300,49.73,+25.95
VST,"Vistra Energy Corp",143.23,-8.15%,156.27,156.02,163.21,158.1,"New Below 50",-34.84%,2.55,11503000,40.6,-29.35
VTR,"Ventas Inc",90.85,0.00%,89.12,94.76,83.07,85.18,"Below 50",-10.58%,0.97,3283300,43.99,+30.38
VTRS,"Viatris Inc",17.7,+0.40%,16.52,17.17,14.02,15.08,"Above 50",-2.05%,0.97,8892400,60.8,+82.32
VZ,"Verizon Communications",46.88,-1.01%,45.43,44.7,44.69,46.14,"Above 50",-9.29%,0.89,23748600,58.08,+9.00
WAB,"Wabtec Corp",299.07,+0.88%,270.74,278.89,243.73,256.08,"Above 50",-2.47%,0.89,924700,64.9,+58.71
WAT,"Waters Corp",396.08,+5.69%,369.79,375.47,354.91,347.93,"Above 50",-4.36%,2.31,1999900,62.96,+38.74
WBD,"Discovery Inc Series A",25.79,-1.15%,26.55,26.24,26.55,27.35,"Below 50",-14.03%,1.34,33288902,44.17,+55.60
WDAY,"Workday Inc",171.28,+3.77%,137.99,147.3,164.9,144.54,"Above 50",-31.45%,0.73,3363900,67.07,-15.34
WDC,"Western Digital Corp",548.56,+4.05%,563.89,526.77,336.05,395.87,"New Above 50",-31.42%,1.06,7806100,51.57,+458.01
WEC,"Wisconsin Energy Corp",109.25,-0.03%,113.59,113.14,112.43,113.18,"Below 50",-8.89%,1.01,1983400,36.42,-2.80
WELL,"Welltower Inc",231.57,-0.66%,224.58,239.46,204.77,209.68,"Below 50",-9.26%,1.76,5216400,45.36,+37.28
WFC,"Wells Fargo & Company",88.39,+0.57%,83.93,86.74,84.84,83.9,"Above 50",-9.58%,0.97,16454000,58.65,+13.32
WM,"Waste Management",225.25,-0.52%,225.62,234.37,223.29,227.18,"Below 50",-9.22%,1.64,3078000,41.88,-2.60
WMB,"Williams Companies",71.51,+1.53%,73.36,73.27,68.58,71.5,"Below 50",-10.70%,2,13764000,44.55,+19.69
WMT,"Walmart Inc",111.55,+0.76%,115.04,112.14,118.03,121.38,"Below 50",-17.47%,1.39,29619998,45.81,+2.37
WRB,"W.R. Berkley Corp",71.39,-0.97%,69.93,72.78,69.82,68.72,"Below 50",-9.59%,1.17,2436200,46.93,+1.97
WSM,Williams-Sonoma,248.88,+3.79%,221.58,227.19,198.98,203.07,"Above 50",-0.78%,1.68,1531300,68.32,+35.35
WST,"West Pharmaceutical Services",348.76,+0.24%,339.69,349.93,285.76,289.36,"Above 50",-9.65%,0.58,481900,53.14,+48.69
WTW,"Willis Towers Watson Public",339.63,-0.59%,278.56,303.43,298.46,290.07,"Above 70",-3.73%,1.08,637100,79.15,+10.98
WY,"Weyerhaeuser Company",25.83,+2.38%,24.21,24,24.13,24.57,"Above 50",-6.92%,1.11,5723500,63.52,+5.07
WYNN,"Wynn Resorts Ltd",97.6,-0.77%,100.38,97.67,109.87,105.13,"Below 50",-27.55%,1.73,2503900,46.91,-13.07
XEL,"XCEL Energy Inc",77.75,+0.08%,79.46,79.45,79.01,79.12,"Below 50",-7.69%,0.94,4676300,40.75,+3.17
XOM,"Exxonmobil Holdings Corp",153.96,-0.71%,146.34,149.96,139.58,147.29,"Above 50",-12.73%,0.98,14347900,59.27,+39.83
XYL,"Xylem Inc",122.17,+2.59%,115.44,120.18,128.09,122.98,"Above 50",-20.81%,0.85,1734800,56.46,-13.07
XYZ,"Block Inc",84.64,+3.11%,75.97,80.06,67.74,67.85,"Above 50",-0.20%,1.01,4656900,64.08,+26.97
YUM,"Yum! Brands",147.68,-0.75%,153.53,152.94,154.26,156.25,"Below 50",-13.20%,0.88,2548400,41.31,+0.03
ZBH,"Zimmer Biomet Holdings",95.81,-1.21%,89.15,92.16,91.08,90,"Above 50",-11.52%,1.52,3547100,58.66,+0.23
ZBRA,"Zebra Technologies",368.83,+26.47%,257.7,275.27,246.8,241.46,"New Above 80",-0.26%,3.2,2614900,85.15,+33.81
ZTS,"Zoetis Inc Cl A",76.04,-1.37%,77.05,75.88,109.8,103.83,"New Below 50",-52.62%,1.36,7601400,47.33,-45.04
$VIX,"CBOE Volatility Index",16.5,+4.04%,17.36,17.26,18.64,18.99,N/A,-53.26%,0,0,46.9,-31.79
$TNX,"10-Year Treasury Note",4.62,-1.28%,4.52,4.61,4.29,4.35,N/A,-2.53%,0,0,52.89,+10.96
$DXY,"U.S. Dollar Index",99.78,-0.08%,100.54,100.77,99.17,99.21,N/A,-1.94%,0,N/A,35.61,+1.67
$SPX,"S&P 500 Index",7736.52,+1.79%,7480.68,7495.94,7033.98,7113.41,N/A,-0.28%,0,0,66.28,+22.39
RSP,"Invesco S&P 500 E.W. ETF",220.23,+1.44%,211.97,214.44,199.94,203.34,"Above 50",-0.10%,1.05,9185200,67.81,+21.80
"Downloaded from Barchart.com as of 08-04-2026 10:30pm CDT"
