Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRM,163.66,2027-06-17,327,Call,175.00,-6.93%,26.2,27.15,27.65,1287,428,3.01,46.31%,48.74%,0.55121,2026-07-24
NFLX,70.09,2026-09-18,55,Put,101.00,+44.10%,30.55,30.55,32.3,558,186,3,33.93%,67.74%,-0.903275,2026-07-24
NFLX,70.09,2027-01-15,174,Put,140.00,+99.74%,68.05,69.55,71.1,600,200,3,33.93%,59.56%,-0.975393,2026-07-24
NFLX,70.09,2026-09-18,55,Put,102.00,+45.53%,29.8,30.8,33.85,692,231,3,33.93%,51.03%,-0.986985,2026-07-24
NFLX,70.09,2026-09-18,55,Put,111.00,+58.37%,39.3,40.75,42.1,704,235,3,33.93%,60.57%,-0.988258,2026-07-24
PDD,82.66,2026-09-18,55,Put,130.00,+57.27%,45.3,47.2,49.45,732,244,3,38.45%,62.03%,-0.983651,2026-07-24
NFLX,70.09,2027-01-15,174,Put,122.00,+74.06%,50.1,51.55,53.85,750,250,3,33.93%,51.50%,-0.965129,2026-07-24
NFLX,70.09,2026-09-18,55,Put,104.00,+48.38%,33.15,34.25,34.55,774,258,3,33.93%,67.43%,-0.925848,2026-07-24
NFLX,70.09,2027-01-15,174,Put,118.00,+68.35%,46.25,47.6,49.3,790,263,3,33.93%,46.98%,-0.974579,2026-07-24
NFLX,70.09,2026-08-21,27,Put,108.00,+54.09%,35.8,38.5,38.7,960,320,3,33.93%,107.04%,-0.912925,2026-07-24
NFLX,70.09,2027-01-15,174,Put,130.00,+85.48%,57.8,60,61.75,1002,334,3,33.93%,57.03%,-0.964273,2026-07-24
NFLX,70.09,2026-08-21,27,Put,93.00,+32.69%,21.9,22.5,24.6,1148,383,3,33.93%,70.68%,-0.920061,2026-07-24
NFLX,70.09,2026-09-18,55,Put,105.00,+49.81%,33.5,34.85,36.1,1164,388,3,33.93%,54.32%,-0.987485,2026-07-24
NFLX,70.09,2027-01-15,174,Put,112.00,+59.79%,39.8,42.05,42.65,1204,401,3,33.93%,46.89%,-0.939972,2026-07-24
NFLX,70.09,2026-12-18,146,Put,116.00,+65.50%,43.8,46.15,46.75,1230,410,3,33.93%,54.60%,-0.933061,2026-07-24
SPCX,115.07,2026-07-31,6,Call,110.00,+4.41%,8.5,8.8,8.9,1249,416,3,112.41%,100.40%,0.662427,2026-07-24
INTC,92.32,2026-07-31,6,Call,107.00,-15.90%,0.74,0.76,0.86,1489,497,3,85.49%,100.19%,0.139913,2026-07-24
CLSK,14.52,2026-07-31,6,Call,14.50,+0.14%,0.74,0.78,0.81,1496,499,3,103.63%,102.59%,0.532192,2026-07-24
NFLX,70.09,2026-09-18,55,Put,116.00,+65.50%,44.5,45.65,47.05,2190,730,3,33.93%,65.48%,-0.988738,2026-07-24
NFLX,70.09,2026-09-18,55,Put,110.00,+56.94%,38.5,39.7,41.05,2974,992,3,33.93%,59.56%,-0.988146,2026-07-24
BULL,7.49,2027-01-15,174,Put,25.00,+233.78%,16.25,17.53,18.15,5164,1721,3,71.88%,103.00%,-0.961666,2026-07-24
INTC,92.32,2026-09-18,55,Call,135.00,-46.23%,2.38,2.36,2.48,14997,4994,3,85.49%,86.24%,0.169994,2026-07-24
META,595.19,2026-07-27,2,Call,600.00,-0.81%,4.05,4.2,4.3,4320,1443,2.99,50.71%,35.40%,0.386958,2026-07-24
NBIS,187.77,2026-07-31,6,Call,195.00,-3.85%,12.3,14.05,13.9,596,199,2.99,164.24%,168.06%,0.474136,2026-07-24
NFLX,70.09,2026-08-21,27,Put,99.00,+41.25%,27.85,27.85,30.6,546,183,2.98,33.93%,81.23%,-0.931597,2026-07-24
RKLB,63.91,2026-07-31,6,Call,73.00,-14.22%,0.52,0.6,0.63,611,205,2.98,102.61%,94.48%,0.15094,2026-07-24
TTD,17.29,2026-07-31,6,Call,17.50,-1.21%,0.45,0.5,0.5,1040,349,2.98,84.82%,64.02%,0.460647,2026-07-24
BBY,85.43,2026-09-18,55,Put,75.00,-12.21%,1.5,1.75,1.95,1143,383,2.98,36.30%,43.63%,-0.197069,2026-07-24
CSCO,114.17,2027-06-17,327,Put,105.00,-8.03%,11.85,12,12.75,651,219,2.97,51.45%,42.88%,-0.323758,2026-07-24
MSTR,91.67,2026-07-31,6,Put,94.00,+2.54%,5.3,5.4,5.75,924,311,2.97,82.45%,90.39%,-0.561514,2026-07-24
SKHY,154.57,2026-07-31,6,Call,190.00,-22.92%,2,2.1,2.2,2146,722,2.97,121.36%,143.94%,0.153179,2026-07-24
NIO,4.49,2026-07-31,6,Call,4.50,-0.22%,0.12,0.12,0.13,3108,1046,2.97,59.06%,55.98%,0.505263,2026-07-24
ORCL,114.99,2026-08-07,13,Call,120.00,-4.36%,4,3.95,4.15,674,228,2.96,69.19%,70.56%,0.401584,2026-07-24
TSLA,313.03,2026-08-14,20,Put,290.00,-7.36%,5.7,5.7,5.8,1735,586,2.96,48.76%,51.97%,-0.240914,2026-07-24
GOOG,319.09,2026-07-31,6,Call,325.00,-1.85%,3.15,3.25,3.4,3667,1240,2.96,30.87%,34.54%,0.351999,2026-07-24
TSLA,313.03,2026-07-29,4,Put,317.50,+1.43%,9.6,9.91,9.9,1041,353,2.95,48.76%,55.96%,-0.582255,2026-07-24
ASTS,56.2,2026-07-31,6,Call,60.00,-6.76%,1.47,1.55,1.59,1423,482,2.95,115.33%,102.77%,0.334965,2026-07-24
META,595.19,2026-07-27,2,Call,615.00,-3.33%,0.88,0.89,0.92,2100,711,2.95,50.71%,36.41%,0.116115,2026-07-24
INTC,92.32,2026-08-28,34,Call,135.00,-46.23%,0.68,1.18,1.38,823,280,2.94,85.49%,86.97%,0.098834,2026-07-24
BE,184.89,2026-10-16,83,Call,210.00,-13.58%,39.6,41.56,42.85,918,312,2.94,170.03%,142.08%,0.564823,2026-07-24
TSLA,313.03,2026-07-27,2,Call,330.00,-5.42%,0.55,0.55,0.57,12049,4099,2.94,48.76%,53.86%,0.096915,2026-07-24
TSLA,313.03,2026-07-31,6,Put,320.00,+2.23%,12.7,13,12.9,7216,2466,2.93,48.76%,55.56%,-0.60553,2026-07-24
NOK,9.1,2026-08-21,27,Call,11.50,-26.37%,0.1,0.12,0.12,2771,946,2.93,69.89%,71.10%,0.134363,2026-07-24
TSLA,313.03,2026-08-14,20,Call,360.00,-15.00%,2.51,2.56,2.58,1662,569,2.92,48.76%,51.52%,0.139476,2026-07-24
LW,49.58,2026-10-16,83,Call,55.00,-10.93%,1.8,2,2.05,1125,387,2.91,34.26%,40.94%,0.33294,2026-07-24
TSLA,313.03,2026-08-14,20,Put,310.00,-0.97%,12.75,12.83,12.95,2393,823,2.91,48.76%,50.14%,-0.43842,2026-07-24
SOFI,16.46,2026-07-31,6,Call,16.50,-0.24%,0.83,0.86,0.87,3304,1134,2.91,67.20%,102.73%,0.520716,2026-07-24
FCEL,21.26,2026-07-31,6,Call,21.00,+1.22%,1.8,1.9,2.2,658,227,2.9,147.12%,172.56%,0.567079,2026-07-24
ASTS,56.2,2026-08-07,13,Call,70.00,-24.56%,0.88,1,1.12,1063,366,2.9,115.33%,110.79%,0.173722,2026-07-24
LQDA,86.22,2026-07-31,6,Call,100.00,-15.98%,0.25,0.35,0.35,2691,928,2.9,93.98%,78.82%,0.07916,2026-07-24
SPCX,115.07,2026-07-31,6,Put,112.00,-2.67%,4.5,4.58,4.6,5511,1902,2.9,112.41%,103.18%,-0.391897,2026-07-24
SPCX,115.07,2027-06-17,327,Put,105.00,-8.75%,24.3,25,25.4,6012,2079,2.89,112.41%,77.42%,-0.300495,2026-07-24
AMSC,30.52,2026-08-21,27,Put,25.00,-18.09%,1.1,1.22,1.3,503,174,2.89,101.25%,109.05%,-0.20356,2026-07-24
TXN,279.58,2026-12-18,146,Put,230.00,-17.73%,14.75,15.45,16.65,794,275,2.89,54.23%,56.15%,-0.226793,2026-07-24
PAAS,44.03,2026-11-20,118,Put,42.00,-4.61%,3.9,4.14,4.8,901,312,2.89,58.43%,56.15%,-0.371342,2026-07-24
UBER,65.94,2026-08-07,13,Call,72.00,-9.19%,0.86,0.93,1.05,1396,483,2.89,50.19%,58.95%,0.234782,2026-07-24
BE,184.89,2026-07-31,6,Put,167.50,-9.41%,15.3,15.05,16.65,964,335,2.88,170.03%,264.49%,-0.321908,2026-07-24
TSLA,313.03,2026-07-31,6,Put,302.50,-3.36%,4.5,4.55,4.6,2174,755,2.88,48.76%,56.52%,-0.303063,2026-07-24
ORCL,114.99,2026-12-18,146,Put,75.00,-34.78%,4.05,4.4,5,5090,1769,2.88,69.19%,77.36%,-0.127785,2026-07-24
NVDA,206.84,2026-07-31,6,Call,222.50,-7.57%,0.39,0.4,0.4,29401,10222,2.88,41.00%,40.08%,0.083069,2026-07-24
JOBY,6.93,2026-08-14,20,Put,7.50,+8.23%,0.88,0.9,0.94,579,202,2.87,88.28%,87.82%,-0.608513,2026-07-24
AVGO,381.92,2026-08-07,13,Put,330.00,-13.59%,1.49,1.86,2.01,855,298,2.87,51.44%,59.29%,-0.085235,2026-07-24
MSFT,381.7,2026-08-07,13,Call,385.00,-0.86%,13.85,14.9,14.35,1450,505,2.87,43.05%,53.85%,0.490055,2026-07-24
SNAP,4.35,2026-08-14,20,Call,4.50,-3.45%,0.32,0.34,0.36,1783,622,2.87,86.11%,98.74%,0.491009,2026-07-24
LUNR,12.92,2026-07-31,6,Put,13.00,+0.62%,0.75,0.78,0.84,635,222,2.86,116.49%,114.46%,-0.486217,2026-07-24
AMD,521.95,2026-07-27,2,Put,490.00,-6.12%,1.63,1.96,1.95,733,256,2.86,82.67%,75.20%,-0.121807,2026-07-24
RLAY,18.44,2026-12-18,146,Call,13.00,+29.50%,5.6,7,9.1,1260,440,2.86,92.00%,101.76%,0.81299,2026-07-24
SPCX,115.07,2026-07-31,6,Put,99.00,-13.97%,0.95,1,1.05,709,249,2.85,112.41%,106.93%,-0.121044,2026-07-24
WYNN,96.92,2027-01-15,174,Call,110.00,-13.50%,4.7,5.15,6.35,2089,733,2.85,44.50%,36.67%,0.372519,2026-07-24
GOOGL,319.74,2026-07-27,2,Put,320.00,+0.08%,2.41,2.63,2.76,2759,969,2.85,31.30%,26.25%,-0.509799,2026-07-24
TSLA,313.03,2026-07-29,4,Call,332.50,-6.22%,1.62,1.66,1.67,859,302,2.84,48.76%,57.68%,0.167869,2026-07-24
ORCL,114.99,2027-12-17,510,Put,90.00,-21.73%,18.85,18.8,20.6,1250,441,2.83,69.19%,69.24%,-0.227007,2026-07-24
AVGO,381.92,2026-07-27,2,Put,375.00,-1.81%,2.01,2.15,2.37,1190,422,2.82,51.44%,43.94%,-0.279955,2026-07-24
MSFT,381.7,2026-07-27,2,Call,380.00,+0.45%,4.05,4.31,4.3,3027,1073,2.82,43.05%,28.65%,0.590171,2026-07-24
META,595.19,2026-08-07,13,Call,610.00,-2.49%,22,22.9,22.7,1204,428,2.81,50.71%,63.68%,0.446355,2026-07-24
UNH,420.74,2026-07-31,6,Call,440.00,-4.58%,1.02,1.08,1.19,1480,526,2.81,28.44%,30.81%,0.134033,2026-07-24
AMD,521.95,2026-07-27,2,Call,560.00,-7.29%,0.71,0.8,0.88,2252,802,2.81,82.67%,64.21%,0.073184,2026-07-24
S,18.14,2026-09-18,55,Call,21.00,-15.77%,1.05,1.1,1.2,2354,839,2.81,67.30%,74.30%,0.365402,2026-07-24
TSLA,313.03,2026-07-31,6,Call,365.00,-16.60%,0.37,0.39,0.39,6814,2429,2.81,48.76%,65.40%,0.03731,2026-07-24
TRIP,13.7,2026-07-31,6,Call,14.00,-2.19%,0.25,0.3,0.3,507,181,2.8,71.58%,57.09%,0.400816,2026-07-24
TEM,42.69,2026-11-20,118,Call,50.00,-17.12%,5,5.35,5.3,621,222,2.8,81.76%,77.93%,0.457352,2026-07-24
TSLA,313.03,2026-07-31,6,Put,290.00,-7.36%,1.8,1.82,1.85,3716,1327,2.8,48.76%,58.89%,-0.145225,2026-07-24
SOUN,6.16,2026-08-28,34,Call,7.00,-13.64%,0.37,0.44,0.48,617,221,2.79,96.82%,96.09%,0.390684,2026-07-24
TSLA,313.03,2027-06-17,327,Put,650.00,+107.65%,335.3,339.56,339.1,1218,437,2.79,48.76%,53.60%,-0.95612,2026-07-24
DDOG,246.86,2026-07-31,6,Call,275.00,-11.40%,1.41,1.5,1.7,656,236,2.78,83.70%,73.47%,0.137281,2026-07-24
UBER,65.94,2026-08-21,27,Put,67.00,+1.61%,3.85,3.99,4.3,1291,465,2.78,50.19%,50.07%,-0.513908,2026-07-24
MSFT,381.7,2026-07-27,2,Put,375.00,-1.76%,1.07,1.18,1.18,1459,526,2.77,43.05%,31.48%,-0.218465,2026-07-24
AVGO,381.92,2026-07-31,6,Call,405.00,-6.04%,2.79,3.06,3.5,2017,727,2.77,51.44%,54.71%,0.213412,2026-07-24
NVDA,206.84,2026-07-27,2,Put,202.50,-2.10%,0.72,0.76,0.75,25879,9329,2.77,41.00%,37.83%,-0.21862,2026-07-24
DOX,52.1,2026-10-16,83,Put,40.00,-23.22%,0,0.27,1.05,543,197,2.76,40.96%,45.25%,-0.09143,2026-07-24
NVDA,206.84,2026-07-31,6,Call,192.50,+6.93%,15.45,14.27,15.6,1217,441,2.76,41.00%,54.54%,0.857616,2026-07-24
CRWV,71.88,2026-07-31,6,Put,64.00,-10.96%,1.21,1.27,1.28,1432,519,2.76,108.37%,116.04%,-0.195307,2026-07-24
VG,14.31,2026-08-07,13,Call,16.00,-11.81%,0.2,0.3,0.3,663,241,2.75,81.22%,73.11%,0.232016,2026-07-24
ADBE,225.11,2026-07-31,6,Call,230.00,-2.17%,3.75,3.88,4.05,973,354,2.75,48.53%,51.39%,0.388111,2026-07-24
HOOD,94.91,2026-07-31,6,Put,87.00,-8.33%,2.18,2.5,2.41,599,219,2.74,79.42%,115.43%,-0.252822,2026-07-24
HIMS,28.09,2026-07-31,6,Call,33.00,-17.48%,0.22,0.23,0.26,1121,409,2.74,108.59%,105.88%,0.132524,2026-07-24
INTC,92.32,2026-07-27,2,Call,103.00,-11.57%,0.12,0.13,0.17,1939,708,2.74,85.49%,91.04%,0.056111,2026-07-24
GOOGL,319.74,2026-07-27,2,Put,315.00,-1.48%,0.85,0.87,0.99,2983,1087,2.74,31.30%,28.35%,-0.232666,2026-07-24
MU,920.95,2026-07-31,6,Put,935.00,+1.53%,58.6,63.8,61.7,519,190,2.73,96.49%,111.98%,-0.512149,2026-07-24
MSFT,381.7,2026-07-27,2,Call,370.00,+3.07%,11.75,13.1,13.65,681,249,2.73,43.05%,41.76%,0.847829,2026-07-24
META,595.19,2026-07-27,2,Put,575.00,-3.39%,0.99,1.02,1.02,795,292,2.72,50.71%,39.70%,-0.11612,2026-07-24
TSLA,313.03,2026-07-31,6,Put,307.50,-1.77%,6.25,6.35,6.35,3167,1165,2.72,48.76%,55.84%,-0.385226,2026-07-24
CRCL,62.36,2026-07-31,6,Put,63.00,+1.03%,3.3,3.55,3.65,604,223,2.71,97.99%,98.73%,-0.505455,2026-07-24
GOOGL,319.74,2026-07-27,2,Put,325.00,+1.65%,5.6,6.3,6.65,1350,499,2.71,31.30%,29.15%,-0.77087,2026-07-24
DIS,94.85,2026-11-20,118,Call,95.00,-0.16%,7.4,7.55,7.85,2704,999,2.71,35.77%,35.68%,0.536998,2026-07-24
ASTS,56.2,2026-07-31,6,Call,64.00,-13.88%,0.68,0.72,0.75,621,230,2.7,115.33%,104.59%,0.184638,2026-07-24
WULF,18.46,2026-07-31,6,Call,20.50,-11.05%,0.33,0.38,0.42,905,335,2.7,109.94%,113.01%,0.251659,2026-07-24
SLS,11.32,2026-07-31,6,Call,20.00,-76.68%,0.05,0.1,0.45,1717,637,2.7,258.29%,326.77%,0.12555,2026-07-24
AXTI,47.23,2026-09-18,55,Put,45.00,-4.72%,9.9,10.2,10.3,795,296,2.69,174.49%,160.97%,-0.345855,2026-07-24
GLOB,31.3,2026-11-20,118,Put,35.00,+11.82%,7.1,7.4,8.2,835,310,2.69,90.24%,78.61%,-0.504236,2026-07-24
MSFT,381.7,2026-07-27,2,Call,397.50,-4.14%,0.06,0.12,0.14,1713,636,2.69,43.05%,29.16%,0.031358,2026-07-24
AAPL,333.02,2026-07-31,6,Put,325.00,-2.41%,3.8,3.92,4,4353,1618,2.69,29.61%,43.22%,-0.316955,2026-07-24
LAES,2.43,2026-08-07,13,Put,2.50,+2.88%,0.18,0.21,0.22,514,192,2.68,94.06%,88.65%,-0.532002,2026-07-24
TSLA,313.03,2026-07-29,4,Put,290.00,-7.36%,1.07,1.1,1.11,1514,565,2.68,48.76%,61.27%,-0.109485,2026-07-24
MRVL,194.23,2026-07-31,6,Put,125.00,-35.64%,0.12,0.14,0.15,1644,614,2.68,93.54%,153.88%,-0.009773,2026-07-24
IMSR,4.88,2026-12-18,146,Call,10.00,-104.92%,0.4,0.45,0.6,1702,634,2.68,121.69%,121.63%,0.298696,2026-07-24
AMZN,232.11,2026-07-27,2,Put,225.00,-3.06%,0.18,0.2,0.21,1881,702,2.68,42.60%,30.50%,-0.081128,2026-07-24
NFLX,70.09,2026-08-07,13,Call,71.00,-1.30%,1.42,1.42,1.46,2070,779,2.66,33.93%,34.30%,0.441566,2026-07-24
VZ,46.38,2026-07-31,6,Call,46.50,-0.26%,0.56,0.6,0.66,881,333,2.65,25.98%,28.46%,0.475317,2026-07-24
NKE,41.7,2026-07-31,6,Call,42.00,-0.72%,0.61,0.61,0.75,3002,1134,2.65,37.64%,38.42%,0.45139,2026-07-24
PLTR,122.92,2026-07-31,6,Call,124.00,-0.88%,3,3.03,3.1,1990,753,2.64,67.07%,55.94%,0.468985,2026-07-24
NET,262.15,2026-07-31,6,Put,265.00,+1.09%,9.1,8.9,9.95,2023,767,2.64,73.78%,60.09%,-0.538185,2026-07-24
SOFI,16.46,2026-07-31,6,Call,15.50,+5.83%,1.38,1.4,1.53,531,202,2.63,67.20%,108.73%,0.693262,2026-07-24
MSTR,91.67,2026-07-31,6,Put,88.00,-4.00%,2.52,2.67,2.68,2344,891,2.63,82.45%,91.48%,-0.340394,2026-07-24
TSLA,313.03,2026-07-29,4,Put,300.00,-4.16%,2.53,2.5,2.6,6408,2435,2.63,48.76%,57.35%,-0.228395,2026-07-24
KKR,99.36,2026-10-16,83,Put,97.50,-1.87%,6,6.4,6.6,519,199,2.61,42.26%,40.00%,-0.412086,2026-07-24
PENG,53.85,2026-09-18,55,Call,90.00,-67.13%,2,2.2,2.5,564,216,2.61,122.50%,120.50%,0.197023,2026-07-24
INTC,92.32,2026-07-31,6,Call,109.00,-18.07%,0.57,0.61,0.71,668,256,2.61,85.49%,101.98%,0.114838,2026-07-24
ORCL,114.99,2026-07-31,6,Put,111.00,-3.47%,2.43,2.51,2.75,1053,403,2.61,69.19%,74.55%,-0.337112,2026-07-24
HOOD,94.91,2026-07-31,6,Call,95.00,-0.09%,5.35,5.44,5.55,1337,512,2.61,79.42%,112.69%,0.527827,2026-07-24
NVDA,206.84,2026-08-03,9,Call,215.00,-3.95%,1.96,1.96,2.06,2186,837,2.61,41.00%,38.08%,0.272801,2026-07-24
TSLA,313.03,2026-07-27,2,Call,327.50,-4.62%,0.75,0.77,0.78,5347,2045,2.61,48.76%,52.59%,0.127893,2026-07-24
MU,920.95,2026-07-27,2,Put,825.00,-10.42%,2.49,2.94,3.1,678,261,2.6,96.49%,109.17%,-0.080129,2026-07-24
WMT,109.47,2026-08-07,13,Call,119.00,-8.71%,0.07,0.11,0.14,1142,440,2.6,30.85%,25.90%,0.048086,2026-07-24
CRWD,183.28,2026-07-31,6,Put,160.00,-12.70%,0.42,0.48,0.55,647,250,2.59,61.43%,71.93%,-0.063607,2026-07-24
COIN,158.29,2026-08-07,13,Call,220.00,-38.99%,0.15,0.42,0.47,825,318,2.59,80.17%,89.40%,0.03152,2026-07-24
JPM,353.21,2026-07-31,6,Call,357.50,-1.21%,2.29,2.37,2.56,1017,392,2.59,22.76%,23.04%,0.350693,2026-07-24
VZ,46.38,2027-06-17,327,Call,47.00,-1.34%,3.7,3.85,4,3130,1207,2.59,25.98%,26.14%,0.491598,2026-07-24
AAPL,333.02,2026-07-31,6,Call,337.50,-1.35%,5.05,5.05,5.3,3356,1295,2.59,29.61%,41.53%,0.415179,2026-07-24
TSLA,313.03,2026-07-27,2,Call,335.00,-7.02%,0.3,0.29,0.32,7359,2836,2.59,48.76%,56.79%,0.056168,2026-07-24
FRMI,7.4,2026-07-31,6,Call,8.00,-8.11%,0.5,0.57,0.6,33395,12875,2.59,159.03%,207.26%,0.437096,2026-07-24
COIN,158.29,2026-11-20,118,Put,110.00,-30.51%,6.05,6.44,6.55,519,201,2.58,80.17%,77.75%,-0.142563,2026-07-24
NVDA,206.84,2026-07-29,4,Put,197.50,-4.52%,0.96,0.98,1.02,2588,1002,2.58,41.00%,48.32%,-0.172339,2026-07-24
NBIS,187.77,2026-07-31,6,Call,240.00,-27.82%,2.1,2.3,2.75,3235,1254,2.58,164.24%,159.20%,0.136221,2026-07-24
EMBJ,64.93,2027-01-15,174,Call,70.00,-7.81%,6.2,6.55,6.7,663,258,2.57,43.62%,45.57%,0.482914,2026-07-24
INTC,92.32,2026-07-27,2,Put,91.00,-1.43%,1.64,1.75,1.83,1034,402,2.57,85.49%,86.54%,-0.397761,2026-07-24
HOOD,94.91,2026-11-20,118,Call,155.00,-63.31%,2.88,3.2,3.25,1446,562,2.57,79.42%,73.09%,0.172935,2026-07-24
MU,920.95,2026-07-31,6,Call,"1,340.00",-45.50%,0.3,0.45,0.7,666,261,2.55,96.49%,122.57%,0.010619,2026-07-24
NVDA,206.84,2026-08-07,13,Call,217.50,-5.15%,2.37,2.43,2.44,1489,584,2.55,41.00%,39.41%,0.266411,2026-07-24
CLSK,14.52,2026-08-21,27,Call,18.50,-27.41%,0.42,0.54,0.58,503,198,2.54,103.63%,103.27%,0.238066,2026-07-24
BE,184.89,2026-08-07,13,Put,190.00,+2.76%,29.7,31.38,32.7,602,238,2.53,170.03%,204.66%,-0.45022,2026-07-24
NOW,98.78,2026-07-31,6,Put,96.00,-2.81%,1.94,2.02,2.06,920,363,2.53,58.12%,64.67%,-0.347555,2026-07-24
MU,920.95,2026-07-31,6,Call,940.00,-2.07%,43.6,44.32,46.3,982,388,2.53,96.49%,112.96%,0.474107,2026-07-24
NVDA,206.84,2026-07-29,4,Call,215.00,-3.95%,0.84,0.89,0.89,9080,3586,2.53,41.00%,40.07%,0.185807,2026-07-24
AAPL,333.02,2026-07-31,6,Call,340.00,-2.10%,4.1,4.16,4.25,13199,5218,2.53,29.61%,41.03%,0.360241,2026-07-24
AAPL,333.02,2026-07-31,6,Put,322.50,-3.16%,3.05,3.18,3.3,996,397,2.51,29.61%,43.60%,-0.270682,2026-07-24
AMZN,232.11,2026-07-31,6,Call,232.50,-0.17%,8.1,8.2,8.3,1654,660,2.51,42.60%,70.11%,0.513124,2026-07-24
NVDA,206.84,2026-07-31,6,Put,187.50,-9.35%,0.54,0.57,0.56,4269,1700,2.51,41.00%,56.03%,-0.079407,2026-07-24
INTC,92.32,2026-08-21,27,Put,85.00,-7.93%,5,5.09,5.1,16780,6703,2.5,85.49%,86.24%,-0.316315,2026-07-24
ORCL,114.99,2026-07-31,6,Put,105.00,-8.69%,0.96,1,1.05,2531,1013,2.5,69.19%,75.98%,-0.162355,2026-07-24
RKLB,63.91,2026-07-31,6,Call,75.00,-17.35%,0.37,0.4,0.43,3360,1346,2.5,102.61%,96.56%,0.110126,2026-07-24
SKHY,154.57,2026-09-18,55,Put,100.00,-35.30%,5.3,5.67,5.9,1540,618,2.49,121.36%,122.97%,-0.122735,2026-07-24
TSLA,313.03,2026-07-31,6,Put,317.50,+1.43%,11.1,11.35,11.35,1605,645,2.49,48.76%,55.26%,-0.562931,2026-07-24
AAPL,333.02,2026-07-31,6,Put,330.00,-0.91%,5.55,5.75,5.75,4725,1909,2.48,29.61%,42.05%,-0.419053,2026-07-24
NOW,98.78,2026-07-31,6,Put,84.00,-14.96%,0.09,0.11,0.12,770,310,2.48,58.12%,69.07%,-0.030012,2026-07-24
SPCX,115.07,2026-07-31,6,Call,119.00,-3.42%,4.4,4.52,4.6,825,333,2.48,112.41%,104.37%,0.428719,2026-07-24
TSLA,313.03,2026-08-07,13,Put,285.00,-8.95%,3,3.1,3.1,1461,589,2.48,48.76%,55.18%,-0.167488,2026-07-24
GOOGL,319.74,2026-07-27,2,Put,310.00,-3.05%,0.2,0.23,0.24,1887,760,2.48,31.30%,28.93%,-0.071698,2026-07-24
GRAB,3.31,2026-08-07,13,Call,3.50,-5.74%,0.1,0.1,0.11,595,241,2.47,60.34%,71.50%,0.368182,2026-07-24
ARM,260.01,2026-11-20,118,Put,220.00,-15.39%,31.55,31.4,34.85,1282,518,2.47,103.59%,96.81%,-0.275342,2026-07-24
WHR,37.27,2026-08-21,27,Put,37.50,+0.62%,3,3.03,3.3,2384,967,2.47,76.30%,73.31%,-0.477556,2026-07-24
OTLK,1.405,2026-08-21,27,Put,1.5000,+7.14%,0.35,0.35,0.45,4715,1906,2.47,205.27%,227.49%,-0.418128,2026-07-24
NVDA,206.84,2026-07-27,2,Put,210.00,+1.53%,3.8,3.8,3.95,16510,6705,2.46,41.00%,31.15%,-0.739528,2026-07-24
AXP,326.17,2026-07-31,6,Put,310.00,-4.96%,0.43,0.65,0.71,646,263,2.46,26.80%,30.73%,-0.093432,2026-07-24
UBER,65.94,2026-08-07,13,Put,66.00,+0.09%,2.88,2.88,3.15,1071,436,2.46,50.19%,60.92%,-0.476716,2026-07-24
CPRT,27.94,2028-01-21,545,Call,30.00,-7.37%,4.2,4.75,5.1,2524,1026,2.46,32.20%,35.30%,0.575853,2026-07-24
TSLA,313.03,2026-07-29,4,Call,335.00,-7.02%,1.32,1.35,1.37,3201,1300,2.46,48.76%,58.33%,0.141448,2026-07-24
AMD,521.95,2026-07-29,4,Call,550.00,-5.37%,7.35,7.2,8.05,669,273,2.45,82.67%,82.07%,0.287129,2026-07-24
TSM,403.41,2026-08-07,13,Put,385.00,-4.56%,8.4,9.08,9.1,903,368,2.45,50.30%,55.53%,-0.306145,2026-07-24
APLD,27.19,2026-09-18,55,Put,28.00,+2.98%,4.8,4.9,5.25,1598,652,2.45,118.14%,110.61%,-0.438113,2026-07-24
INTC,92.32,2026-07-31,6,Call,105.00,-13.73%,1,1,1.12,7735,3160,2.45,85.49%,100.32%,0.175526,2026-07-24
SPCX,115.07,2026-08-21,27,Put,113.00,-1.80%,13.1,13.3,13.4,1209,495,2.44,112.41%,116.91%,-0.411871,2026-07-24
SONY,20.98,2026-07-31,6,Call,22.00,-4.86%,0.25,0.4,0.4,1084,447,2.43,40.31%,65.59%,0.302349,2026-07-24
OKLO,40.25,2026-07-31,6,Call,47.50,-18.01%,0.24,0.29,0.49,520,215,2.42,96.72%,109.82%,0.135286,2026-07-24
AVGO,381.92,2026-07-31,6,Put,335.00,-12.29%,0.64,0.75,0.87,744,307,2.42,51.44%,65.50%,-0.053875,2026-07-24
OII,52.73,2027-01-15,174,Call,50.00,+5.18%,7.4,8.25,10.8,2508,1036,2.42,50.64%,52.51%,0.638497,2026-07-24
LYB,60.32,2026-08-21,27,Call,60.00,+0.53%,3.4,3.49,3.7,1077,446,2.41,50.33%,52.34%,0.540459,2026-07-24
ON,86.81,2027-01-15,174,Put,60.00,-30.88%,5.6,5.83,6,2408,998,2.41,86.80%,81.71%,-0.167466,2026-07-24
TSLA,313.03,2026-07-31,6,Call,325.00,-3.82%,4.35,4.4,4.45,7920,3281,2.41,48.76%,55.82%,0.315495,2026-07-24
