Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-09-18,6,Put,"6,625.00",-13.48%,0.95,1.1,1.2,72,213,0.34,12.81%,46.72%,-0.007035,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,600.00",-26.86%,0.15,0.2,0.4,684,2004,0.34,12.81%,81.81%,-0.001185,2026-09-11
$SPX,7656.98,2026-10-14,32,Put,"7,500.00",-2.05%,61.7,60.25,63.2,11,32,0.34,12.81%,14.89%,-0.290236,2026-09-11
$SPX,7656.98,2027-01-29,139,Put,"6,900.00",-9.89%,87.8,88.57,89.8,151,444,0.34,12.81%,20.64%,-0.163592,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,405.00",-3.29%,24.5,22.15,25.5,38,111,0.34,12.81%,16.53%,-0.165194,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,580.00",-1.01%,168.4,169.7,173.1,44,128,0.34,12.81%,15.05%,-0.396836,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,220.00",-5.71%,0.85,0.85,1.1,40,117,0.34,12.81%,29.60%,-0.013427,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,290.00",-4.79%,10.2,10.15,10.7,54,157,0.34,12.81%,19.33%,-0.081174,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"6,250.00",-18.38%,1.25,1.3,1.55,246,725,0.34,12.81%,44.37%,-0.006554,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,415.00",-3.16%,51.3,49.28,52.7,10,29,0.34,12.81%,16.19%,-0.231415,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,780.00",+1.61%,100.5,121.56,144.5,26,77,0.34,12.81%,10.56%,-0.992694,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,675.00",-12.82%,0.15,0.1,0.3,109,325,0.34,12.81%,65.21%,-0.00205,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,525.00",-1.72%,61.5,61.02,63,28,82,0.34,12.81%,14.27%,-0.306435,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"6,250.00",-18.38%,7.4,7.58,8,59,176,0.34,12.81%,32.09%,-0.023974,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,720.00",+0.82%,69.3,74.7,88.7,38,113,0.34,12.81%,11.82%,-0.715884,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,450.00",-2.70%,7.8,7.37,8.2,658,1915,0.34,12.81%,18.72%,-0.099857,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,580.00",-1.01%,55.5,53.53,56.7,10,29,0.34,12.81%,13.59%,-0.347975,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,490.00",-2.18%,37.4,40.44,38.7,25,74,0.34,12.81%,15.12%,-0.240897,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,270.00",-5.05%,51.8,52.1,53.2,23,69,0.33,12.81%,18.03%,-0.186601,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,830.00",-10.80%,22.4,22.7,23.5,20,61,0.33,12.81%,23.53%,-0.075758,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,790.00",-11.32%,21,20.7,22.1,25,76,0.33,12.81%,24.05%,-0.070474,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,650.00",-13.15%,17.1,16.7,17.6,139,418,0.33,12.81%,25.86%,-0.054976,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,470.00",-15.50%,13.1,13,13.9,14,43,0.33,12.81%,28.24%,-0.040941,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"4,700.00",-38.62%,1.5,1.66,1.85,250,763,0.33,12.81%,52.31%,-0.003556,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"7,670.00",+0.17%,208.7,210.2,210.8,13,40,0.33,12.81%,14.24%,-0.456886,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,400.00",-3.36%,19.4,17.45,20.4,88,267,0.33,12.81%,16.36%,-0.145586,2026-09-11
$SPX,7656.98,2026-11-03,52,Put,"7,450.00",-2.70%,81.2,82.8,84.5,23,69,0.33,12.81%,15.71%,-0.286239,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,630.00",-0.35%,183.6,188.6,188.4,20,61,0.33,12.81%,14.60%,-0.431013,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,560.00",-1.27%,162.8,164.1,167.3,26,79,0.33,12.81%,15.22%,-0.384442,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,180.00",-6.23%,89.8,91.3,93.6,30,90,0.33,12.81%,18.73%,-0.210934,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,685.00",+0.37%,41.1,41.23,41.6,222,665,0.33,12.81%,9.45%,-0.656328,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,415.00",-3.16%,1.7,1.45,2,74,226,0.33,12.81%,19.69%,-0.0341,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,380.00",-3.62%,1.4,1.3,1.65,83,253,0.33,12.81%,21.32%,-0.026818,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,525.00",-1.72%,31.6,31.63,32.3,242,724,0.33,12.81%,14.76%,-0.248804,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,460.00",-2.57%,22.5,22,23.2,50,151,0.33,12.81%,16.01%,-0.179906,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,455.00",-2.64%,21.9,20.07,22.9,11,33,0.33,12.81%,16.14%,-0.175978,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,410.00",-3.23%,17.6,18.14,18.2,169,519,0.33,12.81%,16.98%,-0.141099,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,585.00",-0.94%,85.9,87,87.2,23,69,0.33,12.81%,13.85%,-0.379404,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,710.00",+0.69%,45.8,53.73,64.2,70,210,0.33,12.81%,8.11%,-0.879777,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,525.00",-1.72%,58.5,58.97,59.8,62,188,0.33,12.81%,14.52%,-0.302801,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,360.00",-3.88%,33.5,33.6,34.9,26,79,0.33,12.81%,16.99%,-0.176053,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,125.00",-6.95%,17.1,17.24,18.1,37,113,0.33,12.81%,20.58%,-0.087199,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,600.00",-13.80%,6.2,6.3,6.8,173,520,0.33,12.81%,29.43%,-0.027005,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,800.00",+1.87%,133.9,130.65,153.4,15,45,0.33,12.81%,11.00%,-0.958403,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,615.00",-0.55%,146.3,147.5,150.6,30,91,0.33,12.81%,14.28%,-0.421806,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,335.00",-4.21%,83.4,83.7,87,606,1848,0.33,12.81%,17.16%,-0.244786,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"6,225.00",-18.70%,16.2,16.9,18.1,492,1472,0.33,12.81%,29.37%,-0.041279,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,680.00",+0.30%,55,55.6,55.6,57,174,0.33,12.81%,12.49%,-0.569344,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,625.00",-0.42%,33.2,32.7,33.7,203,609,0.33,12.81%,13.77%,-0.384719,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,320.00",-4.40%,3.6,3.4,4.1,74,225,0.33,12.81%,23.08%,-0.044858,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,650.00",-0.09%,76.5,73.9,78,31,95,0.33,12.81%,12.43%,-0.462299,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,630.00",+0.35%,92.2,96.95,93.5,20,61,0.33,12.81%,12.69%,0.584505,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,710.00",-0.69%,45.8,45.9,46.7,99,301,0.33,12.81%,11.34%,0.400745,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,585.00",+0.94%,67.9,76.07,86.4,61,184,0.33,12.81%,11.06%,0.881425,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,700.00",-0.56%,90.3,90.57,91.2,175,534,0.33,12.81%,12.21%,0.471579,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,710.00",-0.69%,14.5,14.4,15.1,262,797,0.33,12.81%,10.63%,0.281419,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,900.00",-3.17%,0.1,0.1,0.2,173,520,0.33,12.81%,11.46%,0.005162,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,585.00",+0.94%,87,110.62,106.5,18,54,0.33,12.81%,14.06%,0.729912,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,660.00",-0.04%,68.2,68.15,69.2,33,101,0.33,12.81%,11.85%,0.519119,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,725.00",-0.89%,34.7,38.04,35.8,14,43,0.33,12.81%,10.82%,0.351837,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,775.00",-1.54%,17.9,18.1,18.5,42,127,0.33,12.81%,10.18%,0.225045,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,750.00",-1.21%,16.6,16.75,17.3,340,1045,0.33,12.81%,10.01%,0.240786,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,810.00",-2.00%,5.3,5.7,5.7,97,293,0.33,12.81%,9.44%,0.102471,2026-09-11
$SPX,7656.98,2027-09-17,370,Call,"9,800.00",-27.99%,22.7,26.3,27.6,200,615,0.33,12.81%,12.75%,0.06201,2026-09-11
$SPX,7656.98,2026-11-06,55,Call,"8,800.00",-14.93%,0.25,0.69,1,3700,11200,0.33,12.81%,13.25%,0.005082,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,805.00",-1.93%,54.6,57.9,59.6,56,172,0.33,12.81%,11.38%,0.331957,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,050.00",-5.13%,6.6,7.61,8.6,3449,10482,0.33,12.81%,10.33%,0.07174,2026-09-11
$SPX,7656.98,2026-11-30,79,Call,"7,440.00",+2.83%,374.4,391,397.7,10,30,0.33,12.81%,15.83%,0.704116,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,725.00",-0.89%,27.8,28.3,28.8,40,123,0.33,12.81%,10.46%,0.328275,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,695.00",-0.50%,74.2,79.41,75.6,21,63,0.33,12.81%,11.98%,0.463472,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,585.00",+0.94%,146,154.82,147.5,14,43,0.33,12.81%,13.66%,0.645705,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,860.00",-2.65%,1.05,1.18,1.4,229,685,0.33,12.81%,10.60%,0.030449,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,000.00",+8.58%,650.6,668.02,674.6,74,224,0.33,12.81%,31.94%,0.986982,2026-09-11
$SPX,7656.98,2026-10-15,33,Put,"7,600.00",-0.74%,88.2,84.9,89.8,30,90,0.33,12.81%,13.62%,-0.395555,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,655.00",-0.03%,44.6,45.53,46.8,970,2924,0.33,12.81%,12.42%,-0.479029,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,305.00",-4.60%,4,3.8,4.7,100,307,0.33,12.81%,22.40%,-0.04725,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,655.00",-0.03%,52.7,52.64,53.8,13,40,0.33,12.81%,11.91%,-0.476852,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,520.00",-1.79%,20.2,20.14,20.8,76,227,0.33,12.81%,14.73%,-0.204286,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,390.00",-3.49%,9,8.6,9.7,32,98,0.33,12.81%,17.68%,-0.093192,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"8,070.00",+5.39%,401.6,429.44,425.6,10,30,0.33,12.81%,9.08%,-0.930109,2026-09-11
$SPX,7656.98,2030-12-20,1560,Put,"8,500.00",+11.01%,0,871.45,0,10,30,0.33,12.81%,11.98%,-0.764722,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,615.00",-0.55%,91.4,94.7,96.7,139,421,0.33,12.81%,13.31%,-0.41356,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"6,170.00",-19.42%,4.7,5.2,5.6,94,285,0.33,12.81%,34.74%,-0.017007,2026-09-11
$SPX,7656.98,2026-11-30,79,Put,"7,665.00",+0.10%,173.5,174.04,175.3,13,39,0.33,12.81%,13.74%,-0.461826,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,340.00",-4.14%,8.1,8.5,8.9,12,36,0.33,12.81%,18.65%,-0.078631,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,230.00",-18.64%,0.35,0.27,0.75,158,494,0.32,12.81%,59.60%,-0.003038,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,560.00",-1.27%,26.6,26.98,27.3,59,187,0.32,12.81%,13.87%,-0.263864,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,470.00",-2.44%,14.6,14.45,15.4,42,133,0.32,12.81%,15.88%,-0.150103,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"7,375.00",-3.68%,33.6,32.9,35,23,73,0.32,12.81%,16.77%,-0.181022,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,425.00",-3.03%,14.9,12.96,15.5,85,262,0.32,12.81%,16.73%,-0.133965,2026-09-11
$SPX,7656.98,2027-05-21,251,Put,"1,600.00",-79.10%,0.7,1.4,2.3,20,62,0.32,12.81%,68.77%,-0.001052,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,645.00",-0.16%,52,52.27,53.2,23,71,0.32,12.81%,12.16%,-0.450187,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,635.00",-0.29%,74.2,72.95,75.6,13,41,0.32,12.81%,12.80%,-0.436478,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,680.00",+0.30%,91,90.92,92.5,35,108,0.32,12.81%,12.09%,-0.518123,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,315.00",-4.47%,4.8,4.7,5.2,270,857,0.32,12.81%,22.52%,-0.053028,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,275.00",-4.99%,4,3.86,4.5,271,838,0.32,12.81%,23.84%,-0.043855,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,990.00",-8.71%,1.8,1.8,2.05,91,287,0.32,12.81%,33.70%,-0.016037,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,965.00",-9.04%,1.7,1.75,1.95,17,53,0.32,12.81%,34.57%,-0.014942,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,730.00",-12.11%,1.15,1.25,1.4,22,69,0.32,12.81%,43.11%,-0.008844,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,300.00",-17.72%,10.5,10.65,11.1,102,315,0.32,12.81%,30.50%,-0.03145,2026-09-11
$SPX,7656.98,2026-12-31,110,Put,"7,630.00",-0.35%,195.5,199.62,197.6,18,56,0.32,12.81%,14.58%,-0.429369,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,500.00",-2.05%,37,37.95,37.7,9206,28793,0.32,12.81%,14.90%,-0.245355,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,395.00",-3.42%,23.5,22.85,24.5,34,107,0.32,12.81%,16.70%,-0.158575,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,330.00",-4.27%,18.2,17.75,19.1,32,100,0.32,12.81%,17.83%,-0.122504,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,355.00",-3.94%,1.25,1.05,1.5,48,148,0.32,12.81%,22.57%,-0.023272,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,690.00",+0.43%,174.8,172.15,176.5,30,95,0.32,12.81%,13.63%,-0.488445,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,600.00",-0.74%,47.6,47.86,48.4,427,1325,0.32,12.81%,13.30%,-0.362466,2026-09-11
$SPX,7656.98,2027-02-19,160,Put,"8,225.00",+7.42%,518,560.24,542,15,47,0.32,12.81%,0.00%,0,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,825.00",-10.87%,8.9,9.05,9.7,18,56,0.32,12.81%,25.51%,-0.041972,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"6,800.00",-11.19%,9.3,9.7,10.2,30,93,0.32,12.81%,25.11%,-0.042327,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,290.00",-4.79%,2.05,1.6,2.35,65,201,0.32,12.81%,24.97%,-0.02833,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,570.00",-1.14%,133,133.8,136.2,24,75,0.32,12.81%,14.69%,-0.385504,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,680.00",+0.30%,127.7,132.72,129.6,12,38,0.32,12.81%,12.73%,-0.494651,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,100.00",-7.27%,28.8,29.02,29.5,112,345,0.32,12.81%,20.11%,-0.113178,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,520.00",-1.79%,13.3,13,13.8,89,277,0.32,12.81%,16.65%,-0.168824,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,550.00",-1.40%,48.5,47.27,49.9,38,120,0.32,12.81%,14.11%,-0.307881,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,670.00",-0.17%,161.5,164.57,163.2,23,72,0.32,12.81%,13.55%,0.535571,2026-09-11
$SPX,7656.98,2026-12-31,110,Call,"8,900.00",-16.23%,3,3.57,3.6,71,219,0.32,12.81%,11.93%,0.018473,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,880.00",-2.91%,5.1,6.65,5.9,16,50,0.32,12.81%,9.25%,0.082072,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,705.00",-0.63%,105.5,108.3,106.9,42,133,0.32,12.81%,12.49%,0.478352,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,955.00",-3.89%,17.9,20.03,19,15,47,0.32,12.81%,10.64%,0.146166,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,700.00",-0.56%,93.4,93.92,95,106,335,0.32,12.81%,11.83%,0.476727,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,715.00",-0.76%,18.6,18.7,19.1,48,150,0.32,12.81%,11.23%,0.297992,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,590.00",+0.87%,83.5,93.6,101.8,19,60,0.32,12.81%,13.89%,0.718799,2026-09-11
$SPX,7656.98,2028-06-16,643,Call,"10,000.00",-30.60%,106.7,112.95,117.4,212,667,0.32,12.81%,13.77%,0.163922,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,710.00",-0.69%,30.6,31,31.5,55,172,0.32,12.81%,10.56%,0.361729,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"7,900.00",-3.17%,10.6,11.23,11.7,206,649,0.32,12.81%,9.78%,0.121483,2026-09-11
$SPX,7656.98,2027-09-17,370,Call,"8,800.00",-14.93%,149.4,153.8,157.1,407,1282,0.32,12.81%,13.61%,0.258933,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,780.00",-1.61%,14.1,15.88,14.7,25,79,0.32,12.81%,9.95%,0.197377,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,795.00",-1.80%,10.8,16.6,11.7,10,31,0.32,12.81%,9.80%,0.164236,2026-09-11
$SPX,7656.98,2026-11-30,79,Call,"7,735.00",-1.02%,180.5,193.54,182.4,12,38,0.32,12.81%,13.32%,0.498782,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,850.00",-2.52%,2.8,2.97,3.5,107,337,0.32,12.81%,9.33%,0.061854,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,900.00",-3.17%,1,1.13,1.4,254,782,0.32,12.81%,9.41%,0.026541,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,590.00",+0.87%,142.3,145.9,143.8,14,44,0.32,12.81%,13.57%,0.638741,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,850.00",-2.52%,1.35,1.45,1.75,1173,3718,0.32,12.81%,10.60%,0.037429,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,275.00",-8.07%,0.05,0.1,0.25,47,145,0.32,12.81%,21.23%,0.00244,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,650.00",-0.09%,130.2,130.61,131.3,178,559,0.32,12.81%,13.49%,-0.456307,2026-09-11
$SPX,7656.98,2026-10-07,25,Call,"7,650.00",+0.09%,112.1,113.14,113.7,10,32,0.31,12.81%,12.45%,0.547991,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,975.00",-4.15%,1.2,1.32,1.6,54,175,0.31,12.81%,9.45%,0.024648,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"8,025.00",-4.81%,0.7,0.84,1.05,51,165,0.31,12.81%,9.99%,0.01545,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,520.00",+1.79%,178.8,200.48,198.8,15,49,0.31,12.81%,14.19%,0.740735,2026-09-11
$SPX,7656.98,2027-12-17,461,Call,"9,200.00",-20.15%,131.2,141,139.8,901,2890,0.31,12.81%,13.68%,0.216606,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,780.00",-1.61%,68,68.84,69.2,51,167,0.31,12.81%,11.73%,0.370428,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"8,050.00",-5.13%,7.7,8.05,8.3,167,543,0.31,12.81%,10.45%,0.074187,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,000.00",+8.58%,676.8,705,700.8,170,540,0.31,12.81%,22.59%,0.937565,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,650.00",+0.09%,215.7,224.02,219.2,621,2027,0.31,12.81%,14.04%,0.563714,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"7,750.00",-1.21%,155.5,160.57,158.9,1435,4633,0.31,12.81%,13.22%,0.476328,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,675.00",-13.30%,1.25,2.05,2.05,58,190,0.31,12.81%,11.90%,0.012208,2026-09-11
$SPX,7656.98,2026-10-23,41,Call,"8,100.00",-5.79%,8.4,9.1,8.9,80,255,0.31,12.81%,10.55%,0.072729,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,820.00",-2.13%,2.2,2.3,2.8,1022,3324,0.31,12.81%,10.16%,0.058711,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,590.00",+0.87%,104,109.2,105.1,12,39,0.31,12.81%,12.71%,0.689761,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,735.00",-1.02%,21.1,23.31,22,30,96,0.31,12.81%,10.20%,0.284553,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,920.00",-3.44%,0.3,0.4,0.55,160,524,0.31,12.81%,11.30%,0.01121,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,400.00",-16.42%,0.55,0.75,0.9,5534,17881,0.31,12.81%,54.08%,-0.004288,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,725.00",+0.89%,88.2,89.8,89.4,123,401,0.31,12.81%,10.70%,-0.689856,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"7,175.00",-6.29%,18.4,17.83,19.6,17,54,0.31,12.81%,19.87%,-0.097349,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"7,150.00",-6.62%,17.2,17.1,18.2,26,85,0.31,12.81%,20.24%,-0.090314,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,690.00",+0.43%,98.8,101.2,100.4,11,35,0.31,12.81%,11.73%,-0.533153,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"7,775.00",+1.54%,256.7,259.43,262.5,313,1011,0.31,12.81%,13.34%,-0.529898,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,675.00",+0.24%,112.4,115.1,117.2,496,1595,0.31,12.81%,12.53%,-0.493635,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"5,375.00",-29.80%,1.65,1.95,2.3,88,284,0.31,12.81%,47.20%,-0.00538,2026-09-11
$SPX,7656.98,2027-05-21,251,Put,"7,300.00",-4.66%,222.8,225,230.5,332,1088,0.31,12.81%,18.00%,-0.299108,2026-09-11
$SPX,7656.98,2026-11-30,79,Put,"7,565.00",-1.20%,142.3,146.23,144,14,45,0.31,12.81%,14.70%,-0.384103,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,530.00",-1.66%,47.3,47.6,48.1,47,154,0.31,12.81%,14.54%,-0.288659,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,110.00",-7.14%,2.35,2.3,2.65,36,118,0.31,12.81%,29.43%,-0.022863,2026-09-11
$SPX,7656.98,2027-01-29,139,Put,"5,200.00",-32.09%,17.5,17.85,18.3,28,90,0.31,12.81%,35.41%,-0.026069,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"7,095.00",-7.34%,8.4,8.8,8.9,32,102,0.31,12.81%,22.10%,-0.053507,2026-09-11
$SPX,7656.98,2026-09-30,18,Put,"6,900.00",-9.89%,5.2,5.23,5.6,1117,3574,0.31,12.81%,25.90%,-0.030896,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"8,070.00",+5.39%,397.5,425.83,421.5,10,32,0.31,12.81%,11.57%,-0.848119,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,750.00",-11.85%,0.3,0.25,0.5,44,144,0.31,12.81%,52.21%,-0.003548,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,440.00",-2.83%,20.3,19.94,21,92,300,0.31,12.81%,16.39%,-0.162943,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,405.00",-3.29%,17.1,17.45,18,13,42,0.31,12.81%,17.10%,-0.138065,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,370.00",-3.75%,14.5,14.3,15.3,54,176,0.31,12.81%,17.78%,-0.116963,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"6,700.00",-12.50%,2.35,2.48,2.7,296,968,0.31,12.81%,33.20%,-0.01458,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,395.00",-3.42%,48.4,47,49.4,15,49,0.31,12.81%,16.43%,-0.218196,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,260.00",-5.18%,33.6,32.19,34.3,56,183,0.31,12.81%,18.29%,-0.149963,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,775.00",+1.54%,95.5,111.91,139.6,21,68,0.31,12.81%,10.21%,-0.992447,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,790.00",+1.74%,110.4,126.36,154.5,18,59,0.31,12.81%,11.27%,-0.993159,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,075.00",-7.60%,16.4,16.83,17.5,26,83,0.31,12.81%,20.77%,-0.080134,2026-09-11
