Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",254.82,-0.16%,232.46,243.28,205.36,216.78,"Above 70",-0.85%,1.02,2116800,70.26,+72.82
RSG,"Republic Services",214.62,+0.03%,212.87,215.38,214.18,214.6,"Above 50",-10.06%,1,1432300,51.13,-6.01
RTX,"Rtx Corp",224.12,+0.49%,195.74,209.56,189.66,193.86,"Above 70",-1.22%,0.62,3280600,76.76,+47.21
RVTY,"Revvity Inc",116.02,+1.19%,108.12,112.06,99.54,100.35,"Above 50",-1.93%,0.81,1253800,59.39,+32.73
SBAC,"SBA Communications",181.05,-1.62%,187.62,181.03,193.95,194.09,"New Below 50",-19.65%,1.21,1367400,47.93,-18.85
SBUX,"Starbucks Corp",104.65,-0.88%,102.58,104.83,95.52,99.09,"Above 50",-4.19%,0.62,4947800,51.01,+18.43
SCHW,"The Charles Schwab Corp",107.99,+0.36%,97.41,104.14,95.95,96.15,"New Above 70",-1.22%,0.81,6749000,70.12,+17.85
SHW,"Sherwin-Williams Company",362.71,-1.90%,329.84,340.64,333.5,333.36,"Above 50",-4.46%,0.76,1621400,60.77,+4.79
SJM,"J.M. Smucker Company",118.07,-1.74%,113.33,117.45,104.93,105.71,"Above 50",-7.50%,0.74,1031100,52.69,+12.31
SLB,"Slb Limited",53.2,+5.28%,50.13,49.19,47.29,50.66,"Above 50",-9.55%,0.8,10239700,62.5,+53.76
SMCI,"Super Micro Computer",31.46,+1.06%,31.66,28.36,32.07,30.42,"Above 50",-46.48%,1.24,56320398,55.65,-19.18
SNA,"Snap-On Inc",411.11,-1.26%,398.38,410.01,371.36,380.86,"Above 50",-2.82%,0.57,228200,53.15,+26.70
SNDK,"Sandisk Corp",1237.92,+2.12%,1680.02,1371.26,877.69,1096.18,"Below 50",-47.42%,0.64,10870800,42.8,+989.90
SNPS,"Synopsys Inc",411.68,-1.04%,433.32,394.13,448.22,451.06,"Above 50",-34.54%,0.69,1374800,51.39,-22.77
SO,"Southern Company",91.34,-1.46%,94.39,94.71,92.66,93.71,"Below 50",-9.42%,0.94,5047600,35.53,-3.45
SOLV,"Solventum Corporation",85.21,+2.69%,79.51,82.52,75.67,74.93,"Above 50",-5.32%,1.12,1400300,57.33,+22.72
SPG,"Simon Property Group",220.55,-1.06%,220.6,227.28,198.26,203.54,"Below 50",-7.53%,0.87,1244700,42.57,+27.30
SPGI,"S&P Global Inc",410.94,+0.67%,422.82,426.03,454.79,439.92,"Below 50",-29.03%,0.85,1734300,43.35,-24.67
SRE,Sempra,84.31,+0.51%,91.01,89.63,91.73,92.01,"Below 30",-16.56%,1.32,4586100,28.42,-2.89
STE,"Steris Corp",238.91,+0.61%,215.55,223.51,234.37,227.68,"Above 50",-11.33%,0.9,700800,67.82,-0.29
STLD,"Steel Dynamics Inc",268.6,+2.34%,250.68,248.89,202.04,214.94,"Above 50",-6.98%,1.03,1229700,66.26,+110.14
STT,"State Street Corp",186.68,+1.08%,174.85,184.08,141.98,148.84,"Above 50",-3.03%,0.68,1544100,60.57,+75.69
STX,"Seagate Technology Holdings",800.99,-1.45%,890.55,831.22,536.67,625.73,"Below 50",-30.04%,0.71,4069300,44.86,+340.08
STZ,"Constellation Brands",133.39,-1.75%,136.32,131.86,145.08,148.03,"New Below 50",-22.21%,0.64,1190300,49.69,-19.52
SW,"Smurfit Westrock Plc",47.59,-1.43%,44.78,46.39,41.43,42.9,"Above 50",-9.61%,0.68,3449500,54.38,+17.36
SWK,"Stanley Black & Decker",102.64,-1.20%,88.85,94.17,79.04,81.85,"Above 50",-1.69%,0.75,1612400,66.67,+50.25
SWKS,"Skyworks Solutions",68.79,-2.59%,67.14,62.65,64.3,62.98,"Above 50",-24.32%,0.93,5497000,58.75,-2.98
SYF,"Synchrony Financial",78.19,-0.51%,74.43,75.54,74.58,73.38,"Above 50",-11.92%,0.77,2813800,57.89,+10.15
SYK,"Stryker Corp",345.81,+2.00%,320.36,330.83,342.13,335.44,"Above 50",-12.86%,0.68,1660200,58.48,-6.43
SYY,"Sysco Corp",83.87,-0.50%,81.23,83.28,78.7,79.99,"Above 50",-8.68%,0.92,3309500,54.02,+7.72
T,"AT&T Inc",24.05,+1.09%,22.67,23.09,25.12,25.16,"Above 50",-19.27%,0.57,42877400,60.32,-15.53
TAP,"Molson Coors Brewing",42.52,-1.96%,40.42,41.48,44.44,43.88,"Above 50",-22.44%,0.72,2209900,56.7,-15.29
TDG,"Transdigm Group Inc",1223.48,-0.14%,1267.08,1241.89,1279.97,1266.83,"Below 50",-16.37%,1.01,435800,43.32,-11.18
TDY,"Teledyne Technologies",690.25,-0.15%,637.88,654.52,602.27,632.31,"Above 50",-1.06%,0.73,326400,68.08,+30.84
TECH,"Bio-Techne Corp",72.12,-0.24%,65.21,71.87,59.95,59.7,"Above 70",-0.37%,0.9,3337400,71.21,+35.52
TEL,"Te Connectivity Ltd",214.28,-0.95%,206.84,207.45,219.4,214.53,"Above 50",-15.16%,0.38,1070500,57.2,+2.85
TER,"Teradyne Inc",365.1,-3.75%,382.13,356.85,296.65,335.07,"New Below 50",-25.17%,0.63,2377200,49.04,+165.41
TFC,"Truist Financial Corp",51.86,-0.94%,50.71,52.15,49.03,49.78,"Above 50",-7.71%,0.69,5390500,51,+16.26
TGT,"Target Corp",152.02,+1.55%,135.36,142.64,116.05,123.7,"New Above 70",-0.85%,1.49,5256500,70.24,+59.26
TJX,"TJX Companies",158.82,-1.57%,157.79,156.85,154.92,156.68,"Above 50",-6.58%,0.79,4046100,53.19,+15.84
TKO,"Tko Group Holdings Cl A",189.42,+1.53%,193.92,184.15,196.69,197.14,"New Above 50",-16.53%,1.26,1385600,53.44,-2.43
TMO,"Thermo Fisher Scientific",599.69,+0.96%,519.8,560.78,532.02,517.68,"Above 70",-6.88%,0.8,1862700,73.19,+26.55
TMUS,"T-Mobile US",178.2,+0.57%,181.97,181.91,197.53,194.41,"Below 50",-31.87%,0.75,3795100,47.6,-28.34
TPL,"Texas Pacific Land Trust",350.44,+2.87%,392.11,398.33,387.05,414.94,"New Above 30",-35.96%,1.44,473700,34.6,+7.09
TPR,"Tapestry Inc",164.78,+1.49%,146.15,149.16,136.19,143.48,"Above 70",-0.01%,1.18,2488700,74.54,+62.98
TRGP,"Targa Resources",266.21,+3.64%,268.94,272.43,225.96,243.87,"Below 50",-8.53%,0.74,892800,47.87,+60.37
TRMB,"Trimble Navigation",58.44,-1.80%,53.5,55.35,66.75,62.36,"Above 50",-30.95%,0.88,2182200,60.07,-27.88
TROW,"T Rowe Price Group",113.77,-0.22%,112.65,116.45,102.81,102.78,"Below 50",-6.75%,0.77,1586500,47.37,+11.29
TRV,"The Travelers Companies",375.62,-2.26%,338.41,372.65,303.65,310.29,"Above 50",-5.79%,0.71,1573800,58.11,+47.38
TSCO,"Tractor Supply Company",34.62,+0.17%,30.91,31.5,43.74,40.51,"Above 50",-44.95%,1.7,20045301,68.98,-41.94
TSLA,"Tesla Inc",330.88,+0.70%,378.22,340.14,408.24,395.98,"Below 50",-33.67%,0.64,25003799,42.52,-13.17
TSN,"Tyson Foods",57.16,-1.52%,58.01,58.43,60.12,61.64,"Below 50",-17.74%,0.77,2473700,42.93,-2.23
TT,"Trane Technologies Plc",476.99,-1.10%,472.18,471.57,441.52,451.7,"Above 50",-5.71%,0.53,706900,52.39,+14.69
TTD,"Trade Desk Inc",13.39,-2.97%,18.77,17.91,28.25,23.69,"Below 30",-76.41%,2.11,57396398,27.34,-75.86
TTWO,"Take-Two Interactive",253.57,+2.87%,236,240.43,229.22,223.4,"Above 50",-4.65%,1.8,3776700,60.5,+13.43
TXN,"Texas Instruments",280.44,-1.97%,294.24,283.68,229.61,249.7,"Below 50",-16.04%,0.52,4211100,46.83,+48.32
TXT,"Textron Inc",89.2,-0.26%,90.55,89.83,89.76,91.79,"Below 50",-12.18%,0.58,1066200,48.66,+8.51
TYL,"Tyler Technologies",318.63,+1.98%,305.2,310.32,369.8,337.28,"Above 50",-46.72%,0.65,558300,54.44,-40.56
UAL,"United Airlines Holdings",123.76,-4.48%,121.21,122.32,106.41,107.86,"Above 50",-10.82%,0.69,2846800,50.15,+26.73
UBER,"UBER Technologies Inc",78.03,+4.01%,71.89,71.32,77.95,74.5,"Above 50",-23.49%,1.29,27263200,63.1,-12.01
UDR,"United Dominion Realty Trust",37.66,-1.95%,39.07,39.1,36.86,37.35,"Below 50",-10.33%,0.58,2056900,37.92,-0.66
UHS,"Universal Health Services",172.74,-0.46%,152.82,160.19,190.71,178.93,"Above 50",-29.87%,0.72,730300,65.9,-7.02
ULTA,"Ulta Beauty Inc",548.66,-2.92%,483.38,504.9,555.11,556.23,"New Below 70",-23.26%,1.27,727400,67.41,+3.74
UNH,"Unitedhealth Group",408.74,+0.41%,413.32,419.25,346.15,350.69,"Below 50",-11.46%,0.58,3182100,45.23,+37.64
UNP,"Union Pacific Corp",292.24,-0.30%,280.33,295.14,252.74,261.03,"Above 50",-7.52%,0.55,1793000,52.8,+34.52
UPS,"United Parcel Service",104.72,+0.21%,109.22,110.22,103.92,106.52,"Below 50",-14.45%,0.81,4650700,42.25,+14.31
URI,"United Rentals",1137.52,-2.18%,1084.07,1094.3,907.79,933.12,"Above 50",-3.53%,0.96,510700,56.88,+31.50
USB,"U.S. Bancorp",64.19,+0.39%,60.73,63.59,55.19,56.94,"Above 50",-1.28%,0.67,5624800,59.57,+41.03
V,"Visa Inc",361.32,-0.33%,345.01,362.02,330.98,328.26,"Above 50",-3.38%,1.07,7552200,53.83,+9.29
VICI,"Vici Properties Inc",26.07,-2.51%,26.93,26.61,28.27,27.99,"New Below 50",-23.13%,1.14,10499600,41.86,-19.72
VLO,"Valero Energy Corp",314.95,+5.58%,277.69,305.77,222.98,240.04,"Above 50",-1.65%,1.2,3513000,62.96,+131.33
VLTO,"Veralto Corporation",97.11,-1.25%,89.89,94.56,93.64,91.42,"Above 50",-11.81%,0.79,1374100,59.92,-4.92
VMC,"Vulcan Materials Company",285.34,+0.23%,288.65,282.82,289.97,289.66,"New Above 50",-13.82%,0.72,774400,50.3,-3.06
VRSK,"Verisk Analytics Inc",181.18,-5.55%,187.61,196.66,197.78,190.13,"Below 50",-34.40%,1.64,2926500,39.51,-29.39
VRSN,"Verisign Inc",293.34,-0.41%,275.31,281.78,257.83,261.71,"Above 50",-6.13%,1.43,1278800,60.7,+14.44
VRTX,"Vertex Pharmaceutic",523.91,+5.61%,474.67,483.02,455.17,461.12,"New Above 70",-4.08%,1.92,2682300,70.19,+35.46
VST,"Vistra Energy Corp",142.87,+1.62%,154.75,152.8,162.07,157.53,"Below 50",-35.01%,0.91,4609000,41.69,-28.03
VTR,"Ventas Inc",91.95,-1.51%,89.52,94.93,83.51,85.56,"New Below 50",-9.50%,0.86,2894000,47.16,+33.17
VTRS,"Viatris Inc",16.28,-0.91%,16.55,17.22,14.15,15.19,"Below 50",-11.47%,1.26,13225899,40.33,+51.51
VZ,"Verizon Communications",47.03,-0.06%,45.32,45.6,44.82,46.3,"Above 50",-9.00%,0.59,15462500,58.16,+7.55
WAB,"Wabtec Corp",294.16,+0.81%,273.49,285.72,245.71,258.18,"Above 50",-4.07%,0.59,651500,59.22,+55.58
WAT,"Waters Corp",411.77,+1.21%,374.36,381.64,356.19,348.51,"Above 50",-0.57%,0.88,826600,69.38,+42.14
WBD,"Discovery Inc Series A",26.87,+0.34%,26.51,26.22,26.7,27.29,"Above 50",-10.43%,0.75,18380100,57.75,+54.60
WDAY,"Workday Inc",184.19,+2.53%,141.95,154.53,163.68,143.52,"Above 70",-26.28%,0.97,4349600,72.28,-7.40
WDC,"Western Digital Corp",438.34,+0.93%,559.34,505.61,342.79,403.39,"Below 50",-45.20%,0.86,7258500,39.08,+298.69
WEC,"Wisconsin Energy Corp",106.12,-1.40%,113.17,111.54,112.24,113.22,"New Below 30",-11.50%,1.03,2153800,28.88,-4.80
WELL,"Welltower Inc",235.04,-0.79%,226.31,240.12,205.99,210.98,"New Below 50",-7.90%,0.69,2149400,49.55,+42.52
WFC,"Wells Fargo & Company",87.52,+0.31%,84.82,86.95,84.91,83.73,"Above 50",-10.47%,0.78,12927700,54.28,+12.42
WM,"Waste Management",226.6,-0.47%,226.5,232.97,223.53,227.35,"Below 50",-8.68%,0.76,1505300,44.94,+0.68
WMB,"Williams Companies",71.85,+2.06%,73.04,72.55,68.76,71.8,"Below 50",-10.27%,0.72,4882900,47.25,+20.87
WMT,"Walmart Inc",112.66,+0.72%,114.49,111.89,118.14,121.39,"Below 50",-16.64%,0.87,19143900,49.46,+6.40
WRB,"W.R. Berkley Corp",70.82,-1.09%,70.37,72.65,69.77,68.76,"Below 50",-10.31%,0.75,1537400,44.44,+0.69
WSM,Williams-Sonoma,250.82,-0.38%,225.54,233.25,200.2,204.82,"Above 50",-0.86%,1.03,941500,67.64,+34.52
WST,"West Pharmaceutical Services",352.13,-0.55%,342.46,348.99,287.32,291.37,"Above 50",-8.77%,0.7,570400,55.03,+47.73
WTW,"Willis Towers Watson Public",343.01,-0.52%,285.48,313.38,298.69,290.35,"Above 70",-2.77%,0.9,525700,77.33,+11.77
WY,"Weyerhaeuser Company",25.29,-1.13%,24.32,24.52,24.17,24.62,"Above 50",-8.86%,1.16,6445000,57.06,+1.07
WYNN,"Wynn Resorts Ltd",102.5,-0.04%,100.57,98.37,109.53,104.61,"Above 50",-23.92%,0.75,1175000,59.93,-8.63
XEL,"XCEL Energy Inc",76.87,-1.54%,79.2,78.95,78.94,79.2,"Below 50",-8.74%,0.84,4345700,39.32,+2.87
XOM,"Exxonmobil Holdings Corp",159.79,+4.41%,146.74,152.83,140.44,148.19,"Above 50",-9.42%,1.35,19761500,65.07,+46.86
XYL,"Xylem Inc",121.19,+0.72%,116.31,120.41,127.59,122.55,"Above 50",-21.44%,0.7,1412200,54.15,-13.03
XYZ,"Block Inc",78.98,-0.03%,76.73,80.62,67.83,68.25,"Below 50",-8.96%,0.79,4207600,48.67,+12.81
YUM,"Yum! Brands",145.33,-3.60%,153.32,150.33,154.34,156.21,"Below 50",-14.58%,0.74,2086300,39.38,-5.33
ZBH,"Zimmer Biomet Holdings",97.78,+1.27%,90.24,93.53,90.99,90.18,"Above 50",-9.71%,1.24,3278400,60.62,+0.70
ZBRA,"Zebra Technologies",378.08,+0.42%,267.29,295.85,248.27,244.82,"Above 80",-1.45%,0.65,564400,83.91,+34.19
ZTS,"Zoetis Inc Cl A",74.83,+2.99%,76.65,75.79,108.41,102.47,"Below 50",-53.37%,1.37,9610000,46.36,-47.42
$VIX,"CBOE Volatility Index",15.46,+3.76%,17.27,17.08,18.59,19.01,N/A,-56.20%,0,0,44.35,-36.85
$TNX,"10-Year Treasury Note",4.69,+0.64%,4.54,4.63,4.3,4.36,N/A,-1.05%,0,0,58.73,+12.43
$DXY,"U.S. Dollar Index",99.82,+0.01%,100.59,100.52,99.18,99.23,N/A,-1.95%,0,N/A,40.24,+1.89
$SPX,"S&P 500 Index",7753.11,-0.06%,7498.03,7537.3,7054.54,7136.36,N/A,-0.52%,0,0,65.88,+21.64
RSP,"Invesco S&P 500 E.W. ETF",220.22,+0.06%,212.94,215.66,200.56,204.06,"Above 50",-0.39%,0.76,6332900,65.14,+20.23
"Downloaded from Barchart.com as of 08-10-2026 10:00pm CDT"
