Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7753.53,2026-09-21,Call,7780,0,"0.75 x 454","0.85 x 496",0.75,2196,bid,164700,18113,903,5.27%,0.11384136229402,MFSL,N/A,"12:30:14 ET"
$SPXW,7753.19,2026-09-22,Call,7830,1,"1.05 x 1","1.10 x 108",1.07,1500,mid,160500,10529,557,11.96%,0.05992931670428,MFSL,N/A,"12:44:49 ET"
$SPXW,7774.21,2026-09-21,Call,7780,0,"1.80 x 149","1.85 x 6",1.7,935,bid,158900,105129,903,2.37%,0.30038874896962,MFSL,N/A,"15:13:26 ET"
$SPXW,7704.62,2026-09-21,Call,7735,0,"0.50 x 121","0.55 x 164",0.5,3000,bid,150000,20921,1535,5.10%,0.07406784216008,MLET,N/A,"09:45:09 ET"
$SPXW,7730.08,2026-09-21,Call,7750,0,"1.45 x 153","1.50 x 280",1.45,1000,bid,145000,40125,2528,4.53%,0.14682715638707,MFSL,N/A,"11:24:30 ET"
$SPXW,7772.17,2026-09-25,Call,7950,4,"1.45 x 427","1.50 x 474",1.45,919,bid,133200,6515,2695,11.93%,0.038074656608949,AUTO,N/A,"15:01:31 ET"
$SPXW,7697.52,2026-09-22,Put,7475,1,"0.65 x 61","0.75 x 87",0.66,1961,mid,129400,7357,613,25.75%,-0.0142766102,MLET,N/A,"08:56:02 ET"
$SPXW,7773.57,2026-09-21,Call,7780,0,"1.25 x 207","1.30 x 139",1.25,1000,bid,125000,100243,903,2.47%,0.28556353236856,MFSL,N/A,"15:11:24 ET"
$SPX,7752.15,2026-10-16,Put,5800,25,"1.15 x 2865","1.30 x 898",1.24,990,mid,122700,1008,7130,43.66%,-0.0044459335,MLET,N/A,"12:37:57 ET"
$SPXW,7762.16,2026-09-23,Put,7575,2,"1.35 x 332","1.45 x 137",1.43,850,mid,121500,2445,1035,18.24%,-0.0337534068,MFSL,N/A,"14:12:13 ET"
$SPXW,7753.53,2026-09-21,Call,7785,0,"0.60 x 160","0.65 x 388",0.55,2196,bid,120700,13125,2955,5.63%,0.088446695112677,MFSL,N/A,"12:30:14 ET"
$SPXW,7704.62,2026-09-21,Call,7740,0,"0.35 x 395","0.45 x 439",0.4,3000,mid,120000,18958,1504,5.33%,0.052877351413502,MLET,N/A,"09:45:09 ET"
$SPXW,7773.57,2026-09-21,Call,7780,0,"1.20 x 220","1.25 x 924",1.25,923,ask,115300,100243,903,2.47%,0.28556353236856,AUTO,N/A,"15:11:45 ET"
$SPXW,7697.52,2026-09-22,Put,7475,1,"0.65 x 61","0.75 x 87",0.66,1627,mid,107300,7357,613,25.75%,-0.0142766102,MLET,N/A,"08:56:02 ET"
$SPXW,7771.31,2026-09-22,Call,7845,1,"1.00 x 12","1.05 x 161",1.02,1028,mid,104800,8324,0,11.13%,0.054788850513445,MLET,N/A,"15:05:42 ET"
$SPXW,7757.66,2026-09-25,Call,7950,4,"1.25 x 88","1.35 x 549",1.3,806,mid,104700,2260,2695,12.46%,0.032873928376924,AUTO,N/A,"13:15:35 ET"
$SPX,7758.47,2026-10-16,Call,8500,25,"0.65 x 20","0.75 x 236",0.67,1550,mid,103800,1965,9071,13.93%,0.0078355018238171,CBMO,N/A,"13:43:57 ET"
$SPXW,7770.63,2026-09-21,Put,7755,0,"1.05 x 82","1.10 x 191",1.12,905,ask,101300,54668,34,3.51%,-0.1246388991,MFSL,N/A,"14:41:30 ET"
$SPXW,7762.16,2026-09-23,Put,7550,2,"1.10 x 471","1.20 x 149",1.17,850,mid,99400,2588,1776,19.58%,-0.0266743145,MFSL,N/A,"14:12:13 ET"
$SPXW,7708.65,2026-09-21,Call,7735,0,"0.70 x 143","0.75 x 458",0.76,1300,ask,98800,28426,1535,4.95%,0.098933758553099,MFSL,N/A,"10:11:55 ET"
$SPXW,7768.2,2026-09-21,Put,7750,0,"0.95 x 231","1.00 x 12",1,982,ask,98200,70593,308,4.02%,-0.1218679175,MFSL,N/A,"14:24:33 ET"
$SPXW,7775.6,2026-09-21,Put,7770,0,"0.90 x 97","0.95 x 154",0.95,997,ask,94700,60120,41,2.14%,-0.2346025138,MFSL,N/A,"15:39:11 ET"
$SPXW,7758.99,2026-09-21,Call,7785,0,"0.60 x 495","0.70 x 469",0.65,1415,mid,91900,20228,2955,4.65%,0.089472839668672,MESL,N/A,"13:16:13 ET"
$SPXW,7720.51,2026-10-05,Put,6400,14,"0.65 x 629","0.80 x 890",0.74,1200,mid,88800,2000,46623,36.97%,-0.0040879181,MFSL,N/A,"10:29:11 ET"
$SPXW,7767.64,2026-09-21,Put,7765,0,"1.00 x 17","1.05 x 8",0.97,900,bid,87300,78982,38,1.05%,-0.2217920231,MFSL,N/A,"15:54:58 ET"
$SPXW,7697.52,2026-09-21,Call,7740,0,"0.85 x 55","0.95 x 47",0.87,1000,mid,87000,2927,1504,5.98%,0.041253468274177,MLET,N/A,"05:06:30 ET"
$SPXW,7697.52,2026-09-22,Put,7385,1,"0.35 x 99","0.45 x 115",0.41,1961,mid,80400,7311,184,33.00%,-0.0079103119,MLET,N/A,"08:56:02 ET"
$SPXW,7772.91,2026-09-25,Call,8000,4,"0.80 x 2147","0.85 x 652",0.8,979,bid,78300,3689,4016,13.27%,0.020792003431156,AUTO,N/A,"14:46:30 ET"
$SPXW,7704.62,2026-09-22,Put,7500,1,"0.50 x 266","0.60 x 235",0.52,1500,mid,78000,1895,1458,23.92%,-0.0152461008,MFSL,N/A,"09:52:10 ET"
$SPXW,7764.7,2026-09-22,Call,7900,1,"0.25 x 9","0.30 x 379",0.2,3700,bid,74000,15553,871,14.92%,0.014078371721302,MFSL,N/A,"16:10:09 ET"
$SPXW,7757.66,2026-09-25,Call,8000,4,"0.60 x 3528","0.65 x 403",0.6,1221,bid,73200,2315,4016,13.78%,0.017955470445848,AUTO,N/A,"13:09:56 ET"
$SPXW,7697.52,2026-09-22,Put,7385,1,"0.35 x 99","0.45 x 140",0.41,1627,mid,66700,7311,184,33.00%,-0.0079103119,MLET,N/A,"08:56:02 ET"
$SPXW,7704.62,2026-09-22,Call,7810,1,"0.20 x 1","0.25 x 157",0.21,3000,mid,63000,6275,661,11.66%,0.013661819871396,MFSL,N/A,"09:30:56 ET"
$SPXW,7720.51,2026-10-05,Put,6400,14,"0.65 x 629","0.80 x 890",0.74,800,mid,59200,2000,46623,36.97%,-0.0040879181,MFSL,N/A,"10:29:11 ET"
$SPXW,7735.56,2026-09-21,Call,7760,0,"0.55 x 626","0.60 x 12",0.57,1000,mid,57000,20562,2830,4.73%,0.10700972954406,MFSL,N/A,"11:29:55 ET"
$SPXW,7772.63,2026-09-23,Call,8000,2,"0.20 x 671","0.25 x 338",0.21,2000,mid,42000,3586,707,15.87%,0.0075122713148108,MFSL,N/A,"15:44:49 ET"
$SPX,7746.47,2026-10-16,Call,8625,25,"0.40 x 959","0.60 x 510",0.52,803,mid,41700,805,1502,15.64%,0.0054971243917024,MLET,N/A,"12:08:56 ET"
$SPXW,7704.62,2026-09-22,Call,7800,1,"0.25 x 67","0.30 x 199",0.25,1500,bid,37500,2251,1808,11.01%,0.017209860545088,MFSL,N/A,"09:46:13 ET"
$SPXW,7764.7,2026-09-22,Call,8000,1,"0.05 x 848","0.15 x 273",0.1,3700,mid,37000,5026,303,22.16%,0.00525492485158,MFSL,ToOpen,"16:10:09 ET"
$SPXW,7735.56,2026-09-21,Call,7770,0,"0.30 x 724","0.35 x 88",0.32,1000,mid,32000,10695,1320,5.19%,0.05387967200037,MFSL,N/A,"11:29:55 ET"
$SPX,7746.47,2026-10-16,Call,8675,25,"0.30 x 1049","0.45 x 208",0.37,803,mid,29700,803,2414,15.95%,0.0042638415188341,MLET,N/A,"12:08:56 ET"
$SPXW,7704.62,2026-09-22,Put,7400,1,"0.25 x 517","0.35 x 385",0.32,900,mid,28800,1733,933,31.63%,-0.0071427458,MFSL,N/A,"09:52:10 ET"
$SPXW,7758.99,2026-09-21,Call,7810,0,"0.20 x 646","0.25 x 372",0.2,1411,bid,28200,7958,609,6.37%,0.025699911269768,MESL,N/A,"13:16:13 ET"
$SPXW,7772.17,2026-09-22,Call,7890,1,"0.25 x 102","0.30 x 384",0.23,1213,bid,27800,2573,573,13.08%,0.01463827472738,MFSL,N/A,"15:02:07 ET"
$SPXW,7741.13,2026-09-21,Call,7800,0,"0.10 x 223","0.15 x 819",0.12,2000,mid,24000,5766,2025,6.51%,0.013623769366463,CBMO,N/A,"12:01:10 ET"
$SPXW,7766.27,2026-09-21,Put,7700,0,"0.20 x 1151","0.25 x 90",0.25,764,ask,19100,79208,3999,8.04%,-0.0189867051,MLET,N/A,"14:30:23 ET"
$SPXW,7708.65,2026-10-08,Call,8800,17,"0.00 x 0","0.15 x 449",0.1,1800,mid,18000,3000,0,19.20%,0.0008646835,SLFT,ToOpen,"10:10:44 ET"
$SPXW,7704.62,2026-09-22,Call,7810,1,"0.20 x 1","0.25 x 157",0.21,763,mid,16000,6275,661,11.66%,0.013661819871396,MFSL,N/A,"09:30:57 ET"
$SPXW,7764.7,2026-09-25,Put,5900,4,"0.00 x 0","0.10 x 3368",0.1,1300,ask,13000,3494,20639,77.51%,-0.0003037796,AUTO,N/A,"16:04:55 ET"
$SPXW,7704.62,2026-09-22,Call,7900,1,"0.00 x 0","0.10 x 566",0.1,1250,ask,12500,9457,871,16.92%,0.0024696415326889,MFSL,N/A,"09:46:13 ET"
$SPX,7714.17,2027-02-19,Put,800,151,"0.00 x 0","0.20 x 609",0.05,2425,mid,12100,4000,1050,102.03%,-0.0000715262,AUTO,N/A,"09:39:09 ET"
$SPXW,7772.63,2026-09-23,Call,8300,2,"0.00 x 0","0.10 x 720",0.06,2000,mid,12000,2205,136,28.74%,0.0010894601937312,MFSL,ToOpen,"15:44:49 ET"
$SPX,7728.73,2027-03-19,Put,600,179,"0.00 x 0","0.15 x 448",0.05,2250,mid,11200,3000,11330,97.02%,-0.0000185105,AUTO,N/A,"10:54:18 ET"
$SPXW,7708.65,2026-10-08,Call,8800,17,"0.00 x 0","0.15 x 484",0.1,1100,mid,11000,3000,0,19.20%,0.0008646835,SLFT,N/A,"10:10:44 ET"
$SPXW,7704.62,2026-09-21,Put,7500,0,"0.10 x 44","0.15 x 950",0.1,1000,bid,10000,2595,5088,19.10%,-0.0032151699,AUTO,N/A,"09:56:51 ET"
$SPXW,7756.21,2026-09-25,Put,5900,4,"0.10 x 884","0.15 x 981",0.1,884,bid,8800,1941,20639,79.53%,-0.0004341957,AUTO,N/A,"13:31:12 ET"
$SPXW,7697.52,2026-09-21,Call,7820,0,"0.05 x 187","0.10 x 5",0.07,1000,mid,7000,1125,1034,11.72%,0.0050587192600894,MLET,N/A,"05:06:30 ET"
$SPX,7746.47,2027-02-19,Put,800,151,"0.00 x 0","0.15 x 392",0.05,1000,mid,5000,7000,1050,100.23%,-0.0000553844,AUTO,N/A,"12:11:40 ET"
$SPX,7714.17,2027-02-19,Put,800,151,"0.00 x 0","0.20 x 1845",0.05,1000,mid,5000,4000,1050,102.03%,-0.0000715262,AUTO,N/A,"09:43:24 ET"
$SPX,7728.73,2027-02-19,Put,800,151,"0.00 x 0","0.15 x 2142",0.05,1000,mid,5000,6000,1050,100.14%,-0.0000555576,AUTO,N/A,"10:54:09 ET"
"Downloaded from Barchart.com as of 09-21-2026 09:47pm CDT"
