Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7332.64,Put,7000,2026-05-15T16:30:00-05:00,8,"3.80 x 404","4.10 x 65",4,750,mid,300000,8271,104305,19.10%,-0.0462569931,CBMO,N/A,"14:57:10 ET"
$SPXW,7378.01,Put,5400,2026-06-05T16:30:00-05:00,29,"1.40 x 276","1.55 x 211",1.49,2000,mid,298000,7036,8453,44.34%,-0.0049262562,MLET,N/A,"11:41:26 ET"
$SPXW,7330.68,Call,7550,2026-05-20T16:30:00-05:00,13,"4.80 x 14","5.00 x 32",4.9,600,mid,294000,1913,268,10.55%,0.079953856731147,CBMO,N/A,"14:53:41 ET"
$SPXW,7337.11,Call,7400,2026-05-08T16:30:00-05:00,1,"2.80 x 60","2.90 x 1",2.9,1000,ask,290000,23594,6151,13.35%,0.11442591614211,MFSL,N/A,"16:09:46 ET"
$SPX,7328.63,Put,7000,2026-05-15T16:30:00-05:00,8,"4.20 x 170","4.50 x 434",3.84,750,bid,288000,7270,104305,19.15%,-0.0486424976,CBMO,N/A,"14:47:51 ET"
$SPXW,7372.16,Put,7165,2026-05-08T16:30:00-05:00,1,"0.80 x 157","0.85 x 57",0.8,3503,bid,280200,7272,603,26.90%,-0.0207782687,MLET,N/A,"11:49:53 ET"
$SPXW,7335.75,Put,6925,2026-05-14T16:30:00-05:00,7,"1.85 x 12","1.95 x 137",1.86,1479,mid,275000,2517,768,21.38%,-0.0236823057,MLET,N/A,"14:34:07 ET"
$SPXW,7371.61,Put,7335,2026-05-07T16:30:00-05:00,0,"2.75 x 269","2.85 x 154",2.73,1000,bid,273000,10180,1580,9.33%,-0.1473560251,MFSL,N/A,"10:09:23 ET"
$SPXW,7365.38,Put,7125,2026-05-08T16:30:00-05:00,1,"0.85 x 3","0.90 x 31",0.83,2985,bid,247700,7153,2805,30.43%,-0.0180014287,MFSL,N/A,"09:50:24 ET"
$SPX,7353.07,Put,7000,2026-05-15T16:30:00-05:00,8,"4.00 x 951","4.20 x 255",4.07,600,mid,244200,1306,104305,20.14%,-0.0454818078,MLET,N/A,"12:03:18 ET"
$SPXW,7371.56,Put,7135,2026-05-08T16:30:00-05:00,1,"0.75 x 107","0.80 x 29",0.78,2955,mid,230400,3330,689,30.04%,-0.0184055922,MFSL,ToOpen,"10:33:14 ET"
$SPXW,7377.47,Put,5900,2026-05-26T16:30:00-05:00,19,"0.85 x 311","1.00 x 60",0.9,2400,mid,216000,4000,4263,38.27%,-0.0043581917,MFSL,N/A,"11:12:06 ET"
$SPXW,7383.96,Put,7350,2026-05-07T16:30:00-05:00,0,"2.10 x 193","2.15 x 66",2.13,1000,mid,213000,25130,3397,8.21%,-0.1349280666,MFSL,N/A,"10:57:09 ET"
$SPX,7380.08,Put,6900,2026-05-15T16:30:00-05:00,8,"2.10 x 673","2.25 x 173",2.21,879,mid,194200,2175,28202,23.37%,-0.0237097987,MLET,N/A,"10:58:26 ET"
$SPX,7360.86,Call,7600,2026-05-15T16:30:00-05:00,8,"1.65 x 530","1.85 x 661",1.75,1000,mid,175000,1516,11119,11.21%,0.030713017321071,MFSL,N/A,"11:49:27 ET"
$SPXW,7383.96,Put,6975,2026-05-13T16:30:00-05:00,6,"1.65 x 5","1.70 x 20",1.66,1000,mid,166000,1298,2355,22.25%,-0.0211074463,MLET,N/A,"10:58:26 ET"
$SPXW,7331.3,Call,7400,2026-05-08T16:30:00-05:00,1,"2.35 x 37","2.45 x 32",2.15,750,bid,161200,11211,6151,14.03%,0.10513223208102,CBMO,N/A,"13:31:18 ET"
$SPXW,7377.47,Call,7490,2026-05-08T16:30:00-05:00,1,"0.50 x 455","0.60 x 252",0.55,2800,mid,154000,3239,554,14.44%,0.023498539660376,MFSL,ToOpen,"11:10:29 ET"
$SPXW,7372.49,Call,7500,2026-05-08T16:30:00-05:00,1,"0.60 x 302","0.70 x 90",0.62,2458,mid,152300,7818,6265,16.78%,0.026428138155285,MLET,N/A,"10:06:23 ET"
$SPXW,7383.96,Call,7500,2026-05-08T16:30:00-05:00,1,"0.45 x 367","0.55 x 312",0.5,2975,mid,148700,11320,6265,14.85%,0.023317721561895,MFSL,N/A,"10:55:56 ET"
$SPXW,7383.96,Put,7340,2026-05-07T16:30:00-05:00,0,"1.45 x 58","1.50 x 230",1.48,1000,mid,148000,22919,3123,8.88%,-0.0940416367,MFSL,N/A,"10:57:09 ET"
$SPXW,7365.38,Call,7500,2026-05-08T16:30:00-05:00,1,"0.55 x 367","0.65 x 217",0.63,2300,mid,144900,3088,6265,17.21%,0.023033876071096,MFSL,N/A,"09:45:24 ET"
$SPXW,7377.47,Put,5900,2026-05-26T16:30:00-05:00,19,"0.85 x 311","1.00 x 60",0.9,1600,mid,144000,4000,4263,38.27%,-0.0043581917,MFSL,N/A,"11:12:06 ET"
$SPXW,7365.38,Put,7025,2026-05-08T16:30:00-05:00,1,"0.30 x 395","0.40 x 259",0.36,4000,mid,144000,7044,1125,37.65%,-0.0078658224,MFSL,N/A,"09:47:24 ET"
$SPXW,7372.16,Put,7065,2026-05-08T16:30:00-05:00,1,"0.35 x 238","0.40 x 93",0.39,3503,mid,136600,7074,502,34.41%,-0.0087345152,MLET,N/A,"11:49:53 ET"
$SPXW,7383.96,Put,6925,2026-05-14T16:30:00-05:00,7,"1.90 x 94","2.00 x 159",1.95,700,mid,136500,710,768,23.37%,-0.0217407755,MFSL,N/A,"10:56:13 ET"
$SPXW,7367.3,Put,7050,2026-05-08T16:30:00-05:00,1,"0.40 x 292","0.50 x 225",0.46,2964,mid,136300,3272,4105,36.09%,-0.0095254361,MLET,N/A,"09:36:27 ET"
$SPXW,7378.46,Put,7270,2026-05-07T16:30:00-05:00,0,"0.40 x 509","0.50 x 526",0.45,3000,mid,135000,9494,9869,14.01%,-0.0201940688,MLET,N/A,"10:43:07 ET"
$SPXW,7383.96,Put,6900,2026-05-14T16:30:00-05:00,7,"1.70 x 165","1.80 x 96",1.75,700,mid,122500,713,866,24.07%,-0.0192339013,MFSL,N/A,"10:56:13 ET"
$SPXW,7362.88,Call,7525,2026-05-08T16:30:00-05:00,1,"0.40 x 336","0.50 x 297",0.4,2975,bid,119000,7837,2156,19.11%,0.015313568148192,MFSL,N/A,"09:57:03 ET"
$SPXW,7371.61,Put,7325,2026-05-07T16:30:00-05:00,0,"1.95 x 189","2.05 x 274",1.98,600,mid,118800,9863,1600,9.89%,-0.1047802373,MFSL,N/A,"10:09:23 ET"
$SPXW,7365.38,Call,7515,2026-05-08T16:30:00-05:00,1,"0.40 x 262","0.50 x 262",0.43,2700,mid,116100,5791,0,18.15%,0.017808954026558,MFSL,N/A,"09:54:59 ET"
$SPXW,7378.46,Put,7150,2026-05-08T16:30:00-05:00,1,"0.75 x 161","0.80 x 30",0.75,1514,bid,113500,8551,5392,28.95%,-0.0183559461,MLET,N/A,"10:43:48 ET"
$SPXW,7365.38,Put,7025,2026-05-08T16:30:00-05:00,1,"0.35 x 385","0.45 x 282",0.38,2985,mid,113400,7044,1125,37.65%,-0.0078658224,MFSL,N/A,"09:50:24 ET"
$SPX,7329.17,Call,7575,2026-05-15T16:30:00-05:00,8,"0.35 x 29","1.65 x 560",1.4,768,mid,107500,1166,627,10.48%,0.019332241681393,AUTO,N/A,"13:08:58 ET"
$SPXW,7335.95,Call,7470,2026-05-08T16:30:00-05:00,1,"0.30 x 94","0.35 x 72",0.3,3500,bid,105000,5020,933,16.01%,0.015972347187974,MLET,SellToOpen,"14:23:05 ET"
$SPXW,7365.12,Put,7250,2026-05-07T16:30:00-05:00,0,"1.20 x 640","1.25 x 8",1.2,846,bid,101500,1351,354,17.51%,-0.0404406875,AUTO,N/A,"06:08:07 ET"
$SPXW,7377.47,Put,7150,2026-05-08T16:30:00-05:00,1,"0.70 x 338","0.80 x 34",0.78,1198,mid,93400,9821,5392,29.13%,-0.0193381286,MFSL,N/A,"11:07:35 ET"
$SPXW,7338.82,Put,7290,2026-05-07T16:30:00-05:00,0,"0.50 x 233","0.60 x 201",0.53,1710,mid,90600,34396,1205,7.57%,-0.0424906661,MLET,N/A,"14:02:25 ET"
$SPXW,7365.38,Put,7050,2026-05-08T16:30:00-05:00,1,"0.40 x 361","0.50 x 271",0.5,1800,ask,90000,6326,4105,35.65%,-0.0091501825,MFSL,N/A,"09:51:01 ET"
$SPXW,7369.88,Put,7280,2026-05-07T16:30:00-05:00,0,"0.45 x 577","0.50 x 41",0.47,1896,mid,89100,10858,3513,13.16%,-0.0350098556,MLET,N/A,"11:21:53 ET"
$SPX,7340.41,Put,6000,2026-05-15T16:30:00-05:00,8,"0.20 x 115","0.30 x 458",0.22,4000,mid,88000,5961,108619,47.11%,-0.0016629129,CBMO,N/A,"14:29:12 ET"
$SPX,7380.08,Call,8600,2026-06-18T16:30:00-05:00,42,"0.70 x 219","0.90 x 342",0.82,1000,mid,82000,2445,4277,17.25%,0.0059984644778212,MFSL,N/A,"11:03:15 ET"
$SPXW,7378.4,Call,7500,2026-05-08T16:30:00-05:00,1,"0.40 x 137","0.45 x 42",0.4,2000,bid,80000,13562,6265,14.94%,0.01903813643545,MFSL,N/A,"11:35:08 ET"
$SPX,7360.86,Call,7700,2026-05-15T16:30:00-05:00,8,"0.55 x 722","0.75 x 748",0.65,1200,mid,78000,3166,3361,13.20%,0.012113446553222,MFSL,N/A,"11:49:27 ET"
$SPX,7380.08,Call,7900,2026-05-15T16:30:00-05:00,8,"0.25 x 135","0.40 x 438",0.3,2500,mid,75000,3000,6188,17.54%,0.0049839404904597,SLFT,N/A,"10:43:33 ET"
$SPXW,7338.82,Put,7285,2026-05-07T16:30:00-05:00,0,"0.40 x 162","0.45 x 1",0.43,1710,mid,73500,24739,1230,7.86%,-0.0338493544,MLET,N/A,"14:02:25 ET"
$SPXW,7365.38,Call,7515,2026-05-08T16:30:00-05:00,1,"0.40 x 136","0.50 x 361",0.41,1785,mid,73100,5791,0,18.15%,0.017808954026558,MLET,N/A,"09:51:05 ET"
$SPXW,7372.49,Call,7570,2026-05-08T16:30:00-05:00,1,"0.25 x 186","0.30 x 100",0.27,2458,mid,66300,6076,46,21.46%,0.0096782594872699,MLET,N/A,"10:06:23 ET"
$SPXW,7334.27,Call,7430,2026-05-08T16:30:00-05:00,1,"0.60 x 100","0.70 x 341",0.65,1000,mid,65000,5836,2549,13.30%,0.032554339919406,MFSL,N/A,"15:46:56 ET"
$SPXW,7371.56,Put,7035,2026-05-08T16:30:00-05:00,1,"0.35 x 72","0.40 x 103",0.38,1696,mid,64400,2985,630,37.24%,-0.0079393048,MFSL,N/A,"10:33:14 ET"
$SPXW,7334.27,Call,7420,2026-05-08T16:30:00-05:00,1,"0.80 x 99","0.90 x 224",0.9,700,ask,63000,6618,1756,12.91%,0.044380833746218,MFSL,N/A,"15:46:56 ET"
$SPXW,7367.3,Call,7525,2026-05-08T16:30:00-05:00,1,"0.45 x 72","0.50 x 36",0.48,1259,mid,60400,4642,2156,19.15%,0.017979259528686,MFSL,N/A,"09:37:29 ET"
$SPXW,7377.47,Call,7590,2026-05-08T16:30:00-05:00,1,"0.15 x 587","0.25 x 457",0.2,2800,mid,56000,4095,29,22.04%,0.0071940463512272,MFSL,ToOpen,"11:10:29 ET"
$SPXW,7345.42,Call,7385,2026-05-07T16:30:00-05:00,0,"0.90 x 4","0.95 x 261",0.9,600,bid,54000,57435,1760,6.43%,0.057312882240006,MFSL,N/A,"12:43:43 ET"
$SPXW,7329.72,Call,7375,2026-05-07T16:30:00-05:00,0,"0.20 x 232","0.25 x 471",0.27,2000,ask,54000,83183,5123,5.88%,0.02380682623158,MFSL,N/A,"13:53:29 ET"
$SPXW,7378.46,Put,7050,2026-05-08T16:30:00-05:00,1,"0.30 x 587","0.40 x 317",0.35,1514,mid,52900,8204,4105,36.03%,-0.0075861831,MLET,N/A,"10:43:48 ET"
$SPXW,7328.33,Put,7275,2026-05-07T16:30:00-05:00,0,"0.80 x 113","0.85 x 104",0.74,710,bid,52500,20307,2048,9.16%,-0.0598540692,MFSL,N/A,"13:44:50 ET"
$SPXW,7335.95,Call,7570,2026-05-08T16:30:00-05:00,1,"0.10 x 488","0.20 x 391",0.15,3500,mid,52500,9654,46,23.33%,0.005281640321696,MLET,N/A,"14:23:05 ET"
$SPXW,7378.45,Call,7420,2026-05-07T16:30:00-05:00,0,"0.60 x 297","0.65 x 74",0.65,802,ask,52100,18572,6807,6.41%,0.04893710177754,MFSL,N/A,"11:05:00 ET"
$SPX,7360.86,Call,7700,2026-05-15T16:30:00-05:00,8,"0.55 x 722","0.75 x 753",0.65,800,mid,52000,3166,3361,13.20%,0.012113446553222,MFSL,N/A,"11:49:27 ET"
$SPXW,7330.68,Put,7090,2026-05-08T16:30:00-05:00,1,"0.45 x 234","0.55 x 44",0.52,961,mid,49900,1389,1007,28.38%,-0.0118969482,MFSL,N/A,"14:56:38 ET"
$SPXW,7327.94,Call,7440,2026-05-08T16:30:00-05:00,1,"0.35 x 121","0.45 x 267",0.37,1300,mid,48100,4378,1059,14.03%,0.020245334331171,MFSL,N/A,"15:25:38 ET"
$SPX,7353.07,Call,8000,2026-05-15T16:30:00-05:00,8,"0.10 x 589","0.30 x 394",0.2,2400,mid,48000,2410,12088,20.41%,0.003001187154376,MFSL,N/A,"12:06:24 ET"
$SPXW,7367.3,Call,7525,2026-05-08T16:30:00-05:00,1,"0.45 x 101","0.55 x 317",0.48,959,mid,46000,4642,2156,19.15%,0.017979259528686,MFSL,N/A,"09:39:53 ET"
$SPXW,7377.47,Put,7050,2026-05-08T16:30:00-05:00,1,"0.35 x 136","0.40 x 125",0.38,1198,mid,45500,9406,4105,36.30%,-0.0081199508,MFSL,N/A,"11:07:35 ET"
$SPXW,7383.96,Call,7575,2026-05-08T16:30:00-05:00,1,"0.20 x 189","0.25 x 43",0.25,1785,ask,44600,3045,960,20.62%,0.00934573444116,MFSL,N/A,"10:55:56 ET"
$SPXW,7329.72,Call,7380,2026-05-07T16:30:00-05:00,0,"0.15 x 637","0.20 x 274",0.22,2000,ask,44000,86690,4618,6.43%,0.021996893885734,MFSL,N/A,"13:53:29 ET"
$SPXW,7383.96,Put,6800,2026-05-12T16:30:00-05:00,5,"0.45 x 405","0.55 x 146",0.5,879,mid,43900,1293,2534,28.51%,-0.0062179538,MLET,N/A,"10:58:26 ET"
$SPXW,7372.16,Put,7185,2026-05-07T16:30:00-05:00,0,"0.10 x 763","0.15 x 95",0.12,3503,mid,42000,7186,4716,19.85%,-0.0060972256,MLET,N/A,"11:49:53 ET"
$SPXW,7365.38,Call,7585,2026-05-08T16:30:00-05:00,1,"0.15 x 376","0.25 x 237",0.23,1800,mid,41400,5704,0,23.09%,0.0078410630552265,MFSL,N/A,"09:54:59 ET"
$SPXW,7367.3,Call,7525,2026-05-08T16:30:00-05:00,1,"0.50 x 227","0.60 x 88",0.55,751,mid,41300,4642,2156,19.15%,0.017979259528686,MLET,N/A,"09:34:12 ET"
$SPXW,7367.3,Call,7525,2026-05-08T16:30:00-05:00,1,"0.50 x 255","0.60 x 165",0.55,751,mid,41300,4642,2156,19.15%,0.017979259528686,MLET,N/A,"09:34:37 ET"
$SPXW,7365.38,Call,7515,2026-05-08T16:30:00-05:00,1,"0.30 x 417","0.40 x 240",0.4,1000,ask,40000,5791,0,18.15%,0.017808954026558,MFSL,N/A,"09:48:42 ET"
$SPX,7329.43,Call,7900,2026-05-15T16:30:00-05:00,8,"0.05 x 1005","0.30 x 407",0.2,2000,mid,40000,6002,6188,18.36%,0.003317043352007,SLFT,N/A,"14:38:18 ET"
$SPXW,7365.38,Call,7585,2026-05-08T16:30:00-05:00,1,"0.15 x 519","0.25 x 369",0.21,1785,mid,37400,5704,0,23.09%,0.0078410630552265,MLET,N/A,"09:51:05 ET"
$SPXW,7362.88,Call,7600,2026-05-08T16:30:00-05:00,1,"0.20 x 131","0.25 x 260",0.2,1785,bid,35700,7482,1960,24.29%,0.006598045500758,MFSL,N/A,"09:57:03 ET"
$SPXW,7365.38,Put,7050,2026-05-08T16:30:00-05:00,1,"0.45 x 48","0.50 x 180",0.5,700,ask,35000,6326,4105,35.65%,-0.0091501825,MFSL,N/A,"09:51:34 ET"
$SPXW,7330.68,Call,7450,2026-05-08T16:30:00-05:00,1,"0.40 x 54","0.45 x 4",0.44,781,mid,34300,7496,4673,14.79%,0.019312403780116,MFSL,N/A,"14:56:38 ET"
$SPX,7380.08,Call,9000,2026-06-18T16:30:00-05:00,42,"0.30 x 385","0.45 x 1",0.42,800,mid,33600,1026,5379,20.40%,0.0027898859576792,MFSL,N/A,"11:03:15 ET"
$SPXW,7378.4,Call,7575,2026-05-08T16:30:00-05:00,1,"0.15 x 416","0.25 x 411",0.25,1200,ask,30000,5071,960,21.15%,0.0091387157761719,MFSL,N/A,"11:35:08 ET"
$SPXW,7383.96,Call,7575,2026-05-08T16:30:00-05:00,1,"0.20 x 189","0.25 x 43",0.25,1190,ask,29700,3045,960,20.62%,0.00934573444116,MFSL,N/A,"10:55:56 ET"
$SPXW,7371.56,Put,7035,2026-05-08T16:30:00-05:00,1,"0.35 x 50","0.40 x 199",0.38,759,mid,28800,2985,630,37.24%,-0.0079393048,MFSL,N/A,"10:33:32 ET"
$SPXW,7333.42,Call,7540,2026-05-12T16:30:00-05:00,5,"0.20 x 322","0.30 x 146",0.22,1100,mid,24200,1554,164,9.66%,0.0080332977437183,CBMO,ToOpen,"15:40:41 ET"
$SPXW,7362.88,Call,7600,2026-05-08T16:30:00-05:00,1,"0.20 x 131","0.25 x 260",0.2,1190,bid,23800,7482,1960,24.29%,0.006598045500758,MFSL,N/A,"09:57:03 ET"
$SPXW,7365.38,Call,7570,2026-05-08T16:30:00-05:00,1,"0.15 x 419","0.25 x 408",0.23,1000,mid,23000,2357,46,21.94%,0.0088576422152139,MFSL,N/A,"09:45:24 ET"
$SPXW,7365.38,Call,7550,2026-05-08T16:30:00-05:00,1,"0.25 x 561","0.35 x 424",0.3,717,mid,21500,4079,1054,20.26%,0.010200221557483,MFSL,N/A,"09:52:03 ET"
$SPXW,7372.16,Put,7085,2026-05-07T16:30:00-05:00,0,"0.05 x 401","0.10 x 386",0.06,3503,mid,21000,4203,4262,26.68%,-0.0020000587,MLET,N/A,"11:49:53 ET"
$SPX,7329.43,Call,7900,2026-05-15T16:30:00-05:00,8,"0.05 x 1005","0.30 x 359",0.2,1000,mid,20000,6002,6188,18.36%,0.003317043352007,SLFT,N/A,"14:38:18 ET"
$SPXW,7378.4,Call,7575,2026-05-08T16:30:00-05:00,1,"0.15 x 416","0.25 x 411",0.25,800,ask,20000,5071,960,21.15%,0.0091387157761719,MFSL,N/A,"11:35:08 ET"
$SPX,7333.09,Put,5850,2026-05-15T16:30:00-05:00,8,"0.15 x 18","0.25 x 348",0.2,1000,mid,20000,1006,5694,51.27%,-0.0012489158,SLFT,N/A,"15:03:49 ET"
$SPX,7340.41,Put,6000,2026-05-15T16:30:00-05:00,8,"0.20 x 17","0.30 x 418",0.22,900,mid,19800,5961,108619,47.11%,-0.0016629129,CBMO,N/A,"14:29:12 ET"
$SPX,7332.64,Put,6000,2026-05-15T16:30:00-05:00,8,"0.20 x 247","0.30 x 85",0.25,750,mid,18700,8463,108619,46.89%,-0.0016719574,CBMO,N/A,"14:57:10 ET"
$SPXW,7365.38,Call,7550,2026-05-08T16:30:00-05:00,1,"0.25 x 561","0.35 x 424",0.3,600,mid,18000,4079,1054,20.26%,0.010200221557483,MFSL,N/A,"09:52:03 ET"
$SPXW,7367.3,Call,7600,2026-05-08T16:30:00-05:00,1,"0.15 x 133","0.20 x 85",0.18,959,mid,17200,4294,1960,23.12%,0.0053058155027748,MFSL,N/A,"09:40:00 ET"
$SPX,7328.63,Put,6000,2026-05-15T16:30:00-05:00,8,"0.20 x 189","0.30 x 111",0.22,750,mid,16500,7463,108619,46.77%,-0.0016766963,CBMO,N/A,"14:47:51 ET"
$SPXW,7365.38,Call,7585,2026-05-08T16:30:00-05:00,1,"0.15 x 376","0.25 x 237",0.23,700,mid,16100,5704,0,23.09%,0.0078410630552265,MFSL,N/A,"09:54:59 ET"
$SPXW,7367.3,Call,7600,2026-05-08T16:30:00-05:00,1,"0.15 x 102","0.20 x 285",0.18,859,mid,15400,4294,1960,23.12%,0.0053058155027748,MFSL,N/A,"09:37:29 ET"
$SPXW,7367.3,Call,7600,2026-05-08T16:30:00-05:00,1,"0.15 x 249","0.25 x 311",0.2,751,mid,15000,4294,1960,23.12%,0.0053058155027748,MLET,N/A,"09:34:12 ET"
$SPXW,7367.3,Call,7600,2026-05-08T16:30:00-05:00,1,"0.15 x 247","0.25 x 359",0.2,751,mid,15000,4294,1960,23.12%,0.0053058155027748,MLET,N/A,"09:34:37 ET"
$SPXW,7365.38,Call,7585,2026-05-08T16:30:00-05:00,1,"0.15 x 131","0.20 x 304",0.2,700,ask,14000,5704,0,23.09%,0.0078410630552265,MFSL,N/A,"09:48:42 ET"
$SPXW,7327.94,Call,7540,2026-05-08T16:30:00-05:00,1,"0.05 x 208","0.10 x 365",0.09,1150,mid,10300,1532,169,20.28%,0.0037636603724981,MFSL,ToOpen,"15:25:38 ET"
$SPXW,7331.3,Call,7400,2026-05-07T16:30:00-05:00,0,"0.10 x 357","0.15 x 456",0.12,700,mid,8400,88380,5663,7.83%,0.011689890382904,CBMO,N/A,"13:31:18 ET"
"Downloaded from Barchart.com as of 05-07-2026 11:45pm CDT"
