Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
TSLA,359.23,2027-03-19,Put,400,185,"66.50 x 19","66.90 x 17",66.5,400,bid,2660000,400,2857,44.33%,-0.5613528094,MLFT,N/A,"10:09:47 ET"
TTD,15.015,2026-09-18,Put,27.5,3,"12.15 x 1375","12.55 x 48",12.15,2185,bid,2654700,2190,2736,262.62%,-0.9932261137,SLFT,N/A,"15:36:32 ET"
GFL,42.28,2026-12-18,Call,45,94,"2.20 x 26","2.75 x 11",2.65,10000,mid,2650000,10042,25346,38.46%,0.43104467795795,MFSL,N/A,"14:50:24 ET"
AMD,505.59,2027-09-17,Put,390,367,"42.40 x 98","44.95 x 407",44,600,mid,2640000,1353,1317,54.94%,-0.2107346857,MFSL,N/A,"09:30:21 ET"
CRCL,88.88,2028-12-15,Put,60,822,"17.80 x 41","18.65 x 274",18.19,1450,mid,2637500,3751,1645,80.47%,-0.1640409168,MLCT,N/A,"13:22:38 ET"
BNY,153.6,2027-01-15,Call,110,122,"44.40 x 176","45.50 x 579",45.5,579,ask,2634400,1538,1576,46.38%,0.91653603802056,AUTO,N/A,"10:25:47 ET"
NVDA,212.06,2028-12-15,Call,230,822,"51.50 x 514","52.05 x 602",51.61,500,mid,2580500,1132,7824,41.70%,0.61805037726419,MLFT,N/A,"15:21:35 ET"
AMZN,248.5764,2026-10-16,Put,300,31,"50.85 x 11","51.95 x 10",51.55,500,mid,2577500,500,461,34.76%,-0.9857463365,SLFT,ToOpen,"14:30:11 ET"
CVX,217.73,2026-10-16,Put,210,31,"3.55 x 124","3.80 x 129",3.67,7000,mid,2569000,7542,1397,27.86%,-0.3112766643,MLCT,ToOpen,"15:59:02 ET"
AVGO,339.68,2026-09-18,Put,490,3,"149.00 x 190","151.35 x 160",149.01,172,mid,2562900,396,164,146.35%,-0.9978289075,MLFT,N/A,"15:27:58 ET"
AVGO,339.875,2026-09-18,Put,510,3,"169.00 x 391","171.35 x 155",170.7,150,mid,2560500,150,159,173.39%,-0.9949350025,SLFT,N/A,"15:24:01 ET"
AVGO,339.545,2026-09-18,Put,510,3,"169.10 x 426","171.35 x 141",169.8,150,mid,2547000,538,159,157.71%,-0.9988162326,SLFT,N/A,"15:45:07 ET"
NVO,42.545,2026-09-18,Put,50,3,"7.45 x 185","7.60 x 156",7.6,3340,ask,2538400,3361,6960,89.52%,-0.973966578,SLFT,N/A,"15:44:53 ET"
CARR,54.84,2026-11-20,Put,50,66,"1.30 x 50","1.65 x 97",1.61,15735,mid,2533300,15825,7,39.51%,-0.2564597734,MLFT,ToOpen,"13:20:35 ET"
TSM,414.615,2026-09-18,Call,310,3,"103.80 x 105","105.30 x 17",104.65,240,mid,2511600,4021,584,119.23%,0.99691951104805,SLFT,N/A,"15:09:02 ET"
FSLR,203.83,2027-01-15,Put,190,122,"15.75 x 29","17.05 x 8",16.51,1499,mid,2474800,3000,5905,52.29%,-0.3385111303,MLET,N/A,"14:33:26 ET"
SPCX,145.14,2027-03-19,Put,145,185,"20.30 x 370","20.85 x 400",20.6,1200,mid,2472000,1206,561,53.71%,-0.4095132687,TLCT,ToOpen,"11:07:10 ET"
AAPL,329.7891,2026-12-18,Call,300,94,"38.40 x 393","39.30 x 152",38.9,633,mid,2462300,719,24330,29.28%,0.77943515841768,MLAT,N/A,"10:44:17 ET"
SPCX,144.0399,2026-10-16,Put,125,31,"2.06 x 114","2.09 x 178",2.02,12171,bid,2458500,16663,6440,53.95%,-0.1590599376,SLAN,SellToOpen,"15:44:52 ET"
POWL,172.175,2027-08-20,Call,230,339,"28.60 x 1","29.00 x 40",29,840,ask,2436000,2981,1,67.72%,0.47369675176776,AUTO,N/A,"15:25:23 ET"
AMD,504.3099,2027-01-15,Call,660,122,"21.20 x 18","21.60 x 78",21.45,1133,mid,2430200,1521,2593,54.78%,0.25764437033996,MLET,N/A,"14:25:41 ET"
TJX,124.87,2026-09-18,Put,145,3,"19.40 x 197","20.40 x 61",19.9,1219,mid,2425800,1283,1557,68.14%,-0.9930863169,SLFT,N/A,"15:39:20 ET"
CAVA,51.615,2026-10-16,Put,50,31,"2.38 x 15","2.55 x 61",2.54,9528,mid,2420100,9626,10046,55.98%,-0.3851318375,MLAT,N/A,"11:03:41 ET"
INTC,97.155,2027-12-17,Put,75,458,"11.80 x 881","12.70 x 1062",12.07,2000,mid,2414000,2015,1000,61.45%,-0.2202589328,SLCN,ToOpen,"15:50:18 ET"
MU,923.145,2027-04-16,Call,1100,213,"112.70 x 48","113.00 x 31",112.7,214,bid,2411700,219,100,58.99%,0.45488242565097,AUTO,SellToOpen,"14:32:05 ET"
SPCX,144.0399,2027-03-19,Put,115,185,"8.00 x 515","8.35 x 474",8.03,3000,mid,2408900,3025,14040,55.40%,-0.208840511,SLCN,N/A,"15:46:20 ET"
CORZ,16.32,2028-01-21,Put,13,493,"2.99 x 1324","3.25 x 93",3.2,7500,mid,2400000,7500,261,75.59%,-0.2295956744,SLCN,ToOpen,"10:41:20 ET"
BNY,153.56,2027-01-15,Call,110,122,"45.10 x 6","45.50 x 526",45.5,526,ask,2393300,959,1576,41.20%,0.93567010033542,AUTO,N/A,"10:21:18 ET"
FSLR,209.01,2027-01-15,Put,190,122,"14.10 x 25","16.05 x 14",15.95,1500,mid,2392500,1500,5905,53.11%,-0.3094880647,MLFT,N/A,"09:30:28 ET"
MU,926.6117,2027-01-15,Call,950,122,"117.20 x 55","118.50 x 2",117.9,200,mid,2358000,247,4629,58.05%,0.55207815871817,AUTO,N/A,"11:58:43 ET"
BE,257.955,2026-09-18,Put,247.5,3,"4.25 x 1","4.45 x 4",4.25,5500,bid,2337500,5723,329,93.30%,-0.2964594415,MLFT,SellToOpen,"15:47:19 ET"
SPCX,143.415,2026-09-18,Put,210,3,"65.75 x 468","67.50 x 394",66.7,350,mid,2334500,935,308,173.18%,-0.9917616229,SLFT,N/A,"15:33:39 ET"
FSLR,209.01,2028-01-21,Put,150,493,"15.40 x 76","17.25 x 85",15.45,1500,mid,2317500,1500,8992,51.87%,-0.1780174138,MLFT,N/A,"09:30:28 ET"
NFLX,77.895,2026-09-18,Put,110,3,"31.10 x 472","32.55 x 162",31.95,720,mid,2300400,720,990,196.48%,-0.9682873806,SLFT,N/A,"15:45:58 ET"
AAPL,329.61,2027-01-15,Call,255,122,"81.15 x 3","82.25 x 214",81.23,283,mid,2298800,284,4549,37.55%,0.90970766553994,MLET,N/A,"10:03:50 ET"
MSTR,131.445,2027-03-19,Call,150,185,"22.55 x 116","23.45 x 209",22.95,1000,mid,2295000,1017,868,77.00%,0.52792715515047,MLET,ToOpen,"13:05:19 ET"
CARR,54.84,2026-09-25,Put,55,10,"1.05 x 50","1.45 x 50",1.45,15735,ask,2281500,15815,16077,33.29%,-0.5069751221,MLFT,N/A,"13:20:35 ET"
AAPL,329.61,2026-09-18,Call,250,3,"80.60 x 184","81.80 x 436",80.6,283,bid,2280900,283,4127,161.39%,0.97523151454696,MLET,N/A,"10:03:50 ET"
TSM,414.615,2026-09-18,Call,320,3,"92.65 x 162","95.60 x 115",94.75,240,mid,2274000,4023,749,112.27%,0.99524483578322,SLFT,N/A,"15:09:02 ET"
PBR,21.725,2026-10-16,Call,20,31,"2.17 x 915","2.30 x 68",2.27,10000,mid,2270000,10017,32282,48.06%,0.74751598510868,MLFT,N/A,"11:10:25 ET"
MSTR,129.61,2026-09-18,Put,200,3,"69.55 x 288","70.55 x 27",70.2,322,mid,2260400,323,382,179.09%,-0.9967421168,SLFT,N/A,"15:41:41 ET"
AVGO,339.545,2026-09-18,Put,490,3,"149.10 x 255","151.35 x 127",150.65,150,mid,2259700,546,164,177.88%,-0.9866046086,SLFT,N/A,"15:45:07 ET"
TEAM,189.915,2026-09-18,Call,100,3,"89.20 x 55","92.80 x 10",91.09,248,mid,2259000,305,1888,408.89%,0.97234349782444,MLAT,N/A,"14:53:27 ET"
BE,260.0741,2026-09-18,Put,250,3,"4.40 x 5","4.65 x 1",4.56,4942,mid,2253500,6762,3615,95.24%,-0.3072059064,MLAT,N/A,"14:04:13 ET"
TSLA,356.24,2026-09-18,Put,440,3,"83.15 x 190","84.60 x 153",83.15,270,bid,2245000,1185,315,105.38%,-0.9861790061,MLFT,N/A,"15:27:27 ET"
AVGO,339.875,2026-09-18,Put,490,3,"149.00 x 314","151.35 x 150",149.65,150,mid,2244700,150,164,158.19%,-0.9945784605,SLFT,N/A,"15:24:01 ET"
PBR,21.725,2026-11-20,Call,21,66,"2.18 x 74","2.36 x 277",2.24,10000,mid,2240000,10168,143835,52.31%,0.60694496265673,MLFT,N/A,"11:10:25 ET"
UBER,71.575,2026-09-18,Put,80,3,"8.25 x 453","8.65 x 322",8.5,2633,mid,2238000,2755,4181,61.86%,-0.9766947667,SLFT,N/A,"15:38:17 ET"
BABA,110.195,2026-09-25,Put,118,10,"8.55 x 22","8.90 x 22",8.76,2523,mid,2210100,2542,118,46.54%,-0.8018556875,MLET,ToOpen,"12:27:51 ET"
MCD,253.63,2026-09-18,Put,295,3,"40.60 x 196","41.75 x 109",40.6,542,bid,2200500,942,361,63.23%,-0.9961949454,MLFT,N/A,"15:26:57 ET"
C,135.04,2027-03-19,Call,120,185,"20.75 x 635","23.15 x 594",21.96,1000,mid,2196000,1000,1342,32.24%,0.74458525716513,MLET,N/A,"13:18:29 ET"
MCD,253.42,2026-09-18,Put,290,3,"35.50 x 311","37.05 x 126",36.55,600,mid,2193000,603,567,57.05%,-0.9958907926,SLFT,ToOpen,"14:29:43 ET"
ORCL,140.15,2026-09-18,Put,250,3,"109.25 x 115","109.70 x 39",109.5,200,mid,2190000,406,189,227.54%,-0.9976018758,SLFT,N/A,"15:28:59 ET"
ORCL,141.15,2026-09-18,Put,250,3,"108.80 x 44","109.25 x 99",109.05,200,mid,2181000,206,189,281.27%,-0.9831548126,SLFT,ToOpen,"14:53:24 ET"
MCD,253.7,2026-09-18,Put,290,3,"35.50 x 288","37.05 x 228",36.15,600,mid,2169000,2053,567,56.64%,-0.995866526,SLFT,N/A,"15:28:30 ET"
DKS,123.1001,2026-09-18,Put,150,3,"26.00 x 128","28.00 x 44",27.1,800,mid,2168000,848,789,107.24%,-0.9762518899,SLFT,N/A,"15:28:08 ET"
CPAY,413.33,2027-02-19,Call,440,157,"21.50 x 5","25.70 x 6",21.51,1000,mid,2151000,1000,7,28.01%,0.43706567003244,SLCN,ToOpen,"12:53:07 ET"
TSM,413.185,2027-01-15,Call,450,122,"21.20 x 65","21.65 x 56",21.51,1000,mid,2151000,1418,14481,35.73%,0.39668058725347,TLCT,N/A,"13:12:11 ET"
AAPL,330.295,2027-03-19,Put,330,185,"22.30 x 186","22.60 x 276",22.3,958,bid,2136300,1078,2892,26.92%,-0.4348466501,AUTO,N/A,"14:43:58 ET"
SPCX,143.415,2026-09-18,Put,215,3,"69.80 x 473","72.70 x 82",70.75,300,mid,2122500,699,266,206.01%,-0.9817269316,SLFT,N/A,"15:33:39 ET"
MSTR,132.045,2027-12-17,Call,150,458,"42.20 x 21","43.25 x 200",42.25,500,mid,2112500,1003,750,79.96%,0.64144929580557,MLET,N/A,"12:13:31 ET"
CRWV,82.31,2028-01-21,Put,60,493,"14.00 x 17","14.30 x 92",14.03,1500,mid,2104500,1500,1222,79.83%,-0.1987285742,SLCN,ToOpen,"10:47:12 ET"
TSLA,355.225,2026-09-18,Put,425,3,"69.30 x 224","71.10 x 101",70.05,300,mid,2101500,306,325,98.90%,-0.9759658458,SLFT,N/A,"15:40:40 ET"
PLTR,171.874,2026-11-20,Call,165,66,"21.15 x 168","21.95 x 336",21,1000,bid,2100000,1174,12327,59.47%,0.62339230904618,MFSL,N/A,"15:50:44 ET"
MSFT,500.74,2027-03-19,Call,540,185,"31.55 x 5","31.60 x 200",31.6,663,ask,2095000,673,3003,31.04%,0.43632553849401,AUTO,N/A,"12:42:34 ET"
TSLA,360.005,2027-03-19,Put,360,185,"41.40 x 158","42.10 x 35",41.85,500,mid,2092500,503,2205,44.26%,-0.4209005509,TLFT,N/A,"10:00:48 ET"
DELL,554.755,2026-10-16,Call,560,31,"42.05 x 447","42.40 x 1",42.07,497,mid,2090800,1197,2763,63.59%,0.52244257872134,AUTO,N/A,"10:13:26 ET"
COIN,172.11,2026-09-18,Put,310,3,"133.80 x 264","139.80 x 31",136.6,153,mid,2089900,156,120,232.54%,-0.9976174674,MLFT,ToOpen,"15:42:49 ET"
MSTR,132.8,2027-12-17,Call,155,458,"41.20 x 19","42.05 x 11",41.63,500,mid,2081500,2000,814,80.41%,0.63129946634282,MLET,N/A,"13:47:41 ET"
MSTR,132.54,2027-12-17,Call,155,458,"41.15 x 32","41.95 x 11",41.59,500,mid,2079500,3000,814,80.39%,0.6304263756369,MLAT,N/A,"13:56:18 ET"
FSLR,203.44,2027-03-19,Put,185,185,"18.55 x 1","19.00 x 37",18.87,1099,mid,2073800,1100,1522,52.30%,-0.3148789556,MLET,N/A,"14:34:42 ET"
MSTR,132.28,2028-06-16,Put,130,640,"45.35 x 127","47.55 x 431",46.64,444,mid,2070800,750,129,79.07%,-0.2838016609,MLFT,ToOpen,"12:49:55 ET"
MSTR,132.095,2027-12-17,Call,155,458,"40.45 x 346","42.05 x 127",41.25,500,mid,2062500,1000,814,80.36%,0.62892080251896,MLET,N/A,"12:04:59 ET"
CRWD,235.48,2027-01-15,Put,200,122,"13.50 x 186","14.20 x 46",13.75,1500,mid,2062500,1528,1250,58.53%,-0.247227205,SLCN,ToOpen,"10:20:07 ET"
LRCX,271.73,2027-09-17,Put,210,367,"25.50 x 142","29.00 x 116",25.75,800,mid,2060000,800,22,59.15%,-0.2174768604,SLFT,ToOpen,"10:04:32 ET"
INTC,97.465,2027-06-17,Put,100,275,"20.35 x 410","20.60 x 97",20.6,1000,ask,2060000,1027,10901,60.81%,-0.4023931027,MLCT,N/A,"13:49:18 ET"
AMZN,247.42,2026-11-20,Call,290,66,"3.85 x 100","4.00 x 15",3.85,5350,bid,2059700,9254,15030,37.54%,0.19134347349759,AUTO,N/A,"15:53:15 ET"
BABA,110.195,2026-09-18,Put,118,3,"7.70 x 21","8.70 x 107",8.16,2523,mid,2058700,2540,2615,64.46%,-0.8731027604,MLET,N/A,"12:27:51 ET"
MSTR,132.045,2027-12-17,Call,155,458,"40.50 x 51","42.05 x 512",41.15,500,mid,2057500,1500,814,80.33%,0.6286725712338,MLET,N/A,"12:16:00 ET"
COIN,172.43,2026-11-20,Call,170,66,"21.95 x 59","23.80 x 407",22.85,900,mid,2056500,985,10179,71.41%,0.58732514452337,MLAT,N/A,"15:55:35 ET"
LULU,98.39,2026-09-18,Put,160,3,"60.15 x 177","63.45 x 193",61.55,334,mid,2055700,334,303,261.31%,-0.9739394266,SLFT,ToOpen,"15:52:10 ET"
CRML,6.345,2026-11-20,Put,10,66,"4.00 x 30","4.20 x 1090",4.11,5000,mid,2055000,5038,19301,129.07%,-0.7104416072,MLFT,N/A,"15:54:33 ET"
TSLA,355.225,2026-09-18,Put,420,3,"64.45 x 151","66.00 x 109",65.25,314,mid,2048800,425,379,98.22%,-0.9679597232,SLFT,N/A,"15:40:40 ET"
FSLR,203.44,2027-09-17,Put,165,367,"18.35 x 12","19.05 x 10",18.62,1099,mid,2046300,1100,1000,51.36%,-0.2342904672,MLET,ToOpen,"14:34:42 ET"
BA,209.15,2026-10-23,Put,225,38,"14.30 x 210","19.30 x 162",17.7,1154,mid,2042500,1260,27,20.49%,-0.8565574608,MLAT,ToOpen,"10:09:18 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:30 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:33 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:32 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 135","12.00 x 64",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:38 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:26 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:29 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:31 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 135","12.00 x 64",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:34 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 135","12.00 x 64",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:37 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 135","12.00 x 64",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:35 ET"
ICE,156.43,2026-09-18,Call,145,3,"10.50 x 177","12.00 x 63",11.3,1800,mid,2034000,19803,9236,30.48%,0.99704947310483,SLFT,N/A,"14:16:28 ET"
SKHY,173.505,2027-06-17,Call,225,275,"24.00 x 178","25.65 x 20",25.7,791,ask,2032800,841,498,66.09%,0.45464486829463,AUTO,BuyToOpen,"14:31:41 ET"
GS,956.85,2028-06-16,Call,1100,640,"130.50 x 21","137.00 x 83",130.85,155,mid,2028100,156,382,34.94%,0.48927489269217,MLFT,N/A,"12:00:27 ET"
DKNG,24.74,2028-01-21,Call,35,493,"3.85 x 205","4.05 x 113",4.05,5000,ask,2025000,15008,2044,56.56%,0.45394132479482,SLCN,N/A,"13:35:18 ET"
FSLR,209.01,2027-06-17,Put,160,275,"10.95 x 1","13.80 x 1",13.43,1500,mid,2014500,1500,8155,52.08%,-0.1916151416,MLET,N/A,"09:30:04 ET"
PLTR,173.3,2029-01-19,Call,35,857,"144.05 x 1","146.25 x 1",144.54,139,mid,2009100,693,0,83.31%,0.97552039195967,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2027-01-15,Call,30,122,"143.60 x 97","144.95 x 184",144.46,139,mid,2007900,693,1707,151.19%,0.99301810116539,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2029-01-19,Call,35,857,"143.75 x 10","146.15 x 26",144.4,139,mid,2007100,693,0,83.31%,0.97552039195967,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2029-01-19,Call,35,857,"143.75 x 10","146.15 x 10",144.39,139,mid,2007000,693,0,83.31%,0.97552039195967,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2029-01-19,Call,35,857,"143.75 x 10","146.15 x 10",144.38,139,mid,2006800,693,0,83.31%,0.97552039195967,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2027-01-15,Call,30,122,"143.60 x 116","144.95 x 268",144.32,139,mid,2006000,693,1707,151.19%,0.99301810116539,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2027-01-15,Call,30,122,"143.60 x 116","144.95 x 268",144.32,139,mid,2006000,693,1707,151.19%,0.99301810116539,MLET,N/A,"12:22:00 ET"
PLTR,173.3,2027-01-15,Call,30,122,"143.60 x 116","144.95 x 268",144.31,139,mid,2005900,693,1707,151.19%,0.99301810116539,MLET,N/A,"12:22:00 ET"
MSTR,131.25,2027-03-19,Call,160,185,"19.75 x 28","20.20 x 82",20.03,1000,mid,2003000,1003,328,76.97%,0.47981861805984,MLET,ToOpen,"13:08:22 ET"
MSTR,131.965,2027-12-17,Call,160,458,"39.55 x 32","40.45 x 123",40,500,mid,2000000,1130,151,80.58%,0.61573969861873,MLET,N/A,"12:12:21 ET"
AVGO,339.545,2026-09-18,Put,430,3,"89.25 x 229","91.35 x 140",90.7,220,mid,1995400,420,198,125.79%,-0.978807204,SLFT,N/A,"15:45:07 ET"
AMD,503.595,2027-06-17,Put,500,275,"84.80 x 235","85.15 x 47",84.8,235,bid,1992800,855,1983,54.62%,-0.3849954632,AUTO,N/A,"14:59:32 ET"
PLTR,173.3,2029-01-19,Call,35,857,"143.75 x 10","146.15 x 32",144.38,137,mid,1978000,693,0,83.31%,0.97552039195967,MLET,N/A,"12:22:01 ET"
WULF,14.635,2026-11-20,Call,23,66,"0.41 x 91","0.45 x 132",0.43,46000,mid,1978000,46725,10937,97.10%,0.16031738213554,MLFT,ToOpen,"13:15:42 ET"
PLTR,173.3,2027-01-15,Call,30,122,"143.60 x 196","144.95 x 261",144.32,137,mid,1977100,693,1707,151.19%,0.99301810116539,MLET,N/A,"12:22:01 ET"
RIOT,20.185,2028-01-21,Put,15,493,"3.80 x 809","4.10 x 23",3.95,5000,mid,1975000,5002,1705,84.86%,-0.2029555061,MLFT,ToOpen,"10:23:32 ET"
INTC,98.03,2027-06-17,Call,130,275,"13.15 x 13","13.30 x 339",13.15,1500,bid,1972500,1985,7611,65.40%,0.43190757227148,MLCT,N/A,"12:33:53 ET"
MRVL,223.0814,2027-09-17,Put,170,367,"23.95 x 300","25.30 x 105",24.5,800,mid,1960000,814,119,64.16%,-0.2143534907,SLFT,ToOpen,"10:50:10 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:31 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:29 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:38 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:37 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:34 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:30 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:26 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:35 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:33 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:28 ET"
ICE,156.43,2026-09-18,Call,140,3,"15.50 x 112","17.40 x 101",16.3,1200,mid,1956000,13200,553,44.43%,0.99716203572777,SLFT,N/A,"14:16:32 ET"
MSTR,132.54,2027-12-17,Call,165,458,"38.45 x 255","39.50 x 114",39,500,mid,1950000,1030,182,80.44%,0.60406079245174,MLET,N/A,"13:52:17 ET"
MU,920.95,2027-09-17,Put,650,367,"64.10 x 167","66.75 x 244",64.75,300,mid,1942500,302,630,57.77%,-0.1716931232,TLFT,N/A,"14:41:25 ET"
META,666.06,2027-06-17,Put,640,275,"72.95 x 216","73.65 x 72",72.95,266,bid,1940400,846,1856,41.54%,-0.365057487,AUTO,N/A,"12:17:07 ET"
FSLR,209.01,2028-06-16,Put,130,640,"12.55 x 5","14.30 x 5",12.92,1500,mid,1938000,1500,74,52.24%,-0.132534404,MLET,ToOpen,"09:30:04 ET"
COIN,172.11,2026-09-18,Put,300,3,"123.60 x 277","129.35 x 12",126.56,153,mid,1936300,153,102,220.81%,-0.9975425109,MLFT,ToOpen,"15:42:49 ET"
MCD,253.63,2026-09-18,Put,280,3,"25.60 x 193","27.20 x 185",25.6,750,bid,1920000,1252,447,47.36%,-0.9893725352,MLFT,N/A,"15:26:57 ET"
SKHY,172.715,2026-12-18,Put,170,94,"19.10 x 33","19.65 x 31",19.1,1000,bid,1910000,3021,500,62.17%,-0.4086967569,SLCN,N/A,"12:14:12 ET"
NKE,36.245,2026-12-18,Put,92.5,94,"55.15 x 871","56.55 x 660",56.15,340,mid,1909100,375,250,93.02%,-0.9704703171,SLFT,ToOpen,"15:45:27 ET"
MU,928.14,2027-01-15,Put,950,122,"125.25 x 122","128.40 x 30",126.57,150,mid,1898500,165,2043,56.65%,-0.4528550809,MLFT,N/A,"11:37:33 ET"
CRCL,88.435,2028-12-15,Put,90,822,"35.20 x 393","37.00 x 1",36.02,525,mid,1891000,1050,139,78.91%,-0.2723426185,MLCT,N/A,"13:09:50 ET"
CRCL,88.435,2028-12-15,Put,90,822,"35.20 x 393","37.00 x 1",36.01,525,mid,1890500,1050,139,78.91%,-0.2723426185,MLCT,N/A,"13:09:50 ET"
LRCX,270.87,2027-09-17,Put,210,367,"26.00 x 125","29.70 x 184",27,700,mid,1890000,1500,22,59.51%,-0.2194046018,TLFT,N/A,"15:59:31 ET"
MCD,253.7,2026-09-18,Put,285,3,"29.65 x 227","32.15 x 100",31.5,600,mid,1890000,2964,943,69.54%,-0.9652738907,SLFT,N/A,"15:28:30 ET"
STX,764.32,2027-06-17,Call,940,275,"134.20 x 16","139.80 x 52",139.85,135,ask,1887900,135,163,71.44%,0.50656659712169,AUTO,N/A,"13:01:24 ET"
MRNA,144.54,2026-09-18,Call,27,3,"115.65 x 278","118.50 x 63",117.1,160,mid,1873600,405,524,533.16%,0.99989694282217,MLET,N/A,"13:03:07 ET"
PDD,78.32,2026-09-18,Put,110,3,"30.90 x 713","32.45 x 231",31.7,590,mid,1870300,590,539,155.50%,-0.9915127232,SLFT,ToOpen,"15:46:32 ET"
PDD,78.32,2026-09-18,Put,135,3,"55.90 x 629","57.45 x 228",56.65,330,mid,1869400,330,307,224.96%,-0.9960288225,SLFT,ToOpen,"15:46:32 ET"
META,671.5,2026-10-16,Call,625,31,"58.85 x 5","59.20 x 10",59.03,316,mid,1865300,436,1365,39.79%,0.75840383966148,MLET,N/A,"11:16:51 ET"
FSLR,203.435,2027-01-15,Put,180,122,"12.20 x 6","12.65 x 2",12.42,1500,mid,1863000,1500,7666,52.00%,-0.2768973978,MLET,N/A,"14:38:34 ET"
CRML,6.345,2026-09-18,Put,10,3,"3.50 x 1496","3.80 x 693",3.7,5000,mid,1850000,5009,5565,306.80%,-0.9329419702,MLFT,N/A,"15:54:33 ET"
META,671.5,2026-10-23,Call,630,38,"58.10 x 5","60.05 x 54",58.53,316,mid,1849500,388,168,39.06%,0.72463189901908,MLET,ToOpen,"11:16:51 ET"
MSTR,132.045,2027-12-17,Call,170,458,"36.85 x 232","37.85 x 408",36.85,500,bid,1842500,1017,844,79.98%,0.58813035637941,MLET,N/A,"12:13:31 ET"
MRNA,144.54,2026-11-20,Call,30,66,"112.90 x 31","115.75 x 21",114.3,160,mid,1828800,405,13,164.86%,0.99537606640414,MLET,N/A,"13:03:07 ET"
