Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",72.95,-1.10%,73.31,72.64,64.31,66.12,"New Below 50",-5.76%,1.18
WMT,"Walmart Inc",130.2,+0.09%,126.12,128.55,113.07,117.24,"Above 50",-3.33%,0.93
WRB,"W.R. Berkley Corp",66.53,+0.62%,67.28,66.54,70.81,70.48,"Below 50",-15.74%,0.68
WSM,Williams-Sonoma,183.42,-1.64%,187.62,189.59,193.64,192.46,"Below 50",-17.38%,0.79
WST,"West Pharmaceutical Services",322.01,+3.03%,263.34,288.51,261.17,264.87,"Above 70",-0.50%,1.6
WTW,"Willis Towers Watson Public Ltd",258.07,+2.24%,288.04,280.97,315.71,311.16,"New Above 30",-26.85%,1.2
WY,"Weyerhaeuser Company",23.7,-1.41%,24.22,24.53,24.49,24.18,"Below 50",-14.93%,1.18
WYNN,"Wynn Resorts Ltd",106.85,-0.66%,103.75,106.15,115.46,114.66,"Above 50",-20.69%,1
XEL,"XCEL Energy Inc",80.43,-0.15%,80.56,80.32,77.59,78.96,"Above 50",-4.51%,1.25
XOM,"Exxon Mobil Corp",146.58,-1.42%,154.97,150.56,128.67,134.56,"Below 50",-16.91%,1.31
XYL,"Xylem Inc",115.64,-2.49%,122.24,120.98,136.39,134.84,"Below 50",-25.04%,1.19
XYZ,"Block Inc",70.14,-0.97%,64.64,69.84,68.13,65.42,"Above 50",-14.98%,1.97
YUM,"Yum! Brands",157.25,+0.79%,159.03,159.11,152.29,154.1,"Below 50",-7.17%,0.94
ZBH,"Zimmer Biomet Holdings",83.37,+0.65%,91.05,89.32,94.67,92.69,"Below 50",-23.01%,0.81
ZBRA,"Zebra Technologies",228.62,-0.50%,218.65,227.57,264.28,246.53,"Above 50",-35.17%,0.99
ZTS,"Zoetis Inc Cl A",87.31,-21.50%,118.08,115.69,131.34,125.12,"New Below 20",-49.31%,6.07
$VIX,"CBOE Volatility Index",17.08,-1.78%,22.2,18.21,18.34,19.19,N/A,-51.61%,0
$TNX,"10-Year Treasury Note",4.39,+0.92%,4.28,4.33,4.18,4.17,N/A,-4.98%,0
$DXY,"U.S. Dollar Index",98.23,+0.16%,99,98.33,98.54,98.71,N/A,-3.67%,0
$SPX,"S&P 500 Index",7337.11,-0.38%,6846.97,7124.77,6749.33,6835.81,N/A,-0.65%,0
"Downloaded from Barchart.com as of 05-07-2026 11:45pm CDT"
