Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7582.71,2026-09-15,Call,7615,0,"2.20 x 124","2.25 x 141",2.08,490,bid,101900,31130,397,7.03%,0.12841684697249,MFSL,N/A,"10:35:30 ET"
$SPXW,7608.99,2026-09-15,Put,7555,0,"1.55 x 89","1.60 x 33",1.55,649,bid,100500,9856,910,9.99%,-0.0819110979,MLET,N/A,"09:37:33 ET"
$SPXW,7592.16,2026-09-15,Call,7625,0,"1.80 x 133","1.85 x 102",1.92,500,ask,96000,27625,1051,6.96%,0.12196446480793,MFSL,N/A,"10:10:33 ET"
$SPXW,7579.22,2026-09-15,Call,7600,0,"1.90 x 239","1.95 x 83",1.92,500,mid,96000,73081,1628,5.34%,0.17116895891225,MFSL,N/A,"12:12:41 ET"
$SPX,7584.86,2026-09-18,Call,7775,3,"0.85 x 1124","0.95 x 86",0.95,1000,ask,95000,1421,15419,14.05%,0.027791354607563,AUTO,N/A,"10:48:53 ET"
$SPXW,7578.82,2026-09-16,Put,7305,1,"0.85 x 199","0.95 x 446",0.95,1000,ask,95000,4645,138,33.73%,-0.0179340802,MFSL,N/A,"15:40:45 ET"
$SPXW,7578.19,2026-09-16,Put,7305,1,"0.85 x 62","0.90 x 203",0.83,1142,bid,94700,3145,138,33.80%,-0.0183539185,MFSL,N/A,"15:39:52 ET"
$SPXW,7582.81,2026-09-15,Call,7615,0,"1.80 x 172","1.85 x 149",1.85,500,ask,92500,32379,397,6.96%,0.12657729089693,MFSL,N/A,"10:46:27 ET"
$SPXW,7587.28,2026-09-15,Put,7550,0,"1.85 x 143","1.90 x 96",1.82,500,bid,91000,23178,4119,8.78%,-0.1354565028,MFSL,N/A,"10:17:14 ET"
$SPX,7585.73,2026-09-18,Put,6900,3,"0.95 x 63","1.05 x 340",1,900,mid,90000,1702,26137,44.60%,-0.0088899857,MFSL,N/A,"16:06:19 ET"
$SPXW,7578.19,2026-09-22,Call,7800,7,"1.15 x 261","1.30 x 437",1.2,750,mid,90000,1476,639,10.61%,0.028184733174921,CBMO,N/A,"15:38:00 ET"
$SPX,7584.47,2026-09-18,Call,8000,3,"0.05 x 1866","0.20 x 2434",0.12,7250,mid,87000,29246,307227,20.66%,0.0023858560290338,CBMO,N/A,"14:13:47 ET"
$SPXW,7578.29,2026-09-15,Call,7610,0,"1.65 x 8","1.70 x 430",1.65,495,bid,81600,41570,407,6.95%,0.12976919466838,AUTO,N/A,"10:53:13 ET"
$SPXW,7619.98,2026-09-15,Call,7660,0,"0.75 x 73","0.85 x 79",0.77,1000,mid,77000,4048,0,6.66%,0.068899740164623,MLET,N/A,"04:42:42 ET"
$SPXW,7580.03,2026-09-16,Put,7300,1,"0.80 x 246","0.85 x 8",0.82,934,mid,76500,2365,2140,34.09%,-0.0168522686,MFSL,N/A,"15:33:44 ET"
$SPXW,7583.75,2026-09-16,Put,7205,1,"0.45 x 317","0.55 x 449",0.5,1499,mid,74900,1594,11,41.61%,-0.0089663494,MLET,ToOpen,"13:02:37 ET"
$SPXW,7607.55,2026-09-15,Put,7560,0,"1.55 x 149","1.60 x 225",1.48,500,bid,74000,23047,1715,9.01%,-0.0867888434,MFSL,N/A,"09:53:52 ET"
$SPXW,7578.82,2026-09-16,Put,7260,1,"0.75 x 8","0.80 x 228",0.78,948,mid,73900,3733,403,37.68%,-0.0141424397,MLET,N/A,"15:43:12 ET"
$SPXW,7578.82,2026-09-16,Put,7260,1,"0.70 x 473","0.80 x 422",0.8,900,ask,72000,3733,403,37.68%,-0.0141424397,MFSL,N/A,"15:41:27 ET"
$SPXW,7587.28,2026-09-15,Call,7630,0,"1.15 x 268","1.20 x 49",1.2,600,ask,72000,27514,1307,7.18%,0.069960202372801,MFSL,N/A,"10:14:45 ET"
$SPX,7587.71,2026-09-18,Call,8000,3,"0.10 x 1355","0.20 x 2048",0.15,4800,mid,72000,21895,307227,21.33%,0.0033650738620537,CBMO,N/A,"12:02:25 ET"
$SPXW,7587.03,2026-09-16,Put,7185,1,"0.60 x 777","0.65 x 573",0.6,1177,bid,70600,2112,304,44.66%,-0.0095351933,MESL,N/A,"14:02:08 ET"
$SPXW,7619.98,2026-09-16,Put,7250,1,"0.65 x 48","0.75 x 165",0.7,1000,mid,70000,1749,952,42.35%,-0.0119026642,MLET,N/A,"08:23:18 ET"
$SPXW,7582.98,2026-09-15,Call,7615,0,"1.45 x 218","1.50 x 105",1.4,500,bid,70000,38796,397,6.75%,0.12051170557958,MFSL,N/A,"11:16:49 ET"
$SPXW,7587.28,2026-09-15,Call,7620,0,"1.55 x 297","1.60 x 18",1.57,431,mid,67600,46891,1077,6.88%,0.12007311487278,MLET,N/A,"10:26:33 ET"
$SPXW,7607.55,2026-09-15,Put,7550,0,"1.05 x 269","1.10 x 288",1.11,600,ask,66600,12784,4119,9.63%,-0.062051791,MFSL,N/A,"09:54:23 ET"
$SPXW,7607.63,2026-09-15,Put,7550,0,"1.05 x 309","1.10 x 206",1.1,600,ask,66000,9859,4119,10.04%,-0.0697193575,MFSL,N/A,"09:44:50 ET"
$SPX,7582.02,2026-12-18,Call,9200,94,"0.65 x 695","0.90 x 677",0.8,800,mid,64000,1501,23757,13.75%,0.0047445827632092,MFSL,N/A,"13:33:25 ET"
$SPXW,7580.03,2026-09-16,Put,7200,1,"0.60 x 21","0.65 x 241",0.62,1000,mid,62000,3287,781,42.74%,-0.0103230607,MFSL,N/A,"15:33:46 ET"
$SPXW,7584.53,2026-09-16,Call,7720,1,"0.40 x 52","0.45 x 234",0.41,1488,mid,61000,2566,456,15.78%,0.016701393391148,MFSL,N/A,"14:59:09 ET"
$SPXW,7619.98,2026-09-16,Put,7350,1,"1.00 x 133","1.15 x 143",1.03,590,mid,60700,612,1518,34.18%,-0.0211759676,MLET,N/A,"08:57:09 ET"
$SPXW,7583.33,2026-09-15,Put,7560,0,"0.15 x 71","0.20 x 511",0.2,2915,ask,58300,103593,1715,3.15%,-0.026490398,MFSL,N/A,"15:17:57 ET"
$SPXW,7580.91,2026-09-16,Put,7200,1,"0.60 x 10","0.65 x 658",0.6,910,bid,54600,7635,781,42.59%,-0.0099648407,MESL,N/A,"15:57:08 ET"
$SPX,7587.71,2026-09-18,Call,8000,3,"0.10 x 1879","0.20 x 661",0.15,3590,mid,53800,21895,307227,21.33%,0.0033650738620537,CBMO,N/A,"12:40:41 ET"
$SPXW,7583.65,2026-09-15,Put,7550,0,"1.25 x 304","1.30 x 300",1.25,426,bid,53200,49255,4119,6.68%,-0.0952141087,AUTO,N/A,"11:59:47 ET"
$SPXW,7582.81,2026-09-15,Call,7625,0,"1.00 x 279","1.05 x 8",1.05,500,ask,52500,50463,1051,7.39%,0.078137124466071,MFSL,N/A,"10:46:27 ET"
$SPXW,7607.55,2026-09-15,Put,7550,0,"1.05 x 513","1.10 x 2",1.03,500,bid,51500,12784,4119,9.63%,-0.062051791,MFSL,N/A,"09:53:52 ET"
$SPXW,7606.27,2026-09-16,Put,7250,1,"0.50 x 265","0.60 x 109",0.57,900,mid,51300,3916,952,39.51%,-0.0097966848,MFSL,N/A,"09:34:16 ET"
$SPX,7584.47,2027-04-16,Put,1200,213,"0.50 x 534","0.60 x 1",0.55,930,mid,51100,1042,2110,79.91%,-0.0003888514,MFSL,N/A,"14:36:32 ET"
$SPX,7585.68,2026-09-18,Put,6400,3,"0.35 x 1052","0.45 x 1770",0.4,1200,mid,48000,2553,21457,68.47%,-0.002778407,MFSL,N/A,"15:14:38 ET"
$SPXW,7578.82,2026-09-16,Put,7305,1,"0.85 x 199","0.95 x 446",0.95,500,ask,47500,4645,138,33.73%,-0.0179340802,MFSL,N/A,"15:40:45 ET"
$SPXW,7606.27,2026-09-15,Put,7530,0,"0.75 x 3","0.80 x 283",0.77,600,mid,46200,4244,3712,11.22%,-0.0403495109,MLET,N/A,"09:33:03 ET"
$SPXW,7582.98,2026-09-15,Call,7625,0,"0.90 x 19","0.95 x 310",0.9,500,bid,45000,54995,1051,7.28%,0.075866221710845,MFSL,N/A,"11:16:49 ET"
$SPX,7586.88,2026-09-18,Call,8000,3,"0.10 x 1","0.15 x 190",0.12,3500,mid,42000,10524,307227,20.99%,0.0028878813344518,CBMO,N/A,"10:21:51 ET"
$SPXW,7580.9,2026-09-16,Put,7200,1,"0.65 x 79","0.70 x 658",0.65,633,bid,41100,4752,781,43.27%,-0.0109709458,AUTO,N/A,"15:48:17 ET"
$SPXW,7582.5,2026-09-15,Call,7590,0,"0.95 x 137","1.00 x 117",1,400,ask,40000,133631,318,2.06%,0.20345196198825,MFSL,N/A,"15:14:07 ET"
$SPXW,7580.9,2026-09-15,Put,7575,0,"0.95 x 29","1.00 x 301",0.95,421,bid,39900,165928,2632,1.82%,-0.1811868303,AUTO,N/A,"15:48:52 ET"
$SPXW,7588.33,2026-09-15,Call,7625,0,"0.45 x 495","0.50 x 16",0.5,796,ask,39800,64516,1051,5.90%,0.062065825074778,AUTO,N/A,"12:23:22 ET"
$SPX,7585.68,2026-09-18,Put,6400,3,"0.35 x 1488","0.45 x 921",0.42,900,mid,37800,2553,21457,68.47%,-0.002778407,MFSL,N/A,"15:28:57 ET"
$SPXW,7580.89,2026-09-15,Call,7620,0,"0.15 x 983","0.20 x 585",0.2,1884,ask,37600,89361,1077,4.91%,0.024089252815233,MFSL,N/A,"13:19:13 ET"
$SPX,7584.47,2027-03-19,Put,1200,185,"0.35 x 617","0.50 x 773",0.4,930,mid,37200,932,10715,83.80%,-0.000313502,MFSL,N/A,"14:36:32 ET"
$SPXW,7619.98,2026-09-16,Put,7260,1,"0.55 x 188","0.70 x 164",0.63,590,mid,37100,592,403,40.92%,-0.0114858316,MLET,ToOpen,"08:57:09 ET"
$SPXW,7592.16,2026-09-16,Put,7325,1,"0.80 x 171","0.90 x 483",0.81,451,mid,36500,1069,261,33.50%,-0.0198377807,MLET,N/A,"10:10:01 ET"
$SPXW,7619.98,2026-09-16,Call,7780,1,"0.20 x 277","0.30 x 131",0.22,1660,mid,36500,2562,954,16.92%,0.0098726679502854,MLET,N/A,"08:31:17 ET"
$SPXW,7578.56,2026-09-16,Put,7200,1,"0.65 x 174","0.70 x 487",0.65,558,bid,36200,5725,781,42.82%,-0.0106924668,AUTO,N/A,"15:52:39 ET"
$SPXW,7585.73,2026-09-15,Call,7585,0,"0.20 x 1","0.25 x 1",0.55,650,ask,35700,168704,219,0.00%,0,MFSL,N/A,"15:59:51 ET"
$SPXW,7583.65,2026-09-16,Put,7150,1,"0.50 x 966","0.55 x 1028",0.5,708,bid,35400,1607,3614,47.02%,-0.0080200401,AUTO,N/A,"12:00:14 ET"
$SPXW,7580.9,2026-09-15,Put,7575,0,"0.75 x 1322","0.80 x 197",0.75,469,bid,35100,165928,2632,1.82%,-0.1811868303,AUTO,N/A,"15:47:48 ET"
$SPX,7592.36,2026-09-18,Call,8000,3,"0.05 x 2094","0.15 x 343",0.1,3500,mid,35000,3524,307227,20.73%,0.0029191596108234,CBMO,N/A,"10:11:21 ET"
$SPXW,7608.99,2026-09-15,Put,7530,0,"0.65 x 345","0.70 x 5",0.7,492,ask,34400,6090,3712,11.39%,-0.0374180985,MLET,N/A,"09:37:33 ET"
$SPX,7584.86,2026-09-18,Put,6000,3,"0.15 x 512","0.25 x 1942",0.2,1700,mid,34000,2026,167622,86.19%,-0.0011774518,CBMO,N/A,"11:43:00 ET"
$SPXW,7584.63,2026-09-15,Put,7565,0,"0.45 x 88","0.50 x 296",0.45,667,bid,30000,72800,1156,3.29%,-0.0585391143,MESL,N/A,"14:54:36 ET"
$SPXW,7584.87,2026-09-16,Put,7200,1,"0.60 x 1","0.65 x 523",0.6,488,bid,29200,2278,781,43.20%,-0.0102174919,AUTO,N/A,"15:10:39 ET"
$SPX,7585.68,2026-10-16,Call,8600,31,"0.10 x 1749","0.30 x 1110",0.2,1235,mid,24700,2000,4465,14.74%,0.0023577667126535,MLET,N/A,"15:55:30 ET"
$SPX,7587.71,2026-09-18,Call,8000,3,"0.10 x 1855","0.20 x 628",0.15,1500,mid,22500,21895,307227,21.33%,0.0033650738620537,CBMO,N/A,"12:42:11 ET"
$SPXW,7606.27,2026-09-15,Put,7505,0,"0.35 x 386","0.40 x 66",0.37,600,mid,22200,1984,2186,12.70%,-0.0202643403,MLET,N/A,"09:33:03 ET"
$SPXW,7581.71,2026-09-25,Call,7950,10,"0.40 x 557","0.45 x 114",0.45,440,ask,19800,884,1926,11.83%,0.0090843150744966,AUTO,N/A,"13:33:24 ET"
$SPXW,7607.55,2026-09-15,Put,7500,0,"0.30 x 169","0.35 x 597",0.31,616,mid,19000,5339,6429,13.08%,-0.0173698992,MFSL,N/A,"09:54:23 ET"
$SPXW,7583.85,2026-09-15,Call,7605,0,"0.30 x 36","0.40 x 145",0.37,511,mid,18900,77332,369,3.12%,0.048940961591788,MLET,N/A,"14:41:49 ET"
$SPXW,7585.73,2026-09-15,Put,7580,0,"0.00 x 0","0.05 x 58",0.25,650,ask,16200,224858,3113,0.00%,0,MFSL,N/A,"15:59:51 ET"
$SPXW,7580.89,2026-09-15,Call,7610,0,"0.30 x 387","0.35 x 416",0.35,416,ask,14500,74907,407,4.40%,0.051548824558358,AUTO,N/A,"13:17:39 ET"
$SPXW,7582.71,2026-09-15,Call,7650,0,"0.35 x 354","0.40 x 505",0.35,400,bid,14000,25650,2860,8.80%,0.028196863089983,MFSL,N/A,"10:34:23 ET"
$SPXW,7619.98,2026-09-16,Call,7780,1,"0.20 x 128","0.30 x 176",0.22,540,mid,11800,2562,954,16.92%,0.0098726679502854,MLET,N/A,"08:31:17 ET"
$SPXW,7584.87,2026-09-15,Call,7600,0,"0.20 x 1123","0.25 x 883",0.25,472,ask,11800,137892,1628,2.31%,0.057866296427869,MESL,N/A,"15:09:46 ET"
$SPXW,7619.98,2026-09-16,Call,7870,1,"0.05 x 97","0.10 x 160",0.07,1660,mid,11600,2540,375,22.17%,0.0028284962605621,MLET,ToOpen,"08:31:17 ET"
$SPXW,7580.9,2026-09-15,Put,7570,0,"0.20 x 659","0.25 x 472",0.25,457,ask,11400,114864,1632,2.05%,-0.076245635,AUTO,N/A,"15:47:49 ET"
$SPXW,7583.85,2026-09-15,Call,7610,0,"0.05 x 1000","0.10 x 417",0.1,1054,ask,10500,91811,407,3.29%,0.025491810490643,AUTO,N/A,"14:38:17 ET"
$SPXW,7606.27,2026-09-15,Call,7715,0,"0.10 x 339","0.15 x 729",0.1,777,bid,7700,1527,2171,10.67%,0.0055713203497429,AUTO,N/A,"09:32:36 ET"
$SPXW,7580.03,2026-09-16,Put,6300,1,"0.05 x 147","0.10 x 552",0.07,1000,mid,7000,9431,893,110.54%,-0.0006276631,MFSL,N/A,"15:33:46 ET"
$SPXW,7583.85,2026-09-15,Call,7615,0,"0.10 x 44","0.15 x 348",0.12,511,mid,6100,65679,397,3.55%,0.015140763002624,MLET,N/A,"14:41:49 ET"
$SPXW,7619.98,2026-09-15,Call,7735,0,"0.05 x 154","0.10 x 73",0.07,876,mid,6100,1030,1185,11.20%,0.0053230458750882,MLET,N/A,"04:42:42 ET"
$SPX,7584.86,2026-09-18,Put,5000,3,"0.00 x 0","0.10 x 1014",0.05,1000,mid,5000,2000,54047,132.71%,-0.0002123821,CBMO,N/A,"11:43:00 ET"
$SPXW,7578.14,2026-09-15,Put,7385,0,"0.10 x 1012","0.15 x 859",0.1,500,bid,5000,1313,1903,18.43%,-0.0033740308,AUTO,N/A,"11:00:05 ET"
"Downloaded from Barchart.com as of 09-15-2026 11:41pm CDT"
