Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",71.83,-1.31%,71.35,73.54,62.64,63.96,"Below 50",-6.56%,1.23
WMT,"Walmart Inc",124.74,+0.37%,124.36,123.42,109.1,112.82,"Above 50",-7.39%,0.8
WRB,"W.R. Berkley Corp",65.28,-1.51%,68.78,67.02,71.35,71.6,"Below 50",-17.33%,0.66
WSM,Williams-Sonoma,180.37,-1.07%,198.93,182.68,190.91,193.98,"Below 50",-18.75%,0.71
WST,"West Pharmaceutical Services",252.74,+0.84%,243.11,242.33,253.42,260.18,"Above 50",-21.59%,1.18
WTW,"Willis Towers Watson Public Ltd",287.53,-1.09%,300.94,290.69,318.46,319.85,"Below 50",-18.50%,1.06
WY,"Weyerhaeuser Company",24.2,-0.94%,25.09,23.74,24.68,24.26,"Above 50",-18.20%,0.61
WYNN,"Wynn Resorts Ltd",102.6,+1.03%,107.37,101.1,114.93,117.98,"Below 50",-23.84%,0.88
XEL,"XCEL Energy Inc",79.71,+0.34%,79.36,79.95,76.07,77.89,"New Above 50",-5.37%,1.02
XOM,"Exxon Mobil Corp",160.78,-5.23%,151.15,159.07,123.55,128.01,"New Below 70",-8.86%,1.47
XYL,"Xylem Inc",122.48,+2.49%,128.7,120.93,137.36,138.21,"Below 50",-20.61%,1.1
XYZ,"Block Inc",59.54,-1.06%,59.14,60.91,68.11,66.69,"New Below 50",-27.83%,0.76
YUM,"Yum! Brands",153.7,-1.14%,159.16,158.07,150.76,152.28,"Below 50",-9.26%,0.77
ZBH,"Zimmer Biomet Holdings",91.03,+0.67%,91.99,90.71,95.07,94.71,"Below 50",-20.46%,1.18
ZBRA,"Zebra Technologies",207.28,-0.86%,229.55,208.54,275.43,260.93,"Below 50",-41.22%,0.99
ZTS,"Zoetis Inc Cl A",117.29,-0.78%,122.94,117.79,136.3,130.49,"Below 50",-31.90%,0.53
"Downloaded from Barchart.com as of 04-01-2026 10:47pm CDT"
