Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",74.06,+0.34%,70.42,74.13,62.38,63.55,"Above 50",-3.79%,0.45
WMT,"Walmart Inc",122.18,-0.72%,124,124.2,108.54,112.09,"Below 50",-9.19%,0.42
WRB,"W.R. Berkley Corp",65.26,+1.19%,69,68.27,71.49,71.76,"New Above 30",-17.75%,0.38
WSM,Williams-Sonoma,180.56,-0.75%,201.31,187.08,190.45,194.53,"Below 50",-18.75%,0.62
WST,"West Pharmaceutical Services",248.12,+0.45%,244.58,243.06,252.96,260.12,"Above 50",-22.82%,0.55
WTW,"Willis Towers Watson Public Ltd",286.8,-0.94%,304.09,294.01,318.66,321.16,"Below 50",-18.80%,0.34
WY,"Weyerhaeuser Company",23.6,-0.21%,25.3,23.83,24.74,24.32,"Below 50",-22.13%,0.41
WYNN,"Wynn Resorts Ltd",99.47,-2.38%,108.62,102.08,114.67,118.41,"Below 50",-26.25%,0.4
XEL,"XCEL Energy Inc",77.93,+0.30%,79.1,80.79,75.86,77.73,"Below 50",-7.55%,0.38
XOM,"Exxon Mobil Corp",165.38,+1.30%,148.08,155.84,122.38,126.48,"New Above 70",-1.26%,0.52
XYL,"Xylem Inc",119.49,-1.86%,130.59,122.9,137.53,138.83,"Below 50",-22.53%,0.47
XYZ,"Block Inc",59.37,-1.07%,59.67,62.08,68.22,67.22,"Below 50",-28.08%,0.4
YUM,"Yum! Brands",156.14,-1.90%,159.44,159.73,150.55,152.1,"Below 50",-7.62%,0.57
ZBH,"Zimmer Biomet Holdings",89.15,+1.72%,91.85,92.34,95.14,95.17,"Below 50",-22.54%,0.5
ZBRA,"Zebra Technologies",204.42,-1.93%,233.41,212.87,277.18,263.96,"Below 50",-42.00%,0.32
ZTS,"Zoetis Inc Cl A",116.63,-0.07%,123.63,120.15,137.31,131.54,"Below 50",-32.14%,0.42
"Downloaded from Barchart.com as of 03-26-2026 03:17pm CDT"
