Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7675.7,2026-09-25,30,Put,"7,425.00",-3.27%,36.1,40.6,36.7,36,134,0.27,12.59%,14.98%,-0.19588,2026-08-26
$SPX,7675.7,2026-09-21,26,Put,"7,625.00",-0.66%,65,79.37,66.8,44,163,0.27,12.59%,11.80%,-0.386306,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,745.00",+0.90%,61.4,71.8,65.3,25,92,0.27,12.59%,7.10%,-0.869521,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,025.00",-21.51%,15.8,16.71,16.7,60,223,0.27,12.59%,29.68%,-0.035225,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,360.00",+4.11%,333.2,310.93,339.4,10,37,0.27,12.59%,73.27%,0.868002,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,785.00",-1.42%,18.6,17.9,20,50,186,0.27,12.59%,11.63%,0.236869,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,835.00",-2.08%,7.7,7.75,8.7,42,154,0.27,12.59%,10.87%,0.126601,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"8,050.00",-4.88%,0.3,0.4,0.5,208,769,0.27,12.59%,12.33%,0.008152,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,780.00",-1.36%,15.4,11.9,16.7,25,91,0.27,12.59%,11.11%,0.222506,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,845.00",-2.21%,4,3.8,4.8,14,51,0.27,12.59%,10.22%,0.083431,2026-08-26
$SPX,7675.7,2027-09-17,387,Call,"8,100.00",-5.53%,475.8,470.3,479.3,112,409,0.27,12.59%,16.36%,0.508121,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,860.00",-2.40%,10.4,8.69,11.5,12,44,0.27,12.59%,10.02%,0.139166,2026-08-26
$SPX,7675.7,2026-09-17,22,Call,"8,075.00",-5.20%,2.05,2.32,2.6,16,60,0.27,12.59%,10.48%,0.030565,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,680.00",-0.06%,108.9,105.3,111.3,76,285,0.27,12.59%,13.46%,0.52712,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,140.00",-6.05%,123.5,115.2,125.5,10,37,0.27,12.59%,13.37%,0.314586,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,910.00",-3.05%,34.4,33.86,35.9,47,177,0.27,12.59%,11.29%,0.229356,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"8,050.00",-4.88%,7.4,8.02,7.8,119,441,0.27,12.59%,10.62%,0.073699,2026-08-26
$SPX,7675.7,2026-09-21,26,Call,"7,690.00",-0.19%,106.8,103.15,109.3,27,101,0.27,12.59%,12.88%,0.515262,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,655.00",+0.27%,64.3,63.15,66.1,91,331,0.27,12.59%,14.54%,0.57786,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,630.00",+0.60%,82.9,76.3,85.1,69,251,0.27,12.59%,15.62%,0.641718,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,750.00",-0.97%,15.1,15.25,15.6,1031,3783,0.27,12.59%,11.49%,0.250627,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,765.00",-1.16%,11,11.4,11.4,147,541,0.27,12.59%,11.19%,0.200698,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,870.00",-2.53%,0.7,0.65,0.95,174,647,0.27,12.59%,10.50%,0.023427,2026-08-26
$SPX,7675.7,2026-09-22,27,Put,"7,540.00",-1.77%,47.3,58.23,49,12,44,0.27,12.59%,13.11%,-0.280693,2026-08-26
$SPX,7675.7,2026-09-14,19,Put,"6,950.00",-9.45%,3.2,4.29,3.7,41,151,0.27,12.59%,22.49%,-0.023018,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,785.00",+1.42%,86.5,100,92.5,19,70,0.27,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,655.00",+0.27%,83.8,81.3,85.9,46,177,0.26,12.59%,14.63%,0.566716,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,655.00",+0.27%,125.2,123.2,127.6,30,117,0.26,12.59%,13.85%,0.56389,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,900.00",-2.92%,0.2,0.25,0.4,622,2390,0.26,12.59%,16.44%,0.009549,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,930.00",-3.31%,0.15,0.2,0.3,93,351,0.26,12.59%,17.71%,0.006877,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"7,990.00",-4.09%,181.6,181.2,184.3,11,42,0.26,12.59%,13.94%,0.402879,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"7,680.00",-0.06%,210,206.69,212.8,20,78,0.26,12.59%,14.55%,0.551407,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"7,920.00",-3.18%,87.7,85,89.7,12,47,0.26,12.59%,12.81%,0.333408,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,915.00",-3.12%,33.1,30.08,34.6,28,106,0.26,12.59%,11.26%,0.223252,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,925.00",-3.25%,30.9,29.66,31.8,104,396,0.26,12.59%,11.20%,0.211243,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,735.00",-0.77%,20.3,20.1,20.8,178,684,0.26,12.59%,11.86%,0.304458,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,855.00",-2.34%,1.05,0.8,1.3,140,534,0.26,12.59%,10.41%,0.032244,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,710.00",-0.45%,232,227.8,234.5,44,167,0.26,12.59%,14.60%,0.538191,2026-08-26
$SPX,7675.7,2026-10-02,37,Call,"8,025.00",-4.55%,16.3,15.89,17.6,42,163,0.26,12.59%,11.07%,0.127505,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"8,125.00",+5.85%,434.9,447.77,437.6,21,82,0.26,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-09-11,16,Put,"7,075.00",-7.83%,3.5,4.58,3.9,41,160,0.26,12.59%,21.00%,-0.028124,2026-08-26
$SPX,7675.7,2026-09-14,19,Put,"7,125.00",-7.17%,5,6.49,5.6,51,195,0.26,12.59%,19.15%,-0.038725,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,525.00",-1.96%,18.5,22,19.7,42,159,0.26,12.59%,12.27%,-0.187323,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,000.00",-8.80%,1.65,2.5,2,20,77,0.26,12.59%,22.25%,-0.015146,2026-08-26
$SPX,7675.7,2027-05-21,268,Put,"6,425.00",-16.29%,112.3,116.92,114.1,10,38,0.26,12.59%,23.52%,-0.134064,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,620.00",-0.73%,27.6,35.66,28.9,141,533,0.26,12.59%,11.18%,-0.320687,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,760.00",+1.10%,84.2,92.6,86.3,79,308,0.26,12.59%,5.83%,-0.918052,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,645.00",-0.40%,22.2,29.77,22.9,33,125,0.26,12.59%,9.54%,-0.354356,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,580.00",-1.25%,10.2,14.7,10.8,35,134,0.26,12.59%,11.10%,-0.177153,2026-08-26
$SPX,7675.7,2027-09-17,387,Put,"6,850.00",-10.76%,226.4,232.16,228.8,38,147,0.26,12.59%,21.32%,-0.217799,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,325.00",-4.57%,7,8.31,7.4,69,261,0.26,12.59%,15.91%,-0.065707,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"6,800.00",-11.41%,6.7,8.2,7.4,14,54,0.26,12.59%,24.38%,-0.033197,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,330.00",-4.50%,0.1,0.35,0.3,311,1208,0.26,12.59%,24.09%,-0.004625,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,400.00",-3.59%,7.1,9,7.5,126,489,0.26,12.59%,14.23%,-0.077798,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,705.00",+0.38%,87.7,96,89.6,612,2378,0.26,12.59%,10.53%,-0.530999,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"4,000.00",-47.89%,0.45,0.6,0.7,144,564,0.26,12.59%,59.69%,-0.00113,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,520.00",-2.03%,6.9,10.1,7.3,78,301,0.26,12.59%,12.52%,-0.109838,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"7,675.00",-0.01%,145.9,152.64,147.9,56,213,0.26,12.59%,12.98%,-0.45713,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"6,750.00",-12.06%,9.6,11.1,10.3,20,77,0.26,12.59%,24.27%,-0.040357,2026-08-26
$SPX,7675.7,2026-11-30,96,Put,"7,675.00",-0.01%,182.2,189.73,184.4,10,38,0.26,12.59%,13.66%,-0.448806,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,560.00",-1.51%,5.6,9.2,5.9,92,373,0.25,12.59%,11.24%,-0.116017,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,480.00",-2.55%,1.9,2.8,2.1,84,334,0.25,12.59%,13.04%,-0.041791,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,310.00",-4.76%,0.4,0.75,0.6,53,208,0.25,12.59%,17.93%,-0.009176,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,775.00",+1.29%,211.9,217.3,214.3,100,407,0.25,12.59%,12.67%,-0.542737,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"7,400.00",-3.59%,42.4,45.79,43.8,41,162,0.25,12.59%,15.39%,-0.201235,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"7,050.00",-8.15%,17.3,19,18.2,62,248,0.25,12.59%,20.06%,-0.078281,2026-08-26
$SPX,7675.7,2026-11-30,96,Put,"6,000.00",-21.83%,17.9,19.15,18.7,220,897,0.25,12.59%,29.26%,-0.037628,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,800.00",-1.62%,29.4,28.45,29.9,310,1224,0.25,12.59%,11.18%,0.272119,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,880.00",-2.66%,10.2,9.02,11.3,19,75,0.25,12.59%,10.37%,0.130016,2026-08-26
$SPX,7675.7,2027-06-30,308,Call,"8,350.00",-8.78%,256,245.29,259.1,120,485,0.25,12.59%,14.82%,0.38091,2026-08-26
$SPX,7675.7,2027-05-21,268,Call,"8,450.00",-10.09%,175.8,171.57,178.1,108,435,0.25,12.59%,14.21%,0.312881,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"8,150.00",-6.18%,0,0.1,0.15,65,263,0.25,12.59%,27.42%,0.001678,2026-08-26
$SPX,7675.7,2026-12-31,127,Call,"7,720.00",-0.58%,298.6,288.41,302.2,10,40,0.25,12.59%,15.02%,0.551935,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,785.00",-1.42%,23.1,21.8,24.6,17,68,0.25,12.59%,10.50%,0.261582,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,910.00",-3.05%,64.5,61.4,66.5,12,48,0.25,12.59%,12.23%,0.300949,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,730.00",-0.71%,29.4,26.6,30.3,42,170,0.25,12.59%,11.89%,0.352876,2026-08-26
$SPX,7675.7,2026-09-21,26,Call,"8,075.00",-5.20%,3.1,3.15,3.9,15,59,0.25,12.59%,10.30%,0.041266,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,740.00",-0.84%,213.9,209.63,216.6,16,63,0.25,12.59%,14.38%,0.516204,2026-08-26
$SPX,7675.7,2026-10-02,37,Call,"7,710.00",-0.45%,126.4,117.36,129.1,16,64,0.25,12.59%,13.37%,0.501953,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,475.00",-2.61%,13.4,15.8,14.4,42,166,0.25,12.59%,13.13%,-0.137488,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,630.00",-0.60%,30.3,36.52,30.9,487,1960,0.25,12.59%,10.95%,-0.345065,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,355.00",-4.18%,3.5,5.3,4,22,89,0.25,12.59%,16.51%,-0.045373,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,685.00",+0.12%,35.1,45.45,35.8,41,163,0.25,12.59%,8.31%,-0.527852,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,615.00",-0.79%,15.6,20.3,16.2,62,253,0.25,12.59%,10.30%,-0.258963,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,470.00",-2.68%,2.85,4.17,3.1,66,263,0.25,12.59%,13.44%,-0.052981,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,440.00",-3.07%,4.4,6.25,5.1,16,63,0.25,12.59%,14.40%,-0.065813,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,350.00",-4.24%,7.8,9.65,8.5,44,176,0.25,12.59%,15.48%,-0.074744,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,300.00",-4.89%,6.1,7.37,6.8,54,220,0.25,12.59%,16.38%,-0.058328,2026-08-26
$SPX,7675.7,2027-03-19,205,Put,"7,700.00",+0.32%,294,300.16,296.6,916,3683,0.25,12.59%,15.26%,-0.444502,2026-08-26
$SPX,7675.7,2027-03-19,205,Put,"4,300.00",-43.98%,14.9,15.5,15.6,400,1599,0.25,12.59%,40.43%,-0.016494,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,810.00",+1.75%,181.5,190.52,183.9,86,343,0.25,12.59%,10.71%,-0.647862,2026-08-26
$SPX,7675.7,2028-12-15,842,Put,"3,600.00",-53.10%,44.9,55.14,63.5,100,403,0.25,12.59%,34.06%,-0.029371,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,705.00",+0.38%,135.6,143.8,137.7,14,57,0.25,12.59%,12.08%,-0.49697,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"5,400.00",-29.65%,2.95,3.4,3.3,124,505,0.25,12.59%,40.67%,-0.007738,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"4,700.00",-38.77%,1.2,1.45,1.5,219,880,0.25,12.59%,49.83%,-0.002963,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,630.00",-0.60%,83.9,97.15,85.7,15,59,0.25,12.59%,12.29%,-0.403259,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,400.00",-3.59%,8.6,10.42,9,129,544,0.24,12.59%,14.39%,-0.087352,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,460.00",-2.81%,2.55,3.78,2.85,37,155,0.24,12.59%,13.69%,-0.047985,2026-08-26
$SPX,7675.7,2026-09-28,33,Put,"7,675.00",-0.01%,93.4,99.38,95.5,25,103,0.24,12.59%,11.44%,-0.466248,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,675.00",-0.01%,77.8,83.7,78.9,238,1001,0.24,12.59%,11.18%,-0.470319,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,755.00",+1.03%,112.3,121.8,114.2,11,46,0.24,12.59%,9.83%,-0.643182,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,425.00",-3.27%,0.25,0.53,0.45,340,1404,0.24,12.59%,19.27%,-0.009441,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,715.00",+0.51%,138.2,146.42,140.4,19,79,0.24,12.59%,11.85%,-0.509232,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,230.00",-5.81%,40.7,45.68,42.1,10,41,0.24,12.59%,17.48%,-0.154279,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,370.00",-3.98%,1.75,2.65,2.05,46,191,0.24,12.59%,15.83%,-0.029062,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"4,200.00",-45.28%,0.15,0.3,0.35,80,332,0.24,12.59%,62.29%,-0.0006,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,710.00",+0.45%,103.8,110.2,105.7,16,66,0.24,12.59%,11.03%,-0.526674,2026-08-26
$SPX,7675.7,2026-09-21,26,Put,"6,800.00",-11.41%,5.2,6.6,5.8,48,197,0.24,12.59%,24.61%,-0.027818,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,690.00",+0.19%,178.2,190.75,180.8,18,74,0.24,12.59%,13.42%,-0.464864,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,345.00",-4.31%,93.1,97.3,95.2,54,228,0.24,12.59%,16.54%,-0.248912,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,270.00",-5.29%,82,85.13,83.9,50,210,0.24,12.59%,17.26%,-0.21848,2026-08-26
$SPX,7675.7,2026-11-30,96,Put,"6,650.00",-13.36%,37.9,40,39,10,42,0.24,12.59%,22.98%,-0.088006,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,700.00",-0.32%,75.1,70.47,75.9,504,2110,0.24,12.59%,12.69%,0.481723,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,840.00",-2.14%,17.8,17.6,19.1,45,188,0.24,12.59%,10.74%,0.194901,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,870.00",-2.53%,0.05,0.1,0.2,92,376,0.24,12.59%,18.57%,0.005283,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,480.00",+2.55%,213.3,209.22,219.4,12,49,0.24,12.59%,53.10%,0.828137,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,820.00",-1.88%,7,6.94,8,44,180,0.24,12.59%,10.49%,0.12707,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,020.00",-4.49%,168.8,163.6,171.1,11,46,0.24,12.59%,13.81%,0.384969,2026-08-26
$SPX,7675.7,2027-06-17,295,Call,"8,175.00",-6.50%,317.2,312.13,319.7,48,202,0.24,12.59%,15.31%,0.438506,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,760.00",-1.10%,91.5,87.25,93.5,103,426,0.24,12.59%,12.48%,0.431966,2026-08-26
$SPX,7675.7,2027-08-20,359,Put,"7,800.00",+1.62%,437.8,441.91,440.8,204,854,0.24,12.59%,16.21%,-0.46397,2026-08-26
$SPX,7675.7,2027-08-20,359,Put,"6,975.00",-9.13%,233.4,239.11,235.8,30,126,0.24,12.59%,20.61%,-0.236502,2026-08-26
$SPX,7675.7,2026-09-14,19,Put,"7,600.00",-0.99%,41.5,48.5,43.1,63,268,0.24,12.59%,11.33%,-0.324409,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,805.00",-1.68%,27.2,26.1,28.8,32,138,0.23,12.59%,11.12%,0.261815,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,755.00",-1.03%,28.9,29,30.4,36,154,0.23,12.59%,12.19%,0.315383,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,870.00",-2.53%,1.1,1.01,1.35,116,512,0.23,12.59%,10.20%,0.031442,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"8,040.00",-4.75%,268.1,259.76,271,10,43,0.23,12.59%,14.68%,0.442967,2026-08-26
$SPX,7675.7,2026-09-28,33,Call,"7,900.00",-2.92%,32.4,32.7,34.3,19,83,0.23,12.59%,11.11%,0.228011,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"8,650.00",-12.69%,12.6,11.8,13.5,39,168,0.23,12.59%,12.10%,0.059895,2026-08-26
$SPX,7675.7,2026-09-17,22,Call,"8,050.00",-4.88%,2.65,3.01,3.4,55,239,0.23,12.59%,10.40%,0.038736,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,835.00",-2.08%,36.1,32.1,36.7,56,241,0.23,12.59%,11.60%,0.270118,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,625.00",+0.66%,80.9,70,83,318,1365,0.23,12.59%,22.89%,0.659623,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,870.00",-2.53%,0.35,0.3,0.55,203,871,0.23,12.59%,15.33%,0.01465,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"8,375.00",-9.11%,2.9,3.1,3.7,93,405,0.23,12.59%,11.27%,0.02709,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,690.00",-0.19%,67,65.68,69.1,14,60,0.23,12.59%,12.15%,0.494679,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"8,050.00",-4.88%,0.2,0.25,0.3,39,169,0.23,12.59%,13.29%,0.005563,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"8,115.00",-5.72%,5.8,6.18,6.6,15,66,0.23,12.59%,10.60%,0.058137,2026-08-26
$SPX,7675.7,2026-09-21,26,Call,"7,620.00",+0.73%,153.5,143.75,156.1,10,43,0.23,12.59%,13.91%,0.611939,2026-08-26
$SPX,7675.7,2027-05-21,268,Put,"7,675.00",-0.01%,337,339.9,339.9,29,124,0.23,12.59%,16.21%,-0.424658,2026-08-26
$SPX,7675.7,2027-05-21,268,Put,"7,325.00",-4.57%,245.7,251.31,248.2,34,146,0.23,12.59%,18.34%,-0.30513,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,690.00",+0.19%,49.5,59.18,50.2,86,368,0.23,12.59%,9.45%,-0.531168,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,450.00",-2.94%,7.1,8.58,7.4,957,4168,0.23,12.59%,14.59%,-0.088485,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,300.00",-4.89%,2.6,3.3,2.95,739,3248,0.23,12.59%,17.77%,-0.032722,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,710.00",+0.45%,46.1,58.82,46.9,41,176,0.23,12.59%,7.26%,-0.672444,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,455.00",-2.88%,2.4,3.4,2.7,21,92,0.23,12.59%,13.78%,-0.045396,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,500.00",-2.29%,7.6,9.8,8.4,40,172,0.23,12.59%,13.23%,-0.109512,2026-08-26
$SPX,7675.7,2027-09-17,387,Put,"7,625.00",-0.66%,399.5,403.1,402.5,36,160,0.23,12.59%,17.45%,-0.397036,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,510.00",-2.16%,37.1,40.8,38.5,46,199,0.23,12.59%,13.73%,-0.239749,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"4,600.00",-40.07%,0.05,0.2,0.35,104,451,0.23,12.59%,64.61%,-0.000577,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"7,660.00",-0.20%,83.4,89.09,85.3,16,69,0.23,12.59%,11.68%,-0.44379,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,440.00",-3.07%,0.3,0.6,0.5,476,2107,0.23,12.59%,18.56%,-0.011018,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,315.00",-4.70%,0.1,0.3,0.25,89,382,0.23,12.59%,24.69%,-0.004001,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,710.00",+0.45%,136.1,141.2,138.4,105,450,0.23,12.59%,11.90%,-0.503139,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,680.00",+0.06%,50.4,57.66,52.2,35,150,0.23,12.59%,9.22%,-0.488874,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,650.00",-0.33%,40.9,49.4,41.6,180,793,0.23,12.59%,9.84%,-0.40387,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,600.00",-14.01%,31.7,34.75,32.4,47,208,0.23,12.59%,23.89%,-0.076581,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,755.00",+1.03%,73.9,83.76,77.9,11,48,0.23,12.59%,7.72%,-0.835059,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"6,950.00",-9.45%,0.3,0.4,0.45,21,92,0.23,12.59%,27.49%,-0.004086,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"7,025.00",-8.48%,38.9,41.97,40.1,15,66,0.23,12.59%,19.83%,-0.120811,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"5,900.00",-23.13%,8.5,9.45,9,220,948,0.23,12.59%,32.59%,-0.021357,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,465.00",-2.75%,1.55,2.4,1.8,124,551,0.23,12.59%,13.40%,-0.034967,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,260.00",-5.42%,0.3,0.6,0.5,57,245,0.23,12.59%,19.58%,-0.006918,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,630.00",-0.60%,158.5,162.2,160.7,37,162,0.23,12.59%,13.96%,-0.417137,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,505.00",-2.22%,124.5,135.56,126.6,100,435,0.23,12.59%,15.07%,-0.331913,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,275.00",-18.25%,20.9,22.4,22,396,1706,0.23,12.59%,27.10%,-0.048641,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"5,900.00",-23.13%,2.8,3.26,3.2,148,631,0.23,12.59%,36.65%,-0.009565,2026-08-26
$SPX,7675.7,2026-11-30,96,Put,"7,575.00",-1.31%,151.4,156.09,153.5,16,69,0.23,12.59%,14.51%,-0.377668,2026-08-26
$SPX,7675.7,2026-11-30,96,Put,"7,425.00",-3.27%,116.4,123.25,118.2,16,71,0.23,12.59%,15.82%,-0.291708,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,025.00",-8.48%,11.5,13.4,12.2,23,106,0.22,12.59%,20.79%,-0.059005,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"7,550.00",-1.64%,34.2,39.3,35.7,14,63,0.22,12.59%,12.32%,-0.259242,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"7,275.00",-5.22%,9.8,11.37,10.6,15,68,0.22,12.59%,16.67%,-0.074937,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"5,000.00",-34.86%,0.05,0.21,0.35,50,226,0.22,12.59%,58.64%,-0.000679,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,510.00",-2.16%,2.8,4.35,3.1,71,330,0.22,12.59%,12.38%,-0.061104,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,455.00",-2.88%,1.4,2.35,1.6,54,241,0.22,12.59%,13.65%,-0.031229,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,275.00",-5.22%,0.3,0.55,0.5,120,541,0.22,12.59%,18.94%,-0.007131,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,265.00",-5.35%,0.3,0.6,0.5,21,97,0.22,12.59%,19.36%,-0.006987,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,180.00",-6.46%,0.2,0.4,0.4,47,215,0.22,12.59%,22.24%,-0.004732,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"6,920.00",-9.85%,0.05,0.22,0.2,26,120,0.22,12.59%,30.32%,-0.001584,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,240.00",-5.68%,78,86.6,79.9,172,765,0.22,12.59%,17.54%,-0.207514,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,010.00",-8.67%,54.5,57.54,56.1,202,906,0.22,12.59%,19.77%,-0.141564,2026-08-26
