Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7650.5,2026-09-25,Put,5900,7,"0.05 x 1298","0.15 x 3046",0.15,5150,ask,77200,20167,1489,58.69%,-0.0005893173,SLFT,N/A,"14:14:46 ET"
$SPXW,7650.5,2026-09-18,Call,7700,0,"0.05 x 422","0.10 x 814",0.07,11000,mid,77000,47237,15419,4.65%,0.0043398146699197,CBMO,N/A,"14:44:25 ET"
$SPXW,7634.51,2026-09-21,Put,7340,3,"0.40 x 249","0.45 x 47",0.43,1700,mid,73100,5694,331,18.74%,-0.0096459606,MFSL,N/A,"09:51:43 ET"
$SPXW,7622.22,2026-09-18,Put,7560,0,"0.70 x 218","0.75 x 354",0.72,996,mid,71700,22803,1642,9.31%,-0.0431119297,MLET,N/A,"10:30:27 ET"
$SPXW,7621.15,2026-09-18,Put,7565,0,"0.50 x 77","0.55 x 497",0.5,1434,bid,71700,31730,996,7.35%,-0.0249672455,MLET,N/A,"12:00:38 ET"
$SPXW,7625.76,2026-09-18,Call,7670,0,"0.80 x 17","0.85 x 404",0.8,856,bid,68400,36050,4130,7.20%,0.064439090333179,AUTO,N/A,"10:02:28 ET"
$SPXW,7634.51,2026-09-18,Call,7670,0,"1.05 x 327","1.10 x 1",1.11,600,ask,66600,22755,4130,6.43%,0.087332868438602,MFSL,N/A,"09:51:19 ET"
$SPXW,7621.15,2026-09-18,Put,7560,0,"0.40 x 509","0.50 x 989",0.45,1434,mid,64500,31372,1642,7.65%,-0.0201722212,MLET,N/A,"12:00:38 ET"
$SPXW,7650.5,2026-09-21,Put,7510,3,"0.75 x 235","0.85 x 143",0.75,860,bid,64500,2753,352,11.02%,-0.0295188854,CBMO,N/A,"16:05:43 ET"
$SPXW,7650.5,2026-09-25,Put,7070,7,"1.00 x 81","1.05 x 38",1.03,622,mid,64000,713,35,25.29%,-0.0110375373,MLET,ToOpen,"16:05:26 ET"
$SPXW,7650.5,2026-09-21,Put,7470,3,"0.55 x 312","0.60 x 3",0.57,1052,mid,59900,2691,312,12.73%,-0.0179084458,MFSL,N/A,"14:56:23 ET"
$SPXW,7634.51,2026-09-21,Put,7430,3,"0.75 x 207","0.80 x 10",0.73,800,bid,58400,5703,543,14.77%,-0.0199018792,MFSL,N/A,"09:51:06 ET"
$SPXW,7627.75,2026-09-18,Call,7700,0,"0.20 x 811","0.25 x 573",0.22,2625,mid,57700,25753,15419,8.57%,0.018254799832507,CBMO,N/A,"10:53:53 ET"
$SPXW,7650.5,2026-09-23,Put,6925,5,"0.35 x 9","0.40 x 82",0.38,1500,mid,57000,3137,77,32.80%,-0.0043141358,MFSL,N/A,"16:04:27 ET"
$SPXW,7650.5,2026-09-23,Put,6925,5,"0.35 x 5","0.40 x 42",0.38,1500,mid,57000,3137,77,32.80%,-0.0043141358,MFSL,N/A,"16:03:42 ET"
$SPXW,7650.5,2026-09-22,Put,6850,4,"0.15 x 333","0.25 x 499",0.2,2700,mid,54000,5417,519,37.51%,-0.0022325888,SLFT,N/A,"15:54:41 ET"
$SPXW,7650.5,2026-09-22,Put,6850,4,"0.15 x 371","0.25 x 502",0.2,2700,mid,54000,5417,519,37.51%,-0.0022325888,SLFT,N/A,"15:57:17 ET"
$SPXW,7650.5,2026-09-23,Put,7110,5,"0.60 x 40","0.65 x 39",0.6,900,bid,54000,1097,1,26.16%,-0.0076896973,MFSL,SellToOpen,"16:08:27 ET"
$SPXW,7650.5,2026-09-23,Put,7050,5,"0.50 x 47","0.55 x 299",0.53,1000,mid,53000,1854,191,28.35%,-0.0063252168,MFSL,N/A,"15:21:42 ET"
$SPXW,7622.22,2026-09-18,Put,7550,0,"0.50 x 584","0.55 x 46",0.52,996,mid,51700,13231,11995,9.92%,-0.0310037836,MLET,N/A,"10:30:27 ET"
$SPXW,7650.5,2026-09-25,Put,5900,7,"0.05 x 1298","0.15 x 3046",0.15,3375,ask,50600,20167,1489,58.69%,-0.0005893173,SLFT,N/A,"14:14:46 ET"
$SPXW,7622.22,2026-09-18,Call,7700,0,"0.25 x 994","0.30 x 2",0.25,2000,bid,50000,20246,15419,8.82%,0.014226794751413,CBMO,N/A,"10:30:10 ET"
$SPXW,7650.5,2026-09-18,Put,7620,0,"0.30 x 427","0.35 x 203",0.35,1366,ask,47800,140595,1067,3.15%,-0.0062192163,MFSL,N/A,"14:56:36 ET"
$SPXW,7634.51,2026-09-18,Call,7690,0,"0.65 x 582","0.75 x 337",0.7,671,mid,46900,8640,2281,7.44%,0.032479074645851,MLET,N/A,"09:38:25 ET"
$SPXW,7650.5,2026-09-23,Call,7790,5,"0.25 x 332","0.35 x 289",0.31,1500,mid,46500,2062,1884,7.60%,0.024425627460949,MFSL,N/A,"15:21:42 ET"
$SPXW,7650.5,2026-09-18,Call,7650,0,"0.45 x 381","0.50 x 205",0.59,750,ask,44200,232957,8069,0.00%,0,CBMO,N/A,"12:39:05 ET"
$SPXW,7650.5,2026-09-21,Put,7355,3,"0.40 x 399","0.50 x 393",0.46,900,mid,41400,2114,341,18.31%,-0.0082492634,MFSL,N/A,"14:22:56 ET"
$SPXW,7621.15,2026-10-02,Call,8150,14,"0.25 x 518","0.35 x 357",0.3,1300,mid,39000,1305,961,12.94%,0.0049487302142475,SLFT,ToOpen,"11:54:00 ET"
$SPXW,7625.76,2026-09-23,Put,7000,5,"0.45 x 77","0.50 x 197",0.46,825,mid,37900,3009,11364,29.04%,-0.0053927132,MLET,N/A,"10:01:11 ET"
$SPXW,7650.5,2026-09-25,Put,5900,7,"0.05 x 1415","0.15 x 196",0.15,2498,ask,37400,20167,1489,58.69%,-0.0005893173,ISOI,N/A,"14:28:51 ET"
$SPXW,7650.5,2026-09-23,Put,6900,5,"0.35 x 67","0.40 x 26",0.4,900,ask,36000,975,257,33.38%,-0.0037547957,MFSL,BuyToOpen,"16:08:27 ET"
$SPXW,7650.5,2026-09-25,Put,5900,7,"0.05 x 1287","0.20 x 1186",0.15,2341,mid,35100,20167,1489,58.69%,-0.0005893173,ISOI,N/A,"14:56:04 ET"
$SPXW,7634.51,2026-09-21,Put,7340,3,"0.40 x 266","0.45 x 61",0.43,800,mid,34400,5694,331,18.74%,-0.0096459606,MFSL,N/A,"09:51:06 ET"
$SPXW,7622.22,2026-09-23,Put,7000,5,"0.40 x 420","0.50 x 259",0.44,766,mid,33700,4045,11364,28.90%,-0.0054187903,MLET,N/A,"10:24:43 ET"
$SPXW,7650.5,2026-09-22,Put,7250,4,"0.50 x 174","0.55 x 146",0.5,650,bid,32500,690,559,22.04%,-0.0092008353,SLFT,SellToOpen,"15:40:37 ET"
$SPXW,7650.5,2026-09-18,Put,7620,0,"0.30 x 427","0.35 x 203",0.35,914,ask,31900,140595,1067,3.15%,-0.0062192163,MFSL,N/A,"14:56:36 ET"
$SPXW,7650.5,2026-09-21,Put,7275,3,"0.35 x 206","0.40 x 667",0.35,856,bid,29900,4622,567,22.08%,-0.0055817915,AUTO,N/A,"14:10:00 ET"
$SPXW,7634.51,2026-09-23,Put,7000,5,"0.45 x 261","0.55 x 150",0.49,610,mid,29800,2008,11364,29.38%,-0.005329336,MLET,N/A,"09:37:29 ET"
$SPXW,7650.5,2026-09-21,Put,7265,3,"0.35 x 757","0.40 x 1126",0.35,819,bid,28600,6081,50,22.61%,-0.0054605728,AUTO,N/A,"13:45:12 ET"
$SPXW,7650.5,2026-09-23,Put,7000,5,"0.35 x 517","0.45 x 374",0.39,725,mid,28200,6058,11364,30.00%,-0.0052173228,MLET,N/A,"13:29:14 ET"
$SPXW,7650.5,2026-09-21,Put,7275,3,"0.35 x 302","0.40 x 807",0.35,789,bid,27600,4622,567,22.08%,-0.0055817915,AUTO,N/A,"14:09:15 ET"
$SPXW,7650.5,2026-09-21,Put,7355,3,"0.40 x 399","0.50 x 393",0.46,600,mid,27600,2114,341,18.31%,-0.0082492634,MFSL,N/A,"14:22:56 ET"
$SPXW,7650.5,2026-09-21,Put,7350,3,"0.35 x 49","0.40 x 187",0.36,750,mid,27000,7356,6752,18.59%,-0.0081376798,MFSL,N/A,"16:14:44 ET"
$SPXW,7622.22,2026-09-18,Call,7700,0,"0.25 x 994","0.30 x 2",0.25,900,bid,22500,20246,15419,8.82%,0.014226794751413,CBMO,N/A,"10:30:10 ET"
$SPXW,7650.5,2026-09-25,Put,5900,7,"0.05 x 1154","0.15 x 770",0.1,2200,mid,22000,20167,1489,58.69%,-0.0005893173,SLFT,N/A,"12:46:02 ET"
$SPXW,7621.15,2026-09-18,Call,7650,0,"0.30 x 80","0.35 x 213",0.3,686,bid,20500,106333,8069,4.77%,0.069060922051454,ISOI,N/A,"12:25:30 ET"
$SPXW,7650.5,2026-09-18,Put,7590,0,"0.15 x 1563","0.25 x 914",0.22,882,mid,19400,56753,2230,5.75%,-0.0035693459,MLET,N/A,"13:59:19 ET"
$SPXW,7625.76,2026-09-18,Call,7700,0,"0.25 x 88","0.30 x 654",0.25,688,bid,17200,15225,15419,9.05%,0.020811333355542,MFSL,N/A,"09:55:55 ET"
$SPXW,7627.75,2026-09-18,Call,7700,0,"0.20 x 302","0.25 x 801",0.22,750,mid,16500,25753,15419,8.57%,0.018254799832507,CBMO,N/A,"10:54:48 ET"
$SPXW,7627.75,2026-09-18,Call,7700,0,"0.20 x 302","0.25 x 801",0.22,750,mid,16500,25753,15419,8.57%,0.018254799832507,CBMO,N/A,"10:54:47 ET"
$SPXW,7650.5,2026-09-21,Call,7760,3,"0.10 x 245","0.20 x 35",0.13,1226,mid,15900,3049,685,6.69%,0.011022176544091,MLET,N/A,"16:11:42 ET"
$SPXW,7650.5,2026-09-22,Call,8200,4,"0.00 x 0","0.10 x 841",0.05,3000,mid,15000,9174,29,21.35%,0.0010564330572041,SLFT,N/A,"14:44:04 ET"
$SPXW,7625.76,2026-09-25,Put,5600,7,"0.00 x 0","0.10 x 357",0.05,3000,mid,15000,3330,1728,62.54%,-0.0001509587,AUTO,ToOpen,"09:55:42 ET"
$SPXW,7650.5,2026-09-21,Put,6650,3,"0.05 x 421","0.10 x 493",0.1,1500,ask,15000,1502,304,50.55%,-0.0010148526,SLFT,BuyToOpen,"15:29:33 ET"
$SPXW,7650.5,2026-09-18,Put,7580,0,"0.15 x 79","0.20 x 620",0.17,882,mid,14900,45429,2224,6.59%,-0.0031460859,MLET,N/A,"13:59:19 ET"
$SPXW,7627.75,2026-09-21,Put,6975,3,"0.15 x 713","0.20 x 652",0.15,870,bid,13000,7044,241,34.77%,-0.0021063431,AUTO,N/A,"10:52:48 ET"
$SPXW,7650.5,2026-09-18,Put,7605,0,"0.10 x 769","0.20 x 411",0.17,753,mid,12800,65876,2877,4.46%,-0.0045054659,MLET,N/A,"14:49:45 ET"
$SPXW,7650.5,2026-09-18,Call,7700,0,"0.05 x 644","0.10 x 669",0.07,1500,mid,10500,47237,15419,4.65%,0.0043398146699197,CBMO,N/A,"14:22:29 ET"
$SPXW,7650.5,2026-09-30,Call,8400,12,"0.05 x 237","0.15 x 487",0.1,1000,mid,10000,1000,3655,16.63%,0.0011680937572987,MFSL,N/A,"16:07:40 ET"
$SPXW,7650.5,2026-09-22,Call,8200,4,"0.00 x 0","0.10 x 841",0.05,1000,mid,5000,9174,29,21.35%,0.0010564330572041,SLFT,N/A,"14:44:04 ET"
$SPXW,7650.5,2026-09-22,Call,8200,4,"0.00 x 0","0.10 x 503",0.05,1000,mid,5000,9174,29,21.35%,0.0010564330572041,SLFT,N/A,"14:48:48 ET"
$SPXW,7650.5,2026-09-22,Call,8200,4,"0.00 x 0","0.10 x 787",0.05,1000,mid,5000,9174,29,21.35%,0.0010564330572041,SLFT,N/A,"15:19:41 ET"
$SPXW,7650.5,2026-09-22,Call,8200,4,"0.00 x 0","0.10 x 841",0.05,1000,mid,5000,9174,29,21.35%,0.0010564330572041,SLFT,N/A,"14:44:04 ET"
"Downloaded from Barchart.com as of 09-19-2026 12:38am CDT"
