Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",72.47,-1.51%,70.92,73.89,62.52,63.76,"New Below 50",-5.72%,1.02
WMT,"Walmart Inc",123.5,+0.50%,124.14,123.76,108.81,112.44,"Below 50",-8.31%,0.97
WRB,"W.R. Berkley Corp",66.25,+2.33%,68.86,67.59,71.42,71.67,"Below 50",-16.10%,1.8
WSM,Williams-Sonoma,176.84,+0.88%,200.02,184.34,190.64,194.2,"Below 50",-20.34%,1.02
WST,"West Pharmaceutical Services",245.14,+0.74%,243.25,242.18,253.14,260.1,"New Above 50",-23.95%,0.86
WTW,"Willis Towers Watson Public Ltd",289.72,+2.67%,302.4,292.16,318.55,320.47,"Below 50",-17.88%,0.86
WY,"Weyerhaeuser Company",24.28,+1.76%,25.2,23.79,24.71,24.29,"New Above 50",-17.93%,1.14
WYNN,"Wynn Resorts Ltd",96.77,+0.19%,107.8,101.18,114.76,118.2,"Below 50",-28.17%,0.72
XEL,"XCEL Energy Inc",79.17,+1.38%,79.21,80.3,75.96,77.8,"Below 50",-6.01%,1.11
XOM,"Exxon Mobil Corp",171.47,+0.28%,149.75,157.63,123.01,127.29,"Above 70",-2.80%,1.23
XYL,"Xylem Inc",116.18,-1.17%,129.56,121.66,137.42,138.5,"Below 50",-24.69%,0.81
XYZ,"Block Inc",57.03,+1.88%,59.32,61.33,68.14,66.95,"Below 50",-30.87%,0.69
YUM,"Yum! Brands",154.59,+0.41%,159.24,158.58,150.66,152.18,"Below 50",-8.74%,0.71
ZBH,"Zimmer Biomet Holdings",88.62,+0.06%,91.85,91.32,95.09,94.94,"Below 50",-22.56%,0.95
ZBRA,"Zebra Technologies",199.3,-1.65%,231.02,210.57,276.23,262.43,"Below 50",-43.49%,0.98
ZTS,"Zoetis Inc Cl A",116.33,+2.63%,123.19,118.61,136.79,130.98,"Below 50",-32.46%,0.68
"Downloaded from Barchart.com as of 03-30-2026 10:17pm CDT"
