Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7578.58,Put,7350,2026-06-01T16:30:00-05:00,3,"0.60 x 353","0.70 x 462",0.65,3000,mid,195000,12400,2823,16.20%,-0.0173428436,MLET,N/A,"10:20:43 ET"
$SPXW,7574.46,Put,7425,2026-06-01T16:30:00-05:00,3,"1.65 x 69","1.75 x 183",1.62,1200,bid,194400,1681,2250,13.29%,-0.0462377624,MFSL,N/A,"10:37:50 ET"
$SPXW,7593.84,Put,7530,2026-05-29T16:30:00-05:00,0,"1.85 x 16","1.90 x 159",1.91,1000,ask,191000,9717,4513,11.62%,-0.0783301641,MFSL,N/A,"09:41:28 ET"
$SPXW,7593.84,Put,7380,2026-06-01T16:30:00-05:00,3,"0.85 x 235","0.95 x 255",0.93,2000,mid,186000,2758,394,15.72%,-0.0211332421,MFSL,ToOpen,"09:44:11 ET"
$SPX,7588.69,Put,3400,2026-09-18T16:30:00-05:00,112,"2.75 x 591","3.00 x 1795",2.95,629,mid,185500,632,2798,57.90%,-0.0035050565,MFSL,N/A,"12:21:28 ET"
$SPXW,7593.84,Put,7535,2026-05-29T16:30:00-05:00,0,"2.10 x 196","2.15 x 4",2.27,800,ask,181600,7100,1151,11.29%,-0.0894707925,MFSL,N/A,"09:43:28 ET"
$SPXW,7596.87,Put,7380,2026-06-01T16:30:00-05:00,3,"0.85 x 20","0.90 x 166",0.84,2150,bid,180600,4986,394,16.11%,-0.02227364,MFSL,N/A,"09:46:08 ET"
$SPXW,7584.36,Call,7615,2026-05-29T16:30:00-05:00,0,"1.45 x 137","1.50 x 13",1.7,1000,ask,170000,34474,2171,6.31%,0.11551139838949,MFSL,N/A,"11:43:01 ET"
$SPXW,7584.37,Put,7275,2026-06-01T16:30:00-05:00,3,"0.40 x 377","0.50 x 531",0.47,3500,mid,164500,8120,2145,19.56%,-0.0088347325,MFSL,N/A,"10:07:30 ET"
$SPX,7577.72,Call,8000,2026-06-18T16:30:00-05:00,20,"1.55 x 675","1.75 x 567",1.63,1000,mid,163000,1915,29612,11.08%,0.022683852725444,CBMO,N/A,"10:54:33 ET"
$SPXW,7584.37,Put,7000,2026-06-10T16:30:00-05:00,12,"2.25 x 61","2.35 x 131",2.3,700,mid,160900,701,151,22.14%,-0.0204496222,CBMO,ToOpen,"10:13:48 ET"
$SPXW,7580.06,Put,6450,2026-06-12T16:30:00-05:00,14,"1.00 x 127","1.10 x 24",1.05,1500,mid,157500,1535,456,33.97%,-0.0065802632,MFSL,ToOpen,"16:04:58 ET"
$SPXW,7591.67,Put,7545,2026-05-29T16:30:00-05:00,0,"2.00 x 170","2.05 x 35",2.15,700,ask,150500,26245,1349,9.06%,-0.0915785912,MFSL,N/A,"11:10:21 ET"
$SPXW,7584.37,Put,7400,2026-06-01T16:30:00-05:00,3,"1.10 x 261","1.20 x 199",1.12,1321,mid,147900,2587,4149,14.64%,-0.0299838131,MLET,N/A,"10:16:19 ET"
$SPX,7589.16,Put,6450,2026-06-18T16:30:00-05:00,20,"2.05 x 312","2.20 x 1019",2.1,700,mid,147000,700,19328,31.15%,-0.0109545939,MFSL,N/A,"12:10:29 ET"
$SPXW,7580.06,Put,7455,2026-06-01T16:30:00-05:00,3,"1.55 x 194","1.65 x 31",1.7,860,ask,146200,2431,356,11.32%,-0.0491684047,CBMO,N/A,"16:05:10 ET"
$SPXW,7590.19,Call,7615,2026-05-29T16:30:00-05:00,0,"1.75 x 7","1.80 x 135",1.77,824,mid,145800,44494,2171,5.24%,0.12262012296414,MLET,N/A,"12:39:57 ET"
$SPX,7581.83,Put,6000,2026-06-18T16:30:00-05:00,20,"1.05 x 694","1.25 x 1184",1.17,1200,mid,140400,3077,308567,39.83%,-0.0050000809,CBMO,N/A,"11:01:05 ET"
$SPXW,7578.9,Put,6600,2026-06-08T16:30:00-05:00,10,"0.55 x 164","0.60 x 118",0.6,2300,ask,138000,2675,280,32.47%,-0.0044390877,SLFT,BuyToOpen,"15:05:21 ET"
$SPXW,7574.46,Put,7530,2026-05-29T16:30:00-05:00,0,"1.55 x 306","1.65 x 332",1.6,853,mid,136400,18740,4513,10.17%,-0.1285178203,MLET,N/A,"10:31:23 ET"
$SPX,7563.63,Put,6300,2026-06-18T16:30:00-05:00,20,"1.85 x 210","2.05 x 190",1.96,674,mid,132100,1819,31407,34.12%,-0.0093485847,MLET,N/A,"07:47:56 ET"
$SPXW,7578.58,Put,7350,2026-06-01T16:30:00-05:00,3,"0.60 x 342","0.70 x 642",0.65,2000,mid,130000,12400,2823,16.20%,-0.0173428436,MLET,N/A,"10:20:47 ET"
$SPXW,7590.84,Put,7225,2026-06-03T16:30:00-05:00,5,"1.00 x 145","1.05 x 1",0.91,1400,bid,127400,1610,637,19.98%,-0.0160251249,CBMO,SellToOpen,"15:34:35 ET"
$SPXW,7581.72,Call,7605,2026-05-29T16:30:00-05:00,0,"1.25 x 54","1.30 x 225",1.26,1000,mid,126000,63668,3588,5.04%,0.12873773688409,MFSL,N/A,"13:34:26 ET"
$SPXW,7596.87,Call,7740,2026-06-01T16:30:00-05:00,3,"0.20 x 589","0.30 x 297",0.25,5000,mid,125000,5090,565,8.93%,0.011797402970503,MFSL,ToOpen,"09:58:08 ET"
$SPXW,7584.37,Put,7505,2026-05-29T16:30:00-05:00,0,"0.85 x 506","0.95 x 716",0.92,1354,mid,124500,8403,3844,12.43%,-0.0499394148,MLET,N/A,"10:12:31 ET"
$SPXW,7584.37,Put,7275,2026-06-01T16:30:00-05:00,3,"0.35 x 364","0.45 x 465",0.4,3000,mid,120000,8120,2145,19.56%,-0.0088347325,MLET,N/A,"10:17:56 ET"
$SPXW,7584.36,Call,7620,2026-05-29T16:30:00-05:00,0,"1.00 x 48","1.05 x 175",1.15,1000,ask,115000,41771,5824,6.41%,0.084399594804895,MFSL,N/A,"11:43:01 ET"
$SPXW,7584.37,Put,7250,2026-06-01T16:30:00-05:00,3,"0.35 x 128","0.40 x 184",0.38,3000,mid,114000,7265,2524,20.80%,-0.0078787002,MFSL,N/A,"10:01:36 ET"
$SPX,7582.06,Put,6000,2026-06-18T16:30:00-05:00,20,"1.05 x 833","1.20 x 1070",1.13,1000,mid,113000,5786,308567,39.74%,-0.0049114796,CBMO,N/A,"11:46:26 ET"
$SPXW,7584.37,Call,7630,2026-05-29T16:30:00-05:00,0,"1.20 x 70","1.25 x 103",1.1,1000,bid,110000,21072,2938,7.26%,0.059091233809089,MFSL,N/A,"10:10:16 ET"
$SPXW,7573.66,Call,7680,2026-06-01T16:30:00-05:00,3,"0.60 x 48","0.65 x 116",0.56,1896,bid,106100,5733,2330,8.41%,0.036991865445895,MFSL,N/A,"10:48:36 ET"
$SPXW,7578.58,Put,7250,2026-06-01T16:30:00-05:00,3,"0.30 x 428","0.40 x 520",0.35,3000,mid,105000,12277,2524,20.33%,-0.0075641047,MLET,N/A,"10:20:43 ET"
$SPXW,7582.25,Put,7000,2026-06-05T16:30:00-05:00,7,"1.00 x 327","1.10 x 254",1.05,1000,mid,105000,1536,6089,25.16%,-0.0099403339,MFSL,N/A,"15:17:56 ET"
$SPXW,7565.66,Call,7615,2026-05-29T16:30:00-05:00,0,"1.40 x 213","1.50 x 254",1.45,705,mid,102200,24551,2171,8.26%,0.068261337979509,MLET,N/A,"10:40:06 ET"
$SPXW,7582.42,Call,7715,2026-06-01T16:30:00-05:00,3,"0.20 x 63","0.25 x 430",0.2,4975,bid,99500,5240,319,8.25%,0.011537198924407,MFSL,SellToOpen,"13:29:12 ET"
$SPXW,7584.58,Put,6500,2026-06-08T16:30:00-05:00,10,"0.40 x 173","0.50 x 176",0.45,2195,mid,98700,3055,922,34.91%,-0.0033121338,SLFT,ToOpen,"12:31:20 ET"
$SPXW,7593.84,Put,7280,2026-06-01T16:30:00-05:00,3,"0.40 x 7","0.45 x 136",0.46,2000,ask,92000,2582,2620,19.79%,-0.0087329676,MFSL,N/A,"09:44:11 ET"
$SPXW,7563.63,Put,7350,2026-06-01T16:30:00-05:00,3,"0.75 x 48","0.85 x 153",0.75,1225,bid,91800,2001,2823,15.55%,-0.0197300341,MLET,N/A,"09:17:39 ET"
$SPXW,7574.46,Call,7735,2026-06-01T16:30:00-05:00,3,"0.20 x 50","0.25 x 384",0.2,4583,bid,91600,5100,617,9.63%,0.0090393640514108,MLET,SellToOpen,"10:35:24 ET"
$SPXW,7565.66,Call,7680,2026-06-01T16:30:00-05:00,3,"0.55 x 6","0.60 x 69",0.57,1500,mid,85400,3097,2330,8.36%,0.026406999230111,MFSL,N/A,"10:46:08 ET"
$SPXW,7591.67,Call,7735,2026-06-01T16:30:00-05:00,3,"0.20 x 165","0.25 x 302",0.2,4241,bid,84800,10108,617,8.95%,0.011784510221189,MLET,N/A,"11:06:26 ET"
$SPXW,7596.87,Put,7280,2026-06-01T16:30:00-05:00,3,"0.35 x 504","0.45 x 258",0.4,2050,mid,82000,4732,2620,20.10%,-0.0090910042,MFSL,N/A,"09:46:08 ET"
$SPXW,7578.9,Put,7540,2026-05-29T16:30:00-05:00,0,"0.70 x 47","0.75 x 343",0.77,1000,ask,77000,55610,5659,5.47%,-0.0325905337,MFSL,N/A,"14:54:06 ET"
$SPXW,7584.37,Put,7250,2026-06-01T16:30:00-05:00,3,"0.35 x 98","0.40 x 184",0.38,2000,mid,76000,7265,2524,20.80%,-0.0078787002,MFSL,N/A,"10:01:33 ET"
$SPXW,7582.32,Call,7750,2026-06-01T16:30:00-05:00,3,"0.10 x 318","0.20 x 503",0.15,4700,mid,70500,5393,734,9.65%,0.0069389400521759,SLFT,ToOpen,"11:45:38 ET"
$SPXW,7584.37,Put,7470,2026-05-29T16:30:00-05:00,0,"0.50 x 78","0.55 x 565",0.52,1354,mid,70400,5102,4465,14.99%,-0.0246176995,MLET,N/A,"10:12:31 ET"
$SPXW,7580.06,Put,7225,2026-06-03T16:30:00-05:00,5,"0.75 x 138","0.85 x 227",0.78,900,mid,70200,2867,637,18.90%,-0.0138894166,CBMO,N/A,"16:09:37 ET"
$SPXW,7578.58,Put,7250,2026-06-01T16:30:00-05:00,3,"0.30 x 427","0.40 x 520",0.35,2000,mid,70000,12277,2524,20.33%,-0.0075641047,MLET,N/A,"10:20:47 ET"
$SPXW,7596.87,Call,7900,2026-06-05T16:30:00-05:00,7,"0.20 x 502","0.30 x 85",0.3,2250,ask,67500,3512,2573,11.40%,0.0076229990014476,MFSL,N/A,"09:56:01 ET"
$SPXW,7588.1,Put,7495,2026-05-29T16:30:00-05:00,0,"0.70 x 150","0.75 x 80",0.73,880,mid,64200,3464,1943,13.32%,-0.0358663031,MFSL,N/A,"09:32:13 ET"
$SPXW,7578.76,Call,7675,2026-06-01T16:30:00-05:00,3,"0.60 x 96","0.65 x 117",0.63,1000,mid,63000,2346,1382,7.46%,0.034603361286191,MFSL,N/A,"14:21:41 ET"
$SPXW,7588.1,Put,7475,2026-05-29T16:30:00-05:00,0,"0.45 x 266","0.50 x 361",0.45,1292,bid,58100,3459,3830,14.50%,-0.0222598893,MFSL,N/A,"09:31:52 ET"
$SPXW,7581.72,Call,7615,2026-05-29T16:30:00-05:00,0,"0.50 x 342","0.60 x 430",0.56,1000,mid,56000,50976,2171,5.32%,0.060877054817717,MFSL,N/A,"13:34:26 ET"
$SPXW,7584.37,Put,7300,2026-06-01T16:30:00-05:00,3,"0.45 x 107","0.50 x 161",0.47,1184,mid,55600,1768,1727,18.56%,-0.0108263651,MLET,N/A,"10:16:19 ET"
$SPXW,7591.06,Put,5900,2026-06-05T16:30:00-05:00,7,"0.05 x 202","0.20 x 1177",0.15,3621,mid,54300,15010,1351,57.09%,-0.0006095621,ISOI,N/A,"15:37:32 ET"
$SPXW,7582.25,Put,6300,2026-06-05T16:30:00-05:00,7,"0.15 x 381","0.20 x 35",0.25,2100,ask,52500,4205,3286,45.52%,-0.0014432751,MFSL,N/A,"15:17:56 ET"
$SPXW,7563.63,Put,7250,2026-06-01T16:30:00-05:00,3,"0.35 x 173","0.45 x 255",0.42,1225,mid,51400,2036,2524,19.86%,-0.008736904,MLET,N/A,"09:17:39 ET"
$SPXW,7582.42,Put,7365,2026-06-01T16:30:00-05:00,3,"0.70 x 242","0.80 x 253",0.73,700,mid,51100,1090,201,15.59%,-0.0185106304,MFSL,ToOpen,"13:27:50 ET"
$SPXW,7588.1,Put,7485,2026-05-29T16:30:00-05:00,0,"0.55 x 198","0.60 x 263",0.58,880,mid,51000,4030,4649,14.03%,-0.0291991569,MFSL,N/A,"09:32:13 ET"
$SPXW,7596.87,Call,7835,2026-06-01T16:30:00-05:00,3,"0.05 x 865","0.15 x 613",0.1,5000,mid,50000,5015,0,12.58%,0.0037549623287464,MFSL,ToOpen,"09:58:08 ET"
$SPXW,7578.76,Call,7680,2026-06-01T16:30:00-05:00,3,"0.45 x 316","0.55 x 266",0.48,1000,mid,48000,8311,2330,7.53%,0.028905314129874,MFSL,N/A,"14:21:41 ET"
$SPXW,7582.42,Call,7810,2026-06-01T16:30:00-05:00,3,"0.05 x 828","0.10 x 4",0.1,4775,ask,47700,5000,243,12.11%,0.0038962315537854,MFSL,BuyToOpen,"13:29:12 ET"
$SPXW,7578.9,Put,7530,2026-05-29T16:30:00-05:00,0,"0.40 x 426","0.50 x 359",0.47,1000,mid,47000,43731,4513,6.14%,-0.0197383648,MFSL,N/A,"14:54:06 ET"
$SPXW,7584.37,Put,7275,2026-06-01T16:30:00-05:00,3,"0.40 x 355","0.50 x 535",0.47,1000,mid,47000,8120,2145,19.56%,-0.0088347325,MFSL,N/A,"10:08:36 ET"
$SPXW,7574.46,Call,7830,2026-06-01T16:30:00-05:00,3,"0.05 x 777","0.15 x 992",0.1,4583,mid,45800,5000,0,13.44%,0.0035451116418527,MLET,ToOpen,"10:35:24 ET"
$SPXW,7573.66,Call,7640,2026-05-29T16:30:00-05:00,0,"0.25 x 371","0.30 x 504",0.24,1896,bid,45500,17734,8611,9.07%,0.033832274360181,MFSL,N/A,"10:48:36 ET"
$SPXW,7563.63,Call,7705,2026-06-01T16:30:00-05:00,3,"0.35 x 88","0.45 x 170",0.37,1225,mid,45300,2001,159,9.47%,0.0171293917817,MLET,ToOpen,"09:17:39 ET"
$SPXW,7591.67,Call,7830,2026-06-01T16:30:00-05:00,3,"0.05 x 799","0.15 x 586",0.1,4241,mid,42400,10000,0,12.60%,0.0037524297191865,MLET,N/A,"11:06:26 ET"
$SPXW,7578.76,Put,7350,2026-06-01T16:30:00-05:00,3,"0.65 x 429","0.75 x 314",0.7,600,mid,42000,14209,2823,16.12%,-0.016859193,CBMO,N/A,"14:21:49 ET"
$SPXW,7573.66,Call,7680,2026-06-01T16:30:00-05:00,3,"0.55 x 47","0.60 x 136",0.56,724,mid,40500,5733,2330,8.41%,0.036991865445895,MFSL,N/A,"10:47:36 ET"
$SPXW,7565.66,Call,7640,2026-05-29T16:30:00-05:00,0,"0.20 x 901","0.25 x 18",0.27,1500,ask,40500,14524,8611,8.86%,0.017860866625168,MFSL,N/A,"10:46:08 ET"
$SPXW,7584.37,Put,7480,2026-05-29T16:30:00-05:00,0,"0.55 x 246","0.60 x 490",0.55,717,bid,39400,4602,4163,14.27%,-0.029777892,MFSL,N/A,"10:00:38 ET"
$SPXW,7578.76,Put,5000,2026-06-26T16:30:00-05:00,28,"0.55 x 259","0.65 x 392",0.6,655,mid,39300,709,972,53.18%,-0.001781546,CBMO,N/A,"14:17:08 ET"
$SPXW,7588.1,Put,7485,2026-05-29T16:30:00-05:00,0,"0.55 x 80","0.60 x 64",0.59,666,mid,39200,4030,4649,14.03%,-0.0291991569,MLET,N/A,"09:30:05 ET"
$SPXW,7588.1,Put,7475,2026-05-29T16:30:00-05:00,0,"0.45 x 1","0.50 x 317",0.45,850,bid,38200,3459,3830,14.50%,-0.0222598893,MFSL,N/A,"09:32:01 ET"
$SPXW,7588.1,Put,7450,2026-05-29T16:30:00-05:00,0,"0.25 x 485","0.30 x 1",0.25,1335,bid,33300,6173,8457,16.26%,-0.0143216474,MFSL,N/A,"09:31:52 ET"
$SPXW,7584.27,Call,7600,2026-05-29T16:30:00-05:00,0,"0.45 x 349","0.50 x 116",0.45,674,bid,30300,174903,9632,2.92%,0.097092627751512,CBMO,N/A,"15:24:00 ET"
$SPXW,7584.37,Call,8000,2026-06-10T16:30:00-05:00,12,"0.35 x 164","0.50 x 204",0.42,700,mid,29400,700,48,11.69%,0.0071617746313512,CBMO,ToOpen,"10:13:48 ET"
$SPXW,7590.84,Put,6875,2026-06-03T16:30:00-05:00,5,"0.30 x 30","0.35 x 137",0.26,900,bid,23400,1403,183,31.94%,-0.0036809534,CBMO,SellToOpen,"15:34:35 ET"
$SPXW,7588.1,Put,7460,2026-05-29T16:30:00-05:00,0,"0.30 x 206","0.40 x 159",0.34,666,mid,22600,3454,2922,15.56%,-0.0169397306,MLET,N/A,"09:30:05 ET"
$SPXW,7593.84,Put,7320,2026-05-29T16:30:00-05:00,0,"0.05 x 842","0.15 x 771",0.11,2000,mid,22000,2649,6605,25.31%,-0.0025120456,MFSL,N/A,"09:44:11 ET"
$SPXW,7579.28,Put,5900,2026-06-05T16:30:00-05:00,7,"0.05 x 5","0.10 x 1071",0.1,2179,ask,21700,8255,1351,55.53%,-0.0004787777,ISOI,N/A,"13:47:40 ET"
$SPXW,7565.66,Call,7780,2026-06-01T16:30:00-05:00,3,"0.10 x 148","0.15 x 254",0.12,1500,mid,18000,2086,210,11.78%,0.0049116595610248,MFSL,ToOpen,"10:46:08 ET"
$SPXW,7582.25,Put,6300,2026-06-05T16:30:00-05:00,7,"0.15 x 381","0.20 x 35",0.25,600,ask,15000,4205,3286,45.52%,-0.0014432751,MFSL,N/A,"15:17:56 ET"
$SPXW,7573.66,Call,7780,2026-06-01T16:30:00-05:00,3,"0.10 x 163","0.15 x 355",0.13,1000,mid,13000,4706,210,11.38%,0.0050648338782073,MFSL,N/A,"10:48:36 ET"
$SPXW,7563.63,Call,7805,2026-06-01T16:30:00-05:00,3,"0.05 x 263","0.15 x 151",0.1,1225,mid,12200,2000,0,12.79%,0.0037140145125387,MLET,ToOpen,"09:17:39 ET"
$SPXW,7579.28,Put,5900,2026-06-05T16:30:00-05:00,7,"0.05 x 191","0.15 x 4303",0.1,1000,mid,10000,8255,1351,55.53%,-0.0004787777,ISOI,N/A,"13:46:35 ET"
$SPXW,7579.28,Put,5900,2026-06-05T16:30:00-05:00,7,"0.05 x 160","0.10 x 285",0.1,715,ask,7100,8255,1351,55.53%,-0.0004787777,ISOI,N/A,"13:46:51 ET"
$SPXW,7565.66,Call,7740,2026-05-29T16:30:00-05:00,0,"0.05 x 172","0.10 x 371",0.07,1000,mid,7000,2421,14587,16.32%,0.0037965178618927,MFSL,N/A,"10:46:08 ET"
$SPXW,7573.66,Call,7740,2026-05-29T16:30:00-05:00,0,"0.05 x 107","0.10 x 405",0.06,1000,mid,6000,5341,14587,15.64%,0.0039445261209998,MFSL,N/A,"10:48:36 ET"
"Downloaded from Barchart.com as of 05-30-2026 02:42am CDT"
