Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7432.82,Put,5600,2026-07-28T16:30:00-05:00,29,"2.25 x 193","2.40 x 154",2.3,686,mid,157700,691,59,42.70%,-0.0074494812,SLFT,ToOpen,"13:54:28 ET"
$SPXW,7432.82,Call,7450,2026-06-29T16:30:00-05:00,0,"1.50 x 60","1.55 x 227",1.5,984,bid,147600,90082,4203,4.42%,0.16803727237297,MLET,N/A,"13:58:59 ET"
$SPXW,7398.74,Call,7430,2026-06-29T16:30:00-05:00,0,"2.90 x 80","2.95 x 14",2.81,500,bid,140500,46278,811,7.52%,0.14637555147607,MFSL,N/A,"11:08:18 ET"
$SPXW,7399.94,Call,7450,2026-06-29T16:30:00-05:00,0,"2.45 x 16","2.50 x 44",2.77,500,ask,138500,25670,4203,10.16%,0.104635268968,CBMO,N/A,"09:56:27 ET"
$SPXW,7425.09,Call,7450,2026-06-29T16:30:00-05:00,0,"1.80 x 102","1.85 x 74",1.82,750,mid,136500,73893,4203,5.14%,0.11200153460346,CBMO,N/A,"13:20:44 ET"
$SPXW,7420.38,Put,5200,2026-08-07T16:30:00-05:00,39,"2.95 x 46","3.20 x 483",3.1,414,mid,128300,900,184,46.33%,-0.0071892815,AUTO,N/A,"09:36:40 ET"
$SPXW,7429.68,Call,7435,2026-06-29T16:30:00-05:00,0,"2.95 x 162","3.10 x 168",3.1,400,ask,124000,64133,867,4.85%,0.403678662816,MFSL,N/A,"13:12:45 ET"
$SPXW,7433.86,Call,7500,2026-06-30T16:30:00-05:00,1,"2.40 x 144","2.50 x 105",2.47,500,mid,123500,10127,15461,13.28%,0.10453858246262,CBMO,N/A,"13:44:23 ET"
$SPXW,7414.58,Put,7175,2026-06-30T16:30:00-05:00,1,"0.85 x 14","0.90 x 85",0.83,1450,bid,120300,2455,3380,30.45%,-0.0190175829,MFSL,N/A,"12:17:51 ET"
$SPXW,7429.68,Call,7445,2026-06-29T16:30:00-05:00,0,"1.15 x 159","1.20 x 93",1.2,1000,ask,120000,46688,1066,4.88%,0.22001110832489,MFSL,N/A,"13:12:45 ET"
$SPXW,7402.02,Put,7025,2026-06-30T16:30:00-05:00,1,"0.35 x 305","0.45 x 334",0.4,2995,mid,119800,3790,1173,41.34%,-0.007532672,MLET,ToOpen,"11:35:15 ET"
$SPXW,7435.38,Call,7500,2026-06-30T16:30:00-05:00,1,"2.10 x 132","2.15 x 86",2.15,550,ask,118200,14412,15461,12.36%,0.093638267662726,CBMO,N/A,"15:38:04 ET"
$SPXW,7440.43,Put,7175,2026-07-02T16:30:00-05:00,3,"2.45 x 25","2.60 x 96",2.65,445,ask,117900,1845,964,22.99%,-0.0386362505,CBMO,N/A,"16:04:20 ET"
$SPXW,7408.97,Put,7155,2026-06-30T16:30:00-05:00,1,"0.75 x 313","0.85 x 230",0.78,1500,mid,117000,1644,248,32.19%,-0.0185928212,MFSL,ToOpen,"11:46:16 ET"
$SPXW,7398.74,Put,7335,2026-06-29T16:30:00-05:00,0,"1.70 x 130","1.75 x 201",1.77,647,ask,114500,22042,945,12.38%,-0.0865533162,MFSL,N/A,"11:10:06 ET"
$SPXW,7392.82,Put,7320,2026-06-29T16:30:00-05:00,0,"1.80 x 235","1.90 x 216",1.87,610,mid,114000,14746,1051,14.36%,-0.0897229077,MFSL,N/A,"10:44:32 ET"
$SPX,7437.78,Call,8000,2026-07-17T16:30:00-05:00,18,"0.30 x 1886","0.45 x 1599",0.37,3000,mid,111000,7125,179743,12.57%,0.0056829894310646,CBMO,N/A,"14:25:13 ET"
$SPXW,7399.94,Call,7550,2026-06-30T16:30:00-05:00,1,"0.30 x 295","0.40 x 270",0.36,3000,mid,108000,17936,5014,16.70%,0.011279258926869,MFSL,N/A,"09:53:51 ET"
$SPXW,7436.37,Put,7215,2026-06-30T16:30:00-05:00,1,"0.55 x 1","0.60 x 380",0.65,1636,ask,106300,2286,256,26.89%,-0.0153653886,MFSL,BuyToOpen,"15:07:35 ET"
$SPXW,7412.42,Put,7155,2026-06-30T16:30:00-05:00,1,"0.70 x 25","0.75 x 208",0.68,1500,bid,102000,5106,248,31.80%,-0.0163034796,MFSL,N/A,"12:31:27 ET"
$SPXW,7392.82,Put,7315,2026-06-29T16:30:00-05:00,0,"1.60 x 262","1.65 x 1",1.67,610,ask,101800,11225,714,14.57%,-0.0788011162,MFSL,N/A,"10:44:32 ET"
$SPXW,7398.74,Put,7330,2026-06-29T16:30:00-05:00,0,"1.45 x 320","1.55 x 282",1.57,647,ask,101500,20542,884,12.66%,-0.0754413962,MFSL,N/A,"11:10:06 ET"
$SPXW,7415.6,Put,7155,2026-06-30T16:30:00-05:00,1,"0.65 x 280","0.75 x 445",0.68,1480,mid,100600,3606,248,31.97%,-0.0157199533,MFSL,N/A,"12:12:45 ET"
$SPXW,7433.95,Put,7300,2026-06-30T16:30:00-05:00,1,"2.40 x 100","2.50 x 113",2.42,400,mid,96800,11043,15746,23.01%,-0.0638380037,CBMO,N/A,"14:08:55 ET"
$SPXW,7436.47,Call,7500,2026-06-30T16:30:00-05:00,1,"2.20 x 110","2.25 x 1",2.15,450,bid,96700,15160,15461,12.50%,0.10004614379358,CBMO,N/A,"15:41:41 ET"
$SPXW,7420.38,Call,7550,2026-06-30T16:30:00-05:00,1,"0.30 x 129","0.40 x 352",0.33,2885,mid,95200,14465,5014,15.68%,0.018142511709202,MFSL,N/A,"09:41:00 ET"
$SPXW,7432.82,Call,7455,2026-06-29T16:30:00-05:00,0,"0.90 x 301","1.00 x 370",0.95,984,mid,93400,44144,980,4.58%,0.11345958646515,MLET,N/A,"13:58:59 ET"
$SPXW,7409.95,Put,7125,2026-06-30T16:30:00-05:00,1,"0.55 x 307","0.65 x 322",0.61,1480,mid,90200,5670,3188,33.87%,-0.0130082171,MFSL,N/A,"11:51:19 ET"
$SPXW,7436.47,Call,7505,2026-06-30T16:30:00-05:00,1,"1.60 x 149","1.70 x 157",1.63,552,mid,89900,5658,1432,12.47%,0.082661431653348,MLET,N/A,"15:43:26 ET"
$SPXW,7436.47,Call,7505,2026-06-30T16:30:00-05:00,1,"1.60 x 35","1.70 x 140",1.62,526,mid,85200,5658,1432,12.47%,0.082661431653348,MLET,N/A,"15:43:26 ET"
$SPX,7440.43,Call,8000,2026-07-17T16:30:00-05:00,18,"0.30 x 835","0.45 x 1626",0.37,2300,mid,85100,13170,179743,12.42%,0.0053929856517368,CBMO,N/A,"15:44:04 ET"
$SPXW,7440.43,Call,7500,2026-06-30T16:30:00-05:00,1,"2.10 x 29","2.15 x 34",1.95,400,bid,78000,19116,15461,11.71%,0.0998716834196,CBMO,N/A,"16:04:26 ET"
$SPXW,7399.94,Call,7455,2026-06-29T16:30:00-05:00,0,"1.95 x 116","2.05 x 31",2,389,mid,77800,15007,980,10.14%,0.083005587511576,AUTO,N/A,"09:56:56 ET"
$SPXW,7383.69,Call,7445,2026-06-29T16:30:00-05:00,0,"1.55 x 95","1.60 x 12",1.57,493,mid,77400,16754,1066,10.81%,0.073175383475412,MFSL,N/A,"10:06:08 ET"
$SPX,7435.72,Call,8000,2026-07-17T16:30:00-05:00,18,"0.30 x 1040","0.45 x 2084",0.37,2000,mid,74000,10150,179743,12.62%,0.005666479846049,CBMO,N/A,"15:18:47 ET"
$SPXW,7399.94,Put,7100,2026-06-30T16:30:00-05:00,1,"0.50 x 79","0.55 x 51",0.5,1463,bid,73100,2125,12839,35.07%,-0.0116687457,MLET,N/A,"09:55:34 ET"
$SPXW,7368.99,Call,7435,2026-06-29T16:30:00-05:00,0,"1.55 x 194","1.65 x 21",1.6,440,mid,70400,20977,867,11.51%,0.070566986978852,AUTO,N/A,"10:20:49 ET"
$SPXW,7413.87,Call,7550,2026-06-30T16:30:00-05:00,1,"0.25 x 105","0.35 x 253",0.23,3000,bid,69000,11397,5014,16.21%,0.016642042987732,MFSL,N/A,"09:31:49 ET"
$SPXW,7398.01,Put,7335,2026-06-29T16:30:00-05:00,0,"1.70 x 137","1.75 x 224",1.72,400,mid,68800,23145,945,11.72%,-0.0774279921,MFSL,N/A,"11:21:00 ET"
$SPXW,7398.74,Call,7440,2026-06-29T16:30:00-05:00,0,"1.40 x 114","1.45 x 134",1.36,500,bid,68000,41518,1273,7.45%,0.079256770703872,MFSL,N/A,"11:08:18 ET"
$SPXW,7440.43,Put,6930,2026-07-02T16:30:00-05:00,3,"0.40 x 201","0.50 x 86",0.45,1500,mid,67500,1832,438,32.01%,-0.0066997026,CBMO,ToOpen,"16:04:13 ET"
$SPXW,7436.47,Call,7505,2026-06-30T16:30:00-05:00,1,"1.60 x 50","1.70 x 157",1.6,402,bid,64300,5658,1432,12.47%,0.082661431653348,MESL,N/A,"15:43:26 ET"
$SPXW,7416.29,Call,7550,2026-06-30T16:30:00-05:00,1,"0.20 x 55","0.25 x 422",0.2,3000,bid,60000,22631,5014,14.65%,0.010355735665061,MFSL,N/A,"12:03:00 ET"
$SPXW,7398.01,Put,7125,2026-06-30T16:30:00-05:00,1,"0.75 x 189","0.85 x 248",0.85,700,ask,59500,1017,3188,34.33%,-0.0175756513,MFSL,N/A,"11:21:51 ET"
$SPXW,7383.69,Call,7450,2026-06-29T16:30:00-05:00,0,"1.15 x 82","1.20 x 112",1.17,493,mid,57600,30017,4203,10.80%,0.057892027611041,MFSL,N/A,"10:06:08 ET"
$SPXW,7435.38,Put,6100,2026-07-14T16:30:00-05:00,15,"1.20 x 278","1.25 x 700",1.2,479,bid,57400,922,217,39.73%,-0.0059517299,AUTO,N/A,"15:37:17 ET"
$SPXW,7408.97,Put,7055,2026-06-30T16:30:00-05:00,1,"0.30 x 587","0.40 x 277",0.38,1500,mid,57000,1578,167,38.71%,-0.0075373195,MFSL,ToOpen,"11:46:16 ET"
$SPXW,7401,Put,7300,2026-06-29T16:30:00-05:00,0,"1.45 x 207","1.50 x 184",1.45,392,bid,56800,25141,2013,16.08%,-0.0484637974,AUTO,N/A,"10:31:37 ET"
$SPXW,7413.87,Call,7550,2026-06-30T16:30:00-05:00,1,"0.30 x 112","0.40 x 221",0.31,1778,mid,55100,11397,5014,16.21%,0.016642042987732,MFSL,N/A,"09:33:28 ET"
$SPX,7350.41,Put,5500,2026-07-17T16:30:00-05:00,18,"1.10 x 135","1.25 x 672",1.07,500,bid,53500,502,12580,52.28%,-0.0050877835,CBMO,N/A,"10:02:01 ET"
$SPXW,7413.87,Put,7270,2026-06-29T16:30:00-05:00,0,"1.05 x 107","1.15 x 113",1.08,467,mid,50400,2271,679,19.45%,-0.0254404338,MLET,N/A,"09:31:49 ET"
$SPX,7399.36,Call,8000,2026-07-17T16:30:00-05:00,18,"0.20 x 282","0.35 x 253",0.27,1850,mid,49900,3652,179743,12.82%,0.0038691785694906,CBMO,N/A,"10:24:51 ET"
$SPXW,7354.02,Call,7550,2026-06-30T16:30:00-05:00,1,"0.55 x 84","0.65 x 148",0.6,831,mid,49800,1840,5014,23.97%,0.018670647824077,MLAT,N/A,"08:07:55 ET"
$SPXW,7412.42,Put,7055,2026-06-30T16:30:00-05:00,1,"0.30 x 181","0.35 x 256",0.33,1500,mid,49500,5072,167,38.37%,-0.0066679959,MFSL,N/A,"12:31:27 ET"
$SPXW,7354.02,Call,7550,2026-06-30T16:30:00-05:00,1,"0.40 x 82","0.50 x 193",0.45,1070,mid,48100,5841,5014,22.86%,0.014516620189948,MLAT,N/A,"08:44:46 ET"
$SPXW,7438.5,Put,6950,2026-07-06T16:30:00-05:00,7,"1.05 x 34","1.15 x 223",1.15,398,ask,45700,694,1399,22.52%,-0.0134022034,AUTO,N/A,"14:46:41 ET"
$SPXW,7440.43,Put,6575,2026-07-06T16:30:00-05:00,7,"0.35 x 69","0.45 x 103",0.45,1000,ask,45000,6062,38,33.78%,-0.0036832373,SLFT,N/A,"16:13:41 ET"
$SPXW,7435.38,Call,7560,2026-07-01T16:30:00-05:00,2,"0.60 x 201","0.65 x 16",0.71,600,ask,42600,1138,501,11.26%,0.024653044182683,CBMO,N/A,"15:32:36 ET"
$SPXW,7365.44,Call,7540,2026-06-30T16:30:00-05:00,1,"0.20 x 187","0.30 x 205",0.22,1878,mid,41300,3376,954,19.12%,0.010027496069304,MLET,N/A,"10:19:00 ET"
$SPXW,7436.37,Call,7555,2026-06-30T16:30:00-05:00,1,"0.25 x 603","0.35 x 445",0.3,1354,mid,40600,2452,575,13.75%,0.014565183446982,MFSL,N/A,"15:07:35 ET"
$SPXW,7435.38,Put,5200,2026-07-17T16:30:00-05:00,18,"0.55 x 784","0.65 x 151",0.6,669,mid,40100,1206,1890,57.71%,-0.00207233,MLET,N/A,"15:38:58 ET"
$SPXW,7409.95,Put,7155,2026-06-30T16:30:00-05:00,1,"0.80 x 269","0.90 x 171",0.83,480,mid,39800,2124,248,32.01%,-0.0177047504,MFSL,N/A,"11:49:55 ET"
$SPXW,7416.22,Call,7445,2026-06-29T16:30:00-05:00,0,"0.85 x 182","0.90 x 188",0.78,500,bid,39000,40841,1066,5.08%,0.07671618040473,MFSL,N/A,"12:54:13 ET"
$SPXW,7435.19,Put,7415,2026-06-29T16:30:00-05:00,0,"0.90 x 7","0.95 x 275",0.9,430,bid,38700,49995,239,4.54%,-0.1167114088,AUTO,N/A,"14:56:12 ET"
$SPXW,7399.94,Put,7000,2026-06-30T16:30:00-05:00,1,"0.20 x 221","0.30 x 338",0.25,1463,mid,36500,2284,25845,41.34%,-0.0049095036,MLET,N/A,"09:55:34 ET"
$SPXW,7413.87,Put,7250,2026-06-29T16:30:00-05:00,0,"0.75 x 80","0.80 x 94",0.78,467,mid,36400,3562,2627,20.67%,-0.0181019844,MLET,N/A,"09:31:49 ET"
$SPXW,7440.43,Put,6930,2026-07-02T16:30:00-05:00,3,"0.45 x 52","0.55 x 50",0.5,700,mid,35000,2532,438,31.80%,-0.0064151797,CBMO,N/A,"16:12:42 ET"
$SPXW,7435.38,Call,7565,2026-07-01T16:30:00-05:00,2,"0.50 x 79","0.55 x 109",0.56,600,ask,33600,969,407,11.30%,0.020752545253181,CBMO,N/A,"15:32:36 ET"
$SPXW,7414.58,Put,7075,2026-06-30T16:30:00-05:00,1,"0.30 x 476","0.40 x 393",0.38,870,mid,33000,3338,1757,36.95%,-0.0073819793,MFSL,N/A,"12:17:51 ET"
$SPXW,7399.94,Call,7650,2026-06-30T16:30:00-05:00,1,"0.05 x 600","0.15 x 801",0.11,3000,mid,33000,9067,4945,23.49%,0.0035914088593001,MFSL,N/A,"09:54:03 ET"
$SPX,7399.36,Call,8000,2026-07-17T16:30:00-05:00,18,"0.20 x 943","0.35 x 361",0.27,1150,mid,31000,3652,179743,12.82%,0.0038691785694906,CBMO,N/A,"10:26:35 ET"
$SPXW,7433.45,Put,7430,2026-06-29T16:30:00-05:00,0,"0.65 x 34","0.75 x 2",0.72,409,mid,29400,94973,317,1.51%,-0.2433334979,MLET,N/A,"15:55:03 ET"
$SPXW,7415.6,Put,7055,2026-06-30T16:30:00-05:00,1,"0.30 x 127","0.35 x 345",0.33,888,mid,29300,3540,167,38.67%,-0.0066192372,MFSL,N/A,"12:12:45 ET"
$SPXW,7409.95,Put,7025,2026-06-30T16:30:00-05:00,1,"0.25 x 547","0.35 x 324",0.31,888,mid,27500,5273,1173,40.69%,-0.0058770013,MFSL,N/A,"11:51:19 ET"
$SPX,7435.72,Call,8000,2026-07-17T16:30:00-05:00,18,"0.30 x 1040","0.45 x 2084",0.37,700,mid,25900,10150,179743,12.62%,0.005666479846049,CBMO,N/A,"15:18:47 ET"
$SPXW,7420.38,Call,7650,2026-06-30T16:30:00-05:00,1,"0.05 x 521","0.15 x 426",0.13,1885,mid,24500,6033,4945,21.72%,0.0038478644160448,MFSL,N/A,"09:41:00 ET"
$SPXW,7432.69,Call,8000,2026-07-02T16:30:00-05:00,3,"0.05 x 57","0.10 x 187",0.07,3300,mid,23100,3310,5827,27.02%,0.0014538636459911,CBMO,N/A,"13:31:40 ET"
$SPXW,7414.58,Put,7075,2026-06-30T16:30:00-05:00,1,"0.30 x 476","0.40 x 393",0.38,580,mid,22000,3338,1757,36.95%,-0.0073819793,MFSL,N/A,"12:17:51 ET"
$SPXW,7408.97,Put,7300,2026-06-29T16:30:00-05:00,0,"0.30 x 773","0.40 x 491",0.35,600,mid,21000,35757,2013,14.14%,-0.0210607504,AUTO,N/A,"11:44:59 ET"
$SPXW,7398.01,Put,7025,2026-06-30T16:30:00-05:00,1,"0.35 x 104","0.40 x 131",0.4,500,ask,20000,790,1173,40.96%,-0.0075993726,MFSL,N/A,"11:22:19 ET"
$SPXW,7413.87,Call,7640,2026-06-30T16:30:00-05:00,1,"0.05 x 464","0.15 x 236",0.11,1778,mid,19500,2519,597,21.45%,0.0038959762970175,MFSL,ToOpen,"09:33:28 ET"
$SPXW,7415.6,Put,7055,2026-06-30T16:30:00-05:00,1,"0.30 x 127","0.35 x 345",0.33,592,mid,19500,3540,167,38.67%,-0.0066192372,MFSL,N/A,"12:12:45 ET"
$SPXW,7413.87,Call,7480,2026-06-29T16:30:00-05:00,0,"0.40 x 442","0.50 x 276",0.42,465,mid,19500,2904,1357,10.38%,0.052090901002931,MLET,N/A,"09:30:55 ET"
$SPXW,7409.95,Put,7025,2026-06-30T16:30:00-05:00,1,"0.25 x 547","0.35 x 324",0.31,592,mid,18300,5273,1173,40.69%,-0.0058770013,MFSL,N/A,"11:51:30 ET"
$SPXW,7409.95,Put,7055,2026-06-30T16:30:00-05:00,1,"0.35 x 241","0.40 x 42",0.38,480,mid,18200,2058,167,38.80%,-0.0075202462,MFSL,N/A,"11:49:55 ET"
$SPXW,7365.44,Call,7640,2026-06-30T16:30:00-05:00,1,"0.05 x 157","0.10 x 33",0.07,1878,mid,13100,5516,597,24.91%,0.002621596615912,MLET,N/A,"10:19:00 ET"
$SPXW,7420.38,Call,7650,2026-06-30T16:30:00-05:00,1,"0.05 x 521","0.15 x 426",0.13,1000,mid,13000,6033,4945,21.72%,0.0038478644160448,MFSL,N/A,"09:41:00 ET"
$SPX,7434.71,Put,4200,2026-07-17T16:30:00-05:00,18,"0.15 x 690","0.30 x 5784",0.25,500,mid,12500,2943,4412,81.83%,-0.0005942373,AUTO,N/A,"13:44:13 ET"
$SPXW,7413.87,Call,7500,2026-06-29T16:30:00-05:00,0,"0.20 x 211","0.25 x 198",0.22,465,mid,10200,2211,5050,10.83%,0.021097756364316,MLET,N/A,"09:30:55 ET"
$SPXW,7443.5,Put,6895,2026-06-30T16:30:00-05:00,1,"0.05 x 362","0.15 x 242",0.15,600,ask,9000,1405,659,50.35%,-0.0017493885,SLFT,N/A,"15:59:28 ET"
$SPXW,7438.37,Put,7000,2026-06-30T16:30:00-05:00,1,"0.15 x 18","0.20 x 693",0.15,500,bid,7500,4675,25845,42.43%,-0.002985071,AUTO,N/A,"15:06:06 ET"
$SPXW,7420.38,Call,7585,2026-06-30T16:30:00-05:00,1,"0.15 x 111","0.20 x 23",0.17,400,mid,6800,427,669,17.26%,0.0079096266746906,MFSL,N/A,"09:37:16 ET"
$SPXW,7436.37,Put,7000,2026-06-30T16:30:00-05:00,1,"0.10 x 576","0.20 x 691",0.15,402,mid,6000,5312,25845,42.26%,-0.0029968769,AUTO,N/A,"15:09:55 ET"
$SPXW,7405.04,Call,7560,2026-06-30T16:30:00-05:00,1,"0.15 x 54","0.20 x 155",0.15,400,bid,6000,1332,7356,16.10%,0.0073349615051137,MLET,N/A,"10:54:47 ET"
$SPXW,7435.38,Put,5850,2026-07-02T16:30:00-05:00,3,"0.00 x 0","0.10 x 767",0.05,1181,mid,5900,1545,1109,79.04%,-0.0003564053,AUTO,N/A,"15:38:46 ET"
"Downloaded from Barchart.com as of 06-29-2026 10:56pm CDT"
