Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",223.29,+1.07%,216.87,217.52,214.79,215.26,"Above 50",-5.05%,1.29,1878300,60.08,+0.40
RTX,"Rtx Corp",205.16,-1.24%,206.76,217.03,192.7,196.11,"Below 50",-9.57%,0.73,3087900,38.54,+26.71
RVTY,"Revvity Inc",126.59,-1.62%,114.94,120.71,101.79,101.63,"Above 50",-2.68%,2.03,3056500,63.87,+52.56
SBAC,"SBA Communications",188.81,-0.45%,182.95,184.33,193.07,193.88,"Above 50",-15.88%,0.91,749000,56.23,-6.84
SBUX,"Starbucks Corp",106.15,-0.09%,105.26,106.6,97.33,100.67,"Above 50",-3.95%,0.8,4628700,50.19,+24.81
SCHW,"The Charles Schwab Corp",108.28,-1.40%,104,109.82,97.2,97,"Above 50",-5.46%,1.09,8172800,50.88,+20.88
SHW,"Sherwin-Williams Company",329.95,-2.62%,342.97,352.89,334.16,333.47,"Below 50",-12.66%,0.91,1471900,37.78,-9.37
SJM,"J.M. Smucker Company",131.42,+0.20%,118.45,123.5,106.52,108.23,"Above 50",-3.29%,1.35,1720000,68.91,+27.87
SLB,"Slb Limited",57.15,-4.91%,50.16,53.79,48.74,51.5,"New Below 70",-5.47%,1.61,18471600,62.61,+57.99
SMCI,"Super Micro Computer",36.71,-1.53%,31.37,35.85,31.32,31.12,"Above 50",-37.55%,0.5,26862898,55.53,-0.52
SNA,"Snap-On Inc",381.2,-1.32%,403.29,400.33,375.76,384.43,"Below 50",-9.89%,0.9,246000,30.48,+12.64
SNDK,"Sandisk Corp",1536.87,-1.90%,1577.54,1478.44,983.54,1215.83,"Above 50",-34.72%,0.83,11729800,51.66,+792.09
SNPS,"Synopsys Inc",414.82,-5.63%,415.7,414.04,446.93,440.79,"New Below 50",-32.64%,1.22,2043700,49.79,-19.52
SO,"Southern Company",88.09,+0.10%,93.81,91.01,92.44,94.01,"Below 30",-12.64%,0.92,4893000,29.85,-6.41
SOLV,"Solventum Corporation",90.95,-0.12%,83.04,88.09,77.14,75.75,"Above 50",-3.41%,0.98,1112700,64.35,+31.42
SPG,"Simon Property Group",211.87,-0.21%,223.23,219.27,201.37,207.14,"Below 50",-11.17%,1.05,1335700,33.39,+15.43
SPGI,"S&P Global Inc",440.21,+1.00%,425.16,423.63,449.67,428.16,"Above 50",-20.29%,1.85,3291300,59.18,-14.37
SRE,Sempra,84.26,+3.13%,89.29,84.97,91.13,91.67,"Below 50",-16.61%,1.45,6415000,44.23,-2.71
STE,"Steris Corp",229.65,-1.29%,224.11,234.89,233.35,224.86,"New Below 50",-14.77%,0.83,558500,47.39,-5.36
STLD,"Steel Dynamics Inc",234.09,+0.63%,241.97,246.09,208.96,222.21,"Below 50",-18.93%,0.57,664300,42.82,+62.55
STT,"State Street Corp",187.79,-1.88%,183.14,189.33,147.83,155.18,"Above 50",-4.15%,0.89,1179000,50.41,+71.08
STX,"Seagate Technology",816.64,-1.42%,865.54,855.69,585.05,683.07,"Below 50",-28.68%,0.61,2426100,45.51,+269.07
STZ,"Constellation Brands",130.63,+0.01%,134,133.55,145.17,145.84,"Below 50",-22.52%,1.29,2160600,43.62,-14.16
SW,"Smurfit Westrock Plc",45.43,-3.13%,46.73,48.39,42.25,43.57,"Below 50",-13.71%,1.81,8187600,41.24,+2.67
SWK,"Stanley Black & Decker",94.51,-1.93%,94.68,100.17,81.49,83.72,"Below 50",-9.72%,1.15,1893500,42.18,+27.23
SWKS,"Skyworks Solutions",67.41,+0.60%,64.83,67.81,63.79,63.8,"Above 50",-25.84%,1,5312500,52.88,-5.73
SYF,"Synchrony Financial",76.62,-0.60%,76.66,79.15,75,73.24,"Below 50",-13.69%,1.09,3503800,44.66,+2.73
SYK,"Stryker Corp",317.4,-1.98%,329.24,333.86,339.31,332.44,"Below 50",-20.02%,0.99,2138300,41.22,-17.93
SYY,"Sysco Corp",82.11,+1.27%,83.06,83.19,79.31,80.72,"Below 50",-10.60%,0.83,2200100,45.82,+1.93
T,"AT&T Inc",26,+0.42%,23.33,24.93,25.14,25.32,"Above 50",-12.72%,0.97,32813200,67.81,-6.99
TAP,"Molson Coors Brewing",39.76,0.00%,41.04,41.91,44.17,43.14,"Below 50",-27.47%,0.91,2389800,38.85,-21.16
TDG,"Transdigm Group Inc",1155.76,-1.36%,1251.55,1216.01,1271.99,1245.31,"Below 50",-21.00%,0.66,270300,34.15,-12.39
TDY,"Teledyne Technologies",610.51,-0.40%,647.09,654.65,612.25,640.25,"Below 50",-12.49%,0.76,199500,32.34,+8.12
TECH,"Bio-Techne Corp",72.18,-0.18%,71.22,72.27,60.81,60.23,"Above 50",-0.61%,1.12,2903300,61.37,+33.24
TEL,"Te Connectivity Ltd",208,+1.34%,205.21,209.27,216.66,211.87,"New Above 50",-17.64%,1.88,3677800,51.51,-3.06
TER,"Teradyne Inc",335.46,-4.11%,377.57,381.15,313.64,351.57,"Below 50",-31.25%,1.03,2586700,39.34,+112.75
TFC,"Truist Financial Corp",49.44,-0.28%,51.45,51.44,49.57,49.88,"Below 50",-12.02%,1.13,6697200,35.84,+4.97
TGT,"Target Corp",163.75,+1.78%,145.5,157.51,121.39,129.35,"Above 50",-4.10%,0.8,3982900,62.66,+84.84
TJX,"TJX Companies",133.27,-0.48%,151.83,146.87,154.93,155.46,"Below 30",-21.61%,0.99,7178100,21.05,-12.26
TKO,"Tko Group Holdings Cl A",182.27,-0.19%,190.56,191.16,197.25,195.96,"Below 50",-19.68%,0.75,738200,39.69,-9.24
TMO,"Thermo Fisher Scientific",600.5,-2.69%,563.26,607.49,535.5,516.78,"Above 50",-7.19%,0.84,1385000,52.27,+24.94
TMUS,"T-Mobile US",182.16,+0.95%,181.22,180.28,195.04,193.31,"New Above 50",-29.58%,1.02,3942800,52,-24.77
TPL,"Texas Pacific Land Trust",369.93,-1.02%,388.76,364.42,391.06,419.54,"Below 50",-32.40%,0.65,267900,47.45,+14.51
TPR,"Tapestry Inc",122.14,-1.01%,142.34,137.99,138.03,143.55,"Below 50",-25.89%,0.8,3010300,31.21,+4.45
TRGP,"Targa Resources",296.06,+0.82%,276.39,282.2,236.14,254.88,"Above 50",-3.86%,0.93,1211100,60.05,+82.03
TRMB,"Trimble Navigation",58.94,-1.67%,55.48,58.88,65.07,60.52,"Above 50",-30.18%,0.94,3729100,52.87,-25.15
TROW,"T Rowe Price Group",108.97,-2.07%,114.23,112.09,103.5,103.33,"Below 50",-10.68%,0.94,1326300,36.85,+3.86
TRV,"The Travelers Companies",363.92,-0.55%,360.07,370.88,311.17,319.89,"Below 50",-8.72%,1.08,1701800,46.7,+35.85
TSCO,"Tractor Supply Company",34.71,-0.54%,32.47,35.03,42.18,38.72,"Above 50",-44.25%,0.7,7523400,54.99,-40.35
TSLA,"Tesla Inc",356.09,-3.22%,358.84,342.55,400.2,386.16,"Above 50",-28.61%,1.05,36193898,53.08,-7.26
TSN,"Tyson Foods",55.06,+0.79%,57.88,57.17,60.49,61.32,"Below 50",-20.76%,0.79,2099100,35.5,-6.39
TT,"Trane Technologies Plc",440.15,-0.96%,471,465,443.96,459.6,"Below 50",-12.99%,0.91,821500,35.63,+3.87
TTD,"Trade Desk Inc",13.78,+0.44%,16.76,14.02,25.44,21.23,"Below 50",-75.56%,0.55,16497600,39.23,-73.26
TTWO,"Take-Two Interactive",216.68,-1.37%,241.11,237.76,228.19,222.29,"Below 50",-18.52%,1.01,2802300,32,-10.91
TXN,"Texas Instruments",253.34,-2.90%,283.07,270.31,237.93,257.92,"Below 50",-24.16%,1.28,7216100,36.01,+30.52
TXT,"Textron Inc",79.71,-1.06%,88.35,85.52,90.07,90.89,"Below 50",-21.52%,0.91,1241500,31.6,-9.18
TYL,"Tyler Technologies",376.43,+1.13%,319.82,339.78,358.97,327.18,"Above 50",-33.56%,0.98,950100,69.96,-22.89
UAL,"United Airlines Holdings",104.63,-3.11%,122.77,119.07,108.06,108.29,"Below 50",-24.60%,1.76,5274900,31.11,-3.68
UBER,"UBER Technologies",75.24,-0.54%,73.84,76.36,76.56,73.77,"Below 50",-26.23%,0.59,11220600,48.9,-14.76
UDR,"United Dominion Realty Trust",36.87,-0.22%,38.83,37.65,37.08,37.4,"Below 50",-12.21%,0.86,2279100,37.68,-4.38
UHS,"Universal Health Services",170.75,+0.36%,161.88,172.62,186.89,175.33,"Above 50",-30.68%,0.84,522600,52.37,-12.00
ULTA,"Ulta Beauty Inc",545.66,+1.59%,500.69,531.28,555.8,541.67,"Above 50",-23.68%,1.17,828500,58.12,+3.85
UNH,"Unitedhealth Group",396.3,+1.77%,412.4,398.21,350.38,356.68,"Below 50",-14.15%,0.91,3717200,46.07,+27.51
UNP,"Union Pacific Corp",290.62,-3.34%,291.94,300.16,259.26,268.75,"New Below 50",-8.03%,1.25,3043100,40.59,+31.82
UPS,"United Parcel Service",102.66,-1.51%,107.97,104.07,104.78,106.19,"Below 50",-16.13%,0.8,3659400,41.56,+13.81
URI,"United Rentals",990.15,-4.61%,1093.73,1102.73,924.87,951.22,"Below 50",-16.03%,1.09,462100,31.44,+2.71
USB,"U.S. Bancorp",61.21,-0.60%,62.89,63.38,56.47,57.81,"Below 50",-7.36%,1.15,6902600,37.49,+25.15
V,"Visa Inc",372.67,-1.77%,360.37,370.19,333.37,331.98,"Above 50",-3.35%,0.87,5858600,54.1,+13.83
VICI,"Vici Properties Inc",25.54,-0.43%,26.45,26.19,27.93,27.77,"Below 50",-24.50%,1.49,12593400,38.3,-22.99
VLO,"Valero Energy Corp",361.99,+0.86%,307.68,337.28,236.81,257.23,"Above 70",-0.80%,1.13,2734800,71.88,+145.82
VLTO,"Veralto Corporation",97.05,-1.54%,94.5,98.05,93.45,91.06,"Above 50",-11.66%,1.27,1803000,50.58,-3.83
VMC,"Vulcan Materials Company",259.69,-3.67%,285.08,277.02,288.68,286.85,"Below 50",-21.57%,1.96,1672600,33.44,-15.26
VRSK,"Verisk Analytics Inc",194.35,+0.29%,189.91,186.67,195.01,186.48,"Above 50",-29.03%,0.78,983900,57.03,-21.51
VRSN,"Verisign Inc",288.37,+0.03%,276.51,286.89,261.14,265.65,"Above 50",-7.72%,1.05,736500,53.31,+8.61
VRTX,"Vertex Pharmaceutic",547.65,+0.57%,504.02,528.98,464.37,469.26,"Above 50",-1.45%,0.66,735100,63.73,+41.42
VST,"Vistra Energy Corp",138.08,+0.52%,150.76,141.15,158.18,155.09,"Below 50",-37.18%,1.02,4296400,41.43,-28.02
VTR,"Ventas Inc",92.07,+0.99%,92.54,91.83,84.97,87.17,"Below 50",-9.38%,1.15,3352000,49.21,+31.84
VTRS,"Viatris Inc",16.63,+0.73%,16.7,16.44,14.63,15.57,"New Above 50",-9.57%,0.66,6527400,50.45,+54.87
VZ,"Verizon Communications",50.3,+0.56%,46.16,48.68,45.58,47.31,"Above 50",-2.67%,1.1,20188800,66.54,+17.28
WAB,"Wabtec Corp",279.8,-2.14%,283.06,294.8,253.06,265.45,"Below 50",-8.75%,1.13,1004500,38.38,+40.67
WAT,"Waters Corp",405.84,-2.12%,389.07,410.56,360.28,350.43,"Above 50",-4.78%,0.7,517200,52.07,+33.21
WBD,"Discovery Inc Series A",28.32,-0.74%,27.02,27.95,27.21,27.27,"Above 50",-5.60%,0.78,14735700,58.89,+60.61
WDAY,"Workday Inc",198.38,+0.47%,160.66,191.12,160.56,143.3,"Above 50",-20.60%,0.73,3643300,60.78,+1.26
WDC,"Western Digital Corp",450.44,-0.02%,519.62,466.58,368.41,429.86,"Below 50",-43.69%,0.72,5497900,43.73,+240.33
WEC,"Wisconsin Energy Corp",106.2,+0.03%,111.83,107.93,111.81,113.29,"Below 50",-11.43%,0.95,2360600,38.55,-4.83
WELL,"Welltower Inc",240.42,+1.77%,236.05,236.58,210.24,216.36,"New Above 50",-5.79%,1.22,3416900,56.11,+42.23
WFC,"Wells Fargo & Company",87.04,+0.75%,86.34,86.65,84.92,83.22,"Above 50",-10.97%,1.63,19323200,53.83,+9.40
WM,"Waste Management",219.77,+0.39%,228.44,223.86,225.03,227.45,"Below 50",-11.43%,1.1,2187600,39.5,-1.37
WMB,"Williams Companies",75.23,+0.24%,73.49,72.94,69.93,73.03,"Above 50",-6.05%,1.09,7317700,57.58,+27.98
WMT,"Walmart Inc",105.92,+1.00%,111.53,109.66,118.6,120.53,"Below 50",-21.63%,0.8,22074502,41.72,-2.90
WRB,"W.R. Berkley Corp",67.72,+0.24%,71.11,69.68,69.38,68.84,"Below 50",-14.24%,1.13,1750000,36.59,-6.21
WSM,Williams-Sonoma,222.12,-2.69%,233.38,240.43,203.76,208.44,"Below 50",-12.86%,1.1,1186600,34.57,+12.89
WST,"West Pharmaceutical Services",338.65,-0.72%,350.08,348.65,292.55,300.35,"Below 50",-12.27%,1.02,482800,40.88,+36.44
WTW,"Willis Towers Watson Public",334.47,-1.21%,311.27,339.19,299.98,291.6,"Above 50",-5.19%,0.85,414900,53.36,+7.93
WY,"Weyerhaeuser Company",23.38,+0.04%,24.26,24.48,24.25,24.44,"Below 50",-15.75%,1.02,5056200,38.46,-9.85
WYNN,"Wynn Resorts Ltd",90.6,-0.74%,98.65,99.52,107.56,102.79,"New Below 30",-32.75%,1.15,1825600,29.42,-27.64
XEL,"XCEL Energy Inc",75.89,+0.26%,79.07,77.69,78.7,79.49,"Below 50",-9.90%,1.56,7564200,37.98,+0.28
XOM,"Exxonmobil Holdings Corp",164.55,+2.24%,151.53,160.11,144.09,151.7,"Above 50",-6.72%,0.81,11389600,61.79,+48.06
XYL,"Xylem Inc",106.89,-2.92%,117.91,116.27,124.8,119.76,"New Below 30",-30.71%,1.18,1882200,29.62,-26.20
XYZ,"Block Inc",77.88,-5.05%,79.81,81.14,68.45,69.77,"New Below 50",-10.40%,1.05,5158500,42.68,+10.95
YUM,"Yum! Brands",152.03,-0.83%,153.26,150.7,154.8,155.81,"Above 50",-10.64%,0.66,1598500,50.49,+2.57
ZBH,"Zimmer Biomet Holdings",99.4,-0.64%,94.38,99.27,91.23,91.27,"Above 50",-7.00%,0.69,1393300,54.37,+0.99
ZBRA,"Zebra Technologies",343.7,-2.79%,307.99,366.24,255.46,256.92,"Above 50",-11.01%,1,664000,50.56,+17.85
ZTS,"Zoetis Inc Cl A",77.25,+0.19%,75.67,75.64,103.7,97.16,"Above 50",-50.28%,0.62,4001400,53.03,-43.31
$VIX,"CBOE Volatility Index",16.34,+9.52%,16.46,15.19,18.38,18.91,N/A,-53.71%,0,0,53.31,-30.13
$TNX,"10-Year Treasury Note",4.79,+0.84%,4.61,4.69,4.35,4.42,N/A,-0.21%,0,0,62.76,+19.76
$DXY,"U.S. Dollar Index",99.79,+0.11%,100.31,99.44,99.15,99.38,N/A,-1.99%,0,N/A,51.76,+1.85
$SPX,"S&P 500 Index",7631.47,-0.71%,7570.67,7711.61,7126.05,7218.85,N/A,-2.37%,0,0,48.01,+17.74
RSP,"Invesco S&P 500 E.W. ETF",217.59,-0.82%,216.59,220.77,203.14,206.54,"New Below 50",-2.62%,1.19,6901200,44.3,+16.28
"Downloaded from Barchart.com as of 09-02-2026 12:01am CDT"
