Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7645.14,2026-09-18,Put,6000,9,"0.35 x 2472","0.50 x 2284",0.42,1750,mid,73500,1842,169423,54.70%,-0.002031946,CBMO,N/A,"13:42:10 ET"
$SPXW,7647.73,2026-09-09,Call,7660,0,"0.85 x 294","0.95 x 294",1.02,700,ask,71400,96260,207,3.16%,0.18007156095741,MFSL,N/A,"13:48:41 ET"
$SPXW,7650.3,2026-09-10,Put,7450,1,"0.55 x 105","0.60 x 169",0.58,1219,mid,70700,4341,786,23.48%,-0.014931101,MFSL,N/A,"09:45:55 ET"
$SPXW,7640.16,2026-09-09,Call,7665,0,"1.35 x 97","1.40 x 195",1.4,500,ask,70000,64107,276,4.48%,0.088376352970536,MFSL,N/A,"11:50:49 ET"
$SPXW,7636.36,2026-09-11,Put,7330,2,"0.70 x 222","0.80 x 188",0.74,925,mid,68400,1164,1750,24.94%,-0.0126595373,CBMO,N/A,"15:47:18 ET"
$SPXW,7650.3,2026-09-10,Put,7450,1,"0.45 x 340","0.55 x 440",0.46,1485,mid,68300,4341,786,23.48%,-0.014931101,MFSL,N/A,"10:12:24 ET"
$SPX,7673.52,2026-09-18,Put,6600,9,"1.10 x 219","1.15 x 1284",1.15,581,ask,66800,792,27580,39.80%,-0.0070356732,AUTO,N/A,"08:50:38 ET"
$SPXW,7650.3,2026-09-09,Put,7585,0,"0.85 x 227","0.90 x 47",0.88,759,mid,66700,12479,1523,9.42%,-0.0382216356,MLET,N/A,"09:45:55 ET"
$SPXW,7649.55,2026-09-10,Put,7375,1,"0.30 x 339","0.40 x 466",0.37,1737,mid,64200,6126,952,29.31%,-0.0082881639,MFSL,N/A,"10:17:23 ET"
$SPXW,7642.32,2026-09-10,Call,7725,1,"0.95 x 130","1.05 x 225",0.89,700,bid,62300,3483,2314,11.96%,0.044628566361461,CBMO,N/A,"13:16:28 ET"
$SPX,7644.49,2026-09-18,Put,6550,9,"0.90 x 683","1.00 x 59",1,589,ask,58900,600,7539,40.27%,-0.0064182225,AUTO,N/A,"15:12:23 ET"
$SPXW,7649.55,2026-09-09,Call,7685,0,"1.05 x 188","1.10 x 304",1,560,bid,56000,19971,1147,6.56%,0.092607642753654,MFSL,N/A,"10:35:52 ET"
$SPXW,7650.3,2026-09-10,Put,7385,1,"0.35 x 82","0.40 x 277",0.35,1495,bid,52300,1540,83,28.68%,-0.0090378396,MFSL,SellToOpen,"10:02:14 ET"
$SPXW,7640.16,2026-09-10,Put,7365,1,"0.30 x 270","0.35 x 1",0.35,1485,ask,51900,3045,131,29.40%,-0.0082729868,MFSL,N/A,"12:09:00 ET"
$SPXW,7650.3,2026-09-10,Call,7790,1,"0.15 x 638","0.25 x 468",0.18,2800,mid,50400,7407,612,14.98%,0.010976470109206,MFSL,N/A,"10:09:00 ET"
$SPXW,7631.88,2026-09-18,Call,7925,9,"0.95 x 81","1.05 x 171",1,500,mid,50000,632,633,11.28%,0.019318847112689,CBMO,N/A,"11:22:22 ET"
$SPXW,7631.88,2026-09-10,Put,7350,1,"0.30 x 91","0.35 x 179",0.33,1397,mid,46100,4907,246,31.10%,-0.0100298555,MLET,N/A,"11:09:04 ET"
$SPXW,7631.88,2026-09-10,Put,7365,1,"0.25 x 325","0.35 x 167",0.3,1495,mid,44800,1534,131,29.85%,-0.0109619904,MFSL,ToOpen,"11:02:49 ET"
$SPXW,7642.32,2026-09-10,Call,7745,1,"0.25 x 37","0.30 x 266",0.3,1492,ask,44700,3068,335,11.82%,0.016267301091894,MFSL,N/A,"15:01:32 ET"
$SPXW,7649.55,2026-09-10,Put,7375,1,"0.30 x 339","0.40 x 466",0.37,1150,mid,42500,6126,952,29.31%,-0.0082881639,MFSL,N/A,"10:17:23 ET"
$SPXW,7649.55,2026-09-09,Call,7690,0,"0.75 x 331","0.85 x 374",0.75,560,bid,42000,20931,1384,6.73%,0.069806463310226,MFSL,N/A,"10:35:52 ET"
$SPX,7626.87,2026-09-18,Call,8000,9,"0.35 x 1742","0.50 x 2532",0.42,990,mid,41500,4588,283674,12.47%,0.0085772745508673,CBMO,N/A,"11:23:16 ET"
$SPXW,7631.88,2026-09-10,Put,7375,1,"0.30 x 131","0.40 x 266",0.35,1148,mid,40100,7628,952,29.07%,-0.0117894291,MLET,N/A,"11:02:56 ET"
$SPXW,7647.73,2026-09-09,Call,7665,0,"0.45 x 468","0.50 x 41",0.57,700,ask,39800,73314,276,3.33%,0.10651941084361,MFSL,N/A,"13:48:41 ET"
$SPX,7636.36,2026-09-18,Call,7960,9,"0.55 x 31","0.65 x 195",0.65,605,ask,39300,2007,328,11.44%,0.012165872380743,EXHT,N/A,"16:28:11 ET"
$SPXW,7649.55,2026-09-10,Put,7460,1,"0.55 x 187","0.60 x 30",0.55,700,bid,38500,999,167,22.70%,-0.0167657781,MFSL,SellToOpen,"10:16:54 ET"
$SPXW,7650.3,2026-09-10,Put,7350,1,"0.35 x 61","0.40 x 261",0.38,1000,mid,38000,3269,246,31.45%,-0.0072259548,MFSL,N/A,"09:45:55 ET"
$SPXW,7636.36,2026-09-14,Put,7050,5,"0.55 x 256","0.60 x 45",0.63,600,ask,37800,1004,640,28.09%,-0.0069418326,CBMO,N/A,"15:56:39 ET"
$SPXW,7636.36,2026-09-14,Put,7100,5,"0.70 x 87","0.75 x 1",0.75,500,ask,37500,1272,1947,26.15%,-0.007994094,CBMO,N/A,"15:51:33 ET"
$SPXW,7650.3,2026-09-10,Put,7375,1,"0.35 x 190","0.40 x 6",0.41,900,ask,36900,3232,952,29.38%,-0.008269778,MFSL,N/A,"09:33:56 ET"
$SPXW,7649.55,2026-09-10,Put,7400,1,"0.35 x 226","0.40 x 131",0.37,950,mid,35100,1126,1040,27.41%,-0.0100267688,MLET,N/A,"10:16:20 ET"
$SPXW,7650.3,2026-09-10,Put,7375,1,"0.35 x 161","0.40 x 83",0.37,900,mid,33300,3232,952,29.38%,-0.008269778,MFSL,N/A,"09:46:00 ET"
$SPXW,7673.52,2026-09-10,Put,7420,1,"0.60 x 39","0.70 x 146",0.61,540,mid,32900,2540,630,29.14%,-0.013351842,MLET,N/A,"08:36:19 ET"
$SPX,7629.35,2026-09-18,Call,8000,9,"0.35 x 2391","0.50 x 1480",0.42,780,mid,32700,6461,283674,12.39%,0.0086220608715503,CBMO,N/A,"12:16:30 ET"
$SPXW,7650.3,2026-09-10,Call,7790,1,"0.20 x 94","0.25 x 332",0.21,1495,mid,31300,7407,612,14.98%,0.010976470109206,MFSL,N/A,"09:46:16 ET"
$SPXW,7650.3,2026-09-10,Call,7795,1,"0.15 x 443","0.25 x 297",0.2,1500,mid,30000,2060,440,14.96%,0.0087554876502035,MLET,ToOpen,"09:41:51 ET"
$SPXW,7640.16,2026-09-10,Put,7350,1,"0.30 x 60","0.35 x 294",0.33,897,mid,29600,6469,246,30.54%,-0.007432321,MFSL,N/A,"12:36:43 ET"
$SPX,7626.87,2026-09-18,Call,8000,9,"0.35 x 1621","0.50 x 2552",0.42,600,mid,25200,4588,283674,12.47%,0.0085772745508673,CBMO,N/A,"11:25:01 ET"
$SPXW,7650.3,2026-09-10,Put,7375,1,"0.35 x 190","0.40 x 6",0.41,600,ask,24500,3232,952,29.38%,-0.008269778,MFSL,N/A,"09:33:56 ET"
$SPXW,7649.55,2026-09-10,Put,7360,1,"0.30 x 362","0.40 x 620",0.35,700,mid,24400,1968,23,30.74%,-0.0079362606,MFSL,N/A,"10:16:54 ET"
$SPXW,7636.36,2026-09-09,Call,7640,0,"0.35 x 49","0.40 x 8",0.37,648,mid,23900,120707,1324,0.00%,0,MLET,N/A,"15:55:15 ET"
$SPXW,7650.3,2026-09-10,Call,7790,1,"0.15 x 634","0.25 x 526",0.18,1295,mid,23300,7407,612,14.98%,0.010976470109206,MFSL,N/A,"10:14:49 ET"
$SPXW,7640.16,2026-09-10,Put,7350,1,"0.30 x 60","0.35 x 294",0.33,598,mid,19700,6469,246,30.54%,-0.007432321,MFSL,N/A,"12:36:43 ET"
$SPXW,7650.3,2026-09-10,Put,7350,1,"0.25 x 697","0.35 x 480",0.31,594,mid,18400,3269,246,31.45%,-0.0072259548,MFSL,N/A,"10:12:24 ET"
$SPXW,7631.88,2026-09-10,Call,7795,1,"0.15 x 157","0.20 x 411",0.17,1040,mid,17600,3643,440,16.01%,0.0060783254794023,MLET,N/A,"10:57:26 ET"
$SPXW,7649.55,2026-09-09,Put,7545,0,"0.25 x 9","0.30 x 797",0.25,690,bid,17200,2132,1267,12.05%,-0.0133859278,MFSL,N/A,"10:16:01 ET"
$SPXW,7650.3,2026-09-10,Call,7875,1,"0.05 x 435","0.15 x 363",0.11,1495,mid,16400,7563,3141,20.08%,0.0030861840740961,MFSL,N/A,"09:46:16 ET"
$SPXW,7650.3,2026-09-10,Call,7875,1,"0.05 x 417","0.15 x 284",0.1,1500,mid,15000,7563,3141,20.08%,0.0030861840740961,MLET,N/A,"09:41:51 ET"
$SPXW,7650.3,2026-09-10,Call,7875,1,"0.05 x 320","0.10 x 156",0.08,1500,mid,12000,7563,3141,20.08%,0.0030861840740961,MFSL,N/A,"10:09:00 ET"
$SPXW,7642.32,2026-09-11,Put,6400,2,"0.05 x 102","0.10 x 530",0.1,1200,ask,12000,3113,4566,72.89%,-0.0004552541,SLFT,N/A,"15:03:08 ET"
$SPXW,7650.3,2026-09-10,Call,7875,1,"0.05 x 320","0.10 x 156",0.08,1000,mid,8000,7563,3141,20.08%,0.0030861840740961,MFSL,N/A,"10:09:00 ET"
$SPXW,7631.88,2026-09-10,Call,7875,1,"0.05 x 215","0.10 x 217",0.07,1040,mid,7200,9083,3141,21.59%,0.0028939121375557,MLET,N/A,"10:57:26 ET"
$SPXW,7673.52,2026-09-09,Call,7805,0,"0.05 x 342","0.10 x 70",0.07,1000,mid,7000,1044,762,12.52%,0.0047757847799175,MLET,ToOpen,"06:46:37 ET"
"Downloaded from Barchart.com as of 09-09-2026 10:08pm CDT"
