Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7382.71,Put,7000,2026-06-10T16:30:00-05:00,1,"0.95 x 219","1.05 x 279",0.9,2599,bid,233900,7762,2201,46.28%,-0.0134531212,SLFT,N/A,"14:54:46 ET"
$SPXW,7381.58,Put,7150,2026-06-10T16:30:00-05:00,1,"2.05 x 28","2.15 x 8",2.3,1000,ask,230000,16340,2889,34.12%,-0.036012154,SLFT,N/A,"15:55:21 ET"
$SPXW,7297.77,Put,6450,2026-06-12T16:30:00-05:00,3,"1.45 x 15","1.55 x 91",1.5,1500,mid,225000,1573,1784,59.47%,-0.0101152253,MFSL,N/A,"13:08:15 ET"
$SPXW,7327.18,Put,7250,2026-06-09T16:30:00-05:00,0,"2.80 x 75","2.90 x 9",2,1100,bid,220000,59602,1852,14.48%,-0.0773077079,SLFT,N/A,"13:31:17 ET"
$SPXW,7343.21,Put,7270,2026-06-09T16:30:00-05:00,0,"2.00 x 134","2.10 x 158",2.18,1000,ask,218000,34482,901,14.23%,-0.0851138618,MFSL,N/A,"13:42:13 ET"
$SPXW,7364.23,Put,7325,2026-06-09T16:30:00-05:00,0,"2.45 x 149","2.55 x 102",2.18,995,bid,216900,42766,1127,9.84%,-0.1435377845,MFSL,N/A,"14:41:26 ET"
$SPXW,7276.29,Put,7125,2026-06-09T16:30:00-05:00,0,"1.10 x 264","1.20 x 252",1.05,2000,bid,210000,4652,875,23.27%,-0.0399418289,MFSL,N/A,"12:26:11 ET"
$SPXW,7365.58,Put,6100,2026-06-18T16:30:00-05:00,9,"1.95 x 218","2.10 x 213",2,1000,mid,200000,6157,3273,52.69%,-0.0099073651,SLFT,N/A,"15:11:50 ET"
$SPXW,7330.54,Put,7075,2026-06-10T16:30:00-05:00,1,"1.95 x 72","2.05 x 106",1.9,985,bid,187100,1780,373,37.30%,-0.0334963894,MFSL,N/A,"13:47:36 ET"
$SPXW,7253.71,Call,7355,2026-06-09T16:30:00-05:00,0,"1.90 x 75","2.00 x 27",1.85,1000,bid,185000,15122,138,16.83%,0.058145837621767,MFSL,N/A,"12:45:47 ET"
$SPX,7373.35,Put,6000,2026-06-18T16:30:00-05:00,9,"1.75 x 62","2.00 x 594",1.85,1000,mid,185000,7706,298441,54.42%,-0.0068699559,CBMO,N/A,"14:03:53 ET"
$SPXW,7293.56,Put,7190,2026-06-09T16:30:00-05:00,0,"2.25 x 50","2.30 x 5",2.3,786,ask,180700,12279,948,18.54%,-0.0670075332,MLET,N/A,"13:04:28 ET"
$SPXW,7330.54,Put,7100,2026-06-10T16:30:00-05:00,1,"2.00 x 8","2.10 x 129",1.8,995,bid,179100,19664,1963,35.69%,-0.0422894756,MFSL,N/A,"13:45:04 ET"
$SPXW,7386.65,Put,6700,2026-06-11T16:30:00-05:00,2,"0.80 x 63","0.90 x 19",0.85,2000,mid,170000,2125,718,55.80%,-0.008492126,CBMO,ToOpen,"16:15:09 ET"
$SPXW,7330.54,Call,7400,2026-06-09T16:30:00-05:00,0,"1.60 x 114","1.65 x 6",1.65,1000,ask,165000,66473,1067,12.78%,0.080511458034348,MFSL,N/A,"13:49:10 ET"
$SPXW,7276.29,Put,7175,2026-06-09T16:30:00-05:00,0,"2.15 x 63","2.25 x 183",2.05,800,bid,163900,6726,5596,20.21%,-0.0887539278,MFSL,N/A,"12:26:11 ET"
$SPXW,7434.14,Put,7125,2026-06-10T16:30:00-05:00,1,"0.45 x 253","0.55 x 485",0.53,2965,mid,157100,6153,2475,35.86%,-0.0113901534,MFSL,N/A,"10:12:12 ET"
$SPXW,7253.71,Call,7360,2026-06-09T16:30:00-05:00,0,"1.65 x 73","1.70 x 4",1.5,1000,bid,150000,19428,122,16.99%,0.05131500421963,MFSL,N/A,"12:45:47 ET"
$SPXW,7457.91,Call,7520,2026-06-09T16:30:00-05:00,0,"1.35 x 231","1.40 x 46",1.48,1000,ask,148000,9602,981,10.15%,0.060519548590074,MFSL,N/A,"09:54:31 ET"
$SPXW,7457.91,Call,7520,2026-06-09T16:30:00-05:00,0,"1.40 x 187","1.45 x 6",1.42,1000,mid,142000,9602,981,10.15%,0.060519548590074,MFSL,N/A,"09:55:40 ET"
$SPXW,7379.94,Call,7425,2026-06-09T16:30:00-05:00,0,"1.30 x 261","1.40 x 205",1.4,998,ask,139700,42796,1074,8.17%,0.079453646279176,MFSL,N/A,"14:59:33 ET"
$SPXW,7386.05,Put,6000,2026-06-18T16:30:00-05:00,9,"1.35 x 25","1.45 x 80",1.38,1000,mid,138000,1145,6094,54.59%,-0.006625574,MLET,N/A,"10:58:27 ET"
$SPXW,7379.94,Put,7000,2026-06-10T16:30:00-05:00,1,"0.85 x 143","0.90 x 37",0.9,1500,ask,135000,9463,2201,45.62%,-0.0129117887,SLFT,N/A,"14:59:19 ET"
$SPXW,7454.57,Put,7125,2026-06-10T16:30:00-05:00,1,"0.35 x 438","0.45 x 230",0.45,2960,ask,133200,3153,2475,36.63%,-0.008830171,MFSL,BuyToOpen,"10:01:10 ET"
$SPXW,7339.44,Put,7065,2026-06-10T16:30:00-05:00,1,"1.30 x 177","1.40 x 98",1.35,985,mid,132900,1452,22,37.11%,-0.0240728375,MFSL,ToOpen,"14:04:05 ET"
$SPXW,7434.14,Put,7200,2026-06-10T16:30:00-05:00,1,"0.70 x 101","0.80 x 213",0.73,1811,mid,132200,9105,1977,30.30%,-0.0210974196,MLET,N/A,"10:10:24 ET"
$SPXW,7386.65,Call,8600,2026-08-07T16:30:00-05:00,59,"0.70 x 84","1.00 x 100",0.85,1500,mid,127500,1504,10602,14.38%,0.0062607130211239,MFSL,N/A,"16:05:37 ET"
$SPXW,7349.08,Put,6100,2026-06-12T16:30:00-05:00,3,"0.45 x 243","0.55 x 127",0.5,2500,mid,125000,2543,13854,77.10%,-0.0034304151,SLFT,N/A,"15:36:34 ET"
$SPXW,7381.58,Call,7600,2026-06-12T16:30:00-05:00,3,"0.85 x 238","1.00 x 74",1.05,1150,ask,120700,6336,6119,15.93%,0.023268972090527,CBMO,N/A,"15:58:24 ET"
$SPXW,7379.94,Call,7525,2026-06-10T16:30:00-05:00,1,"1.05 x 104","1.15 x 222",1.18,1000,ask,118000,6487,6855,19.88%,0.031775590442864,CBMO,N/A,"14:59:35 ET"
$SPXW,7364.23,Put,7085,2026-06-10T16:30:00-05:00,1,"0.90 x 226","1.00 x 95",0.93,1264,mid,117500,2156,6,35.90%,-0.019158509,MLET,ToOpen,"14:42:20 ET"
$SPXW,7372.41,Put,6500,2026-06-12T16:30:00-05:00,3,"1.15 x 88","1.25 x 36",1.3,900,ask,117000,1057,3562,60.00%,-0.0094519501,MFSL,N/A,"15:50:32 ET"
$SPXW,7457.91,Put,7215,2026-06-10T16:30:00-05:00,1,"0.65 x 386","0.75 x 365",0.68,1673,mid,113700,2025,168,29.90%,-0.016610558,MLET,ToOpen,"09:54:31 ET"
$SPXW,7420.5,Put,7230,2026-06-09T16:30:00-05:00,0,"0.20 x 101","0.25 x 506",0.24,4700,mid,112800,5702,5079,22.44%,-0.0124296388,MFSL,N/A,"10:14:45 ET"
$SPXW,7382.71,Put,6995,2026-06-10T16:30:00-05:00,1,"0.90 x 59","0.95 x 91",0.94,1155,mid,108500,1401,16,46.63%,-0.0130095956,MFSL,ToOpen,"14:56:38 ET"
$SPXW,7365.58,Put,7105,2026-06-10T16:30:00-05:00,1,"1.20 x 265","1.30 x 94",1.23,882,mid,108400,3587,5,36.12%,-0.0274784529,MLET,N/A,"15:10:12 ET"
$SPXW,7381.58,Call,7605,2026-06-12T16:30:00-05:00,3,"0.75 x 211","0.90 x 136",0.9,1150,ask,103500,1650,429,15.95%,0.021001344946142,CBMO,BuyToOpen,"15:58:24 ET"
$SPXW,7386.05,Put,5800,2026-06-18T16:30:00-05:00,9,"0.95 x 122","1.10 x 131",1.03,1000,mid,103000,1000,4012,60.13%,-0.004453378,MLET,N/A,"10:58:27 ET"
$SPX,7329.12,Put,6000,2026-06-18T16:30:00-05:00,9,"1.10 x 440","1.35 x 810",1.2,850,mid,102000,853,298441,54.67%,-0.0085778255,CBMO,N/A,"11:08:09 ET"
$SPXW,7349.08,Put,7300,2026-06-09T16:30:00-05:00,0,"1.10 x 3","1.15 x 208",1.11,910,mid,101000,119818,3687,8.11%,-0.0534156285,MLET,N/A,"15:27:51 ET"
$SPXW,7365.58,Call,7525,2026-06-10T16:30:00-05:00,1,"0.95 x 283","1.05 x 63",0.95,1000,bid,95000,7507,6855,20.59%,0.024325154626748,CBMO,N/A,"15:08:47 ET"
$SPXW,7364.23,Put,7300,2026-06-09T16:30:00-05:00,0,"0.90 x 253","1.00 x 225",0.88,995,bid,87500,97838,3687,10.89%,-0.0586094774,MFSL,N/A,"14:41:26 ET"
$SPXW,7448.41,Call,7600,2026-06-10T16:30:00-05:00,1,"0.25 x 423","0.35 x 281",0.28,2985,mid,83500,3149,2047,17.15%,0.012902885741183,MFSL,ToOpen,"09:31:16 ET"
$SPX,7329.12,Call,7700,2026-06-18T16:30:00-05:00,9,"1.05 x 519","1.30 x 348",1.3,628,ask,81600,903,16729,14.45%,0.016832668103718,MFSL,N/A,"11:26:26 ET"
$SPXW,7365.58,Put,7300,2026-06-09T16:30:00-05:00,0,"0.25 x 1","0.30 x 341",0.27,3000,mid,81000,106590,3687,9.66%,-0.0357153569,MFSL,N/A,"15:09:46 ET"
$SPXW,7434.14,Put,7100,2026-06-10T16:30:00-05:00,1,"0.40 x 34","0.45 x 173",0.43,1811,mid,77800,9118,1963,37.95%,-0.0099262882,MLET,N/A,"10:10:24 ET"
$SPXW,7330.54,Call,7425,2026-06-09T16:30:00-05:00,0,"0.65 x 292","0.75 x 248",0.75,1000,ask,75000,34546,1074,13.69%,0.037290436796187,MFSL,N/A,"13:49:10 ET"
$SPXW,7395.84,Call,7625,2026-06-12T16:30:00-05:00,3,"0.75 x 70","0.85 x 213",0.74,1000,bid,74000,1732,1947,16.41%,0.021541761834643,CBMO,N/A,"11:09:37 ET"
$SPXW,7364.23,Put,6985,2026-06-10T16:30:00-05:00,1,"0.55 x 94","0.60 x 4",0.58,1264,mid,73300,1703,3,43.94%,-0.0103321258,MLET,ToOpen,"14:42:20 ET"
$SPXW,7365.58,Put,7000,2026-06-10T16:30:00-05:00,1,"0.75 x 95","0.80 x 65",0.78,882,mid,68700,11074,2201,44.91%,-0.0145826244,MLET,N/A,"15:10:12 ET"
$SPXW,7454.57,Call,7610,2026-06-10T16:30:00-05:00,1,"0.20 x 102","0.25 x 242",0.23,2985,mid,68600,4082,348,16.86%,0.010101529712171,MFSL,ToOpen,"10:06:49 ET"
$SPXW,7457.91,Put,7115,2026-06-10T16:30:00-05:00,1,"0.35 x 62","0.40 x 230",0.38,1673,mid,63500,2025,69,37.36%,-0.0077385097,MLET,ToOpen,"09:54:31 ET"
$SPXW,7304.06,Call,7550,2026-06-10T16:30:00-05:00,1,"0.25 x 3","0.30 x 282",0.28,2103,mid,58800,4897,5525,25.62%,0.0070485859081452,MFSL,N/A,"11:57:54 ET"
$SPXW,7304.06,Call,7525,2026-06-10T16:30:00-05:00,1,"0.40 x 140","0.50 x 187",0.53,1077,ask,57000,4376,6855,25.49%,0.013251158611737,MFSL,N/A,"11:57:54 ET"
$SPXW,7448.41,Call,7595,2026-06-10T16:30:00-05:00,1,"0.30 x 267","0.40 x 385",0.38,1500,mid,57000,6588,297,17.02%,0.014917473988948,MFSL,N/A,"09:34:17 ET"
$SPXW,7431.87,Call,7590,2026-06-10T16:30:00-05:00,1,"0.15 x 308","0.25 x 198",0.18,3000,mid,54000,3307,394,17.40%,0.010828937494349,MFSL,ToOpen,"10:22:48 ET"
$SPXW,7346.59,Put,6200,2026-06-11T16:30:00-05:00,2,"0.25 x 210","0.35 x 168",0.3,1800,mid,54000,2407,317,81.63%,-0.0022509881,SLFT,ToOpen,"14:11:30 ET"
$SPXW,7369.6,Call,7900,2026-06-26T16:30:00-05:00,17,"0.50 x 190","0.55 x 782",0.55,885,ask,48600,2865,1469,13.06%,0.0083858146895341,AUTO,N/A,"14:26:50 ET"
$SPXW,7304.06,Call,7525,2026-06-10T16:30:00-05:00,1,"0.40 x 141","0.50 x 187",0.53,872,ask,46200,4376,6855,25.49%,0.013251158611737,MFSL,N/A,"11:57:54 ET"
$SPXW,7390.06,Call,8300,2026-07-10T16:30:00-05:00,31,"0.20 x 67","0.45 x 292",0.3,1500,mid,45000,1500,187,14.26%,0.0034952359503805,SLFT,ToOpen,"11:13:53 ET"
$SPXW,7466.14,Call,7600,2026-06-10T16:30:00-05:00,1,"0.30 x 323","0.40 x 410",0.3,1485,bid,44500,4741,2047,16.16%,0.018541588560529,MFSL,N/A,"09:37:12 ET"
$SPXW,7454.57,Call,8200,2026-06-26T16:30:00-05:00,17,"0.20 x 230","0.40 x 310",0.35,1200,mid,42000,2613,57,16.27%,0.0040413957654452,AUTO,N/A,"10:05:51 ET"
$SPX,7329.12,Call,7750,2026-06-18T16:30:00-05:00,9,"0.45 x 564","0.70 x 267",0.65,628,mid,40800,643,10134,14.78%,0.009242298999723,MFSL,N/A,"11:26:26 ET"
$SPXW,7349.08,Call,7400,2026-06-09T16:30:00-05:00,0,"0.40 x 325","0.45 x 45",0.43,910,mid,39100,127795,1067,5.65%,0.010247562606032,MLET,N/A,"15:27:51 ET"
$SPXW,7466.14,Call,7595,2026-06-10T16:30:00-05:00,1,"0.35 x 399","0.45 x 293",0.38,1000,mid,38000,7620,297,16.04%,0.021569050340875,MFSL,N/A,"09:36:59 ET"
$SPXW,7350.05,Put,7215,2026-06-09T16:30:00-05:00,0,"0.35 x 549","0.45 x 573",0.42,900,mid,37800,21452,11001,16.97%,-0.0170810111,MLET,N/A,"14:14:38 ET"
$SPXW,7350.05,Put,7190,2026-06-09T16:30:00-05:00,0,"0.30 x 198","0.35 x 299",0.32,900,mid,28800,16323,948,19.09%,-0.0127569269,MLET,N/A,"14:14:38 ET"
$SPXW,7279.34,Put,4000,2026-06-23T16:30:00-05:00,14,"0.15 x 60","0.35 x 230",0.3,864,mid,25900,901,947,97.94%,-0.0006342029,AUTO,N/A,"12:22:15 ET"
$SPXW,7448.41,Call,7610,2026-06-10T16:30:00-05:00,1,"0.20 x 489","0.30 x 419",0.25,1000,mid,25000,1039,348,17.45%,0.0097990530549464,MFSL,ToOpen,"09:33:43 ET"
$SPX,7342.85,Call,8000,2026-06-18T16:30:00-05:00,9,"0.10 x 326","0.30 x 442",0.21,1000,mid,21000,1081,118720,19.52%,0.0029670604691639,CBMO,N/A,"13:54:40 ET"
$SPXW,7387.26,Call,7900,2026-06-18T16:30:00-05:00,9,"0.15 x 250","0.20 x 1255",0.2,1020,ask,20400,4974,921,15.62%,0.0036159534343559,AUTO,N/A,"10:44:58 ET"
$SPXW,7326.08,Call,7590,2026-06-10T16:30:00-05:00,1,"0.10 x 313","0.15 x 5",0.13,1500,mid,19500,4948,394,25.46%,0.0041325465533348,MFSL,N/A,"11:49:18 ET"
$SPXW,7293.56,Call,7475,2026-06-09T16:30:00-05:00,0,"0.10 x 178","0.15 x 278",0.15,987,ask,14800,39156,2581,19.25%,0.0073246760972007,MESL,N/A,"13:01:46 ET"
$SPX,7329.12,Put,5000,2026-06-18T16:30:00-05:00,9,"0.10 x 945","0.30 x 766",0.2,650,mid,13000,850,70906,82.01%,-0.0011846271,CBMO,N/A,"11:08:09 ET"
$SPXW,7387.26,Call,8200,2026-06-26T16:30:00-05:00,17,"0.10 x 1130","0.15 x 1445",0.15,824,ask,12300,5231,57,16.85%,0.0025229532902811,AUTO,N/A,"10:44:54 ET"
$SPXW,7349.08,Call,7425,2026-06-09T16:30:00-05:00,0,"0.10 x 264","0.15 x 409",0.12,910,mid,10900,49321,1074,7.13%,0.0030383054082733,MLET,N/A,"15:27:51 ET"
$SPXW,7448.41,Call,7660,2026-06-10T16:30:00-05:00,1,"0.05 x 597","0.10 x 48",0.1,1000,ask,10000,1032,497,20.13%,0.0041109512661725,MFSL,BuyToOpen,"09:33:43 ET"
$SPXW,7293.56,Call,7500,2026-06-09T16:30:00-05:00,0,"0.10 x 28","0.15 x 320",0.1,974,bid,9700,71397,7315,20.75%,0.0050344547899959,MLET,N/A,"13:01:46 ET"
$SPXW,7454.57,Call,7710,2026-06-10T16:30:00-05:00,1,"0.00 x 0","0.10 x 600",0.08,1194,mid,9500,3014,536,22.22%,0.0019801857080624,MFSL,N/A,"10:06:49 ET"
$SPXW,7448.41,Call,7700,2026-06-10T16:30:00-05:00,1,"0.05 x 10","0.10 x 330",0.08,1194,mid,9500,3006,2574,22.80%,0.0028150735217994,MFSL,N/A,"09:31:16 ET"
"Downloaded from Barchart.com as of 06-10-2026 03:52am CDT"
