Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
T,25.86,2026-10-16,30,Put,28.00,+8.28%,1.85,1.85,2.66,569,121,4.7,24.98%,23.92%,-0.868354,2026-09-16
NVDA,213.9,2026-09-28,12,Call,222.50,-4.02%,1.69,1.66,1.75,583,124,4.7,33.57%,30.34%,0.251316,2026-09-16
PLAY,6.86,2027-01-15,121,Put,6.00,-12.54%,0.5,0.75,0.8,785,168,4.67,76.73%,67.91%,-0.301227,2026-09-16
SEDG,34.68,2026-09-18,2,Call,36.00,-3.81%,0.4,0.5,0.51,1355,290,4.67,78.29%,93.36%,0.307412,2026-09-16
INFY,11.08,2026-10-16,30,Put,11.00,-0.72%,0.35,0.5,0.55,4310,923,4.67,43.68%,37.49%,-0.461336,2026-09-16
BBY,92.45,2027-01-15,121,Call,55.00,+40.51%,36,36.8,37.8,1260,272,4.63,35.67%,44.99%,0.991944,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,610.00",-5.92%,8.3,8.4,8.8,1624,351,4.63,68.55%,81.23%,0.177815,2026-09-16
WMT,107.5,2026-09-25,9,Call,107.00,+0.47%,1.86,2.01,2,2633,569,4.63,22.96%,24.25%,0.563052,2026-09-16
FIVN,34.08,2026-09-18,2,Call,35.00,-2.70%,0.55,0.75,0.95,5279,1141,4.63,58.93%,112.73%,0.391595,2026-09-16
CVNA,65.4,2026-09-25,9,Call,72.00,-10.09%,0.51,0.59,0.6,802,174,4.61,59.92%,61.08%,0.172273,2026-09-16
TSLA,358.08,2026-10-02,16,Call,367.50,-2.63%,9.35,9.7,9.5,1135,246,4.61,42.08%,44.21%,0.414073,2026-09-16
GME,21.98,2026-09-25,9,Put,21.50,-2.18%,0.36,0.39,0.4,1171,255,4.59,46.00%,42.83%,-0.362292,2026-09-16
CRDO,161.49,2027-06-17,274,Put,120.00,-25.69%,17.8,18.9,21,513,112,4.58,69.78%,80.32%,-0.209483,2026-09-16
AMBA,62.77,2026-10-16,30,Call,75.00,-19.48%,1.3,1.8,2,994,217,4.58,67.70%,73.70%,0.23498,2026-09-16
GME,21.98,2026-09-18,2,Put,21.50,-2.18%,0.14,0.15,0.16,5843,1277,4.58,46.00%,52.32%,-0.279086,2026-09-16
HOOD,104.42,2026-09-25,9,Put,100.00,-4.23%,2.13,2.13,2.2,5743,1258,4.57,61.06%,62.86%,-0.310158,2026-09-16
CBOE,270.43,2027-01-15,121,Put,270.00,-0.16%,20.2,21.96,22.7,727,159,4.57,38.89%,36.88%,-0.441601,2026-09-16
CIFR,16.72,2026-09-25,9,Put,19.00,+13.64%,2.5,2.6,2.8,791,173,4.57,97.52%,106.56%,-0.751094,2026-09-16
BBY,92.45,2026-09-18,2,Call,87.50,+5.35%,3.6,4.5,5.8,1906,418,4.56,35.67%,34.12%,0.986067,2026-09-16
MSTR,126.18,2026-09-18,2,Call,124.00,+1.73%,4.05,4.17,4.5,715,157,4.55,68.20%,82.50%,0.62522,2026-09-16
META,673.31,2026-09-25,9,Call,677.50,-0.62%,15.3,15.49,16,515,114,4.52,39.07%,41.17%,0.479629,2026-09-16
CNXC,29.16,2026-09-18,2,Call,30.00,-2.88%,0.05,0.36,0.7,3006,665,4.52,102.78%,82.32%,0.331131,2026-09-16
AAPL,332.41,2026-09-28,12,Put,320.00,-3.73%,1.38,1.36,1.69,874,194,4.51,24.58%,24.65%,-0.185257,2026-09-16
AMD,512.5,2026-09-25,9,Call,560.00,-9.27%,3.1,3.28,3.55,3364,746,4.51,51.15%,52.91%,0.155117,2026-09-16
CLF,12.15,2026-11-20,65,Put,8.00,-34.16%,0,0.1,0.34,2351,522,4.5,61.23%,80.36%,-0.07899,2026-09-16
META,673.31,2026-09-21,5,Call,680.00,-0.99%,8,8.1,8.8,1401,312,4.49,39.07%,35.80%,0.419068,2026-09-16
COIN,164.51,2026-09-18,2,Put,162.50,-1.22%,2.59,2.69,2.73,3598,801,4.49,62.66%,74.32%,-0.399723,2026-09-16
OSCR,32.34,2026-09-18,2,Put,32.50,+0.49%,0.68,0.74,1.16,876,196,4.47,65.60%,87.83%,-0.516334,2026-09-16
NVDA,213.9,2026-09-23,7,Call,205.00,+4.16%,8.85,10.5,10.35,547,123,4.45,33.57%,28.51%,0.866757,2026-09-16
NBIS,209.37,2026-09-18,2,Put,217.50,+3.88%,10.6,10.8,10.85,1847,415,4.45,78.96%,92.10%,-0.699471,2026-09-16
MU,926.55,2026-09-28,12,Call,"1,000.00",-7.93%,9.7,10,12,2358,530,4.45,59.38%,51.78%,0.225668,2026-09-16
AMD,512.5,2026-09-18,2,Call,552.50,-7.80%,0.53,0.55,0.59,1131,255,4.44,51.15%,62.84%,0.056117,2026-09-16
SPCX,150.88,2027-01-15,121,Call,310.00,-105.46%,0.52,0.57,0.62,2546,574,4.44,51.85%,60.35%,0.031327,2026-09-16
HPE,56.68,2026-09-18,2,Call,20.00,+64.71%,35.8,35.8,37.5,1490,336,4.43,60.41%,500.76%,0.99858,2026-09-16
T,25.86,2026-09-25,9,Put,25.50,-1.39%,0.18,0.22,0.26,7177,1621,4.43,24.98%,23.10%,-0.343926,2026-09-16
VST,140.39,2026-09-25,9,Put,120.00,-14.52%,0.01,0.1,0.14,1020,231,4.42,43.11%,49.06%,-0.018562,2026-09-16
META,673.31,2026-09-21,5,Call,685.00,-1.74%,6.2,6.75,6.9,1154,262,4.4,39.07%,35.78%,0.352229,2026-09-16
AMD,512.5,2026-09-18,2,Call,512.50,0.00%,9.4,9.55,9.7,1693,385,4.4,51.15%,62.78%,0.510975,2026-09-16
TSLA,358.08,2026-09-21,5,Put,355.00,-0.86%,4.65,4.75,4.8,2676,608,4.4,42.08%,37.31%,-0.409387,2026-09-16
SPCX,150.88,2026-10-02,16,Put,160.00,+6.04%,12.3,12.35,12.45,514,117,4.39,51.85%,54.31%,-0.674172,2026-09-16
CIFR,16.72,2026-09-25,9,Call,18.00,-7.66%,0.56,0.58,0.64,6196,1424,4.35,97.52%,103.23%,0.356224,2026-09-16
AAPL,332.41,2026-09-18,2,Call,342.50,-3.04%,0.28,0.28,0.3,19028,4385,4.34,24.58%,29.39%,0.08767,2026-09-16
MU,926.55,2026-09-21,5,Call,925.00,+0.17%,21.45,20.4,21.8,516,119,4.34,59.38%,47.70%,0.526568,2026-09-16
GS,937.98,2026-09-18,2,Call,"1,005.00",-7.15%,0.16,0.28,0.52,642,148,4.34,37.01%,47.91%,0.027074,2026-09-16
DELL,563.29,2026-09-25,9,Put,550.00,-2.36%,15.2,16.92,16.8,738,170,4.34,63.11%,63.64%,-0.383767,2026-09-16
TSLA,358.08,2026-09-23,7,Put,350.00,-2.26%,4.4,4.5,4.5,1536,354,4.34,42.08%,40.50%,-0.327909,2026-09-16
AEO,14.81,2027-02-19,156,Put,13.00,-12.22%,0.78,1.01,1.21,563,130,4.33,47.17%,49.30%,-0.280715,2026-09-16
SPCX,150.88,2026-10-09,23,Put,146.00,-3.23%,5.45,5.5,5.6,1140,264,4.32,51.85%,52.86%,-0.371305,2026-09-16
FANG,194.54,2028-01-21,492,Call,260.00,-33.65%,13,15.44,17.5,702,163,4.31,38.35%,37.33%,0.336014,2026-09-16
FLS,72.31,2026-09-18,2,Call,75.00,-3.72%,0.15,0.3,0.4,897,208,4.31,37.12%,52.95%,0.181662,2026-09-16
TSLA,358.08,2026-09-23,7,Put,362.50,+1.23%,10.2,10.35,10.45,1234,287,4.3,42.08%,40.46%,-0.572152,2026-09-16
NVDA,213.9,2026-10-02,16,Call,242.50,-13.37%,0.28,0.3,0.32,749,175,4.28,33.57%,34.78%,0.04767,2026-09-16
GIII,28.17,2026-10-16,30,Call,30.00,-6.50%,0.3,0.5,0.5,869,203,4.28,36.02%,31.90%,0.266666,2026-09-16
BBY,92.45,2026-09-18,2,Call,93.00,-0.59%,0.15,0.54,1.3,517,121,4.27,35.67%,35.66%,0.415852,2026-09-16
TSM,417.72,2026-09-25,9,Put,375.00,-10.23%,0.3,0.39,0.48,2193,513,4.27,33.44%,39.37%,-0.03699,2026-09-16
ETN,397.8,2026-10-16,30,Call,410.00,-3.07%,13,13.38,15.7,579,136,4.26,40.71%,42.30%,0.431782,2026-09-16
UAL,106.3,2026-09-18,2,Call,107.00,-0.66%,1.19,1.17,3.15,946,222,4.26,52.07%,79.87%,0.466091,2026-09-16
HPE,56.68,2026-09-18,2,Call,48.00,+15.31%,8.5,8.81,9.65,1124,265,4.24,60.41%,185.06%,0.900209,2026-09-16
META,673.31,2026-09-25,9,Put,680.00,+0.99%,20.5,21.27,21.25,706,167,4.23,39.07%,41.54%,-0.543607,2026-09-16
QXO,11.27,2026-11-20,65,Put,10.00,-11.27%,0.6,0.59,0.75,2399,569,4.22,62.24%,69.03%,-0.28268,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,540.00",+1.32%,44.1,46.8,46,2410,571,4.22,68.55%,75.86%,-0.580184,2026-09-16
AAPL,332.41,2026-09-18,2,Call,332.50,-0.03%,2.9,2.9,2.99,17379,4116,4.22,24.58%,30.15%,0.502842,2026-09-16
TSLA,358.08,2026-09-18,2,Put,360.00,+0.54%,5.85,5.9,6,48783,11566,4.22,42.08%,46.61%,-0.55303,2026-09-16
AMZN,245.96,2026-09-18,2,Put,280.00,+13.84%,33.6,35.35,34.45,1771,421,4.21,30.75%,139.33%,-0.885991,2026-09-16
AMZN,245.96,2026-10-02,16,Call,247.50,-0.63%,5.65,5.8,5.95,563,134,4.2,30.75%,30.88%,0.484196,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,520.00",0.00%,35.1,35.4,35.7,2097,500,4.19,68.55%,78.58%,0.51283,2026-09-16
HPE,56.68,2026-09-18,2,Call,36.00,+36.49%,19.8,20.95,22.3,742,178,4.17,60.41%,401.39%,0.953155,2026-09-16
HPE,56.68,2026-09-18,2,Call,31.00,+45.31%,24.8,25.68,27.3,780,187,4.17,60.41%,510.81%,0.962847,2026-09-16
HPE,56.68,2026-09-18,2,Call,32.00,+43.54%,23.8,24.73,26.2,574,138,4.16,60.41%,472.96%,0.964677,2026-09-16
HPE,56.68,2026-09-18,2,Call,46.00,+18.84%,10.3,10.55,11.65,1497,360,4.16,60.41%,203.37%,0.928244,2026-09-16
MU,926.55,2026-09-21,5,Call,950.00,-2.53%,11.15,11,11.3,2993,719,4.16,59.38%,47.32%,0.339123,2026-09-16
LITE,919.4,2026-09-18,2,Call,975.00,-6.05%,5.6,5.99,6.9,502,121,4.15,72.53%,88.21%,0.193895,2026-09-16
AMD,512.5,2026-09-18,2,Put,497.50,-2.93%,3.5,3.65,3.85,1016,245,4.15,51.15%,62.68%,-0.252297,2026-09-16
HOOD,104.42,2026-09-18,2,Put,97.00,-7.11%,0.27,0.29,0.31,1026,247,4.15,61.06%,79.05%,-0.098164,2026-09-16
B,42.55,2026-12-18,93,Call,65.00,-52.76%,0.19,0.28,0.36,3923,947,4.14,44.11%,50.32%,0.064134,2026-09-16
CRWV,83.35,2027-03-19,184,Call,110.00,-31.97%,11.4,11.55,11.8,11629,2823,4.12,75.10%,81.61%,0.438628,2026-09-16
HPE,56.68,2026-09-18,2,Call,38.00,+32.96%,17.75,19.4,19.65,522,127,4.11,60.41%,217.21%,0.994824,2026-09-16
AADX,12.69,2026-10-16,30,Call,12.50,+1.50%,0.95,1.24,1.25,859,209,4.11,75.42%,68.37%,0.575556,2026-09-16
KO,87.87,2026-09-18,2,Call,87.00,+0.99%,1.05,1.22,1.26,648,158,4.1,18.49%,24.07%,0.716005,2026-09-16
HPE,56.68,2026-09-18,2,Call,26.00,+54.13%,29.8,30.2,31.2,2578,629,4.1,60.41%,375.27%,0.998326,2026-09-16
HPE,56.68,2026-09-18,2,Call,25.00,+55.89%,30.8,31.7,33.15,7284,1778,4.1,60.41%,637.87%,0.97553,2026-09-16
DELL,563.29,2026-09-25,9,Put,560.00,-0.58%,20.25,20.83,21.3,810,198,4.09,63.11%,64.20%,-0.454267,2026-09-16
NVDA,213.9,2026-09-30,14,Call,225.00,-5.19%,1.47,1.6,1.79,1266,310,4.08,33.57%,31.55%,0.22109,2026-09-16
HPE,56.68,2026-09-18,2,Call,42.00,+25.90%,13.8,15.55,15.3,647,159,4.07,60.41%,362.81%,0.894495,2026-09-16
CRCL,80.45,2026-09-18,2,Put,81.00,+0.68%,2.29,2.48,2.48,1143,281,4.07,72.74%,88.38%,-0.527511,2026-09-16
DELL,563.29,2026-09-18,2,Call,567.50,-0.75%,9.75,10.42,11.25,1295,318,4.07,63.11%,74.57%,0.458512,2026-09-16
AMD,512.5,2026-09-25,9,Put,520.00,+1.46%,19.75,20.64,20.75,1684,414,4.07,51.15%,50.93%,-0.553084,2026-09-16
AMD,512.5,2026-09-18,2,Call,535.00,-4.39%,2.2,2.26,2.32,2543,625,4.07,51.15%,61.85%,0.181048,2026-09-16
LQDA,68.45,2027-03-19,184,Call,110.00,-60.70%,2.95,4.29,6.6,507,125,4.06,80.49%,74.25%,0.274841,2026-09-16
HPE,56.68,2026-09-18,2,Call,44.00,+22.37%,11.9,12.33,14.3,774,191,4.05,60.41%,258.90%,0.92186,2026-09-16
HPE,56.68,2026-09-18,2,Call,49.00,+13.55%,6.8,8.05,8.65,1170,289,4.05,60.41%,101.03%,0.976439,2026-09-16
AMC,2.66,2026-10-02,16,Call,2.00,+24.81%,0.61,0.68,0.75,1203,298,4.04,78.89%,102.78%,0.923407,2026-09-16
HPE,56.68,2026-09-18,2,Call,27.00,+52.36%,28.8,29.18,30.9,2041,507,4.03,60.41%,528.03%,0.981774,2026-09-16
DELL,563.29,2026-09-18,2,Put,537.50,-4.58%,2.84,4.85,3.75,587,146,4.02,63.11%,74.28%,-0.188677,2026-09-16
AS,27.13,2026-09-18,2,Put,26.50,-2.32%,0.3,0.25,0.45,1718,427,4.02,46.23%,81.25%,-0.335906,2026-09-16
HPE,56.68,2026-09-18,2,Call,22.00,+61.19%,33.8,35.35,35.5,2931,730,4.02,60.41%,864.22%,0.963987,2026-09-16
BAC,57.9,2026-10-02,16,Call,59.00,-1.90%,0.73,0.73,0.8,505,126,4.01,27.96%,25.04%,0.374717,2026-09-16
HPE,56.68,2026-09-18,2,Call,28.00,+50.60%,27.8,28.28,29.25,2879,718,4.01,60.41%,339.92%,0.998241,2026-09-16
AMZN,245.96,2026-09-18,2,Call,252.50,-2.66%,0.51,0.56,0.55,14099,3515,4.01,30.75%,34.94%,0.1601,2026-09-16
MU,926.55,2026-09-18,2,Call,940.00,-1.45%,10.35,10.48,10.65,5530,1383,4,59.38%,59.09%,0.380856,2026-09-16
WOR,58.84,2026-09-18,2,Call,60.00,-1.97%,0.2,0.43,0.5,1156,289,4,44.95%,45.44%,0.287761,2026-09-16
BYND,10.95,2026-09-25,9,Call,13.00,-18.72%,0,0.2,0.28,515,129,3.99,104.01%,102.03%,0.162173,2026-09-16
META,673.31,2026-09-18,2,Put,820.00,+21.79%,143.35,146.5,150.4,562,141,3.99,39.07%,117.52%,-0.987731,2026-09-16
HPE,56.68,2026-09-18,2,Call,24.00,+57.66%,31.9,32.57,34.3,513,129,3.98,60.41%,715.13%,0.970465,2026-09-16
TEM,69.97,2026-09-25,9,Call,67.00,+4.24%,4.65,4.75,5.2,758,191,3.97,76.37%,74.29%,0.669265,2026-09-16
COIN,164.51,2026-09-18,2,Put,152.50,-7.30%,0.42,0.44,0.44,1744,439,3.97,62.66%,79.39%,-0.093001,2026-09-16
DELL,563.29,2026-09-18,2,Call,565.00,-0.30%,11.25,11.6,12.4,3450,868,3.97,63.11%,75.74%,0.490841,2026-09-16
HOOD,104.42,2026-09-25,9,Call,111.00,-6.30%,1.65,1.64,1.75,891,225,3.96,61.06%,61.76%,0.283488,2026-09-16
SPCX,150.88,2026-10-02,16,Put,150.00,-0.58%,6.15,6.15,6.3,3346,848,3.95,51.85%,53.83%,-0.452501,2026-09-16
HOOD,104.42,2026-09-25,9,Call,110.00,-5.34%,1.94,1.95,1.98,4975,1259,3.95,61.06%,61.65%,0.315533,2026-09-16
SPCX,150.88,2026-10-02,16,Put,148.00,-1.91%,5.25,5.25,5.35,1095,278,3.94,51.85%,54.00%,-0.405748,2026-09-16
BAC,57.9,2026-09-25,9,Call,60.00,-3.63%,0.21,0.22,0.25,10884,2760,3.94,27.96%,24.86%,0.188636,2026-09-16
SYNA,89.24,2026-10-16,30,Call,100.00,-12.06%,2.05,2.7,4.4,794,202,3.93,62.48%,67.66%,0.317651,2026-09-16
HPE,56.68,2026-09-18,2,Call,17.00,+70.01%,38.8,39.57,40.5,1884,479,3.93,60.41%,578.51%,0.998721,2026-09-16
TSLA,358.08,2026-09-21,5,Put,352.50,-1.56%,3.7,3.85,3.85,2005,510,3.93,42.08%,37.55%,-0.348635,2026-09-16
HPE,56.68,2026-09-18,2,Call,40.00,+29.43%,16.55,16.8,17.75,4626,1180,3.92,60.41%,342.58%,0.933385,2026-09-16
CRM,250.54,2026-09-18,2,Call,252.50,-0.78%,3.8,4.02,4.1,837,214,3.91,41.54%,65.31%,0.446788,2026-09-16
TSLA,358.08,2026-10-16,30,Put,195.00,-45.54%,0.15,0.16,0.17,1087,278,3.91,42.08%,87.39%,-0.005202,2026-09-16
BE,270.02,2026-09-18,2,Put,272.50,+0.92%,8.1,10.07,10.55,642,165,3.89,81.16%,100.53%,-0.533287,2026-09-16
ACN,189.64,2026-11-20,65,Put,160.00,-15.63%,3.7,4,4.9,662,170,3.89,54.49%,49.91%,-0.179256,2026-09-16
LOW,194.1,2026-09-18,2,Put,230.00,+18.50%,35.1,35.1,37.1,863,222,3.89,27.09%,121.05%,-0.967911,2026-09-16
TSLA,358.08,2026-09-21,5,Call,370.00,-3.33%,2.33,2.46,2.43,3358,864,3.89,42.08%,39.25%,0.248526,2026-09-16
XPEV,10.34,2026-09-18,2,Call,10.50,-1.55%,0.07,0.1,0.13,3661,947,3.87,48.13%,54.36%,0.360688,2026-09-16
HPE,56.68,2026-09-18,2,Call,45.00,+20.61%,11.4,11.52,12.55,4071,1052,3.87,60.41%,219.98%,0.93308,2026-09-16
DBX,37.74,2026-10-16,30,Put,35.00,-7.26%,0.45,0.55,0.7,702,182,3.86,41.68%,38.83%,-0.22464,2026-09-16
CRCL,80.45,2026-09-18,2,Call,82.00,-1.93%,1.43,1.43,1.56,1677,434,3.86,72.74%,90.77%,0.402253,2026-09-16
AMD,512.5,2026-09-18,2,Call,545.00,-6.34%,1,1.02,1.06,1716,444,3.86,51.15%,62.10%,0.095035,2026-09-16
HPE,56.68,2026-09-18,2,Call,43.00,+24.14%,12.8,14.2,14.4,1862,483,3.86,60.41%,293.28%,0.916415,2026-09-16
CLSK,12.79,2026-09-25,9,Call,13.50,-5.55%,0.32,0.38,0.41,2600,674,3.86,80.34%,79.74%,0.358755,2026-09-16
ORCL,143.16,2026-09-25,9,Put,127.00,-11.29%,0.36,0.42,0.42,1237,321,3.85,50.51%,53.61%,-0.070615,2026-09-16
HPE,56.68,2026-09-18,2,Call,35.00,+38.25%,20.8,22.4,22.2,3267,849,3.85,60.41%,496.16%,0.932712,2026-09-16
LITE,919.4,2026-09-18,2,Call,"1,030.00",-12.03%,0.55,1.06,1.5,584,152,3.84,72.53%,87.61%,0.043084,2026-09-16
VRT,239.41,2026-11-20,65,Call,240.00,-0.25%,25.1,26.32,26.9,1212,316,3.84,56.97%,63.66%,0.559138,2026-09-16
MCD,248.56,2026-09-18,2,Put,310.00,+24.72%,59.8,60.05,62.15,2067,538,3.84,22.46%,107.41%,-0.997248,2026-09-16
CRM,250.54,2026-09-18,2,Call,160.00,+36.14%,89.35,90.95,91.9,5127,1335,3.84,41.54%,238.70%,0.995651,2026-09-16
MCD,248.56,2026-09-18,2,Put,290.00,+16.67%,40.1,39.8,42.2,2165,566,3.83,22.46%,77.49%,-0.996494,2026-09-16
NVDA,213.9,2026-10-02,16,Put,222.50,+4.02%,10.75,11.1,12.1,788,207,3.81,33.57%,35.18%,-0.687295,2026-09-16
TSLA,358.08,2026-09-25,9,Put,357.50,-0.16%,8.85,8.9,9.1,1621,425,3.81,42.08%,41.96%,-0.472812,2026-09-16
AMZN,245.96,2026-09-21,5,Call,250.00,-1.64%,1.45,1.58,1.62,3615,948,3.81,30.75%,26.85%,0.31317,2026-09-16
CORZ,16.88,2026-09-25,9,Call,17.50,-3.67%,0.41,0.44,0.6,3878,1019,3.81,71.46%,71.56%,0.398619,2026-09-16
C,132.95,2026-09-25,9,Call,139.00,-4.55%,0.55,0.55,0.75,505,133,3.8,33.22%,30.86%,0.188002,2026-09-16
DELL,563.29,2026-09-18,2,Put,600.00,+6.52%,37.7,41.5,40.55,566,149,3.8,63.11%,79.62%,-0.851097,2026-09-16
DINO,113.97,2026-10-16,30,Call,120.00,-5.29%,4.9,5,5.7,1140,300,3.8,57.21%,59.06%,0.416113,2026-09-16
TSLA,358.08,2026-10-23,37,Call,365.00,-1.93%,18.3,18.3,18.55,1445,380,3.8,42.08%,46.04%,0.487381,2026-09-16
CAVA,49.76,2026-10-16,30,Call,55.00,-10.53%,1.32,1.4,1.61,2453,645,3.8,56.34%,57.28%,0.305329,2026-09-16
ORCL,143.16,2028-01-21,492,Call,290.00,-102.57%,10.7,11.25,11.25,2464,649,3.8,50.51%,58.45%,0.253753,2026-09-16
MCD,248.56,2026-09-18,2,Put,285.00,+14.66%,34.8,34.11,37.1,3584,943,3.8,22.46%,69.56%,-0.996191,2026-09-16
HPE,56.68,2026-09-18,2,Call,30.00,+47.07%,25.8,26.63,27.75,5011,1320,3.8,60.41%,417.96%,0.986443,2026-09-16
USAS,4.58,2026-10-16,30,Put,4.00,-12.66%,0.1,0.21,0.2,602,159,3.79,75.59%,76.49%,-0.229863,2026-09-16
AVGO,339.51,2026-09-21,5,Call,345.00,-1.62%,2.43,2.69,3.1,1427,378,3.78,35.66%,31.25%,0.341006,2026-09-16
SPCX,150.88,2026-09-18,2,Put,157.50,+4.39%,7.3,7.4,7.4,2013,533,3.78,51.85%,64.86%,-0.807532,2026-09-16
MCD,248.56,2026-09-18,2,Put,295.00,+18.68%,44.8,46,47.2,1362,361,3.77,22.46%,85.23%,-0.996745,2026-09-16
XOM,163.32,2026-09-25,9,Call,170.00,-4.09%,0.84,0.9,0.95,3321,883,3.76,29.93%,30.34%,0.20831,2026-09-16
NVDA,213.9,2026-09-21,5,Call,217.50,-1.68%,1.55,1.61,1.59,10976,2918,3.76,33.57%,29.83%,0.326947,2026-09-16
NVDA,213.9,2026-09-21,5,Put,212.50,-0.65%,2.2,2.36,2.65,4809,1284,3.75,33.57%,31.25%,-0.417726,2026-09-16
ABVX,102.23,2027-01-15,121,Call,125.00,-22.27%,8.9,9.1,10.2,951,255,3.73,84.54%,70.99%,0.398809,2026-09-16
CIFR,16.72,2026-11-20,65,Call,24.00,-43.54%,0.93,0.98,1.2,1020,274,3.72,97.52%,105.77%,0.283685,2026-09-16
SMCI,36.85,2026-10-23,37,Call,40.00,-8.55%,2,2.12,2.25,1101,296,3.72,69.14%,70.34%,0.406125,2026-09-16
AAPL,332.41,2026-09-21,5,Call,335.00,-0.78%,2.35,2.49,2.55,4764,1281,3.72,24.58%,22.70%,0.396714,2026-09-16
GCT,51.64,2026-10-16,30,Call,55.00,-6.51%,1.85,1.95,2.5,1049,283,3.71,59.45%,58.31%,0.391529,2026-09-16
ABVX,102.23,2027-01-15,121,Put,85.00,-16.85%,7,7.3,7.6,928,251,3.7,84.54%,69.06%,-0.245212,2026-09-16
AXTI,64.3,2026-09-18,2,Put,63.00,-2.02%,1.55,1.78,1.9,530,145,3.66,105.43%,123.59%,-0.393244,2026-09-16
HPE,56.68,2026-09-18,2,Call,50.00,+11.79%,5.8,6.14,7.35,23618,6458,3.66,60.41%,63.99%,0.99619,2026-09-16
FSLR,191.07,2026-10-16,30,Put,195.00,+2.06%,12.3,12.55,12.55,726,199,3.65,48.54%,48.23%,-0.524912,2026-09-16
AXTI,64.3,2027-02-19,156,Call,110.00,-71.07%,7.8,8.3,8.4,1059,290,3.65,105.43%,111.06%,0.361699,2026-09-16
CRM,250.54,2026-09-18,2,Call,215.00,+14.19%,34.8,35,36.75,1331,365,3.65,41.54%,108.44%,0.974248,2026-09-16
BA,201.96,2026-09-18,2,Call,205.00,-1.51%,1.39,1.44,1.48,3356,919,3.65,32.48%,44.73%,0.331612,2026-09-16
COIN,164.51,2026-09-25,9,Call,165.00,-0.30%,6.4,6.45,6.6,541,149,3.63,62.66%,64.68%,0.51209,2026-09-16
MSTR,126.18,2026-09-18,2,Call,128.00,-1.44%,2.21,2.28,2.3,3018,832,3.63,68.20%,81.80%,0.419575,2026-09-16
UUUU,11.73,2026-11-20,65,Call,10.00,+14.75%,2.2,2.5,2.57,709,196,3.62,69.01%,71.37%,0.758787,2026-09-16
BMNR,22.81,2026-09-25,9,Put,22.50,-1.36%,0.86,0.91,0.95,1661,459,3.62,76.81%,74.80%,-0.428094,2026-09-16
VZ,49.76,2026-09-18,2,Put,49.50,-0.52%,0.27,0.36,0.36,2909,803,3.62,22.95%,29.38%,-0.402322,2026-09-16
PGEN,7.43,2026-10-16,30,Call,5.00,+32.71%,1.95,2.27,2.75,11537,3189,3.62,66.51%,76.95%,0.98002,2026-09-16
MU,926.55,2026-12-18,93,Put,640.00,-30.93%,9.35,10.99,12.35,1858,515,3.61,59.38%,58.87%,-0.077325,2026-09-16
CRCL,80.45,2026-09-18,2,Call,86.00,-6.90%,0.5,0.54,0.63,1965,544,3.61,72.74%,96.61%,0.185561,2026-09-16
MU,926.55,2026-09-21,5,Put,880.00,-5.02%,5.15,5.73,5.3,562,156,3.6,59.38%,49.32%,-0.1763,2026-09-16
LITE,919.4,2026-09-18,2,Put,920.00,+0.07%,21.5,23.5,27.5,706,196,3.6,72.53%,89.43%,-0.489753,2026-09-16
TSLA,358.08,2026-09-21,5,Call,382.50,-6.82%,0.68,0.71,0.72,757,210,3.6,42.08%,40.94%,0.089732,2026-09-16
BSX,43.91,2026-09-25,9,Put,43.00,-2.07%,0.5,0.58,0.65,817,227,3.6,38.97%,35.85%,-0.339544,2026-09-16
LITE,919.4,2026-09-18,2,Call,920.00,-0.07%,21.9,21.9,25.4,1413,393,3.6,72.53%,87.87%,0.510191,2026-09-16
NBIS,209.37,2026-09-18,2,Call,217.50,-3.88%,2.7,2.74,2.75,1694,471,3.6,78.96%,93.79%,0.304597,2026-09-16
AMZN,245.96,2026-10-09,23,Call,245.00,+0.39%,8.25,8.45,8.5,560,156,3.59,30.75%,30.92%,0.547232,2026-09-16
WDC,416.97,2026-11-20,65,Put,340.00,-18.46%,14.55,14.55,17.25,1049,292,3.59,65.76%,70.88%,-0.19753,2026-09-16
TSLA,358.08,2026-09-21,5,Call,362.50,-1.23%,4.5,4.65,4.75,2482,692,3.59,42.08%,38.81%,0.406544,2026-09-16
MU,926.55,2026-09-18,2,Put,945.00,+1.99%,26.35,26.9,26.8,1779,497,3.58,59.38%,57.08%,-0.670903,2026-09-16
HOOD,104.42,2027-09-17,366,Put,105.00,+0.56%,24.65,25,25.55,668,187,3.57,61.06%,65.55%,-0.360957,2026-09-16
AMD,512.5,2026-09-18,2,Call,547.50,-6.83%,0.78,0.83,0.88,753,211,3.57,51.15%,62.09%,0.079268,2026-09-16
AEHR,84.25,2026-09-18,2,Call,85.00,-0.89%,2.35,2.86,3.8,1224,343,3.57,107.36%,137.30%,0.486259,2026-09-16
CRM,250.54,2026-09-18,2,Call,150.00,+40.13%,99.25,100.75,101.8,7682,2154,3.57,41.54%,308.80%,0.990797,2026-09-16
IONQ,36.84,2026-09-18,2,Put,36.50,-0.92%,0.69,0.75,0.76,778,219,3.55,69.51%,81.98%,-0.426257,2026-09-16
