Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7623.46,2026-10-02,Call,8000,15,"1.10 x 253","1.20 x 715",1.15,694,mid,79800,2123,2028,11.08%,0.019298117939184,AUTO,N/A,"10:12:32 ET"
$SPXW,7634.67,2026-09-17,Put,7595,0,"0.95 x 488","1.05 x 448",0.99,756,mid,74800,24976,673,7.32%,-0.0813811256,MLET,N/A,"11:42:45 ET"
$SPX,7634.62,2026-09-18,Put,7380,1,"0.50 x 288","0.60 x 639",0.55,1332,mid,73200,1595,1975,29.41%,-0.0133049767,MLET,N/A,"14:53:03 ET"
$SPXW,7637.76,2026-09-23,Put,7000,6,"0.85 x 43","0.95 x 187",0.9,800,mid,72000,10095,393,29.28%,-0.0092269638,EXHT,N/A,"16:41:36 ET"
$SPXW,7618.26,2026-09-18,Call,7770,1,"0.45 x 55","0.50 x 89",0.48,1500,mid,72000,3237,986,17.62%,0.016864080816524,MFSL,N/A,"09:51:19 ET"
$SPXW,7637.73,2026-09-18,Put,7455,1,"0.80 x 291","0.85 x 1",0.8,894,bid,71500,1822,572,24.07%,-0.0264768372,MLET,N/A,"15:59:20 ET"
$SPXW,7618.26,2026-09-18,Call,7770,1,"0.40 x 207","0.50 x 298",0.46,1500,mid,69000,3237,986,17.62%,0.016864080816524,MFSL,N/A,"09:45:06 ET"
$SPXW,7627.88,2026-09-18,Call,7765,1,"0.45 x 41","0.50 x 187",0.46,1465,mid,67300,4798,1300,16.67%,0.021359008740648,MFSL,N/A,"10:18:47 ET"
$SPXW,7637.76,2026-09-23,Put,7000,6,"0.85 x 86","1.00 x 214",0.95,701,mid,66500,10095,393,29.28%,-0.0092269638,EXHT,N/A,"16:44:49 ET"
$SPX,7644.49,2026-09-18,Put,7480,1,"0.90 x 145","1.00 x 506",0.93,710,mid,66000,2732,4058,21.20%,-0.0241808449,MFSL,N/A,"15:22:29 ET"
$SPXW,7551.81,2026-09-25,Put,6500,8,"0.55 x 281","0.70 x 130",0.65,1000,mid,65000,1001,1593,39.36%,-0.0044584578,MLET,N/A,"05:02:09 ET"
$SPXW,7637.76,2026-09-23,Put,7000,6,"0.75 x 273","0.80 x 276",0.75,838,bid,62800,1095,393,28.50%,-0.0077747318,EXHT,SellToOpen,"16:23:28 ET"
$SPXW,7615.14,2026-09-18,Call,7765,1,"0.40 x 8","0.45 x 364",0.41,1500,mid,61500,1828,1300,17.44%,0.017023973635253,MFSL,N/A,"10:03:45 ET"
$SPXW,7623.46,2026-09-18,Call,7765,1,"0.40 x 8","0.45 x 431",0.41,1485,mid,60800,3333,1300,16.87%,0.019341738658631,MFSL,N/A,"10:08:08 ET"
$SPXW,7621.57,2026-09-18,Call,7780,1,"0.35 x 191","0.45 x 242",0.4,1500,mid,60000,4860,1650,18.11%,0.015579696413734,MFSL,N/A,"09:36:45 ET"
$SPXW,7638.14,2026-09-17,Put,7620,0,"0.55 x 294","0.60 x 128",0.6,1000,ask,60000,87267,332,3.53%,-0.0890141087,MFSL,N/A,"14:30:00 ET"
$SPXW,7621.57,2026-09-18,Call,7780,1,"0.35 x 169","0.45 x 318",0.4,1500,mid,60000,4860,1650,18.11%,0.015579696413734,MFSL,N/A,"09:36:50 ET"
$SPX,7631.13,2026-09-18,Put,7000,1,"0.15 x 70","0.20 x 641",0.15,3950,bid,59200,12930,395529,59.82%,-0.0027628047,CBMO,N/A,"12:51:05 ET"
$SPXW,7623.46,2026-09-18,Put,7250,1,"0.55 x 305","0.65 x 399",0.6,900,mid,54000,1596,4105,41.12%,-0.009427971,MFSL,N/A,"10:11:35 ET"
$SPXW,7642.24,2026-09-18,Put,7375,1,"0.55 x 144","0.60 x 10",0.58,900,mid,52200,5010,1774,30.26%,-0.0118896598,MFSL,N/A,"15:47:29 ET"
$SPXW,7639.9,2026-09-17,Call,7655,0,"0.50 x 264","0.55 x 104",0.52,1000,mid,52000,80046,1613,2.81%,0.09969228619369,MFSL,N/A,"14:15:53 ET"
$SPX,7625.66,2026-09-18,Put,7350,1,"0.45 x 648","0.55 x 1362",0.5,1038,mid,51900,1560,17803,31.17%,-0.0115981048,MLET,N/A,"10:46:38 ET"
$SPX,7637.54,2026-09-18,Call,7750,1,"0.30 x 741","0.40 x 563",0.31,1500,mid,46500,2670,31855,13.24%,0.018246907349059,MFSL,N/A,"14:04:56 ET"
$SPX,7637.76,2026-09-18,Put,7375,1,"0.40 x 135","0.50 x 388",0.46,1000,mid,46000,2575,7537,28.74%,-0.0096183909,MFSL,N/A,"16:04:22 ET"
$SPX,7631.13,2026-09-18,Put,7375,1,"0.55 x 785","0.65 x 386",0.61,682,mid,41600,1553,7537,29.93%,-0.0141633228,MLET,N/A,"12:57:24 ET"
$SPXW,7637.73,2026-09-18,Put,7355,1,"0.40 x 478","0.50 x 440",0.45,894,mid,40200,2066,435,32.03%,-0.0118067103,MLET,N/A,"15:59:20 ET"
$SPX,7631.13,2026-09-18,Call,8000,1,"0.05 x 37","0.15 x 1713",0.1,3950,mid,39500,12751,303934,31.27%,0.0020581932433269,CBMO,N/A,"12:51:05 ET"
$SPXW,7621.57,2026-09-18,Call,7780,1,"0.35 x 272","0.45 x 303",0.38,1000,mid,38000,4860,1650,18.11%,0.015579696413734,MFSL,N/A,"09:41:51 ET"
$SPX,7625.66,2026-09-18,Put,7000,1,"0.10 x 1920","0.20 x 1251",0.15,2400,mid,36000,3490,395529,56.78%,-0.0018802415,CBMO,N/A,"10:32:18 ET"
$SPXW,7551.81,2026-09-18,Call,7895,1,"0.15 x 11","0.20 x 90",0.17,2063,mid,35000,2500,405,32.24%,0.0044109059112052,MLET,ToOpen,"08:19:05 ET"
$SPXW,7637.76,2026-09-18,Call,7735,1,"0.45 x 1","0.50 x 77",0.48,702,mid,33600,4199,974,12.17%,0.024576105364437,MLET,N/A,"16:14:16 ET"
$SPXW,7623.73,2026-09-18,Put,7325,1,"0.45 x 120","0.55 x 256",0.48,700,mid,33600,1103,2287,34.10%,-0.0121271726,MFSL,N/A,"09:32:24 ET"
$SPXW,7551.81,2026-09-18,Call,7805,1,"0.35 x 119","0.45 x 11",0.37,894,mid,33000,3634,1216,27.29%,0.01088170689364,MLET,N/A,"08:20:37 ET"
$SPX,7637.76,2026-09-18,Put,7025,1,"0.10 x 144","0.20 x 199",0.2,1600,ask,32000,2872,2737,55.57%,-0.0019154612,SLFT,N/A,"16:14:40 ET"
$SPXW,7615.14,2026-09-18,Call,7855,1,"0.15 x 543","0.25 x 533",0.21,1500,mid,31500,1600,716,23.73%,0.0065350273786595,MFSL,ToOpen,"10:03:45 ET"
$SPXW,7618.26,2026-09-18,Call,7860,1,"0.15 x 492","0.25 x 390",0.21,1500,mid,31500,3038,861,23.52%,0.0058302332440974,MFSL,N/A,"09:45:06 ET"
$SPXW,7627.88,2026-09-18,Call,7855,1,"0.15 x 707","0.25 x 557",0.21,1465,mid,30700,4570,716,22.59%,0.0068231654704168,MFSL,N/A,"10:18:47 ET"
$SPXW,7639.98,2026-09-18,Call,7760,1,"0.25 x 152","0.30 x 190",0.27,1124,mid,30300,1865,2092,13.52%,0.014433963599878,MLET,N/A,"15:28:26 ET"
$SPX,7622.87,2026-09-18,Put,7000,1,"0.15 x 45","0.20 x 867",0.15,2000,bid,30000,7766,395529,58.38%,-0.0025011972,CBMO,N/A,"11:07:12 ET"
$SPXW,7638.89,2026-09-18,Call,7755,1,"0.25 x 1063","0.35 x 302",0.3,852,mid,25500,2004,1730,13.30%,0.015830250057225,MFSL,N/A,"15:10:39 ET"
$SPXW,7639.14,2026-09-18,Call,7780,1,"0.25 x 335","0.30 x 99",0.27,900,mid,24300,6041,1650,15.51%,0.012758439952311,MLET,N/A,"14:17:37 ET"
$SPX,7637.54,2026-09-18,Call,7835,1,"0.10 x 1058","0.20 x 412",0.16,1500,mid,24000,1504,1838,19.31%,0.0060462830023736,MFSL,N/A,"14:04:56 ET"
$SPXW,7637.54,2026-09-24,Put,5800,7,"0.05 x 576","0.15 x 448",0.15,1500,ask,22500,1545,115,61.93%,-0.0005606999,SLFT,BuyToOpen,"14:00:17 ET"
$SPXW,7618.26,2026-09-18,Call,7860,1,"0.15 x 522","0.25 x 380",0.23,900,mid,20700,3038,861,23.52%,0.0058302332440974,MFSL,N/A,"09:51:19 ET"
$SPXW,7621.57,2026-09-18,Call,7870,1,"0.15 x 213","0.20 x 87",0.2,1000,ask,20000,4543,855,24.08%,0.0057049204371247,MFSL,N/A,"09:36:45 ET"
$SPXW,7623.46,2026-09-18,Call,7855,1,"0.15 x 587","0.20 x 12",0.21,900,ask,18900,3105,716,22.99%,0.0067200199176809,MFSL,N/A,"10:08:08 ET"
$SPXW,7629.84,2026-09-18,Call,7805,1,"0.20 x 155","0.30 x 990",0.25,721,mid,18000,9753,1216,18.27%,0.0091977488869464,MLET,N/A,"13:26:24 ET"
$SPXW,7621.57,2026-09-18,Call,7870,1,"0.15 x 255","0.25 x 359",0.18,1000,mid,18000,4543,855,24.08%,0.0057049204371247,MFSL,N/A,"09:41:51 ET"
$SPX,7622.87,2026-09-18,Put,7000,1,"0.15 x 30","0.20 x 1189",0.17,952,mid,16100,7766,395529,58.38%,-0.0025011972,CBMO,N/A,"11:14:56 ET"
$SPXW,7634.65,2026-09-17,Put,7510,0,"0.15 x 1349","0.20 x 28",0.17,948,mid,16100,8791,3312,13.62%,-0.0095762234,MLET,N/A,"11:38:53 ET"
$SPXW,7551.81,2026-09-18,Call,7895,1,"0.15 x 47","0.20 x 11",0.17,894,mid,15100,3616,405,32.24%,0.0044109059112052,MLET,N/A,"08:20:37 ET"
$SPX,7625.66,2026-09-18,Put,7000,1,"0.10 x 1805","0.20 x 1264",0.15,1000,mid,15000,3490,395529,56.78%,-0.0018802415,CBMO,N/A,"10:30:54 ET"
$SPXW,7642.24,2026-09-21,Put,6200,4,"0.05 x 600","0.10 x 662",0.1,1500,ask,15000,1905,4802,62.00%,-0.000558478,CBMO,N/A,"15:49:47 ET"
$SPX,7637.76,2026-09-18,Put,7025,1,"0.10 x 144","0.20 x 199",0.2,700,ask,14000,2872,2737,55.57%,-0.0019154612,SLFT,N/A,"16:14:40 ET"
$SPX,7622.87,2026-09-18,Put,7000,1,"0.15 x 30","0.20 x 637",0.17,800,mid,13600,7766,395529,58.38%,-0.0025011972,CBMO,N/A,"11:10:25 ET"
$SPXW,7639.98,2026-09-18,Call,7850,1,"0.10 x 127","0.15 x 350",0.12,1124,mid,13400,1732,3812,19.97%,0.0049629178530496,MLET,N/A,"15:28:26 ET"
$SPX,7637.76,2026-09-18,Put,6975,1,"0.10 x 43","0.15 x 30",0.15,700,ask,10500,2015,4972,59.88%,-0.0017864135,SLFT,N/A,"15:58:13 ET"
$SPX,7635.5,2026-09-18,Put,6575,1,"0.05 x 243","0.10 x 370",0.1,1000,ask,10000,4800,2818,90.70%,-0.0007518867,AUTO,N/A,"14:13:52 ET"
$SPX,7622.87,2026-09-18,Call,8000,1,"0.05 x 28","0.10 x 466",0.05,2000,bid,10000,7666,303934,32.79%,0.0025725411620776,CBMO,N/A,"11:07:12 ET"
$SPX,7622.87,2026-09-18,Call,8000,1,"0.05 x 38","0.15 x 2185",0.1,952,mid,9500,7666,303934,32.79%,0.0025725411620776,CBMO,N/A,"11:14:56 ET"
$SPXW,7629.84,2026-09-18,Put,6400,1,"0.05 x 106","0.10 x 599",0.1,900,ask,9000,3007,1431,105.37%,-0.0006528246,SLFT,N/A,"13:25:00 ET"
$SPX,7625.66,2026-09-18,Call,8000,1,"0.00 x 0","0.10 x 410",0.05,1750,mid,8700,3492,303934,31.70%,0.0020336321386669,CBMO,N/A,"10:32:18 ET"
$SPXW,7623.73,2026-09-17,Call,7745,0,"0.10 x 247","0.15 x 420",0.1,775,bid,7700,1277,393,11.73%,0.0050997445577152,AUTO,N/A,"09:31:12 ET"
$SPX,7625.66,2026-09-18,Call,8000,1,"0.00 x 0","0.10 x 390",0.05,1000,mid,5000,3492,303934,31.70%,0.0020336321386669,CBMO,N/A,"10:30:54 ET"
"Downloaded from Barchart.com as of 09-17-2026 11:58pm CDT"
