Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-09-22,20,Put,"7,400.00",-3.48%,23.6,22.73,24.5,39,216,0.18,12.31%,16.07%,-0.156946,2026-09-02
$SPX,7666.6,2026-10-12,40,Put,"7,375.00",-3.80%,47.2,45.64,48.3,16,90,0.18,12.31%,16.01%,-0.204909,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,345.00",-4.19%,91.1,89.63,92.4,50,276,0.18,12.31%,16.74%,-0.250126,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,730.00",-12.22%,34.8,34.3,35.7,46,261,0.18,12.31%,22.90%,-0.089418,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"5,475.00",-28.59%,8.3,9.15,8.8,62,350,0.18,12.31%,36.44%,-0.017232,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,680.00",+0.17%,103,99.7,104.3,29,157,0.18,12.31%,12.50%,-0.491447,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,565.00",-1.33%,65.8,62.92,67,11,60,0.18,12.31%,13.89%,-0.335889,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,900.00",+3.04%,221.4,228.9,245.4,25,139,0.18,12.31%,10.03%,-0.991488,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,715.00",+0.63%,59,64.2,78.9,12,68,0.18,12.31%,10.21%,-0.660545,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,600.00",-0.87%,20.7,18.3,21.2,504,2819,0.18,12.31%,11.51%,-0.276624,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"6,600.00",-13.91%,1,1.1,1.2,63,373,0.17,12.31%,32.93%,-0.006936,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,720.00",+0.70%,66.2,71.32,86.1,19,113,0.17,12.31%,10.58%,-0.659227,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"6,900.00",-10.00%,0.55,0.65,0.7,36,210,0.17,12.31%,28.69%,-0.005894,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,425.00",-3.15%,19.3,18.9,20.1,13,76,0.17,12.31%,16.12%,-0.149878,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,825.00",+2.07%,335,332.25,336.8,150,881,0.17,12.31%,14.14%,-0.523984,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"8,025.00",+4.67%,427.1,420.4,429,17,100,0.17,12.31%,12.59%,-0.66269,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,470.00",-2.56%,10.7,10.1,11.2,109,624,0.17,12.31%,14.84%,-0.122802,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"6,725.00",-12.28%,0.6,0.7,0.8,32,191,0.17,12.31%,33.28%,-0.005397,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"6,375.00",-16.85%,0.3,0.45,0.5,17,100,0.17,12.31%,42.66%,-0.002562,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"6,980.00",-8.96%,0.1,0.14,0.2,40,239,0.17,12.31%,44.40%,-0.002016,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,325.00",-17.50%,7.5,7.4,8,117,676,0.17,12.31%,29.67%,-0.02505,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"5,600.00",-26.96%,0.6,0.9,0.85,30,176,0.17,12.31%,49.41%,-0.002645,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,690.00",+0.31%,98.5,93.61,99.9,45,269,0.17,12.31%,12.33%,-0.513536,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,625.00",-0.54%,74.4,69.77,75.2,82,471,0.17,12.31%,13.15%,-0.407398,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,610.00",-0.74%,69.5,67.5,70.8,11,65,0.17,12.31%,13.35%,-0.38567,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,675.00",-12.93%,4.3,4.4,4.6,17,100,0.17,12.31%,28.20%,-0.021586,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,600.00",-13.91%,3.8,3.9,4.1,140,813,0.17,12.31%,29.57%,-0.018597,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,635.00",-0.41%,160.8,157.75,162.3,25,147,0.17,12.31%,14.14%,-0.429647,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,710.00",+0.57%,188.3,201.27,189.9,27,156,0.17,12.31%,13.52%,-0.493017,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"6,325.00",-17.50%,20.8,20.67,21.5,169,1000,0.17,12.31%,27.13%,-0.049929,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,635.00",-0.41%,112.2,118.53,113.5,11,64,0.17,12.31%,13.33%,-0.42832,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,460.00",-2.69%,67.7,65.9,68.8,12,71,0.17,12.31%,15.23%,-0.270003,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,320.00",-4.52%,46.8,45.4,47.9,39,224,0.17,12.31%,16.87%,-0.187943,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,670.00",-13.00%,12.7,14.44,13.3,12,71,0.17,12.31%,25.11%,-0.045718,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"6,900.00",-10.00%,4.2,4.9,4.6,31,185,0.17,12.31%,24.59%,-0.02636,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,670.00",+0.04%,99,94.3,100.3,34,204,0.17,12.31%,12.61%,-0.47596,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,540.00",-1.65%,59.8,57.2,61.1,29,173,0.17,12.31%,14.21%,-0.308274,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,425.00",-3.15%,39.5,37.77,40.2,136,817,0.17,12.31%,15.71%,-0.208026,2026-09-02
$SPX,7666.6,2027-08-20,352,Put,"7,000.00",-8.69%,223,224.08,224.6,109,658,0.17,12.31%,19.88%,-0.237701,2026-09-02
$SPX,7666.6,2027-08-20,352,Put,"6,950.00",-9.35%,214.2,211.9,215.8,42,249,0.17,12.31%,20.12%,-0.22799,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,330.00",-4.39%,1.6,1.5,1.75,26,151,0.17,12.31%,16.83%,-0.024653,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,025.00",-8.37%,0.45,0.55,0.6,70,421,0.17,12.31%,25.47%,-0.00597,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,530.00",-1.78%,6.5,5.82,6.9,163,964,0.17,12.31%,12.11%,-0.114876,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,125.00",-7.06%,0.35,0.42,0.5,33,195,0.17,12.31%,22.95%,-0.005817,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,765.00",+1.28%,103.4,88.23,107,12,71,0.17,12.31%,23.43%,-0.849152,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,425.00",-3.15%,30.5,30.16,31.5,10,60,0.17,12.31%,15.87%,-0.186618,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"7,375.00",-3.80%,45,43.85,46,10,60,0.17,12.31%,16.26%,-0.20109,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"7,000.00",-8.69%,17.5,17.6,18.3,115,661,0.17,12.31%,21.14%,-0.075441,2026-09-02
$SPX,7666.6,2026-12-31,120,Call,"7,350.00",+4.13%,513.1,529,537.1,63,369,0.17,12.31%,16.02%,0.739886,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,635.00",+0.41%,63.1,67.2,64.2,17,98,0.17,12.31%,9.34%,0.641844,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,750.00",-1.09%,10.7,12.9,11.2,118,685,0.17,12.31%,8.26%,0.208018,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,890.00",-2.91%,4.5,5.4,5.1,15,90,0.17,12.31%,9.27%,0.074935,2026-09-02
$SPX,7666.6,2027-01-29,149,Call,"8,400.00",-9.57%,50.4,52.56,51.6,23,132,0.17,12.31%,11.91%,0.169451,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,685.00",-0.24%,41.5,47.61,42.1,39,234,0.17,12.31%,9.85%,0.464383,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,875.00",-2.72%,1.05,1.5,1.3,153,900,0.17,12.31%,8.69%,0.029218,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,525.00",-11.20%,0.5,0.81,0.85,120,686,0.17,12.31%,11.74%,0.006713,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,720.00",-0.70%,66.6,70.36,67.9,33,199,0.17,12.31%,10.91%,0.437887,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"8,025.00",-4.67%,2.45,2.8,2.8,64,385,0.17,12.31%,9.56%,0.03617,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"8,050.00",-5.00%,1.85,2.09,2.15,120,710,0.17,12.31%,9.65%,0.028245,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,790.00",-1.61%,150.3,152.1,151.7,33,197,0.17,12.31%,12.60%,0.457716,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,815.00",-1.94%,137.7,142.83,139.3,11,64,0.17,12.31%,12.45%,0.435113,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,510.00",+2.04%,328.6,336.56,330.3,17,101,0.17,12.31%,14.47%,0.677047,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,740.00",-0.96%,105.8,114,107,37,213,0.17,12.31%,11.73%,0.458664,2026-09-02
$SPX,7666.6,2026-09-21,19,Call,"7,870.00",-2.65%,9.7,9.85,10.4,11,63,0.17,12.31%,9.22%,0.126289,2026-09-02
$SPX,7666.6,2027-08-20,352,Call,"8,900.00",-16.09%,114.1,117.4,115.5,151,891,0.17,12.31%,13.21%,0.215216,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,750.00",-1.09%,19.5,20.29,20,153,903,0.17,12.31%,8.61%,0.271342,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,760.00",-1.22%,16.5,21.15,17.4,16,93,0.17,12.31%,8.55%,0.243041,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,805.00",-1.81%,7.4,9.29,8,16,94,0.17,12.31%,8.26%,0.133898,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,745.00",-1.02%,5.8,7.8,6.3,167,976,0.17,12.31%,7.43%,0.158459,2026-09-02
$SPX,7666.6,2026-10-09,37,Call,"7,750.00",-1.09%,85.2,89.38,86.7,11,65,0.17,12.31%,11.36%,0.429705,2026-09-02
$SPX,7666.6,2026-10-09,37,Call,"8,100.00",-5.65%,5.2,5.81,5.8,30,181,0.17,12.31%,9.93%,0.054225,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,455.00",-2.76%,25.1,24.16,25.9,17,102,0.17,12.31%,15.78%,-0.182462,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,600.00",-0.87%,122.5,118.23,123.8,62,372,0.17,12.31%,14.07%,-0.397315,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,410.00",-3.35%,11.3,10.4,12,24,144,0.17,12.31%,15.28%,-0.108291,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,740.00",-0.96%,40.7,44.53,41.5,51,320,0.16,12.31%,10.47%,0.362666,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,585.00",+1.06%,132.3,146,133.8,12,74,0.16,12.31%,12.16%,0.689952,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,765.00",-1.28%,124.1,129.3,125.6,32,204,0.16,12.31%,12.24%,0.453767,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,785.00",-1.54%,114.1,121.3,115.6,33,211,0.16,12.31%,12.11%,0.43203,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,815.00",-1.94%,100.1,104.91,101.5,18,116,0.16,12.31%,11.93%,0.399158,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,775.00",-1.41%,15,16.9,15.9,35,214,0.16,12.31%,8.60%,0.218505,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,890.00",-2.91%,1.75,2.52,2.15,24,153,0.16,12.31%,8.29%,0.040424,2026-09-02
$SPX,7666.6,2026-10-05,33,Call,"7,750.00",-1.09%,73.2,77.1,74.6,18,115,0.16,12.31%,10.84%,0.415706,2026-09-02
$SPX,7666.6,2027-01-29,149,Call,"8,450.00",-10.22%,42.7,44.49,43.8,10,61,0.16,12.31%,11.84%,0.149037,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"8,030.00",-4.74%,0.1,0.15,0.25,20,123,0.16,12.31%,10.96%,0.004273,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,580.00",+1.13%,87.7,96.2,89,63,393,0.16,12.31%,7.31%,0.983723,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,720.00",-0.70%,84.4,87.21,85.8,19,122,0.16,12.31%,11.31%,0.458637,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"8,025.00",-4.67%,5.6,6.6,6.2,103,658,0.16,12.31%,9.69%,0.064211,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"8,100.00",-5.65%,2.6,3,3,43,269,0.16,12.31%,9.81%,0.033358,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,810.00",-1.87%,71.9,76.17,73.1,50,308,0.16,12.31%,11.13%,0.36517,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,750.00",-1.09%,52.8,57.95,53.6,111,708,0.16,12.31%,10.62%,0.37952,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,800.00",-1.74%,33.9,37.8,34.5,156,985,0.16,12.31%,10.20%,0.283738,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,925.00",-3.37%,8.4,9.5,8.9,51,325,0.16,12.31%,9.53%,0.100508,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,795.00",-1.67%,79.4,83.85,80.7,11,70,0.16,12.31%,11.34%,0.386439,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,630.00",+0.48%,130,138.16,131.7,21,128,0.16,12.31%,11.76%,0.598186,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,785.00",-1.54%,10.7,12.25,11.5,18,111,0.16,12.31%,8.37%,0.177735,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,820.00",-2.00%,5.5,7.15,6,18,114,0.16,12.31%,8.18%,0.106102,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,975.00",-4.02%,0.25,0.45,0.5,22,135,0.16,12.31%,8.90%,0.009076,2026-09-02
$SPX,7666.6,2030-12-20,1570,Call,"17,000.00",-121.74%,22.2,31.1,42,43,262,0.16,12.31%,15.24%,0.036979,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,800.00",+1.74%,229.4,225.48,231,10,61,0.16,12.31%,12.88%,-0.578517,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,625.00",-0.54%,130.3,129.48,131.7,22,134,0.16,12.31%,13.83%,-0.42046,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"6,650.00",-13.26%,19.8,19.71,20.4,45,285,0.16,12.31%,24.59%,-0.059899,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,400.00",-3.48%,14.3,13.38,14.8,74,456,0.16,12.31%,16.17%,-0.120297,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,075.00",-7.72%,3.6,3.69,4,61,388,0.16,12.31%,22.24%,-0.029056,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"6,400.00",-16.52%,1.05,1.1,1.25,61,372,0.16,12.31%,37.66%,-0.006162,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"5,800.00",-24.35%,0.4,0.5,0.6,106,643,0.16,12.31%,51.03%,-0.002158,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,350.00",-4.13%,2.85,2.6,3.1,30,190,0.16,12.31%,16.56%,-0.039007,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,050.00",-8.04%,0.8,0.8,0.95,28,170,0.16,12.31%,24.45%,-0.009268,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"5,600.00",-26.96%,0.05,0.1,0.15,229,1413,0.16,12.31%,65.53%,-0.000496,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"6,950.00",-9.35%,3.4,3.67,3.7,15,94,0.16,12.31%,25.11%,-0.023807,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"5,400.00",-29.56%,9.1,9.2,9.6,52,332,0.16,12.31%,36.11%,-0.01779,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,695.00",+0.37%,65.6,61.1,67,50,306,0.16,12.31%,11.27%,-0.566571,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,715.00",+0.63%,76.7,70.17,78.1,43,266,0.16,12.31%,11.06%,-0.627432,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,525.00",-1.85%,2,1.65,2.15,1049,6579,0.16,12.31%,15.89%,-0.054109,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,415.00",-3.28%,0.4,0.4,0.55,62,395,0.16,12.31%,20.14%,-0.011962,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,660.00",-0.09%,99.2,94.7,100.5,17,104,0.16,12.31%,12.85%,-0.460097,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"6,100.00",-20.43%,2.9,3,3.2,15,91,0.16,12.31%,36.00%,-0.010898,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"5,600.00",-26.96%,1.5,1.65,1.75,125,761,0.16,12.31%,44.11%,-0.005092,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,510.00",-15.09%,9.7,9.82,10.3,64,390,0.16,12.31%,27.15%,-0.033946,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,525.00",-1.85%,43.8,41.39,45,21,129,0.16,12.31%,14.36%,-0.271031,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,530.00",-1.78%,49.5,49.85,50.7,10,62,0.16,12.31%,14.44%,-0.28531,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"6,875.00",-10.33%,6.2,6.2,6.6,36,227,0.16,12.31%,24.60%,-0.033607,2026-09-02
$SPX,7666.6,2026-10-12,40,Put,"7,350.00",-4.13%,44,42.99,45.1,12,74,0.16,12.31%,16.31%,-0.191256,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,465.00",-2.63%,68.7,78.05,69.9,10,61,0.16,12.31%,15.19%,-0.273864,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,275.00",-5.11%,22,22.9,22.9,11,68,0.16,12.31%,17.63%,-0.121468,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,490.00",-2.30%,16,14.4,16.5,25,153,0.16,12.31%,13.71%,-0.160412,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,300.00",-4.78%,4.8,4.58,5.1,158,997,0.16,12.31%,16.94%,-0.049789,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,325.00",-4.46%,1.55,1.42,1.7,26,158,0.16,12.31%,16.96%,-0.023839,2026-09-02
$SPX,7666.6,2027-02-19,170,Put,"5,050.00",-34.13%,19.4,19.35,20,60,376,0.16,12.31%,34.90%,-0.026102,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,390.00",-3.61%,1.35,1.3,1.55,29,183,0.16,12.31%,15.01%,-0.025731,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"6,925.00",-9.67%,0.2,0.25,0.3,22,141,0.16,12.31%,29.08%,-0.002873,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"6,000.00",-21.74%,0.05,0.1,0.15,67,445,0.15,12.31%,55.59%,-0.000619,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,875.00",+2.72%,203.1,205.23,218.9,26,172,0.15,12.31%,14.68%,-0.930844,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,000.00",-8.69%,0.25,0.25,0.3,108,704,0.15,12.31%,26.55%,-0.003413,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,740.00",+0.96%,79.8,70.1,81.1,44,303,0.15,12.31%,19.62%,-0.821323,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,900.00",+3.04%,218.1,233.9,262.2,25,165,0.15,12.31%,42.75%,-0.908387,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"5,000.00",-34.78%,52.8,52.8,53.6,275,1872,0.15,12.31%,30.26%,-0.048243,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,745.00",-1.02%,38.6,42.19,39.6,24,160,0.15,12.31%,10.42%,0.351049,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,885.00",-2.85%,6.5,6.7,7.1,22,144,0.15,12.31%,9.59%,0.095048,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,580.00",+1.13%,237.9,227.32,239.8,18,124,0.15,12.31%,13.66%,0.634666,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,950.00",-3.70%,1.2,1.37,1.5,36,233,0.15,12.31%,9.13%,0.026051,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,975.00",-4.02%,0.8,0.88,1.1,43,282,0.15,12.31%,9.30%,0.018774,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,840.00",-2.26%,4.7,5.5,5.3,74,503,0.15,12.31%,8.29%,0.090353,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,850.00",-2.39%,4,5.09,4.4,47,306,0.15,12.31%,8.30%,0.077978,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,875.00",-2.72%,155.9,161.75,157.4,21,144,0.15,12.31%,12.66%,0.423732,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"8,700.00",-13.48%,5.9,6.21,6.3,45,303,0.15,12.31%,11.41%,0.033438,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,650.00",+0.22%,82,92.64,83.3,12,80,0.15,12.31%,10.94%,0.569876,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,975.00",-4.02%,1.2,1.37,1.5,201,1345,0.15,12.31%,9.46%,0.024502,2026-09-02
$SPX,7666.6,2026-10-01,29,Call,"7,850.00",-2.39%,29.3,33.44,30.3,16,104,0.15,12.31%,10.07%,0.236691,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,640.00",+0.35%,132,140.8,132.9,30,204,0.15,12.31%,12.09%,0.581455,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,025.00",-4.67%,16.2,17.35,17.1,238,1599,0.15,12.31%,10.18%,0.125465,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,100.00",-5.65%,8.7,9.98,9.4,1353,9253,0.15,12.31%,10.05%,0.076305,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,160.00",-6.44%,5.2,5.68,5.9,79,541,0.15,12.31%,10.05%,0.050247,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,220.00",-7.22%,3.2,4.4,3.8,31,205,0.15,12.31%,10.15%,0.033354,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,820.00",-2.00%,68.9,70.85,70.2,10,66,0.15,12.31%,11.18%,0.353463,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,030.00",-4.74%,16.2,17.02,17,28,190,0.15,12.31%,10.28%,0.124194,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,985.00",-4.15%,6.3,7.8,6.9,28,190,0.15,12.31%,9.40%,0.074598,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,690.00",-0.31%,43.6,49.98,44.7,20,132,0.15,12.31%,9.18%,0.458941,2026-09-02
$SPX,7666.6,2026-11-03,62,Call,"7,700.00",-0.44%,165.7,174.35,167.5,10,65,0.15,12.31%,12.63%,0.525351,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,870.00",-2.65%,0.15,0.25,0.25,52,344,0.15,12.31%,8.20%,0.007559,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,685.00",-0.24%,65.3,70.33,66.4,1058,7099,0.15,12.31%,10.76%,0.490212,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"8,045.00",-4.94%,0.65,0.75,0.95,50,338,0.15,12.31%,10.09%,0.01411,2026-09-02
$SPX,7666.6,2027-09-17,380,Call,"8,800.00",-14.78%,158,160.5,159.6,77,525,0.15,12.31%,13.47%,0.265268,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,710.00",+0.57%,94.6,94,96,40,265,0.15,12.31%,12.08%,-0.568064,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,510.00",-2.04%,33.1,31.6,33.8,48,313,0.15,12.31%,14.92%,-0.235629,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,500.00",-2.17%,31.4,29.3,32.2,373,2511,0.15,12.31%,15.07%,-0.224877,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,420.00",-3.22%,79.8,77.2,81.1,22,148,0.15,12.31%,15.88%,-0.266135,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"6,500.00",-15.22%,0.85,0.95,1.05,30,203,0.15,12.31%,35.28%,-0.005695,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"8,000.00",+4.35%,365.4,361.86,367.4,41,265,0.15,12.31%,11.73%,-0.750058,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,450.00",-15.87%,37.6,38.06,38.4,1230,8386,0.15,12.31%,24.94%,-0.077394,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,990.00",+4.22%,367.7,384.81,369.6,12,79,0.15,12.31%,11.69%,-0.705631,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,075.00",-7.72%,99.5,98.32,100.8,306,2021,0.15,12.31%,18.95%,-0.195461,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,665.00",-0.02%,46,42.55,46.8,69,458,0.15,12.31%,10.99%,-0.477423,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,000.00",-8.69%,0.7,0.75,0.85,49,327,0.15,12.31%,25.86%,-0.007887,2026-09-02
$SPX,7666.6,2026-10-01,29,Put,"6,300.00",-17.83%,3.5,3.65,3.9,12,79,0.15,12.31%,32.95%,-0.014289,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"7,200.00",-6.09%,165.2,164,166.6,1258,8547,0.15,12.31%,18.30%,-0.255142,2026-09-02
$SPX,7666.6,2027-03-19,198,Put,"5,500.00",-28.26%,34.2,34.62,34.9,1060,7145,0.15,12.31%,30.22%,-0.045324,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,675.00",+0.11%,56.2,50.8,56.9,339,2283,0.15,12.31%,11.50%,-0.506592,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,520.00",-1.91%,16,14.8,16.5,65,423,0.15,12.31%,13.99%,-0.177156,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,475.00",-2.50%,11.1,10.6,11.6,173,1153,0.15,12.31%,14.74%,-0.127166,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,420.00",-3.22%,0.45,0.45,0.55,200,1304,0.15,12.31%,19.92%,-0.012648,2026-09-02
