Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,673.325,2026-09-18,Put,820,2,"143.60 x 73","149.40 x 72",149.4,212,ask,3167200,412,141,177.10%,-0.9248884376,MLFT,N/A,"15:29:23 ET"
META,677.64,2028-12-15,Call,800,821,"157.50 x 1","159.55 x 31",158.05,200,mid,3161000,205,1536,44.64%,0.58214996780559,MLAT,N/A,"14:11:33 ET"
MSFT,493.405,2027-01-15,Call,450,121,"62.20 x 76","63.50 x 8",63.08,500,mid,3154000,501,15559,32.13%,0.73910610156553,AUTO,N/A,"10:40:28 ET"
META,677.64,2028-12-15,Call,810,821,"152.85 x 50","156.25 x 6",155,200,mid,3100000,200,511,44.51%,0.57441980610645,MLAT,N/A,"14:11:33 ET"
GE,313.8125,2026-12-18,Call,400,93,"2.07 x 68","2.56 x 121",2.3,13441,mid,3091400,15180,14823,33.75%,0.098246011661954,SLAN,N/A,"10:01:02 ET"
AVGO,339.18,2027-09-17,Put,340,366,"50.35 x 288","52.90 x 386",51.27,600,mid,3076200,619,590,42.19%,-0.3984773136,MLFT,N/A,"15:52:47 ET"
NKE,35.815,2026-09-18,Put,50,2,"12.55 x 924","15.05 x 717",13.69,2241,mid,3067900,8446,4083,408.56%,-0.8293752608,MLFT,N/A,"15:33:21 ET"
HOOD,103.15,2027-03-19,Put,90,184,"10.85 x 654","11.35 x 474",11.34,2700,mid,3061800,2771,1359,65.11%,-0.2878478886,SLCN,ToOpen,"15:41:39 ET"
APO,128.34,2027-01-15,Put,125,121,"8.60 x 1","8.80 x 5",8.71,3500,mid,3048500,3500,1007,36.47%,-0.3974183602,MLAT,ToOpen,"10:58:13 ET"
PLTR,172.9,2026-10-23,Call,180,37,"7.90 x 1","8.00 x 200",8,3807,ask,3045600,8665,270,48.61%,0.4370760355064,AUTO,N/A,"13:28:24 ET"
BE,267.57,2026-10-02,Call,270,16,"17.10 x 1","18.35 x 121",17.5,1709,mid,2990700,4002,1804,84.18%,0.51828302042659,AUTO,N/A,"09:34:20 ET"
MDB,381.915,2026-11-20,Call,350,65,"55.00 x 491","58.95 x 168",55,541,bid,2975500,1602,1866,59.00%,0.69201360753747,AUTO,N/A,"14:57:13 ET"
AXP,311.59,2028-12-15,Call,390,821,"36.20 x 54","37.70 x 13",36.95,804,mid,2970700,804,1140,30.35%,0.44107744638032,SLFT,N/A,"15:41:06 ET"
XEL,73.37,2027-01-15,Put,75,121,"4.70 x 37","5.00 x 19",4.93,6000,mid,2958000,6003,10574,24.42%,-0.5262055124,TLCT,N/A,"13:00:54 ET"
META,673.085,2026-09-18,Put,820,2,"142.15 x 110","147.65 x 10",147.6,200,mid,2952000,200,141,138.23%,-0.9703448016,MLFT,ToOpen,"15:18:43 ET"
CRM,249.81,2026-09-18,Call,160,2,"90.20 x 62","92.85 x 327",91.1,320,mid,2915200,5127,1335,345.92%,0.96912309476864,SLFT,N/A,"15:17:46 ET"
PLTR,169.315,2026-10-23,Call,180,37,"6.80 x 9","6.95 x 35",6.8,4260,bid,2896800,4392,270,48.84%,0.38526910011711,AUTO,SellToOpen,"10:09:41 ET"
MU,924.84,2027-04-16,Call,950,212,"159.45 x 110","165.30 x 162",159.5,180,mid,2871000,195,22,58.81%,0.58492791685536,SLFT,ToOpen,"15:33:46 ET"
MCD,250.39,2026-09-18,Put,290,2,"38.45 x 288","40.15 x 86",38.45,740,bid,2845300,741,566,74.17%,-0.9963719554,MLFT,SellToOpen,"15:14:52 ET"
GOOGL,342.54,2026-10-16,Call,320,30,"27.25 x 15","29.10 x 608",28.15,1000,mid,2815000,1007,733,33.37%,0.78482085033235,MLET,ToOpen,"14:57:26 ET"
NKE,35.905,2026-09-18,Put,50,2,"12.55 x 892","15.05 x 822",15.05,1850,ask,2784200,2500,4083,419.38%,-0.8189003712,MLFT,N/A,"15:14:49 ET"
AMD,521.5573,2027-01-15,Put,600,121,"109.75 x 250","110.75 x 85",109.75,250,bid,2743700,250,606,52.88%,-0.6148388993,AUTO,N/A,"11:15:09 ET"
VLO,404.33,2026-09-18,Call,340,2,"64.00 x 25","65.80 x 4",64,425,bid,2720000,741,1124,78.33%,0.99866689946071,AUTO,N/A,"12:20:28 ET"
ECHO,94.63,2026-12-18,Call,125,93,"1.90 x 80","2.00 x 14",1.95,13880,mid,2706600,13913,22919,48.33%,0.16379912591774,SLFT,N/A,"13:09:31 ET"
HPE,57.25,2026-09-18,Call,30,2,"26.90 x 711","27.40 x 476",27,1000,mid,2700000,1015,1320,311.27%,0.99819405469469,SLFT,N/A,"13:23:31 ET"
CRCL,80.455,2027-03-19,Put,70,184,"9.75 x 1061","11.35 x 713",10,2700,mid,2700000,3020,860,75.94%,-0.28904357,SLCN,ToOpen,"15:55:34 ET"
HPE,57.045,2026-09-18,Call,22,2,"34.70 x 1129","37.30 x 565",35.8,750,mid,2684900,2201,730,746.87%,0.97720949687729,SLFT,N/A,"14:23:36 ET"
NKE,35.815,2026-09-18,Put,50,2,"12.55 x 924","15.05 x 717",13.68,1962,mid,2684000,8446,4083,408.56%,-0.8293752608,MLFT,N/A,"15:33:21 ET"
PDD,78.73,2026-09-18,Put,135,2,"55.00 x 430","58.30 x 329",58.3,460,ask,2681800,790,307,397.86%,-0.9541222972,MLFT,N/A,"15:34:51 ET"
TSLA,357.13,2026-09-18,Put,420,2,"61.10 x 191","62.50 x 100",62.5,429,ask,2681200,432,286,108.64%,-0.9767634482,MLFT,BuyToOpen,"15:35:22 ET"
CRCL,79.77,2026-10-16,Call,85,30,"5.20 x 57","5.35 x 6",5.35,5000,ask,2675000,5258,1309,77.15%,0.43534067729604,SLCN,BuyToOpen,"10:29:21 ET"
SPCX,149.279,2028-01-21,Call,165,492,"35.25 x 64","35.65 x 1",35.6,750,mid,2670000,1801,1029,55.88%,0.60039920889753,SLFT,N/A,"15:13:57 ET"
NFLX,76.63,2026-09-18,Put,116,2,"37.50 x 585","40.70 x 353",37.5,710,bid,2662500,720,660,429.93%,-0.8736496281,MLFT,SellToOpen,"15:15:26 ET"
HPE,57.21,2026-09-18,Call,22,2,"34.70 x 1070","36.25 x 504",35.35,750,mid,2651200,1451,730,718.19%,0.9804323552204,SLFT,N/A,"13:39:38 ET"
DKS,123.08,2026-09-18,Put,180,2,"54.30 x 175","57.10 x 22",57.1,464,ask,2649400,835,309,246.86%,-0.9765824298,MLFT,N/A,"15:28:30 ET"
AVGO,337.65,2026-09-18,Put,510,2,"171.95 x 310","174.70 x 264",173.35,150,mid,2600200,360,159,292.68%,-0.963885847,SLFT,N/A,"15:32:56 ET"
NVDA,213.9725,2026-10-09,Call,215,23,"6.65 x 16","6.70 x 100",6.7,3870,ask,2592900,6890,2748,34.49%,0.50422912682647,AUTO,N/A,"09:31:53 ET"
CRM,251.11,2026-09-18,Call,215,2,"35.70 x 22","37.60 x 292",36.77,700,mid,2573900,713,365,128.94%,0.95309712215142,MLFT,ToOpen,"15:11:12 ET"
BRK.B,520.33,2028-01-21,Call,380,492,"169.60 x 28","173.25 x 23",170.2,150,mid,2553000,150,61,29.82%,0.89236044640211,TLFT,ToOpen,"10:48:19 ET"
SCHW,107.05,2027-01-15,Call,105,121,"8.30 x 26","8.75 x 84",8.48,3000,mid,2544000,3009,6177,28.58%,0.59767131461294,SLCN,N/A,"11:13:02 ET"
SMCI,36.6,2028-01-21,Call,40,492,"12.40 x 271","13.00 x 1463",12.72,2000,mid,2544000,2005,5513,80.07%,0.66570226252299,SLCN,N/A,"10:21:45 ET"
NVDA,214.895,2026-12-18,Call,225,93,"12.65 x 155","12.80 x 596",12.66,2000,mid,2532000,2113,18701,37.43%,0.45840091693046,MLCT,N/A,"09:57:53 ET"
META,673.325,2026-09-18,Put,790,2,"113.60 x 71","119.40 x 52",119.4,212,ask,2531200,412,296,151.38%,-0.9147955337,MLFT,N/A,"15:29:23 ET"
NVDA,213.9146,2026-10-09,Call,215,23,"6.80 x 129","6.90 x 136",6.8,3720,bid,2529600,12631,2748,34.04%,0.50257201839489,AUTO,N/A,"09:39:05 ET"
AAPL,333.89,2027-09-17,Put,310,366,"21.10 x 1","21.45 x 49",21.05,1198,bid,2521700,9904,560,27.85%,-0.3076490769,AUTO,N/A,"10:29:09 ET"
ADI,365.66,2026-09-18,Call,350,2,"15.30 x 3","17.70 x 3",16.48,1530,mid,2521400,3095,3172,45.50%,0.90661035622337,MFSL,N/A,"12:01:09 ET"
WDC,422.17,2026-11-20,Call,510,65,"22.35 x 25","27.40 x 247",24.2,1040,mid,2516800,1044,134,73.23%,0.33111224338054,MLFT,ToOpen,"14:49:21 ET"
HPE,56.653,2026-09-18,Call,22,2,"34.75 x 239","35.80 x 542",35.3,710,mid,2506200,2931,730,703.64%,0.98103994067835,SLFT,N/A,"14:52:45 ET"
CRWD,241.06,2029-01-19,Call,350,856,"66.45 x 34","69.20 x 84",67.83,368,mid,2496100,480,17,61.88%,0.57315169012392,MLET,ToOpen,"15:53:10 ET"
MCD,249.41,2026-09-18,Put,295,2,"44.10 x 263","46.05 x 71",46,542,mid,2493200,1362,361,129.69%,-0.955503369,MLFT,N/A,"15:33:59 ET"
EXE,91.03,2027-06-17,Call,105,274,"5.80 x 20","6.40 x 23",6.23,4000,mid,2492000,4117,2135,34.32%,0.3774165762327,MLAT,ToOpen,"12:39:39 ET"
AMD,523.14,2026-10-16,Call,520,30,"33.05 x 25","33.10 x 134",33.05,750,bid,2478700,1516,2663,51.22%,0.55377041415145,AUTO,N/A,"13:19:52 ET"
APO,128.34,2027-01-15,Put,115,121,"4.70 x 14","5.20 x 10",4.95,5000,mid,2475000,5000,11147,37.54%,-0.258952344,MLAT,N/A,"10:58:13 ET"
NFLX,76.63,2026-09-18,Put,110,2,"31.50 x 591","34.70 x 378",34.7,710,ask,2463700,710,990,391.64%,-0.8647903609,MLFT,N/A,"15:15:26 ET"
NVDA,216.39,2026-10-16,Call,230,30,"3.40 x 798","3.45 x 85",3.4,7223,bid,2455800,12445,49144,32.25%,0.2792604879743,AUTO,N/A,"11:50:22 ET"
AMZN,247.285,2027-01-15,Call,270,121,"12.20 x 147","12.45 x 60",12.25,2000,mid,2450000,2176,25092,35.12%,0.39340054567076,TLCT,N/A,"10:58:27 ET"
MU,929.405,2026-11-20,Call,800,65,"168.80 x 43","169.65 x 48",169.65,144,ask,2442900,153,1685,58.61%,0.77513728467045,AUTO,N/A,"14:09:36 ET"
MSFT,492.1,2027-01-15,Call,380,121,"120.85 x 23","122.45 x 207",121.82,200,mid,2436400,400,2185,39.55%,0.9000485442615,MLET,N/A,"10:29:53 ET"
PGEN,7.145,2026-10-16,Call,5,30,"1.35 x 726","2.80 x 580",2.11,11530,mid,2432800,11530,3189,70.95%,0.97753277836327,MLFT,ToOpen,"12:09:46 ET"
APO,128.37,2027-01-15,Put,115,121,"4.50 x 21","5.10 x 10",4.86,5000,mid,2430000,10000,11147,37.37%,-0.2579412421,MLAT,N/A,"11:08:35 ET"
GOOGL,342.54,2026-10-16,Call,325,30,"23.35 x 51","25.15 x 440",24.25,1000,mid,2425000,1007,1068,33.40%,0.73434290061586,MLET,N/A,"14:57:26 ET"
META,675.63,2027-03-19,Call,780,184,"47.80 x 72","48.25 x 45",48.25,500,ask,2412500,518,1182,42.20%,0.39380160360889,TLFT,N/A,"13:44:06 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 74","67.80 x 239",66.95,360,mid,2410200,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:43 ET"
CRM,251.11,2026-09-18,Call,185,2,"65.30 x 87","67.80 x 243",66.8,360,mid,2404800,2165,2224,220.17%,0.97479577384926,SLFT,N/A,"15:12:41 ET"
MU,922.83,2027-02-19,Call,950,156,"132.90 x 150","137.40 x 235",132.95,180,mid,2393000,200,259,58.09%,0.56185157634824,TLFT,N/A,"15:38:40 ET"
CRM,251.11,2026-09-18,Call,185,2,"65.30 x 189","67.80 x 286",66.45,360,mid,2392200,2165,2224,220.17%,0.97479577384926,SLFT,N/A,"15:12:36 ET"
CRM,251.11,2026-09-18,Call,185,2,"65.30 x 183","67.80 x 185",66.45,360,mid,2392200,2165,2224,220.17%,0.97479577384926,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,185,2,"65.30 x 192","67.80 x 186",66.45,360,mid,2392200,2165,2224,220.17%,0.97479577384926,SLFT,N/A,"15:12:38 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66.15,360,mid,2381400,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:45 ET"
NKE,35.815,2026-09-18,Put,45,2,"8.55 x 832","9.90 x 628",8.55,2781,bid,2377700,4392,1854,154.90%,-0.9732728114,MLFT,N/A,"15:33:21 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:56 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:13:00 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,185,2,"65.30 x 98","66.95 x 127",66,360,mid,2376000,6125,2224,211.98%,0.97807959876687,SLFT,N/A,"15:12:54 ET"
CRM,249.81,2026-09-18,Call,185,2,"64.70 x 93","66.95 x 316",65.9,360,mid,2372400,7685,2224,241.73%,0.9615031877155,SLFT,N/A,"15:18:28 ET"
CRM,249.81,2026-09-18,Call,185,2,"64.70 x 93","66.95 x 298",65.9,360,mid,2372400,7685,2224,241.73%,0.9615031877155,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,185,2,"64.70 x 93","66.95 x 223",65.9,360,mid,2372400,7685,2224,241.73%,0.9615031877155,SLFT,N/A,"15:18:36 ET"
META,673.085,2026-09-18,Put,790,2,"112.10 x 10","117.60 x 79",117.6,200,ask,2352000,200,296,116.48%,-0.9657576285,MLFT,N/A,"15:18:43 ET"
SPCX,149.3491,2028-01-21,Call,165,492,"35.65 x 81","36.15 x 6",36.1,650,mid,2346500,971,1029,55.89%,0.60071083349187,SLFT,N/A,"15:09:58 ET"
CRM,251.15,2026-09-18,Call,185,2,"64.25 x 347","66.40 x 36",65.05,360,mid,2341800,724,2224,126.10%,0.99951461844425,SLFT,N/A,"13:15:01 ET"
PGEN,7.145,2026-09-18,Call,5,2,"0.50 x 1400","2.85 x 223",2.03,11530,mid,2340500,11530,11530,228.31%,0.9863519288496,MLFT,N/A,"12:09:46 ET"
CRM,251.15,2026-09-18,Call,185,2,"64.20 x 340","66.40 x 15",65,360,mid,2340000,724,2224,126.10%,0.99951461844425,SLFT,N/A,"13:14:52 ET"
WDC,417.81,2026-09-18,Call,400,2,"19.35 x 5","22.30 x 1",21.05,1100,mid,2315500,3677,525,76.17%,0.78938476949229,SLFT,N/A,"15:05:18 ET"
DELL,572.7962,2027-01-15,Call,650,121,"64.00 x 37","66.35 x 24",65.91,350,mid,2306800,476,1064,68.71%,0.46216480638461,MLFT,N/A,"11:48:49 ET"
AVGO,337.65,2026-09-18,Put,490,2,"152.15 x 151","154.55 x 259",153.15,150,mid,2297200,360,164,270.90%,-0.9607266494,SLFT,N/A,"15:32:56 ET"
NKE,35.815,2026-12-18,Put,70,93,"32.55 x 892","35.00 x 854",32.55,704,bid,2291500,704,469,59.79%,-0.9908790066,MLFT,SellToOpen,"15:33:35 ET"
MCD,249.65,2026-09-18,Put,290,2,"39.10 x 324","40.75 x 84",39.8,575,mid,2288500,1316,566,75.51%,-0.996422462,SLFT,N/A,"15:30:52 ET"
NOW,141.31,2026-11-20,Call,155,65,"8.90 x 148","9.25 x 145",9.15,2500,mid,2287500,3515,1302,58.79%,0.41212002842414,MLFT,ToOpen,"11:20:54 ET"
CCI,74.58,2027-01-15,Call,85,121,"1.30 x 323","1.95 x 267",1.9,12000,mid,2280000,16126,544,31.19%,0.24892589595752,SLFT,ToOpen,"11:13:45 ET"
SNPS,373.3201,2026-11-20,Call,400,65,"17.60 x 1","19.20 x 39",18.2,1248,mid,2271300,1303,1365,44.46%,0.405568060558,MLFT,N/A,"10:07:50 ET"
AVGO,339.18,2027-09-17,Put,240,366,"11.20 x 696","14.00 x 864",12.59,1800,mid,2266200,1854,2624,43.09%,-0.138658474,MLFT,N/A,"15:52:47 ET"
ORCL,141.92,2026-09-18,Put,250,2,"107.15 x 47","107.65 x 55",107.65,210,ask,2260600,210,183,0.00%,0,MLFT,BuyToOpen,"15:15:32 ET"
MSFT,492.1,2027-01-15,Call,390,121,"111.70 x 31","114.30 x 238",112.82,200,mid,2256400,400,2739,38.20%,0.8855337453635,MLET,N/A,"10:29:53 ET"
BSX,44.175,2026-09-18,Put,55,2,"9.80 x 822","12.30 x 749",12.3,1820,ask,2238600,1820,1937,201.91%,-0.9181300799,MLFT,N/A,"15:15:22 ET"
CRM,251.11,2026-09-18,Call,220,2,"30.95 x 15","32.90 x 312",31.77,700,mid,2223900,3338,7537,116.90%,0.94217838540262,MLFT,N/A,"15:11:12 ET"
ASTS,58.905,2027-12-17,Put,45,457,"10.95 x 291","11.30 x 45",11.11,2000,mid,2222000,2000,8874,82.15%,-0.2146732175,MLCT,N/A,"12:19:56 ET"
COIN,163.04,2026-09-18,Put,340,2,"174.25 x 157","179.80 x 46",178.61,124,mid,2214700,220,83,381.10%,-0.9937396707,MLFT,N/A,"15:29:43 ET"
MU,922.79,2026-09-28,Call,900,12,"48.10 x 84","50.20 x 80",49.13,450,mid,2210800,718,31,51.44%,0.62828870868349,MLAT,ToOpen,"14:24:52 ET"
AVGO,338.94,2027-09-17,Put,280,366,"24.15 x 108","24.95 x 321",24.45,900,mid,2200500,906,649,42.37%,-0.2335214688,SLFT,ToOpen,"15:43:48 ET"
CRM,250.71,2026-09-18,Call,160,2,"90.20 x 255","92.85 x 339",91.15,240,mid,2187600,4087,1335,344.10%,0.9706655019003,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,160,2,"90.20 x 255","92.85 x 339",91.15,240,mid,2187600,4087,1335,344.10%,0.9706655019003,SLFT,N/A,"15:12:56 ET"
CRM,250.71,2026-09-18,Call,160,2,"90.20 x 255","92.85 x 339",91.15,240,mid,2187600,4087,1335,344.10%,0.9706655019003,SLFT,N/A,"15:13:00 ET"
META,677.15,2026-12-18,Put,680,93,"54.35 x 56","55.10 x 109",54.68,400,mid,2187200,428,1410,41.26%,-0.4543301584,MLFT,N/A,"12:02:08 ET"
TSLA,358.08,2027-06-17,Put,290,274,"21.50 x 68","21.85 x 241",21.84,1000,mid,2184000,1127,13372,46.39%,-0.2160994444,SLCN,N/A,"15:59:05 ET"
HPE,57.18,2026-09-18,Call,50,2,"6.90 x 598","7.90 x 744",7.4,2950,mid,2183000,3037,6458,133.74%,0.92015012905224,SLFT,N/A,"13:21:44 ET"
CRM,249.81,2026-09-18,Call,160,2,"89.85 x 58","92.70 x 279",90.95,240,mid,2182800,5127,1335,345.92%,0.96912309476864,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,160,2,"89.85 x 51","92.60 x 373",90.95,240,mid,2182800,5127,1335,345.92%,0.96912309476864,SLFT,N/A,"15:18:28 ET"
WMT,108.13,2026-09-18,Put,120,2,"10.25 x 937","11.95 x 68",11.06,1972,mid,2181000,1973,2507,60.94%,-0.990293392,MLFT,N/A,"15:14:16 ET"
NVDA,214.895,2027-03-19,Put,190,184,"10.80 x 134","10.95 x 735",10.9,2000,mid,2180000,2012,13940,38.97%,-0.2622487535,SLCN,N/A,"10:02:17 ET"
MU,933,2027-12-17,Call,2000,457,"68.15 x 148","75.15 x 261",74,294,mid,2175600,715,1196,62.97%,0.25476364631633,AUTO,N/A,"09:50:05 ET"
MCD,250.39,2026-09-18,Put,285,2,"33.45 x 286","35.15 x 83",33.45,650,bid,2174200,1220,943,66.20%,-0.9960377909,MLFT,N/A,"15:14:52 ET"
INTC,102.0465,2026-10-16,Call,120,30,"2.15 x 9","2.18 x 21",2.17,10000,mid,2170000,13675,11321,63.95%,0.2182227117538,AUTO,N/A,"12:01:01 ET"
ORCL,142.22,2026-09-18,Put,250,2,"108.00 x 10","108.40 x 51",108.2,200,mid,2164000,410,183,294.60%,-0.9937800148,SLFT,N/A,"15:30:46 ET"
MSTR,124.06,2027-12-17,Call,130,457,"42.65 x 159","43.25 x 500",43.25,500,ask,2162500,1006,438,79.59%,0.67357842132331,MESL,N/A,"15:17:56 ET"
NVDA,213.54,2026-09-18,Put,240,2,"26.30 x 35","26.50 x 68",26.5,816,ask,2162400,1408,1120,82.24%,-0.9712836002,MLFT,N/A,"15:34:23 ET"
HPE,57.21,2026-09-18,Call,28,2,"28.80 x 665","30.25 x 444",29.65,725,mid,2149600,1428,718,361.76%,0.99740694038323,SLFT,N/A,"13:39:38 ET"
TSM,418.14,2028-06-16,Call,400,639,"105.85 x 110","109.45 x 142",107.3,200,mid,2146000,202,35,42.05%,0.6698358256639,SLFT,ToOpen,"10:36:47 ET"
AAPL,332,2027-01-15,Call,300,121,"42.90 x 10","42.90 x 500",42.9,500,ask,2145000,606,65346,29.60%,0.77209754378383,AUTO,N/A,"15:28:10 ET"
CRM,249.81,2026-09-18,Call,215,2,"34.50 x 30","37.00 x 246",35.53,600,mid,2131800,1330,365,144.79%,0.92716616414389,MLFT,N/A,"15:22:37 ET"
APO,128.37,2027-01-15,Put,125,121,"8.40 x 1","8.70 x 20",8.52,2500,mid,2130000,7000,1007,36.34%,-0.3969157427,MLAT,N/A,"11:08:35 ET"
NFLX,76.63,2026-09-18,Put,90,2,"12.20 x 580","13.40 x 45",13.14,1620,mid,2128600,1620,1755,92.50%,-0.9909960028,MLFT,N/A,"15:15:26 ET"
MU,927.025,2026-09-28,Call,950,12,"22.75 x 4","28.10 x 217",24.2,876,mid,2119900,1002,150,49.86%,0.41577702551915,MLET,ToOpen,"09:35:32 ET"
TSLA,360.93,2027-01-15,Call,360,121,"39.20 x 88","39.60 x 250",39.6,534,ask,2114600,806,5353,44.32%,0.57445117832603,AUTO,N/A,"12:25:55 ET"
FANG,195.732,2028-01-21,Call,200,492,"33.60 x 344","33.70 x 2",33.6,629,bid,2113400,1745,61,38.24%,0.57415478046947,MLET,N/A,"14:38:41 ET"
MU,922.79,2026-09-25,Call,900,9,"45.90 x 124","47.95 x 70",46.93,450,mid,2111800,592,751,56.07%,0.6323330580075,MLAT,N/A,"14:24:52 ET"
HPE,57.045,2026-09-18,Call,28,2,"29.10 x 385","29.75 x 389",29.1,725,bid,2109700,2156,718,566.11%,0.9717580838964,SLFT,N/A,"14:23:22 ET"
WMT,107.755,2026-09-18,Put,125,2,"15.10 x 759","18.50 x 310",16.1,1302,mid,2096200,2952,1081,79.24%,-0.9952147303,MLFT,N/A,"15:27:54 ET"
HPE,57.045,2026-09-18,Call,40,2,"16.55 x 1325","18.60 x 603",17.35,1200,mid,2082000,3419,1180,357.88%,0.92957586499517,SLFT,N/A,"14:22:49 ET"
SOFI,16.845,2028-01-21,Put,15,492,"2.84 x 1729","2.97 x 1408",2.88,7200,mid,2073600,7311,18160,57.34%,-0.2875338043,SLCN,N/A,"15:53:06 ET"
HPE,57.21,2026-09-18,Call,40,2,"17.15 x 577","17.55 x 560",17.25,1200,mid,2070000,2219,1180,268.58%,0.9712314374135,SLFT,N/A,"13:39:26 ET"
FANG,195.732,2027-01-15,Call,170,121,"32.60 x 35","33.50 x 340",33.6,615,ask,2066400,1745,2260,41.48%,0.76241847039596,MLET,N/A,"14:38:41 ET"
HPE,57.045,2026-09-18,Call,26,2,"31.10 x 444","32.45 x 786",31.75,650,mid,2063700,1928,629,618.14%,0.97414188652348,SLFT,N/A,"14:23:22 ET"
MSTR,124.765,2026-09-18,Put,200,2,"74.70 x 209","75.90 x 187",74.7,276,bid,2061700,325,381,265.91%,-0.9897918867,MLFT,N/A,"15:17:25 ET"
HPE,56.653,2026-09-18,Call,40,2,"16.55 x 702","18.60 x 551",17.15,1200,mid,2058000,4619,1180,273.45%,0.96568065497628,SLFT,N/A,"14:52:39 ET"
HPE,57.21,2026-09-18,Call,26,2,"30.30 x 1247","32.30 x 542",31.65,650,mid,2057200,1278,629,667.80%,0.96727633011153,SLFT,N/A,"13:39:38 ET"
AMD,522.56,2028-12-15,Put,450,821,"99.75 x 163","103.40 x 111",102.7,200,mid,2054000,319,1673,54.50%,-0.2552924116,MLFT,N/A,"11:41:28 ET"
BORR,4.295,2029-01-19,Call,4,856,"1.75 x 374","2.20 x 1918",2,10249,mid,2049800,11018,0,94.38%,0.68480436026633,MLAT,ToOpen,"12:49:19 ET"
SPCX,150.911,2026-10-16,Call,150,30,"10.20 x 34","10.25 x 1999",10.23,1999,mid,2044900,15792,21135,51.55%,0.55389396764467,AUTO,N/A,"14:08:13 ET"
TSM,417.78,2027-06-17,Call,260,274,"168.90 x 28","171.65 x 28",170.27,120,mid,2043200,460,524,47.28%,0.91760201370278,MLET,N/A,"10:38:18 ET"
TSM,417.78,2027-06-17,Call,260,274,"168.90 x 98","171.65 x 11",170.25,120,mid,2043000,460,524,47.28%,0.91760201370278,MLET,N/A,"10:42:13 ET"
MCD,250.39,2026-09-18,Put,295,2,"43.45 x 283","45.55 x 93",43.45,470,bid,2042100,470,361,81.93%,-0.9966519578,MLFT,SellToOpen,"15:14:52 ET"
BSX,44.125,2027-06-17,Call,50,274,"4.80 x 555","5.20 x 855",5.1,4000,mid,2040000,4028,2296,43.56%,0.4748243340612,TLCT,ToOpen,"13:46:49 ET"
APP,322.3501,2026-09-18,Put,500,2,"168.40 x 163","177.60 x 124",168.4,121,bid,2037600,157,201,195.62%,-0.9994605032,MLFT,N/A,"15:18:48 ET"
HPE,57.25,2026-09-18,Call,28,2,"28.80 x 533","30.25 x 451",29.1,700,mid,2037000,703,718,556.89%,0.97384946346771,SLFT,N/A,"13:23:18 ET"
CDNS,279.5325,2028-01-21,Put,460,492,"185.00 x 110","185.50 x 1",185,110,bid,2035000,300,302,42.80%,-0.8379022106,AUTO,N/A,"14:29:13 ET"
WMT,107.755,2026-09-18,Put,120,2,"11.30 x 5392","12.30 x 27",11.3,1790,bid,2022700,4481,2507,59.70%,-0.9938792524,MLFT,N/A,"15:27:54 ET"
ADI,365.66,2026-09-18,Call,350,2,"15.30 x 11","17.10 x 29",16.48,1220,mid,2010500,3095,3172,45.50%,0.90661035622337,MFSL,N/A,"12:01:09 ET"
DKS,124.4,2026-09-18,Put,180,2,"54.00 x 179","56.50 x 16",54,370,bid,1998000,371,309,176.43%,-0.9972201482,MLFT,SellToOpen,"15:15:01 ET"
