Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,614.61,2026-10-02,9,Put,615.00,+0.06%,19.3,19.6,20.2,507,207,2.45,53.93%,51.48%,-0.483281,2026-09-23
GME,24.2,2026-11-20,58,Put,20.00,-17.36%,0.26,0.3,0.32,822,335,2.45,52.63%,44.54%,-0.125214,2026-09-23
PANW,393.3,2026-10-02,9,Call,390.00,+0.84%,14.55,15,15.65,977,399,2.45,54.18%,53.77%,0.560953,2026-09-23
AVGO,354.99,2026-09-28,5,Call,365.00,-2.82%,1.56,1.63,1.7,1079,440,2.45,36.12%,30.45%,0.226488,2026-09-23
NVDA,225.51,2026-10-09,16,Call,227.50,-0.88%,4.85,4.93,5.1,2529,1034,2.45,33.01%,30.48%,0.4672,2026-09-23
IOT,39.08,2028-01-21,485,Call,55.00,-40.74%,5.6,7.1,8.8,503,206,2.44,53.52%,61.79%,0.483634,2026-09-23
META,744.1,2026-10-02,9,Put,715.00,-3.91%,10.55,11,11.35,551,226,2.44,46.26%,49.88%,-0.288283,2026-09-23
OPEN,2.58,2026-10-09,16,Call,2.50,+3.10%,0.18,0.18,0.24,571,234,2.44,74.52%,77.67%,0.612377,2026-09-23
MSTR,162.2,2026-10-02,9,Put,147.00,-9.37%,1.54,1.5,1.68,682,280,2.44,69.98%,68.71%,-0.165014,2026-09-23
TSSI,9.28,2026-12-18,86,Call,12.50,-34.70%,0.65,0.75,1.05,975,400,2.44,85.56%,98.71%,0.358409,2026-09-23
VKTX,41.65,2026-09-25,2,Call,43.00,-3.24%,0.82,0.95,1.07,1046,429,2.44,77.07%,121.87%,0.379732,2026-09-23
SPCX,148.36,2026-10-09,16,Put,155.00,+4.48%,9.75,10.05,10,1132,464,2.44,50.22%,48.51%,-0.644385,2026-09-23
JOBY,6.25,2026-10-02,9,Put,6.50,+4.00%,0.39,0.42,0.5,1429,585,2.44,65.37%,77.04%,-0.601916,2026-09-23
VLO,375.84,2026-09-25,2,Put,355.00,-5.54%,0.6,1.25,1.85,1645,675,2.44,53.74%,68.89%,-0.125717,2026-09-23
VKTX,41.65,2026-09-25,2,Call,41.00,+1.56%,1.3,1.94,2,2575,1054,2.44,77.07%,106.08%,0.595733,2026-09-23
NVDA,225.51,2026-09-25,2,Put,227.50,+0.88%,3.2,3.19,3.25,13484,5526,2.44,33.01%,31.49%,-0.640471,2026-09-23
HOOD,122.7,2026-10-09,16,Call,160.00,-30.40%,0.28,0.3,0.32,934,385,2.43,64.55%,70.30%,0.042894,2026-09-23
BAC,56,2028-01-21,485,Call,57.50,-2.68%,6.9,7,7.1,2008,826,2.43,27.82%,27.90%,0.550159,2026-09-23
MRNA,182.11,2026-09-25,2,Put,180.00,-1.16%,3.3,3.5,3.6,2556,1054,2.43,83.17%,83.07%,-0.411676,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,037.50",-3.21%,5.35,5.32,5.6,839,347,2.42,63.81%,56.61%,-0.210828,2026-09-23
SOFI,16.55,2026-10-16,23,Call,16.50,+0.30%,0.8,0.8,0.84,840,347,2.42,49.48%,46.85%,0.541963,2026-09-23
CRWD,262.49,2026-10-02,9,Call,270.00,-2.86%,6.15,6.25,6.35,1430,590,2.42,56.80%,56.62%,0.396636,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,750.00",-3.66%,12.1,12.33,13.2,1923,796,2.42,74.71%,69.97%,-0.226484,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,352.50,-4.34%,0.51,0.52,0.53,4417,1828,2.42,33.39%,44.16%,0.100636,2026-09-23
NVDA,225.51,2026-09-28,5,Put,222.50,-1.33%,1.5,1.52,1.52,5081,2101,2.42,33.01%,26.70%,-0.323241,2026-09-23
META,744.1,2026-09-25,2,Call,810.00,-8.86%,1.5,1.5,1.58,3680,1529,2.41,46.26%,79.53%,0.079457,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,845.00",+1.57%,52,50.5,56.4,583,242,2.41,74.71%,71.30%,-0.60445,2026-09-23
RCL,230.3,2026-09-25,2,Put,220.00,-4.47%,0.5,0.69,0.8,680,282,2.41,45.33%,56.46%,-0.131902,2026-09-23
AVGO,354.99,2026-10-16,23,Put,325.00,-8.45%,2.37,2.45,2.53,567,236,2.4,36.12%,35.43%,-0.145161,2026-09-23
APP,315.25,2026-10-02,9,Put,305.00,-3.25%,5.7,6.4,6.8,660,275,2.4,60.25%,55.09%,-0.331838,2026-09-23
AMD,614.61,2026-09-25,2,Put,552.50,-10.11%,0.25,0.26,0.3,701,292,2.4,53.93%,72.55%,-0.021996,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,100.00",+2.62%,34.55,35.07,36.2,1392,581,2.4,63.81%,56.41%,-0.72456,2026-09-23
APPS,11.54,2026-10-16,23,Call,12.00,-3.99%,0.75,0.85,0.85,3692,1540,2.4,90.38%,85.17%,0.47429,2026-09-23
AVGO,354.99,2026-09-28,5,Call,362.50,-2.12%,2,2.09,2.29,644,270,2.39,36.12%,29.75%,0.283833,2026-09-23
ABNB,149.58,2026-09-25,2,Put,155.00,+3.62%,5,4.7,7.55,757,317,2.39,39.66%,61.99%,-0.77353,2026-09-23
AGI,34.49,2026-10-16,23,Put,30.00,-13.02%,0.15,0.2,0.25,792,331,2.39,48.95%,46.17%,-0.100529,2026-09-23
HUT,102.46,2026-11-20,58,Put,85.00,-17.04%,5.5,6.39,7.8,904,378,2.39,90.49%,93.68%,-0.24154,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,170.00",-9.15%,0.74,0.78,0.82,1220,511,2.39,63.81%,65.63%,0.038017,2026-09-23
BE,275.19,2026-09-25,2,Put,275.00,-0.07%,6.4,6.75,6.9,1680,703,2.39,79.20%,83.36%,-0.482104,2026-09-23
TSLA,380.12,2026-10-02,9,Call,392.50,-3.26%,5.95,6.05,6.05,2179,913,2.39,41.52%,45.38%,0.344305,2026-09-23
S,24.1,2026-11-20,58,Call,23.00,+4.56%,2.6,2.64,2.75,2286,956,2.39,53.69%,53.44%,0.638877,2026-09-23
INFQ,13.83,2026-09-25,2,Call,14.50,-4.84%,0.15,0.22,0.25,3206,1342,2.39,86.86%,109.63%,0.294656,2026-09-23
MRVL,260.9,2026-10-02,9,Put,227.50,-12.80%,1,1.32,1.33,620,261,2.38,67.55%,67.38%,-0.087584,2026-09-23
AMZN,249.27,2026-09-30,7,Call,250.00,-0.29%,3.6,3.7,3.8,734,308,2.38,32.86%,28.77%,0.486134,2026-09-23
MCD,238.32,2026-12-18,86,Put,225.00,-5.59%,4.95,5.3,5.35,890,374,2.38,22.78%,23.84%,-0.282543,2026-09-23
CRWD,262.49,2026-10-02,9,Call,260.00,+0.95%,10.5,10.65,10.7,1437,604,2.38,56.80%,56.05%,0.564826,2026-09-23
CRWV,86.9,2026-10-02,9,Call,112.00,-28.88%,0.16,0.19,0.19,1485,623,2.38,75.14%,87.52%,0.038325,2026-09-23
PLTR,191.79,2026-09-25,2,Call,187.50,+2.24%,5.65,5.7,5.85,12296,5176,2.38,52.28%,55.70%,0.71721,2026-09-23
AMZN,249.27,2026-09-30,7,Call,255.00,-2.30%,1.77,1.8,1.9,4043,1708,2.37,32.86%,28.81%,0.297679,2026-09-23
GAP,21.28,2028-01-21,485,Put,15.00,-29.51%,1.52,1.54,1.6,552,233,2.37,41.30%,50.21%,-0.174082,2026-09-23
TSLA,380.12,2026-09-28,5,Call,387.50,-1.94%,3.4,3.44,3.45,897,379,2.37,41.52%,35.62%,0.334432,2026-09-23
XYZ,74.68,2026-10-02,9,Call,80.00,-7.12%,0.31,0.35,0.38,981,414,2.37,42.35%,39.96%,0.146833,2026-09-23
CE,48.49,2026-10-16,23,Call,45.00,+7.20%,4.3,5,5.6,1012,427,2.37,51.47%,59.85%,0.721514,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,880.00",-3.49%,14.9,16.39,16.8,562,238,2.36,74.71%,72.67%,0.27182,2026-09-23
ADBE,240.69,2026-09-25,2,Put,237.50,-1.33%,1.5,1.65,1.88,926,392,2.36,39.66%,43.03%,-0.329736,2026-09-23
IONQ,42.54,2026-09-25,2,Call,47.00,-10.48%,0.12,0.13,0.18,1520,644,2.36,74.15%,102.37%,0.101127,2026-09-23
META,744.1,2027-01-15,114,Put,750.00,+0.79%,69.8,70.25,70.75,2196,929,2.36,46.26%,43.05%,-0.451376,2026-09-23
SOFI,16.55,2026-10-16,23,Put,16.50,-0.30%,0.71,0.72,0.74,4128,1752,2.36,49.48%,46.42%,-0.459936,2026-09-23
MSTR,162.2,2026-09-25,2,Call,167.50,-3.27%,1.8,1.93,2.09,6196,2621,2.36,69.98%,83.10%,0.312566,2026-09-23
GOOGL,337.83,2026-10-16,23,Put,250.00,-26.00%,0.06,0.1,0.12,8000,3397,2.36,33.39%,49.71%,-0.006348,2026-09-23
P,109.65,2026-10-16,23,Put,105.00,-4.24%,4.6,4.9,5.1,631,268,2.35,68.74%,65.48%,-0.360116,2026-09-23
NFLX,71.36,2026-10-16,23,Put,71.00,-0.50%,2,2.06,2.05,710,302,2.35,35.39%,31.91%,-0.449616,2026-09-23
BEKE,16.59,2026-10-16,23,Call,17.00,-2.47%,0.15,0.5,0.6,1015,432,2.35,42.24%,33.45%,0.397238,2026-09-23
APP,315.25,2026-09-25,2,Put,300.00,-4.84%,0.75,0.9,1.1,1672,711,2.35,60.25%,60.53%,-0.128515,2026-09-23
GOOG,334.98,2026-09-25,2,Call,372.50,-11.20%,0.08,0.12,0.14,1849,786,2.35,33.35%,67.69%,0.018327,2026-09-23
OXY,57.36,2026-09-25,2,Put,56.00,-2.37%,0.12,0.2,0.27,2573,1094,2.35,34.85%,39.85%,-0.202787,2026-09-23
FTNT,178.74,2026-09-25,2,Call,185.00,-3.50%,0.63,0.84,1,604,258,2.34,50.60%,54.65%,0.204518,2026-09-23
NVDA,225.51,2026-09-28,5,Put,225.00,-0.23%,2.44,2.47,2.46,4456,1902,2.34,33.01%,26.07%,-0.45944,2026-09-23
SPCX,148.36,2026-09-25,2,Put,149.00,+0.43%,2.69,2.7,2.8,12030,5140,2.34,50.22%,55.28%,-0.532132,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,355.00,-5.08%,0.38,0.4,0.46,12327,5283,2.33,33.39%,46.91%,0.080049,2026-09-23
SMCI,41.44,2026-09-25,2,Call,43.00,-3.76%,0.41,0.42,0.43,16033,6890,2.33,74.61%,81.20%,0.280516,2026-09-23
META,744.1,2026-10-16,23,Put,735.00,-1.22%,27.5,28.1,28.5,1016,436,2.33,46.26%,44.65%,-0.427738,2026-09-23
GOOGL,337.83,2026-10-09,16,Put,315.00,-6.76%,1.56,1.62,1.7,1335,574,2.33,33.39%,32.19%,-0.137117,2026-09-23
INTC,122.6,2026-09-28,5,Call,130.00,-6.04%,1.01,1.03,1.07,2227,955,2.33,68.17%,60.62%,0.21654,2026-09-23
DELL,549.83,2026-09-25,2,Call,550.00,-0.03%,10.65,10.5,10.85,2287,982,2.33,60.85%,66.42%,0.508811,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,815.00",+0.09%,36.7,39.13,39.8,595,257,2.32,74.71%,69.51%,0.518614,2026-09-23
MSFT,500.59,2026-10-02,9,Put,510.00,+1.88%,13.1,14,14.35,823,354,2.32,27.90%,26.61%,-0.660256,2026-09-23
GOOGL,337.83,2026-10-30,37,Call,340.00,-0.64%,15.5,15.7,16,862,372,2.32,33.39%,37.72%,0.515037,2026-09-23
HPQ,32.16,2026-11-20,58,Call,36.00,-11.94%,1.26,1.3,1.41,888,383,2.32,50.56%,52.86%,0.332707,2026-09-23
GOOGL,337.83,2026-10-23,30,Put,325.00,-3.80%,6,6.12,6.25,1557,672,2.32,33.39%,31.00%,-0.305309,2026-09-23
ABNB,149.58,2026-09-25,2,Put,150.00,+0.28%,2.2,2.2,2.56,3610,1557,2.32,39.66%,49.26%,-0.521544,2026-09-23
BIDU,89.78,2026-09-25,2,Call,90.00,-0.25%,1,1.05,1.14,755,327,2.31,41.18%,44.00%,0.479131,2026-09-23
NOW,140.78,2026-09-25,2,Call,146.00,-3.71%,0.78,0.82,0.85,1148,497,2.31,55.89%,62.27%,0.222939,2026-09-23
TSLA,380.12,2026-09-28,5,Call,377.50,+0.69%,7.55,7.62,7.8,1450,629,2.31,41.52%,34.85%,0.580452,2026-09-23
BRK.B,507.17,2026-09-25,2,Call,507.50,-0.07%,2.02,2.56,2.82,1798,779,2.31,14.89%,16.89%,0.488535,2026-09-23
VLO,375.84,2026-09-25,2,Call,400.00,-6.43%,0.9,0.4,1.65,513,223,2.3,53.74%,72.57%,0.129169,2026-09-23
NVDA,225.51,2026-10-16,23,Call,217.50,+3.55%,12,11.85,12.25,757,329,2.3,33.01%,32.03%,0.69724,2026-09-23
CRWD,262.49,2026-09-25,2,Call,257.50,+1.90%,7.5,7.74,7.9,1169,509,2.3,56.80%,61.99%,0.67218,2026-09-23
MRVL,260.9,2026-09-25,2,Put,270.00,+3.49%,10.95,12.5,11.55,1265,549,2.3,67.55%,71.42%,-0.732281,2026-09-23
FSLY,29.65,2026-09-25,2,Call,28.00,+5.56%,1.95,2.28,2.65,4036,1756,2.3,109.74%,153.89%,0.712785,2026-09-23
PLTR,191.79,2026-09-25,2,Call,210.00,-9.49%,0.1,0.1,0.11,5422,2360,2.3,52.28%,64.27%,0.030167,2026-09-23
HOOD,122.7,2026-09-25,2,Put,125.00,+1.87%,3.8,4,4,4139,1809,2.29,64.55%,71.24%,-0.626636,2026-09-23
GOOG,334.98,2026-10-30,37,Call,355.00,-5.98%,8.3,8.45,9.3,932,407,2.29,33.35%,37.74%,0.347487,2026-09-23
AMD,614.61,2026-10-02,9,Put,607.50,-1.16%,15.65,16.6,16.2,506,222,2.28,53.93%,50.98%,-0.422606,2026-09-23
SNDK,1816.57,2026-10-02,9,Put,"1,800.00",-0.91%,73.9,73.62,78.4,509,223,2.28,74.71%,75.02%,-0.443038,2026-09-23
AG,19.05,2028-01-21,485,Put,8.00,-58.01%,0.35,0.38,0.41,4442,1947,2.28,59.79%,61.69%,-0.049979,2026-09-23
AMZN,249.27,2026-09-25,2,Put,250.00,+0.29%,2.57,2.57,2.81,16042,7066,2.27,32.86%,31.64%,-0.542233,2026-09-23
TSLA,380.12,2026-09-28,5,Put,372.50,-2.00%,2.9,2.94,2.97,1440,633,2.27,41.52%,34.46%,-0.296733,2026-09-23
MARA,13.35,2026-10-09,16,Call,17.00,-27.34%,0.13,0.16,0.15,880,389,2.26,82.91%,90.69%,0.121177,2026-09-23
MSFT,500.59,2026-10-09,16,Call,515.00,-2.88%,5.2,5,5.75,925,410,2.26,27.90%,25.95%,0.319142,2026-09-23
WMT,110.53,2026-09-25,2,Put,110.00,-0.48%,0.59,0.6,0.6,3182,1405,2.26,25.08%,25.80%,-0.394136,2026-09-23
TSLA,380.12,2026-09-25,2,Call,400.00,-5.23%,0.48,0.48,0.5,41563,18394,2.26,41.52%,48.32%,0.080525,2026-09-23
WMT,110.53,2026-09-25,2,Call,111.00,-0.43%,0.63,0.67,0.67,13240,5886,2.25,25.08%,26.20%,0.420477,2026-09-23
MSFT,500.59,2026-10-02,9,Put,507.50,+1.38%,11.5,12.42,12.6,511,227,2.25,27.90%,26.47%,-0.616612,2026-09-23
CRWD,262.49,2026-09-25,2,Put,247.50,-5.71%,0.61,0.67,0.73,696,309,2.25,56.80%,65.51%,-0.107315,2026-09-23
INTC,122.6,2026-09-28,5,Call,122.00,+0.49%,3.6,3.65,3.75,731,325,2.25,68.17%,58.44%,0.544919,2026-09-23
TSLA,380.12,2026-10-23,30,Put,380.00,-0.03%,18.45,18.64,18.65,1287,572,2.25,41.52%,44.12%,-0.466128,2026-09-23
MTCH,40.48,2026-10-16,23,Call,42.50,-4.99%,0.5,0.7,0.7,2368,1054,2.25,41.75%,32.89%,0.296353,2026-09-23
INTC,122.6,2026-10-30,37,Put,120.00,-2.12%,9.8,10,10,3149,1399,2.25,68.17%,73.83%,-0.412519,2026-09-23
MSFT,500.59,2026-09-30,7,Call,505.00,-0.88%,4.85,4.86,5.5,603,269,2.24,27.90%,25.35%,0.414798,2026-09-23
INTU,286.8,2027-03-19,177,Put,250.00,-12.83%,19.6,20.7,21.3,805,359,2.24,47.49%,50.23%,-0.27417,2026-09-23
RIOT,24.69,2026-12-18,86,Put,22.00,-10.90%,2.25,2.35,2.61,1056,472,2.24,82.35%,82.57%,-0.306088,2026-09-23
MRNA,182.11,2026-09-25,2,Call,205.00,-12.57%,0.2,0.24,0.29,2969,1328,2.24,83.17%,93.87%,0.047841,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,120.00",-4.49%,4.05,4.13,4.2,3921,1752,2.24,63.81%,59.73%,0.166911,2026-09-23
BABA,110.8,2026-10-30,37,Call,115.00,-3.79%,4.05,4.25,4.35,840,377,2.23,41.57%,42.37%,0.417032,2026-09-23
SPCX,148.36,2026-10-16,23,Put,149.00,+0.43%,7.25,7.33,7.4,672,303,2.22,50.22%,48.18%,-0.484032,2026-09-23
META,744.1,2026-10-16,23,Put,760.00,+2.14%,40.85,41.21,41.75,709,320,2.22,46.26%,44.68%,-0.547002,2026-09-23
IONQ,42.54,2026-10-02,9,Call,50.00,-17.54%,0.3,0.36,0.36,975,439,2.22,74.15%,84.11%,0.125037,2026-09-23
GOOGL,337.83,2026-09-28,5,Put,330.00,-2.32%,1.45,1.75,1.85,1023,460,2.22,33.39%,29.35%,-0.238033,2026-09-23
MSFT,500.59,2026-09-28,5,Call,520.00,-3.88%,0.59,0.71,0.76,1028,464,2.22,27.90%,24.75%,0.099563,2026-09-23
IREN,47.05,2026-10-02,9,Call,54.00,-14.77%,0.46,0.58,0.49,1325,598,2.22,82.47%,81.80%,0.158421,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,200.00",-11.95%,1,1.04,1.13,3830,1724,2.22,63.81%,53.85%,0.039931,2026-09-23
SOFI,16.55,2026-10-02,9,Call,17.00,-2.72%,0.3,0.31,0.31,8695,3937,2.21,49.48%,46.83%,0.376355,2026-09-23
AMD,614.61,2026-09-25,2,Put,582.50,-5.22%,1.32,1.42,1.44,719,326,2.21,53.93%,59.13%,-0.105232,2026-09-23
GLXY,25.79,2026-10-16,23,Call,28.50,-10.51%,1.11,1.36,1.39,901,408,2.21,85.92%,86.31%,0.366316,2026-09-23
NEM,123.55,2027-03-19,177,Put,100.00,-19.06%,4,4.26,4.4,1098,497,2.21,42.08%,42.74%,-0.18206,2026-09-23
MU,1071.88,2026-09-28,5,Put,"1,030.00",-3.91%,7.45,7.45,7.8,502,228,2.2,63.81%,46.53%,-0.221337,2026-09-23
U,44.1,2026-10-16,23,Call,55.00,-24.72%,0.35,0.41,0.48,584,266,2.2,63.82%,68.77%,0.119181,2026-09-23
MRNA,182.11,2026-09-25,2,Call,197.50,-8.45%,0.58,0.82,0.8,1348,612,2.2,83.17%,90.09%,0.11897,2026-09-23
TSLA,380.12,2026-09-28,5,Put,377.50,-0.69%,4.7,4.75,4.85,2185,991,2.2,41.52%,34.34%,-0.4195,2026-09-23
META,744.1,2026-09-25,2,Put,710.00,-4.58%,3.6,3.65,3.75,5336,2421,2.2,46.26%,69.68%,-0.173902,2026-09-23
INTC,122.6,2026-09-25,2,Call,123.00,-0.33%,2.53,2.6,2.6,6361,2892,2.2,68.17%,75.83%,0.489389,2026-09-23
IBRX,8.63,2026-11-20,58,Call,10.00,-15.87%,0.8,0.93,1.05,3472,1587,2.19,87.83%,101.66%,0.442171,2026-09-23
PSKY,9.96,2026-09-25,2,Call,10.00,-0.40%,0.15,0.24,0.24,1111,507,2.19,60.02%,72.61%,0.481692,2026-09-23
GOOG,334.98,2026-10-09,16,Put,300.00,-10.44%,0.58,0.65,0.68,1169,533,2.19,33.35%,34.85%,-0.058442,2026-09-23
NVDA,225.51,2026-09-30,7,Put,230.00,+1.99%,6.05,6.15,6.15,502,230,2.18,33.01%,27.77%,-0.68565,2026-09-23
MU,1071.88,2026-10-02,9,Call,"1,070.00",+0.18%,53.9,54.8,55.7,812,372,2.18,63.81%,79.60%,0.533507,2026-09-23
NOW,140.78,2026-09-25,2,Call,142.00,-0.87%,1.93,1.98,2.02,1318,604,2.18,55.89%,60.50%,0.434251,2026-09-23
MSFT,500.59,2026-09-28,5,Call,515.00,-2.88%,1.21,1.21,1.4,1724,791,2.18,27.90%,24.72%,0.170645,2026-09-23
CRWD,262.49,2026-09-25,2,Call,262.50,0.00%,4.8,4.96,5.1,5244,2404,2.18,56.80%,63.58%,0.51087,2026-09-23
TSLA,380.12,2026-09-25,2,Put,365.00,-3.98%,0.63,0.64,0.64,8714,4004,2.18,41.52%,44.48%,-0.104687,2026-09-23
NOW,140.78,2026-10-02,9,Put,129.00,-8.37%,0.92,1,1.06,651,300,2.17,55.89%,56.21%,-0.148229,2026-09-23
AMAT,474.38,2026-09-25,2,Call,475.00,-0.13%,7.85,7.85,8.05,804,371,2.17,55.75%,58.60%,0.498361,2026-09-23
AMD,614.61,2026-09-28,5,Put,600.00,-2.38%,6.4,6.69,6.9,883,407,2.17,53.93%,44.94%,-0.31116,2026-09-23
QBTS,16.81,2027-03-19,177,Put,13.00,-22.67%,1.18,1.44,1.74,1299,599,2.17,71.24%,75.95%,-0.21738,2026-09-23
NUAI,6.99,2026-10-09,16,Call,8.00,-14.45%,0.35,0.4,0.45,1341,617,2.17,117.08%,128.74%,0.359547,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,105.00",-3.09%,6.5,6.85,6.95,1398,644,2.17,63.81%,58.38%,0.248934,2026-09-23
MSFT,500.59,2026-09-25,2,Call,517.50,-3.38%,0.47,0.46,0.5,3174,1462,2.17,27.90%,32.66%,0.087701,2026-09-23
HOOD,122.7,2026-09-25,2,Call,131.00,-6.76%,0.4,0.42,0.43,2138,990,2.16,64.55%,74.98%,0.125529,2026-09-23
META,744.1,2026-09-25,2,Put,725.00,-2.57%,7.1,7.27,7.45,6097,2835,2.15,46.26%,69.01%,-0.295272,2026-09-23
SHOP,142.34,2026-09-25,2,Call,155.00,-8.89%,0.25,0.29,0.31,8836,4113,2.15,57.25%,78.81%,0.076685,2026-09-23
BB,8.38,2026-09-25,2,Call,9.00,-7.40%,0.33,0.33,0.39,13332,6213,2.15,82.05%,242.33%,0.379387,2026-09-23
CM,111.45,2026-10-16,23,Put,115.00,+3.19%,3.7,4,5.4,511,238,2.15,23.21%,21.42%,-0.70785,2026-09-23
VKTX,41.65,2026-09-25,2,Put,39.50,-5.16%,0.16,0.45,0.94,512,238,2.15,77.07%,114.10%,-0.250773,2026-09-23
AMZN,249.27,2026-10-30,37,Put,190.00,-23.78%,0.37,0.44,0.53,593,276,2.15,32.86%,47.59%,-0.029237,2026-09-23
FSLY,29.65,2026-09-25,2,Call,26.00,+12.31%,3.5,4.4,4.6,985,459,2.15,109.74%,195.20%,0.837192,2026-09-23
GOOG,334.98,2026-09-25,2,Put,342.50,+2.24%,8.55,8.7,8.9,1698,789,2.15,33.35%,39.10%,-0.773164,2026-09-23
PLNT,41,2026-10-16,23,Call,45.00,-9.76%,0.75,0.78,0.8,1712,798,2.15,53.99%,51.05%,0.26002,2026-09-23
CVX,205.51,2026-10-02,9,Put,210.00,+2.18%,5.85,6.4,6.65,740,345,2.14,27.79%,27.55%,-0.682597,2026-09-23
NBIS,226.61,2026-09-25,2,Put,232.50,+2.60%,9,8.9,9.7,836,390,2.14,82.83%,88.20%,-0.639867,2026-09-23
CAPR,8.67,2026-12-18,86,Call,8.00,+7.73%,4,4.5,4.8,1126,526,2.14,186.72%,267.89%,0.763992,2026-09-23
NBIS,226.61,2026-10-02,9,Put,210.00,-7.33%,4.15,4.25,4.45,2542,1186,2.14,82.83%,78.05%,-0.245308,2026-09-23
KHC,23.79,2026-10-16,23,Put,24.00,+0.88%,0.58,0.73,0.76,554,260,2.13,26.53%,22.50%,-0.559925,2026-09-23
PAYX,104.49,2026-10-16,23,Put,105.00,+0.49%,2.95,3.04,3.2,616,289,2.13,29.61%,26.71%,-0.516277,2026-09-23
CRM,237.58,2026-10-02,9,Call,242.50,-2.07%,4.05,4.22,4.45,876,411,2.13,39.99%,42.17%,0.395539,2026-09-23
INOD,71.99,2026-09-25,2,Put,70.00,-2.76%,1.55,2.05,3,1095,514,2.13,92.62%,151.63%,-0.379222,2026-09-23
AMD,614.61,2026-09-25,2,Call,617.50,-0.47%,8.7,8.7,9.25,1142,536,2.13,53.93%,56.60%,0.465756,2026-09-23
BRK.B,507.17,2026-09-25,2,Call,510.00,-0.56%,1.18,1.3,1.39,2834,1328,2.13,14.89%,16.01%,0.327945,2026-09-23
PYPL,52.51,2026-10-16,23,Put,52.00,-0.97%,0.64,1.4,1.6,512,241,2.12,36.78%,26.71%,-0.420428,2026-09-23
META,744.1,2026-09-25,2,Put,697.50,-6.26%,1.93,2.05,2.1,692,326,2.12,46.26%,71.35%,-0.104851,2026-09-23
SCCO,201.94,2026-10-16,23,Call,220.00,-8.94%,2.55,3.79,4.4,735,346,2.12,47.54%,47.20%,0.255995,2026-09-23
DELL,549.83,2026-09-25,2,Call,595.00,-8.22%,0.97,0.97,1.02,1022,483,2.12,60.85%,72.97%,0.076165,2026-09-23
TSLA,380.12,2026-09-28,5,Put,375.00,-1.35%,3.7,3.77,3.85,2556,1203,2.12,41.52%,34.38%,-0.356296,2026-09-23
IONQ,42.54,2026-10-02,9,Call,43.00,-1.08%,1.67,1.79,1.87,3184,1500,2.12,74.15%,73.69%,0.489305,2026-09-23
GOOG,334.98,2026-09-25,2,Put,320.00,-4.47%,0.23,0.27,0.26,3437,1620,2.12,33.35%,39.74%,-0.057484,2026-09-23
INTC,122.6,2026-09-25,2,Put,121.00,-1.31%,1.91,1.91,2.01,3863,1820,2.12,68.17%,74.89%,-0.394483,2026-09-23
SMCI,41.44,2026-10-09,16,Call,38.00,+8.30%,4.45,4.4,4.55,528,250,2.11,74.61%,70.77%,0.748746,2026-09-23
PLTR,191.79,2026-10-16,23,Call,192.50,-0.37%,9.05,9.2,9.3,588,279,2.11,52.28%,48.39%,0.520135,2026-09-23
AVGO,354.99,2026-09-30,7,Call,370.00,-4.23%,1.8,1.85,2.04,613,291,2.11,36.12%,34.72%,0.204742,2026-09-23
NNE,17.01,2026-09-25,2,Put,17.00,-0.06%,0.3,0.37,0.45,824,391,2.11,78.91%,76.00%,-0.483375,2026-09-23
RIVN,15.02,2026-10-09,16,Call,15.00,+0.13%,0.66,0.66,0.72,921,437,2.11,55.88%,53.27%,0.533077,2026-09-23
GRAB,3.2,2027-04-16,205,Put,3.00,-6.25%,0.29,0.41,0.43,2764,1307,2.11,58.22%,52.56%,-0.343127,2026-09-23
AVGO,354.99,2026-09-25,2,Call,372.50,-4.93%,0.27,0.27,0.31,3047,1447,2.11,36.12%,41.69%,0.061858,2026-09-23
SPCX,148.36,2026-10-02,9,Call,146.00,+1.59%,5.8,5.7,6.2,563,268,2.1,50.22%,50.40%,0.600381,2026-09-23
KO,88.09,2026-10-02,9,Put,89.00,+1.03%,1.42,1.54,1.61,922,439,2.1,19.19%,18.29%,-0.630834,2026-09-23
AVGO,354.99,2026-10-16,23,Put,335.00,-5.63%,4.3,4.65,4.6,1238,589,2.1,36.12%,34.94%,-0.234239,2026-09-23
PLTR,191.79,2026-10-02,9,Call,192.50,-0.37%,5.65,5.65,5.8,2310,1100,2.1,52.28%,49.75%,0.50161,2026-09-23
META,744.1,2026-09-25,2,Put,705.00,-5.25%,2.8,2.9,2.95,2403,1145,2.1,46.26%,70.07%,-0.142281,2026-09-23
