Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7523.66,Put,7480,2026-05-27T16:30:00-05:00,0,"2.10 x 78","2.15 x 103",2.28,1000,ask,228000,21451,894,10.20%,-0.1319476935,MFSL,N/A,"10:05:45 ET"
$SPXW,7509.74,Put,7480,2026-05-27T16:30:00-05:00,0,"2.70 x 108","2.80 x 170",2.25,1000,bid,225000,52559,894,7.47%,-0.1477070973,MFSL,N/A,"12:07:51 ET"
$SPXW,7508.08,Put,7300,2026-05-28T16:30:00-05:00,1,"0.75 x 216","0.85 x 198",0.8,2777,mid,222100,4942,2739,27.23%,-0.0235494924,MFSL,N/A,"09:40:56 ET"
$SPXW,7522.94,Put,7465,2026-05-27T16:30:00-05:00,0,"2.15 x 7","2.20 x 135",2.18,1000,mid,218000,9083,933,11.54%,-0.0955013415,MLET,N/A,"09:54:18 ET"
$SPX,7511.56,Put,6000,2026-06-18T16:30:00-05:00,22,"1.85 x 398","2.00 x 1476",1.8,1200,bid,216000,3380,327340,38.75%,-0.0075324316,CBMO,N/A,"13:14:41 ET"
$SPX,7525.83,Put,6000,2026-06-18T16:30:00-05:00,22,"1.70 x 498","1.85 x 1431",1.79,1200,mid,214800,19547,327340,38.83%,-0.0072248036,CBMO,N/A,"14:28:45 ET"
$SPXW,7507.28,Call,7625,2026-05-29T16:30:00-05:00,2,"2.05 x 28","2.10 x 66",2.08,1000,mid,208000,2069,3580,13.22%,0.058852802828324,MFSL,N/A,"11:18:42 ET"
$SPXW,7514.02,Call,7540,2026-05-27T16:30:00-05:00,0,"4.30 x 87","4.40 x 65",4.36,475,mid,207100,29676,1570,7.30%,0.18877649857678,MLET,N/A,"10:46:07 ET"
$SPXW,7523.66,Put,7490,2026-05-27T16:30:00-05:00,0,"3.90 x 145","4.10 x 156",4.12,500,ask,206000,16082,1361,9.80%,-0.1839319791,MFSL,N/A,"10:08:23 ET"
$SPXW,7506.27,Put,7315,2026-05-28T16:30:00-05:00,1,"0.70 x 67","0.80 x 347",0.68,3000,bid,204000,3159,201,24.30%,-0.0205172726,MFSL,SellToOpen,"11:44:05 ET"
$SPXW,7516.8,Call,7550,2026-05-27T16:30:00-05:00,0,"2.30 x 126","2.35 x 17",3.07,658,ask,202000,31729,2674,7.88%,0.14682699784745,CBMO,N/A,"10:25:42 ET"
$SPXW,7524.68,Put,7450,2026-05-28T16:30:00-05:00,1,"2.00 x 7","2.05 x 62",2.02,1000,mid,202000,5761,5563,13.82%,-0.0815330234,MFSL,N/A,"15:45:24 ET"
$SPX,7511.56,Call,8000,2026-06-18T16:30:00-05:00,22,"1.85 x 215","2.00 x 141",1.99,1000,mid,199000,1754,28863,12.31%,0.022915038313311,MFSL,N/A,"13:33:08 ET"
$SPXW,7522.33,Put,7345,2026-05-29T16:30:00-05:00,2,"3.30 x 322","3.40 x 174",3.3,603,bid,198900,998,796,21.45%,-0.0640071779,AUTO,N/A,"09:39:16 ET"
$SPXW,7503.16,Put,7300,2026-05-28T16:30:00-05:00,1,"0.65 x 44","0.70 x 45",0.67,2966,mid,198700,8140,2739,25.32%,-0.0185617141,MLET,N/A,"11:48:27 ET"
$SPXW,7510.95,Call,7545,2026-05-27T16:30:00-05:00,0,"4.40 x 112","4.50 x 77",4.4,446,bid,196200,5738,903,9.87%,0.19484075371901,SLFT,N/A,"09:47:14 ET"
$SPXW,7520.36,Call,7565,2026-05-28T16:30:00-05:00,1,"3.80 x 36","4.00 x 7",3.88,498,mid,193200,3035,263,11.92%,0.17629131988508,EXHT,N/A,"16:15:39 ET"
$SPXW,7516.38,Call,7560,2026-05-27T16:30:00-05:00,0,"2.00 x 125","2.05 x 46",1.92,1000,bid,192000,19757,2468,8.07%,0.087811699015393,MFSL,N/A,"10:21:27 ET"
$SPXW,7524.68,Call,7580,2026-05-28T16:30:00-05:00,1,"1.75 x 10","1.80 x 58",1.82,1000,ask,182000,3810,1015,10.41%,0.092945286962832,MFSL,N/A,"15:45:24 ET"
$SPXW,7507.28,Call,7540,2026-05-27T16:30:00-05:00,0,"1.80 x 156","1.85 x 71",1.8,1000,bid,180000,35048,1570,7.05%,0.12327362065446,MFSL,N/A,"11:20:49 ET"
$SPX,7525.83,Put,6000,2026-06-18T16:30:00-05:00,22,"1.70 x 523","1.85 x 1238",1.79,1000,mid,179000,19547,327340,38.83%,-0.0072248036,CBMO,N/A,"14:22:34 ET"
$SPX,7525.83,Put,6000,2026-06-18T16:30:00-05:00,22,"1.70 x 496","1.85 x 1479",1.79,1000,mid,179000,19547,327340,38.83%,-0.0072248036,CBMO,N/A,"14:25:40 ET"
$SPXW,7523.8,Put,6575,2026-06-12T16:30:00-05:00,16,"2.25 x 181","2.45 x 98",2.36,755,mid,178100,7833,7968,30.00%,-0.0138595963,MFSL,N/A,"09:31:35 ET"
$SPXW,7524.68,Put,7445,2026-05-28T16:30:00-05:00,1,"1.75 x 28","1.80 x 48",1.77,1000,mid,177000,2924,399,14.07%,-0.0718742593,MFSL,N/A,"15:45:24 ET"
$SPXW,7520.46,Call,7580,2026-05-28T16:30:00-05:00,1,"1.35 x 22","1.40 x 53",1.65,1050,ask,173200,9765,1015,10.38%,0.076367842090837,MFSL,N/A,"16:00:41 ET"
$SPXW,7513.65,Call,7555,2026-05-27T16:30:00-05:00,0,"1.60 x 230","1.70 x 266",1.65,1000,mid,165000,20145,1134,8.17%,0.1023678622062,MFSL,N/A,"10:29:56 ET"
$SPXW,7524.68,Call,7585,2026-05-28T16:30:00-05:00,1,"1.30 x 156","1.40 x 208",1.42,1000,ask,142000,2804,788,10.39%,0.073968773512278,MFSL,N/A,"15:45:24 ET"
$SPX,7511.56,Call,8000,2026-06-18T16:30:00-05:00,22,"1.85 x 182","1.95 x 331",1.99,699,ask,139100,1754,28863,12.31%,0.022915038313311,MFSL,N/A,"13:33:08 ET"
$SPXW,7510.12,Put,7480,2026-05-27T16:30:00-05:00,0,"2.50 x 1","2.55 x 168",2.76,500,ask,138000,43403,894,7.81%,-0.1553030001,MFSL,N/A,"11:37:52 ET"
$SPXW,7505.32,Put,6600,2026-06-12T16:30:00-05:00,16,"2.55 x 211","2.65 x 6",2.6,500,mid,130000,8423,9900,29.27%,-0.0156831731,CBMO,N/A,"12:02:25 ET"
$SPX,7525.83,Put,5800,2026-06-18T16:30:00-05:00,22,"1.25 x 585","1.40 x 1531",1.3,1000,mid,130000,1052,18476,42.35%,-0.0049922929,MFSL,N/A,"14:37:32 ET"
$SPXW,7523.66,Call,7565,2026-05-27T16:30:00-05:00,0,"1.45 x 96","1.50 x 127",1.28,1000,bid,128000,11800,1776,7.90%,0.095176661759798,MFSL,N/A,"10:09:44 ET"
$SPXW,7520.33,Put,7465,2026-05-27T16:30:00-05:00,0,"2.05 x 128","2.10 x 69",2.03,600,bid,121700,7588,933,11.09%,-0.0967338691,MFSL,N/A,"09:52:15 ET"
$SPXW,7508.08,Put,7200,2026-05-28T16:30:00-05:00,1,"0.40 x 10","0.45 x 194",0.43,2777,mid,119400,4771,1153,34.48%,-0.0097605836,MFSL,N/A,"09:40:56 ET"
$SPXW,7520.46,Call,7580,2026-05-28T16:30:00-05:00,1,"1.35 x 22","1.40 x 53",1.65,700,ask,115500,9765,1015,10.38%,0.076367842090837,MFSL,N/A,"16:00:41 ET"
$SPXW,7506.27,Put,7225,2026-05-28T16:30:00-05:00,1,"0.35 x 452","0.45 x 457",0.4,2883,mid,115300,3097,1402,31.33%,-0.0095757728,MLET,ToOpen,"11:43:43 ET"
$SPXW,7523.8,Put,6600,2026-06-12T16:30:00-05:00,16,"2.40 x 131","2.60 x 123",2.51,453,mid,113700,7833,9900,29.49%,-0.0147472542,MFSL,N/A,"09:31:35 ET"
$SPX,7510.87,Put,5600,2026-06-18T16:30:00-05:00,22,"1.00 x 1559","1.15 x 343",1.1,1000,mid,110000,3999,17835,46.29%,-0.0039348074,MLET,N/A,"11:22:51 ET"
$SPXW,7503.16,Put,7200,2026-05-28T16:30:00-05:00,1,"0.35 x 233","0.40 x 24",0.37,2966,mid,109700,7997,1153,33.24%,-0.0085616267,MLET,N/A,"11:48:27 ET"
$SPXW,7525.63,Call,7540,2026-05-27T16:30:00-05:00,0,"0.80 x 221","0.85 x 1",1.07,1000,ask,107000,71882,1570,3.14%,0.13369709967333,MFSL,N/A,"14:53:46 ET"
$SPX,7519.12,Put,5600,2026-06-18T16:30:00-05:00,22,"0.90 x 378","1.15 x 229",1.04,1000,mid,104000,2004,17391,46.44%,-0.0039187311,MLET,N/A,"05:19:20 ET"
$SPXW,7516.38,Call,7570,2026-05-27T16:30:00-05:00,0,"1.05 x 171","1.10 x 284",1.02,1000,bid,102000,15957,1622,8.15%,0.049093878767636,MFSL,N/A,"10:21:27 ET"
$SPXW,7520.71,Put,7490,2026-05-27T16:30:00-05:00,0,"1.95 x 64","2.00 x 159",1.87,500,bid,93500,52477,1361,6.65%,-0.1128671523,MFSL,N/A,"12:35:47 ET"
$SPXW,7507.28,Call,7550,2026-05-27T16:30:00-05:00,0,"0.85 x 375","0.90 x 1",0.9,1000,ask,90000,48144,2674,7.16%,0.067306647225969,MFSL,N/A,"11:20:49 ET"
$SPX,7528.58,Put,5000,2026-06-18T16:30:00-05:00,22,"0.40 x 662","0.55 x 1217",0.5,1800,mid,90000,2136,68766,57.81%,-0.0014965517,MFSL,N/A,"09:57:17 ET"
$SPXW,7524.09,Put,5800,2026-06-08T16:30:00-05:00,12,"0.20 x 436","0.30 x 76",0.3,3000,ask,90000,3000,5224,48.57%,-0.0013028516,MFSL,N/A,"14:37:32 ET"
$SPXW,7520.33,Call,7630,2026-05-27T16:30:00-05:00,0,"0.15 x 814","0.20 x 251",0.19,4700,mid,89300,6264,9213,12.04%,0.010885869039322,MFSL,N/A,"09:53:23 ET"
$SPX,7519.12,Put,5600,2026-06-18T16:30:00-05:00,22,"1.00 x 173","1.15 x 163",1.07,810,mid,86600,2004,17391,46.44%,-0.0039187311,MLET,N/A,"05:19:33 ET"
$SPXW,7520.36,Call,7650,2026-06-01T16:30:00-05:00,5,"2.00 x 27","2.10 x 110",1.9,450,bid,85500,1555,1186,9.08%,0.059818161383928,CBMO,N/A,"16:06:50 ET"
$SPXW,7508.08,Put,7300,2026-05-28T16:30:00-05:00,1,"0.75 x 213","0.85 x 359",0.78,1000,mid,78000,4942,2739,27.23%,-0.0235494924,MFSL,N/A,"09:39:54 ET"
$SPXW,7520.36,Call,7650,2026-06-01T16:30:00-05:00,5,"2.00 x 27","2.10 x 110",1.9,400,bid,76000,1555,1186,9.08%,0.059818161383928,CBMO,N/A,"16:06:50 ET"
$SPXW,7520.71,Call,7650,2026-05-28T16:30:00-05:00,1,"0.25 x 166","0.30 x 265",0.26,2872,mid,74600,9758,2454,14.64%,0.01363144013946,MFSL,N/A,"12:38:37 ET"
$SPXW,7520.69,Put,7520,2026-05-27T16:30:00-05:00,0,"1.75 x 42","1.80 x 35",1.8,405,ask,72900,104286,1549,1.39%,-0.412336702,AUTO,N/A,"15:48:37 ET"
$SPXW,7522.33,Put,7450,2026-05-27T16:30:00-05:00,0,"1.30 x 332","1.35 x 110",1.3,538,bid,69900,6309,5623,12.10%,-0.0600162496,AUTO,N/A,"09:38:00 ET"
$SPXW,7506.27,Put,7215,2026-05-28T16:30:00-05:00,1,"0.35 x 279","0.45 x 524",0.38,1800,mid,68400,3043,140,32.32%,-0.0093085711,MFSL,ToOpen,"11:44:05 ET"
$SPXW,7525.63,Put,7350,2026-05-29T16:30:00-05:00,2,"1.65 x 139","1.70 x 11",1.7,400,ask,68000,2495,3343,18.50%,-0.0405545292,CBMO,N/A,"14:52:39 ET"
$SPXW,7511.56,Call,7950,2026-06-12T16:30:00-05:00,16,"1.20 x 231","1.35 x 243",1.25,540,mid,67500,900,190,12.56%,0.018585435504874,MFSL,N/A,"11:22:42 ET"
$SPXW,7520.36,Put,7320,2026-05-29T16:30:00-05:00,2,"1.00 x 275","1.10 x 111",1.1,600,ask,66000,2116,1596,18.82%,-0.0251084439,CBMO,N/A,"16:05:52 ET"
$SPXW,7520.33,Call,7740,2026-05-28T16:30:00-05:00,1,"0.10 x 467","0.15 x 36",0.14,4700,mid,65800,4700,4,21.11%,0.0047877871506667,MFSL,ToOpen,"09:53:23 ET"
$SPXW,7501.49,Call,7535,2026-05-27T16:30:00-05:00,0,"1.20 x 97","1.25 x 192",1.25,475,ask,59300,49944,722,5.66%,0.069373415697086,MFSL,N/A,"13:06:02 ET"
$SPXW,7513.23,Call,7650,2026-05-28T16:30:00-05:00,1,"0.25 x 6","0.30 x 359",0.25,2372,bid,59300,6877,2454,15.38%,0.013053211835766,MLET,N/A,"12:28:31 ET"
$SPXW,7521.43,Call,7550,2026-05-27T16:30:00-05:00,0,"0.95 x 274","1.00 x 138",0.97,600,mid,58200,63259,2674,5.61%,0.10301184235543,CBMO,N/A,"12:42:49 ET"
$SPXW,7520.35,Put,7520,2026-05-27T16:30:00-05:00,0,"1.20 x 46","1.25 x 51",1.25,458,ask,57200,120547,1549,0.00%,0,AUTO,N/A,"15:55:50 ET"
$SPXW,7514.02,Put,6525,2026-06-09T16:30:00-05:00,13,"1.15 x 166","1.25 x 327",1.19,437,mid,52000,937,967,31.81%,-0.0081889633,MFSL,N/A,"10:55:07 ET"
$SPXW,7513.23,Call,7650,2026-05-28T16:30:00-05:00,1,"0.25 x 22","0.30 x 359",0.26,2000,mid,52000,6877,2454,15.38%,0.013053211835766,MFSL,N/A,"12:28:07 ET"
$SPXW,7520.46,Call,7680,2026-06-01T16:30:00-05:00,5,"0.50 x 11","0.55 x 29",0.67,775,ask,51900,1217,679,8.51%,0.020046828099459,CBMO,N/A,"15:59:01 ET"
$SPXW,7513.65,Call,7565,2026-05-27T16:30:00-05:00,0,"0.80 x 256","0.85 x 185",0.85,600,ask,51000,15879,1776,8.27%,0.059481909832976,MFSL,N/A,"10:29:56 ET"
$SPXW,7520.71,Put,7480,2026-05-27T16:30:00-05:00,0,"1.05 x 115","1.10 x 304",1.02,500,bid,51000,57648,894,7.01%,-0.064764144,MFSL,N/A,"12:35:47 ET"
$SPXW,7520.36,Put,7120,2026-06-01T16:30:00-05:00,5,"0.50 x 89","0.60 x 266",0.51,1000,mid,51000,1320,227,20.09%,-0.0091871248,CBMO,ToOpen,"16:07:35 ET"
$SPXW,7520.36,Put,6850,2026-06-05T16:30:00-05:00,9,"0.90 x 120","1.05 x 93",1,500,mid,50000,562,975,25.75%,-0.0093971455,EXHT,N/A,"16:29:28 ET"
$SPXW,7510.95,Put,7290,2026-05-28T16:30:00-05:00,1,"0.75 x 254","0.85 x 436",0.8,600,mid,48000,6021,6197,27.90%,-0.0197820148,MFSL,N/A,"09:46:56 ET"
$SPXW,7520.71,Call,7640,2026-05-28T16:30:00-05:00,1,"0.30 x 501","0.35 x 134",0.31,1500,mid,46500,9607,777,14.14%,0.017450501035545,MFSL,N/A,"12:35:12 ET"
$SPXW,7510.95,Put,7280,2026-05-28T16:30:00-05:00,1,"0.70 x 203","0.75 x 25",0.72,600,mid,43200,6141,6303,28.56%,-0.01774575,MFSL,N/A,"09:46:56 ET"
$SPXW,7508.08,Put,7200,2026-05-28T16:30:00-05:00,1,"0.35 x 336","0.45 x 312",0.42,1000,mid,42000,4771,1153,34.48%,-0.0097605836,MFSL,N/A,"09:39:54 ET"
$SPXW,7510.75,Put,7150,2026-05-28T16:30:00-05:00,1,"0.15 x 749","0.25 x 669",0.2,2000,mid,40000,2011,1362,36.16%,-0.0044670824,SLFT,ToOpen,"14:03:02 ET"
$SPXW,7520.71,Call,7640,2026-05-28T16:30:00-05:00,1,"0.30 x 565","0.40 x 546",0.31,1272,mid,39400,9607,777,14.14%,0.017450501035545,MFSL,N/A,"12:38:32 ET"
$SPXW,7523.8,Put,7300,2026-05-28T16:30:00-05:00,1,"0.70 x 88","0.75 x 22",0.78,500,ask,39000,1000,2739,27.60%,-0.0177064048,MFSL,N/A,"09:32:31 ET"
$SPXW,7520.36,Put,7120,2026-06-01T16:30:00-05:00,5,"0.45 x 94","0.55 x 208",0.45,800,bid,36000,2120,227,19.60%,-0.0078352866,MFSL,N/A,"16:14:44 ET"
$SPX,7511.56,Put,400,2027-01-15T16:30:00-06:00,233,"0.05 x 9","0.15 x 2",0.1,3500,mid,35000,5000,169,107.43%,-0.0000541703,AUTO,ToOpen,"13:19:52 ET"
$SPXW,7520.36,Put,6750,2026-06-05T16:30:00-05:00,9,"0.65 x 142","0.80 x 120",0.7,500,mid,35000,530,1904,28.23%,-0.0066012304,EXHT,N/A,"16:29:28 ET"
$SPXW,7520.46,Call,7690,2026-06-01T16:30:00-05:00,5,"0.30 x 326","0.40 x 206",0.45,775,ask,34800,1103,259,8.48%,0.014275669576265,CBMO,BuyToOpen,"15:59:01 ET"
$SPXW,7506.27,Put,7215,2026-05-28T16:30:00-05:00,1,"0.35 x 284","0.45 x 525",0.38,900,mid,34200,3043,140,32.32%,-0.0093085711,MFSL,N/A,"11:43:58 ET"
$SPXW,7511.45,Call,7640,2026-05-28T16:30:00-05:00,1,"0.30 x 445","0.35 x 28",0.31,1000,mid,31000,6627,777,14.93%,0.015576232061599,MFSL,N/A,"12:15:05 ET"
$SPXW,7526.2,Put,7370,2026-05-28T16:30:00-05:00,1,"0.45 x 428","0.55 x 434",0.51,505,mid,25700,2428,248,19.26%,-0.0181006284,MFSL,N/A,"15:01:46 ET"
$SPXW,7520.36,Call,7700,2026-06-01T16:30:00-05:00,5,"0.25 x 346","0.30 x 22",0.31,800,ask,24800,1434,1389,9.08%,0.015032713107452,CBMO,N/A,"16:11:11 ET"
$SPXW,7514.02,Call,8100,2026-06-12T16:30:00-05:00,16,"0.45 x 478","0.60 x 209",0.52,475,mid,24700,985,1001,14.26%,0.007202502776169,MLET,N/A,"10:46:07 ET"
$SPXW,7513.23,Call,7750,2026-05-28T16:30:00-05:00,1,"0.05 x 780","0.15 x 613",0.1,2372,mid,23700,3019,141,22.05%,0.003752845711715,MLET,ToOpen,"12:28:31 ET"
$SPXW,7508.08,Put,7275,2026-05-27T16:30:00-05:00,0,"0.05 x 853","0.10 x 168",0.09,2577,mid,23100,4751,9594,22.08%,-0.0028798556,MFSL,N/A,"09:40:56 ET"
$SPXW,7523.8,Put,7200,2026-05-28T16:30:00-05:00,1,"0.35 x 177","0.40 x 30",0.45,500,ask,22500,864,1153,35.45%,-0.0085401935,MFSL,N/A,"09:32:31 ET"
$SPXW,7513.23,Call,7745,2026-05-28T16:30:00-05:00,1,"0.05 x 713","0.15 x 646",0.11,2000,mid,22000,2035,0,21.63%,0.0038183745324532,MFSL,ToOpen,"12:28:07 ET"
$SPXW,7510.95,Call,7615,2026-05-27T16:30:00-05:00,0,"0.20 x 643","0.30 x 527",0.22,956,mid,21000,3196,1606,11.91%,0.01379571448229,MLET,N/A,"09:47:38 ET"
$SPXW,7520.71,Call,7750,2026-05-28T16:30:00-05:00,1,"0.05 x 872","0.15 x 604",0.11,1872,mid,20500,5891,141,21.41%,0.0038516336801653,MFSL,N/A,"12:38:37 ET"
$SPXW,7514.02,Call,7600,2026-05-27T16:30:00-05:00,0,"0.15 x 272","0.20 x 1063",0.17,1150,mid,19500,13753,5867,9.76%,0.013161609432576,CBMO,N/A,"10:51:20 ET"
$SPXW,7514.02,Call,8200,2026-06-12T16:30:00-05:00,16,"0.30 x 382","0.40 x 130",0.35,475,mid,16600,985,168,15.62%,0.0045800642812705,MLET,N/A,"10:46:07 ET"
$SPXW,7507.28,Put,7220,2026-05-28T16:30:00-05:00,1,"0.35 x 645","0.45 x 397",0.4,400,mid,16000,729,1113,31.92%,-0.0094132369,SLFT,N/A,"11:20:53 ET"
$SPXW,7520.71,Call,7740,2026-05-28T16:30:00-05:00,1,"0.05 x 1015","0.15 x 672",0.11,1272,mid,13900,8592,4,20.58%,0.0039933193317313,MFSL,N/A,"12:39:01 ET"
$SPXW,7510.95,Call,7645,2026-05-27T16:30:00-05:00,0,"0.10 x 449","0.15 x 619",0.12,956,mid,11400,4246,920,13.79%,0.0071108392844102,MLET,N/A,"09:47:38 ET"
$SPXW,7520.71,Call,7740,2026-05-28T16:30:00-05:00,1,"0.05 x 946","0.15 x 677",0.11,1000,mid,11000,8592,4,20.58%,0.0039933193317313,MFSL,N/A,"12:35:12 ET"
$SPXW,7520.71,Call,7750,2026-05-28T16:30:00-05:00,1,"0.05 x 872","0.15 x 604",0.11,1000,mid,11000,5891,141,21.41%,0.0038516336801653,MFSL,N/A,"12:38:37 ET"
$SPX,7514.37,Put,400,2027-02-19T16:30:00-06:00,268,"0.00 x 0","0.15 x 2",0.1,1000,mid,10000,1000,12,98.34%,-0.0000421808,SLFT,ToOpen,"13:35:09 ET"
$SPX,7520.36,Put,600,2026-10-16T16:30:00-05:00,142,"0.05 x 1","0.10 x 40",0.05,2000,bid,10000,6750,2667,112.42%,-0.0000353764,AUTO,N/A,"15:51:48 ET"
$SPX,7520.36,Put,800,2026-09-18T16:30:00-05:00,114,"0.00 x 0","0.15 x 796",0.05,2000,mid,10000,7000,35508,110.89%,-0.0000405385,AUTO,N/A,"16:05:56 ET"
$SPXW,7515.42,Call,7555,2026-05-27T16:30:00-05:00,0,"0.15 x 26","0.20 x 686",0.17,500,mid,8500,37769,1134,5.01%,0.023869578970578,MFSL,N/A,"14:12:38 ET"
$SPXW,7508.08,Put,7275,2026-05-27T16:30:00-05:00,0,"0.05 x 1045","0.10 x 107",0.08,1000,mid,8000,4751,9594,22.08%,-0.0028798556,MFSL,N/A,"09:39:54 ET"
$SPX,7520.36,Put,800,2026-09-18T16:30:00-05:00,114,"0.00 x 0","0.15 x 781",0.05,1500,mid,7500,7000,35508,110.89%,-0.0000405385,AUTO,N/A,"16:07:12 ET"
$SPX,7511.56,Put,400,2027-01-15T16:30:00-06:00,233,"0.05 x 9","0.15 x 2",0.1,750,mid,7500,5000,169,107.43%,-0.0000541703,AUTO,N/A,"13:10:57 ET"
$SPX,7520.36,Put,800,2026-09-18T16:30:00-05:00,114,"0.00 x 0","0.15 x 740",0.05,1500,mid,7500,7000,35508,110.89%,-0.0000405385,AUTO,N/A,"16:06:31 ET"
$SPX,7511.56,Put,400,2027-01-15T16:30:00-06:00,233,"0.05 x 9","0.15 x 2",0.1,750,mid,7500,5000,169,107.43%,-0.0000541703,AUTO,N/A,"13:17:29 ET"
$SPXW,7515.42,Call,7565,2026-05-27T16:30:00-05:00,0,"0.10 x 668","0.15 x 572",0.12,500,mid,6000,27769,1776,5.78%,0.01557159758397,MFSL,N/A,"14:12:38 ET"
$SPXW,7520.71,Call,7740,2026-05-28T16:30:00-05:00,1,"0.05 x 946","0.15 x 677",0.11,500,mid,5500,8592,4,20.58%,0.0039933193317313,MFSL,N/A,"12:35:25 ET"
$SPX,7520.36,Put,600,2026-10-16T16:30:00-05:00,142,"0.00 x 0","0.10 x 40",0.05,1000,mid,5000,6750,2667,112.42%,-0.0000353764,AUTO,N/A,"15:51:23 ET"
$SPXW,7523.8,Put,7275,2026-05-27T16:30:00-05:00,0,"0.05 x 646","0.10 x 25",0.1,500,ask,5000,859,9594,23.39%,-0.0027251111,MFSL,N/A,"09:32:31 ET"
"Downloaded from Barchart.com as of 05-27-2026 10:24pm CDT"
