Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7724.39,2026-08-28,Put,7270,1,"0.10 x 185","0.15 x 179",0.15,3400,ask,51000,3609,269,40.59%,-0.0020664706,SLFT,BuyToOpen,"10:10:13 ET"
$SPXW,7713.77,2026-08-27,Put,7690,0,"1.05 x 68","1.10 x 89",0.78,600,bid,46800,52865,1002,4.73%,-0.0979671576,MFSL,N/A,"14:28:05 ET"
$SPXW,7730.79,2026-08-27,Call,7730,0,"0.75 x 116","0.80 x 1",0.8,583,ask,46600,242311,2566,0.00%,0,MESL,N/A,"15:35:11 ET"
$SPXW,7704.62,2026-08-28,Put,7535,1,"0.80 x 243","0.90 x 91",0.82,559,mid,45800,1706,470,21.70%,-0.0241939728,MLET,N/A,"09:55:40 ET"
$SPXW,7721.22,2026-08-31,Put,7425,4,"0.55 x 217","0.65 x 338",0.6,738,mid,44200,1641,635,16.81%,-0.012147106,MLET,N/A,"14:01:55 ET"
$SPXW,7704.62,2026-08-28,Put,7385,1,"0.15 x 591","0.25 x 277",0.22,2000,mid,44000,2573,514,31.96%,-0.0054445321,MFSL,ToOpen,"09:47:57 ET"
$SPXW,7731.39,2026-08-28,Call,7850,1,"0.30 x 517","0.40 x 690",0.32,1351,mid,43200,9615,3383,13.54%,0.016560203004196,MLET,N/A,"13:00:47 ET"
$SPXW,7704.62,2026-08-28,Call,7855,1,"0.15 x 491","0.25 x 275",0.21,2000,mid,42000,5241,641,15.08%,0.0075097225559628,MFSL,N/A,"09:33:44 ET"
$SPXW,7704.62,2026-08-28,Put,7425,1,"0.30 x 38","0.35 x 259",0.27,1500,bid,40500,4583,1526,28.99%,-0.0071472984,MFSL,N/A,"09:57:17 ET"
$SPXW,7724.39,2026-08-28,Put,7525,1,"0.45 x 229","0.50 x 44",0.47,808,mid,37900,10014,1957,22.83%,-0.0138176736,MLET,N/A,"11:39:21 ET"
$SPXW,7730.79,2026-08-27,Call,7735,0,"0.20 x 289","0.25 x 452",0.27,1400,ask,37800,186521,3669,0.00%,0,MFSL,N/A,"15:39:11 ET"
$SPXW,7724.39,2026-08-27,Put,7635,0,"0.45 x 31","0.50 x 528",0.42,878,bid,36800,19133,3497,10.43%,-0.0151120221,MFSL,N/A,"10:39:06 ET"
$SPXW,7704.62,2026-10-30,Put,3400,64,"0.45 x 486","0.60 x 244",0.5,720,mid,36000,4616,8242,65.51%,-0.0008428777,MFSL,N/A,"09:39:19 ET"
$SPXW,7704.62,2026-10-30,Put,3400,64,"0.45 x 473","0.60 x 242",0.5,720,mid,36000,4616,8242,65.51%,-0.0008428777,MFSL,N/A,"09:40:13 ET"
$SPXW,7731.39,2026-08-28,Put,7550,1,"0.45 x 373","0.50 x 11",0.47,748,mid,35100,8273,6570,21.32%,-0.0161317958,MFSL,N/A,"13:45:57 ET"
$SPXW,7704.62,2026-08-28,Put,7420,1,"0.20 x 468","0.30 x 409",0.27,1250,mid,33700,3068,797,29.45%,-0.0070442157,MFSL,N/A,"09:55:48 ET"
$SPXW,7704.62,2026-08-28,Call,7840,1,"0.25 x 81","0.30 x 125",0.23,1465,bid,33600,7915,866,14.68%,0.012214174116789,MFSL,N/A,"09:44:22 ET"
$SPXW,7704.62,2026-08-28,Call,7840,1,"0.25 x 108","0.30 x 241",0.22,1500,bid,33000,7915,866,14.68%,0.012214174116789,MFSL,N/A,"09:51:19 ET"
$SPXW,7731.39,2026-08-27,Call,7760,0,"0.40 x 463","0.45 x 265",0.5,654,ask,32700,39593,1747,3.86%,0.036532102831508,MFSL,N/A,"13:27:38 ET"
$SPXW,7704.62,2026-08-28,Call,7850,1,"0.15 x 588","0.25 x 355",0.21,1500,mid,31500,4114,3383,14.92%,0.0087228501005703,MFSL,N/A,"09:38:23 ET"
$SPXW,7704.62,2026-08-28,Call,7850,1,"0.15 x 595","0.25 x 268",0.21,1500,mid,31500,4114,3383,14.92%,0.0087228501005703,MFSL,N/A,"09:40:08 ET"
$SPXW,7704.62,2026-08-28,Call,7855,1,"0.20 x 21","0.25 x 279",0.21,1485,mid,31100,5241,641,15.08%,0.0075097225559628,MFSL,N/A,"09:32:58 ET"
$SPXW,7735.95,2026-08-28,Call,7850,1,"0.25 x 733","0.35 x 591",0.27,1117,mid,30100,7851,3383,13.08%,0.017061306268921,MLET,N/A,"12:42:53 ET"
$SPXW,7704.62,2026-08-28,Put,7425,1,"0.25 x 87","0.30 x 177",0.3,1000,ask,30000,4583,1526,28.99%,-0.0071472984,MFSL,N/A,"09:55:40 ET"
$SPXW,7715.72,2026-10-09,Call,9000,43,"0.20 x 424","0.40 x 514",0.3,1000,mid,30000,1000,0,15.26%,0.0023319246527172,CBMO,ToOpen,"14:47:54 ET"
$SPXW,7704.62,2026-10-30,Put,3400,64,"0.45 x 473","0.60 x 242",0.51,568,mid,28900,4616,8242,65.51%,-0.0008428777,MLET,N/A,"09:41:31 ET"
$SPXW,7724.39,2026-08-28,Put,7450,1,"0.20 x 182","0.25 x 190",0.22,1311,mid,28800,3437,3144,27.77%,-0.006178802,MLET,N/A,"11:25:21 ET"
$SPXW,7731.39,2026-08-31,Call,7950,4,"0.20 x 158","0.25 x 280",0.25,1000,ask,25000,1079,7328,10.68%,0.0070922491895573,SLFT,N/A,"13:26:33 ET"
$SPXW,7704.62,2026-08-28,Call,7840,1,"0.25 x 35","0.30 x 213",0.26,947,mid,24600,7915,866,14.68%,0.012214174116789,MFSL,N/A,"09:41:07 ET"
$SPXW,7704.62,2026-08-28,Call,7840,1,"0.25 x 29","0.30 x 257",0.25,938,bid,23400,7915,866,14.68%,0.012214174116789,MFSL,N/A,"09:37:42 ET"
$SPXW,7704.62,2026-08-28,Call,7840,1,"0.25 x 604","0.35 x 435",0.27,834,mid,22500,7915,866,14.68%,0.012214174116789,MLET,N/A,"09:46:14 ET"
$SPXW,7704.62,2026-08-28,Call,7945,1,"0.05 x 671","0.15 x 492",0.11,2000,mid,22000,2015,448,21.17%,0.0029204427954883,MFSL,ToOpen,"09:33:44 ET"
$SPXW,7724.39,2026-08-28,Put,7435,1,"0.20 x 70","0.25 x 462",0.22,981,mid,21500,3204,1209,29.13%,-0.0059130284,MLET,N/A,"11:36:39 ET"
$SPXW,7724.39,2026-08-28,Call,7840,1,"0.25 x 799","0.35 x 693",0.27,795,mid,21400,11555,866,13.11%,0.015882463619573,MLET,N/A,"11:01:51 ET"
$SPXW,7704.62,2026-08-28,Put,7425,1,"0.25 x 539","0.35 x 488",0.3,598,mid,17900,4583,1526,28.99%,-0.0071472984,MFSL,N/A,"09:57:36 ET"
$SPXW,7724.39,2026-08-28,Put,7425,1,"0.20 x 41","0.25 x 589",0.22,808,mid,17700,9166,1526,30.04%,-0.0057488585,MLET,N/A,"11:39:21 ET"
$SPXW,7704.62,2026-08-28,Call,7950,1,"0.05 x 637","0.15 x 571",0.11,1500,mid,16500,3028,2986,21.57%,0.0028716980759933,MFSL,N/A,"09:38:23 ET"
$SPXW,7704.62,2026-08-28,Call,7955,1,"0.05 x 548","0.15 x 484",0.11,1485,mid,16300,2060,208,21.96%,0.0028247280363926,MFSL,ToOpen,"09:32:58 ET"
$SPXW,7704.62,2026-08-28,Put,7435,1,"0.25 x 206","0.30 x 35",0.27,559,mid,15000,1555,1209,28.35%,-0.0078932562,MLET,N/A,"09:55:40 ET"
$SPXW,7724.39,2026-08-27,Call,7785,0,"0.20 x 35","0.25 x 765",0.2,618,bid,12300,6246,1009,6.69%,0.013316622894177,MFSL,N/A,"11:16:40 ET"
$SPXW,7730.79,2026-08-27,Put,7700,0,"0.15 x 1095","0.20 x 41",0.2,547,ask,10900,141694,2552,3.14%,-0.0061715304,MFSL,N/A,"15:23:47 ET"
$SPXW,7731.39,2026-08-28,Call,7950,1,"0.05 x 925","0.10 x 72",0.07,1351,mid,9400,7635,2986,19.97%,0.0040018932695169,MLET,N/A,"13:00:47 ET"
$SPXW,7704.62,2026-08-27,Call,7820,0,"0.10 x 10","0.15 x 786",0.1,844,bid,8400,3098,1327,11.11%,0.005309759253731,AUTO,N/A,"09:33:54 ET"
$SPXW,7735.95,2026-08-28,Call,7950,1,"0.05 x 933","0.10 x 126",0.07,1117,mid,7800,6049,2986,19.02%,0.0032106685287783,MLET,N/A,"12:42:53 ET"
$SPXW,7704.62,2026-08-28,Call,7940,1,"0.05 x 504","0.10 x 147",0.08,865,mid,6900,8061,518,20.78%,0.002971038333338,MFSL,N/A,"09:44:22 ET"
$SPXW,7730.79,2026-08-27,Call,7740,0,"0.10 x 506","0.15 x 198",0.12,575,mid,6900,160606,4976,1.02%,0.020484496330832,MLET,N/A,"15:35:48 ET"
$SPXW,7704.62,2026-08-28,Call,7940,1,"0.05 x 718","0.15 x 545",0.1,688,mid,6800,8061,518,20.78%,0.002971038333338,MFSL,N/A,"09:37:42 ET"
$SPXW,7704.62,2026-08-28,Call,7950,1,"0.05 x 722","0.15 x 525",0.11,600,mid,6600,3028,2986,21.57%,0.0028716980759933,MFSL,N/A,"09:40:08 ET"
$SPXW,7704.62,2026-08-28,Call,7940,1,"0.05 x 658","0.15 x 485",0.11,592,mid,6500,8061,518,20.78%,0.002971038333338,MFSL,N/A,"09:41:07 ET"
$SPXW,7724.39,2026-08-28,Call,7940,1,"0.05 x 514","0.10 x 164",0.1,598,ask,5900,11527,518,19.17%,0.0031916418206856,MFSL,N/A,"11:16:26 ET"
$SPXW,7704.62,2026-08-28,Call,7940,1,"0.05 x 277","0.10 x 188",0.07,834,mid,5800,8061,518,20.78%,0.002971038333338,MLET,N/A,"09:46:14 ET"
$SPXW,7724.39,2026-08-28,Call,7940,1,"0.05 x 522","0.10 x 486",0.07,795,mid,5500,11527,518,19.17%,0.0031916418206856,MLET,N/A,"11:01:51 ET"
$SPXW,7730.79,2026-08-27,Put,7690,0,"0.05 x 899","0.10 x 719",0.1,547,ask,5400,67321,1002,4.01%,-0.004922738,MFSL,N/A,"15:23:47 ET"
"Downloaded from Barchart.com as of 08-28-2026 06:17am CDT"
