Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7569.91,Call,7650,2026-07-17T16:30:00-05:00,"0.30 x 1799","0.85 x 29",0.85,861,ask,73100,2426,8484,8.21%,0.045017794704884,AUTO,N/A,"15:45:41 ET"
$SPXW,7549.56,Put,7530,2026-07-15T16:30:00-05:00,"1.45 x 73","1.50 x 206",1.45,500,bid,72500,81169,1161,4.83%,-0.1421427459,MFSL,N/A,"13:24:17 ET"
$SPXW,7568.52,Call,7600,2026-07-15T16:30:00-05:00,"1.45 x 322","1.50 x 25",1.45,500,bid,72500,24292,6222,6.61%,0.1194729304559,MFSL,N/A,"09:57:45 ET"
$SPXW,7571.22,Call,7605,2026-07-15T16:30:00-05:00,"1.35 x 225","1.40 x 7",1.65,437,ask,72100,7512,1666,6.76%,0.10776687187668,SLFT,N/A,"09:40:26 ET"
$SPXW,7566.56,Put,7550,2026-07-15T16:30:00-05:00,"0.40 x 40","0.45 x 462",0.47,1500,ask,70500,121811,3043,3.87%,-0.1284641265,MFSL,N/A,"14:41:36 ET"
$SPXW,7572.74,Call,7600,2026-07-15T16:30:00-05:00,"1.25 x 63","1.30 x 56",1.4,500,ask,70000,39340,6222,5.78%,0.12251762896688,MFSL,N/A,"10:21:23 ET"
$SPXW,7568.52,Call,7665,2026-07-16T16:30:00-05:00,"0.20 x 358","0.30 x 454",0.23,2980,mid,68500,6265,637,11.16%,0.015860299413889,MFSL,N/A,"09:57:44 ET"
$SPX,7561.37,Call,7710,2026-07-17T16:30:00-05:00,"0.25 x 229","0.35 x 1311",0.31,2190,mid,67800,4380,1005,11.41%,0.011407273034376,MFSL,N/A,"09:45:37 ET"
$SPXW,7561.4,Put,6350,2026-07-28T16:30:00-05:00,"0.60 x 805","0.65 x 498",0.6,1109,bid,66500,2456,62,35.00%,-0.0035245673,AUTO,N/A,"15:27:38 ET"
$SPXW,7558.83,Put,7535,2026-07-15T16:30:00-05:00,"0.80 x 137","0.85 x 1",0.82,808,mid,66200,70978,1661,4.68%,-0.0908181035,MLET,N/A,"13:38:21 ET"
$SPXW,7558.1,Put,7545,2026-07-15T16:30:00-05:00,"1.55 x 87","1.60 x 90",1.65,400,ask,66000,90380,1131,3.77%,-0.1758731855,MFSL,N/A,"14:54:40 ET"
$SPXW,7561.93,Put,7535,2026-07-15T16:30:00-05:00,"0.50 x 34","0.55 x 312",0.65,1000,ask,65000,83323,1661,4.08%,-0.0421967834,MFSL,N/A,"14:59:30 ET"
$SPXW,7558.1,Put,7535,2026-07-15T16:30:00-05:00,"0.60 x 275","0.65 x 66",0.65,1000,ask,65000,81306,1661,4.16%,-0.0723285409,MFSL,N/A,"14:54:40 ET"
$SPXW,7568.91,Put,7540,2026-07-15T16:30:00-05:00,"0.55 x 301","0.65 x 319",0.65,975,ask,63300,102701,1206,5.12%,-0.0701995448,MLET,N/A,"13:50:18 ET"
$SPXW,7572.4,Put,7365,2026-07-17T16:30:00-05:00,"1.05 x 212","1.20 x 283",1.05,600,bid,63000,1383,664,19.62%,-0.0266875835,CBMO,N/A,"16:06:58 ET"
$SPXW,7530.4,Put,7495,2026-07-15T16:30:00-05:00,"1.30 x 1","1.35 x 321",1.17,500,bid,58500,15611,961,7.82%,-0.118203895,MFSL,N/A,"12:19:50 ET"
$SPXW,7563.32,Put,7410,2026-07-16T16:30:00-05:00,"0.40 x 402","0.45 x 49",0.45,1298,ask,58400,3195,335,18.26%,-0.015489164,SLFT,N/A,"15:11:31 ET"
$SPXW,7556.43,Call,7595,2026-07-15T16:30:00-05:00,"1.35 x 261","1.40 x 5",1.15,500,bid,57500,28666,1145,6.66%,0.074829574276519,MFSL,N/A,"10:38:39 ET"
$SPXW,7571.37,Call,9600,2026-11-30T16:30:00-06:00,"1.00 x 159","1.20 x 277",1.1,500,mid,55000,2000,85,13.99%,0.0054296997186093,SLFT,N/A,"14:04:45 ET"
$SPXW,7571.22,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 174","0.25 x 116",0.25,2200,ask,55000,4561,451,30.37%,-0.0057974964,MFSL,N/A,"09:36:11 ET"
$SPXW,7561.75,Call,9600,2026-11-30T16:30:00-06:00,"0.95 x 363","1.15 x 401",1.1,500,mid,55000,3000,85,13.95%,0.0051069592984256,SLFT,N/A,"15:46:50 ET"
$SPXW,7538.76,Call,7570,2026-07-15T16:30:00-05:00,"0.50 x 286","0.55 x 161",0.55,1000,ask,55000,82864,1648,5.14%,0.065448291156126,MFSL,N/A,"12:57:10 ET"
$SPXW,7563.32,Put,7410,2026-07-16T16:30:00-05:00,"0.40 x 402","0.45 x 49",0.45,1200,ask,54000,3195,335,18.26%,-0.015489164,SLFT,N/A,"15:11:31 ET"
$SPXW,7561.75,Call,9600,2026-11-30T16:30:00-06:00,"0.95 x 259","1.15 x 567",1.05,500,mid,52500,3000,85,13.95%,0.0051069592984256,SLFT,N/A,"15:46:41 ET"
$SPXW,7571.37,Call,9600,2026-11-30T16:30:00-06:00,"1.00 x 67","1.20 x 236",1.05,500,mid,52500,2000,85,13.99%,0.0054296997186093,SLFT,N/A,"14:04:22 ET"
$SPXW,7561.93,Put,7240,2026-07-21T16:30:00-05:00,"1.15 x 133","1.25 x 106",1.15,439,bid,50400,446,73,16.59%,-0.0186512355,MFSL,SellToOpen,"14:58:33 ET"
$SPXW,7561.75,Put,7370,2026-07-17T16:30:00-05:00,"1.15 x 135","1.25 x 231",1.22,400,mid,48800,2669,2828,18.73%,-0.0305474719,MFSL,N/A,"15:47:57 ET"
$SPXW,7561.93,Put,7420,2026-07-16T16:30:00-05:00,"0.45 x 430","0.55 x 282",0.5,937,mid,46800,1797,388,17.38%,-0.0179855218,MFSL,N/A,"14:58:33 ET"
$SPXW,7577.93,Put,7515,2026-07-15T16:30:00-05:00,"1.10 x 371","1.20 x 423",1.15,400,mid,45900,15552,835,10.25%,-0.0565283163,MFSL,N/A,"10:05:29 ET"
$SPXW,7530.4,Put,7490,2026-07-15T16:30:00-05:00,"1.00 x 181","1.05 x 278",0.92,500,bid,46000,14733,1109,8.08%,-0.0959243021,MFSL,N/A,"12:19:50 ET"
$SPXW,7564.87,Put,7340,2026-07-17T16:30:00-05:00,"0.85 x 251","0.95 x 323",0.9,500,mid,45000,804,1405,20.30%,-0.021276799,SLFT,N/A,"15:53:21 ET"
$SPXW,7571.22,Call,7675,2026-07-16T16:30:00-05:00,"0.25 x 383","0.35 x 409",0.3,1500,mid,45000,6090,1237,11.88%,0.014996158354319,MFSL,N/A,"09:38:03 ET"
$SPXW,7571.22,Call,7675,2026-07-16T16:30:00-05:00,"0.25 x 229","0.30 x 20",0.28,1480,mid,41400,6090,1237,11.88%,0.014996158354319,MFSL,N/A,"09:36:29 ET"
$SPXW,7568.52,Call,7665,2026-07-16T16:30:00-05:00,"0.20 x 321","0.25 x 147",0.22,1844,mid,40500,6265,637,11.16%,0.015860299413889,MFSL,N/A,"09:52:54 ET"
$SPXW,7549.42,Call,7575,2026-07-15T16:30:00-05:00,"0.50 x 776","0.55 x 465",0.5,766,bid,38300,76066,1289,4.38%,0.074818513944929,AUTO,N/A,"13:18:27 ET"
$SPXW,7571.22,Put,7300,2026-07-16T16:30:00-05:00,"0.25 x 103","0.30 x 121",0.27,1405,mid,37900,3097,1399,29.01%,-0.0078527846,MLET,N/A,"09:37:51 ET"
$SPXW,7549.42,Call,7570,2026-07-15T16:30:00-05:00,"0.55 x 473","0.60 x 6",0.6,607,ask,36400,87982,1648,4.21%,0.11515869288041,AUTO,N/A,"13:15:09 ET"
$SPXW,7528.48,Put,7300,2026-07-16T16:30:00-05:00,"0.35 x 165","0.40 x 192",0.36,1000,mid,36000,7497,1399,25.76%,-0.0107588369,CBMO,N/A,"12:36:32 ET"
$SPXW,7577.93,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 320","0.25 x 98",0.23,1560,mid,35800,12082,451,30.96%,-0.0056907132,MFSL,N/A,"10:04:51 ET"
$SPXW,7558.72,Put,7300,2026-07-16T16:30:00-05:00,"0.30 x 379","0.40 x 262",0.4,894,ask,35700,6380,1399,28.64%,-0.0097375511,MFSL,N/A,"10:43:36 ET"
$SPXW,7575.69,Put,7480,2026-07-15T16:30:00-05:00,"0.65 x 80","0.70 x 208",0.65,550,bid,35700,4442,2006,13.02%,-0.0290195772,MFSL,N/A,"09:30:41 ET"
$SPX,7558.13,Call,7695,2026-07-17T16:30:00-05:00,"0.25 x 867","0.35 x 116",0.35,1000,ask,35000,1009,1163,11.13%,0.015785384955295,AUTO,N/A,"13:11:18 ET"
$SPXW,7549.56,Put,7520,2026-07-15T16:30:00-05:00,"0.65 x 293","0.70 x 191",0.7,500,ask,35000,69477,1081,5.26%,-0.0709969781,MFSL,N/A,"13:24:17 ET"
$SPXW,7571.22,Call,7675,2026-07-16T16:30:00-05:00,"0.20 x 349","0.30 x 500",0.23,1500,mid,34500,6090,1237,11.88%,0.014996158354319,MFSL,N/A,"09:41:41 ET"
$SPXW,7536.35,Call,7625,2026-07-16T16:30:00-05:00,"0.65 x 284","0.75 x 180",0.68,500,mid,34000,3004,962,12.23%,0.03535001833817,MFSL,N/A,"12:15:45 ET"
$SPXW,7561.4,Put,7175,2026-07-21T16:30:00-05:00,"0.70 x 309","0.80 x 175",0.75,448,mid,33600,1108,3166,18.42%,-0.0120429118,AUTO,N/A,"15:22:35 ET"
$SPXW,7563.14,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 555","0.30 x 598",0.25,1299,mid,32400,9082,451,29.65%,-0.0059316985,MLET,N/A,"09:46:03 ET"
$SPXW,7545.01,Put,6200,2026-07-27T16:30:00-05:00,"0.50 x 223","0.55 x 966",0.5,644,bid,32200,3501,439,39.66%,-0.0027109204,AUTO,N/A,"12:58:44 ET"
$SPXW,7563.14,Put,7350,2026-07-16T16:30:00-05:00,"0.40 x 99","0.50 x 166",0.42,762,mid,32000,1746,1143,24.53%,-0.0125384835,MLET,N/A,"09:45:06 ET"
$SPXW,7563.14,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 562","0.30 x 533",0.26,1200,mid,31200,9082,451,29.65%,-0.0059316985,MFSL,N/A,"09:48:31 ET"
$SPX,7546.86,Put,7100,2026-07-17T16:30:00-05:00,"0.25 x 1424","0.35 x 141",0.25,1200,bid,30000,1282,16474,31.77%,-0.0044665783,CBMO,N/A,"12:49:31 ET"
$SPXW,7571.22,Call,7620,2026-07-15T16:30:00-05:00,"0.45 x 400","0.50 x 167",0.5,600,ask,30000,11634,1870,6.90%,0.038994517183305,MFSL,N/A,"09:36:18 ET"
$SPXW,7577.93,Call,7745,2026-07-16T16:30:00-05:00,"0.05 x 307","0.10 x 259",0.1,2995,ask,29900,3009,227,15.57%,0.0039307355132196,MFSL,BuyToOpen,"10:07:04 ET"
$SPXW,7561.75,Put,7300,2026-07-17T16:30:00-05:00,"0.60 x 14","0.65 x 177",0.6,475,bid,28500,3288,4306,22.18%,-0.0152110587,MFSL,N/A,"15:45:44 ET"
$SPXW,7572.74,Call,7610,2026-07-15T16:30:00-05:00,"0.45 x 368","0.50 x 81",0.55,500,ask,27500,21241,2966,5.65%,0.050993318398656,MFSL,N/A,"10:21:23 ET"
$SPXW,7570.27,Call,7590,2026-07-15T16:30:00-05:00,"0.50 x 378","0.60 x 563",0.55,500,mid,27500,69706,1322,3.72%,0.097935422330185,MFSL,N/A,"14:00:19 ET"
$SPXW,7568.91,Put,7325,2026-07-16T16:30:00-05:00,"0.25 x 570","0.35 x 597",0.3,900,mid,27000,1280,1163,26.12%,-0.0079884658,MFSL,N/A,"13:45:52 ET"
$SPXW,7575.69,Call,7675,2026-07-16T16:30:00-05:00,"0.25 x 230","0.35 x 418",0.28,936,mid,26200,1554,1237,11.74%,0.017833406131481,MFSL,N/A,"09:32:19 ET"
$SPXW,7563.14,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 530","0.30 x 424",0.28,894,mid,25000,9082,451,29.65%,-0.0059316985,MFSL,N/A,"09:51:15 ET"
$SPX,7546.86,Put,7000,2026-07-17T16:30:00-05:00,"0.20 x 212","0.30 x 655",0.25,1000,mid,25000,5801,207802,36.94%,-0.0027991952,CBMO,N/A,"12:49:12 ET"
$SPXW,7577.93,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 320","0.25 x 98",0.23,1040,mid,23900,12082,451,30.96%,-0.0056907132,MFSL,N/A,"10:04:51 ET"
$SPXW,7558.72,Put,7300,2026-07-16T16:30:00-05:00,"0.30 x 379","0.40 x 262",0.4,596,ask,23800,6380,1399,28.64%,-0.0097375511,MFSL,N/A,"10:43:36 ET"
$SPXW,7529.52,Put,6200,2026-07-27T16:30:00-05:00,"0.50 x 212","0.55 x 495",0.5,450,bid,22500,1624,439,39.91%,-0.0031118474,AUTO,N/A,"12:42:05 ET"
$SPXW,7545.01,Put,6200,2026-07-27T16:30:00-05:00,"0.40 x 364","0.55 x 930",0.5,450,mid,22500,3501,439,39.66%,-0.0027109204,AUTO,N/A,"12:59:01 ET"
$SPXW,7575.69,Put,7460,2026-07-15T16:30:00-05:00,"0.40 x 86","0.45 x 259",0.4,550,bid,22000,1678,1679,14.28%,-0.0183144798,MFSL,N/A,"09:30:41 ET"
$SPXW,7571.22,Call,7625,2026-07-15T16:30:00-05:00,"0.30 x 430","0.35 x 399",0.35,600,ask,21000,9605,2602,6.93%,0.026501047884375,MFSL,N/A,"09:36:18 ET"
$SPXW,7549.63,Put,7510,2026-07-15T16:30:00-05:00,"0.35 x 487","0.40 x 212",0.42,500,ask,21000,48204,1450,5.90%,-0.040139067,MFSL,N/A,"13:23:23 ET"
$SPXW,7563.14,Put,7300,2026-07-16T16:30:00-05:00,"0.25 x 555","0.35 x 536",0.35,594,ask,20700,4635,1399,27.97%,-0.0075091788,MFSL,N/A,"09:46:26 ET"
$SPXW,7561.93,Call,7715,2026-07-21T16:30:00-05:00,"0.50 x 30","0.55 x 72",0.5,405,bid,20200,514,316,7.08%,0.016304918567073,MFSL,N/A,"14:58:33 ET"
$SPXW,7562.85,Call,7580,2026-07-15T16:30:00-05:00,"0.30 x 244","0.35 x 244",0.25,800,bid,20000,133057,2097,2.69%,0.060567983777366,MFSL,N/A,"15:02:52 ET"
$SPX,7551.11,Put,7000,2026-07-17T16:30:00-05:00,"0.15 x 416","0.25 x 184",0.2,1000,mid,20000,4041,207802,37.69%,-0.003105718,CBMO,N/A,"11:32:06 ET"
$SPXW,7571.22,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 174","0.25 x 116",0.25,800,ask,20000,4561,451,30.37%,-0.0057974964,MFSL,N/A,"09:36:11 ET"
$SPXW,7572.4,Put,7220,2026-07-17T16:30:00-05:00,"0.35 x 144","0.45 x 462",0.38,500,mid,19000,1384,552,26.71%,-0.0075579575,MFSL,N/A,"16:08:06 ET"
$SPXW,7572.4,Put,7225,2026-07-17T16:30:00-05:00,"0.35 x 162","0.45 x 281",0.36,500,mid,18000,763,732,26.57%,-0.0080507175,MFSL,N/A,"16:04:17 ET"
$SPXW,7571.22,Put,7300,2026-07-16T16:30:00-05:00,"0.25 x 467","0.35 x 567",0.3,598,mid,17900,3097,1399,29.01%,-0.0078527846,MFSL,N/A,"09:40:17 ET"
$SPXW,7561.93,Call,7650,2026-07-16T16:30:00-05:00,"0.20 x 28","0.25 x 418",0.25,690,ask,17200,4023,1698,9.83%,0.012919869661311,MFSL,N/A,"14:58:33 ET"
$SPXW,7568.52,Call,7665,2026-07-16T16:30:00-05:00,"0.20 x 161","0.25 x 270",0.23,750,mid,17200,6265,637,11.16%,0.015860299413889,MFSL,N/A,"09:53:18 ET"
$SPXW,7563.14,Put,7250,2026-07-16T16:30:00-05:00,"0.20 x 17","0.25 x 71",0.22,762,mid,16700,1647,1329,31.97%,-0.0055358586,MLET,N/A,"09:45:06 ET"
$SPXW,7563.14,Put,7275,2026-07-16T16:30:00-05:00,"0.20 x 530","0.30 x 424",0.28,596,mid,16600,9082,451,29.65%,-0.0059316985,MFSL,N/A,"09:51:15 ET"
$SPX,7561.37,Call,7800,2026-07-17T16:30:00-05:00,"0.05 x 1199","0.15 x 156",0.11,1476,mid,16200,4380,14100,15.55%,0.0037387625466434,MFSL,N/A,"09:45:37 ET"
$SPXW,7571.22,Call,7750,2026-07-16T16:30:00-05:00,"0.05 x 280","0.10 x 272",0.1,1500,ask,15000,6000,528,16.56%,0.0037197062616883,MFSL,N/A,"09:38:03 ET"
$SPX,7572.4,Put,7000,2026-07-17T16:30:00-05:00,"0.05 x 454","0.15 x 158",0.12,1150,mid,13800,9861,207802,36.46%,-0.0016841156,CBMO,N/A,"16:08:51 ET"
$SPXW,7549.63,Put,7500,2026-07-15T16:30:00-05:00,"0.20 x 1131","0.25 x 8",0.27,500,ask,13500,57809,2612,6.49%,-0.0235666452,MFSL,N/A,"13:23:23 ET"
$SPXW,7568.68,Put,7530,2026-07-15T16:30:00-05:00,"0.30 x 11","0.35 x 562",0.32,409,mid,13000,88213,1161,5.45%,-0.0327231907,MLET,N/A,"13:54:47 ET"
$SPXW,7568.52,Call,7755,2026-07-16T16:30:00-05:00,"0.05 x 223","0.10 x 529",0.07,1844,mid,12900,2199,222,17.20%,0.0035938563036261,MFSL,ToOpen,"09:52:54 ET"
$SPXW,7571.85,Put,7325,2026-07-16T16:30:00-05:00,"0.25 x 337","0.30 x 158",0.28,450,mid,12600,2081,1163,26.39%,-0.0079110347,MFSL,N/A,"14:11:15 ET"
$SPXW,7558.77,Put,7200,2026-07-16T16:30:00-05:00,"0.15 x 583","0.25 x 243",0.25,500,ask,12500,1059,690,35.74%,-0.0044885839,SLFT,N/A,"10:49:52 ET"
$SPX,7558.13,Put,7000,2026-07-17T16:30:00-05:00,"0.15 x 724","0.20 x 50",0.17,700,mid,11900,6501,207802,37.60%,-0.0027500337,CBMO,N/A,"13:15:56 ET"
$SPXW,7558.77,Put,7200,2026-07-16T16:30:00-05:00,"0.15 x 601","0.25 x 261",0.25,400,ask,10000,1059,690,35.74%,-0.0044885839,SLFT,N/A,"10:49:52 ET"
$SPXW,7568.52,Call,7765,2026-07-16T16:30:00-05:00,"0.05 x 202","0.10 x 556",0.08,1192,mid,9500,3000,58,18.01%,0.0034440183811672,MFSL,N/A,"09:57:44 ET"
$SPX,7572.4,Call,7735,2026-07-17T16:30:00-05:00,"0.05 x 1400","0.15 x 440",0.1,700,mid,7000,1301,670,11.05%,0.0051045468755327,SLFT,N/A,"16:06:29 ET"
$SPXW,7556.43,Call,7725,2026-07-15T16:30:00-05:00,"0.00 x 0","0.10 x 574",0.05,1374,mid,6800,6031,1216,14.28%,0.0015588266098065,AUTO,N/A,"10:41:57 ET"
$SPX,7546.86,Put,6000,2026-07-17T16:30:00-05:00,"0.00 x 0","0.05 x 63",0.03,1700,mid,5100,1700,78218,88.36%,-0.0001996915,CBMO,N/A,"12:49:11 ET"
$SPX,7551.11,Call,8000,2026-07-17T16:30:00-05:00,"0.00 x 0","0.10 x 159",0.05,1000,mid,5000,3500,182046,25.61%,0.0012451483355144,CBMO,N/A,"11:32:06 ET"
"Downloaded from Barchart.com as of 07-15-2026 10:38pm CDT"
