Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7581.17,Put,7350,2026-06-02T16:30:00-05:00,1,"0.65 x 189","0.75 x 345",0.67,3000,mid,201000,3945,718,27.87%,-0.0163203446,MFSL,ToOpen,"09:40:31 ET"
$SPX,7592.95,Put,6750,2026-06-18T16:30:00-05:00,17,"3.20 x 22","3.30 x 662",3.25,600,mid,195000,1417,25884,27.17%,-0.0195440451,CBMO,N/A,"13:25:59 ET"
$SPX,7578.04,Put,6600,2026-06-18T16:30:00-05:00,17,"2.60 x 497","2.75 x 745",2.6,750,bid,195000,750,38391,30.27%,-0.0149183624,CBMO,N/A,"09:55:17 ET"
$SPXW,7607.4,Put,7465,2026-06-03T16:30:00-05:00,2,"1.90 x 188","2.00 x 57",1.91,1000,mid,191000,3180,134,16.21%,-0.0552107981,MFSL,N/A,"15:29:58 ET"
$SPX,7592.44,Put,5490,2026-07-17T16:30:00-05:00,46,"3.20 x 50","3.30 x 20",3.2,592,bid,189400,700,186,39.98%,-0.0085186031,ISOI,SellToOpen,"12:37:10 ET"
$SPXW,7614.83,Put,7540,2026-06-02T16:30:00-05:00,1,"2.95 x 114","3.10 x 197",3.02,623,mid,188100,4851,556,15.19%,-0.1042851837,MLET,N/A,"13:57:12 ET"
$SPXW,7586.47,Call,7605,2026-06-01T16:30:00-05:00,0,"1.95 x 101","2.00 x 136",1.85,997,bid,184400,33803,1144,4.83%,0.17570105007474,MFSL,N/A,"11:49:14 ET"
$SPXW,7572.57,Put,7290,2026-06-02T16:30:00-05:00,1,"0.35 x 128","0.40 x 150",0.39,4700,mid,183300,4736,262,30.92%,-0.0090673985,MFSL,ToOpen,"10:52:59 ET"
$SPXW,7575.55,Put,7375,2026-06-02T16:30:00-05:00,1,"0.60 x 460","0.70 x 149",0.65,2663,mid,173000,3135,554,24.66%,-0.0182217214,MLET,ToOpen,"11:03:51 ET"
$SPXW,7590.81,Call,7600,2026-06-01T16:30:00-05:00,0,"1.75 x 131","1.80 x 108",1.7,1000,bid,170000,60654,7644,4.85%,0.33012699710333,MFSL,N/A,"11:20:10 ET"
$SPXW,7575.94,Put,7525,2026-06-01T16:30:00-05:00,0,"2.45 x 96","2.55 x 41",2.19,750,bid,164200,7731,4836,10.88%,-0.1127780811,CBMO,N/A,"10:00:24 ET"
$SPXW,7590.81,Put,7535,2026-06-01T16:30:00-05:00,0,"1.40 x 303","1.45 x 53",1.53,1000,ask,153000,18222,779,8.37%,-0.0426844576,MFSL,N/A,"11:20:10 ET"
$SPXW,7590.81,Put,7375,2026-06-02T16:30:00-05:00,1,"0.55 x 194","0.60 x 24",0.55,2542,bid,139800,6134,554,25.08%,-0.0135346862,MFSL,N/A,"11:26:41 ET"
$SPXW,7577.96,Put,7350,2026-06-02T16:30:00-05:00,1,"0.50 x 85","0.55 x 142",0.5,2740,bid,137000,7103,718,26.54%,-0.0134867969,MLET,N/A,"11:11:13 ET"
$SPXW,7586.47,Put,6820,2026-06-12T16:30:00-05:00,11,"1.65 x 48","1.75 x 296",1.7,784,mid,133200,784,1034,28.05%,-0.0128072186,MLET,N/A,"11:48:40 ET"
$SPXW,7586.47,Put,6810,2026-06-12T16:30:00-05:00,11,"1.60 x 189","1.70 x 294",1.65,784,mid,129300,784,1155,28.33%,-0.0125235267,MLET,N/A,"11:48:40 ET"
$SPXW,7586.47,Call,7610,2026-06-01T16:30:00-05:00,0,"1.25 x 209","1.30 x 8",1.25,997,bid,124600,34474,1468,4.95%,0.12210440925994,MFSL,N/A,"11:49:14 ET"
$SPXW,7574.8,Put,7370,2026-06-02T16:30:00-05:00,1,"0.60 x 174","0.65 x 85",0.62,2000,mid,124000,2126,436,24.97%,-0.0174027711,MFSL,ToOpen,"10:44:52 ET"
$SPX,7573.44,Put,3200,2026-09-18T16:30:00-05:00,109,"2.25 x 1551","2.45 x 654",2.4,500,mid,120000,502,5088,61.27%,-0.0027964911,MFSL,N/A,"10:56:42 ET"
$SPXW,7590.22,Put,7440,2026-06-03T16:30:00-05:00,2,"2.40 x 115","2.45 x 59",2.4,500,bid,120000,812,947,17.23%,-0.0561226221,CBMO,N/A,"13:09:39 ET"
$SPX,7600.02,Put,5000,2026-07-17T16:30:00-05:00,46,"1.75 x 507","2.00 x 998",1.82,650,mid,118300,2288,32435,47.17%,-0.0045295646,CBMO,N/A,"15:59:13 ET"
$SPX,7578.04,Put,6400,2026-06-18T16:30:00-05:00,17,"1.80 x 1404","2.00 x 616",1.9,600,mid,114000,600,27800,34.38%,-0.0097600761,CBMO,N/A,"09:41:16 ET"
$SPXW,7586.47,Call,7900,2026-06-17T16:30:00-05:00,16,"2.15 x 17","2.25 x 54",2.18,500,mid,109000,1017,196,9.63%,0.027497017139137,MFSL,N/A,"11:46:24 ET"
$SPXW,7586.47,Call,7900,2026-06-17T16:30:00-05:00,16,"2.15 x 104","2.25 x 76",2.18,500,mid,109000,1017,196,9.63%,0.027497017139137,MFSL,N/A,"11:46:24 ET"
$SPX,7588.4,Call,7950,2026-06-18T16:30:00-05:00,17,"1.30 x 1278","1.45 x 579",1.42,720,mid,102200,1203,2382,10.25%,0.021817609032772,CBMO,N/A,"11:57:35 ET"
$SPX,7610.84,Call,8000,2026-06-18T16:30:00-05:00,17,"0.95 x 564","1.10 x 1380",1.02,1000,mid,102000,1893,30451,10.44%,0.016741871825244,CBMO,N/A,"14:58:09 ET"
$SPXW,7577.96,Call,7680,2026-06-02T16:30:00-05:00,1,"0.20 x 83","0.25 x 219",0.2,5000,bid,100000,10424,1782,11.53%,0.014006056935369,MFSL,N/A,"11:05:56 ET"
$SPXW,7576.18,Put,7530,2026-06-01T16:30:00-05:00,0,"2.00 x 97","2.05 x 146",1.95,500,bid,97500,16474,1159,9.80%,-0.1110103539,MFSL,N/A,"10:25:45 ET"
$SPXW,7581.17,Put,7250,2026-06-02T16:30:00-05:00,1,"0.35 x 93","0.40 x 132",0.37,2600,mid,96200,3909,294,35.31%,-0.0075401642,MFSL,ToOpen,"09:40:31 ET"
$SPXW,7596.28,Call,7610,2026-06-01T16:30:00-05:00,0,"1.55 x 43","1.65 x 148",1.62,590,mid,95500,45904,1468,3.79%,0.19354569820695,MLET,N/A,"12:55:21 ET"
$SPXW,7578.73,Call,7690,2026-06-02T16:30:00-05:00,1,"0.15 x 246","0.25 x 185",0.18,4975,mid,89500,6242,916,12.42%,0.013099423440504,MFSL,ToOpen,"09:33:25 ET"
$SPXW,7599.96,Put,7405,2026-06-03T16:30:00-05:00,2,"0.95 x 123","1.05 x 101",1.05,850,ask,89200,1202,186,18.20%,-0.0256306047,CBMO,BuyToOpen,"16:02:55 ET"
$SPXW,7575.94,Put,7510,2026-06-01T16:30:00-05:00,0,"1.85 x 283","1.95 x 349",1.88,469,mid,88100,11526,1608,11.66%,-0.0720841503,MLET,N/A,"09:55:19 ET"
$SPXW,7575.55,Put,7275,2026-06-02T16:30:00-05:00,1,"0.30 x 541","0.40 x 356",0.35,2514,mid,87900,3095,626,32.39%,-0.0081641858,MLET,ToOpen,"11:03:51 ET"
$SPXW,7590.81,Call,7645,2026-06-02T16:30:00-05:00,1,"1.75 x 8","1.80 x 94",1.74,500,bid,87000,1740,206,10.42%,0.099728727815657,MFSL,N/A,"11:35:15 ET"
$SPXW,7579.7,Call,7690,2026-06-02T16:30:00-05:00,1,"0.20 x 334","0.30 x 460",0.22,3774,mid,83000,11364,916,12.32%,0.013188374613393,MLET,N/A,"10:09:26 ET"
$SPXW,7577.96,Put,7250,2026-06-02T16:30:00-05:00,1,"0.25 x 806","0.35 x 465",0.3,2740,mid,82200,7241,294,34.38%,-0.0067184694,MLET,N/A,"11:11:13 ET"
$SPXW,7575.94,Put,7505,2026-06-01T16:30:00-05:00,0,"1.65 x 208","1.70 x 60",1.68,469,mid,78700,10043,1142,11.99%,-0.0632504892,MLET,N/A,"09:55:19 ET"
$SPXW,7580.06,Call,7640,2026-06-01T16:30:00-05:00,0,"1.60 x 29","1.70 x 48",1.67,471,mid,78600,2691,8441,10.86%,0.084428844976132,MLET,N/A,"07:11:26 ET"
$SPXW,7579.03,Call,7610,2026-06-01T16:30:00-05:00,0,"1.60 x 169","1.70 x 208",1.65,474,mid,78200,16752,1468,6.86%,0.13258171963772,MLET,N/A,"10:21:28 ET"
$SPXW,7590.81,Call,7610,2026-06-01T16:30:00-05:00,0,"0.80 x 151","0.85 x 306",0.78,1000,bid,78000,30548,1468,5.01%,0.1761002053852,MFSL,N/A,"11:20:10 ET"
$SPXW,7575.94,Call,7625,2026-06-01T16:30:00-05:00,0,"0.65 x 148","0.70 x 95",1.04,750,ask,78000,14910,3018,7.58%,0.053580397771269,CBMO,N/A,"10:00:24 ET"
$SPXW,7585.95,Call,7645,2026-06-02T16:30:00-05:00,1,"1.40 x 74","1.45 x 74",1.48,500,ask,74000,4275,206,10.23%,0.076779669830312,MFSL,N/A,"11:54:57 ET"
$SPXW,7575.61,Call,7610,2026-06-01T16:30:00-05:00,0,"1.35 x 105","1.45 x 246",1.4,468,mid,65500,18984,1468,6.74%,0.10307277373174,MLET,N/A,"10:30:39 ET"
$SPXW,7574.8,Put,7270,2026-06-02T16:30:00-05:00,1,"0.30 x 51","0.35 x 358",0.32,2000,mid,64000,2032,742,32.51%,-0.0076081906,MFSL,ToOpen,"10:44:52 ET"
$SPXW,7578.73,Put,7465,2026-06-01T16:30:00-05:00,0,"0.75 x 160","0.80 x 134",0.78,800,mid,62400,1730,2904,15.63%,-0.0302753608,MFSL,N/A,"09:33:44 ET"
$SPXW,7572.57,Put,7380,2026-06-01T16:30:00-05:00,0,"0.10 x 803","0.15 x 417",0.13,4700,mid,61100,5412,5321,19.42%,-0.005140337,MFSL,N/A,"10:52:59 ET"
$SPXW,7590.81,Call,7615,2026-06-01T16:30:00-05:00,0,"1.20 x 129","1.25 x 124",1.16,500,bid,58000,21448,5004,5.23%,0.12866153578314,MFSL,N/A,"11:35:15 ET"
$SPXW,7578.73,Put,7455,2026-06-01T16:30:00-05:00,0,"0.65 x 12","0.70 x 330",0.68,800,mid,54400,1591,1695,16.36%,-0.0255180602,MFSL,N/A,"09:33:44 ET"
$SPXW,7590.81,Put,7275,2026-06-02T16:30:00-05:00,1,"0.30 x 226","0.35 x 103",0.35,1526,ask,53400,6088,626,33.17%,-0.0069314705,MFSL,N/A,"11:26:41 ET"
$SPXW,7590.6,Call,7615,2026-06-01T16:30:00-05:00,0,"1.05 x 235","1.10 x 45",1.05,500,bid,52500,23101,5004,4.95%,0.11345441600876,MFSL,N/A,"11:40:14 ET"
$SPXW,7602.99,Call,7610,2026-06-01T16:30:00-05:00,0,"0.85 x 64","0.90 x 58",0.9,511,ask,45900,116088,1468,1.54%,0.15163334371671,AUTO,N/A,"15:45:55 ET"
$SPXW,7590.81,Put,6750,2026-06-05T16:30:00-05:00,4,"0.30 x 18","0.35 x 79",0.35,1256,ask,43900,1257,2309,41.58%,-0.0031958354,SLFT,N/A,"11:31:41 ET"
$SPXW,7586.47,Call,7900,2026-06-10T16:30:00-05:00,9,"0.30 x 51","0.40 x 81",0.36,1200,mid,43200,3001,180,10.51%,0.0084288354488856,MFSL,N/A,"11:46:24 ET"
$SPXW,7612.95,Put,7550,2026-06-01T16:30:00-05:00,0,"0.25 x 465","0.30 x 435",0.27,1500,mid,40500,50854,7725,7.85%,-0.0197372623,MFSL,N/A,"13:38:37 ET"
$SPXW,7585.95,Call,7615,2026-06-01T16:30:00-05:00,0,"0.75 x 192","0.80 x 396",0.8,500,ask,40000,25866,5004,5.00%,0.076274685890144,MFSL,N/A,"11:54:57 ET"
$SPXW,7578.73,Call,7750,2026-06-02T16:30:00-05:00,1,"0.05 x 281","0.10 x 358",0.08,4975,mid,39800,6109,1418,15.92%,0.0038520999232682,MFSL,ToOpen,"09:33:25 ET"
$SPXW,7596.28,Call,7620,2026-06-01T16:30:00-05:00,0,"0.65 x 153","0.70 x 166",0.67,590,mid,39500,31923,1380,4.23%,0.085019090487805,MLET,N/A,"12:55:21 ET"
$SPXW,7574.8,Call,7690,2026-06-02T16:30:00-05:00,1,"0.10 x 579","0.20 x 320",0.17,2000,mid,34000,13429,916,12.15%,0.0092747247767134,MFSL,N/A,"10:44:52 ET"
$SPXW,7613.77,Put,7440,2026-06-02T16:30:00-05:00,1,"0.50 x 187","0.55 x 112",0.52,600,mid,31200,2180,698,21.01%,-0.0173064178,MFSL,N/A,"14:58:13 ET"
$SPXW,7586.47,Call,7900,2026-06-10T16:30:00-05:00,9,"0.30 x 72","0.40 x 102",0.36,750,mid,27000,3001,180,10.51%,0.0084288354488856,MFSL,N/A,"11:46:24 ET"
$SPXW,7579.7,Call,7750,2026-06-02T16:30:00-05:00,1,"0.05 x 482","0.10 x 161",0.07,3774,mid,26400,11285,1418,15.84%,0.00386987963419,MLET,N/A,"10:09:26 ET"
$SPXW,7612.95,Put,7525,2026-06-01T16:30:00-05:00,0,"0.15 x 801","0.20 x 405",0.17,1500,mid,25500,24978,4836,10.08%,-0.0126011508,MFSL,N/A,"13:38:37 ET"
$SPXW,7590.81,Put,7275,2026-06-02T16:30:00-05:00,1,"0.30 x 227","0.35 x 43",0.35,716,ask,25000,6088,626,33.17%,-0.0069314705,MFSL,N/A,"11:27:17 ET"
$SPXW,7593.08,Call,7615,2026-06-01T16:30:00-05:00,0,"0.45 x 3","0.50 x 371",0.47,500,mid,23500,35929,5004,3.55%,0.065529128329554,MFSL,N/A,"13:23:14 ET"
$SPXW,7581.17,Call,7690,2026-06-02T16:30:00-05:00,1,"0.15 x 352","0.25 x 203",0.22,1000,mid,22000,7352,916,12.18%,0.013326018615501,MFSL,N/A,"09:40:56 ET"
$SPXW,7586.47,Call,7900,2026-06-10T16:30:00-05:00,9,"0.30 x 72","0.40 x 102",0.36,600,mid,21600,3001,180,10.51%,0.0084288354488856,MFSL,N/A,"11:46:24 ET"
$SPXW,7577.96,Call,7740,2026-06-02T16:30:00-05:00,1,"0.05 x 400","0.10 x 17",0.1,2000,ask,20000,10069,523,15.16%,0.0040298259634281,MFSL,N/A,"11:05:56 ET"
$SPXW,7577.96,Put,7475,2026-06-01T16:30:00-05:00,0,"0.30 x 286","0.35 x 589",0.32,550,mid,17600,7677,3953,12.65%,-0.0179588205,MFSL,N/A,"11:09:30 ET"
$SPXW,7577.96,Call,7740,2026-06-02T16:30:00-05:00,1,"0.05 x 414","0.10 x 171",0.1,1698,ask,16900,10069,523,15.16%,0.0040298259634281,MFSL,N/A,"11:06:58 ET"
$SPXW,7590.6,Call,7660,2026-06-01T16:30:00-05:00,0,"0.10 x 748","0.15 x 453",0.15,800,ask,12000,8490,4558,7.67%,0.0119739029814,MFSL,N/A,"11:38:21 ET"
$SPXW,7577.96,Call,7740,2026-06-02T16:30:00-05:00,1,"0.05 x 423","0.10 x 179",0.1,1000,ask,10000,10069,523,15.16%,0.0040298259634281,MFSL,N/A,"11:07:29 ET"
$SPXW,7590.6,Call,7660,2026-06-01T16:30:00-05:00,0,"0.10 x 745","0.20 x 872",0.17,500,mid,8500,8490,4558,7.67%,0.0119739029814,MLET,N/A,"11:37:26 ET"
$SPXW,7590.6,Call,7670,2026-06-01T16:30:00-05:00,0,"0.10 x 20","0.15 x 612",0.1,800,bid,8000,7621,4703,8.09%,0.007180988394946,MFSL,N/A,"11:38:21 ET"
$SPXW,7574.8,Call,7790,2026-06-02T16:30:00-05:00,1,"0.00 x 0","0.10 x 595",0.07,1000,mid,7000,2008,64,18.76%,0.0022806503927243,MFSL,N/A,"10:44:52 ET"
$SPXW,7581.17,Call,7750,2026-06-02T16:30:00-05:00,1,"0.05 x 364","0.10 x 366",0.07,1000,mid,7000,7239,1418,15.71%,0.0038973744281651,MFSL,N/A,"09:40:56 ET"
$SPXW,7590.6,Call,7660,2026-06-01T16:30:00-05:00,0,"0.10 x 766","0.15 x 492",0.14,485,mid,6700,8490,4558,7.67%,0.0119739029814,MLET,N/A,"11:38:37 ET"
$SPXW,7590.6,Call,7670,2026-06-01T16:30:00-05:00,0,"0.10 x 201","0.15 x 500",0.12,500,mid,6000,7621,4703,8.09%,0.007180988394946,MLET,N/A,"11:37:26 ET"
$SPXW,7577.96,Call,7740,2026-06-02T16:30:00-05:00,1,"0.05 x 427","0.10 x 6",0.1,500,ask,5000,10069,523,15.16%,0.0040298259634281,MFSL,N/A,"11:09:03 ET"
"Downloaded from Barchart.com as of 06-01-2026 10:26pm CDT"
