Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",219.46,-1.53%,224.12,222.71,196.34,208.48,"New Below 50",-9.62%,0.68,2303500,47.41,+57.51
RSG,"Republic Services",223.38,+1.91%,209.18,213.75,215.04,214.28,"Above 50",-9.29%,0.75,1171600,63.98,-3.20
RTX,"Rtx Corp",196.39,+0.23%,182.33,190.64,185.04,189.9,"Above 50",-8.44%,0.73,3608100,60.65,+26.21
RVTY,"Revvity Inc",111.11,-1.05%,101.45,107.51,97.39,98.56,"Above 50",-6.08%,0.76,1126700,58.68,+24.24
SBAC,"SBA Communications",187.1,-1.54%,199.38,186.44,195.12,195.49,"New Below 50",-23.05%,0.94,1092900,46.99,-19.76
SBUX,"Starbucks Corp",107.34,+1.25%,102.63,103.13,93.36,96.46,"Above 50",-1.41%,0.86,6278400,63.56,+20.75
SCHW,"The Charles Schwab Corp",102.38,-0.72%,91.8,95.29,94.94,95.33,"Above 70",-4.76%,0.65,7419700,70.91,+10.29
SHW,"Sherwin-Williams Company",328.97,-1.50%,317.93,332.74,333.21,331.5,"New Below 50",-13.35%,0.75,2081800,49.9,-3.90
SJM,"J.M. Smucker Company",110.53,-0.96%,106.5,112.97,103.82,103.32,"New Below 50",-7.42%,0.96,1462800,49.71,+6.14
SLB,"Slb Limited",47.36,-0.84%,52.84,48.16,45.75,49.25,"Below 50",-19.48%,0.48,8032600,39.89,+32.49
SMCI,"Super Micro Computer",27.66,-2.30%,33.45,29.53,34.47,30.88,"Below 50",-55.64%,0.42,22796301,41.94,-35.39
SNA,"Snap-On Inc",401.11,-0.21%,382.62,397.07,364.36,372.71,"Above 50",-3.26%,0.63,235900,56.85,+21.34
SNDK,"Sandisk Corp",1673.97,-12.63%,1700.44,1971.97,753.06,944.18,"New Below 50",-28.90%,1.15,13900700,45.67,"+1,554.31"
SNPS,"Synopsys Inc",433.82,-2.62%,477.87,449.72,455.53,461.01,"Below 50",-33.44%,0.82,1620000,38.72,-15.15
SO,"Southern Company",96.47,+0.90%,94.1,95.37,92.82,92.59,"Above 50",-4.33%,0.42,2842400,55.17,+4.16
SOLV,"Solventum Corporation",77.42,+0.94%,75.85,76.72,74.64,74.77,"Above 50",-12.22%,0.57,755300,52.43,+6.53
SPG,"Simon Property Group",219.49,+0.33%,210.98,220.32,193.6,197.81,"Above 50",-4.40%,0.46,1248900,53.04,+34.34
SPGI,"S&P Global Inc",437.84,+1.70%,419.63,420.59,460.44,451.07,"Above 50",-24.39%,0.45,1177100,58.09,-15.48
SRE,Sempra,94.41,+0.22%,92.09,92.92,91.84,91.87,"Above 50",-6.56%,0.58,2454900,57.13,+16.95
STE,"Steris Corp",217.05,+0.49%,211.5,210.03,236.19,231.93,"Above 50",-19.44%,0.61,526000,56.23,-7.68
STLD,"Steel Dynamics Inc",234.14,+2.50%,245.66,242.89,191.47,204.65,"Below 50",-18.91%,0.79,1117200,45.79,+74.72
STT,"State Street Corp",178.17,-1.14%,162.22,172.58,135.07,141.42,"New Below 70",-2.81%,0.74,1975600,65.33,+72.44
STX,"Seagate Technology Holdings",860.66,-5.46%,873.1,952.73,476.3,552.95,"New Below 50",-24.83%,0.8,4143400,46.32,+439.75
STZ,"Constellation Brands",134.51,+0.34%,142.49,139.32,145.8,149.3,"Below 50",-24.49%,0.79,2111000,41.99,-20.55
SW,"Smurfit Westrock Plc",43.15,-2.44%,41.94,44.86,40.99,41.75,"New Below 50",-18.04%,0.7,4465100,47.47,-0.36
SWK,"Stanley Black & Decker",86.53,-1.92%,82.26,88.35,76.74,79.18,"Above 50",-9.07%,0.74,1268600,50.37,+25.58
SWKS,"Skyworks Solutions",58.24,-3.54%,70.72,67.26,65.62,63.43,"Below 50",-35.93%,0.74,4180900,33.2,-22.18
SYF,"Synchrony Financial",73.21,+1.06%,73.17,75.12,74.2,74.47,"Below 50",-17.53%,1.32,5135400,47.97,+2.28
SYK,"Stryker Corp",331.45,+0.51%,309.4,318.59,346.07,338.58,"Above 50",-18.13%,0.82,2217700,59.92,-13.67
SYY,"Sysco Corp",83.46,-0.44%,77.54,81.71,78.42,78.77,"Above 50",-9.13%,0.54,2014800,61.54,+8.27
T,"AT&T Inc",21.55,+1.99%,23.5,21.85,25.49,25.35,"Below 50",-27.66%,0.87,65496300,42.47,-24.67
TAP,"Molson Coors Brewing",39.88,+1.81%,40.57,39.78,44.89,44.59,"Below 50",-27.25%,0.89,3079000,49.96,-21.85
TDG,"Transdigm Group Inc",1235,-4.36%,1249.91,1308.02,1284.63,1275.99,"New Below 50",-23.95%,1.3,528500,39.77,-19.06
TDY,"Teledyne Technologies",623.88,-1.69%,627.04,633.01,594.34,613.71,"New Below 50",-10.02%,0.87,309800,46.22,+11.39
TECH,"Bio-Techne Corp",71.36,+0.08%,55.97,65.06,58.64,58.02,"Above 70",-1.11%,0.26,2176700,76.55,+38.13
TEL,"Te Connectivity Ltd",198.18,-1.09%,206.55,203.8,220.74,217.84,"Below 50",-21.53%,0.84,1974000,43.51,+0.49
TER,"Teradyne Inc",341.11,-5.14%,381.57,409.29,274.92,313.82,"Below 50",-30.09%,0.56,3104900,41.49,+182.79
TFC,"Truist Financial Corp",51.95,+0.54%,49.27,50.24,48.25,49.43,"Above 50",-7.55%,0.66,7153100,60.07,+17.81
TGT,"Target Corp",134.77,-0.27%,128.5,132.93,110.72,117.55,"Above 50",-5.64%,0.86,4243600,56.01,+37.22
TJX,"TJX Companies",150.53,-0.54%,156.54,157.68,153.49,156.45,"Below 50",-11.45%,0.61,3644800,38.13,+14.76
TKO,"Tko Group Holdings Cl A",180.96,-1.87%,195.96,198.16,197.65,200.46,"Below 50",-20.26%,0.74,1342900,34.35,-1.85
TMO,"Thermo Fisher Scientific",528.51,+0.28%,478.79,497.77,527.8,519.57,"Above 50",-17.93%,0.55,1168800,65.5,+20.38
TMUS,"T-Mobile US",188.41,+0.43%,185.94,181.57,202.41,196.85,"Above 50",-27.97%,0.61,3787900,56.48,-17.51
TPL,"Texas Pacific Land Trust",408.92,+2.79%,394.94,389.03,378.37,401.06,"Above 50",-25.27%,0.68,301600,55.63,+23.79
TPR,"Tapestry Inc",136.13,-3.27%,141.29,145.43,132.69,140.17,"Below 50",-15.95%,1.08,3104500,37.46,+25.03
TRGP,"Targa Resources",279.4,+2.21%,265.14,267.83,214.76,231.87,"Above 50",-0.62%,0.79,1087200,60.54,+70.51
TRMB,"Trimble Navigation",52.29,-1.00%,55.02,51.15,69.15,65.74,"Below 50",-40.24%,0.57,1922000,47.18,-39.51
TROW,"T Rowe Price Group",113.65,-4.13%,107.41,112.4,101.57,101.16,"Above 50",-6.21%,1.15,2795200,54.56,+12.76
TRV,"The Travelers Companies",341.51,+0.76%,309.97,325.2,293.86,298.98,"New Above 70",-2.24%,0.65,1400100,70.42,+32.24
TSCO,"Tractor Supply Company",30.24,-0.62%,30.91,30.58,46.14,43.25,"Below 50",-52.74%,0.56,6975300,45.14,-51.38
TSLA,"Tesla Inc",394.76,-3.19%,409.64,400.66,417.98,412.53,"New Below 50",-20.86%,0.72,32809102,47.22,+11.40
TSN,"Tyson Foods",57.92,+0.16%,61.18,57.66,59.6,61.6,"Below 50",-16.64%,0.75,2515800,45.26,+3.91
TT,"Trane Technologies Plc",479.9,+0.04%,470.77,479.68,436.27,441.41,"Above 50",-5.13%,0.53,683700,52.15,+12.08
TTD,"Trade Desk Inc",19.79,+1.33%,20.51,18.76,31.54,26.36,"Above 50",-78.36%,0.65,12354101,52.98,-67.66
TTWO,"Take-Two Interactive",244.1,+0.37%,230.69,241.2,230.87,224.49,"Above 50",-8.21%,0.42,1252200,55.6,+8.18
TXN,"Texas Instruments",298.57,-4.14%,300.17,303.68,219.19,235.61,"New Below 50",-10.62%,0.76,7559500,49.39,+53.86
TXT,"Textron Inc",89.42,-1.64%,91.23,90.75,89.16,91.46,"Below 50",-11.96%,0.81,1332200,45.46,+4.38
TYL,"Tyler Technologies",314.22,+1.53%,307.83,298.1,389.69,356.8,"Above 50",-49.43%,0.54,462200,55.77,-43.05
UAL,"United Airlines Holdings",121.16,-3.84%,111.39,126.63,104.03,106.26,"New Below 50",-12.69%,0.77,4314300,48.56,+32.98
UBER,"UBER Technologies Inc",74.26,-0.38%,73.08,72.96,80.43,76.14,"Above 50",-27.19%,0.59,12458500,53.28,-17.44
UDR,"United Dominion Realty Trust",40.18,+1.13%,38.34,39.45,36.59,36.92,"Above 50",-4.33%,0.69,2565100,58.12,+4.67
UHS,"Universal Health Services",152.77,-1.80%,154.85,149.48,195.04,187.6,"Above 50",-37.98%,0.68,607300,50.62,-19.00
ULTA,"Ulta Beauty Inc",473.33,+0.88%,485.86,463.88,559.33,568.59,"New Above 50",-33.80%,0.74,554600,51.18,-12.38
UNH,"Unitedhealth Group",429.09,+1.05%,398.5,416.87,339.88,338.91,"Above 50",-1.20%,0.64,3863700,61.37,+58.03
UNP,"Union Pacific Corp",289.13,+0.76%,269.39,272.47,246.31,253.02,"Above 50",-0.44%,0.88,2276800,69.71,+33.25
UPS,"United Parcel Service",112.89,+0.37%,105.32,108.87,101.4,105.1,"Above 50",-7.78%,0.59,2866400,61.8,+19.09
URI,"United Rentals",1085.34,-0.93%,1026.27,1090.86,895.96,895.61,"Above 50",-5.10%,0.59,277200,53.45,+35.85
USB,"U.S. Bancorp",62.34,-0.11%,57.17,60.57,53.58,55.6,"Above 50",-1.66%,0.65,6103100,63.32,+38.41
V,"Visa Inc",357.75,+2.52%,330.54,340.04,329.21,325.88,"Above 50",-1.99%,1.03,9964600,66.68,+7.28
VICI,"Vici Properties Inc",26.4,+1.50%,27.68,26.81,28.79,28.19,"Below 50",-22.38%,0.62,7332900,44.01,-19.95
VLO,"Valero Energy Corp",295.79,+5.38%,254.24,260.57,208.81,221.59,"New Above 70",-0.63%,0.88,2870500,71.94,+111.92
VLTO,"Veralto Corporation",92.91,+0.23%,86.67,88.17,94.6,92.21,"Above 50",-15.62%,0.62,1566600,65.78,-8.66
VMC,"Vulcan Materials Company",292.78,-0.84%,286.71,298.91,291.8,290.97,"New Below 50",-11.57%,0.65,802700,49.42,+6.68
VRSK,"Verisk Analytics Inc",193.73,+4.50%,177.54,182.13,202.43,193.18,"Above 50",-36.78%,0.55,1786800,62.81,-29.74
VRSN,"Verisign Inc",270.31,+0.07%,278.94,261.5,256.78,256.76,"Above 50",-13.50%,0.54,457700,52.6,-0.66
VRTX,"Vertex Pharmaceutic",480.25,-1.06%,455.51,483.8,447.38,457.14,"Above 50",-10.01%,0.56,1153800,50.65,+9.78
VST,"Vistra Energy Corp",158.12,-0.47%,154.1,158.72,167.01,159.24,"Above 50",-28.07%,0.86,3613200,51.74,-17.04
VTR,"Ventas Inc",92.06,+1.54%,86.71,88.03,80.93,83.44,"Above 50",-2.68%,0.56,2412100,61.92,+38.97
VTRS,"Viatris Inc",16.39,+0.74%,16.21,16.19,13.43,14.47,"Above 50",-6.50%,0.58,5843700,52.99,+78.74
VZ,"Verizon Communications",42.68,+1.33%,46.13,44.43,44.44,45.63,"Below 50",-17.41%,0.69,24782000,38.68,-0.38
WAB,"Wabtec Corp",260.86,-0.13%,264.55,267.44,236.79,248.84,"Below 50",-8.44%,0.8,674700,45.18,+25.10
WAT,"Waters Corp",373.22,-0.85%,356.73,368.61,350.18,349.01,"Above 50",-9.88%,0.51,470400,54.96,+26.77
WBD,"Discovery Inc Series A",27.09,+1.88%,26.87,26.67,25.95,27.58,"New Above 50",-9.70%,2.09,45381203,55.84,+52.26
WDAY,"Workday Inc",144.87,+4.26%,130.16,128.18,172.02,152,"Above 50",-42.02%,0.64,3263500,62.54,-35.84
WDC,"Western Digital Corp",555.55,-4.64%,549.13,623.45,304.24,359.41,"New Below 50",-30.54%,0.45,4780700,47.01,+552.92
WEC,"Wisconsin Energy Corp",115.87,+0.79%,113.73,115.6,112.55,112.35,"New Above 50",-3.37%,0.66,1465300,52.33,+7.28
WELL,"Welltower Inc",234.55,+1.28%,216.61,223.94,199.28,204.36,"Above 50",-1.91%,0.53,1903100,64.05,+47.72
WFC,"Wells Fargo & Company",87.67,+0.59%,80.72,84.92,84.47,84.49,"Above 50",-10.32%,1,15026800,63.95,+9.65
WM,"Waste Management",236.71,+1.45%,221.39,224.6,221.99,225.23,"Above 50",-4.60%,0.56,1315800,65.2,+6.99
WMB,"Williams Companies",74.46,-0.75%,74.35,74.24,67.83,70.15,"Above 50",-7.01%,1.06,8561800,51.06,+25.37
WMT,"Walmart Inc",114.78,+0.77%,121.03,115.5,117.35,121.64,"Below 50",-15.08%,0.73,17043400,46.39,+13.33
WRB,"W.R. Berkley Corp",73.84,+2.29%,67.96,70.13,70.12,68.31,"Above 50",-6.48%,1.02,2101000,69.15,+9.14
WSM,Williams-Sonoma,216.65,-2.30%,205.2,227.05,196.14,198.45,"New Below 50",-11.44%,0.83,1091600,46.93,+25.72
WST,"West Pharmaceutical Services",359.7,+1.69%,326.98,346.41,279.03,281.24,"Above 50",-2.17%,0.74,601400,65.82,+68.74
WTW,"Willis Towers Watson Public",295.55,+2.04%,261.76,271.32,301.37,292.3,"New Above 70",-16.22%,0.66,436600,70.13,-4.29
WY,"Weyerhaeuser Company",23.41,-0.17%,23.96,24.12,24.15,24.44,"Below 50",-15.64%,0.65,3864800,45,-7.94
WYNN,"Wynn Resorts Ltd",97.13,-2.65%,101.38,100.53,112.02,108.12,"Below 50",-27.90%,0.86,1287100,41.56,-14.51
XEL,"XCEL Energy Inc",80.48,+0.52%,79.76,80.06,79.09,78.62,"Above 50",-4.45%,0.77,4476900,52.41,+11.65
XOM,"Exxonmobil Holdings Corp",144.51,+4.05%,146.65,139.19,136.46,143.61,"New Above 50",-18.08%,1.03,18724300,54.85,+28.97
XYL,"Xylem Inc",121.21,-0.01%,112.85,115.64,130.17,124.91,"Above 50",-21.43%,0.78,1507300,66.32,-10.14
XYZ,"Block Inc",78.72,+1.84%,72.9,75.78,67.38,66.06,"Above 50",-4.58%,0.67,3927800,59.69,+15.94
YUM,"Yum! Brands",161.68,-1.14%,154.54,158.32,154.07,156.23,"Above 50",-4.97%,0.89,2222500,56.75,+9.60
ZBH,"Zimmer Biomet Holdings",94.08,+3.00%,86.2,89.05,91.53,89.88,"Above 50",-13.12%,1.17,2724800,62.01,+1.98
ZBRA,"Zebra Technologies",266.71,-2.13%,245.23,253.31,248.37,239.56,"Above 50",-24.37%,0.9,730500,59.54,-11.26
ZTS,"Zoetis Inc Cl A",75.39,-0.22%,81.32,76.24,115.22,108.64,"Below 50",-53.02%,0.87,6093700,41.88,-47.50
$VIX,"CBOE Volatility Index",17.16,+14.17%,17.38,17.07,18.7,18.77,N/A,-51.39%,0,0,50.06,-31.32
$TNX,"10-Year Treasury Note",4.6,+0.88%,4.48,4.47,4.24,4.3,N/A,-1.71%,0,0,64.48,+8.21
$DXY,"U.S. Dollar Index",101.21,-0.03%,99.93,101.09,99.02,98.95,N/A,-0.60%,0,N/A,60.11,+3.52
$SPX,"S&P 500 Index",7515.34,-0.79%,7440.71,7469.52,6969.15,7045.91,N/A,-1.39%,0,0,54.47,+19.57
RSP,"Invesco S&P 500 E.W. ETF",214.23,-0.03%,208.32,212.23,197.9,201,"Above 50",-0.99%,0.7,6899100,59.79,+17.50
"Downloaded from Barchart.com as of 07-13-2026 10:10pm CDT"
