Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CAR,142.18,2026-10-16,69,Put,380.00,+167.27%,232.8,238.7,243.1,1500,500,3,59.82%,114.06%,-0.982706,2026-08-07
NFLX,74.14,2026-08-21,13,Put,96.00,+29.48%,19.8,21.5,22.9,1616,539,3,33.41%,63.13%,-0.989487,2026-08-07
TSLA,328.58,2026-08-12,4,Put,322.50,-1.85%,3.15,3.1,3.25,1643,547,3,41.95%,42.51%,-0.326438,2026-08-07
NFLX,74.14,2026-09-18,41,Put,116.00,+56.46%,39.75,41.85,43.6,2190,730,3,33.41%,65.61%,-0.989335,2026-08-07
NFLX,74.14,2026-09-18,41,Put,110.00,+48.37%,34.3,35.65,36.85,2974,991,3,33.41%,58.92%,-0.988617,2026-08-07
RBLX,37.79,2027-01-15,160,Put,90.00,+138.16%,50.2,52.65,53.3,4780,1593,3,63.32%,90.82%,-0.900234,2026-08-07
BULL,7.32,2027-01-15,160,Put,25.00,+241.53%,15.55,16.7,18.75,5164,1721,3,73.18%,104.72%,-0.968834,2026-08-07
NFLX,74.14,2026-08-21,13,Put,99.00,+33.53%,22.9,24.9,26.4,548,183,2.99,33.41%,75.58%,-0.980307,2026-08-07
SPCX,133.11,2026-08-14,6,Call,121.00,+9.10%,14.15,14.45,15,2110,705,2.99,87.19%,105.17%,0.782102,2026-08-07
LITE,890.17,2026-08-14,6,Call,"1,200.00",-34.81%,3.2,3.4,4,626,210,2.98,102.15%,139.07%,0.056763,2026-08-07
NVDA,223.96,2027-09-17,405,Put,235.00,+4.93%,39.95,41.4,40.9,650,218,2.98,38.68%,41.08%,-0.438171,2026-08-07
LCID,7.04,2026-09-18,41,Put,10.00,+42.05%,3.25,3.25,3.45,1158,388,2.98,92.86%,128.48%,-0.725245,2026-08-07
FIG,23.29,2026-09-11,34,Call,27.00,-15.93%,0.72,1.13,1.38,1271,427,2.98,77.42%,80.33%,0.320509,2026-08-07
TSLA,328.58,2026-08-21,13,Put,312.50,-4.89%,3.9,3.89,4,1867,626,2.98,41.95%,41.97%,-0.245886,2026-08-07
OKLO,48.42,2026-08-14,6,Call,50.00,-3.26%,1.61,1.71,1.89,7009,2356,2.97,89.70%,97.34%,0.42459,2026-08-07
QCOM,167.86,2026-08-14,6,Put,155.00,-7.66%,0.49,0.63,0.79,662,223,2.97,51.12%,52.88%,-0.112545,2026-08-07
ORCL,147.02,2026-08-14,6,Call,167.50,-13.93%,0.31,0.35,0.39,693,233,2.97,70.71%,65.69%,0.066556,2026-08-07
NET,300.27,2026-09-18,41,Call,310.00,-3.24%,18.3,20.05,20,1294,435,2.97,57.32%,56.89%,0.480032,2026-08-07
RDW,13.59,2026-08-14,6,Call,14.00,-3.02%,0.55,0.55,0.65,1887,635,2.97,104.35%,111.33%,0.447201,2026-08-07
NVTS,13.89,2026-08-14,6,Call,14.00,-0.79%,0.7,0.75,0.8,2112,710,2.97,105.05%,112.27%,0.508497,2026-08-07
SNDK,1212.21,2026-08-14,6,Call,"1,800.00",-48.49%,0.35,0.4,0.45,1578,533,2.96,93.26%,121.00%,0.006827,2026-08-07
VZ,47.06,2026-12-18,132,Put,44.00,-6.50%,1.34,1.63,1.85,2755,932,2.96,24.62%,25.47%,-0.312976,2026-08-07
FCX,69.62,2026-08-14,6,Put,68.00,-2.33%,1.08,1.12,1.43,3089,1042,2.96,50.90%,56.01%,-0.355938,2026-08-07
IREN,41.23,2026-08-14,6,Call,45.00,-9.14%,0.99,1.02,1.02,8933,3019,2.96,109.14%,110.48%,0.293645,2026-08-07
WTI,3.43,2026-09-18,41,Call,4.50,-31.20%,0.05,0.14,0.2,500,170,2.94,87.61%,91.45%,0.234429,2026-08-07
MU,877.57,2026-08-14,6,Call,910.00,-3.70%,20.75,22.56,22.75,1142,388,2.94,73.17%,77.58%,0.378565,2026-08-07
NVDA,223.96,2026-08-10,2,Call,207.50,+7.35%,15.75,16.72,16.65,4608,1565,2.94,38.68%,63.71%,0.950085,2026-08-07
PLTR,172.01,2026-08-14,6,Put,150.00,-12.80%,0.25,0.25,0.26,9616,3267,2.94,51.17%,63.96%,-0.042955,2026-08-07
HONA,168.51,2026-08-21,13,Call,170.00,-0.88%,4.7,5.8,6.2,574,196,2.93,48.07%,47.64%,0.484601,2026-08-07
PLTR,172.01,2026-08-21,13,Put,157.50,-8.44%,1.67,1.69,1.76,837,286,2.93,51.17%,53.51%,-0.174956,2026-08-07
MQ,15.96,2026-08-21,13,Call,18.00,-12.78%,0,0.15,0.25,630,216,2.92,38.53%,57.23%,0.147359,2026-08-07
EVH,3.95,2027-01-15,160,Put,2.50,-36.71%,0.2,0.29,0.5,1004,344,2.92,97.12%,111.43%,-0.156742,2026-08-07
SPCX,133.11,2026-08-14,6,Call,130.00,+2.34%,8.65,8.75,8.9,31846,10892,2.92,87.19%,105.15%,0.597634,2026-08-07
BMNR,18.82,2026-08-14,6,Put,18.00,-4.36%,0.37,0.38,0.4,3664,1258,2.91,74.78%,77.11%,-0.306756,2026-08-07
MARA,10.09,2026-08-14,6,Put,10.00,-0.89%,0.39,0.41,0.42,8045,2764,2.91,87.50%,87.86%,-0.444243,2026-08-07
AMD,483.36,2026-08-10,2,Call,522.50,-8.10%,0.31,0.37,0.37,1487,511,2.91,61.55%,59.29%,0.04027,2026-08-07
BABA,128.41,2026-08-14,6,Call,131.00,-2.02%,1.71,1.75,1.9,793,273,2.9,48.31%,43.97%,0.37249,2026-08-07
PBR,17.96,2026-08-14,6,Call,18.50,-3.01%,0.12,0.13,0.16,1423,491,2.9,31.83%,36.88%,0.274461,2026-08-07
SNOW,330.49,2026-08-14,6,Call,350.00,-5.90%,2.49,2.69,2.84,2006,691,2.9,69.13%,53.47%,0.213642,2026-08-07
EIX,68.62,2026-08-21,13,Call,70.00,-2.01%,1,1.18,1.45,2963,1022,2.9,37.35%,35.40%,0.392685,2026-08-07
MU,877.57,2026-08-14,6,Put,750.00,-14.54%,2.31,2.41,2.49,4450,1536,2.9,73.17%,81.24%,-0.05874,2026-08-07
ANET,188.67,2026-08-14,6,Call,202.50,-7.33%,1.22,1.36,1.66,520,180,2.89,56.38%,59.44%,0.188787,2026-08-07
ANET,188.67,2026-08-14,6,Put,170.00,-9.90%,0.54,0.64,0.66,883,306,2.89,56.38%,61.38%,-0.08527,2026-08-07
NVDA,223.96,2026-09-04,27,Put,215.00,-4.00%,5.75,5.8,6,975,337,2.89,38.68%,41.55%,-0.331556,2026-08-07
TMC,4.57,2026-08-28,20,Call,0.50,+89.06%,3.75,4.01,4.5,1174,406,2.89,114.17%,631.47%,0.987371,2026-08-07
UEC,11.26,2026-08-14,6,Call,10.50,+6.75%,0.81,0.94,1,1431,496,2.89,71.88%,74.44%,0.784136,2026-08-07
SPCX,133.11,2026-08-14,6,Put,106.00,-20.37%,0.33,0.33,0.34,2823,976,2.89,87.19%,107.68%,-0.042477,2026-08-07
MSTR,100.01,2026-08-14,6,Call,100.00,+0.01%,3.8,3.88,3.95,17680,6144,2.88,72.32%,75.13%,0.522087,2026-08-07
HTZ,2.27,2026-08-21,13,Put,2.50,+10.13%,0.51,0.52,0.55,3150,1098,2.87,172.98%,228.35%,-0.50254,2026-08-07
NVDA,223.96,2026-08-12,4,Call,222.50,+0.65%,4,4.06,4.15,13292,4631,2.87,38.68%,34.86%,0.581999,2026-08-07
AA,50.17,2026-08-21,13,Call,53.00,-5.64%,0.7,0.96,1.15,528,184,2.87,51.76%,51.99%,0.308442,2026-08-07
NVDA,223.96,2026-08-17,9,Put,202.50,-9.58%,0.32,0.34,0.35,958,334,2.87,38.68%,40.95%,-0.053686,2026-08-07
SPCX,133.11,2026-08-14,6,Call,141.00,-5.93%,4.3,4.28,4.4,994,346,2.87,87.19%,108.94%,0.367587,2026-08-07
CHYM,29.1,2026-09-18,41,Call,32.50,-11.68%,0.8,0.95,1.15,1101,384,2.87,57.34%,54.61%,0.312245,2026-08-07
LRCX,311.35,2026-08-14,6,Call,320.00,-2.78%,7.6,8.59,9.6,2261,788,2.87,71.17%,76.73%,0.411395,2026-08-07
MU,877.57,2026-08-10,2,Put,770.00,-12.26%,0.24,0.23,0.34,610,213,2.86,73.17%,82.60%,-0.014932,2026-08-07
TTD,13.8,2027-03-19,223,Call,17.50,-26.81%,1.99,2.04,2.12,644,225,2.86,58.81%,72.89%,0.464412,2026-08-07
JOBY,8.64,2026-08-14,6,Put,8.50,-1.62%,0.22,0.3,0.32,767,268,2.86,73.47%,77.01%,-0.412984,2026-08-07
GOOG,353.47,2026-08-14,6,Call,357.50,-1.14%,3.6,3.85,4,1046,366,2.86,29.74%,30.29%,0.398088,2026-08-07
ONT,16.51,2027-01-15,160,Call,30.00,-81.71%,0,0.66,0.75,1000,351,2.85,82.04%,64.63%,0.126641,2026-08-07
AMZN,274.48,2026-08-14,6,Call,292.50,-6.57%,0.3,0.34,0.32,1040,365,2.85,30.53%,31.91%,0.064327,2026-08-07
BMNR,18.82,2026-08-14,6,Put,17.50,-7.01%,0.23,0.23,0.26,1642,576,2.85,74.78%,77.98%,-0.216967,2026-08-07
DELL,453.77,2026-08-14,6,Call,550.00,-21.21%,0.9,1,1,1073,378,2.84,86.16%,86.65%,0.047345,2026-08-07
AAPL,313.33,2026-08-10,2,Call,317.50,-1.33%,0.48,0.5,0.54,19091,6757,2.83,24.55%,20.38%,0.195764,2026-08-07
APA,37.63,2026-10-16,69,Call,45.00,-19.59%,0.45,0.78,0.85,513,181,2.83,42.68%,41.79%,0.187871,2026-08-07
SGML,11.38,2026-08-14,6,Call,12.50,-9.84%,0.1,0.32,0.4,711,251,2.83,97.50%,108.77%,0.274507,2026-08-07
AZN,161.42,2026-09-18,41,Put,160.00,-0.88%,5,5.28,5.4,1227,434,2.83,28.48%,26.91%,-0.447995,2026-08-07
WULF,17.08,2026-08-14,6,Put,18.00,+5.39%,1.32,1.42,1.45,1332,471,2.83,91.17%,90.60%,-0.659839,2026-08-07
GLW,165.68,2026-08-14,6,Put,155.00,-6.45%,2.11,2.2,2.45,1533,542,2.83,73.24%,76.11%,-0.230799,2026-08-07
MP,51.11,2026-08-28,20,Call,57.00,-11.52%,1.58,1.78,2,878,311,2.82,71.89%,80.27%,0.317036,2026-08-07
SPCX,133.11,2026-08-14,6,Put,117.00,-12.10%,1.36,1.42,1.4,2676,950,2.82,87.19%,101.95%,-0.145369,2026-08-07
SMCI,31.13,2026-08-14,6,Put,28.00,-10.05%,0.82,0.85,0.88,4328,1534,2.82,95.30%,135.91%,-0.242481,2026-08-07
CRWV,90.67,2026-08-14,6,Put,75.00,-17.28%,1.12,1.14,1.19,3398,1209,2.81,101.14%,142.47%,-0.12858,2026-08-07
IBM,237.28,2026-08-21,13,Call,215.00,+9.39%,20.05,22.19,22.75,6119,2174,2.81,38.38%,19.56%,0.995501,2026-08-07
CLSK,12.3,2026-08-14,6,Call,12.50,-1.63%,0.45,0.47,0.52,883,314,2.81,88.29%,90.93%,0.470117,2026-08-07
BABA,128.41,2026-08-14,6,Call,128.00,+0.32%,2.93,3.05,3.1,1780,634,2.81,48.31%,42.73%,0.534462,2026-08-07
BULL,7.32,2026-08-21,13,Call,7.00,+4.37%,0.59,0.63,0.66,793,283,2.8,73.18%,81.97%,0.646056,2026-08-07
TSLA,328.58,2026-08-12,4,Put,310.00,-5.65%,0.68,0.71,0.71,867,310,2.8,41.95%,43.74%,-0.096426,2026-08-07
IOVA,6.34,2026-12-18,132,Put,5.50,-13.25%,0.7,1,1.6,918,328,2.8,93.42%,112.90%,-0.286247,2026-08-07
AAOI,135.63,2026-08-14,6,Call,140.00,-3.22%,7.1,7.5,7.8,1547,553,2.8,121.20%,134.12%,0.462158,2026-08-07
SATL,5.52,2026-11-20,104,Call,9.00,-63.04%,0.4,0.45,0.55,1799,642,2.8,108.23%,110.43%,0.302887,2026-08-07
NVDA,223.96,2026-08-12,4,Put,217.50,-2.88%,1.02,1.06,1.09,2243,802,2.8,38.68%,36.43%,-0.213342,2026-08-07
IREN,41.23,2026-08-14,6,Put,32.00,-22.39%,0.1,0.15,0.15,6883,2465,2.79,109.14%,122.08%,-0.044482,2026-08-07
PDD,91.76,2026-09-18,41,Put,135.00,+47.12%,41.8,43.3,44.4,855,307,2.79,37.48%,61.76%,-0.97596,2026-08-07
GOOGL,354.3,2026-08-12,4,Call,367.50,-3.73%,0.68,0.8,0.86,1203,435,2.77,30.17%,30.89%,0.134887,2026-08-07
RIOT,20.52,2026-08-14,6,Put,18.50,-9.84%,0.38,0.41,0.45,1730,625,2.77,100.06%,116.26%,-0.219651,2026-08-07
SPCX,133.11,2026-08-14,6,Call,122.00,+8.35%,13.2,13.48,14,2569,927,2.77,87.19%,100.47%,0.772086,2026-08-07
HIMS,31.59,2026-08-14,6,Call,32.00,-1.30%,1.98,2.13,2.12,3001,1082,2.77,91.91%,137.97%,0.507541,2026-08-07
CELH,27.77,2027-03-19,223,Call,25.00,+9.97%,6.2,6.4,8.2,502,182,2.76,58.63%,66.56%,0.694622,2026-08-07
RVMD,205.15,2026-09-18,41,Call,210.00,-2.36%,12.9,13.43,15.5,540,196,2.76,56.33%,58.27%,0.499722,2026-08-07
MU,877.57,2026-08-10,2,Put,760.00,-13.40%,0.18,0.19,0.25,785,284,2.76,73.17%,86.12%,-0.010989,2026-08-07
SLS,12.01,2026-08-14,6,Call,14.00,-16.57%,0.35,0.45,0.55,791,287,2.76,210.48%,179.22%,0.291216,2026-08-07
ORLY,93.53,2026-09-18,41,Put,90.67,-3.06%,1.85,2,2.05,820,297,2.76,27.31%,26.89%,-0.334552,2026-08-07
BE,219.34,2026-08-14,6,Put,215.00,-1.98%,9.5,9.9,10.3,856,310,2.76,106.51%,108.11%,-0.414072,2026-08-07
GOOGL,354.3,2026-08-14,6,Call,367.50,-3.73%,1.35,1.59,1.59,6888,2492,2.76,30.17%,31.38%,0.190694,2026-08-07
TSLA,328.58,2026-08-10,2,Put,310.00,-5.65%,0.11,0.12,0.13,3050,1108,2.75,41.95%,42.24%,-0.029835,2026-08-07
RKLB,82.83,2026-08-14,6,Call,108.00,-30.39%,0.53,0.7,0.83,577,210,2.75,99.19%,148.93%,0.098339,2026-08-07
RDW,13.59,2026-08-14,6,Call,15.00,-10.38%,0.25,0.31,0.35,1159,421,2.75,104.35%,111.87%,0.270103,2026-08-07
MNR,12.96,2026-11-20,104,Call,12.50,+3.55%,0.45,0.81,2.8,565,206,2.74,41.99%,60.52%,0.562615,2026-08-07
AVGO,427.76,2026-08-10,2,Call,450.00,-5.20%,0.14,0.17,0.19,643,235,2.74,49.46%,37.48%,0.035391,2026-08-07
PBR,17.96,2027-01-15,160,Call,18.00,-0.22%,1.42,1.47,1.59,1001,365,2.74,31.83%,31.47%,0.542729,2026-08-07
SPCX,133.11,2026-08-21,13,Call,131.00,+1.59%,10.35,10.6,11,1869,681,2.74,87.19%,95.67%,0.573757,2026-08-07
VRT,272.4,2026-08-21,13,Put,265.00,-2.72%,9.25,10.04,10.55,2071,756,2.74,63.55%,66.32%,-0.385508,2026-08-07
AMZN,274.48,2026-08-12,4,Put,265.00,-3.45%,0.61,0.69,0.75,2274,831,2.74,30.53%,32.15%,-0.141882,2026-08-07
AAPL,313.33,2026-08-14,6,Call,312.50,+0.26%,4.25,4.39,4.5,10080,3678,2.74,24.55%,24.10%,0.547254,2026-08-07
PLTR,172.01,2026-08-21,13,Call,170.00,+1.17%,7.85,7.91,8,19758,7205,2.74,51.17%,52.50%,0.571912,2026-08-07
NVDA,223.96,2026-08-10,2,Call,220.00,+1.77%,4.4,4.6,4.7,26872,9854,2.73,38.68%,29.38%,0.799344,2026-08-07
F,13.98,2026-09-11,34,Call,14.50,-3.72%,0.25,0.29,0.3,670,245,2.73,32.72%,28.56%,0.350862,2026-08-07
B,43.68,2026-08-14,6,Call,44.00,-0.73%,1.11,1.17,1.19,855,313,2.73,47.41%,57.88%,0.477241,2026-08-07
BE,219.34,2026-08-21,13,Call,190.00,+13.38%,34.35,32.55,37.5,1011,370,2.73,106.51%,112.38%,0.785041,2026-08-07
GOOG,353.47,2026-08-14,6,Put,337.50,-4.52%,0.7,0.79,0.9,531,195,2.72,29.74%,30.91%,-0.115169,2026-08-07
SKHY,137.91,2026-08-21,13,Call,140.00,-1.52%,8,8.1,8.3,829,305,2.72,85.24%,86.88%,0.499247,2026-08-07
BMNR,18.82,2026-08-21,13,Put,17.50,-7.01%,0.5,0.52,0.57,1610,593,2.72,74.78%,78.74%,-0.284039,2026-08-07
MPT,4.7,2026-08-21,13,Put,4.50,-4.26%,0.05,0.11,0.11,4454,1636,2.72,42.33%,45.82%,-0.297002,2026-08-07
NVDA,223.96,2026-08-14,6,Put,217.50,-2.88%,1.6,1.63,1.69,4522,1670,2.71,38.68%,36.53%,-0.255146,2026-08-07
CIFR,17.18,2026-08-21,13,Call,17.50,-1.86%,1.21,1.3,1.37,571,211,2.71,108.59%,110.10%,0.508489,2026-08-07
CRM,192.74,2026-08-14,6,Put,185.00,-4.02%,1.35,1.52,1.52,658,243,2.71,48.87%,43.99%,-0.222971,2026-08-07
BE,219.34,2026-08-14,6,Call,230.00,-4.86%,7.8,8.49,9.55,761,281,2.71,106.51%,115.71%,0.404495,2026-08-07
MSFT,499.99,2026-08-14,6,Call,540.00,-8.00%,0.2,0.22,0.24,1129,417,2.71,28.24%,31.14%,0.028971,2026-08-07
SPCX,133.11,2026-08-14,6,Call,126.00,+5.34%,10.85,11,11.55,2489,917,2.71,87.19%,106.25%,0.682795,2026-08-07
TTD,13.8,2026-08-21,13,Put,13.00,-5.80%,0.25,0.25,0.28,518,192,2.7,58.81%,58.00%,-0.270731,2026-08-07
HTZ,2.27,2027-09-17,405,Call,5.00,-120.26%,0.64,0.8,0.87,592,219,2.7,172.98%,131.79%,0.562629,2026-08-07
ACHR,5.59,2026-08-21,13,Put,5.50,-1.61%,0.3,0.41,0.4,595,220,2.7,86.65%,95.11%,-0.426208,2026-08-07
SPCX,133.11,2026-08-14,6,Call,139.00,-4.42%,4.9,5,5,1179,436,2.7,87.19%,107.89%,0.405326,2026-08-07
AAOI,135.63,2026-08-21,13,Call,180.00,-32.71%,2.05,2.5,2.7,1222,453,2.7,121.20%,129.99%,0.152482,2026-08-07
NOW,124.88,2026-08-14,6,Call,135.00,-8.10%,0.77,0.81,0.85,1240,459,2.7,55.65%,59.66%,0.165352,2026-08-07
AEP,125.73,2026-09-18,41,Call,100.00,+20.46%,23.7,26,27.6,1624,602,2.7,21.49%,39.98%,0.96054,2026-08-07
SNAP,5.33,2028-01-21,531,Put,10.00,+87.62%,4.95,5.08,5.1,2601,964,2.7,52.70%,64.99%,-0.691703,2026-08-07
HTZ,2.27,2026-08-14,6,Put,2.00,-11.89%,0.13,0.13,0.14,20468,7615,2.69,172.98%,227.59%,-0.280387,2026-08-07
NN,16.31,2026-12-18,132,Call,18.00,-10.36%,3.9,4,4.3,23505,8747,2.69,121.68%,119.75%,0.59579,2026-08-07
PDD,91.76,2026-09-18,41,Put,130.00,+41.67%,36.8,38.35,39.4,656,244,2.69,37.48%,59.23%,-0.963262,2026-08-07
AMD,483.36,2026-11-20,104,Call,490.00,-1.37%,65.2,65.55,67.05,720,268,2.69,61.55%,65.11%,0.565951,2026-08-07
TSLA,328.58,2026-08-14,6,Put,322.50,-1.85%,4.35,4.3,4.45,1659,617,2.69,41.95%,42.61%,-0.35252,2026-08-07
NVDA,223.96,2026-08-12,4,Call,240.00,-7.16%,0.14,0.16,0.16,2272,845,2.69,38.68%,37.68%,0.042282,2026-08-07
MU,877.57,2026-08-12,4,Call,870.00,+0.86%,29.5,34.1,34,520,194,2.68,73.17%,75.71%,0.561142,2026-08-07
ZS,168.68,2026-08-14,6,Call,180.00,-6.71%,1.09,1.17,1.41,563,210,2.68,68.18%,55.76%,0.193656,2026-08-07
RGTI,17.94,2026-08-14,6,Call,19.50,-8.70%,0.21,0.44,0.43,648,242,2.68,91.94%,92.83%,0.262327,2026-08-07
AXTI,88.58,2026-09-18,41,Put,70.00,-20.98%,6.3,6.6,6.9,688,257,2.68,137.59%,134.58%,-0.225021,2026-08-07
META,592.1,2026-08-14,6,Put,510.00,-13.87%,0.08,0.12,0.17,894,335,2.67,35.36%,50.47%,-0.009478,2026-08-07
STLA,5.52,2026-08-21,13,Put,5.50,-0.36%,0.15,0.17,0.2,1264,473,2.67,46.42%,45.32%,-0.461324,2026-08-07
AAOI,135.63,2026-08-14,6,Put,115.00,-15.21%,1.55,2,2.1,554,208,2.66,121.20%,131.85%,-0.1437,2026-08-07
WDAY,179.64,2026-08-21,13,Put,155.00,-13.72%,0.65,0.82,0.85,599,225,2.66,65.69%,58.36%,-0.079956,2026-08-07
TEM,52.05,2026-08-14,6,Call,54.00,-3.75%,1.07,1.19,1.14,818,308,2.66,65.59%,70.59%,0.361434,2026-08-07
TSLA,328.58,2028-12-15,860,Put,230.00,-30.00%,34.65,35.5,36.25,2023,760,2.66,41.95%,50.92%,-0.17447,2026-08-07
CDE,17.39,2026-08-21,13,Call,19.00,-9.26%,0.35,0.36,0.4,7568,2844,2.66,66.82%,70.89%,0.278703,2026-08-07
SPCX,133.11,2026-08-14,6,Put,110.00,-17.36%,0.54,0.55,0.56,29546,11168,2.65,87.19%,104.11%,-0.066871,2026-08-07
VZ,47.06,2026-08-14,6,Put,46.50,-1.19%,0.33,0.37,0.43,853,323,2.64,24.62%,25.66%,-0.355603,2026-08-07
NFLX,74.14,2026-08-14,6,Call,75.00,-1.16%,0.91,0.91,0.94,14609,5524,2.64,33.41%,33.89%,0.409029,2026-08-07
OKLO,48.42,2026-08-14,6,Call,51.00,-5.33%,1.24,1.23,1.52,618,235,2.63,89.70%,96.33%,0.361738,2026-08-07
QBTS,20.76,2026-08-14,6,Call,21.50,-3.56%,0.57,0.66,0.75,935,355,2.63,87.26%,90.86%,0.406195,2026-08-07
AMPX,11.85,2026-08-14,6,Call,12.50,-5.49%,0.3,0.31,0.4,966,368,2.63,91.02%,99.51%,0.363117,2026-08-07
PLTR,172.01,2026-08-14,6,Put,147.00,-14.54%,0.18,0.19,0.22,1512,574,2.63,51.17%,68.40%,-0.032751,2026-08-07
QBTS,20.76,2026-08-14,6,Call,21.00,-1.16%,0.76,0.9,1,1775,675,2.63,87.26%,92.75%,0.487153,2026-08-07
SPCX,133.11,2026-08-14,6,Call,119.00,+10.60%,15.35,16,16.6,2412,918,2.63,87.19%,102.53%,0.821936,2026-08-07
NFLX,74.14,2026-08-14,6,Call,74.00,+0.19%,1.35,1.37,1.38,10126,3867,2.62,33.41%,33.56%,0.531612,2026-08-07
MSFT,499.99,2026-08-14,6,Put,497.50,-0.50%,5.5,5.52,6.3,615,236,2.61,28.24%,28.11%,-0.433503,2026-08-07
DJT,10.21,2026-08-14,6,Call,12.00,-17.53%,0.11,0.12,0.17,825,316,2.61,90.57%,123.14%,0.173473,2026-08-07
MU,877.57,2026-08-14,6,Put,860.00,-2.00%,24.8,25.5,26.75,1424,546,2.61,73.17%,76.63%,-0.397429,2026-08-07
V,362.5,2026-08-14,6,Call,365.00,-0.69%,2.26,2.4,2.87,1432,548,2.61,20.74%,19.41%,0.4033,2026-08-07
ACHR,5.59,2026-08-14,6,Put,5.50,-1.61%,0.28,0.3,0.32,647,249,2.6,86.65%,121.61%,-0.426525,2026-08-07
B,43.68,2026-08-14,6,Call,43.00,+1.56%,1.59,1.63,1.73,676,260,2.6,47.41%,57.92%,0.599693,2026-08-07
SNDK,1212.21,2026-08-14,6,Put,"1,100.00",-9.26%,19.5,20.72,20.9,1303,502,2.6,93.26%,102.71%,-0.209664,2026-08-07
GOOGL,354.3,2026-08-14,6,Call,362.50,-2.31%,2.41,2.5,2.6,1381,531,2.6,30.17%,30.68%,0.291867,2026-08-07
HTZ,2.27,2026-09-18,41,Call,4.00,-76.21%,0.21,0.21,0.22,7117,2753,2.59,172.98%,198.64%,0.304346,2026-08-07
MSFT,499.99,2026-09-18,41,Call,575.00,-15.00%,1.62,1.75,1.81,537,207,2.59,28.24%,28.33%,0.082273,2026-08-07
SPCX,133.11,2026-09-04,27,Call,155.00,-16.45%,5.9,6,6.15,662,256,2.59,87.19%,91.80%,0.317649,2026-08-07
EOSE,4.15,2026-09-11,34,Call,0.50,+87.95%,3.25,3.54,3.9,713,275,2.59,115.80%,329.40%,0.995486,2026-08-07
HOOD,93.29,2026-08-14,6,Call,106.00,-13.62%,0.28,0.31,0.34,875,338,2.59,62.53%,69.71%,0.084147,2026-08-07
CRWV,90.67,2026-08-14,6,Call,94.00,-3.67%,5.25,5.31,5.4,1243,479,2.59,101.14%,145.05%,0.461051,2026-08-07
TSLA,328.58,2026-08-10,2,Put,312.50,-4.89%,0.16,0.18,0.18,1378,533,2.59,41.95%,39.85%,-0.042555,2026-08-07
CMG,32.79,2026-08-14,6,Put,31.00,-5.46%,0.07,0.1,0.13,2528,977,2.59,36.97%,38.73%,-0.121766,2026-08-07
HOOD,93.29,2026-08-14,6,Call,101.00,-8.26%,0.69,0.76,0.84,788,306,2.58,62.53%,65.60%,0.185354,2026-08-07
SKHY,137.91,2026-10-16,69,Put,110.00,-20.24%,7.3,7.55,7.6,942,365,2.58,85.24%,86.27%,-0.209976,2026-08-07
SMCI,31.13,2026-08-14,6,Put,29.00,-6.84%,1.17,1.2,1.25,1196,463,2.58,95.30%,137.59%,-0.311025,2026-08-07
MU,877.57,2026-08-10,2,Call,860.00,+2.00%,25.2,29.05,29.1,3076,1194,2.58,73.17%,65.55%,0.671889,2026-08-07
OSCR,27.9,2026-08-14,6,Call,30.00,-7.53%,0.27,0.35,0.33,3651,1413,2.58,67.65%,68.99%,0.220779,2026-08-07
NVDA,223.96,2026-08-12,4,Call,227.50,-1.58%,1.77,1.81,1.86,5227,2028,2.58,38.68%,34.56%,0.342424,2026-08-07
AMZN,274.48,2026-08-14,6,Call,277.50,-1.10%,3,3.25,3.2,3214,1249,2.57,30.53%,31.04%,0.405123,2026-08-07
ORCL,147.02,2026-08-28,20,Call,152.50,-3.73%,5.8,6.02,6.35,547,213,2.57,70.71%,60.61%,0.428944,2026-08-07
HIMS,31.59,2026-08-14,6,Call,43.00,-36.12%,0.13,0.15,0.2,616,240,2.57,91.91%,150.17%,0.066522,2026-08-07
MU,877.57,2026-08-10,2,Put,750.00,-14.54%,0.11,0.16,0.2,792,308,2.57,73.17%,89.26%,-0.007913,2026-08-07
LYFT,17.46,2026-08-14,6,Call,18.00,-3.09%,0.25,0.24,0.3,1811,704,2.57,50.54%,54.65%,0.347812,2026-08-07
GOOG,353.47,2026-08-14,6,Call,360.00,-1.85%,2.82,2.94,3.1,2771,1077,2.57,29.74%,30.49%,0.33193,2026-08-07
ADBE,265.21,2026-10-16,69,Put,205.00,-22.70%,2.85,3.5,4.8,603,236,2.56,53.22%,55.26%,-0.11158,2026-08-07
MDB,398.8,2026-08-21,13,Call,620.00,-55.47%,0.01,0.12,0.92,669,261,2.56,75.65%,105.37%,0.01731,2026-08-07
SPCX,133.11,2027-01-15,160,Call,180.00,-35.23%,13.55,13.45,13.85,3965,1554,2.55,87.19%,76.51%,0.378571,2026-08-07
SPCX,133.11,2026-10-16,69,Call,205.00,-54.01%,3.95,4.05,4.15,5241,2054,2.55,87.19%,87.11%,0.175559,2026-08-07
SPCX,133.11,2026-08-21,13,Put,126.00,-5.34%,6,6.02,6.1,675,265,2.55,87.19%,94.81%,-0.343691,2026-08-07
BTG,5.03,2027-01-15,160,Call,6.00,-19.28%,0.4,0.4,0.45,2513,988,2.54,58.21%,55.83%,0.39262,2026-08-07
