Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7455.64,Call,7455,2026-07-20T16:30:00-05:00,"1.80 x 1","2.45 x 86",2.45,363,ask,88900,41174,505,2.87%,0.54936858831737,AUTO,N/A,"15:29:32 ET"
$SPXW,7489.46,Put,7175,2026-07-21T16:30:00-05:00,"0.30 x 217","0.35 x 27",0.35,2500,ask,87500,2569,4757,33.82%,-0.0074138002,MFSL,N/A,"09:53:17 ET"
$SPXW,7483.71,Call,7580,2026-07-22T16:30:00-05:00,"2.25 x 59","2.35 x 158",2.27,375,mid,85100,1572,1072,11.83%,0.07589439268898,MLET,N/A,"10:00:16 ET"
$SPXW,7509.07,Call,7615,2026-07-21T16:30:00-05:00,"0.25 x 510","0.35 x 467",0.28,2985,mid,83500,6566,425,12.51%,0.016979309235789,MFSL,N/A,"09:39:46 ET"
$SPXW,7476.4,Call,7490,2026-07-20T16:30:00-05:00,"1.55 x 94","1.60 x 19",1.66,500,ask,83000,84776,706,3.74%,0.18838119528655,MFSL,N/A,"14:14:25 ET"
$SPXW,7467.72,Call,7490,2026-07-20T16:30:00-05:00,"1.75 x 19","1.80 x 318",1.6,500,bid,80000,67124,706,5.39%,0.152078086992,MFSL,N/A,"13:09:10 ET"
$SPX,7487.65,Call,8000,2026-08-21T16:30:00-05:00,"1.90 x 1588","2.05 x 191",1.99,400,mid,79600,6232,140455,10.53%,0.02261408104987,CBMO,N/A,"11:44:11 ET"
$SPXW,7451.09,Put,7440,2026-07-20T16:30:00-05:00,"2.20 x 14","2.25 x 120",2.21,356,mid,78600,89012,1829,4.28%,-0.2390614805,MLET,N/A,"15:07:11 ET"
$SPXW,7489.46,Put,7430,2026-07-20T16:30:00-05:00,"2.50 x 4","2.55 x 32",1.85,400,bid,74000,10838,1202,12.78%,-0.1117590716,MFSL,N/A,"09:52:31 ET"
$SPXW,7509.07,Call,7615,2026-07-21T16:30:00-05:00,"0.25 x 393","0.35 x 609",0.25,2935,bid,73300,6566,425,12.51%,0.016979309235789,MLET,N/A,"09:37:17 ET"
$SPXW,7489.57,Put,7455,2026-07-20T16:30:00-05:00,"1.55 x 242","1.65 x 218",1.45,500,bid,72500,37605,1222,7.57%,-0.1148479894,MFSL,N/A,"12:30:48 ET"
$SPXW,7505.29,Call,7610,2026-07-21T16:30:00-05:00,"0.30 x 199","0.40 x 229",0.35,2068,mid,72300,2198,355,12.54%,0.018206707097689,MFSL,ToOpen,"09:30:42 ET"
$SPXW,7471.96,Put,6400,2026-07-31T16:30:00-05:00,"1.40 x 201","1.45 x 606",1.45,489,ask,70900,723,1139,38.13%,-0.0084697238,AUTO,N/A,"11:03:41 ET"
$SPXW,7483.71,Call,7585,2026-07-22T16:30:00-05:00,"1.80 x 87","1.90 x 58",1.87,375,mid,70100,1009,519,11.72%,0.063898483165808,MLET,N/A,"10:00:16 ET"
$SPXW,7475.35,Put,7160,2026-07-21T16:30:00-05:00,"0.30 x 334","0.35 x 67",0.35,1984,ask,69400,3104,207,34.57%,-0.0082896215,MFSL,BuyToOpen,"10:06:59 ET"
$SPXW,7481.52,Put,7435,2026-07-20T16:30:00-05:00,"1.70 x 42","1.95 x 50",1.85,371,mid,68600,29324,940,8.50%,-0.0757484041,AUTO,N/A,"12:41:25 ET"
$SPXW,7472.89,Put,7200,2026-07-21T16:30:00-05:00,"0.50 x 39","0.55 x 412",0.5,1350,bid,67500,2172,2405,31.54%,-0.0116874269,MFSL,N/A,"10:49:28 ET"
$SPXW,7489.46,Put,7425,2026-07-20T16:30:00-05:00,"2.15 x 82","2.25 x 109",1.65,400,bid,66000,9396,1293,13.00%,-0.0973643142,MFSL,N/A,"09:52:31 ET"
$SPXW,7511.48,Call,7625,2026-07-21T16:30:00-05:00,"0.20 x 183","0.25 x 302",0.21,3000,mid,63000,3026,910,12.75%,0.012898205412363,MFSL,ToOpen,"09:43:42 ET"
$SPXW,7494.47,Call,7600,2026-07-21T16:30:00-05:00,"0.20 x 35","0.25 x 481",0.21,2980,mid,62500,4507,2902,12.00%,0.013647417853949,MFSL,N/A,"12:05:50 ET"
$SPXW,7509.07,Call,7545,2026-07-20T16:30:00-05:00,"1.50 x 110","1.55 x 66",1.52,400,mid,60800,10348,1129,7.06%,0.10148750453609,MFSL,N/A,"09:37:46 ET"
$SPXW,7489.46,Put,7430,2026-07-20T16:30:00-05:00,"2.45 x 76","2.55 x 93",1.85,325,bid,60100,10838,1202,12.78%,-0.1117590716,MFSL,N/A,"09:52:31 ET"
$SPXW,7452.03,Put,7220,2026-07-22T16:30:00-05:00,"1.20 x 67","1.25 x 29",1.2,500,bid,60000,1816,260,22.38%,-0.0268955002,SLFT,N/A,"15:34:15 ET"
$SPXW,7472.08,Put,7115,2026-07-21T16:30:00-05:00,"0.25 x 34","0.30 x 383",0.26,2300,mid,59800,10359,24,37.30%,-0.0058346422,MFSL,N/A,"10:18:16 ET"
$SPX,7488.79,Call,8000,2026-08-21T16:30:00-05:00,"1.95 x 395","2.10 x 1380",1.99,300,mid,59700,8362,140455,10.55%,0.023085956263106,CBMO,N/A,"12:25:37 ET"
$SPXW,7509.07,Call,7545,2026-07-20T16:30:00-05:00,"1.30 x 211","1.35 x 52",1.45,400,ask,58000,10348,1129,7.06%,0.10148750453609,MFSL,N/A,"09:40:30 ET"
$SPXW,7475.35,Put,6700,2026-07-27T16:30:00-05:00,"0.60 x 75","0.70 x 363",0.7,825,ask,57700,1010,1219,31.95%,-0.0060196454,MFSL,N/A,"10:05:38 ET"
$SPXW,7505.29,Call,7545,2026-07-20T16:30:00-05:00,"1.55 x 156","1.60 x 360",1.6,360,ask,57600,6099,1129,8.01%,0.10694095462882,AUTO,N/A,"09:32:12 ET"
$SPXW,7502.15,Put,7435,2026-07-20T16:30:00-05:00,"1.85 x 72","1.90 x 183",1.85,306,bid,56600,4414,940,12.57%,-0.0816631896,MLET,N/A,"09:47:23 ET"
$SPXW,7494.47,Call,7510,2026-07-20T16:30:00-05:00,"1.80 x 15","1.90 x 167",1.8,312,bid,56100,53058,1495,5.24%,0.23488034573177,AUTO,N/A,"12:05:36 ET"
$SPXW,7505.29,Call,7545,2026-07-20T16:30:00-05:00,"1.45 x 18","1.55 x 84",1.4,400,bid,56000,6099,1129,8.01%,0.10694095462882,MFSL,N/A,"09:35:00 ET"
$SPXW,7444.29,Call,7460,2026-07-20T16:30:00-05:00,"1.20 x 29","1.25 x 70",1.2,460,bid,55200,45409,435,3.56%,0.13919835318088,MLET,N/A,"15:20:20 ET"
$SPXW,7483.02,Put,7420,2026-07-20T16:30:00-05:00,"1.00 x 467","1.05 x 102",1.1,500,ask,55000,22972,1079,10.28%,-0.0545000922,MFSL,N/A,"11:21:42 ET"
$SPXW,7505.29,Call,7550,2026-07-20T16:30:00-05:00,"1.25 x 153","1.35 x 296",1.28,428,mid,54700,9414,3921,7.98%,0.079863793106126,MLET,N/A,"09:30:32 ET"
$SPXW,7511.48,Call,7545,2026-07-20T16:30:00-05:00,"1.25 x 260","1.35 x 269",1.35,400,ask,54000,12496,1129,6.63%,0.10347823381351,MFSL,N/A,"09:44:14 ET"
$SPXW,7452.03,Put,7220,2026-07-22T16:30:00-05:00,"1.20 x 67","1.25 x 29",1.2,450,bid,54000,1816,260,22.38%,-0.0268955002,SLFT,N/A,"15:34:15 ET"
$SPXW,7489.46,Put,7425,2026-07-20T16:30:00-05:00,"2.15 x 25","2.20 x 17",1.65,325,bid,53600,9396,1293,13.00%,-0.0973643142,MFSL,N/A,"09:52:31 ET"
$SPXW,7485.71,Call,7515,2026-07-20T16:30:00-05:00,"1.35 x 138","1.40 x 37",0.95,537,bid,51000,36988,1135,5.64%,0.09707038641653,MFSL,N/A,"11:54:23 ET"
$SPXW,7479.06,Put,7115,2026-07-21T16:30:00-05:00,"0.25 x 16","0.30 x 360",0.28,1800,mid,50400,7353,24,37.53%,-0.0053149348,MFSL,N/A,"10:13:54 ET"
$SPX,7443.28,Call,8000,2026-08-21T16:30:00-05:00,"1.50 x 670","1.70 x 1318",1.67,300,mid,50100,9717,140455,10.96%,0.017630616772793,CBMO,N/A,"15:38:45 ET"
$SPXW,7473.82,Call,7575,2026-07-21T16:30:00-05:00,"0.25 x 21","0.30 x 312",0.25,2000,bid,50000,4688,1128,11.77%,0.015291579310614,MFSL,N/A,"14:02:53 ET"
$SPXW,7466.53,Put,7000,2026-07-24T16:30:00-05:00,"1.25 x 27","1.30 x 591",1.25,399,bid,49800,1822,5545,28.98%,-0.0156275074,AUTO,N/A,"13:24:37 ET"
$SPX,7455.43,Put,3200,2026-10-16T16:30:00-05:00,"1.50 x 1571","1.70 x 1577",1.64,300,mid,49100,1003,2230,64.75%,-0.002220703,MLET,N/A,"13:22:23 ET"
$SPXW,7479.06,Put,7115,2026-07-21T16:30:00-05:00,"0.25 x 316","0.30 x 153",0.27,1791,mid,48300,7353,24,37.53%,-0.0053149348,MFSL,N/A,"10:11:03 ET"
$SPXW,7509.07,Put,7215,2026-07-21T16:30:00-05:00,"0.30 x 522","0.40 x 449",0.35,1350,mid,47200,1352,119,32.05%,-0.0083092014,MFSL,ToOpen,"09:39:45 ET"
$SPXW,7451.62,Put,7265,2026-07-21T16:30:00-05:00,"0.50 x 387","0.60 x 269",0.55,844,mid,46400,3619,274,23.43%,-0.0186930409,MFSL,N/A,"14:58:23 ET"
$SPXW,7478.43,Call,7900,2026-08-07T16:30:00-05:00,"1.05 x 399","1.20 x 245",1.05,437,bid,45800,616,1479,11.19%,0.016942605087488,MFSL,N/A,"10:33:04 ET"
$SPXW,7455.12,Call,7465,2026-07-20T16:30:00-05:00,"1.40 x 45","1.45 x 33",1.42,320,mid,45400,66878,447,2.37%,0.16043044770299,MLET,N/A,"15:41:36 ET"
$SPXW,7483.02,Put,7415,2026-07-20T16:30:00-05:00,"0.85 x 247","0.90 x 335",0.9,500,ask,45000,14201,701,10.54%,-0.0458048166,MFSL,N/A,"11:21:42 ET"
$SPXW,7501.03,Put,7390,2026-07-20T16:30:00-05:00,"0.85 x 61","0.90 x 73",0.85,520,bid,44200,2524,2208,15.84%,-0.0338230702,MLET,N/A,"09:30:20 ET"
$SPXW,7509.07,Call,7550,2026-07-20T16:30:00-05:00,"1.05 x 213","1.10 x 84",1.07,400,mid,42800,14995,3921,7.11%,0.074599294026754,MFSL,N/A,"09:37:46 ET"
$SPXW,7468.64,Put,7000,2026-07-24T16:30:00-05:00,"1.15 x 205","1.25 x 51",1.25,340,ask,42500,1322,5545,28.84%,-0.0148653317,AUTO,N/A,"13:21:07 ET"
$SPXW,7505.29,Call,7550,2026-07-20T16:30:00-05:00,"1.05 x 80","1.10 x 42",1.05,400,bid,42000,9414,3921,7.98%,0.079863793106126,MFSL,N/A,"09:35:00 ET"
$SPXW,7509.07,Call,7550,2026-07-20T16:30:00-05:00,"0.90 x 284","0.95 x 75",1.05,400,ask,42000,14995,3921,7.11%,0.074599294026754,MFSL,N/A,"09:40:30 ET"
$SPXW,7505.29,Call,7555,2026-07-20T16:30:00-05:00,"0.95 x 60","1.00 x 73",0.98,428,mid,41900,3399,3647,8.07%,0.060801761547145,MLET,N/A,"09:30:32 ET"
$SPXW,7472.89,Put,7100,2026-07-21T16:30:00-05:00,"0.25 x 436","0.30 x 68",0.3,1350,ask,40500,1388,2794,38.80%,-0.0056271503,MFSL,N/A,"10:49:28 ET"
$SPXW,7466.62,Put,7000,2026-07-24T16:30:00-05:00,"1.10 x 236","1.25 x 618",1.2,322,mid,38600,923,5545,28.82%,-0.0151542351,AUTO,N/A,"13:18:58 ET"
$SPXW,7473.41,Put,6940,2026-07-24T16:30:00-05:00,"0.90 x 64","1.05 x 399",1,370,mid,37000,659,169,31.34%,-0.0111705062,ISOI,N/A,"11:11:21 ET"
$SPXW,7482.27,Call,7900,2026-08-07T16:30:00-05:00,"1.05 x 263","1.20 x 237",1.1,331,mid,36400,948,1479,11.10%,0.017061373870424,MFSL,N/A,"10:36:31 ET"
$SPXW,7475.12,Put,7425,2026-07-20T16:30:00-05:00,"0.70 x 116","0.75 x 327",0.72,498,mid,35800,33877,1293,8.17%,-0.0539310267,MFSL,N/A,"12:59:44 ET"
$SPXW,7486.3,Call,8300,2026-08-28T16:30:00-05:00,"0.65 x 666","0.80 x 230",0.75,475,mid,35600,615,46,12.35%,0.0073887299626827,MFSL,ToOpen,"12:01:50 ET"
$SPXW,7444.46,Put,7420,2026-07-20T16:30:00-05:00,"0.70 x 234","0.75 x 50",0.72,475,mid,34200,42916,1079,4.50%,-0.0739923634,MLET,N/A,"15:14:37 ET"
$SPXW,7485.71,Call,7515,2026-07-20T16:30:00-05:00,"1.35 x 125","1.40 x 37",0.95,358,bid,34000,36988,1135,5.64%,0.09707038641653,MFSL,N/A,"11:54:24 ET"
$SPXW,7479.06,Put,7115,2026-07-21T16:30:00-05:00,"0.25 x 316","0.30 x 153",0.27,1194,mid,32200,7353,24,37.53%,-0.0053149348,MFSL,N/A,"10:11:03 ET"
$SPX,7491.82,Call,8200,2026-08-21T16:30:00-05:00,"0.55 x 2066","0.75 x 2457",0.64,500,mid,32000,600,10538,11.94%,0.0072648657124508,CBMO,N/A,"12:03:32 ET"
$SPXW,7443.31,Put,7250,2026-07-21T16:30:00-05:00,"0.25 x 424","0.30 x 5",0.27,1145,mid,30900,2561,679,22.29%,-0.0116435517,MLET,N/A,"16:02:32 ET"
$SPXW,7505.29,Call,7555,2026-07-20T16:30:00-05:00,"0.85 x 279","0.95 x 197",0.88,350,mid,30800,3399,3647,8.07%,0.060801761547145,MLET,N/A,"09:31:39 ET"
$SPXW,7462.5,Call,7560,2026-07-21T16:30:00-05:00,"0.60 x 188","0.65 x 73",0.66,446,ask,29400,2465,383,13.18%,0.031223847138612,MFSL,N/A,"13:15:25 ET"
$SPXW,7501.03,Put,7370,2026-07-20T16:30:00-05:00,"0.50 x 219","0.60 x 176",0.55,520,mid,28600,2405,1908,16.88%,-0.0214696597,MLET,N/A,"09:30:20 ET"
$SPX,7448.62,Put,1600,2026-12-18T16:30:00-06:00,"0.70 x 580","0.90 x 192",0.85,336,mid,28500,757,11850,81.84%,-0.0006573962,ISOI,N/A,"15:21:31 ET"
$SPXW,7472.31,Put,7420,2026-07-20T16:30:00-05:00,"0.50 x 398","0.55 x 76",0.57,498,ask,28300,30024,1079,8.20%,-0.0473133642,MFSL,N/A,"12:59:58 ET"
$SPXW,7444.29,Call,7465,2026-07-20T16:30:00-05:00,"0.55 x 177","0.65 x 262",0.6,460,mid,27600,53482,447,3.60%,0.076115861696147,MLET,N/A,"15:20:20 ET"
$SPXW,7509.07,Put,7115,2026-07-21T16:30:00-05:00,"0.15 x 611","0.20 x 28",0.2,1350,ask,27000,1350,24,38.68%,-0.003715201,MFSL,BuyToOpen,"09:39:45 ET"
$SPXW,7453.96,Call,7480,2026-07-20T16:30:00-05:00,"0.45 x 563","0.50 x 654",0.45,561,bid,25200,98168,527,4.31%,0.065246010092776,AUTO,N/A,"14:44:46 ET"
$SPXW,7479.06,Put,7115,2026-07-21T16:30:00-05:00,"0.20 x 743","0.30 x 338",0.28,900,mid,25200,7353,24,37.53%,-0.0053149348,MFSL,N/A,"10:14:09 ET"
$SPXW,7473.82,Call,7575,2026-07-21T16:30:00-05:00,"0.20 x 481","0.25 x 3",0.25,1000,ask,25000,4688,1128,11.77%,0.015291579310614,MFSL,N/A,"14:03:45 ET"
$SPXW,7505.29,Call,7560,2026-07-20T16:30:00-05:00,"0.65 x 189","0.70 x 251",0.68,350,mid,23800,3343,2693,8.10%,0.044458570056969,MLET,N/A,"09:31:39 ET"
$SPXW,7462.5,Call,7565,2026-07-21T16:30:00-05:00,"0.45 x 528","0.55 x 269",0.51,446,mid,22700,1583,198,13.24%,0.02555842895167,MFSL,N/A,"13:15:25 ET"
$SPXW,7475.35,Call,7675,2026-07-24T16:30:00-05:00,"0.60 x 2","0.65 x 340",0.6,379,bid,22700,625,1651,11.56%,0.016255874167471,AUTO,N/A,"10:06:13 ET"
$SPXW,7444.46,Put,7415,2026-07-20T16:30:00-05:00,"0.45 x 238","0.50 x 30",0.47,475,mid,22300,27547,701,4.73%,-0.0492361254,MLET,N/A,"15:14:37 ET"
$SPXW,7476.68,Put,6700,2026-07-24T16:30:00-05:00,"0.40 x 115","0.50 x 614",0.45,452,mid,20300,1036,1480,40.29%,-0.0042682673,MLET,N/A,"10:20:48 ET"
$SPXW,7451.62,Call,7560,2026-07-21T16:30:00-05:00,"0.20 x 660","0.30 x 429",0.25,781,mid,19500,4136,383,11.94%,0.010988212862366,MFSL,N/A,"14:58:23 ET"
$SPXW,7476.68,Put,7175,2026-07-21T16:30:00-05:00,"0.35 x 476","0.45 x 422",0.38,500,mid,19000,3863,4757,32.94%,-0.0081368607,MFSL,N/A,"10:20:50 ET"
$SPXW,7486.3,Put,6710,2026-07-24T16:30:00-05:00,"0.40 x 300","0.50 x 430",0.4,475,bid,19000,945,40,40.21%,-0.0042704095,MFSL,N/A,"12:01:50 ET"
$SPXW,7511.48,Call,7710,2026-07-21T16:30:00-05:00,"0.05 x 25","0.10 x 915",0.06,3000,mid,18000,3003,705,17.60%,0.0024380132623293,MFSL,ToOpen,"09:43:55 ET"
$SPXW,7494.47,Call,7685,2026-07-21T16:30:00-05:00,"0.00 x 0","0.10 x 956",0.06,2980,mid,17800,3039,457,17.00%,0.0025220358658483,MFSL,ToOpen,"12:05:50 ET"
$SPXW,7505.29,Call,7565,2026-07-20T16:30:00-05:00,"0.40 x 68","0.45 x 542",0.4,438,bid,17500,2672,1824,8.22%,0.033700730909428,MFSL,N/A,"09:35:23 ET"
$SPXW,7475.35,Put,7160,2026-07-21T16:30:00-05:00,"0.30 x 463","0.40 x 743",0.35,500,mid,17500,3104,207,34.57%,-0.0082896215,MFSL,N/A,"10:09:17 ET"
$SPXW,7475.35,Put,7160,2026-07-21T16:30:00-05:00,"0.30 x 499","0.40 x 570",0.35,500,mid,17500,3104,207,34.57%,-0.0082896215,MFSL,N/A,"10:09:56 ET"
$SPXW,7452.88,Put,5600,2026-07-24T16:30:00-05:00,"0.05 x 1","0.10 x 510",0.05,3000,bid,15000,3133,1304,83.11%,-0.0004321146,SLFT,SellToOpen,"15:47:27 ET"
$SPXW,7509.07,Call,7700,2026-07-21T16:30:00-05:00,"0.00 x 0","0.10 x 865",0.05,2935,mid,14600,9109,2292,17.70%,0.0035256759700894,MLET,N/A,"09:37:17 ET"
$SPXW,7509.07,Call,7700,2026-07-21T16:30:00-05:00,"0.05 x 12","0.10 x 899",0.08,1791,mid,14300,9109,2292,17.70%,0.0035256759700894,MFSL,N/A,"09:39:46 ET"
$SPXW,7475.35,Put,6425,2026-07-27T16:30:00-05:00,"0.40 x 168","0.45 x 595",0.4,344,bid,13700,422,29,39.98%,-0.0027720051,AUTO,SellToOpen,"10:01:48 ET"
$SPXW,7443.31,Put,7150,2026-07-21T16:30:00-05:00,"0.10 x 104","0.15 x 109",0.12,1145,mid,13700,1606,1283,28.74%,-0.0036171945,MLET,N/A,"16:02:32 ET"
$SPXW,7472.08,Put,7115,2026-07-21T16:30:00-05:00,"0.25 x 41","0.30 x 383",0.26,500,mid,13000,10359,24,37.30%,-0.0058346422,MFSL,N/A,"10:17:48 ET"
$SPX,7443.28,Put,3300,2026-08-21T16:30:00-05:00,"0.10 x 1446","0.30 x 2413",0.25,500,mid,12500,500,2761,85.14%,-0.0003847626,AUTO,N/A,"15:49:00 ET"
$SPXW,7445.05,Call,7455,2026-07-20T16:30:00-05:00,"0.30 x 43","0.35 x 88",0.31,388,mid,12000,63549,505,1.67%,0.077686563168747,MLET,N/A,"15:55:02 ET"
$SPXW,7473.82,Call,7660,2026-07-21T16:30:00-05:00,"0.05 x 188","0.10 x 576",0.1,1200,ask,12000,2619,802,17.39%,0.0035991540879947,MFSL,N/A,"14:02:53 ET"
$SPXW,7485.17,Call,7600,2026-07-21T16:30:00-05:00,"0.20 x 107","0.25 x 493",0.21,500,mid,10500,1477,2902,12.92%,0.012784217109498,MFSL,N/A,"11:31:28 ET"
$SPXW,7457.69,Put,4000,2026-08-04T16:30:00-05:00,"0.15 x 200","0.20 x 60",0.15,700,bid,10500,1350,82,91.46%,-0.0002716572,AUTO,N/A,"07:50:13 ET"
$SPX,7491.82,Call,8700,2026-08-21T16:30:00-05:00,"0.10 x 1133","0.25 x 2180",0.17,600,mid,10200,600,6080,16.68%,0.0016632516098067,CBMO,N/A,"12:03:32 ET"
$SPXW,7509.07,Call,7700,2026-07-21T16:30:00-05:00,"0.05 x 12","0.10 x 899",0.08,1194,mid,9500,9109,2292,17.70%,0.0035256759700894,MFSL,N/A,"09:39:46 ET"
$SPXW,7489.46,Call,7625,2026-07-21T16:30:00-05:00,"0.15 x 161","0.25 x 245",0.18,500,mid,9000,3886,910,14.43%,0.0092191932032117,MFSL,N/A,"09:52:23 ET"
$SPXW,7511.48,Call,7630,2026-07-21T16:30:00-05:00,"0.15 x 456","0.25 x 825",0.18,500,mid,9000,719,655,13.03%,0.011377753625072,MFSL,N/A,"09:44:53 ET"
$SPXW,7505.29,Call,7585,2026-07-20T16:30:00-05:00,"0.15 x 877","0.20 x 282",0.2,438,ask,8700,981,1588,9.15%,0.013958937701345,MFSL,N/A,"09:35:23 ET"
$SPXW,7509.07,Call,7580,2026-07-20T16:30:00-05:00,"0.20 x 596","0.25 x 313",0.2,410,bid,8200,2615,2393,8.27%,0.015278103835669,MFSL,N/A,"09:38:14 ET"
$SPXW,7457.69,Put,4000,2026-08-04T16:30:00-05:00,"0.10 x 100","0.20 x 560",0.15,400,mid,6000,650,82,92.96%,-0.0003297111,AUTO,ToOpen,"06:33:26 ET"
$SPXW,7489.46,Call,7625,2026-07-21T16:30:00-05:00,"0.15 x 294","0.20 x 175",0.17,350,mid,5900,3886,910,14.43%,0.0092191932032117,MFSL,N/A,"09:54:02 ET"
$SPXW,7457.69,Put,3800,2026-08-05T16:30:00-05:00,"0.05 x 194","0.20 x 60",0.15,380,mid,5700,380,133,95.49%,-0.0002522196,AUTO,ToOpen,"06:48:16 ET"
$SPXW,7509.07,Call,7635,2026-07-21T16:30:00-05:00,"0.15 x 90","0.20 x 595",0.17,309,mid,5200,615,697,13.50%,0.0097681645213956,MLET,N/A,"09:39:15 ET"
$SPXW,7471.84,Call,7660,2026-07-21T16:30:00-05:00,"0.05 x 190","0.10 x 576",0.1,500,ask,5000,3169,802,17.56%,0.003568244606856,MFSL,N/A,"14:05:13 ET"
"Downloaded from Barchart.com as of 07-20-2026 10:41pm CDT"
