Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7112.46,Call,7300,2026-04-30T16:30:00-05:00,7,"3.40 x 167","3.70 x 66",3.38,1000,bid,338000,1675,3587,12.22%,0.068329915679626,MFSL,N/A,"14:29:16 ET"
$SPX,7116.21,Put,6300,2026-05-15T16:30:00-05:00,22,"7.50 x 227","7.90 x 419",7.66,440,mid,337000,2492,20301,28.72%,-0.0365745686,CBMO,N/A,"14:25:45 ET"
$SPXW,7121.34,Call,7215,2026-04-24T16:30:00-05:00,1,"1.80 x 33","1.95 x 30",1.87,1800,mid,336600,2262,925,16.53%,0.06757291135381,MLET,ToOpen,"09:31:02 ET"
$SPXW,7123.16,Put,6700,2026-04-30T16:30:00-05:00,7,"4.20 x 137","4.50 x 138",4.39,750,mid,329200,1172,5460,25.95%,-0.040918348,MFSL,N/A,"09:32:37 ET"
$SPXW,7112.46,Call,7305,2026-04-30T16:30:00-05:00,7,"3.00 x 148","3.30 x 72",3.08,1000,mid,308000,1091,433,12.27%,0.064023356932335,MFSL,ToOpen,"14:29:16 ET"
$SPXW,7123.16,Put,6900,2026-04-24T16:30:00-05:00,1,"0.95 x 161","1.05 x 38",1,3000,mid,300000,3737,13234,30.74%,-0.0231794507,MFSL,N/A,"09:35:12 ET"
$SPXW,7123.16,Call,7160,2026-04-23T16:30:00-05:00,0,"1.80 x 60","1.85 x 45",1.9,1500,ask,285000,6638,1386,8.79%,0.13432068969024,MFSL,N/A,"09:35:49 ET"
$SPXW,7132.39,Put,7095,2026-04-23T16:30:00-05:00,0,"2.70 x 53","2.75 x 105",2.82,1000,ask,282000,11016,1280,9.98%,-0.1508337309,MFSL,N/A,"10:25:30 ET"
$SPXW,7102,Put,6875,2026-04-24T16:30:00-05:00,1,"0.95 x 46","1.05 x 24",0.96,2907,mid,279000,9875,2373,30.77%,-0.0211483208,MLET,N/A,"14:12:27 ET"
$SPX,7142.41,Call,8400,2026-09-18T16:30:00-05:00,148,"7.20 x 769","7.70 x 316",7.4,375,mid,277500,375,4254,12.41%,0.03414909860909,CBMO,N/A,"10:58:44 ET"
$SPXW,7121.84,Call,7155,2026-04-23T16:30:00-05:00,0,"1.85 x 58","1.90 x 30",1.85,1500,bid,277500,13645,1104,7.86%,0.13328171121763,MFSL,N/A,"10:02:39 ET"
$SPXW,7112.46,Put,7000,2026-04-24T16:30:00-05:00,1,"4.70 x 32","4.80 x 14",4.54,610,bid,276900,10948,10230,23.22%,-0.0925803,MFSL,N/A,"14:27:35 ET"
$SPX,7108.4,Call,7450,2026-05-15T16:30:00-05:00,22,"5.00 x 974","5.70 x 915",5.43,500,mid,271500,579,6506,11.73%,0.06190725685215,CBMO,N/A,"16:12:49 ET"
$SPXW,7128.87,Call,7165,2026-04-23T16:30:00-05:00,0,"1.75 x 101","1.85 x 124",1.76,1475,mid,259600,8556,1552,8.08%,0.11923201594985,MLET,N/A,"09:51:07 ET"
$SPXW,7104.48,Put,7080,2026-04-23T16:30:00-05:00,0,"2.25 x 70","2.35 x 136",2.56,1000,ask,256000,74703,1499,6.54%,-0.148322203,MFSL,N/A,"14:51:56 ET"
$SPXW,7098.25,Put,7050,2026-04-23T16:30:00-05:00,0,"2.65 x 38","2.80 x 35",2.78,917,mid,254900,73396,2782,11.10%,-0.1149609802,MLET,N/A,"14:02:20 ET"
$SPX,7142.02,Put,6300,2026-05-15T16:30:00-05:00,22,"6.80 x 420","7.10 x 557",6.92,360,mid,249100,932,20301,28.96%,-0.0337359547,CBMO,N/A,"11:30:45 ET"
$SPX,7137.9,Put,6000,2026-05-15T16:30:00-05:00,22,"4.70 x 152","5.00 x 142",4.81,500,mid,240500,501,97376,35.71%,-0.0202783285,MLET,N/A,"03:33:36 ET"
$SPX,7137.9,Put,6000,2026-05-15T16:30:00-05:00,22,"4.60 x 235","5.00 x 423",4.73,500,mid,236500,1001,96559,35.61%,-0.0200268946,MLET,N/A,"07:00:54 ET"
$SPXW,7112.46,Put,6990,2026-04-24T16:30:00-05:00,1,"4.00 x 14","4.10 x 47",3.86,610,bid,235400,4821,885,23.78%,-0.0794336192,MFSL,N/A,"14:27:35 ET"
$SPXW,7129.01,Put,6915,2026-04-24T16:30:00-05:00,1,"0.75 x 167","0.85 x 202",0.78,3000,mid,234000,3101,654,28.50%,-0.0198738936,MFSL,ToOpen,"09:54:11 ET"
$SPXW,7106.24,Put,5300,2026-05-15T16:30:00-05:00,22,"1.40 x 322","1.65 x 144",1.51,1506,mid,227400,4194,7720,48.37%,-0.0054482427,MLET,N/A,"14:23:02 ET"
$SPXW,7098.25,Put,6935,2026-04-24T16:30:00-05:00,1,"2.60 x 38","2.75 x 30",2.9,700,ask,203000,6536,631,27.75%,-0.0531208515,MFSL,N/A,"14:00:33 ET"
$SPXW,7145.48,Put,6250,2026-05-08T16:30:00-05:00,15,"2.90 x 92","3.10 x 97",2.96,667,mid,197400,873,650,32.07%,-0.0172814772,MFSL,N/A,"11:13:04 ET"
$SPXW,7105.67,Put,7090,2026-04-23T16:30:00-05:00,0,"1.70 x 78","1.75 x 55",1.9,1000,ask,190000,70475,1827,6.55%,-0.2496457308,MFSL,N/A,"14:35:19 ET"
$SPXW,7121.84,Put,6900,2026-04-24T16:30:00-05:00,1,"0.70 x 238","0.80 x 17",0.75,2478,mid,185800,15479,13234,28.96%,-0.0178115331,MFSL,N/A,"10:02:17 ET"
$SPXW,7121.84,Put,6900,2026-04-24T16:30:00-05:00,1,"0.70 x 238","0.80 x 103",0.75,2477,mid,185700,15479,13234,28.96%,-0.0178115331,MFSL,N/A,"10:02:17 ET"
$SPXW,7128.87,Put,6850,2026-04-27T16:30:00-05:00,4,"1.90 x 6","2.50 x 43",2.32,800,mid,185500,871,2073,21.62%,-0.0366378076,CBMO,N/A,"09:44:58 ET"
$SPXW,7131.96,Call,7160,2026-04-23T16:30:00-05:00,0,"2.00 x 129","2.05 x 5",1.75,1000,bid,175000,25302,1386,6.59%,0.13220361049193,MFSL,N/A,"10:32:32 ET"
$SPX,7127.95,Call,7500,2026-05-15T16:30:00-05:00,22,"4.20 x 675","4.60 x 417",4.35,400,mid,173900,401,10411,11.96%,0.050207407839616,CBMO,N/A,"09:41:15 ET"
$SPXW,7132.32,Put,6935,2026-04-24T16:30:00-05:00,1,"0.70 x 139","0.80 x 340",0.73,2371,mid,173000,3272,631,26.41%,-0.0205367485,MFSL,ToOpen,"12:55:36 ET"
$SPXW,7105.67,Put,7065,2026-04-23T16:30:00-05:00,0,"0.50 x 153","0.55 x 270",0.57,3000,ask,170900,48504,1005,7.67%,-0.0714953928,MFSL,N/A,"14:34:10 ET"
$SPXW,7125.51,Put,6875,2026-04-24T16:30:00-05:00,1,"0.55 x 197","0.65 x 347",0.57,3000,mid,170900,3223,2373,31.09%,-0.0134602488,MFSL,ToOpen,"10:15:16 ET"
$SPXW,7106.24,Put,7065,2026-04-23T16:30:00-05:00,0,"1.55 x 131","1.65 x 154",1.76,900,ask,158400,43665,1005,8.84%,-0.0987657779,MFSL,N/A,"14:19:30 ET"
$SPXW,7143.07,Put,5300,2026-05-15T16:30:00-05:00,22,"1.40 x 160","1.50 x 123",1.45,1035,mid,150000,1035,7720,48.84%,-0.005147437,MLET,N/A,"11:10:57 ET"
$SPXW,7123.16,Call,7170,2026-04-23T16:30:00-05:00,0,"0.90 x 76","0.95 x 149",1,1500,ask,150000,7580,2244,8.77%,0.078573208097744,MFSL,N/A,"09:35:49 ET"
$SPXW,7108.18,Put,5200,2026-05-21T16:30:00-05:00,28,"2.00 x 224","2.25 x 59",2.1,672,mid,141100,672,1,47.23%,-0.0066693825,SLFT,ToOpen,"14:46:03 ET"
$SPXW,7103.21,Put,7050,2026-04-23T16:30:00-05:00,0,"1.65 x 178","1.75 x 125",1.75,800,ask,140000,79070,2782,10.62%,-0.0835586026,MFSL,N/A,"14:07:11 ET"
$SPXW,7128.87,Call,7175,2026-04-23T16:30:00-05:00,0,"0.85 x 244","0.95 x 171",0.91,1475,mid,134200,9477,2158,8.17%,0.067696170592417,MLET,N/A,"09:51:07 ET"
$SPXW,7106.24,Put,7065,2026-04-23T16:30:00-05:00,0,"1.35 x 4","1.40 x 150",1.37,891,mid,122000,43665,1005,8.84%,-0.0987657779,MLET,N/A,"14:21:05 ET"
$SPXW,7102,Put,6775,2026-04-24T16:30:00-05:00,1,"0.35 x 224","0.45 x 50",0.41,2907,mid,119100,9425,1272,38.05%,-0.0086268019,MLET,N/A,"14:12:27 ET"
$SPXW,7108.4,Put,6400,2026-04-30T16:30:00-05:00,7,"0.70 x 193","0.85 x 49",0.75,1500,mid,112500,2296,21276,31.49%,-0.0072741319,MFSL,N/A,"16:00:31 ET"
$SPXW,7105.67,Put,7080,2026-04-23T16:30:00-05:00,0,"0.90 x 198","0.95 x 32",1.1,1000,ask,110000,69775,1499,6.86%,-0.1488028206,MFSL,N/A,"14:35:19 ET"
$SPX,7120.94,Put,5700,2026-05-15T16:30:00-05:00,22,"2.55 x 819","2.85 x 595",2.67,400,mid,106800,400,15403,40.62%,-0.010665804,CBMO,N/A,"09:51:25 ET"
$SPXW,7121.84,Put,6800,2026-04-24T16:30:00-05:00,1,"0.35 x 30","0.40 x 17",0.4,2477,ask,99000,8768,7591,37.29%,-0.0085709856,MFSL,N/A,"10:02:17 ET"
$SPXW,7098.25,Put,7025,2026-04-23T16:30:00-05:00,0,"1.05 x 15","1.15 x 95",1.08,917,mid,99000,31684,2052,12.27%,-0.050086513,MLET,N/A,"14:02:20 ET"
$SPXW,7128.87,Put,6900,2026-04-24T16:30:00-05:00,1,"0.75 x 165","0.80 x 14",0.97,1000,ask,97000,10058,13234,30.32%,-0.019235781,MFSL,N/A,"09:43:55 ET"
$SPXW,7103.21,Put,7040,2026-04-23T16:30:00-05:00,0,"1.10 x 232","1.20 x 191",1.2,800,ask,96000,42864,1568,11.03%,-0.0573329081,MFSL,N/A,"14:07:11 ET"
$SPXW,7125.51,Put,6775,2026-04-24T16:30:00-05:00,1,"0.30 x 234","0.40 x 288",0.32,3000,mid,96000,3070,1272,39.18%,-0.0066857852,MFSL,ToOpen,"10:15:16 ET"
$SPXW,7121.84,Put,6800,2026-04-24T16:30:00-05:00,1,"0.35 x 30","0.45 x 204",0.4,2382,mid,95200,8768,7591,37.29%,-0.0085709856,MFSL,N/A,"10:02:17 ET"
$SPXW,7142.25,Put,7100,2026-04-23T16:30:00-05:00,0,"1.60 x 54","1.65 x 131",1.57,600,bid,94200,41126,2814,9.02%,-0.0990682033,CBMO,N/A,"10:59:26 ET"
$SPXW,7132.32,Put,6835,2026-04-24T16:30:00-05:00,1,"0.35 x 81","0.40 x 209",0.38,2371,mid,90000,3054,1013,34.46%,-0.0087801634,MFSL,ToOpen,"12:55:41 ET"
$SPXW,7133.23,Call,7255,2026-04-24T16:30:00-05:00,1,"0.25 x 251","0.35 x 241",0.3,3000,mid,90000,3252,2113,14.83%,0.015269406542108,MFSL,ToOpen,"12:53:19 ET"
$SPXW,7108.4,Put,6950,2026-04-24T16:30:00-05:00,1,"0.90 x 21","0.95 x 1",0.9,1000,bid,90000,11025,2968,23.98%,-0.0351970442,MFSL,N/A,"16:07:52 ET"
$SPXW,7128.87,Call,7265,2026-04-24T16:30:00-05:00,1,"0.25 x 237","0.35 x 266",0.3,2975,mid,89200,3047,456,15.93%,0.012167644922769,MFSL,ToOpen,"09:43:12 ET"
$SPXW,7108.4,Call,7225,2026-04-24T16:30:00-05:00,1,"0.25 x 122","0.30 x 11",0.25,3496,bid,87400,7283,2873,14.13%,0.014554643380997,MFSL,N/A,"16:12:30 ET"
$SPXW,7143.8,Put,6900,2026-04-24T16:30:00-05:00,1,"0.55 x 325","0.65 x 152",0.58,1454,mid,84300,18932,13234,30.51%,-0.014328501,MFSL,N/A,"11:30:55 ET"
$SPXW,7135,Put,6950,2026-04-24T16:30:00-05:00,1,"1.05 x 158","1.15 x 217",1.1,750,mid,82500,2507,2968,26.59%,-0.02863303,MFSL,N/A,"11:58:36 ET"
$SPXW,7123.16,Put,6800,2026-04-24T16:30:00-05:00,1,"0.40 x 180","0.50 x 50",0.45,1800,mid,81000,3689,7591,37.97%,-0.0093768308,MFSL,N/A,"09:35:12 ET"
$SPXW,7108.4,Put,6950,2026-04-24T16:30:00-05:00,1,"0.95 x 50","1.05 x 36",0.9,866,bid,77900,11025,2968,23.98%,-0.0351970442,MFSL,N/A,"16:08:32 ET"
$SPXW,7129.01,Call,7265,2026-04-24T16:30:00-05:00,1,"0.25 x 65","0.30 x 36",0.26,2965,mid,77000,6012,456,16.00%,0.012555441412047,MFSL,N/A,"09:54:24 ET"
$SPXW,7112.46,Put,7060,2026-04-23T16:30:00-05:00,0,"1.25 x 185","1.35 x 214",1.23,610,bid,75000,49170,1447,8.76%,-0.0495465359,MFSL,N/A,"14:27:35 ET"
$SPXW,7126.99,Call,7265,2026-04-24T16:30:00-05:00,1,"0.20 x 220","0.30 x 361",0.25,3000,mid,75000,9712,456,16.13%,0.012039124882754,MFSL,N/A,"09:59:03 ET"
$SPXW,7142.25,Call,7430,2026-05-01T16:30:00-05:00,8,"0.90 x 1222","0.95 x 88",0.9,822,bid,73900,833,43,12.51%,0.018772950505866,AUTO,SellToOpen,"10:57:03 ET"
$SPXW,7134.79,Put,6875,2026-04-24T16:30:00-05:00,1,"0.50 x 78","0.55 x 18",0.48,1500,bid,72000,6096,2373,31.86%,-0.012614276,MFSL,N/A,"11:45:25 ET"
$SPXW,7129.01,Put,6815,2026-04-24T16:30:00-05:00,1,"0.35 x 121","0.45 x 326",0.38,1800,mid,68400,3064,440,36.20%,-0.0083969268,MFSL,ToOpen,"09:54:11 ET"
$SPXW,7144.3,Call,7430,2026-05-01T16:30:00-05:00,8,"1.05 x 535","1.10 x 452",1.05,633,bid,66400,2003,43,12.73%,0.021207750030939,AUTO,N/A,"11:22:07 ET"
$SPXW,7105.67,Put,7010,2026-04-23T16:30:00-05:00,0,"0.15 x 539","0.20 x 394",0.22,3000,ask,66000,28253,1349,11.98%,-0.0140905231,MFSL,N/A,"14:34:10 ET"
$SPXW,7123.16,Call,7250,2026-04-24T16:30:00-05:00,1,"0.40 x 118","0.50 x 185",0.43,1500,mid,64500,2466,3103,16.58%,0.021830129812583,MFSL,N/A,"09:36:11 ET"
$SPXW,7125.51,Put,6900,2026-04-24T16:30:00-05:00,1,"0.70 x 148","0.75 x 20",0.7,896,bid,62700,16676,13234,29.23%,-0.0172027726,MLET,N/A,"10:11:35 ET"
$SPXW,7125.51,Call,7265,2026-04-24T16:30:00-05:00,1,"0.20 x 150","0.25 x 23",0.2,3000,bid,60000,13780,456,15.81%,0.010020840683953,MFSL,N/A,"10:15:39 ET"
$SPXW,7112.46,Put,7050,2026-04-23T16:30:00-05:00,0,"0.90 x 176","0.95 x 102",0.85,610,bid,51800,88051,2782,9.59%,-0.0367280195,MFSL,N/A,"14:27:35 ET"
$SPXW,7103.21,Call,7235,2026-04-24T16:30:00-05:00,1,"0.35 x 166","0.45 x 102",0.36,1436,mid,51600,3744,955,16.36%,0.016536449810557,MLET,N/A,"14:07:51 ET"
$SPXW,7134.79,Put,6775,2026-04-24T16:30:00-05:00,1,"0.30 x 167","0.40 x 493",0.33,1500,mid,49500,5899,1272,40.22%,-0.0067060634,MFSL,N/A,"11:45:25 ET"
$SPXW,7106.24,Call,7235,2026-04-24T16:30:00-05:00,1,"0.30 x 63","0.40 x 210",0.33,1475,mid,48600,5245,955,15.83%,0.015745347038772,MFSL,N/A,"14:22:47 ET"
$SPX,7135.1,Put,5200,2026-05-15T16:30:00-05:00,22,"1.15 x 384","1.40 x 546",1.2,400,mid,48000,400,9060,50.40%,-0.0042078395,MFSL,N/A,"11:50:21 ET"
$SPXW,7123.16,Put,6800,2026-04-24T16:30:00-05:00,1,"0.40 x 173","0.50 x 159",0.45,1050,mid,47200,3689,7591,37.97%,-0.0093768308,MFSL,N/A,"09:36:21 ET"
$SPXW,7132.39,Call,7250,2026-04-24T16:30:00-05:00,1,"0.35 x 22","0.40 x 129",0.38,1230,mid,46700,4372,3103,15.02%,0.019525183747462,MFSL,N/A,"10:25:11 ET"
$SPXW,7133.23,Call,7315,2026-04-24T16:30:00-05:00,1,"0.10 x 416","0.20 x 393",0.15,3000,mid,45000,3070,222,19.22%,0.0064632539919908,MFSL,ToOpen,"12:53:19 ET"
$SPXW,7143.8,Put,6800,2026-04-24T16:30:00-05:00,1,"0.30 x 464","0.40 x 206",0.33,1354,mid,44600,11462,7591,38.54%,-0.0069641121,MFSL,N/A,"11:30:55 ET"
$SPXW,7145.48,Call,7265,2026-04-24T16:30:00-05:00,1,"0.25 x 84","0.35 x 505",0.28,1575,mid,44100,17891,456,14.21%,0.013454144194747,MFSL,N/A,"11:12:47 ET"
$SPXW,7106.24,Call,7240,2026-04-24T16:30:00-05:00,1,"0.30 x 17","0.35 x 230",0.3,1465,bid,43900,3258,1265,16.14%,0.01421055185758,MFSL,N/A,"14:19:14 ET"
$SPXW,7106.24,Put,7010,2026-04-23T16:30:00-05:00,0,"0.35 x 106","0.40 x 301",0.41,900,ask,36900,24743,1349,12.99%,-0.0208417793,MFSL,N/A,"14:19:30 ET"
$SPXW,7094.75,Call,7310,2026-04-28T16:30:00-05:00,5,"0.10 x 25","0.15 x 9",0.36,900,ask,32400,1160,704,9.90%,0.0057112332607691,CBMO,N/A,"15:01:12 ET"
$SPXW,7125.51,Put,6800,2026-04-24T16:30:00-05:00,1,"0.30 x 429","0.40 x 100",0.35,896,mid,31300,9790,7591,37.04%,-0.0076360596,MLET,N/A,"10:11:35 ET"
$SPXW,7108.4,Put,6850,2026-04-24T16:30:00-05:00,1,"0.25 x 67","0.35 x 151",0.3,1000,mid,30000,6010,5203,29.62%,-0.0081590604,MFSL,N/A,"16:07:52 ET"
$SPXW,7132.11,Put,7060,2026-04-23T16:30:00-05:00,0,"0.45 x 315","0.50 x 8",0.47,610,mid,28600,14025,1447,10.87%,-0.0344991439,MFSL,N/A,"11:52:42 ET"
$SPXW,7106.24,Put,7010,2026-04-23T16:30:00-05:00,0,"0.30 x 260","0.35 x 271",0.32,891,mid,28500,24743,1349,12.99%,-0.0208417793,MLET,N/A,"14:21:05 ET"
$SPXW,7125.51,Call,7350,2026-04-24T16:30:00-05:00,1,"0.05 x 324","0.10 x 11",0.1,2800,ask,28000,5800,1950,22.16%,0.0039211947742234,MFSL,N/A,"10:15:37 ET"
$SPXW,7108.4,Put,6850,2026-04-24T16:30:00-05:00,1,"0.25 x 107","0.35 x 128",0.3,866,mid,25900,6010,5203,29.62%,-0.0081590604,MFSL,N/A,"16:08:32 ET"
$SPXW,7106.24,Call,7315,2026-04-24T16:30:00-05:00,1,"0.05 x 402","0.15 x 52",0.15,1465,ask,21900,4550,222,20.23%,0.0032803149139514,MFSL,N/A,"14:19:14 ET"
$SPXW,7145.48,Call,7325,2026-04-24T16:30:00-05:00,1,"0.10 x 78","0.15 x 84",0.13,1575,mid,20400,12742,1368,18.67%,0.0058147363262859,MFSL,N/A,"11:12:47 ET"
$SPXW,7047.98,Call,7160,2026-04-23T16:30:00-05:00,0,"0.10 x 195","0.20 x 218",0.17,1193,mid,20200,71162,1386,12.83%,0.0094830313548777,MLET,N/A,"13:45:28 ET"
$SPXW,7125.51,Call,7265,2026-04-24T16:30:00-05:00,1,"0.20 x 150","0.25 x 23",0.2,1000,bid,20000,13780,456,15.81%,0.010020840683953,MFSL,N/A,"10:15:39 ET"
$SPXW,7129.01,Call,7325,2026-04-24T16:30:00-05:00,1,"0.05 x 468","0.15 x 281",0.11,1779,mid,19500,5994,1368,19.85%,0.0047308193356449,MFSL,N/A,"09:54:24 ET"
$SPXW,7126.99,Call,7265,2026-04-24T16:30:00-05:00,1,"0.25 x 25","0.30 x 131",0.26,700,mid,18200,9712,456,16.13%,0.012039124882754,MFSL,N/A,"09:55:52 ET"
$SPXW,7126.99,Call,7275,2026-04-24T16:30:00-05:00,1,"0.15 x 281","0.25 x 404",0.18,1000,mid,18000,1775,2190,16.43%,0.0087997301871996,MFSL,N/A,"09:56:59 ET"
$SPXW,7126.99,Call,7325,2026-04-24T16:30:00-05:00,1,"0.05 x 624","0.15 x 397",0.1,1800,mid,18000,9694,1368,19.83%,0.0043398189353038,MFSL,N/A,"09:59:03 ET"
$SPXW,7103.21,Call,7310,2026-04-24T16:30:00-05:00,1,"0.05 x 371","0.15 x 24",0.11,1436,mid,15700,1583,1506,20.89%,0.0045310519268587,MLET,N/A,"14:07:51 ET"
$SPXW,7047.98,Call,7170,2026-04-23T16:30:00-05:00,0,"0.10 x 7","0.15 x 87",0.12,1193,mid,14300,45429,2244,13.18%,0.006408492560536,MLET,N/A,"13:45:28 ET"
$SPXW,7047.98,Call,7165,2026-04-23T16:30:00-05:00,0,"0.15 x 122","0.20 x 218",0.17,800,mid,13600,45912,1552,13.04%,0.0079255357644225,MFSL,N/A,"13:41:37 ET"
$SPXW,7129.01,Call,7325,2026-04-24T16:30:00-05:00,1,"0.05 x 468","0.15 x 281",0.11,1186,mid,13000,5994,1368,19.85%,0.0047308193356449,MFSL,N/A,"09:54:24 ET"
$SPXW,7047.98,Call,7160,2026-04-23T16:30:00-05:00,0,"0.15 x 141","0.20 x 310",0.17,723,mid,12200,71162,1386,12.83%,0.0094830313548777,MLET,N/A,"13:41:52 ET"
$SPXW,7126.99,Call,7325,2026-04-24T16:30:00-05:00,1,"0.05 x 624","0.15 x 397",0.1,1200,mid,12000,9694,1368,19.83%,0.0043398189353038,MFSL,N/A,"09:59:03 ET"
$SPXW,7106.24,Call,7310,2026-04-24T16:30:00-05:00,1,"0.05 x 381","0.15 x 45",0.13,885,mid,11500,3058,1506,20.98%,0.0052546588030717,MFSL,N/A,"14:22:47 ET"
$SPXW,7128.87,Call,7325,2026-04-24T16:30:00-05:00,1,"0.05 x 542","0.15 x 187",0.15,690,ask,10300,3029,1368,19.66%,0.0043732869840383,MFSL,N/A,"09:44:33 ET"
$SPXW,7125.51,Call,7350,2026-04-24T16:30:00-05:00,1,"0.05 x 324","0.10 x 11",0.1,1000,ask,10000,5800,1950,22.16%,0.0039211947742234,MFSL,N/A,"10:15:39 ET"
$SPXW,7047.98,Call,7175,2026-04-23T16:30:00-05:00,0,"0.10 x 257","0.15 x 67",0.12,800,mid,9600,33867,2158,13.94%,0.0071861925300245,MFSL,N/A,"13:41:37 ET"
$SPXW,7047.98,Call,7170,2026-04-23T16:30:00-05:00,0,"0.10 x 290","0.15 x 67",0.12,723,mid,8600,45429,2244,13.18%,0.006408492560536,MLET,N/A,"13:41:52 ET"
$SPXW,7126.99,Call,7375,2026-04-24T16:30:00-05:00,1,"0.05 x 392","0.10 x 38",0.08,1000,mid,8000,1503,928,23.66%,0.0030073145715734,MFSL,N/A,"09:56:59 ET"
"Downloaded from Barchart.com as of 04-24-2026 04:33am CDT"
