Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",251.03,+3.16%,226.95,226.66,200.93,212.48,"New Above 70",-0.42%,1.36,3193300,71.15,+80.26
RSG,"Republic Services",216.63,-0.12%,212.46,218.38,214.63,214.69,"Above 50",-12.03%,1.15,1463400,50.61,-4.54
RTX,"Rtx Corp",218.58,+0.07%,187.98,199.23,187.02,191.8,"Above 70",-1.25%,1.57,7780000,77.4,+41.73
RVTY,"Revvity Inc",111.51,+3.18%,104.94,111.18,98.58,99.34,"New Above 50",-5.74%,1.36,1772600,55.07,+28.87
SBAC,"SBA Communications",174.93,+1.34%,191.54,181.25,194.44,194.69,"Below 50",-25.45%,1.04,1003400,37.29,-25.16
SBUX,"Starbucks Corp",103.1,-0.53%,102.43,104.54,94.5,97.91,"Below 50",-5.61%,1.1,7059500,47.68,+19.93
SCHW,"The Charles Schwab Corp",105.97,+1.72%,94.38,101.1,95.39,95.82,"Above 50",-1.42%,0.88,7810100,69.79,+15.67
SHW,"Sherwin-Williams Company",354.27,+8.25%,320.71,333.08,332.43,331.44,"Above 50",-6.69%,1.78,3746600,64.27,+5.68
SJM,"J.M. Smucker Company",123.04,+1.64%,110.17,114.1,104.21,104.42,"Above 50",-1.90%,1.07,1682700,67.2,+21.12
SLB,"Slb Limited",49.98,-3.01%,51.29,47.48,46.5,49.94,"Above 50",-15.03%,1.17,15346500,54.18,+41.98
SMCI,"Super Micro Computer",28.45,-4.56%,32.6,27.64,33.19,30.48,"New Below 50",-54.38%,0.81,36449699,47.98,-39.58
SNA,"Snap-On Inc",419.31,+2.92%,389.8,406.08,367.9,377.05,"Above 50",-0.38%,1.05,391900,63.31,+33.38
SNDK,"Sandisk Corp",1096.1,-14.25%,1721.48,1636.4,827.44,1035.75,"Below 50",-53.44%,1.82,26627199,34.35,+984.14
SNPS,"Synopsys Inc",383.82,-1.33%,453.29,414.56,450.65,455.81,"Below 50",-41.11%,1.4,2671700,33.88,-30.65
SO,"Southern Company",96.78,+0.31%,94.43,95.94,92.87,93.31,"Above 50",-4.02%,1.19,5488800,55.1,+3.89
SOLV,"Solventum Corporation",86.17,+7.08%,77.66,78.41,75.03,74.58,"Above 50",-2.30%,2.24,2313800,68.78,+24.72
SPG,"Simon Property Group",236.7,+2.17%,216.5,225.35,196.04,201.12,"New Above 70",-0.50%,1.05,1717400,71.42,+49.08
SPGI,"S&P Global Inc",424.36,-3.52%,423.17,434.79,457.88,446.57,"New Below 50",-26.71%,1.98,4219400,47.22,-20.87
SRE,Sempra,90.56,-0.76%,91.85,92.87,91.95,92.13,"Below 50",-10.37%,0.77,2222500,41.94,+7.53
STE,"Steris Corp",230.34,+5.47%,212.25,214.88,234.62,228.95,"Above 50",-14.51%,1.23,873300,65.54,+0.02
STLD,"Steel Dynamics Inc",259.74,+3.78%,246.94,234.07,196.91,209.81,"Above 50",-10.04%,1.22,1498100,65.68,+108.71
STT,"State Street Corp",182.57,-1.13%,169.61,180.41,138.84,145.64,"Above 50",-5.16%,0.69,1698800,59.73,+75.57
STX,"Seagate Technology Holdings",747.3,-8.53%,886.31,854.44,509.24,593.09,"Below 50",-34.73%,1.78,8941600,39.68,+312.12
STZ,"Constellation Brands",132.02,+1.78%,139,132.85,145.48,148.47,"Below 50",-25.13%,1.18,2796500,44.79,-20.55
SW,"Smurfit Westrock Plc",50.8,+1.42%,43.08,45.04,41.17,42.35,"Above 50",-3.51%,1.73,9513700,69.57,+25.42
SWK,"Stanley Black & Decker",94.19,+0.02%,84.74,89.79,77.61,80.38,"Above 50",-1.93%,2.32,3517400,62.41,+44.67
SWKS,"Skyworks Solutions",64.68,+1.95%,69.05,61.04,64.69,62.93,"New Above 50",-28.84%,1.55,8125300,52.53,-4.84
SYF,"Synchrony Financial",77.12,+2.40%,73.3,73.92,74.29,73.82,"Above 50",-13.12%,0.95,3920000,59.78,+12.59
SYK,"Stryker Corp",346.6,+2.93%,315.43,323.93,343.54,336.24,"Above 50",-14.19%,1.13,2751700,63.31,-5.83
SYY,"Sysco Corp",85.2,+1.32%,79.56,82.95,78.46,79.37,"Above 50",-7.24%,1.27,3853100,64.08,+9.90
T,"AT&T Inc",24.66,+0.98%,22.9,21.91,25.23,25.22,"Above 70",-17.22%,0.63,57350400,71.56,-10.67
TAP,"Molson Coors Brewing",42.51,+3.36%,40.33,40.09,44.63,44.15,"Above 50",-22.46%,1.24,3734300,60.56,-11.90
TDG,"Transdigm Group Inc",1307.97,+1.69%,1258.44,1266.34,1281.21,1270.45,"Above 50",-19.45%,0.87,292400,59.89,-11.38
TDY,"Teledyne Technologies",649.67,-0.30%,628.14,642.62,597.64,623,"Above 50",-6.30%,1.02,441100,56.71,+20.13
TECH,"Bio-Techne Corp",72.07,+0.63%,60.68,71.37,59.44,58.92,"Above 70",-0.12%,1.52,7785700,74.71,+34.12
TEL,"Te Connectivity Ltd",214.29,+3.23%,205.47,201.82,219.88,215.72,"Above 50",-15.15%,1.32,3564600,61.2,+2.99
TER,"Teradyne Inc",320.65,-4.22%,379,360.71,286.22,324.69,"Below 50",-34.28%,1.56,5795500,40.46,+134.48
TFC,"Truist Financial Corp",52.99,+1.67%,49.9,51.59,48.61,49.65,"Above 50",-5.70%,1.04,8120900,60.69,+23.05
TGT,"Target Corp",144.2,+2.75%,131.35,135.16,113.45,120.69,"Above 50",-1.13%,1.15,4624100,65,+53.02
TJX,"TJX Companies",160.8,+2.83%,156.97,153.48,154.16,156.45,"Above 50",-5.41%,1.16,5852000,61.91,+22.57
TKO,"Tko Group Holdings Cl A",186.06,+1.75%,195.19,187.29,196.82,198.87,"Below 50",-18.01%,0.67,800300,45.78,+4.30
TMO,"Thermo Fisher Scientific",576.41,+3.02%,496.82,533.02,530,517.72,"New Above 70",-10.49%,1.36,3034400,70.21,+25.05
TMUS,"T-Mobile US",182.39,+2.92%,184.41,183.5,199.83,195.81,"Below 50",-30.27%,0.98,4986700,48.52,-23.02
TPL,"Texas Pacific Land Trust",389.42,-1.82%,395.28,410.38,383.74,409.86,"Below 50",-28.83%,1.03,331800,43.39,+20.18
TPR,"Tapestry Inc",150.9,+2.35%,142.46,142.58,134.29,141.79,"Above 50",-6.83%,0.95,2177200,61.07,+40.60
TRGP,"Targa Resources",261.65,-2.24%,270.02,274.6,220.87,239.01,"Below 50",-10.10%,1.38,1721600,39.52,+58.53
TRMB,"Trimble Navigation",58.38,+4.68%,52.99,52.79,67.64,63.66,"Above 50",-33.28%,1.25,3373600,67.27,-29.03
TROW,"T Rowe Price Group",121.68,+2.07%,110.44,117.41,102.33,102.12,"Above 50",-0.26%,1.49,2919200,65.23,+25.69
TRV,"The Travelers Companies",397.22,+1.76%,324.66,354,298.65,304.98,"Above 80",-0.37%,1.23,2412900,83.29,+64.12
TSCO,"Tractor Supply Company",31.46,-1.07%,30.64,30.64,44.75,41.61,"Above 50",-49.98%,0.98,9789600,55.07,-48.22
TSLA,"Tesla Inc",307.44,-0.58%,397.12,379.98,413.43,404.98,"Below 30",-38.37%,0.92,39802398,27.03,-17.18
TSN,"Tyson Foods",61.18,+0.77%,59.21,58.13,59.82,61.61,"Above 50",-11.95%,1.55,4484700,65.76,+13.27
TT,"Trane Technologies Plc",470.03,-2.75%,470.18,477.76,439.39,447.27,"New Below 50",-7.08%,1.45,1563300,46.37,+9.97
TTD,"Trade Desk Inc",18.91,+5.76%,19.53,18.72,29.79,24.91,"New Above 50",-79.32%,1.49,20621799,51.15,-70.07
TTWO,"Take-Two Interactive",247.62,+1.50%,233.85,243.77,229.91,223.97,"Above 50",-6.89%,1.07,1944200,58.54,+13.87
TXN,"Texas Instruments",277.07,-0.84%,299.75,293.94,225.04,243.61,"Below 50",-17.05%,1.37,11160300,40.86,+54.91
TXT,"Textron Inc",89.96,-6.42%,91.11,91.52,89.53,91.89,"New Below 50",-11.43%,3.4,5433100,46.08,+11.86
TYL,"Tyler Technologies",333.35,+5.53%,304.82,308.94,378.43,345.86,"Above 50",-46.35%,1.98,1382400,61.62,-38.69
UAL,"United Airlines Holdings",123.77,+2.65%,116.51,123.68,105.22,107.06,"Above 50",-10.81%,0.92,4364300,55.62,+44.45
UBER,"UBER Technologies Inc",70.74,+3.75%,72.07,72.09,78.93,75.07,"Below 50",-30.64%,1.24,20969300,47.77,-20.21
UDR,"United Dominion Realty Trust",39,-0.69%,38.93,39.96,36.75,37.22,"Below 50",-7.14%,2.35,6993400,45.12,+4.01
UHS,"Universal Health Services",166.22,+4.34%,151.33,153.81,192.22,182.27,"Above 50",-32.52%,2.17,2106800,67.01,-6.35
ULTA,"Ulta Beauty Inc",501.52,+4.37%,477.45,471.07,555.34,560.63,"Above 50",-29.85%,0.9,517700,62.8,-6.52
UNH,"Unitedhealth Group",428.79,+2.67%,408.52,424.89,343.81,345.71,"New Above 50",-7.11%,1.03,5919900,56.09,+75.41
UNP,"Union Pacific Corp",294.45,-1.62%,276.22,290.25,249.75,257.46,"Above 50",-6.82%,1.57,4835500,57.03,+37.57
UPS,"United Parcel Service",105.53,-6.57%,108.27,112.5,103,106.21,"New Below 50",-13.79%,2.9,14300900,39.15,+19.66
URI,"United Rentals",1091.26,-3.25%,1053.79,1081.6,901.89,915.1,"Above 50",-7.34%,1.41,677000,52.76,+29.98
USB,"U.S. Bancorp",64.43,+1.48%,59.03,62.81,54.42,56.38,"Above 50",-0.63%,0.97,8094300,63.49,+47.46
V,"Visa Inc",366.59,+1.12%,338.19,355.47,329.97,327.4,"Above 50",-1.23%,1.4,11061900,65.16,+12.94
VICI,"Vici Properties Inc",27.1,+1.31%,27.27,26.57,28.48,28.08,"New Above 50",-20.32%,1.65,14532700,53.66,-16.87
VLO,"Valero Energy Corp",298.88,-1.98%,267.28,291.47,216.35,231.48,"Above 50",-6.67%,0.92,2515700,59.02,+124.06
VLTO,"Veralto Corporation",98.47,+4.44%,87.92,92.41,93.9,91.69,"New Above 70",-10.57%,1.69,3135700,70.14,-1.74
VMC,"Vulcan Materials Company",288.42,+1.38%,286.05,289.34,290.83,290.28,"New Above 50",-12.89%,1.41,1432800,50.37,+2.31
VRSK,"Verisk Analytics Inc",212.26,+2.71%,183.38,193.74,199.79,191.76,"Above 50",-29.47%,1.72,3132400,69.83,-13.71
VRSN,"Verisign Inc",281.15,+2.30%,276.99,268.2,256.51,258.79,"Above 50",-10.03%,0.91,720100,58.75,+9.49
VRTX,"Vertex Pharmaceutic",490.39,+2.38%,465.62,490.76,451.87,459.39,"Above 50",-8.11%,1.12,1700800,56.85,+12.46
VST,"Vistra Energy Corp",148.64,-5.37%,155.58,157.87,164.68,158.58,"Below 50",-32.38%,1.45,5862900,40.69,-27.45
VTR,"Ventas Inc",98.14,-1.97%,88.64,94.39,82.44,84.73,"New Below 70",-3.41%,1.36,4787000,65.93,+47.46
VTRS,"Viatris Inc",17.86,+1.28%,16.4,16.87,13.83,14.89,"Above 50",-0.45%,1.02,9602100,64.46,+98.93
VZ,"Verizon Communications",48.19,+1.84%,45.48,43.55,44.52,45.91,"Above 50",-6.75%,0.9,29692500,69.19,+13.76
WAB,"Wabtec Corp",305.79,+1.63%,267.2,271.17,241.24,253.59,"Above 70",-0.10%,1.14,1160600,75.24,+67.41
WAT,"Waters Corp",383.9,+3.42%,365.17,374.39,353.69,347.98,"Above 50",-7.30%,1.1,919300,58.06,+30.37
WBD,"Discovery Inc Series A",25.61,+1.31%,26.68,26.39,26.34,27.44,"Below 50",-14.63%,0.89,20159301,39.12,+38.68
WDAY,"Workday Inc",159.69,+8.24%,134.17,139.64,166.69,146.31,"Above 50",-36.09%,1.7,7416900,65.46,-23.52
WDC,"Western Digital Corp",463.51,-6.91%,558.43,540.27,325.91,384.42,"Below 50",-42.05%,1.44,10511900,39.47,+342.79
WEC,"Wisconsin Energy Corp",113.61,-0.18%,113.67,114.99,112.57,113.02,"Below 50",-5.25%,1.19,2190700,47.38,+2.70
WELL,"Welltower Inc",243.57,-1.92%,222.64,238.85,203.1,208.07,"Above 50",-4.56%,1.57,4630800,60.28,+49.10
WFC,"Wells Fargo & Company",86.87,-0.46%,82.77,86.58,84.72,84.17,"Above 50",-11.14%,1.02,16571700,55.07,+10.79
WM,"Waste Management",239.41,+0.63%,224.84,234.49,223.01,226.9,"Above 50",-3.51%,1.24,2079600,60.38,+8.00
WMB,"Williams Companies",70.16,-0.89%,74.08,73.95,68.38,71.11,"Below 50",-12.38%,1.14,7854000,37.04,+13.55
WMT,"Walmart Inc",113.1,+1.22%,116.88,112.01,117.85,121.4,"Below 50",-16.32%,1.13,24867799,48.63,+8.15
WRB,"W.R. Berkley Corp",76.17,+0.62%,69.41,72.31,69.93,68.63,"Above 50",-3.53%,0.76,1538500,68.93,+13.15
WSM,Williams-Sonoma,236.32,+0.82%,215.53,224.72,197.77,201.49,"Above 50",-3.40%,1.09,1055900,63.2,+31.85
WST,"West Pharmaceutical Services",337,+1.74%,336.05,354.37,283.74,287.1,"Below 50",-12.69%,1.04,876400,43.72,+43.14
WTW,"Willis Towers Watson Public",316.16,+4.47%,270.61,290.18,298.58,290.05,"New Above 70",-10.38%,1.33,730300,73.63,+3.74
WY,"Weyerhaeuser Company",24.61,+2.93%,24.04,23.7,24.11,24.53,"New Above 50",-11.32%,1.06,5125500,57.19,-0.64
WYNN,"Wynn Resorts Ltd",99.02,-0.68%,100.12,96.99,110.35,106.02,"Above 50",-26.50%,1.04,1470200,51.82,-12.36
XEL,"XCEL Energy Inc",80.33,-0.47%,79.56,80.07,79.09,78.97,"Above 50",-4.63%,0.91,4418000,51.64,+7.87
XOM,"Exxonmobil Holdings Corp",153.04,-1.12%,146.63,145.46,138.49,146.06,"Above 50",-13.25%,1.07,16299800,61.76,+36.74
XYL,"Xylem Inc",124.97,+4.00%,114.29,120.01,128.75,123.62,"Above 50",-18.99%,2.04,4087300,64.36,-10.36
XYZ,"Block Inc",83.1,+2.29%,74.71,78.84,67.59,67.28,"Above 50",-1.17%,1,4857500,63.2,+23.12
YUM,"Yum! Brands",150.28,+1.68%,153.58,155.99,154.03,156.33,"Below 50",-11.67%,0.7,1953400,43.62,+0.57
ZBH,"Zimmer Biomet Holdings",95.75,+4.00%,88.08,90.06,91.11,89.8,"Above 50",-11.58%,1.61,3737100,62.4,+6.63
ZBRA,"Zebra Technologies",284.4,+7.49%,252.23,265.64,246.37,239.55,"Above 50",-19.36%,1.88,1261900,66.56,-3.37
ZTS,"Zoetis Inc Cl A",77.51,+0.77%,77.18,75.21,111.44,105.41,"Above 50",-51.70%,1.1,6322600,53.08,-44.08
$VIX,"CBOE Volatility Index",18.21,-2.46%,17.41,17,18.74,18.88,N/A,-48.41%,0,0,52.91,-32.92
$TNX,"10-Year Treasury Note",4.6,-0.86%,4.51,4.57,4.27,4.33,N/A,-2.34%,0,0,55.02,+11.60
$DXY,"U.S. Dollar Index",101.25,-0.17%,100.48,101.06,99.15,99.16,N/A,-0.48%,0,N/A,57.6,+3.11
$SPX,"S&P 500 Index",7428.78,+0.21%,7469.94,7492.27,7011.84,7093.25,N/A,-2.52%,0,0,46.58,+17.92
RSP,"Invesco S&P 500 E.W. ETF",217.69,+1.17%,210.59,213.81,199.22,202.57,"Above 50",-0.17%,1.54,12864200,65.76,+20.82
"Downloaded from Barchart.com as of 07-28-2026 11:52pm CDT"
