Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",235.28,-4.11%,234.07,247.12,207.54,218.67,"New Below 50",-8.45%,1.37,2943800,41.11,+53.41
RSG,"Republic Services",215.26,+0.26%,214.06,213.87,214.01,214.72,"Above 50",-9.79%,0.8,1097000,52.17,-5.92
RTX,"Rtx Corp",221.64,-0.60%,200.37,216.57,190.75,195,"New Below 70",-2.31%,0.99,5187600,66.9,+42.92
RVTY,"Revvity Inc",116.17,-0.57%,109.62,113.72,100.03,100.8,"Above 50",-1.83%,0.51,786600,57.62,+29.29
SBAC,"SBA Communications",182.11,-1.67%,185.84,180.6,193.63,194.07,"New Below 50",-19.18%,0.76,875600,48.61,-18.67
SBUX,"Starbucks Corp",107.92,+0.21%,103.74,105.3,96.06,99.76,"Above 50",-2.34%,0.78,5935300,59.19,+25.40
SCHW,"The Charles Schwab Corp",110.58,-0.46%,99.62,106.04,96.33,96.4,"Above 70",-0.95%,0.85,6236700,72.83,+21.70
SHW,"Sherwin-Williams Company",349.97,-2.54%,335.98,347.71,334.02,334.01,"Above 50",-7.82%,1.05,2192100,51.37,-1.86
SJM,"J.M. Smucker Company",117.83,-2.93%,115.12,119.43,105.32,106.45,"Above 50",-7.69%,0.8,1039800,50.69,+10.13
SLB,"Slb Limited",53.86,+0.17%,49.83,50.71,47.73,50.97,"Above 50",-8.43%,0.53,6545900,62,+47.60
SMCI,"Super Micro Computer",38.28,-3.92%,30.64,31.33,31.74,30.66,"New Below 70",-34.88%,0.87,55466996,65.65,-1.18
SNA,"Snap-On Inc",401.22,-0.58%,401.64,409.45,372.9,382.47,"Below 50",-5.15%,0.67,251200,44.2,+20.37
SNDK,"Sandisk Corp",1786.85,+8.88%,1656.17,1373.34,911.29,1135.4,"Above 50",-24.11%,1.05,18037500,61.06,"+1,335.19"
SNPS,"Synopsys Inc",413.22,-1.96%,425.34,396.07,447.09,447.78,"Above 50",-34.02%,0.64,1111200,51.55,-21.03
SO,"Southern Company",92.29,-0.55%,94.56,94.01,92.58,93.9,"Below 50",-8.47%,0.83,4484400,41.4,-2.30
SOLV,"Solventum Corporation",86.82,-2.00%,80.37,84.24,76.03,75.01,"Above 50",-3.53%,1.2,1521400,58.19,+22.97
SPG,"Simon Property Group",221.67,+0.95%,222.24,225.99,199.31,204.73,"Below 50",-7.06%,0.8,1125700,46.43,+26.18
SPGI,"S&P Global Inc",410.53,-1.97%,422.19,417.57,452.93,435.77,"Below 50",-26.64%,0.73,1534100,44.46,-24.50
SRE,Sempra,85.94,-0.54%,90.7,88.03,91.56,91.96,"Below 50",-14.94%,0.88,3285900,38.18,-1.65
STE,"Steris Corp",229.75,-1.51%,217.91,228.52,234.21,226.89,"Above 50",-14.73%,0.89,668300,53.56,-7.11
STLD,"Steel Dynamics Inc",258.16,+0.93%,249.81,255.46,204.69,217.93,"Above 50",-10.59%,0.69,762400,54.6,+90.84
STT,"State Street Corp",193.04,+0.68%,177.97,185.63,143.84,150.76,"Above 50",-1.10%,0.95,1569100,68.85,+77.72
STX,"Seagate Technology",994.79,+2.19%,890.43,858.53,553.97,646.2,"Above 50",-13.12%,0.79,4330500,63.65,+465.75
STZ,"Constellation Brands",130.56,-6.19%,136.1,132.27,144.99,147.71,"New Below 50",-22.82%,1.49,2680300,44.1,-21.56
SW,"Smurfit Westrock Plc",47.81,-2.92%,45.52,47.76,41.59,43.16,"Above 50",-9.19%,0.77,3986200,52.22,+12.46
SWK,"Stanley Black & Decker",99.59,-2.43%,91.18,97.49,79.83,82.59,"Above 50",-4.86%,0.58,1249500,56.74,+38.98
SWKS,"Skyworks Solutions",67.73,-2.71%,66.18,65.36,64.13,63.2,"Above 50",-25.49%,0.65,3690000,54.41,-7.27
SYF,"Synchrony Financial",80.75,-0.31%,75.37,77.07,74.73,73.13,"Above 50",-9.03%,1.1,3789200,64.24,+13.13
SYK,"Stryker Corp",331.68,-2.22%,324.63,336.31,341.11,334.71,"New Below 50",-16.42%,0.99,2286600,48.51,-13.44
SYY,"Sysco Corp",81.85,-1.37%,82.11,83.73,78.85,80.33,"Below 50",-10.88%,0.6,2175700,43.52,+3.42
T,"AT&T Inc",24.68,-0.84%,22.72,23.82,25.1,25.17,"Above 50",-17.15%,0.57,36794800,62.68,-12.08
TAP,"Molson Coors Brewing",40.74,-4.75%,40.71,41.8,44.34,43.72,"New Below 50",-25.68%,0.97,2739700,45.93,-21.45
TDG,"Transdigm Group Inc",1237.8199,-1.52%,1267.78,1247.93,1277.49,1262.24,"New Below 50",-15.39%,0.55,243300,46.75,-10.52
TDY,"Teledyne Technologies",677.27,-0.35%,644.17,667.45,605.93,637.06,"Above 50",-2.92%,0.4,167500,57.53,+25.05
TECH,"Bio-Techne Corp",72.39,-0.01%,67.31,72.03,60.14,59.95,"Above 70",-0.32%,0.83,2933300,72.3,+30.08
TEL,"Te Connectivity Ltd",217.38,+0.53%,206.9,210.94,218.94,214.05,"Above 50",-13.93%,0.53,1384200,58.72,+4.14
TER,"Teradyne Inc",443.14,+5.81%,384.17,375.9,303.32,341.4,"Above 50",-9.18%,0.87,3107300,64.7,+229.51
TFC,"Truist Financial Corp",52.53,-1.07%,51.19,52.26,49.24,49.85,"Above 50",-6.52%,0.96,6457000,54.13,+15.45
TGT,"Target Corp",151.01,-2.25%,138.25,146.42,117.5,125.34,"New Below 70",-3.49%,1.7,6122400,61.75,+60.84
TJX,"TJX Companies",150.85,-0.83%,157.54,156.79,155.17,156.59,"Below 50",-11.26%,1.39,6908400,38.37,+5.54
TKO,"Tko Group Holdings Cl A",195.14,-3.05%,193.26,187.3,196.94,196.97,"Above 50",-14.01%,0.94,1024200,56.6,+2.48
TMO,"Thermo Fisher Scientific",585.51,-0.47%,530.86,576.1,532.74,517.04,"Above 50",-9.08%,0.4,887200,60.91,+20.32
TMUS,"T-Mobile US",180.12,-1.36%,181.58,179.22,196.51,193.79,"New Below 50",-31.14%,0.87,4343200,49.51,-26.42
TPL,"Texas Pacific Land Trust",360.79,+0.63%,388.68,383.68,388.19,416.85,"Below 50",-34.07%,0.71,256500,42.85,+8.99
TPR,"Tapestry Inc",129.02,+0.03%,146.11,149.08,136.83,143.74,"Below 50",-21.71%,1.67,4615400,31.72,+16.30
TRGP,"Targa Resources",277.94,+0.78%,269.89,269.9,228.87,246.97,"Above 50",-4.50%,0.99,1127700,56.93,+68.95
TRMB,"Trimble Navigation",55.69,-3.32%,53.53,56.45,66.16,61.59,"New Below 50",-34.03%,0.93,2605400,48.67,-32.40
TROW,"T Rowe Price Group",110.46,-0.09%,113.33,114.95,103.01,102.91,"Below 50",-9.46%,0.87,1693300,40.58,+5.89
TRV,"The Travelers Companies",364.51,-1.58%,346.3,378.11,306.18,313.14,"New Below 50",-8.57%,0.57,1134200,48.47,+36.92
TSCO,"Tractor Supply Company",34.68,-3.21%,31.44,32.79,43.24,40.01,"Above 50",-44.86%,0.78,10151600,60.5,-42.11
TSLA,"Tesla Inc",339.3,-0.87%,369.5,327.63,405.47,392.55,"Below 50",-31.98%,0.66,26037000,47.44,-11.61
TSN,"Tyson Foods",58.61,+0.76%,57.83,58.28,60.24,61.64,"Above 50",-15.65%,1.03,3287300,52.31,+0.28
TT,"Trane Technologies Plc",475.32,-1.02%,474.33,472.51,442.97,454.95,"Above 50",-6.04%,0.52,606000,50.56,+13.83
TTD,"Trade Desk Inc",13.4,-5.23%,18,16.64,27.27,22.86,"Below 50",-76.24%,0.75,23172900,31.84,-75.69
TTWO,"Take-Two Interactive",241.61,-2.16%,238.36,241.83,228.99,223.09,"New Below 50",-9.15%,0.78,1654600,49.65,+7.05
TXN,"Texas Instruments",282.91,+1.19%,291.7,280.07,232.34,252.77,"Below 50",-15.30%,0.77,5993700,49.52,+43.71
TXT,"Textron Inc",87.65,-1.52%,90.29,89.37,89.95,91.72,"Below 50",-13.70%,0.71,1253900,45.24,+3.48
TYL,"Tyler Technologies",320.48,-2.48%,306.2,313.33,365.1,333.17,"Above 50",-44.45%,0.69,597500,53.41,-38.88
UAL,"United Airlines Holdings",122.26,-2.46%,122.81,123.94,107.11,108.15,"New Below 50",-11.90%,0.71,2446000,47.31,+22.68
UBER,"UBER Technologies",74.99,-1.26%,72.31,72.18,77.49,74.2,"Above 50",-26.47%,0.87,18084900,54.43,-18.96
UDR,"United Dominion Realty Trust",37.24,-1.85%,39.09,38.51,36.89,37.37,"Below 50",-11.33%,0.68,2260500,37.77,-3.36
UHS,"Universal Health Services",170.53,+0.30%,155.44,165.46,189.66,177.48,"Above 50",-30.77%,0.65,609600,59.66,-10.91
ULTA,"Ulta Beauty Inc",493.33,-3.41%,486.47,515.46,555.06,551.78,"Below 50",-31.00%,0.98,556500,43.69,-11.54
UNH,"Unitedhealth Group",395.62,-1.52%,415.17,413.72,347.08,352.57,"Below 50",-14.30%,1.2,5295000,38.94,+30.13
UNP,"Union Pacific Corp",299.9,+2.12%,283.56,295.34,254.64,263.23,"Above 50",-5.09%,0.7,2077000,59.96,+35.92
UPS,"United Parcel Service",102.02,-2.37%,108.76,107.5,104.29,106.48,"Below 50",-16.66%,0.83,4547500,38.41,+9.81
URI,"United Rentals",1164.8199,+0.95%,1095.72,1117.77,913.38,941.09,"Above 50",-1.22%,0.72,368400,60.35,+33.41
USB,"U.S. Bancorp",64.87,-0.84%,61.79,64.06,55.62,57.26,"Above 50",-1.82%,0.82,5602500,60.8,+37.60
V,"Visa Inc",358.84,-1.46%,349.24,362.78,331.37,328.53,"New Below 50",-4.05%,2.2,15543400,49.56,+6.95
VICI,"Vici Properties Inc",25.96,-1.52%,26.78,26.47,28.15,27.93,"Below 50",-23.46%,0.69,6816600,41.65,-21.43
VLO,"Valero Energy Corp",347.19,+1.62%,285.89,314.2,227.16,245.15,"Above 70",-0.98%,0.81,2161200,74.68,+149.98
VLTO,"Veralto Corporation",96.75,-0.95%,91.27,95.69,93.47,91.31,"Above 50",-12.13%,0.55,862500,56.25,-6.44
VMC,"Vulcan Materials Company",278.15,-1.37%,288.47,280.94,289.68,289.04,"Below 50",-15.99%,0.67,702200,45.24,-6.50
VRSK,"Verisk Analytics Inc",175.62,-3.33%,187.78,192.57,196.44,188.77,"Below 50",-36.41%,0.61,1005000,37.15,-32.56
VRSN,"Verisign Inc",272.77,-4.04%,274.2,284.02,258.72,262.97,"New Below 50",-12.71%,0.88,793900,42.44,+3.41
VRTX,"Vertex Pharmaceutic",515.55,+1.94%,482.92,492.4,457.57,462.84,"Above 50",-5.61%,0.83,1111400,60.42,+31.62
VST,"Vistra Energy Corp",146.11,-1.36%,153.79,150.18,160.89,157.05,"Below 50",-33.53%,0.88,4037700,45.45,-23.63
VTR,"Ventas Inc",91.17,-0.38%,90.41,93.77,83.99,86.03,"Below 50",-10.27%,0.85,2910900,47.82,+31.14
VTRS,"Viatris Inc",16.23,0.00%,16.58,17.03,14.3,15.31,"Below 50",-11.75%,0.7,7888400,41.21,+49.75
VZ,"Verizon Communications",48.06,-0.87%,45.4,46.74,45.03,46.55,"Above 50",-7.00%,0.6,14466100,61.27,+10.34
WAB,"Wabtec Corp",300.65,+0.55%,277.18,295,248.23,260.78,"Above 50",-1.95%,1.05,1224200,63.08,+55.70
WAT,"Waters Corp",407.74,-1.07%,377.85,392.07,357.71,349.02,"Above 50",-2.98%,0.66,608700,62.77,+36.28
WBD,"Discovery Inc Series A",27.93,-0.21%,26.57,26.4,26.87,27.26,"Above 50",-6.90%,0.62,13857500,67.34,+60.20
WDAY,"Workday Inc",191.18,-3.77%,146.06,166.22,162.42,142.89,"Above 50",-23.48%,0.86,4584200,63.97,-1.15
WDC,"Western Digital Corp",536.01,+5.35%,551.62,501.39,351.78,412.91,"Above 50",-32.99%,1.11,9305300,54.18,+405.70
WEC,"Wisconsin Energy Corp",110.49,-0.03%,113.09,110.48,112.07,113.36,"Below 50",-7.86%,0.97,2375700,48.19,-0.07
WELL,"Welltower Inc",235.3,-0.09%,229.57,238.25,207.34,212.53,"Above 50",-7.80%,0.78,2516900,51.01,+41.22
WFC,"Wells Fargo & Company",87.54,-1.44%,85.75,87.26,84.97,83.48,"Above 50",-10.45%,1.12,14585900,52.34,+10.33
WM,"Waste Management",224.02,-0.24%,227.56,229.88,223.83,227.57,"Below 50",-9.72%,0.93,1828800,41.4,-0.94
WMB,"Williams Companies",73.45,-2.33%,73.25,72.3,69.13,72.24,"Above 50",-8.27%,1.24,7940200,52.16,+24.69
WMT,"Walmart Inc",114.33,-0.82%,114.42,112.24,118.38,121.43,"Above 50",-15.41%,0.84,18131000,53.03,+10.87
WRB,"W.R. Berkley Corp",69.75,-1.08%,70.89,72.38,69.66,68.78,"Below 50",-11.66%,0.7,1246100,41.15,-2.64
WSM,Williams-Sonoma,240.42,-0.48%,229.45,238.1,201.51,206.44,"Above 50",-5.68%,1.43,1237200,54.58,+26.41
WST,"West Pharmaceutical Services",346.61,-0.80%,345.68,346.8,288.79,293.75,"New Below 50",-10.20%,0.37,283200,49.15,+43.25
WTW,"Willis Towers Watson Public",326.06,-1.67%,293.51,324.35,298.86,290.41,"Above 50",-7.58%,0.93,557500,57.08,+2.28
WY,"Weyerhaeuser Company",24.08,-1.95%,24.35,24.65,24.19,24.63,"Below 50",-13.23%,0.91,4884800,44.44,-7.95
WYNN,"Wynn Resorts Ltd",102.79,+0.25%,100.46,99.98,109.02,104.1,"Above 50",-23.70%,0.77,1247300,57.76,-10.81
XEL,"XCEL Energy Inc",79.21,+0.05%,79.29,78.79,78.9,79.36,"Above 50",-5.96%,0.62,2848700,52.29,+4.85
XOM,"Exxonmobil Holdings Corp",161.46,+0.85%,147.76,156.25,141.55,149.44,"Above 50",-8.47%,0.92,12858100,66.26,+43.86
XYL,"Xylem Inc",117.47,-1.85%,117.4,119.96,126.89,121.9,"Below 50",-23.85%,0.68,1262100,44.91,-17.68
XYZ,"Block Inc",80.2,-3.23%,77.47,80.66,67.87,68.61,"Above 50",-7.55%,0.7,3438900,50.78,+11.67
YUM,"Yum! Brands",145.14,-2.01%,153.33,149.39,154.43,156.07,"Below 50",-14.69%,1.2,2954200,41.24,-5.27
ZBH,"Zimmer Biomet Holdings",98.2,-2.43%,91.69,95.42,90.89,90.36,"Above 50",-9.32%,0.68,1750500,58.03,-1.99
ZBRA,"Zebra Technologies",371.26,-1.27%,280.2,324.65,250.16,248.93,"Above 70",-3.88%,0.89,809400,74.94,+29.17
ZTS,"Zoetis Inc Cl A",72.97,-1.11%,76.3,75.45,106.6,100.69,"Below 50",-54.53%,0.95,6554000,43.18,-49.26
$VIX,"CBOE Volatility Index",15.19,+6.60%,17.17,16.46,18.55,19,N/A,-56.97%,0,0,45.12,-35.12
$TNX,"10-Year Treasury Note",4.72,+0.64%,4.56,4.66,4.32,4.38,N/A,-0.42%,0,0,60.22,+14.34
$DXY,"U.S. Dollar Index",99.6,-0.04%,100.59,100.25,99.18,99.25,N/A,-2.16%,0,N/A,38.49,+1.64
$SPX,"S&P 500 Index",7745.06,-0.52%,7515.6,7600.08,7077.63,7163.53,N/A,-0.92%,0,0,61.5,+20.93
RSP,"Invesco S&P 500 E.W. ETF",220.79,-0.89%,214.14,217.7,201.33,204.91,"New Below 70",-0.97%,0.67,5091400,61.64,+18.75
"Downloaded from Barchart.com as of 08-17-2026 09:51pm CDT"
