Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AVGO,386.5,2026-07-22,1,Call,410.00,-6.08%,0.13,0.18,0.18,1826,695,2.63,52.03%,60.56%,0.032624,2026-07-21
AGNC,10.78,2026-09-18,59,Put,11.00,+2.04%,0.51,0.59,0.61,5537,2106,2.63,21.91%,25.10%,-0.559778,2026-07-21
SPCX,123.54,2026-07-24,3,Put,120.00,-2.87%,2.6,2.64,2.7,20670,7857,2.63,97.95%,95.34%,-0.351005,2026-07-21
SOC,4.19,2026-08-07,17,Call,5.00,-19.33%,0.22,0.34,0.34,600,229,2.62,135.38%,152.15%,0.356064,2026-07-21
SPCX,123.54,2027-06-17,331,Call,130.00,-5.23%,31.9,32.4,33,688,263,2.62,97.95%,71.95%,0.625879,2026-07-21
GOOG,346.19,2026-07-24,3,Put,300.00,-13.34%,0.32,0.33,0.35,1582,604,2.62,39.28%,86.50%,-0.030844,2026-07-21
SPCX,123.54,2026-12-18,150,Put,55.00,-55.48%,1.35,1.4,1.5,1345,515,2.61,97.95%,87.80%,-0.040511,2026-07-21
WMT,110.39,2026-10-16,87,Call,130.00,-17.76%,0.9,1.04,1.3,1799,688,2.61,31.63%,28.69%,0.146649,2026-07-21
AMD,544.43,2026-07-22,1,Call,552.50,-1.48%,5.9,6.16,6.4,1800,689,2.61,86.08%,84.11%,0.378285,2026-07-21
SPCX,123.54,2026-07-24,3,Put,111.00,-10.15%,0.55,0.57,0.65,1813,695,2.61,97.95%,99.26%,-0.107948,2026-07-21
MRK,126.26,2026-07-24,3,Call,130.00,-2.96%,0.29,0.33,0.38,1872,716,2.61,34.02%,32.97%,0.16869,2026-07-21
COIN,175.85,2027-03-19,241,Call,200.00,-13.73%,34,37.95,38.4,2288,876,2.61,82.65%,76.24%,0.557464,2026-07-21
CRCL,71.08,2026-07-31,10,Call,80.00,-12.55%,1.57,1.63,1.73,2509,960,2.61,98.66%,97.28%,0.258611,2026-07-21
ONDS,7.66,2026-07-24,3,Call,8.00,-4.44%,0.16,0.17,0.17,19995,7672,2.61,106.45%,107.60%,0.346997,2026-07-21
AAL,15.28,2026-07-24,3,Call,16.50,-7.98%,0.12,0.12,0.13,11015,4235,2.6,56.02%,91.17%,0.187465,2026-07-21
TSLA,378.93,2026-07-24,3,Call,420.00,-10.84%,1.28,1.29,1.3,25533,9826,2.6,48.74%,84.70%,0.097154,2026-07-21
MSTR,101.95,2026-07-24,3,Call,114.00,-11.82%,0.36,0.43,0.43,1079,415,2.6,85.99%,93.00%,0.100366,2026-07-21
NET,272.31,2026-07-31,10,Call,250.00,+8.19%,24.35,25.63,26.7,1774,682,2.6,76.40%,61.89%,0.814736,2026-07-21
F,14.27,2026-07-24,3,Put,14.50,+1.61%,0.33,0.33,0.36,1992,766,2.6,45.19%,40.37%,-0.662456,2026-07-21
AXTI,56.51,2026-08-21,31,Call,60.00,-6.18%,10.5,10.84,11.1,3674,1415,2.6,189.69%,185.38%,0.565529,2026-07-21
NVO,49.38,2026-08-14,24,Put,50.00,+1.26%,2.52,2.8,2.91,504,195,2.58,53.17%,46.14%,-0.523217,2026-07-21
AMD,544.43,2026-08-21,31,Call,820.00,-50.62%,2.97,3,3.3,546,212,2.58,86.08%,83.28%,0.0602,2026-07-21
TEL,209.01,2026-08-21,31,Call,250.00,-19.61%,2.5,2.7,3,559,217,2.58,56.81%,56.87%,0.161765,2026-07-21
MU,970.82,2026-07-22,1,Put,865.00,-10.90%,1.38,1.5,1.69,752,291,2.58,102.27%,137.87%,-0.050852,2026-07-21
MU,970.82,2026-07-24,3,Put,925.00,-4.72%,19.4,20.01,20.6,1353,524,2.58,102.27%,113.13%,-0.299712,2026-07-21
RGTI,15.28,2026-07-24,3,Put,14.50,-5.10%,0.2,0.23,0.27,1519,589,2.58,99.60%,100.09%,-0.265735,2026-07-21
CRWD,191.15,2026-07-31,10,Call,240.00,-25.56%,0.2,0.29,0.7,986,384,2.57,65.16%,78.29%,0.046123,2026-07-21
PEP,135,2026-07-24,3,Call,135.00,0.00%,1.35,1.54,1.56,1526,593,2.57,25.33%,29.88%,0.5046,2026-07-21
MMM,170.76,2026-08-21,31,Put,140.00,-18.01%,0.12,0.29,0.2,1782,694,2.57,27.66%,35.45%,-0.02335,2026-07-21
SNDK,1589.4,2026-07-24,3,Call,"1,600.00",-0.67%,81.8,84.86,86,2959,1152,2.57,151.69%,154.24%,0.509774,2026-07-21
HAL,33.19,2026-07-24,3,Put,33.00,-0.57%,0.38,0.41,0.48,579,226,2.56,38.13%,43.56%,-0.433256,2026-07-21
GOOGL,347.15,2026-07-24,3,Call,347.50,-0.10%,10.3,10.6,10.95,690,270,2.56,39.73%,85.63%,0.511718,2026-07-21
TSLA,378.93,2026-08-03,13,Put,375.00,-1.04%,12.7,12.89,13,700,273,2.56,48.74%,52.65%,-0.434425,2026-07-21
RGTI,15.28,2026-08-07,17,Call,21.00,-37.43%,0.11,0.12,0.13,1259,492,2.56,99.60%,99.63%,0.086358,2026-07-21
TSM,424.61,2026-07-31,10,Call,430.00,-1.27%,12.5,13.37,13.65,1627,636,2.56,52.34%,54.87%,0.466163,2026-07-21
ORCL,127.05,2026-07-24,3,Call,137.00,-7.83%,0.71,0.76,0.76,1943,760,2.56,67.56%,79.76%,0.157572,2026-07-21
MSFT,397.75,2026-07-27,6,Call,420.00,-5.59%,1.3,1.37,1.42,3202,1253,2.56,46.11%,38.14%,0.140129,2026-07-21
STM,65.43,2026-07-24,3,Call,75.00,-14.63%,0.7,1.15,1.25,543,213,2.55,91.02%,161.69%,0.195913,2026-07-21
ZIM,24.92,2026-08-21,31,Put,22.00,-11.72%,0.28,0.47,0.66,677,265,2.55,58.52%,55.66%,-0.194163,2026-07-21
AAPL,327.74,2026-07-29,8,Put,320.00,-2.36%,2.2,2.25,2.5,935,366,2.55,30.16%,28.36%,-0.272497,2026-07-21
HIMX,13.68,2026-08-21,31,Call,17.00,-24.27%,0.6,0.7,0.9,1704,668,2.55,115.14%,113.13%,0.306147,2026-07-21
TSLA,378.93,2026-07-24,3,Put,342.50,-9.61%,1.07,1.07,1.09,1509,595,2.54,48.74%,82.32%,-0.081438,2026-07-21
QCOM,173.5,2026-07-24,3,Put,155.00,-10.66%,0.38,0.39,0.42,4022,1582,2.54,72.56%,84.95%,-0.066263,2026-07-21
INTC,105.45,2028-01-21,549,Call,115.00,-9.06%,40.05,41.25,41,973,384,2.53,102.50%,84.79%,0.682566,2026-07-21
AVGO,386.5,2026-11-20,122,Call,380.00,+1.68%,51.75,52.4,52.55,1093,432,2.53,52.03%,53.46%,0.594977,2026-07-21
TSLA,378.93,2026-07-27,6,Put,350.00,-7.63%,2.38,2.39,2.44,1217,481,2.53,48.74%,62.24%,-0.148718,2026-07-21
TSLA,378.93,2027-06-17,331,Call,720.00,-90.01%,12.95,13.15,13.75,3124,1237,2.53,48.74%,52.05%,0.164931,2026-07-21
IBM,210.5,2026-07-31,10,Call,210.00,+0.24%,8.2,8.53,9.05,729,289,2.52,47.89%,60.29%,0.529459,2026-07-21
COIN,175.85,2026-07-24,3,Call,177.50,-0.94%,4.65,4.85,5,2380,943,2.52,82.65%,87.48%,0.47036,2026-07-21
MNKD,4.05,2026-08-21,31,Call,1.50,+62.96%,2.05,2.7,3.4,2406,956,2.52,106.86%,329.58%,0.935461,2026-07-21
TSLA,378.93,2026-07-29,8,Put,340.00,-10.27%,1.74,1.96,1.83,544,217,2.51,48.74%,61.00%,-0.10497,2026-07-21
NFLX,68.67,2026-07-31,10,Call,69.00,-0.48%,1.46,1.48,1.5,3786,1507,2.51,34.95%,35.39%,0.485802,2026-07-21
SKHY,171.94,2026-08-21,31,Call,195.00,-13.41%,18,18.4,19.5,925,370,2.5,139.64%,135.26%,0.454523,2026-07-21
TSLA,378.93,2026-07-24,3,Call,355.00,+6.32%,26.6,27.2,27.1,964,385,2.5,48.74%,81.81%,0.821398,2026-07-21
AVGO,386.5,2026-07-22,1,Call,405.00,-4.79%,0.32,0.36,0.39,1479,592,2.5,52.03%,59.23%,0.068095,2026-07-21
CZR,30.03,2026-07-24,3,Call,30.00,+0.10%,0.27,0.32,0.55,2011,806,2.5,15.11%,35.95%,0.522377,2026-07-21
NUAI,5.91,2026-07-31,10,Put,5.50,-6.94%,0.3,0.4,0.5,523,210,2.49,181.87%,155.63%,-0.340468,2026-07-21
GOOGL,347.15,2026-07-24,3,Put,302.50,-12.86%,0.36,0.38,0.57,540,217,2.49,39.73%,88.92%,-0.039945,2026-07-21
SPCX,123.54,2026-08-14,24,Call,130.00,-5.23%,9.7,10,10,748,301,2.49,97.95%,98.25%,0.473321,2026-07-21
GM,79.52,2026-07-24,3,Call,81.00,-1.86%,0.74,0.79,0.83,1182,475,2.49,36.37%,48.10%,0.346025,2026-07-21
RKLB,69.12,2026-09-18,59,Call,140.00,-102.55%,0.57,0.66,0.96,2063,828,2.49,103.09%,103.41%,0.07008,2026-07-21
MU,970.82,2026-07-22,1,Put,800.00,-17.60%,0.5,0.55,0.6,5276,2118,2.49,102.27%,177.32%,-0.016489,2026-07-21
LLY,1175.41,2026-09-18,59,Call,"1,320.00",-12.30%,25,26.5,31.55,618,249,2.48,44.94%,39.56%,0.267979,2026-07-21
CPNG,15.76,2026-07-24,3,Put,15.00,-4.82%,0.09,0.12,0.15,688,277,2.48,70.05%,69.81%,-0.207002,2026-07-21
NFLX,68.67,2026-10-16,87,Call,67.50,+1.70%,5.95,5.95,6.15,2881,1162,2.48,34.95%,38.84%,0.591768,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,055.00",-8.67%,9.4,10.45,10.15,936,379,2.47,102.27%,103.28%,0.200953,2026-07-21
WY,23.61,2026-08-21,31,Put,23.00,-2.58%,0.3,0.45,0.5,2329,943,2.47,26.88%,24.49%,-0.342011,2026-07-21
COF,206.22,2026-07-24,3,Put,200.00,-3.02%,2.4,2.54,2.75,543,221,2.46,37.88%,69.50%,-0.301479,2026-07-21
GLW,162.41,2026-07-31,10,Call,170.00,-4.67%,8.7,8.8,9.4,682,277,2.46,96.41%,113.44%,0.442226,2026-07-21
TSLA,378.93,2026-07-27,6,Put,385.00,+1.60%,15.1,15.22,15.45,841,342,2.46,48.74%,62.04%,-0.561338,2026-07-21
AMD,544.43,2026-07-31,10,Call,530.00,+2.65%,39.1,39.42,40.6,1428,580,2.46,86.08%,89.82%,0.603239,2026-07-21
BE,226.26,2026-08-21,31,Put,45.00,-80.11%,0.08,0.3,0.28,5351,2171,2.46,181.13%,231.84%,-0.003146,2026-07-21
SOUN,6.55,2026-08-21,31,Call,7.50,-14.50%,0.34,0.34,0.45,774,316,2.45,94.59%,94.78%,0.367642,2026-07-21
AMD,544.43,2026-07-22,1,Call,515.00,+5.41%,29.65,29.5,32,1014,414,2.45,86.08%,87.99%,0.891001,2026-07-21
HOOD,106.36,2026-07-24,3,Put,94.00,-11.62%,0.19,0.2,0.21,1176,480,2.45,81.14%,87.31%,-0.054381,2026-07-21
INTC,105.45,2026-07-22,1,Call,110.00,-4.31%,0.7,0.71,0.75,14800,6063,2.44,102.50%,103.29%,0.225767,2026-07-21
MU,970.82,2026-07-24,3,Call,940.00,+3.17%,54.35,56.79,57.4,1420,582,2.44,102.27%,111.02%,0.645724,2026-07-21
VOYG,26.94,2028-01-21,549,Call,60.00,-122.72%,2.55,2.87,3.3,2606,1066,2.44,104.22%,65.88%,0.304454,2026-07-21
C,132.84,2026-07-24,3,Call,132.00,+0.63%,2,1.86,2.05,2809,1152,2.44,30.52%,32.53%,0.592811,2026-07-21
NOK,10.63,2027-06-17,331,Put,7.00,-34.15%,0.81,0.82,0.88,5000,2047,2.44,84.55%,70.43%,-0.160005,2026-07-21
USAR,15.8,2026-07-31,10,Call,18.00,-13.92%,0.25,0.3,0.35,764,315,2.43,99.47%,94.31%,0.226375,2026-07-21
WBD,25.83,2026-07-24,3,Call,26.00,-0.66%,0,0.21,0.22,5050,2079,2.43,38.10%,19.16%,0.362503,2026-07-21
ASML,1801.51,2026-08-21,31,Call,"1,750.00",+2.86%,148.2,154,153.8,935,386,2.42,58.61%,58.74%,0.60632,2026-07-21
SERV,5.38,2026-09-18,59,Call,12.00,-123.05%,0.07,0.11,0.13,1095,452,2.42,111.83%,126.42%,0.094682,2026-07-21
XOM,151.71,2026-08-07,17,Call,157.50,-3.82%,2.25,2.3,2.31,1406,582,2.42,32.35%,34.48%,0.322255,2026-07-21
INTC,105.45,2026-07-22,1,Call,112.00,-6.21%,0.38,0.4,0.43,2280,944,2.42,102.50%,104.28%,0.141128,2026-07-21
HOOD,106.36,2026-07-24,3,Call,109.00,-2.48%,1.87,1.93,1.95,4150,1713,2.42,81.14%,78.02%,0.379388,2026-07-21
AAPL,327.74,2026-07-24,3,Call,322.50,+1.60%,6.9,7.15,7.2,4439,1835,2.42,30.16%,32.39%,0.716596,2026-07-21
ORCL,127.05,2026-08-21,31,Call,470.00,-269.93%,0.01,0.1,0.2,1326,550,2.41,67.56%,163.45%,0.006144,2026-07-21
AVGO,386.5,2026-07-22,1,Call,395.00,-2.20%,1.7,1.66,1.78,1478,613,2.41,52.03%,59.34%,0.247493,2026-07-21
SKHY,171.94,2026-07-24,3,Call,175.00,-1.78%,7.1,7.3,7.4,2238,929,2.41,139.64%,138.33%,0.469864,2026-07-21
IOT,36.07,2026-08-21,31,Call,40.00,-10.90%,1.15,1.15,1.25,11111,4602,2.41,67.93%,60.93%,0.31705,2026-07-21
MU,970.82,2026-07-24,3,Call,"1,100.00",-13.31%,3.85,4,4.1,6883,2862,2.4,102.27%,102.33%,0.097305,2026-07-21
BULL,8.15,2026-09-18,59,Call,10.00,-22.70%,0.41,0.42,0.42,31761,13232,2.4,73.83%,75.16%,0.306393,2026-07-21
MU,970.82,2026-07-24,3,Call,945.00,+2.66%,51.45,52.6,53.5,690,288,2.4,102.27%,109.78%,0.626874,2026-07-21
COIN,175.85,2026-07-31,10,Call,225.00,-27.95%,0.6,1,1.26,988,413,2.39,82.65%,98.36%,0.076871,2026-07-21
C,132.84,2026-07-24,3,Call,135.00,-1.63%,0.67,0.65,0.71,2212,927,2.39,30.52%,31.54%,0.292975,2026-07-21
SPCX,123.54,2026-07-24,3,Call,122.00,+1.25%,4.9,4.9,5.1,2810,1176,2.39,97.95%,93.83%,0.576725,2026-07-21
RKLB,69.12,2026-07-24,3,Call,70.00,-1.27%,2.06,2.15,2.14,7143,2986,2.39,103.09%,99.67%,0.463527,2026-07-21
PEGA,30.94,2026-08-21,31,Put,30.00,-3.04%,2.3,2.65,2.7,511,215,2.38,87.41%,84.46%,-0.398265,2026-07-21
TSLA,378.93,2026-08-28,38,Call,435.00,-14.80%,6.6,6.5,6.8,1337,561,2.38,48.74%,48.02%,0.215256,2026-07-21
NBIS,216.92,2026-07-31,10,Put,145.00,-33.16%,3.75,4.3,4.1,2391,1003,2.38,163.02%,213.75%,-0.093745,2026-07-21
PDD,84.83,2026-08-07,17,Call,89.00,-4.92%,0.4,1.17,1.55,503,212,2.37,39.67%,33.24%,0.271097,2026-07-21
TSLA,378.93,2026-07-31,10,Call,377.50,+0.38%,15.35,15.47,15.6,788,333,2.37,48.74%,58.33%,0.538931,2026-07-21
TENX,15.72,2026-08-21,31,Put,5.00,-68.19%,0.65,1.1,2,947,399,2.37,361.28%,494.30%,-0.064585,2026-07-21
SEDG,50.27,2026-11-20,122,Put,30.00,-40.32%,2.14,2.49,2.77,612,259,2.36,109.74%,105.60%,-0.121163,2026-07-21
PEP,135,2026-07-24,3,Put,132.00,-2.22%,0.3,0.38,0.44,676,287,2.36,25.33%,28.58%,-0.189843,2026-07-21
MU,970.82,2026-07-24,3,Call,985.00,-1.46%,30.6,32,32,759,322,2.36,102.27%,107.05%,0.461009,2026-07-21
PLTR,132.66,2026-08-07,17,Put,113.00,-14.82%,1.83,1.89,1.99,823,348,2.36,68.76%,79.06%,-0.150482,2026-07-21
APH,157.81,2026-08-21,31,Call,190.00,-20.40%,2,2.03,2.55,1351,572,2.36,62.55%,59.81%,0.167714,2026-07-21
INTC,105.45,2026-10-16,87,Put,57.50,-45.47%,1.61,1.72,1.82,2694,1143,2.36,102.50%,97.94%,-0.063933,2026-07-21
GOOGL,347.15,2026-07-24,3,Call,370.00,-6.58%,3.05,3.28,3.2,12766,5435,2.35,39.73%,84.38%,0.214317,2026-07-21
MSTR,101.95,2026-07-24,3,Call,110.00,-7.90%,0.81,0.81,0.88,13117,5570,2.35,85.99%,90.84%,0.189945,2026-07-21
UBER,71.55,2026-08-07,17,Put,72.00,+0.63%,3.4,3.47,3.6,562,239,2.35,47.21%,53.88%,-0.493887,2026-07-21
IBM,210.5,2026-12-18,150,Call,490.00,-132.78%,0.4,0.4,0.51,606,258,2.35,47.89%,57.72%,0.018061,2026-07-21
PLAB,31.34,2026-08-21,31,Call,35.00,-11.68%,1.25,1.3,1.35,1242,529,2.35,73.32%,70.68%,0.337951,2026-07-21
MU,970.82,2026-07-24,3,Put,870.00,-10.39%,7.45,7.45,8.35,1691,720,2.35,102.27%,118.69%,-0.141111,2026-07-21
TSLA,378.93,2026-07-27,6,Call,390.00,-2.92%,7.55,7.6,7.7,2880,1228,2.35,48.74%,62.54%,0.377666,2026-07-21
NOK,10.63,2026-07-24,3,Put,9.50,-10.63%,0.17,0.19,0.21,4622,1968,2.35,84.55%,162.81%,-0.201412,2026-07-21
ET,20.25,2026-07-31,10,Put,20.00,-1.23%,0.11,0.11,0.15,1065,456,2.34,23.18%,17.20%,-0.335381,2026-07-21
CMG,33.32,2026-07-24,3,Call,33.50,-0.54%,0.42,0.54,0.52,1165,497,2.34,56.26%,45.60%,0.459193,2026-07-21
ASTS,63.34,2026-07-24,3,Put,58.00,-8.43%,0.6,0.75,0.75,1236,528,2.34,114.46%,113.52%,-0.181424,2026-07-21
NBIS,216.92,2026-07-24,3,Call,205.00,+5.50%,19.9,20.09,20.8,1483,635,2.34,163.02%,177.51%,0.6677,2026-07-21
FRMI,6.65,2026-07-31,10,Call,7.50,-12.78%,0.3,0.32,0.4,1826,779,2.34,142.77%,148.56%,0.358582,2026-07-21
PLTR,132.66,2026-07-24,3,Call,133.00,-0.26%,2.72,2.75,2.76,4832,2065,2.34,68.76%,60.13%,0.494321,2026-07-21
MU,970.82,2026-07-24,3,Put,945.00,-2.66%,26.45,26.6,27.7,750,322,2.33,102.27%,111.84%,-0.374838,2026-07-21
AMD,544.43,2026-07-24,3,Put,540.00,-0.81%,17.65,18.13,18.6,842,362,2.33,86.08%,103.72%,-0.445698,2026-07-21
SNDK,1589.4,2026-07-31,10,Call,"2,100.00",-32.13%,25.4,27.47,29,923,396,2.33,151.69%,145.76%,0.151497,2026-07-21
NFLX,68.67,2026-09-18,59,Call,72.00,-4.85%,2.68,2.65,2.73,1227,527,2.33,34.95%,35.50%,0.413528,2026-07-21
ARM,289.73,2026-07-24,3,Call,330.00,-13.90%,2.48,2.49,2.72,1300,559,2.33,113.39%,131.81%,0.152215,2026-07-21
MU,970.82,2026-07-22,1,Call,915.00,+5.75%,57.6,63.58,62.55,722,311,2.32,102.27%,109.13%,0.857032,2026-07-21
AVGO,386.5,2026-07-22,1,Put,377.50,-2.33%,1.59,1.68,1.8,725,313,2.32,52.03%,62.12%,-0.228686,2026-07-21
SPCX,123.54,2026-07-24,3,Call,144.00,-16.56%,0.35,0.4,0.4,739,319,2.32,97.95%,110.96%,0.070754,2026-07-21
MMM,170.76,2026-08-21,31,Put,165.00,-3.37%,2.89,3.01,3.35,990,426,2.32,27.66%,28.83%,-0.319974,2026-07-21
OSCR,30.77,2026-10-16,87,Put,20.00,-35.00%,0.48,0.56,0.69,1478,638,2.32,88.30%,78.44%,-0.090566,2026-07-21
FLEX,127.39,2026-08-21,31,Put,115.00,-9.73%,7.9,8.21,8.3,2314,999,2.32,95.97%,96.46%,-0.303631,2026-07-21
NVDA,207.29,2027-09-17,423,Call,450.00,-117.09%,3.4,3.55,3.8,2503,1079,2.32,39.14%,43.95%,0.093903,2026-07-21
GOOGL,347.15,2026-07-24,3,Put,345.00,-0.62%,9.35,9.3,9.7,2702,1165,2.32,39.73%,84.76%,-0.451337,2026-07-21
NKE,42.96,2026-08-21,31,Put,39.00,-9.22%,0.42,0.42,0.46,643,278,2.31,37.56%,36.86%,-0.169628,2026-07-21
SMCI,25.5,2026-07-24,3,Call,23.00,+9.80%,2.59,2.71,2.77,664,288,2.31,105.04%,107.24%,0.867163,2026-07-21
OPEN,4.48,2026-08-07,17,Call,4.00,+10.71%,0.65,0.53,0.75,621,270,2.3,99.32%,113.26%,0.723354,2026-07-21
BFLY,6.82,2026-10-16,87,Put,5.00,-26.69%,0.5,0.55,0.6,828,360,2.3,127.73%,112.94%,-0.197035,2026-07-21
SMWB,6.65,2027-01-15,178,Call,7.50,-12.78%,1.3,1.43,1.75,1101,479,2.3,115.25%,97.15%,0.575178,2026-07-21
UBER,71.55,2026-07-31,10,Call,73.00,-2.03%,1.3,1.4,1.36,1596,695,2.3,47.21%,40.71%,0.401552,2026-07-21
MU,970.82,2026-07-24,3,Put,"1,000.00",+3.01%,53.75,54.52,56.45,1923,837,2.3,102.27%,109.33%,-0.597558,2026-07-21
PM,188.04,2026-07-24,3,Call,190.00,-1.04%,4,4.2,4.5,665,291,2.29,37.04%,75.62%,0.453576,2026-07-21
NBIS,216.92,2026-07-31,10,Call,215.00,+0.89%,24.05,24.81,25.7,1012,441,2.29,163.02%,167.47%,0.569169,2026-07-21
PEP,135,2026-11-20,122,Call,150.00,-11.11%,2.72,2.81,2.92,563,247,2.28,25.33%,25.42%,0.254007,2026-07-21
CVNA,65.58,2026-07-24,3,Put,63.50,-3.17%,0.86,0.94,0.96,628,275,2.28,87.78%,75.59%,-0.305577,2026-07-21
INTC,105.45,2026-07-22,1,Put,97.00,-8.01%,0.26,0.27,0.3,1361,596,2.28,102.50%,121.07%,-0.088342,2026-07-21
TSLA,378.93,2026-07-31,10,Put,330.00,-12.91%,1.37,1.39,1.41,1865,817,2.28,48.74%,61.21%,-0.077169,2026-07-21
RDW,9.42,2027-01-15,178,Call,9.00,+4.46%,2.75,2.91,3,4314,1892,2.28,112.13%,103.34%,0.673665,2026-07-21
NVDA,207.29,2026-08-28,38,Put,155.00,-25.23%,0.66,0.74,0.78,893,394,2.27,39.14%,56.25%,-0.043668,2026-07-21
NBIS,216.92,2026-07-24,3,Put,195.00,-10.11%,4.9,5.17,5.35,1038,458,2.27,163.02%,179.32%,-0.230172,2026-07-21
NU,14.39,2026-07-31,10,Put,14.00,-2.71%,0.21,0.2,0.24,1165,514,2.27,48.80%,42.06%,-0.329353,2026-07-21
AAPL,327.74,2026-07-27,6,Call,327.50,+0.07%,4.5,4.65,4.75,1331,586,2.27,30.16%,26.35%,0.521762,2026-07-21
ASX,40.01,2026-08-21,31,Put,32.50,-18.77%,1.25,1.35,1.5,1567,690,2.27,94.48%,97.61%,-0.190413,2026-07-21
AVGO,386.5,2026-07-22,1,Call,390.00,-0.91%,3,3.17,3.3,4032,1780,2.27,52.03%,57.75%,0.389542,2026-07-21
T,22.26,2026-07-31,10,Call,22.00,+1.17%,0.78,0.84,0.84,5629,2480,2.27,34.17%,46.31%,0.574049,2026-07-21
ASTS,63.34,2026-07-24,3,Call,69.00,-8.94%,0.78,0.83,0.87,607,269,2.26,114.46%,116.36%,0.224862,2026-07-21
SNOW,271.73,2027-12-17,514,Put,140.00,-48.48%,14.2,15.95,16.8,828,367,2.26,63.80%,68.74%,-0.100426,2026-07-21
SKHY,171.94,2026-07-24,3,Call,215.00,-25.04%,0.45,0.54,0.6,871,386,2.26,139.64%,148.58%,0.055964,2026-07-21
TSLA,378.93,2026-07-27,6,Call,410.00,-8.20%,2.83,2.9,2.89,1206,533,2.26,48.74%,63.36%,0.178196,2026-07-21
IREN,41.29,2026-08-21,31,Put,22.00,-46.72%,0.5,0.57,0.91,1237,547,2.26,137.41%,170.43%,-0.064035,2026-07-21
LLY,1175.41,2026-07-24,3,Call,"1,200.00",-2.09%,6.5,6.8,6.7,1991,881,2.26,44.94%,36.97%,0.276363,2026-07-21
ASTS,63.34,2026-07-24,3,Put,60.00,-5.27%,1.17,1.17,1.2,4388,1943,2.26,114.46%,112.85%,-0.279844,2026-07-21
ASTS,63.34,2026-07-24,3,Put,61.00,-3.69%,1.47,1.51,1.54,715,318,2.25,114.46%,111.67%,-0.335402,2026-07-21
SKHY,171.94,2026-07-24,3,Call,185.00,-7.60%,3.7,3.8,4,836,371,2.25,139.64%,137.72%,0.30096,2026-07-21
CRCL,71.08,2026-07-24,3,Put,70.00,-1.52%,2.2,2.25,2.31,958,426,2.25,98.66%,108.63%,-0.417897,2026-07-21
KLAC,217.56,2026-09-18,59,Put,94.00,-56.79%,0.85,0.85,4.9,1561,693,2.25,98.83%,147.76%,-0.042885,2026-07-21
AAOI,119.26,2026-07-24,3,Call,120.00,-0.62%,6,6.26,6.5,2397,1065,2.25,147.98%,152.60%,0.510614,2026-07-21
AZN,169.34,2026-08-21,31,Call,175.00,-3.34%,3.3,3.5,4,516,230,2.24,32.86%,30.69%,0.368179,2026-07-21
QS,6.05,2026-07-31,10,Call,7.50,-23.97%,0.13,0.14,0.16,633,282,2.24,106.14%,138.39%,0.206351,2026-07-21
SPCX,123.54,2026-07-24,3,Call,147.00,-18.99%,0.25,0.3,0.35,854,382,2.24,97.95%,116.64%,0.056081,2026-07-21
ADBE,227.16,2026-07-24,3,Put,222.50,-2.05%,2.6,2.89,3.05,946,422,2.24,49.33%,59.32%,-0.338286,2026-07-21
IBM,210.5,2026-07-31,10,Call,225.00,-6.89%,3,3.33,3.65,1107,495,2.24,47.89%,60.69%,0.270135,2026-07-21
AME,237.76,2026-08-21,31,Call,250.00,-5.15%,4.2,5.19,5.7,1802,806,2.24,36.18%,34.12%,0.334042,2026-07-21
ASTS,63.34,2026-07-24,3,Put,55.00,-13.17%,0.24,0.25,0.26,3882,1731,2.24,114.46%,115.26%,-0.079857,2026-07-21
SPCX,123.54,2026-07-31,10,Call,150.00,-21.42%,1.2,1.27,1.3,9761,4351,2.24,97.95%,97.76%,0.13299,2026-07-21
MBLY,8.99,2026-08-28,38,Call,3.00,+66.63%,5.2,6.15,8.15,510,229,2.23,80.39%,407.31%,0.932575,2026-07-21
SMCI,25.5,2026-07-31,10,Call,25.50,0.00%,1.52,1.58,1.59,583,262,2.23,105.04%,91.73%,0.532861,2026-07-21
SKHY,171.94,2026-07-24,3,Put,162.50,-5.49%,4.7,5,5.1,770,346,2.23,139.64%,146.41%,-0.310728,2026-07-21
MSFT,397.75,2026-07-24,3,Put,377.50,-5.09%,0.84,0.84,0.91,1070,479,2.23,46.11%,47.10%,-0.105651,2026-07-21
CRWV,79.58,2026-07-24,3,Call,89.00,-11.84%,0.62,0.63,0.67,1181,530,2.23,111.73%,115.42%,0.155268,2026-07-21
MU,970.82,2026-07-24,3,Put,930.00,-4.20%,20.95,20.46,22.25,1402,629,2.23,102.27%,112.72%,-0.31775,2026-07-21
NVDA,207.29,2026-07-22,1,Put,212.50,+2.51%,5.4,5.38,5.6,1800,807,2.23,39.14%,42.16%,-0.867221,2026-07-21
AMZN,247.55,2026-07-24,3,Call,190.00,+23.25%,55.9,57.66,58.7,588,265,2.22,43.08%,118.85%,0.993993,2026-07-21
Q,138.78,2026-08-21,31,Put,115.00,-17.14%,4.3,4.25,5.4,600,270,2.22,87.57%,93.16%,-0.201075,2026-07-21
MNKD,4.05,2026-08-14,24,Call,1.00,+75.31%,2.6,3.2,5.1,620,279,2.22,106.86%,"1,260.51%",0.979802,2026-07-21
