Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7481.27,Call,7625,2026-05-26T16:30:00-05:00,4,"1.00 x 94","1.05 x 188",1,1917,bid,191700,12580,949,9.52%,0.031107957555593,AUTO,N/A,"15:04:26 ET"
$SPXW,7473.24,Call,7710,2026-05-26T16:30:00-05:00,4,"0.25 x 452","0.35 x 427",0.31,5980,mid,185300,15414,315,12.44%,0.0092039354677347,MLET,N/A,"15:52:30 ET"
$SPX,7482.62,Call,8000,2026-06-18T16:30:00-05:00,27,"2.25 x 374","2.40 x 26",2.3,800,mid,183900,854,25723,11.96%,0.025234977195961,CBMO,N/A,"10:39:58 ET"
$SPXW,7489.16,Put,7200,2026-05-26T16:30:00-05:00,4,"0.80 x 82","0.85 x 12",0.8,2200,bid,176000,4520,3971,17.69%,-0.0155807428,MFSL,N/A,"11:03:09 ET"
$SPXW,7473.99,Put,7165,2026-05-26T16:30:00-05:00,4,"0.70 x 224","0.80 x 383",0.73,2400,mid,175200,6072,6169,18.63%,-0.0141246935,MFSL,N/A,"10:27:04 ET"
$SPXW,7481.27,Put,7125,2026-05-26T16:30:00-05:00,4,"0.50 x 15","0.55 x 95",0.6,2890,ask,173400,3255,705,20.20%,-0.0097490703,MFSL,BuyToOpen,"15:03:50 ET"
$SPXW,7499.83,Call,7530,2026-05-22T16:30:00-05:00,0,"0.80 x 167","0.85 x 184",0.85,1994,ask,169400,46668,2906,5.43%,0.082916938244626,MFSL,N/A,"13:41:22 ET"
$SPXW,7499.83,Put,6940,2026-05-29T16:30:00-05:00,7,"1.05 x 132","1.15 x 174",1.1,1528,mid,168000,3059,906,25.22%,-0.0120033304,MLET,N/A,"13:32:53 ET"
$SPXW,7473.45,Put,6900,2026-05-29T16:30:00-05:00,7,"1.00 x 254","1.10 x 2",1.1,1431,ask,157400,12404,21426,25.87%,-0.0117678659,MLET,N/A,"15:59:33 ET"
$SPXW,7476.37,Call,7660,2026-05-26T16:30:00-05:00,4,"0.50 x 20","0.55 x 114",0.51,3000,mid,153000,11101,888,10.69%,0.016692881463622,MFSL,N/A,"15:29:23 ET"
$SPXW,7473.47,Put,6900,2026-05-29T16:30:00-05:00,7,"1.10 x 215","1.25 x 160",1.19,1155,mid,137400,21404,21426,26.14%,-0.0125084762,MLET,N/A,"16:05:06 ET"
$SPXW,7494.11,Call,7650,2026-05-26T16:30:00-05:00,4,"0.45 x 219","0.55 x 315",0.45,3000,bid,135000,6651,3603,9.76%,0.024351953530504,MFSL,N/A,"09:31:20 ET"
$SPXW,7494.11,Call,7650,2026-05-26T16:30:00-05:00,4,"0.50 x 297","0.60 x 53",0.45,2985,bid,134300,6651,3603,9.76%,0.024351953530504,MFSL,N/A,"09:33:34 ET"
$SPXW,7477.11,Put,7185,2026-05-26T16:30:00-05:00,4,"0.70 x 423","0.80 x 280",0.73,1821,mid,132900,6583,387,17.73%,-0.0147637187,MLET,N/A,"15:36:54 ET"
$SPXW,7494.11,Call,7620,2026-05-26T16:30:00-05:00,4,"1.35 x 137","1.45 x 9",1.4,948,mid,132700,1219,1678,9.43%,0.050262583745116,AUTO,N/A,"09:40:03 ET"
$SPXW,7473.47,Put,6900,2026-05-29T16:30:00-05:00,7,"1.20 x 76","1.25 x 1",1.2,1076,bid,129100,23233,21426,26.17%,-0.0125898378,MLET,N/A,"16:09:42 ET"
$SPXW,7502.54,Call,7660,2026-05-26T16:30:00-05:00,4,"0.40 x 374","0.50 x 236",0.43,3000,mid,129000,7280,888,9.33%,0.018770181356627,MFSL,N/A,"13:25:43 ET"
$SPXW,7492.78,Put,7100,2026-05-26T16:30:00-05:00,4,"0.40 x 52","0.45 x 164",0.42,3000,mid,126000,9666,2496,21.41%,-0.0075427643,MLET,N/A,"13:49:32 ET"
$SPXW,7491.22,Put,7200,2026-05-27T16:30:00-05:00,5,"1.45 x 82","1.55 x 348",1.49,828,mid,123300,1757,2357,17.69%,-0.0257282452,MLET,N/A,"12:12:51 ET"
$SPXW,7490.38,Call,7675,2026-05-26T16:30:00-05:00,4,"0.40 x 26","0.45 x 134",0.41,3000,mid,123000,9640,753,10.42%,0.014269842147138,MFSL,N/A,"14:00:31 ET"
$SPXW,7499.83,Put,6840,2026-05-29T16:30:00-05:00,7,"0.75 x 38","0.85 x 401",0.8,1528,mid,122200,3070,534,28.11%,-0.0081560155,MLET,N/A,"13:32:53 ET"
$SPX,7489.6,Put,6000,2026-06-18T16:30:00-05:00,27,"2.35 x 499","2.50 x 301",2.4,500,mid,120000,5910,329786,35.87%,-0.009450182,MFSL,N/A,"11:19:03 ET"
$SPXW,7491.32,Put,7100,2026-05-26T16:30:00-05:00,4,"0.35 x 61","0.45 x 192",0.39,3000,mid,117000,6653,2496,21.15%,-0.0071310222,MLET,N/A,"13:20:15 ET"
$SPXW,7491.99,Put,6400,2026-06-01T16:30:00-05:00,10,"0.30 x 478","0.40 x 38",0.4,2900,ask,116000,7003,284,35.18%,-0.0029837682,SLFT,N/A,"09:53:15 ET"
$SPXW,7480.81,Call,7680,2026-05-26T16:30:00-05:00,4,"0.35 x 371","0.45 x 146",0.38,3000,mid,114000,3813,343,11.10%,0.013201385423639,MFSL,ToOpen,"10:02:38 ET"
$SPXW,7481.67,Put,7200,2026-05-26T16:30:00-05:00,4,"0.90 x 23","1.00 x 266",0.91,1252,mid,113900,14521,3971,17.58%,-0.0172170903,MLET,N/A,"15:16:26 ET"
$SPXW,7469.91,Put,7075,2026-05-26T16:30:00-05:00,4,"0.40 x 385","0.50 x 393",0.45,2500,mid,112500,7337,1310,21.76%,-0.0079330054,MFSL,N/A,"10:23:39 ET"
$SPXW,7480.81,Call,7750,2026-05-29T16:30:00-05:00,7,"0.60 x 182","0.70 x 416",0.62,1800,mid,111600,2066,2379,11.46%,0.014809836465629,MFSL,N/A,"09:57:02 ET"
$SPXW,7489.51,Call,7625,2026-05-26T16:30:00-05:00,4,"1.10 x 156","1.20 x 141",1.1,1000,bid,110000,2349,949,9.46%,0.038724692404449,CBMO,N/A,"14:13:55 ET"
$SPXW,7491.59,Put,6930,2026-05-29T16:30:00-05:00,7,"1.10 x 68","1.15 x 3",1.1,989,bid,108700,1792,440,25.32%,-0.0119721023,MLET,N/A,"13:57:08 ET"
$SPXW,7478.3,Call,7630,2026-05-26T16:30:00-05:00,4,"0.95 x 66","1.00 x 1756",1,1072,ask,107200,19916,910,9.87%,0.028677502231125,AUTO,N/A,"15:56:30 ET"
$SPXW,7481.67,Put,6900,2026-05-29T16:30:00-05:00,7,"1.00 x 119","1.05 x 157",1.05,1000,ask,105000,10669,21426,26.01%,-0.0112178654,MFSL,N/A,"15:18:57 ET"
$SPXW,7481.81,Call,7670,2026-05-26T16:30:00-05:00,4,"0.35 x 301","0.40 x 5",0.37,2808,mid,103800,3886,479,10.38%,0.012434389359641,MLET,ToOpen,"15:02:31 ET"
$SPXW,7491.32,Put,6375,2026-06-05T16:30:00-05:00,14,"0.80 x 222","0.90 x 82",0.85,1200,mid,102000,1200,69,33.00%,-0.0054024665,MFSL,ToOpen,"13:18:16 ET"
$SPXW,7478.3,Call,7630,2026-05-26T16:30:00-05:00,4,"1.00 x 250","1.05 x 309",1,1000,bid,100000,19916,910,9.87%,0.028677502231125,AUTO,N/A,"15:56:12 ET"
$SPXW,7489.16,Put,7100,2026-05-26T16:30:00-05:00,4,"0.40 x 88","0.45 x 129",0.45,2200,ask,99000,3619,2496,21.12%,-0.0073100887,MFSL,N/A,"11:03:09 ET"
$SPXW,7473.47,Put,6800,2026-05-29T16:30:00-05:00,7,"0.85 x 242","0.95 x 23",0.9,1076,mid,96800,12659,24276,29.05%,-0.0085661254,MLET,N/A,"16:09:42 ET"
$SPXW,7478.3,Call,7630,2026-05-26T16:30:00-05:00,4,"1.00 x 242","1.05 x 309",1,951,bid,95100,19916,910,9.87%,0.028677502231125,AUTO,N/A,"15:56:12 ET"
$SPXW,7473.47,Put,6850,2026-05-29T16:30:00-05:00,7,"0.95 x 81","1.05 x 147",0.95,1000,bid,95000,7070,5521,27.44%,-0.0099552365,MLET,N/A,"16:04:59 ET"
$SPXW,7490.38,Call,7630,2026-05-26T16:30:00-05:00,4,"1.00 x 76","1.10 x 307",1.05,904,mid,94900,9728,910,9.53%,0.035512723227988,AUTO,N/A,"14:01:14 ET"
$SPXW,7473.47,Put,6850,2026-05-29T16:30:00-05:00,7,"0.95 x 60","1.05 x 157",0.96,988,mid,94800,7070,5521,27.44%,-0.0099552365,MLET,N/A,"16:04:28 ET"
$SPXW,7479.83,Call,7635,2026-05-26T16:30:00-05:00,4,"1.00 x 97","1.05 x 867",1,928,bid,92800,2722,463,9.99%,0.027469716217142,AUTO,N/A,"10:03:35 ET"
$SPXW,7489.16,Put,7200,2026-05-26T16:30:00-05:00,4,"0.75 x 160","0.85 x 217",0.77,1200,mid,92400,4520,3971,17.69%,-0.0155807428,MFSL,N/A,"11:12:05 ET"
$SPXW,7478.3,Put,6225,2026-06-05T16:30:00-05:00,14,"0.75 x 436","0.90 x 63",0.8,1100,mid,88000,5010,233,37.23%,-0.0050942216,MFSL,N/A,"15:56:27 ET"
$SPXW,7478.3,Put,6150,2026-06-05T16:30:00-05:00,14,"0.65 x 447","0.80 x 64",0.8,1100,ask,88000,5060,636,38.36%,-0.0039370823,MFSL,N/A,"15:56:27 ET"
$SPXW,7477.11,Put,7185,2026-05-26T16:30:00-05:00,4,"0.70 x 270","0.80 x 329",0.73,1179,mid,86000,6583,387,17.73%,-0.0147637187,MLET,N/A,"15:36:54 ET"
$SPXW,7469.91,Put,7085,2026-05-26T16:30:00-05:00,4,"0.40 x 528","0.50 x 226",0.48,1788,mid,85800,3068,232,21.43%,-0.0085280577,MFSL,ToOpen,"10:22:50 ET"
$SPXW,7491.59,Call,7630,2026-05-26T16:30:00-05:00,4,"1.00 x 841","1.05 x 70",1,831,bid,83100,7268,910,9.38%,0.034507064318047,AUTO,N/A,"13:56:09 ET"
$SPXW,7497.82,Call,7640,2026-05-26T16:30:00-05:00,4,"1.00 x 1058","1.05 x 1056",1,825,bid,82500,1741,749,9.59%,0.03384128085141,AUTO,N/A,"09:45:06 ET"
$SPXW,7491.59,Put,6830,2026-05-29T16:30:00-05:00,7,"0.75 x 358","0.85 x 88",0.8,989,mid,79100,1528,238,28.21%,-0.0081373108,MLET,ToOpen,"13:57:08 ET"
$SPXW,7477.11,Put,7085,2026-05-26T16:30:00-05:00,4,"0.40 x 9","0.45 x 222",0.43,1821,mid,78300,6347,232,21.48%,-0.0076961179,MLET,N/A,"15:36:54 ET"
$SPXW,7489.51,Call,7650,2026-05-26T16:30:00-05:00,4,"0.65 x 318","0.75 x 222",0.76,1000,ask,76000,11527,3603,10.01%,0.023829095578628,MFSL,N/A,"14:11:58 ET"
$SPXW,7491.59,Put,6925,2026-05-28T16:30:00-05:00,6,"0.65 x 35","0.75 x 564",0.7,1083,mid,75800,5714,242,25.85%,-0.0080566604,MLET,N/A,"13:57:05 ET"
$SPXW,7473.47,Put,6700,2026-05-29T16:30:00-05:00,7,"0.65 x 198","0.75 x 91",0.75,1000,ask,75000,1705,7375,31.89%,-0.0060321001,SLFT,N/A,"16:08:43 ET"
$SPXW,7479.83,Put,7175,2026-05-26T16:30:00-05:00,4,"0.80 x 212","0.90 x 270",0.83,900,mid,74700,4110,430,18.46%,-0.0145769904,MFSL,N/A,"10:06:55 ET"
$SPXW,7491.59,Put,6925,2026-05-28T16:30:00-05:00,6,"0.65 x 35","0.75 x 587",0.7,1011,mid,70700,5714,242,25.85%,-0.0080566604,MLET,N/A,"13:55:03 ET"
$SPXW,7490.3,Put,6400,2026-06-01T16:30:00-05:00,10,"0.30 x 381","0.35 x 9",0.35,2000,ask,70000,10703,284,34.68%,-0.0026753484,SLFT,N/A,"12:39:57 ET"
$SPXW,7481.67,Put,6800,2026-05-29T16:30:00-05:00,7,"0.65 x 314","0.70 x 7",0.7,1000,ask,70000,10851,24276,28.57%,-0.007133384,MFSL,N/A,"15:18:57 ET"
$SPXW,7499.83,Put,5810,2026-05-29T16:30:00-05:00,7,"0.05 x 453","0.15 x 894",0.14,4990,mid,69800,20000,60,59.40%,-0.0008127629,MLET,N/A,"13:36:05 ET"
$SPXW,7486.12,Put,7175,2026-05-26T16:30:00-05:00,4,"0.75 x 167","0.85 x 288",0.78,891,mid,69400,3089,430,19.12%,-0.015790681,MLET,N/A,"09:49:14 ET"
$SPXW,7491,Call,7650,2026-05-27T16:30:00-05:00,5,"0.80 x 46","0.85 x 38",0.75,900,bid,67500,1234,779,9.21%,0.028991540649636,MFSL,N/A,"14:36:09 ET"
$SPXW,7489.51,Call,7750,2026-05-26T16:30:00-05:00,4,"0.10 x 760","0.20 x 84",0.23,2800,ask,64400,4607,523,12.67%,0.0055343974896946,MFSL,BuyToOpen,"14:11:45 ET"
$SPXW,7481.67,Put,7100,2026-05-26T16:30:00-05:00,4,"0.45 x 342","0.55 x 536",0.51,1252,mid,63800,12693,2496,21.07%,-0.0081586996,MLET,N/A,"15:16:26 ET"
$SPXW,7490.38,Call,7725,2026-05-26T16:30:00-05:00,4,"0.15 x 599","0.25 x 394",0.21,3000,mid,63000,19216,440,11.80%,0.0069726595412933,MFSL,N/A,"14:00:31 ET"
$SPXW,7492.15,Call,7650,2026-05-26T16:30:00-05:00,4,"0.70 x 30","0.75 x 99",0.7,900,bid,63000,12438,3603,9.86%,0.024126261055839,MFSL,N/A,"14:19:41 ET"
$SPXW,7469.91,Put,7085,2026-05-26T16:30:00-05:00,4,"0.40 x 546","0.50 x 244",0.48,1192,mid,57200,3068,232,21.43%,-0.0085280577,MFSL,N/A,"10:22:50 ET"
$SPXW,7499.83,Call,7535,2026-05-22T16:30:00-05:00,0,"0.55 x 314","0.65 x 374",0.56,1000,mid,56000,30274,1287,5.62%,0.058617927766359,MFSL,N/A,"13:38:27 ET"
$SPXW,7489.16,Put,6400,2026-06-01T16:30:00-05:00,10,"0.30 x 18","0.40 x 126",0.35,1500,mid,52500,8509,284,34.65%,-0.0026778934,SLFT,N/A,"11:19:35 ET"
$SPXW,7477.11,Put,7085,2026-05-26T16:30:00-05:00,4,"0.40 x 30","0.45 x 220",0.43,1179,mid,50600,6347,232,21.48%,-0.0076961179,MLET,N/A,"15:36:54 ET"
$SPXW,7489.16,Put,7100,2026-05-26T16:30:00-05:00,4,"0.35 x 389","0.45 x 296",0.42,1200,mid,50400,3619,2496,21.12%,-0.0073100887,MFSL,N/A,"11:12:05 ET"
$SPXW,7481.81,Call,7720,2026-05-26T16:30:00-05:00,4,"0.15 x 201","0.20 x 11",0.17,2808,mid,47700,3129,208,11.68%,0.0058088238966842,MLET,ToOpen,"15:02:31 ET"
$SPXW,7476.37,Call,7710,2026-05-26T16:30:00-05:00,4,"0.20 x 455","0.30 x 431",0.26,1800,mid,46800,9410,315,11.87%,0.0073943784607528,MFSL,N/A,"15:29:23 ET"
$SPXW,7494.11,Call,7725,2026-05-26T16:30:00-05:00,4,"0.10 x 278","0.15 x 300",0.15,3000,ask,45000,6316,440,11.19%,0.0053806472627361,MFSL,N/A,"09:31:20 ET"
$SPXW,7502.54,Put,5810,2026-05-29T16:30:00-05:00,7,"0.05 x 441","0.15 x 609",0.14,3000,mid,42000,12000,60,59.12%,-0.0007616067,MLET,N/A,"13:27:29 ET"
$SPXW,7499.83,Put,5810,2026-05-29T16:30:00-05:00,7,"0.05 x 517","0.15 x 1133",0.14,2990,mid,41800,20000,60,59.40%,-0.0008127629,MLET,N/A,"13:35:39 ET"
$SPXW,7502.54,Put,5810,2026-05-29T16:30:00-05:00,7,"0.05 x 419","0.15 x 246",0.14,2990,mid,41800,12000,60,59.12%,-0.0007616067,MLET,N/A,"13:26:22 ET"
$SPXW,7502.54,Call,7710,2026-05-26T16:30:00-05:00,4,"0.20 x 187","0.25 x 249",0.23,1800,mid,41400,6165,315,10.69%,0.0082702941353585,MFSL,N/A,"13:25:43 ET"
$SPXW,7489.51,Call,7565,2026-05-22T16:30:00-05:00,0,"0.10 x 152","0.15 x 823",0.14,2800,mid,39200,13735,5878,8.22%,0.010136918247349,MFSL,N/A,"14:11:45 ET"
$SPXW,7478.97,Put,7375,2026-05-22T16:30:00-05:00,0,"0.40 x 554","0.45 x 84",0.44,889,mid,39100,10111,4281,13.81%,-0.024626801,MLET,N/A,"10:49:41 ET"
$SPXW,7502.54,Put,5810,2026-05-29T16:30:00-05:00,7,"0.00 x 0","0.15 x 239",0.13,3000,mid,39000,12000,60,59.12%,-0.0007616067,MLET,N/A,"13:28:40 ET"
$SPXW,7479.83,Put,7075,2026-05-26T16:30:00-05:00,4,"0.40 x 104","0.45 x 67",0.43,900,mid,38700,4032,1310,22.10%,-0.0074963882,MFSL,N/A,"10:06:55 ET"
$SPXW,7486.12,Put,7075,2026-05-26T16:30:00-05:00,4,"0.40 x 50","0.45 x 85",0.43,891,mid,38300,3127,1310,22.39%,-0.007401669,MLET,N/A,"09:49:14 ET"
$SPXW,7490.38,Put,5810,2026-05-29T16:30:00-05:00,7,"0.05 x 592","0.15 x 883",0.14,2490,mid,34800,22500,60,59.14%,-0.0008171978,MLET,N/A,"14:02:05 ET"
$SPX,7489.6,Put,5100,2026-06-18T16:30:00-05:00,27,"0.55 x 610","0.70 x 448",0.6,500,mid,30000,500,8815,50.40%,-0.001929783,MFSL,N/A,"11:19:03 ET"
$SPXW,7502.54,Put,5810,2026-05-29T16:30:00-05:00,7,"0.05 x 392","0.15 x 683",0.14,2000,mid,28000,12000,60,59.12%,-0.0007616067,MLET,N/A,"13:24:32 ET"
$SPXW,7478.97,Put,7350,2026-05-22T16:30:00-05:00,0,"0.25 x 1059","0.35 x 550",0.29,889,mid,25700,11204,6257,15.72%,-0.0159845666,MLET,N/A,"10:49:41 ET"
$SPXW,7489.51,Call,7750,2026-05-26T16:30:00-05:00,4,"0.15 x 178","0.20 x 228",0.23,1000,ask,23000,4607,523,12.67%,0.0055343974896946,MFSL,N/A,"14:11:58 ET"
$SPXW,7499.83,Put,5250,2026-05-29T16:30:00-05:00,7,"0.00 x 0","0.10 x 838",0.04,4990,mid,19900,20006,1985,74.00%,-0.0002031626,MLET,N/A,"13:36:05 ET"
$SPXW,7492.15,Call,7750,2026-05-26T16:30:00-05:00,4,"0.15 x 201","0.20 x 198",0.21,900,ask,18900,5507,523,12.55%,0.0055801291954885,MFSL,N/A,"14:19:41 ET"
$SPXW,7494.11,Call,7725,2026-05-26T16:30:00-05:00,4,"0.10 x 504","0.15 x 282",0.15,1194,ask,17900,6316,440,11.19%,0.0053806472627361,MFSL,N/A,"09:33:35 ET"
$SPXW,7489.51,Call,7565,2026-05-22T16:30:00-05:00,0,"0.10 x 140","0.15 x 830",0.14,1000,mid,14000,13735,5878,8.22%,0.010136918247349,MFSL,N/A,"14:11:58 ET"
$SPXW,7502.54,Put,5250,2026-05-29T16:30:00-05:00,7,"0.00 x 0","0.10 x 661",0.04,3000,mid,12000,12006,1985,72.67%,-0.0001575539,MLET,N/A,"13:27:29 ET"
$SPXW,7499.83,Put,5250,2026-05-29T16:30:00-05:00,7,"0.00 x 0","0.10 x 1020",0.04,2990,mid,11900,20006,1985,74.00%,-0.0002031626,MLET,N/A,"13:35:39 ET"
$SPXW,7490.38,Put,5250,2026-05-29T16:30:00-05:00,7,"0.00 x 0","0.10 x 850",0.04,2490,mid,9900,22507,1985,74.90%,-0.0002481008,MLET,N/A,"14:02:05 ET"
$SPXW,7497.82,Put,5050,2026-05-29T16:30:00-05:00,7,"0.05 x 1980","0.10 x 515",0.05,1980,bid,9900,2000,1027,82.78%,-0.0002250103,AUTO,SellToOpen,"09:43:33 ET"
$SPX,7473.47,Put,200,2026-12-18T16:30:00-06:00,210,"0.00 x 0","0.10 x 14",0.05,1850,mid,9200,3050,12768,134.63%,-0.0000230684,AUTO,N/A,"16:13:25 ET"
$SPX,7473.47,Put,200,2027-01-15T16:30:00-06:00,238,"0.00 x 0","0.10 x 32",0.05,1700,mid,8500,3190,5816,126.56%,-0.0000230469,AUTO,N/A,"16:13:37 ET"
$SPXW,7479.14,Put,7210,2026-05-22T16:30:00-05:00,0,"0.05 x 1194","0.10 x 315",0.08,1000,mid,8000,3342,5404,25.46%,-0.0026893957,MFSL,N/A,"10:54:10 ET"
$SPX,7473.47,Put,200,2026-12-18T16:30:00-06:00,210,"0.00 x 0","0.10 x 14",0.05,1000,mid,5000,3050,12768,134.63%,-0.0000230684,AUTO,N/A,"16:14:15 ET"
"Downloaded from Barchart.com as of 05-22-2026 09:58pm CDT"
