Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7705.45,2026-09-04,Put,7230,7,"0.85 x 323","0.95 x 1",0.9,526,mid,47300,3655,103,20.56%,-0.0114828726,MLET,N/A,"14:57:59 ET"
$SPXW,7727.86,2026-09-04,Put,7150,7,"0.80 x 135","0.90 x 368",0.85,538,mid,45700,1516,20972,24.33%,-0.0095704043,MLET,N/A,"11:57:08 ET"
$SPXW,7727.86,2026-08-31,Put,7475,3,"0.30 x 183","0.35 x 18",0.32,1408,mid,45000,1642,1456,16.18%,-0.0109010298,MLET,N/A,"11:51:31 ET"
$SPXW,7760.51,2026-08-31,Call,7870,3,"0.25 x 333","0.35 x 240",0.3,1485,mid,44500,10831,1436,7.18%,0.017792984534864,MFSL,N/A,"10:51:12 ET"
$SPXW,7711.9,2026-09-02,Put,7395,5,"0.60 x 90","0.65 x 22",0.61,700,mid,42700,2221,70,16.19%,-0.0122635799,CBMO,N/A,"15:36:25 ET"
$SPXW,7709.44,2026-08-28,Call,7750,0,"0.45 x 176","0.50 x 410",0.47,900,mid,42300,118202,4562,5.53%,0.036815258792922,CBMO,N/A,"13:33:33 ET"
$SPXW,7739.54,2026-08-31,Call,7950,3,"0.10 x 8","0.20 x 103",0.15,2817,mid,42200,3006,7647,11.06%,0.0041523530876365,MLET,N/A,"10:00:16 ET"
$SPXW,7746.03,2026-08-31,Put,7435,3,"0.30 x 183","0.40 x 346",0.35,1200,mid,42000,7000,679,18.93%,-0.0079145588,MFSL,N/A,"09:36:13 ET"
$SPXW,7704.53,2026-08-31,Put,7545,3,"0.50 x 299","0.60 x 309",0.57,721,mid,41000,912,651,11.22%,-0.0183653835,MFSL,N/A,"14:57:08 ET"
$SPXW,7761.81,2026-08-28,Call,7795,0,"0.70 x 84","0.75 x 411",0.72,564,mid,40600,29209,1990,5.38%,0.068145445300003,MLET,N/A,"11:20:05 ET"
$SPXW,7722.15,2026-08-28,Call,7785,0,"0.20 x 481","0.25 x 508",0.25,1500,ask,37500,47564,2200,7.52%,0.020298934439285,MFSL,N/A,"12:16:58 ET"
$SPXW,7705.45,2026-09-04,Put,7130,7,"0.65 x 321","0.75 x 209",0.7,526,mid,36800,3635,94,23.62%,-0.0080019575,MLET,N/A,"14:57:59 ET"
$SPXW,7714.17,2026-09-04,Put,6000,7,"0.05 x 1061","0.15 x 76",0.15,2399,ask,35900,10425,58009,57.87%,-0.0007301221,AUTO,N/A,"13:53:14 ET"
$SPXW,7739.54,2026-08-31,Call,7940,3,"0.10 x 8","0.15 x 95",0.12,2984,mid,35800,6029,380,10.59%,0.0043203083672662,MLET,N/A,"09:59:46 ET"
$SPXW,7727.89,2026-08-31,Put,7500,3,"0.55 x 8","0.60 x 89",0.51,700,bid,35700,3375,9412,15.30%,-0.0144565863,MFSL,N/A,"10:06:43 ET"
$SPXW,7704.53,2026-09-04,Put,6700,7,"0.30 x 232","0.40 x 716",0.35,1000,mid,35000,1005,2198,36.50%,-0.0025467108,CBMO,N/A,"14:53:10 ET"
$SPXW,7730.32,2026-08-28,Call,7770,0,"0.65 x 215","0.70 x 175",0.69,500,mid,34500,77228,4369,6.22%,0.060405227246085,MLET,N/A,"12:11:33 ET"
$SPXW,7753.93,2026-08-31,Call,7860,3,"0.20 x 303","0.30 x 415",0.22,1500,mid,33000,9318,1711,7.07%,0.019286656317049,MLET,N/A,"10:44:08 ET"
$SPXW,7730.99,2026-08-31,Put,7500,3,"0.60 x 100","0.70 x 181",0.61,540,mid,32900,553,9412,15.85%,-0.0162612568,MLET,N/A,"08:48:12 ET"
$SPXW,7730.99,2026-08-28,Put,7625,0,"0.60 x 102","0.70 x 75",0.6,548,bid,32800,1402,3560,14.18%,-0.0294460422,MLET,N/A,"08:27:32 ET"
$SPXW,7753.93,2026-08-31,Call,7860,3,"0.20 x 272","0.30 x 415",0.22,1484,mid,32600,9318,1711,7.07%,0.019286656317049,MLET,N/A,"10:44:08 ET"
$SPXW,7736.69,2026-08-31,Put,7435,3,"0.30 x 214","0.40 x 354",0.36,900,mid,32400,8510,679,18.60%,-0.008570337,MFSL,N/A,"09:46:23 ET"
$SPXW,7708.75,2026-09-04,Put,6600,7,"0.25 x 431","0.40 x 1029",0.35,793,mid,27700,1310,1561,40.17%,-0.0023269729,AUTO,N/A,"15:14:56 ET"
$SPXW,7727.86,2026-08-31,Put,7465,3,"0.25 x 204","0.30 x 89",0.27,1020,mid,27500,1625,534,16.74%,-0.0105691995,MLET,N/A,"11:49:11 ET"
$SPXW,7746.03,2026-08-31,Call,7940,3,"0.10 x 175","0.15 x 65",0.15,1800,ask,27000,3002,380,10.53%,0.0053243108914365,MFSL,BuyToOpen,"09:36:36 ET"
$SPXW,7708.83,2026-08-31,Put,7550,3,"0.45 x 360","0.55 x 179",0.45,600,bid,27000,5641,2235,11.01%,-0.0170780989,CBMO,N/A,"14:39:22 ET"
$SPXW,7722.84,2026-08-28,Call,7775,0,"0.30 x 445","0.35 x 22",0.33,794,mid,26200,69533,4403,6.81%,0.030638641855025,MLET,N/A,"12:32:45 ET"
$SPXW,7708.25,2026-08-28,Call,7760,0,"0.25 x 577","0.30 x 322",0.25,997,bid,24900,76622,2966,6.59%,0.027273094755849,MFSL,N/A,"13:12:15 ET"
$SPXW,7711.44,2026-09-04,Put,6600,7,"0.25 x 722","0.35 x 74",0.35,697,ask,24300,2310,1561,40.25%,-0.0023218507,AUTO,N/A,"15:17:13 ET"
$SPXW,7714.93,2026-09-04,Put,6050,7,"0.10 x 41","0.15 x 303",0.15,1500,ask,22500,5035,3290,56.96%,-0.0008786997,ISOI,N/A,"13:51:08 ET"
$SPXW,7708.66,2026-08-28,Call,7750,0,"0.25 x 682","0.30 x 31",0.45,500,ask,22500,120189,4562,5.77%,0.04019456864247,CBMO,N/A,"13:40:00 ET"
$SPXW,7722.15,2026-08-28,Call,7795,0,"0.15 x 27","0.20 x 552",0.15,1500,bid,22500,37719,1990,8.05%,0.013286834397701,MFSL,N/A,"12:16:58 ET"
$SPXW,7704.53,2026-09-04,Put,6900,7,"0.40 x 435","0.50 x 299",0.45,500,mid,22500,649,759,30.76%,-0.0043350704,CBMO,N/A,"14:53:10 ET"
$SPXW,7746.03,2026-08-28,Put,7600,0,"0.35 x 347","0.40 x 181",0.37,600,mid,22200,5124,5396,17.06%,-0.0153118717,MLET,N/A,"09:41:20 ET"
$SPXW,7736.69,2026-08-31,Put,7435,3,"0.30 x 214","0.40 x 354",0.36,600,mid,21600,8510,679,18.60%,-0.008570337,MFSL,N/A,"09:46:23 ET"
$SPXW,7710.57,2026-09-04,Call,7925,7,"0.30 x 62","0.35 x 57",0.32,611,mid,19500,2612,3188,8.28%,0.01003373616163,CBMO,N/A,"14:14:04 ET"
$SPXW,7730.99,2026-08-31,Put,7410,3,"0.30 x 122","0.40 x 194",0.36,540,mid,19400,540,1412,19.51%,-0.0077130844,MLET,N/A,"08:48:12 ET"
$SPXW,7746.03,2026-08-31,Call,7940,3,"0.10 x 197","0.15 x 65",0.15,1200,ask,18000,3002,380,10.53%,0.0053243108914365,MFSL,N/A,"09:36:36 ET"
$SPXW,7704.53,2026-08-31,Call,7800,3,"0.30 x 47","0.35 x 238",0.26,681,bid,17700,9338,5945,6.35%,0.01860508955168,MFSL,N/A,"14:57:08 ET"
$SPXW,7714.93,2026-09-04,Put,6050,7,"0.10 x 41","0.15 x 834",0.15,1166,ask,17400,5035,3290,56.96%,-0.0008786997,ISOI,N/A,"13:51:29 ET"
$SPXW,7710.59,2026-08-28,Put,7685,0,"0.10 x 690","0.15 x 13",0.17,1000,ask,17000,74390,1850,3.35%,-0.0247693452,MFSL,N/A,"15:24:35 ET"
$SPXW,7713.42,2026-09-04,Put,6000,7,"0.10 x 36","0.15 x 319",0.15,1089,ask,16300,11537,58009,57.85%,-0.0007304276,ISOI,N/A,"15:49:25 ET"
$SPXW,7714.13,2026-08-28,Call,7750,0,"0.30 x 420","0.35 x 102",0.32,500,mid,16000,123869,4562,4.99%,0.040235404129084,CBMO,N/A,"14:11:41 ET"
$SPXW,7711.62,2026-09-04,Put,6600,7,"0.30 x 805","0.35 x 983",0.3,512,bid,15300,3864,1561,39.57%,-0.0019936723,AUTO,N/A,"15:56:03 ET"
$SPXW,7714.13,2026-09-04,Call,8000,7,"0.10 x 240","0.20 x 527",0.15,1000,mid,15000,2188,5498,9.86%,0.0045582193345086,SLFT,N/A,"14:09:02 ET"
$SPXW,7708.25,2026-09-04,Put,6000,7,"0.10 x 351","0.20 x 797",0.15,1000,mid,15000,6720,58009,58.57%,-0.0008563181,SLFT,N/A,"13:12:12 ET"
$SPXW,7714.93,2026-09-04,Put,6050,7,"0.10 x 41","0.20 x 1435",0.15,867,mid,13000,5035,3290,56.96%,-0.0008786997,ISOI,N/A,"13:52:03 ET"
$SPXW,7736.69,2026-08-31,Put,7000,3,"0.05 x 373","0.15 x 795",0.1,1192,mid,11900,8046,8854,37.07%,-0.0013443849,AUTO,N/A,"09:49:21 ET"
$SPXW,7736.69,2026-08-31,Put,7000,3,"0.10 x 1192","0.15 x 621",0.1,1192,bid,11900,8046,8854,37.07%,-0.0013443849,AUTO,N/A,"09:49:46 ET"
$SPXW,7746.03,2026-08-28,Call,7835,0,"0.15 x 765","0.25 x 622",0.18,600,mid,10800,1539,1774,10.25%,0.016873604970038,MFSL,N/A,"09:36:07 ET"
$SPXW,7753.93,2026-08-31,Call,7940,3,"0.05 x 367","0.10 x 9",0.07,1500,mid,10500,9035,380,10.14%,0.0055064881454109,MLET,N/A,"10:44:08 ET"
$SPXW,7736.69,2026-08-31,Put,7000,3,"0.10 x 68","0.15 x 868",0.1,1044,bid,10400,8046,8854,37.07%,-0.0013443849,AUTO,N/A,"09:50:29 ET"
$SPXW,7753.93,2026-08-31,Call,7940,3,"0.05 x 367","0.10 x 4",0.07,1484,mid,10300,9035,380,10.14%,0.0055064881454109,MLET,N/A,"10:44:08 ET"
$SPXW,7736.69,2026-08-31,Put,7000,3,"0.05 x 373","0.15 x 795",0.1,1000,mid,10000,8046,8854,37.07%,-0.0013443849,AUTO,N/A,"09:48:37 ET"
$SPXW,7714.93,2026-09-04,Put,6050,7,"0.05 x 1123","0.15 x 1394",0.15,606,ask,9000,5035,3290,56.96%,-0.0008786997,ISOI,N/A,"13:50:38 ET"
$SPXW,7760.51,2026-08-31,Call,7950,3,"0.10 x 68","0.15 x 300",0.15,594,ask,8900,4527,7647,10.29%,0.0054260079813301,MFSL,N/A,"10:51:12 ET"
$SPXW,7714.17,2026-09-04,Put,6000,7,"0.05 x 1039","0.20 x 1359",0.15,500,mid,7500,10425,58009,57.87%,-0.0007301221,AUTO,N/A,"13:54:01 ET"
$SPXW,7753.93,2026-08-31,Put,7000,3,"0.05 x 458","0.15 x 956",0.1,673,mid,6700,13061,8854,37.82%,-0.0013167697,AUTO,N/A,"10:45:07 ET"
$SPXW,7759.05,2026-08-31,Call,8000,3,"0.05 x 641","0.10 x 7",0.08,700,mid,5600,1188,8876,12.09%,0.0029302782434498,MFSL,N/A,"11:10:43 ET"
$SPXW,7723.94,2026-09-04,Put,5500,7,"0.00 x 0","0.10 x 285",0.05,1000,mid,5000,3038,318,71.60%,-0.0002517258,SLFT,N/A,"10:12:33 ET"
$SPXW,7711.76,2026-08-31,Put,6650,3,"0.00 x 0","0.10 x 297",0.05,1000,mid,5000,1175,247,50.32%,-0.0005293734,SLFT,ToOpen,"16:13:51 ET"
"Downloaded from Barchart.com as of 08-28-2026 11:32pm CDT"
