Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",251.81,-1.18%,232.87,244.82,205.84,217.21,"New Below 70",-2.02%,1.11,2348200,64.41,+69.98
RSG,"Republic Services",215.08,+0.21%,213.16,215.13,214.13,214.61,"Above 50",-9.87%,0.84,1199200,51.86,-5.73
RTX,"Rtx Corp",223.86,-0.12%,196.63,211.08,189.89,194.09,"Above 70",-1.33%,0.56,2930300,76.09,+46.97
RVTY,"Revvity Inc",115.73,-0.25%,108.34,112.28,99.64,100.44,"Above 50",-2.17%,0.82,1287600,58.7,+32.27
SBAC,"SBA Communications",181.97,+0.51%,187.2,180.76,193.88,194.04,"Below 50",-19.24%,0.54,614000,48.92,-18.28
SBUX,"Starbucks Corp",106.66,+1.92%,102.73,104.85,95.62,99.23,"Above 50",-2.35%,0.63,5013200,57.17,+21.59
SCHW,"The Charles Schwab Corp",107.7,-0.27%,97.82,104.47,96.02,96.17,"New Below 70",-1.48%,0.5,4063500,68.55,+17.42
SHW,"Sherwin-Williams Company",364.42,+0.47%,331.05,342.43,333.65,333.58,"Above 50",-4.01%,0.53,1132800,61.49,+5.48
SJM,"J.M. Smucker Company",117.34,-0.62%,113.62,117.87,105,105.86,"Above 50",-8.07%,0.66,898700,51.21,+11.34
SLB,"Slb Limited",53.68,+0.90%,50.11,49.49,47.38,50.73,"Above 50",-8.74%,0.64,8139500,63.75,+55.64
SMCI,"Super Micro Computer",31.6,+0.45%,31.37,28.56,31.97,30.43,"Above 50",-46.24%,1.94,95520398,55.99,-18.69
SNA,"Snap-On Inc",411.78,+0.16%,399.19,410.37,371.71,381.24,"Above 50",-2.66%,0.74,293300,53.69,+26.99
SNDK,"Sandisk Corp",1271.05,+2.68%,1671.54,1346.92,883.31,1102.83,"Below 50",-46.01%,0.56,9412800,44.11,"+1,029.99"
SNPS,"Synopsys Inc",410.91,-0.19%,432.03,393.38,448.01,450.51,"Above 50",-34.66%,0.49,971100,51,-22.97
SO,"Southern Company",91.92,+0.63%,94.39,94.51,92.64,93.75,"Below 50",-8.84%,0.87,4765400,38.86,-2.59
SOLV,"Solventum Corporation",84.1,-1.30%,79.69,82.92,75.73,74.95,"Above 50",-6.56%,0.62,773800,54.5,+20.53
SPG,"Simon Property Group",219.53,-0.46%,220.9,227.19,198.46,203.78,"Below 50",-7.95%,1.3,1877200,41.09,+26.48
SPGI,"S&P Global Inc",408.69,-0.55%,422.51,424.52,454.43,439.09,"Below 50",-29.42%,0.67,1379900,42.12,-25.24
SRE,Sempra,85.48,+1.39%,90.94,89.24,91.69,92,"New Above 30",-15.40%,0.94,3299000,34.92,-1.02
STE,"Steris Corp",238.23,-0.28%,216.06,224.99,234.35,227.56,"Above 50",-11.58%,0.85,651700,66.75,-0.68
STLD,"Steel Dynamics Inc",263.69,-1.83%,250.75,250.41,202.61,215.55,"Above 50",-8.68%,0.78,925900,60.85,+104.87
STT,"State Street Corp",187.22,+0.29%,175.48,184.26,142.35,149.21,"Above 50",-2.75%,0.47,1023700,61.35,+76.39
STX,"Seagate Technology Holdings",820.52,+2.44%,889.37,828.34,539.7,629.26,"Below 50",-28.34%,0.56,3182300,47.23,+355.03
STZ,"Constellation Brands",133.98,+0.44%,136.22,132,145.04,147.97,"New Above 50",-21.87%,0.8,1479800,50.97,-19.03
SW,"Smurfit Westrock Plc",49.62,+4.27%,44.95,46.73,41.47,42.96,"Above 50",-5.75%,1.23,6415900,59.8,+24.33
SWK,"Stanley Black & Decker",104,+1.33%,89.34,95,79.22,82.03,"Above 50",-0.65%,0.73,1588400,68.36,+53.02
SWKS,"Skyworks Solutions",68.33,-0.67%,66.95,63.24,64.27,63,"Above 50",-24.83%,0.71,4186800,57.63,-3.89
SYF,"Synchrony Financial",78.47,+0.36%,74.57,75.77,74.61,73.32,"Above 50",-11.60%,0.54,1957400,58.67,+10.69
SYK,"Stryker Corp",348.15,+0.68%,321.22,332.68,341.93,335.44,"Above 50",-12.27%,0.7,1626800,59.56,-5.56
SYY,"Sysco Corp",84.26,+0.47%,81.4,83.35,78.73,80.07,"Above 50",-8.26%,0.83,3001400,55.72,+8.42
T,"AT&T Inc",24.5,+1.87%,22.66,23.26,25.11,25.15,"Above 50",-17.76%,0.47,35143900,63.83,-13.35
TAP,"Molson Coors Brewing",41.98,-1.27%,40.46,41.63,44.41,43.85,"Above 50",-23.42%,0.75,2272300,53.33,-16.79
TDG,"Transdigm Group Inc",1242.04,+1.52%,1266.75,1243.22,1279.61,1265.99,"Below 50",-15.10%,1.23,545100,47.35,-9.32
TDY,"Teledyne Technologies",681.74,-1.23%,639.12,657.45,602.96,633.36,"Above 50",-2.28%,0.66,298000,62.44,+28.61
TECH,"Bio-Techne Corp",72.15,+0.04%,65.62,71.92,59.99,59.76,"Above 70",-0.33%,0.88,3264200,71.39,+35.60
TEL,"Te Connectivity Ltd",218.69,+2.06%,206.95,208.33,219.34,214.44,"Above 50",-13.41%,0.46,1288700,61.21,+5.79
TER,"Teradyne Inc",379.56,+3.96%,382.23,358.17,297.85,336.14,"New Above 50",-22.21%,0.48,1810600,52.38,+180.19
TFC,"Truist Financial Corp",52.31,+0.87%,50.79,52.17,49.07,49.79,"Above 50",-6.91%,0.76,5838600,54.19,+17.67
TGT,"Target Corp",152.29,+0.18%,135.86,143.55,116.34,124.04,"Above 70",-1.68%,1.15,4171400,70.54,+59.65
TJX,"TJX Companies",155.74,-1.94%,157.81,157.12,154.98,156.69,"New Below 50",-8.39%,0.77,3900400,46.33,+12.71
TKO,"Tko Group Holdings Cl A",194.73,+2.80%,193.71,184.66,196.73,197.08,"Above 50",-14.19%,1.07,1146600,60.27,+1.33
TMO,"Thermo Fisher Scientific",605,+0.89%,522.05,564.32,532.21,517.64,"Above 70",-6.05%,0.72,1656200,74.54,+28.10
TMUS,"T-Mobile US",178.58,+0.21%,181.79,181.48,197.28,194.27,"Below 50",-31.73%,0.72,3682700,48,-28.13
TPL,"Texas Pacific Land Trust",364.97,+4.15%,391.55,395.78,387.33,415.39,"Below 50",-33.30%,1.36,461400,41.11,+13.18
TPR,"Tapestry Inc",160.54,-2.57%,146.46,150.42,136.42,143.69,"New Below 70",-2.58%,1.79,3932100,65.05,+57.20
TRGP,"Targa Resources",265.45,-0.29%,269.15,271.62,226.51,244.41,"Below 50",-8.79%,0.72,848800,47.32,+59.74
TRMB,"Trimble Navigation",57.98,-0.79%,53.53,55.67,66.64,62.22,"Above 50",-31.42%,0.9,2266200,58.14,-28.67
TROW,"T Rowe Price Group",113.75,-0.02%,112.84,116.33,102.87,102.82,"Below 50",-6.76%,0.54,1090300,47.33,+11.26
TRV,"The Travelers Companies",375.61,0.00%,340.08,374.59,304.19,310.87,"Above 50",-5.79%,0.57,1245700,58.11,+47.38
TSCO,"Tractor Supply Company",35.29,+1.94%,30.98,31.74,43.65,40.41,"New Above 70",-43.89%,1.78,22090900,71.56,-40.38
TSLA,"Tesla Inc",332.81,+0.58%,376.16,336.97,407.71,395.19,"Below 50",-33.28%,0.6,23345201,43.49,-12.47
TSN,"Tyson Foods",56.43,-1.28%,57.92,58.38,60.14,61.63,"Below 50",-18.79%,0.8,2590300,40,-3.97
TT,"Trane Technologies Plc",483.96,+1.46%,472.84,471.59,441.9,452.32,"Above 50",-4.33%,0.65,873800,55.6,+17.02
TTD,"Trade Desk Inc",13.56,+1.27%,18.61,17.64,28.05,23.51,"Below 30",-75.95%,1.13,31823301,28.55,-75.43
TTWO,"Take-Two Interactive",250.5,-1.21%,236.53,241.11,229.2,223.36,"Above 50",-5.81%,1.14,2447600,57.57,+11.55
TXN,"Texas Instruments",281.24,+0.29%,293.75,282.47,230.16,250.39,"Below 50",-15.80%,0.56,4470000,47.34,+48.91
TXT,"Textron Inc",88.21,-1.11%,90.48,89.77,89.78,91.79,"Below 50",-13.15%,0.94,1746600,46.27,+6.84
TYL,"Tyler Technologies",322.93,+1.35%,305.39,311.4,368.85,336.49,"Above 50",-44.75%,0.65,563700,56.36,-39.45
UAL,"United Airlines Holdings",126.31,+2.06%,121.44,122.62,106.56,107.94,"Above 50",-8.98%,0.68,2778300,53.31,+30.41
UBER,"UBER Technologies Inc",78.54,+0.65%,72.05,71.64,77.88,74.49,"Above 50",-22.99%,0.89,18711700,63.89,-11.23
UDR,"United Dominion Realty Trust",37.3,-0.96%,39.08,38.97,36.86,37.35,"Below 50",-11.19%,0.53,1819500,35.5,-1.99
UHS,"Universal Health Services",168.72,-2.33%,153.27,161.42,190.5,178.57,"Above 50",-31.51%,0.63,611200,59.28,-10.02
ULTA,"Ulta Beauty Inc",541.35,-1.33%,484.03,508.52,555.22,555.63,"Above 50",-24.28%,0.73,414600,63.58,+1.81
UNH,"Unitedhealth Group",402.19,-1.60%,413.76,418.1,346.35,351.1,"Below 50",-12.87%,0.63,3398900,41.38,+34.59
UNP,"Union Pacific Corp",292.87,+0.22%,280.94,295.37,253.08,261.44,"Above 50",-7.32%,0.65,2101400,53.56,+34.92
UPS,"United Parcel Service",104.43,-0.28%,109.18,109.76,104.01,106.54,"Below 50",-14.69%,0.75,4367600,41.76,+13.87
URI,"United Rentals",1143.59,+0.53%,1087.03,1098.19,908.55,934.84,"Above 50",-3.02%,0.55,289300,57.83,+32.48
USB,"U.S. Bancorp",64.29,+0.16%,60.92,63.7,55.28,57,"Above 50",-1.12%,0.39,3179900,60.13,+41.33
V,"Visa Inc",362.82,+0.60%,345.74,362.36,331.07,328.32,"Above 50",-2.98%,0.64,4440800,55.36,+9.92
VICI,"Vici Properties Inc",25.98,-0.35%,26.88,26.59,28.25,27.98,"Below 50",-23.40%,0.87,8033900,40.86,-20.11
VLO,"Valero Energy Corp",323.92,+2.85%,279.27,306.9,223.79,240.99,"Above 50",-0.14%,0.76,2188100,67.07,+140.27
VLTO,"Veralto Corporation",97.97,+0.89%,90.21,94.87,93.61,91.41,"Above 50",-11.03%,0.84,1469100,61.93,-3.74
VMC,"Vulcan Materials Company",287.79,+0.86%,288.75,282.61,289.94,289.6,"Above 50",-13.08%,0.64,694000,52.24,-1.91
VRSK,"Verisk Analytics Inc",180.97,-0.12%,187.73,196.18,197.5,189.87,"Below 50",-34.48%,0.77,1369700,39.35,-29.51
VRSN,"Verisign Inc",287.63,-1.95%,275.36,282.72,258.01,262.03,"Above 50",-7.95%,0.83,748200,54.89,+11.35
VRTX,"Vertex Pharmaceutic",529.65,+1.10%,476.32,485.69,455.69,461.66,"Above 70",-3.02%,0.76,1065400,71.83,+37.47
VST,"Vistra Energy Corp",144.92,+1.43%,154.45,152.13,161.87,157.41,"Below 50",-34.07%,0.68,3356700,43.91,-26.61
VTR,"Ventas Inc",86.96,-5.43%,89.57,94.65,83.59,85.63,"Below 50",-14.41%,1.39,4890100,36.77,+23.10
VTRS,"Viatris Inc",16.28,0.00%,16.55,17.22,14.18,15.22,"Below 50",-11.47%,1.2,12758800,40.33,+51.51
VZ,"Verizon Communications",47.27,+0.51%,45.31,45.84,44.85,46.35,"Above 50",-8.53%,0.51,13314600,59.43,+8.31
WAB,"Wabtec Corp",298.04,+1.32%,274.23,287.52,246.23,258.72,"Above 50",-2.80%,1.2,1382200,61.98,+58.41
WAT,"Waters Corp",415,+0.78%,374.98,383.57,356.53,348.65,"New Above 70",-0.15%,0.72,669700,70.62,+43.67
WBD,"Discovery Inc Series A",27.07,+0.74%,26.51,26.2,26.73,27.28,"Above 50",-9.77%,0.82,20152199,59.94,+56.20
WDAY,"Workday Inc",181.27,-1.59%,142.65,156.6,163.38,143.34,"New Below 70",-27.45%,0.7,3073700,69.29,-9.41
WDC,"Western Digital Corp",437.93,-0.09%,557.48,499.34,344.38,405.06,"Below 50",-45.25%,0.72,6095100,39.03,+298.18
WEC,"Wisconsin Energy Corp",106.68,+0.53%,113.08,111.13,112.19,113.23,"New Above 30",-11.03%,0.83,1737000,31.84,-4.10
WELL,"Welltower Inc",226.01,-3.84%,226.72,239.62,206.25,211.25,"Below 50",-11.44%,1.06,3313700,39.54,+34.91
WFC,"Wells Fargo & Company",87.45,-0.08%,85.02,87.06,84.93,83.67,"Above 50",-10.55%,0.73,11059800,53.99,+12.30
WM,"Waste Management",226.85,+0.11%,226.81,232.6,223.58,227.4,"Below 50",-8.58%,0.66,1308300,45.36,+0.83
WMB,"Williams Companies",72.31,+0.64%,73.05,72.37,68.81,71.88,"Below 50",-9.70%,0.51,3396900,49.17,+21.94
WMT,"Walmart Inc",113.26,+0.53%,114.44,111.87,118.17,121.39,"New Above 50",-16.20%,0.77,17005799,51.44,+7.18
WRB,"W.R. Berkley Corp",70.09,-1.03%,70.5,72.56,69.75,68.75,"Below 50",-11.23%,0.54,1092600,41.55,-0.75
WSM,Williams-Sonoma,250.59,-0.09%,226.48,234.76,200.51,205.21,"Above 50",-1.69%,0.81,733300,67.33,+34.35
WST,"West Pharmaceutical Services",351.37,-0.22%,343.03,348.67,287.7,291.85,"Above 50",-8.97%,0.49,389300,54.26,+47.29
WTW,"Willis Towers Watson Public",342.39,-0.18%,287.34,316.06,298.74,290.41,"Above 70",-2.95%,0.66,376900,76.51,+11.49
WY,"Weyerhaeuser Company",25.02,-1.07%,24.33,24.58,24.17,24.62,"Above 50",-9.84%,0.87,4812200,54.16,-0.43
WYNN,"Wynn Resorts Ltd",104.79,+2.23%,100.64,98.82,109.45,104.52,"Above 50",-22.22%,0.66,1032100,65.11,-5.80
XEL,"XCEL Energy Inc",77.66,+1.03%,79.16,78.82,78.92,79.22,"Below 50",-7.80%,0.73,3709600,44.06,+4.35
XOM,"Exxonmobil Holdings Corp",159.8,+0.01%,147.03,153.56,140.66,148.42,"Above 50",-9.42%,0.94,13744500,65.09,+46.87
XYL,"Xylem Inc",123.18,+1.64%,116.58,120.49,127.47,122.45,"Above 50",-20.15%,0.7,1421500,57.94,-11.06
XYZ,"Block Inc",79.07,+0.11%,76.8,80.57,67.84,68.32,"Below 50",-8.85%,0.67,3516400,48.92,+12.99
YUM,"Yum! Brands",144.75,-0.40%,153.25,149.66,154.32,156.18,"Below 50",-14.92%,0.78,2102800,38.66,-5.86
ZBH,"Zimmer Biomet Holdings",97.23,-0.56%,90.53,93.84,90.96,90.21,"Above 50",-10.21%,1.04,2727000,59.09,-0.08
ZBRA,"Zebra Technologies",383.06,+1.32%,270.08,302,248.67,245.69,"Above 80",-0.53%,0.66,578900,84.57,+36.64
ZTS,"Zoetis Inc Cl A",75.35,+0.69%,76.6,75.85,108.05,102.11,"Below 50",-53.05%,0.59,4131800,47.78,-46.92
$VIX,"CBOE Volatility Index",15.28,-1.16%,17.27,17.02,18.58,19.01,N/A,-56.71%,0,0,43.72,-37.85
$TNX,"10-Year Treasury Note",4.68,-0.21%,4.54,4.64,4.3,4.37,N/A,-1.27%,0,0,57.5,+12.10
$DXY,"U.S. Dollar Index",99.85,+0.02%,100.6,100.49,99.18,99.23,N/A,-1.91%,0,N/A,41.25,+1.96
$SPX,"S&P 500 Index",7728.2,-0.32%,7500.99,7546.53,7059.48,7141.58,N/A,-0.84%,0,0,63.43,+21.10
RSP,"Invesco S&P 500 E.W. ETF",220.69,+0.21%,213.18,216.02,200.71,204.23,"Above 50",-0.24%,0.87,7213700,66.15,+20.58
"Downloaded from Barchart.com as of 08-11-2026 09:54pm CDT"
