Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SHOP,125.06,2026-07-17,1,Put,112.00,-10.44%,0.02,0.17,0.17,946,366,2.58,71.86%,115.35%,-0.031552,2026-07-16
IBM,219.05,2026-10-16,92,Put,210.00,-4.13%,14.55,15.32,15.7,1190,462,2.58,48.72%,45.71%,-0.377736,2026-07-16
UEC,9.33,2026-11-20,127,Call,10.00,-7.18%,1.37,1.45,1.63,602,234,2.57,76.23%,78.43%,0.543937,2026-07-16
IOVA,4.66,2026-08-14,29,Call,5.00,-7.30%,0.55,0.75,0.75,708,276,2.57,113.95%,149.09%,0.519689,2026-07-16
MU,853.2,2026-07-17,1,Call,890.00,-4.31%,5.4,5.58,5.95,5034,1962,2.57,96.86%,101.82%,0.222443,2026-07-16
IONQ,35.1,2026-07-17,1,Put,44.00,+25.36%,8.5,8.95,9.3,5375,2094,2.57,104.94%,140.64%,-0.999789,2026-07-16
CXW,30.65,2026-08-21,36,Call,30.00,+2.12%,2.4,2.61,2.7,8504,3308,2.57,55.16%,59.20%,0.577189,2026-07-16
NVDA,207.4,2026-07-20,4,Call,212.50,-2.46%,1.04,1.06,1.08,13333,5196,2.57,39.95%,33.18%,0.250698,2026-07-16
NFLX,74.35,2026-07-24,8,Call,74.00,+0.47%,3.8,3.9,4,25577,9970,2.57,53.99%,84.37%,0.542448,2026-07-16
CLMT,41.08,2026-11-20,127,Call,55.00,-33.89%,1.55,1.7,1.85,537,210,2.56,59.29%,58.51%,0.238569,2026-07-16
LCID,6.46,2026-07-31,15,Put,5.00,-22.60%,0.29,0.3,0.78,854,333,2.56,134.63%,245.40%,-0.221731,2026-07-16
AMZN,249.89,2026-07-17,1,Call,217.50,+12.96%,31.4,38.3,34,1090,425,2.56,42.56%,150.61%,0.9642,2026-07-16
INTC,96.98,2026-07-17,1,Put,127.00,+30.95%,29.7,30.35,30.1,1464,571,2.56,94.68%,306.05%,-0.945652,2026-07-16
CLSK,12.9,2026-12-18,155,Call,25.00,-93.80%,0.72,0.92,1.02,2016,787,2.56,100.39%,96.88%,0.239912,2026-07-16
BAC,61.49,2026-07-31,15,Call,64.00,-4.08%,0.24,0.26,0.27,815,319,2.55,21.72%,20.93%,0.182875,2026-07-16
TSM,409.74,2026-07-24,8,Call,430.00,-4.94%,4.75,5,5.45,3012,1181,2.55,50.02%,51.11%,0.276967,2026-07-16
MU,853.2,2026-07-20,4,Call,920.00,-7.83%,7.05,8,8.45,503,198,2.54,96.86%,80.97%,0.199771,2026-07-16
SPCX,131.11,2026-07-17,1,Put,118.00,-10.00%,0.1,0.1,0.15,528,208,2.54,88.52%,115.78%,-0.03834,2026-07-16
MU,853.2,2026-07-24,8,Put,630.00,-26.16%,3.5,3.85,4.25,667,263,2.54,96.86%,133.48%,-0.050799,2026-07-16
INTC,96.98,2026-07-17,1,Put,135.00,+39.20%,37.7,38.35,38.1,842,332,2.54,94.68%,359.04%,-0.952233,2026-07-16
LRCX,320.96,2026-07-24,8,Call,390.00,-21.51%,0.83,1.47,2.46,867,341,2.54,94.54%,91.69%,0.086565,2026-07-16
CRWV,72.91,2026-07-17,1,Call,77.50,-6.30%,0.26,0.3,0.3,2099,825,2.54,103.08%,105.19%,0.140153,2026-07-16
AAPL,333.26,2026-07-20,4,Call,350.00,-5.02%,0.11,0.14,0.2,802,317,2.53,29.08%,26.60%,0.041536,2026-07-16
MRNA,63.15,2026-07-17,1,Put,63.00,-0.24%,0.89,1.23,1.1,892,353,2.53,87.93%,81.33%,-0.468477,2026-07-16
NFLX,74.35,2026-08-28,43,Call,85.00,-14.32%,1.6,1.69,1.96,993,393,2.53,53.99%,50.15%,0.252597,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,342.50,-3.37%,0.43,0.45,0.49,2214,874,2.53,39.83%,51.83%,-0.099904,2026-07-16
GOOG,353.81,2026-07-17,1,Put,360.00,+1.75%,6.8,6.95,7.2,12876,5080,2.53,39.04%,39.58%,-0.795278,2026-07-16
ASTS,55.01,2026-07-17,1,Put,95.00,+72.70%,39.1,40.46,41.75,2736,1086,2.52,112.84%,619.79%,-0.936041,2026-07-16
AMD,500.94,2026-07-17,1,Call,537.50,-7.30%,0.8,0.88,0.95,3188,1267,2.52,84.19%,93.96%,0.07989,2026-07-16
AMD,500.94,2026-07-17,1,Call,510.00,-1.81%,5.6,5.9,6,6901,2735,2.52,84.19%,91.37%,0.363603,2026-07-16
TSLA,391.06,2026-07-24,8,Call,370.00,+5.39%,27.2,27.34,27.55,585,232,2.52,48.37%,63.33%,0.740811,2026-07-16
CSCO,109.66,2026-07-17,1,Call,109.00,+0.60%,1.35,1.35,1.54,590,234,2.52,51.30%,47.28%,0.602031,2026-07-16
CVNA,70.66,2026-07-17,1,Put,82.00,+16.05%,11.15,11.7,11.6,706,280,2.52,81.08%,138.12%,-0.97883,2026-07-16
RMBS,101.42,2026-07-17,1,Put,120.00,+18.32%,17.3,19.9,20.5,780,309,2.52,107.21%,209.60%,-0.930452,2026-07-16
IBM,219.05,2026-07-24,8,Call,235.00,-7.28%,2.72,2.8,2.99,1031,409,2.52,48.72%,63.93%,0.243652,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,440.00",+2.05%,62,65,67,1304,517,2.52,145.49%,163.86%,-0.57644,2026-07-16
TSM,409.74,2026-07-17,1,Put,467.50,+14.10%,56.4,63.09,59.5,990,395,2.51,50.02%,123.28%,-0.978228,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,040.00",+21.89%,182.7,186.79,192.8,1563,622,2.51,96.86%,196.89%,-0.969431,2026-07-16
AMD,500.94,2026-07-17,1,Put,475.00,-5.18%,1.76,1.94,1.94,9805,3905,2.51,84.19%,96.53%,-0.140185,2026-07-16
HASI,38.88,2026-08-21,36,Call,40.00,-2.88%,0.85,1.35,1.75,631,252,2.5,37.82%,36.81%,0.422439,2026-07-16
SHOP,125.06,2026-07-17,1,Put,114.00,-8.84%,0,0.14,0.71,954,381,2.5,71.86%,133.12%,-0.086106,2026-07-16
SPCX,131.11,2026-07-24,8,Call,220.00,-67.80%,0.15,0.2,0.25,1107,443,2.5,88.52%,159.32%,0.019097,2026-07-16
AMD,500.94,2026-07-24,8,Call,520.00,-3.80%,18.5,19.2,19.6,1163,465,2.5,84.19%,90.90%,0.419039,2026-07-16
ORCL,124.21,2026-07-24,8,Call,143.00,-15.13%,0.39,0.53,0.47,940,377,2.49,62.20%,65.67%,0.081344,2026-07-16
INTC,96.98,2026-07-17,1,Call,103.00,-6.21%,0.32,0.35,0.36,6010,2417,2.49,94.68%,101.33%,0.134051,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,360.00,+1.56%,6.55,6.5,7.25,18199,7316,2.49,39.83%,46.52%,-0.73317,2026-07-16
OBDC,11.19,2026-08-21,36,Put,12.50,+11.71%,0.9,1.34,1.5,651,262,2.48,29.94%,12.93%,-0.987655,2026-07-16
ADTN,11.71,2026-11-20,127,Call,13.00,-11.02%,1.55,1.62,2.25,770,310,2.48,84.88%,86.94%,0.518576,2026-07-16
PATH,12.03,2027-01-15,183,Put,9.00,-25.19%,0.78,0.86,1.05,1379,555,2.48,67.86%,74.08%,-0.198524,2026-07-16
AMD,500.94,2026-07-20,4,Call,550.00,-9.79%,1.5,1.45,1.6,1493,603,2.48,84.19%,66.63%,0.09697,2026-07-16
TSM,409.74,2026-07-24,8,Call,470.00,-14.71%,0.36,0.49,0.6,1708,688,2.48,50.02%,51.34%,0.039308,2026-07-16
ECHO,91.54,2026-07-17,1,Put,130.00,+42.01%,37.3,37.3,39.8,1810,730,2.48,60.70%,310.72%,-0.981193,2026-07-16
IBM,219.05,2026-07-24,8,Call,217.50,+0.71%,8.55,8.9,9,600,243,2.47,48.72%,61.83%,0.549286,2026-07-16
CSCO,109.66,2026-07-24,8,Call,116.00,-5.78%,0.51,0.59,0.62,889,360,2.47,51.30%,38.67%,0.172226,2026-07-16
INTC,96.98,2026-07-22,6,Put,96.00,-1.01%,3.45,3.83,3.7,922,374,2.47,94.68%,82.46%,-0.439196,2026-07-16
SPCX,131.11,2026-07-17,1,Put,122.00,-6.95%,0.25,0.29,0.35,1048,424,2.47,88.52%,104.24%,-0.088679,2026-07-16
CBRL,51.05,2026-07-17,1,Call,42.50,+16.75%,7.8,8.7,9.6,1200,485,2.47,53.36%,227.58%,0.945017,2026-07-16
ECHO,91.54,2026-07-17,1,Put,125.00,+36.55%,31.9,32.3,35.5,600,244,2.46,60.70%,327.12%,-0.958641,2026-07-16
BMNR,15.44,2026-07-31,15,Put,15.50,+0.39%,0.94,0.86,1.05,739,300,2.46,79.32%,78.01%,-0.475467,2026-07-16
GOOGL,354.46,2026-07-20,4,Call,362.50,-2.27%,1.7,1.75,2,996,405,2.46,39.83%,32.09%,0.261112,2026-07-16
MU,853.2,2026-07-17,1,Put,860.00,+0.80%,21.15,21.38,22.4,8169,3324,2.46,96.86%,101.85%,-0.548079,2026-07-16
T,21.98,2026-08-21,36,Call,23.00,-4.64%,0.48,0.5,0.52,14533,5935,2.45,32.06%,33.11%,0.345338,2026-07-16
RIOT,18.82,2026-07-17,1,Call,18.00,+4.36%,0.8,0.95,1.02,565,231,2.45,99.19%,93.42%,0.825796,2026-07-16
ADI,380.53,2026-07-17,1,Put,430.00,+13.00%,47.6,50.56,51.3,586,239,2.45,57.77%,160.81%,-0.920755,2026-07-16
CIFR,17.72,2026-09-18,64,Call,19.00,-7.22%,2.81,2.9,3.25,670,274,2.45,116.73%,118.32%,0.547774,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,070.00",+25.41%,213.4,220.24,222.85,770,314,2.45,96.86%,231.70%,-0.964757,2026-07-16
ASTS,55.01,2026-11-20,127,Call,110.00,-99.96%,3.15,3.52,3.8,1140,466,2.45,112.84%,107.85%,0.226554,2026-07-16
MSFT,401.1,2026-07-24,8,Call,402.50,-0.35%,8.8,9.02,9.1,1230,503,2.45,44.22%,40.14%,0.492371,2026-07-16
FSLY,20.32,2026-07-17,1,Put,21.00,+3.35%,0.7,0.95,1.15,1500,612,2.45,108.64%,119.79%,-0.688856,2026-07-16
AMD,500.94,2026-07-24,8,Call,540.00,-7.80%,12.1,12.25,13.1,1728,704,2.45,84.19%,90.39%,0.312674,2026-07-16
AA,46.85,2026-09-18,64,Put,35.00,-25.29%,0.5,0.55,0.65,1721,706,2.44,61.75%,59.53%,-0.094519,2026-07-16
META,664.54,2026-07-17,1,Put,655.00,-1.44%,3.3,3.34,3.65,2150,880,2.44,53.54%,52.92%,-0.294994,2026-07-16
META,664.54,2026-07-17,1,Put,667.50,+0.45%,8.2,8.89,8.85,2230,913,2.44,53.54%,50.16%,-0.560973,2026-07-16
RIOT,18.82,2026-07-24,8,Call,20.00,-6.27%,0.55,0.59,0.61,3808,1562,2.44,99.19%,92.79%,0.356332,2026-07-16
PLTR,134.44,2026-07-17,1,Put,132.00,-1.81%,0.64,0.66,0.67,6524,2674,2.44,64.07%,57.13%,-0.264187,2026-07-16
BAC,61.49,2026-07-24,8,Put,61.00,-0.80%,0.49,0.53,0.53,2416,994,2.43,21.72%,20.41%,-0.38538,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,050.00",+23.07%,193.2,201.1,201.1,8807,3629,2.43,96.86%,178.61%,-0.985454,2026-07-16
MSFT,401.1,2027-03-19,246,Call,620.00,-54.57%,6.35,6.7,7.05,632,260,2.43,44.22%,38.32%,0.122056,2026-07-16
MSFT,401.1,2026-07-20,4,Put,380.00,-5.26%,0.43,0.59,0.54,874,359,2.43,44.22%,35.87%,-0.071436,2026-07-16
CORZ,21.02,2026-08-21,36,Call,23.00,-9.42%,1.48,1.69,1.88,1013,417,2.43,93.30%,91.76%,0.43815,2026-07-16
MU,853.2,2026-07-20,4,Put,800.00,-6.24%,11,12.38,12.45,1198,493,2.43,96.86%,91.35%,-0.234294,2026-07-16
LITE,706.23,2026-07-17,1,Call,750.00,-6.20%,2.45,3.2,5,516,213,2.42,106.06%,115.62%,0.168071,2026-07-16
BE,206.73,2026-07-31,15,Call,370.00,-78.98%,1.62,2.4,2.5,741,306,2.42,159.47%,174.89%,0.072102,2026-07-16
CTAS,206.25,2026-08-21,36,Call,210.00,-1.82%,5,5.82,5.9,1276,528,2.42,28.69%,26.59%,0.443752,2026-07-16
AAPL,333.26,2026-08-21,36,Put,330.00,-0.98%,9.95,10.06,10.3,1290,532,2.42,29.08%,29.22%,-0.428003,2026-07-16
BA,214.34,2026-07-17,1,Call,217.50,-1.47%,0.57,0.6,0.67,1919,794,2.42,37.05%,39.24%,0.24115,2026-07-16
SOLS,58.24,2026-11-20,127,Put,50.00,-14.15%,3.5,3.8,4,2365,976,2.42,62.64%,58.11%,-0.259347,2026-07-16
NOW,104.01,2026-07-31,15,Call,140.00,-34.60%,0.48,0.59,0.68,3240,1337,2.42,71.46%,93.43%,0.071283,2026-07-16
UNH,423.38,2026-07-17,1,Call,445.00,-5.11%,0.05,0.14,0.15,3790,1565,2.42,30.04%,48.19%,0.024981,2026-07-16
PL,22.09,2026-07-17,1,Put,28.00,+26.75%,5.6,5.85,6.1,2443,1014,2.41,94.20%,202.47%,-0.98584,2026-07-16
HOOD,106.02,2026-07-24,8,Call,115.00,-8.47%,1.35,1.42,1.41,6340,2634,2.41,77.20%,68.94%,0.230293,2026-07-16
META,664.54,2026-11-20,127,Call,800.00,-20.38%,34.25,34.9,35.5,39527,16416,2.41,53.54%,48.82%,0.32325,2026-07-16
CVX,183.86,2026-07-24,8,Call,195.00,-6.06%,0.28,0.42,0.38,738,306,2.41,30.32%,29.28%,0.090702,2026-07-16
NFLX,74.35,2027-12-17,519,Put,55.00,-26.03%,4.15,4.5,5.35,1031,427,2.41,53.99%,43.68%,-0.17704,2026-07-16
AAOI,100.24,2026-07-17,1,Call,110.00,-9.74%,0.35,0.47,0.6,737,307,2.4,139.35%,149.58%,0.125819,2026-07-16
MRVL,188.3,2026-07-24,8,Call,220.00,-16.83%,1.83,1.9,1.97,994,414,2.4,92.45%,94.12%,0.148804,2026-07-16
AAPL,333.26,2027-02-19,218,Call,370.00,-11.02%,15.7,16.18,17.85,2656,1107,2.4,29.08%,27.06%,0.384817,2026-07-16
YSS,18.53,2026-08-21,36,Put,17.50,-5.56%,2.15,2.83,2.9,3054,1274,2.4,127.51%,135.84%,-0.361606,2026-07-16
GOOG,353.81,2026-07-17,1,Put,347.50,-1.78%,1.11,1.09,1.18,3552,1489,2.39,39.04%,46.71%,-0.226114,2026-07-16
GOOG,353.81,2026-07-17,1,Put,355.00,+0.34%,3.6,3.6,3.9,5563,2331,2.39,39.04%,42.37%,-0.554494,2026-07-16
VSH,36.44,2026-07-17,1,Put,50.00,+37.21%,13.5,13.85,14.3,11598,4855,2.39,107.71%,428.87%,-0.902701,2026-07-16
QCOM,170.61,2026-07-31,15,Call,225.00,-31.88%,0.72,0.75,0.82,608,254,2.39,68.94%,84.82%,0.064235,2026-07-16
WPC,75.12,2026-08-21,36,Call,75.00,+0.16%,1.65,1.85,2.9,625,262,2.39,25.80%,24.04%,0.516886,2026-07-16
KLAC,219.37,2026-07-17,1,Put,285.00,+29.92%,61.9,68.4,70.1,627,262,2.39,91.72%,263.95%,-0.966165,2026-07-16
HUMA,0.6596,2026-12-18,155,Call,1.0000,-51.61%,0.1,0.15,0.2,1001,419,2.39,189.12%,138.86%,0.504205,2026-07-16
OKLO,41.7,2026-07-17,1,Put,80.00,+91.85%,37.95,39.23,39.25,1243,521,2.39,94.95%,695.95%,-0.945966,2026-07-16
CRCL,60.64,2026-07-17,1,Call,62.00,-2.24%,0.75,0.8,0.86,521,219,2.38,97.80%,107.60%,0.357941,2026-07-16
APLD,26.44,2026-07-17,1,Call,26.00,+1.66%,0.79,0.85,0.89,805,338,2.38,105.30%,108.26%,0.627895,2026-07-16
OKLO,41.7,2026-07-17,1,Put,54.00,+29.50%,12.1,13.1,13.2,1063,446,2.38,94.95%,361.56%,-0.898199,2026-07-16
SNDK,1411.08,2026-07-24,8,Put,900.00,-36.22%,6.8,7.3,8,1399,587,2.38,145.49%,190.59%,-0.041149,2026-07-16
ORCL,124.21,2026-07-17,1,Call,131.00,-5.47%,0.19,0.22,0.23,2451,1029,2.38,62.20%,75.66%,0.092952,2026-07-16
IBM,219.05,2026-07-17,1,Call,225.00,-2.72%,0.8,0.81,0.82,10969,4606,2.38,48.72%,61.46%,0.207042,2026-07-16
HOOD,106.02,2026-08-21,36,Put,105.00,-0.96%,9.35,9.56,9.75,5073,2137,2.37,77.20%,77.57%,-0.431292,2026-07-16
MU,853.2,2026-07-17,1,Put,830.00,-2.72%,9.2,9.65,10.1,5776,2436,2.37,96.86%,108.54%,-0.303199,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,470.00",+4.18%,81,85.4,87.3,573,242,2.37,145.49%,163.89%,-0.667572,2026-07-16
GLW,158.39,2026-07-17,1,Call,165.00,-4.17%,0.8,1.2,1.35,631,266,2.37,92.47%,100.84%,0.227593,2026-07-16
NVO,51.48,2026-07-17,1,Put,51.00,-0.93%,0.22,0.26,0.28,651,275,2.37,46.36%,41.91%,-0.331931,2026-07-16
META,664.54,2026-07-17,1,Put,657.50,-1.06%,4.05,4.15,4.4,925,391,2.37,53.54%,52.35%,-0.342614,2026-07-16
RKLB,67.35,2026-07-24,8,Call,85.00,-26.21%,0.24,0.27,0.3,1377,582,2.37,100.60%,99.16%,0.065941,2026-07-16
SPCX,131.11,2027-01-15,183,Call,220.00,-67.80%,7.5,7.9,8.2,2214,936,2.37,88.52%,73.82%,0.244896,2026-07-16
NBIS,171.77,2027-06-17,336,Call,200.00,-16.43%,67.5,72.02,71.5,687,291,2.36,149.52%,120.57%,0.683883,2026-07-16
LULU,118.79,2026-07-31,15,Call,130.00,-9.44%,0.91,1.02,1.16,726,308,2.36,45.18%,45.65%,0.180824,2026-07-16
CRWV,72.91,2027-03-19,246,Put,65.00,-10.85%,15.5,15.7,16.05,849,360,2.36,103.08%,92.32%,-0.289468,2026-07-16
PLTR,134.44,2026-07-24,8,Call,139.00,-3.39%,2.2,2.27,2.47,3479,1482,2.35,64.07%,51.92%,0.350027,2026-07-16
NTLA,11.86,2028-01-21,554,Call,2.50,+78.92%,9.3,9.7,12.5,511,217,2.35,85.77%,205.56%,0.971638,2026-07-16
PWR,631.02,2026-07-17,1,Put,690.00,+9.35%,57.6,60.9,63.8,1576,671,2.35,56.91%,126.11%,-0.906747,2026-07-16
META,664.54,2026-07-20,4,Call,680.00,-2.33%,4.5,4.5,4.9,1637,696,2.35,53.54%,37.83%,0.290523,2026-07-16
FORM,107.11,2026-07-17,1,Put,135.00,+26.04%,26.6,27.41,29.8,1969,839,2.35,109.30%,263.44%,-0.946332,2026-07-16
HOOD,106.02,2026-07-17,1,Call,109.00,-2.81%,0.67,0.7,0.71,2388,1016,2.35,77.20%,80.10%,0.261767,2026-07-16
SMR,7.64,2026-08-28,43,Put,11.50,+50.52%,3.95,4.07,4.25,680,290,2.34,100.01%,113.37%,-0.805305,2026-07-16
MU,853.2,2026-07-24,8,Call,950.00,-11.35%,17.75,18.5,20,1434,614,2.34,96.86%,101.28%,0.262167,2026-07-16
MU,853.2,2026-07-17,1,Call,935.00,-9.59%,0.67,0.94,1.02,1453,620,2.34,96.86%,102.00%,0.045866,2026-07-16
NBIS,171.77,2026-07-24,8,Call,230.00,-33.90%,1.9,1.9,1.95,3128,1339,2.34,149.52%,149.40%,0.113965,2026-07-16
TSLA,391.06,2026-07-24,8,Call,390.00,+0.27%,15.2,15.3,15.4,3365,1436,2.34,48.37%,63.37%,0.533601,2026-07-16
BMNR,15.44,2026-07-24,8,Call,16.50,-6.87%,0.31,0.33,0.35,3442,1468,2.34,79.32%,78.42%,0.305857,2026-07-16
NVDA,207.4,2026-07-17,1,Call,205.00,+1.16%,3.45,3.55,3.6,61283,26191,2.34,39.95%,48.74%,0.681689,2026-07-16
CCL,26.86,2026-07-17,1,Put,32.00,+19.14%,5.1,6,6.2,4589,1966,2.33,45.03%,356.67%,-0.800795,2026-07-16
PFE,25.14,2026-08-28,43,Call,25.50,-1.43%,0.46,0.49,0.54,528,227,2.33,23.95%,20.16%,0.414442,2026-07-16
MRVL,188.3,2026-07-24,8,Call,215.00,-14.18%,2.47,2.6,2.7,938,402,2.33,92.45%,94.18%,0.190526,2026-07-16
INTC,96.98,2026-07-24,8,Call,101.00,-4.15%,5.45,5.59,5.65,1181,507,2.33,94.68%,126.10%,0.451953,2026-07-16
TSLA,391.06,2026-08-21,36,Call,375.00,+4.11%,33,33.28,33.35,1586,682,2.33,48.37%,48.98%,0.645558,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,"1,410.00",-0.08%,47.8,50,51.3,561,242,2.32,145.49%,170.34%,-0.478433,2026-07-16
MU,853.2,2027-06-17,336,Put,720.00,-15.61%,170.8,175,179.6,760,327,2.32,96.86%,85.06%,-0.259074,2026-07-16
FLEX,121.12,2026-08-21,36,Call,160.00,-32.10%,3.3,3.5,4.3,857,370,2.32,92.58%,93.39%,0.214728,2026-07-16
SNDK,1411.08,2026-07-17,1,Put,910.00,-35.51%,0.1,0.2,0.3,966,417,2.32,145.49%,311.20%,-0.002765,2026-07-16
NNN,49.22,2026-12-18,155,Call,50.00,-1.58%,1.4,1.6,2.65,1641,708,2.32,18.36%,19.39%,0.459449,2026-07-16
AVGO,374.45,2026-07-17,1,Call,395.00,-5.49%,0.27,0.31,0.37,3094,1336,2.32,50.45%,64.66%,0.059458,2026-07-16
HOOD,106.02,2026-07-24,8,Call,114.00,-7.53%,1.53,1.6,1.63,3420,1478,2.31,77.20%,68.69%,0.256223,2026-07-16
ORCL,124.21,2026-07-24,8,Call,129.00,-3.86%,2.57,2.5,2.75,552,239,2.31,62.20%,62.22%,0.359312,2026-07-16
ADBE,235.31,2026-08-21,36,Call,235.00,+0.13%,13.45,13.9,14.7,902,390,2.31,46.19%,45.90%,0.54238,2026-07-16
SHOP,125.06,2026-07-24,8,Put,110.00,-12.04%,0.2,0.37,0.7,1009,436,2.31,71.86%,64.28%,-0.0802,2026-07-16
META,664.54,2026-07-17,1,Call,697.50,-4.96%,0.36,0.36,0.46,1044,451,2.31,53.54%,55.90%,0.050848,2026-07-16
SNOW,270.02,2026-07-24,8,Put,250.00,-7.41%,2.61,2.91,2.91,1086,470,2.31,61.14%,63.18%,-0.189945,2026-07-16
DHR,205.01,2026-07-17,1,Call,205.00,0.00%,0.65,1.1,2.4,1095,475,2.31,36.94%,35.32%,0.506416,2026-07-16
ORCL,124.21,2027-06-17,336,Call,145.00,-16.74%,23.75,23.35,25.5,1791,776,2.31,62.20%,66.10%,0.535264,2026-07-16
PL,22.09,2026-07-17,1,Put,28.50,+29.02%,6,7,7,580,252,2.3,94.20%,303.74%,-0.936209,2026-07-16
CMG,34.2,2026-07-17,1,Put,37.00,+8.19%,2.69,2.87,3.05,1218,529,2.3,49.86%,107.11%,-0.915628,2026-07-16
NFLX,74.35,2026-07-24,8,Put,64.00,-13.92%,0.35,0.39,0.4,3648,1585,2.3,53.99%,78.93%,-0.088894,2026-07-16
META,664.54,2026-07-17,1,Call,690.00,-3.83%,0.83,0.86,0.89,10396,4527,2.3,53.54%,54.63%,0.097239,2026-07-16
MSTR,94.03,2026-07-17,1,Put,93.00,-1.10%,1.25,1.31,1.36,3012,1318,2.29,86.89%,90.97%,-0.398612,2026-07-16
SPCX,131.11,2026-07-17,1,Call,139.00,-6.02%,0.5,0.53,0.55,3968,1736,2.29,88.52%,103.49%,0.146869,2026-07-16
PYPL,56.73,2026-07-24,8,Call,60.00,-5.76%,0.4,0.42,0.45,15273,6666,2.29,40.30%,44.35%,0.208373,2026-07-16
IBM,219.05,2026-07-17,1,Call,220.00,-0.43%,2.2,2.22,2.23,19749,8631,2.29,48.72%,58.07%,0.449563,2026-07-16
V,365.14,2026-07-17,1,Call,362.50,+0.72%,3.05,3.37,3.75,518,226,2.29,25.93%,23.06%,0.730344,2026-07-16
AMZN,249.89,2026-07-20,4,Put,255.00,+2.04%,6.1,6.2,6.55,741,323,2.29,42.56%,30.39%,-0.730365,2026-07-16
SHAZ,65.6,2026-07-17,1,Call,65.00,+0.91%,1.45,1.75,3,1519,662,2.29,118.23%,139.86%,0.564937,2026-07-16
GOOGL,354.46,2026-07-24,8,Put,370.00,+4.38%,20.65,21.93,22.1,856,375,2.28,39.83%,57.19%,-0.676848,2026-07-16
B,34.84,2026-07-17,1,Put,42.00,+20.55%,7,7.5,7.45,1088,477,2.28,45.68%,204.34%,-0.954911,2026-07-16
MU,853.2,2026-07-17,1,Put,725.00,-15.03%,0.35,0.49,0.62,1163,510,2.28,96.86%,152.86%,-0.018946,2026-07-16
MU,853.2,2026-07-17,1,Put,"1,060.00",+24.24%,201.65,213.35,213.35,1286,563,2.28,96.86%,202.99%,-0.976903,2026-07-16
INTC,96.98,2026-07-24,8,Call,105.00,-8.27%,4.1,4.2,4.3,2560,1124,2.28,94.68%,126.30%,0.371462,2026-07-16
NOW,104.01,2026-07-17,1,Call,105.00,-0.95%,0.93,1.05,1.05,10768,4716,2.28,71.46%,65.38%,0.398651,2026-07-16
RBLX,54.01,2026-07-17,1,Put,54.00,-0.02%,0.76,0.95,0.95,3107,1371,2.27,84.86%,76.48%,-0.489354,2026-07-16
GOOG,353.81,2026-07-17,1,Put,352.50,-0.37%,2.45,2.55,2.69,3714,1635,2.27,39.04%,43.33%,-0.429221,2026-07-16
SPCX,131.11,2026-07-17,1,Call,130.00,+0.85%,3.1,3.18,3.2,3952,1740,2.27,88.52%,93.53%,0.579342,2026-07-16
UNH,423.38,2026-07-17,1,Put,425.00,+0.38%,5,5.55,6.3,3973,1754,2.27,30.04%,54.25%,-0.547405,2026-07-16
INTC,96.98,2026-07-22,6,Call,103.00,-6.21%,1.89,1.97,2.06,7238,3191,2.27,94.68%,84.54%,0.309631,2026-07-16
ABBV,254.39,2026-09-18,64,Call,280.00,-10.07%,3.95,4.15,4.25,7869,3464,2.27,31.08%,29.17%,0.237896,2026-07-16
SHOP,125.06,2026-07-17,1,Call,124.00,+0.85%,1.83,2.49,2.54,542,239,2.27,71.86%,61.22%,0.612106,2026-07-16
META,664.54,2026-09-18,64,Put,55.00,-91.72%,0,0.13,2.17,1258,553,2.27,53.54%,277.19%,-0.003148,2026-07-16
UNH,423.38,2026-07-24,8,Call,455.00,-7.47%,0.4,0.5,0.54,539,238,2.26,30.04%,30.45%,0.058402,2026-07-16
TSM,409.74,2026-07-17,1,Call,405.00,+1.16%,6.45,7,8.45,907,402,2.26,50.02%,55.05%,0.663123,2026-07-16
STM,62.77,2026-07-17,1,Put,75.00,+19.48%,11,12.5,12.9,1628,719,2.26,85.96%,234.26%,-0.917836,2026-07-16
AMD,500.94,2026-09-18,64,Call,"1,120.00",-123.58%,1.03,1.07,1.15,1630,722,2.26,84.19%,84.51%,0.018854,2026-07-16
MRVL,188.3,2026-08-21,36,Put,155.00,-17.68%,7.2,7.65,7.9,2122,940,2.26,92.45%,94.18%,-0.207137,2026-07-16
EOSE,3.96,2026-11-20,127,Call,6.00,-51.52%,0.56,0.65,0.74,3741,1656,2.26,136.19%,126.68%,0.434629,2026-07-16
ASTS,55.01,2026-07-17,1,Put,58.00,+5.44%,3.2,3.68,3.65,2616,1162,2.25,112.84%,125.20%,-0.780592,2026-07-16
NFLX,74.35,2026-07-24,8,Call,73.00,+1.82%,4.25,4.4,4.5,6351,2823,2.25,53.99%,83.46%,0.58572,2026-07-16
AMD,500.94,2026-07-17,1,Call,527.50,-5.30%,1.7,1.82,1.93,993,442,2.25,84.19%,92.27%,0.148329,2026-07-16
