Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROP,"Roper Industries",338.31,+1.77%,338.42,332.99,401.01,372.74,"New Above 50",-41.24%,2.35,3126600,55.2,-38.37
ROST,"Ross Stores Inc",213.26,-0.87%,226.24,230.2,192.93,205.67,"Below 50",-12.17%,3.31,13176899,35.48,+55.70
RSG,"Republic Services",216.39,+1.35%,207.26,207.86,215.53,214.18,"Above 50",-12.33%,1.12,2093800,61.6,-8.71
RTX,"Rtx Corp",187.99,+0.75%,179.91,182.15,183.18,188.32,"Above 50",-12.36%,1.39,8036300,57.05,+23.82
RVTY,"Revvity Inc",113.02,-0.45%,96.92,102.25,96.05,97.82,"New Below 70",-4.46%,2.43,3674600,69.23,+23.74
SBAC,"SBA Communications",183.76,+1.55%,206.4,196.69,195.91,196.14,"Below 50",-24.43%,1.24,1305300,35.3,-21.92
SBUX,"Starbucks Corp",104.6,+1.40%,101.64,99.45,92.32,95.18,"Above 50",-3.93%,2.07,17150799,60.99,+18.51
SCHW,"The Charles Schwab Corp",90.67,+1.38%,90.29,90.03,94.66,94.87,"New Above 50",-15.66%,1.36,17567400,50.27,-2.34
SHW,"Sherwin-Williams Company",344.07,+1.47%,316.77,313.76,333.86,331.35,"Above 50",-9.37%,2.91,8235000,68.25,+1.11
SJM,"J.M. Smucker Company",115.64,+2.79%,103.08,109.4,103.53,102.66,"Above 50",-3.14%,1.05,1910900,64.23,+22.04
SLB,"Slb Limited",47,-0.89%,54.36,52.88,45.17,48.55,"New Below 30",-20.10%,0.94,16848600,29.11,+30.35
SMCI,"Super Micro Computer",30.63,-3.31%,33.5,36.87,35.35,31.23,"Below 50",-50.88%,0.64,48554500,43.97,-22.87
SNA,"Snap-On Inc",397.1,-0.96%,377.96,383.8,360.89,368.26,"Above 50",-1.55%,1.25,456000,61.36,+27.68
SNDK,"Sandisk Corp",2090.71,-10.46%,1521.57,1896.86,664.52,834.18,"Above 50",-11.20%,1.49,16867000,57.74,"+2,259.11"
SNPS,"Synopsys Inc",454.34,-0.15%,483.8,468.12,455.94,459.19,"Below 50",-30.29%,2.34,5293000,41.93,-0.22
SO,"Southern Company",97.16,+1.30%,93.56,93.14,92.61,92.12,"Above 50",-3.64%,1.19,8925300,64.35,+7.96
SOLV,"Solventum Corporation",79.53,+2.07%,74.19,77.67,74.46,75.2,"Above 50",-9.83%,1.26,2922300,58.68,+8.49
SPG,"Simon Property Group",226.89,+0.62%,207,212.75,191.55,195.17,"Above 70",-0.74%,3.15,8719600,71.9,+43.93
SPGI,"S&P Global Inc",408.16,+3.30%,421.67,416.34,465.38,455.37,"Below 50",-29.51%,1.88,4606800,46.11,-23.32
SRE,Sempra,94.27,+0.90%,92.03,91.04,91.32,91.77,"Above 50",-6.70%,0.91,4169600,61.07,+20.56
STE,"Steris Corp",215.67,+2.41%,212.98,208.28,237.92,235.13,"Above 50",-19.96%,1.37,1232300,58.28,-12.47
STLD,"Steel Dynamics Inc",245.49,-2.20%,243.76,264.02,186.89,200.37,"Below 50",-14.98%,1.21,1667800,44.4,+91.30
STT,"State Street Corp",168.11,-0.83%,157.24,165.45,131.93,137.52,"Above 50",-4.19%,1.54,4014000,58.85,+65.10
STX,"Seagate Technology Holdings",899.9,-12.24%,810.4,950.86,442.45,511.03,"New Below 50",-21.41%,2.06,9311300,48.29,+537.59
STZ,"Constellation Brands",146.3,+1.28%,147.07,141.59,145.86,149.27,"Above 50",-17.87%,1.33,3041000,54.42,-8.01
SW,"Smurfit Westrock Plc",46.98,+0.30%,41.14,43.17,40.97,41.07,"Above 50",-10.77%,1.34,8561300,66.21,+15.38
SWK,"Stanley Black & Decker",91.98,-0.36%,79.31,82.93,76.11,77.75,"New Below 70",-1.63%,1.2,2028600,69.11,+41.44
SWKS,"Skyworks Solutions",68,-2.77%,70.47,74.05,66.33,63.59,"Below 50",-25.19%,1.47,8308300,43.37,-6.03
SYF,"Synchrony Financial",78.66,+0.18%,73.65,73.26,74.25,74.58,"Above 50",-11.39%,1.33,4967800,67.03,+17.80
SYK,"Stryker Corp",332.71,+5.25%,310.29,307.33,348.76,341.45,"Above 50",-17.82%,1.97,5507800,64.87,-14.54
SYY,"Sysco Corp",82.82,+2.44%,75.85,77.96,78.31,78.22,"New Above 70",-9.83%,1.56,5704700,71.92,+10.74
T,"AT&T Inc",22.72,+1.34%,24.52,23.07,25.9,25.66,"Below 50",-23.73%,1.48,85148600,41.83,-22.10
TAP,"Molson Coors Brewing",41.48,+2.32%,41.37,39.95,45.29,45.06,"New Above 50",-24.33%,1.15,4000600,56.23,-15.26
TDG,"Transdigm Group Inc",1324.5601,-0.60%,1226.38,1270.43,1283.4,1278.31,"Above 50",-18.43%,2.03,818000,61.44,-7.26
TDY,"Teledyne Technologies",624.29,-0.46%,626.99,617.81,590.07,603.75,"Above 50",-9.96%,1.72,582500,51.66,+20.44
TECH,"Bio-Techne Corp",71,+0.42%,53.02,55.67,57.7,57.47,"Above 70",-1.61%,2.11,12259399,77.92,+38.48
TEL,"Te Connectivity Ltd",197.74,-1.16%,211.66,210.14,221.5,219.54,"Below 50",-21.71%,1.35,3578900,40.42,+4.96
TER,"Teradyne Inc",436.86,-7.44%,379.83,404.42,261.5,299.56,"Above 50",-7.52%,2.16,11486300,56.31,+331.09
TFC,"Truist Financial Corp",50.49,-0.36%,49.24,49.14,47.97,49.09,"Above 50",-10.15%,0.72,8826200,57.17,+16.76
TGT,"Target Corp",140.39,+0.59%,128.01,130.09,108.6,114.67,"Above 50",-1.70%,1.43,6802500,65.3,+51.51
TJX,"TJX Companies",155.43,+0.15%,157.79,161.67,152.89,156.34,"Below 50",-8.57%,2.07,13745300,39.56,+19.85
TKO,"Tko Group Holdings Cl A",215.88,+5.93%,194.15,203.55,198,200.07,"Above 50",-4.87%,1.08,1709200,65.35,+21.87
TMO,"Thermo Fisher Scientific",513.03,+1.44%,474.37,480.26,525.86,524.1,"Above 50",-20.34%,1.91,4570000,66.02,+17.26
TMUS,"T-Mobile US",182.68,+0.61%,188.59,183.2,205.4,198.78,"Below 50",-30.16%,1.27,7824800,45.87,-23.65
TPL,"Texas Pacific Land Trust",395.79,+1.21%,400.3,378.07,373.29,393.41,"Above 50",-27.67%,1.07,520900,55.23,+14.08
TPR,"Tapestry Inc",146,0.00%,142.32,144.73,131.07,137.83,"Above 50",-9.86%,2.1,6371000,52.51,+57.22
TRGP,"Targa Resources",272.61,-0.31%,259.13,265.07,209.57,225.39,"Above 50",-2.64%,1.71,2130700,58.09,+65.83
TRMB,"Trimble Navigation",50.7,+0.92%,58.12,52.19,70.6,67.56,"Below 50",-42.06%,1.2,4295300,37.32,-40.01
TROW,"T Rowe Price Group",110.27,+3.70%,103.85,106.73,100.98,100.1,"Above 50",-6.72%,1.64,3831900,64.82,+16.53
TRV,"The Travelers Companies",327.37,+2.85%,303.01,304.49,290.78,295.79,"New Above 70",-0.08%,1.65,3658500,73.35,+27.01
TSCO,"Tractor Supply Company",31.21,+1.50%,32.64,30.38,47.56,44.77,"New Above 50",-51.23%,2.44,36560902,50.44,-47.54
TSLA,"Tesla Inc",379.71,+1.22%,404.77,401.55,417.96,413.29,"Below 50",-23.88%,1.13,53434102,41.2,+7.30
TSN,"Tyson Foods",58.55,+1.30%,62.37,57.46,59.41,61.46,"Below 50",-15.74%,1.11,4608600,47.13,+3.10
TT,"Trane Technologies Plc",477.89,-5.08%,470.5,468.83,432.55,436.85,"Above 50",-5.53%,1.92,2975200,52.51,+14.53
TTD,"Trade Desk Inc",18.37,+6.00%,21.35,19.42,32.86,27.7,"Below 50",-79.91%,1.15,27349398,41.19,-69.40
TTWO,"Take-Two Interactive",238.53,-0.08%,223.45,224.4,230.78,223.95,"Above 50",-9.92%,2.04,6491600,62.2,+1.91
TXN,"Texas Instruments",285.42,-8.46%,290.72,302.33,213.28,226.68,"New Below 50",-14.55%,2.78,29822600,44.69,+51.45
TXT,"Textron Inc",91.22,+2.43%,90.95,90.93,88.73,90.85,"New Above 50",-10.19%,1.41,2352700,51.67,+11.86
TYL,"Tyler Technologies",294.4,+4.74%,314.55,298.05,401.15,367.2,"Below 50",-52.62%,1.63,1647400,47.41,-50.29
UAL,"United Airlines Holdings",136.11,+1.12%,104.13,115.56,102.81,104.14,"Above 70",-1.68%,1.03,6070500,75.53,+76.40
UBER,"UBER Technologies Inc",76.2,+5.47%,73.48,71.5,81.56,76.97,"Above 50",-25.29%,2.62,64581200,59.36,-15.84
UDR,"United Dominion Realty Trust",39.98,+2.25%,37.3,38.4,36.46,36.61,"Above 50",-3.89%,0.87,5357900,65.68,+4.17
UHS,"Universal Health Services",145.69,+0.85%,159.29,144.67,196.8,193.06,"Below 50",-40.85%,0.75,918500,41.93,-27.58
ULTA,"Ulta Beauty Inc",488.45,+0.60%,504.66,474.02,562.53,573.05,"Above 50",-31.68%,0.91,920600,52.49,-4.32
UNH,"Unitedhealth Group",427.89,+2.97%,382.92,401.82,335.87,332.17,"New Above 70",-0.01%,1.41,10588200,71.55,+50.04
UNP,"Union Pacific Corp",268.35,+0.23%,265.07,265.07,243.2,249.49,"Above 50",-4.06%,1.57,4584100,54.02,+18.88
UPS,"United Parcel Service",108.14,-1.07%,104.53,107.66,100.1,104.05,"Above 50",-11.66%,1.07,6288500,54.54,+11.10
URI,"United Rentals",1121.66,-1.57%,983.63,1067.74,888.46,876.08,"Above 50",-1.93%,1.66,959700,64.34,+50.97
USB,"U.S. Bancorp",60.91,-0.49%,56.06,57.29,52.96,54.71,"New Below 70",-1.57%,1.39,14686200,68.17,+35.42
V,"Visa Inc",336.23,+1.73%,323.13,325.02,328.71,324.46,"Above 50",-6.51%,1.83,16717300,61.3,-1.21
VICI,"Vici Properties Inc",27.21,+2.56%,28.08,27.45,29.09,28.33,"Below 50",-19.99%,1.3,13970800,46.59,-16.17
VLO,"Valero Energy Corp",259.37,+1.69%,246.6,251.39,203.2,215.05,"Above 50",-2.35%,2.49,8402900,58.44,+91.77
VLTO,"Veralto Corporation",89.74,+1.99%,86.17,84.42,95.38,92.8,"Above 50",-18.50%,2.1,5675300,63.52,-12.06
VMC,"Vulcan Materials Company",311.35,-0.52%,285.74,290.55,291.78,290.57,"Above 50",-5.96%,1.2,1602700,65.22,+17.92
VRSK,"Verisk Analytics Inc",182.18,+2.90%,176.04,179.04,205.71,195.63,"Above 50",-42.13%,1.44,4760400,55.69,-37.69
VRSN,"Verisign Inc",255.62,+1.90%,280.94,275.49,257.97,256.03,"New Above 30",-18.20%,1.13,1051600,35.22,-9.32
VRTX,"Vertex Pharmaceutic",491.34,+2.32%,441.52,451.93,441.64,452.31,"New Above 70",-3.26%,4.78,8693000,73.16,+17.51
VST,"Vistra Energy Corp",163.49,-2.55%,154.78,155.69,169.66,160.4,"Above 50",-25.63%,1.23,5487400,56.97,-14.49
VTR,"Ventas Inc",89.05,+1.85%,85.32,83.2,79.78,82.68,"Above 50",-2.21%,1.3,5504900,63.15,+38.76
VTRS,"Viatris Inc",16.33,+1.62%,15.86,15.94,13.1,14.08,"Above 50",-6.85%,1.25,12849200,56.21,+79.90
VZ,"Verizon Communications",46.54,+1.02%,46.96,46.45,44.5,45.52,"Below 50",-9.95%,1.41,38132700,49.39,+9.76
WAB,"Wabtec Corp",269.53,-4.57%,264.65,266.74,233.18,244.98,"Above 50",-5.40%,2.03,1800500,51.87,+33.96
WAT,"Waters Corp",374.41,-0.66%,345.04,366.74,346.46,350.45,"Above 50",-9.60%,1.9,2032500,61.07,+11.45
WBD,"Discovery Inc Series A",26.74,-0.89%,26.99,26.77,25.53,27.38,"New Below 50",-10.87%,0.89,22151100,48.13,+65.40
WDAY,"Workday Inc",124.21,+9.18%,127.66,132.68,176.77,157.64,"Below 50",-50.29%,1.76,10383200,47.41,-50.10
WDC,"Western Digital Corp",586.45,-13.17%,510.91,602.54,280.37,330.98,"Above 50",-26.68%,2.29,23404301,50.08,+696.72
WEC,"Wisconsin Energy Corp",118.85,+1.52%,113.4,113.05,112.21,111.93,"Above 50",-0.64%,1.09,2661100,66.95,+15.06
WELL,"Welltower Inc",227.33,+1.61%,212.02,209.48,196.05,202.37,"Above 50",-0.53%,1.18,4944800,66.04,+48.14
WFC,"Wells Fargo & Company",83.86,-1.04%,79.74,82.13,84.3,84.44,"Above 50",-14.22%,1.28,20829200,58.92,+4.19
WM,"Waste Management",225.53,+1.10%,220.65,218.16,221.33,224.27,"Above 50",-9.11%,3.03,7935600,59.31,-0.18
WMB,"Williams Companies",77.92,+0.50%,73.81,72.87,67.09,69.2,"Above 50",-2.69%,1.77,13012600,67.65,+29.94
WMT,"Walmart Inc",115.69,-0.08%,124.23,118.1,116.87,121.36,"Below 50",-14.40%,1.43,36635898,37.3,+13.17
WRB,"W.R. Berkley Corp",71.27,+2.86%,66.99,67.48,70.2,68.61,"Above 50",-9.74%,1.04,2625200,65.2,+0.44
WSM,Williams-Sonoma,239.19,-0.36%,198.87,218.01,194.84,195.29,"Above 70",-2.23%,1.34,1735200,73.44,+49.56
WST,"West Pharmaceutical Services",350.85,+1.24%,312.85,328.02,273.91,275.54,"Above 70",-0.41%,1.5,1254900,72.85,+61.90
WTW,"Willis Towers Watson Public",265.43,+3.00%,263.6,258.54,303.96,294.6,"New Above 50",-24.76%,1.18,859300,55.55,-17.24
WY,"Weyerhaeuser Company",25.31,-1.75%,24.25,24.57,24.21,24.34,"Above 50",-8.79%,1.58,9518800,59.15,+0.84
WYNN,"Wynn Resorts Ltd",100.44,+1.07%,103.22,104.34,113.38,110.03,"Below 50",-25.45%,2.1,3258800,43.76,-3.15
XEL,"XCEL Energy Inc",82.23,+0.59%,79.59,78.84,78.7,78.6,"Above 50",-2.37%,1,6791000,63.21,+18.66
XOM,"Exxon Mobil Corp",136.54,-0.73%,148.86,144.71,135.19,142.12,"Below 50",-22.60%,1.23,22684200,33.88,+18.74
XYL,"Xylem Inc",116.45,-0.47%,113.21,110.85,131.3,126.33,"Above 50",-24.52%,1.29,2606100,61.56,-13.50
XYZ,"Block Inc",77.82,+5.05%,71.57,72.4,67.28,65.07,"Above 50",-5.67%,1.85,11651300,60.97,+21.83
YUM,"Yum! Brands",156.41,+3.49%,153.84,151.42,153.32,155.42,"New Above 50",-7.66%,1.29,3133400,57.06,+5.31
ZBH,"Zimmer Biomet Holdings",93.1,+2.35%,86.59,87.54,92.14,90.2,"Above 50",-14.03%,1.02,2281700,67.04,+1.66
ZBRA,"Zebra Technologies",251.53,+3.34%,237.59,239.12,250.85,238.18,"Above 50",-28.68%,1.08,1221700,57.21,-14.71
ZTS,"Zoetis Inc Cl A",76.09,-2.22%,90.03,78.58,118.84,111.91,"Below 50",-52.96%,2.1,15723300,36.13,-50.20
$VIX,"CBOE Volatility Index",18.41,-2.54%,17.79,17.99,18.69,18.83,N/A,-47.85%,0,0,51.3,-25.55
$TNX,"10-Year Treasury Note",4.37,-0.46%,4.44,4.47,4.22,4.27,N/A,-6.62%,0,0,39.9,+3.40
$DXY,"U.S. Dollar Index",101.35,-0.16%,99.29,100.25,98.82,98.79,N/A,-0.44%,0,0,71.55,+4.69
$SPX,"S&P 500 Index",7354.02,-0.05%,7372.62,7450.57,6929.79,7002.71,N/A,-3.50%,0,0,45.5,+18.46
RSP,"Invesco S&P 500 E.W. ETF",210.31,-0.68%,205.96,209.78,196.65,199.29,"Above 50",-1.86%,1.57,16750400,55.16,+16.70
"Downloaded from Barchart.com as of 06-27-2026 12:48am CDT"
