Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,336.91,2026-07-31,4,Put,295.00,-12.44%,0.16,0.18,0.18,6124,2258,2.71,29.62%,63.13%,-0.020282,2026-07-27
T,24.42,2026-07-31,4,Call,25.00,-2.38%,0.1,0.11,0.11,7728,2858,2.7,26.74%,30.42%,0.234488,2026-07-27
FRO,38.59,2026-09-18,53,Call,43.00,-11.43%,0.95,1.3,1.5,1109,410,2.7,53.44%,50.46%,0.290687,2026-07-27
ORCL,119.9,2026-08-07,11,Call,125.00,-4.25%,3.55,3.65,3.8,1544,572,2.7,68.14%,69.05%,0.388523,2026-07-27
ASTS,58.29,2026-07-31,4,Put,51.00,-12.51%,0.4,0.48,0.53,513,191,2.69,110.30%,117.14%,-0.124273,2026-07-27
AMD,494.95,2026-07-29,2,Call,535.00,-8.09%,1.8,1.9,1.9,920,342,2.69,81.19%,87.15%,0.120812,2026-07-27
AMD,494.95,2026-07-29,2,Put,500.00,+1.02%,15.5,15.54,16.75,1033,384,2.69,81.19%,91.91%,-0.544947,2026-07-27
HIMS,30.24,2026-08-07,11,Call,35.00,-15.74%,0.42,0.44,0.47,1327,493,2.69,106.45%,87.36%,0.18915,2026-07-27
MRVL,189.17,2026-07-31,4,Put,155.00,-18.06%,0.76,0.83,0.83,1646,612,2.69,93.81%,132.39%,-0.0656,2026-07-27
INTC,91.67,2026-08-28,32,Put,75.00,-18.18%,2.56,2.55,2.86,2203,820,2.69,82.93%,88.53%,-0.182345,2026-07-27
GOOGL,326.56,2027-12-17,508,Call,390.00,-19.43%,40.25,41.03,41.6,2307,858,2.69,31.30%,37.14%,0.472011,2026-07-27
ORCL,119.9,2026-07-31,4,Call,121.00,-0.92%,3.4,3.5,3.5,2645,983,2.69,68.14%,78.84%,0.473295,2026-07-27
ORCL,119.9,2026-07-31,4,Call,122.00,-1.75%,2.91,3,3.15,4053,1504,2.69,68.14%,78.86%,0.433823,2026-07-27
PLTR,131.53,2026-07-31,4,Put,125.00,-4.96%,1.14,1.17,1.17,5799,2154,2.69,67.26%,65.46%,-0.216919,2026-07-27
CVNA,64.04,2026-07-31,4,Call,71.00,-10.87%,1.42,1.44,1.66,907,339,2.68,82.24%,146.02%,0.27558,2026-07-27
SPCE,2.53,2026-08-07,11,Call,2.50,+1.19%,0.17,0.19,0.21,567,212,2.67,107.87%,99.59%,0.564259,2026-07-27
TSLA,309.22,2026-08-07,11,Put,270.00,-12.68%,1.11,1.25,1.15,1262,473,2.67,47.33%,57.49%,-0.077945,2026-07-27
BABA,115,2026-07-31,4,Call,119.00,-3.48%,0.94,1,1.07,1348,505,2.67,48.84%,51.48%,0.271726,2026-07-27
NVDA,196.51,2026-07-31,4,Put,212.50,+8.14%,16,16.14,16.4,4164,1574,2.65,42.30%,47.67%,-0.939983,2026-07-27
AMAT,516.89,2026-08-07,11,Put,470.00,-9.07%,13,15.25,15.35,578,218,2.65,91.72%,95.32%,-0.253752,2026-07-27
DAL,86.67,2026-08-07,11,Put,82.00,-5.39%,0.7,0.94,0.94,1262,477,2.65,40.72%,42.95%,-0.214804,2026-07-27
DVN,43.16,2026-08-07,11,Call,46.00,-6.58%,0.43,0.5,0.56,733,278,2.64,41.97%,48.82%,0.239513,2026-07-27
GLXY,22.7,2026-07-31,4,Call,26.00,-14.54%,0.16,0.16,0.2,557,212,2.63,100.44%,112.92%,0.138781,2026-07-27
GOOG,326.57,2026-07-31,4,Call,340.00,-4.11%,1.18,1.2,1.24,5741,2183,2.63,31.02%,39.33%,0.171221,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,340.00,-4.12%,0.37,0.4,0.44,4535,1731,2.62,31.30%,40.17%,0.090861,2026-07-27
VIAV,38.16,2026-08-21,25,Call,60.00,-57.23%,0.35,0.5,0.55,1357,517,2.62,112.34%,116.67%,0.093184,2026-07-27
TSLA,309.22,2026-07-31,4,Put,287.50,-7.02%,1.09,1.12,1.13,1056,405,2.61,47.33%,59.73%,-0.114693,2026-07-27
LEN,85.04,2026-08-21,25,Call,95.00,-11.71%,0.2,0.74,0.9,1195,457,2.61,39.74%,36.88%,0.137596,2026-07-27
CRM,173.6,2026-07-31,4,Call,182.50,-5.13%,1.01,1.06,1.11,645,248,2.6,47.85%,54.22%,0.198338,2026-07-27
MU,900.2,2026-07-31,4,Call,925.00,-2.75%,32,32.68,33,758,291,2.6,94.14%,114.59%,0.435116,2026-07-27
OSCR,28.34,2026-07-31,4,Put,27.00,-4.73%,0.43,0.5,0.56,1077,414,2.6,89.26%,89.42%,-0.285009,2026-07-27
RILY,6.8,2026-07-31,4,Call,7.00,-2.94%,0.11,0.14,0.15,1585,610,2.6,79.19%,76.80%,0.363914,2026-07-27
AMZN,231.39,2026-07-31,4,Put,180.00,-22.21%,0.12,0.14,0.14,2319,892,2.6,42.53%,111.23%,-0.013273,2026-07-27
NOW,105.56,2026-07-31,4,Put,108.00,+2.31%,4.35,4.65,4.65,590,228,2.59,58.66%,70.76%,-0.605484,2026-07-27
OKLO,41.81,2026-08-07,11,Call,41.00,+1.94%,3.6,3.07,3.95,591,228,2.59,99.16%,116.40%,0.580541,2026-07-27
MSFT,389.1,2026-07-31,4,Put,327.50,-15.83%,0.06,0.26,0.45,667,258,2.59,43.64%,82.12%,-0.020134,2026-07-27
ORCL,119.9,2026-07-31,4,Call,134.00,-11.76%,0.38,0.41,0.47,1275,493,2.59,68.14%,78.48%,0.095136,2026-07-27
AMZN,231.39,2026-07-31,4,Put,260.00,+12.36%,28.45,29.21,30.85,1755,677,2.59,42.53%,88.08%,-0.888692,2026-07-27
TSLA,309.22,2026-07-29,2,Call,332.50,-7.53%,0.3,0.32,0.32,1824,705,2.59,47.33%,60.06%,0.054138,2026-07-27
CHWY,21.8,2026-08-07,11,Call,23.00,-5.50%,0.27,0.43,0.4,526,204,2.58,55.53%,50.78%,0.290645,2026-07-27
PYPL,56.07,2026-07-31,4,Put,56.00,-0.12%,2.28,2.47,2.75,725,281,2.58,51.32%,109.35%,-0.471976,2026-07-27
AMZN,231.39,2026-07-29,2,Put,225.00,-2.76%,0.7,0.74,0.78,3327,1289,2.58,42.53%,42.81%,-0.182633,2026-07-27
PYPL,56.07,2026-07-31,4,Put,51.00,-9.04%,0.66,0.73,0.73,3474,1349,2.58,51.32%,109.25%,-0.187189,2026-07-27
WMT,111.74,2026-07-31,4,Call,111.00,+0.66%,1.69,1.76,1.79,4674,1814,2.58,31.21%,28.33%,0.598276,2026-07-27
MRVL,189.17,2026-08-14,18,Call,240.00,-26.87%,2.66,2.75,3,1038,404,2.57,93.81%,93.78%,0.151372,2026-07-27
PPG,118.47,2026-08-21,25,Call,125.00,-5.51%,1.45,1.45,2.5,1827,710,2.57,34.61%,35.25%,0.298878,2026-07-27
SOFI,16.88,2026-08-28,32,Put,13.00,-22.99%,0.11,0.15,0.34,505,197,2.56,68.27%,79.22%,-0.106869,2026-07-27
HPE,48.19,2026-07-31,4,Call,51.00,-5.83%,0.55,0.69,0.75,515,201,2.56,78.94%,81.82%,0.268991,2026-07-27
DIS,96.65,2026-07-31,4,Put,92.00,-4.81%,0.07,0.11,0.16,1354,529,2.56,36.37%,33.21%,-0.075278,2026-07-27
NVDA,196.51,2026-07-29,2,Put,207.50,+5.59%,10.8,11.09,11.65,2827,1104,2.56,42.30%,51.17%,-0.922287,2026-07-27
SMR,8.54,2026-07-31,4,Call,8.50,+0.47%,0.39,0.4,0.41,3202,1249,2.56,104.88%,106.29%,0.540387,2026-07-27
NVDA,196.51,2026-08-03,7,Call,210.00,-6.86%,0.69,0.69,0.73,5013,1965,2.55,42.30%,41.12%,0.129825,2026-07-27
DJT,9.56,2026-07-31,4,Call,10.50,-9.83%,0.09,0.15,0.14,814,319,2.55,85.08%,102.90%,0.20806,2026-07-27
INTC,91.67,2026-07-31,4,Put,88.00,-4.00%,2.21,2.34,2.37,1637,642,2.55,82.93%,102.97%,-0.331513,2026-07-27
RGTI,15.64,2026-07-31,4,Call,17.50,-11.89%,0.16,0.18,0.18,1835,721,2.55,100.20%,110.68%,0.181799,2026-07-27
MU,900.2,2026-07-31,4,Put,715.00,-20.57%,2.46,2.73,2.77,1942,761,2.55,94.14%,136.98%,-0.046432,2026-07-27
MU,900.2,2026-07-29,2,Call,915.00,-1.64%,23.25,23.63,24.25,676,266,2.54,94.14%,113.87%,0.440758,2026-07-27
WIX,56.34,2026-08-21,25,Call,60.00,-6.50%,3.6,4.29,4.7,1033,407,2.54,92.38%,94.83%,0.452423,2026-07-27
RCAT,7.79,2026-07-31,4,Call,8.50,-9.11%,0.12,0.12,0.15,1565,616,2.54,116.27%,115.06%,0.2544,2026-07-27
CF,119.78,2026-09-18,53,Put,110.00,-8.16%,3.6,3.91,4.3,1697,668,2.54,49.31%,45.99%,-0.277682,2026-07-27
SKHY,143.02,2026-12-18,144,Call,200.00,-39.84%,22.2,23.02,23.8,2185,860,2.54,121.46%,108.41%,0.448365,2026-07-27
IOVA,4.9,2026-08-14,18,Call,1.00,+79.59%,3.5,5.2,5.4,2850,1120,2.54,123.21%,"1,078.30%",0.968685,2026-07-27
HIMS,30.24,2026-07-31,4,Call,30.00,+0.79%,1.25,1.27,1.3,5348,2115,2.53,106.45%,91.05%,0.553869,2026-07-27
NVDA,196.51,2026-08-07,11,Call,185.00,+5.86%,13.55,14.94,14.05,604,239,2.53,42.30%,47.84%,0.782097,2026-07-27
SKHY,143.02,2027-03-19,235,Put,100.00,-30.08%,18,19.75,20.3,703,278,2.53,121.46%,101.20%,-0.191863,2026-07-27
OKLO,41.81,2026-08-07,11,Call,48.00,-14.81%,1.13,1.25,1.28,879,348,2.53,99.16%,110.91%,0.269211,2026-07-27
SPCX,113.5,2026-07-31,4,Put,97.00,-14.54%,0.5,0.52,0.55,1618,639,2.53,115.21%,112.83%,-0.081923,2026-07-27
GLW,143.36,2026-07-31,4,Put,105.00,-26.76%,0.04,0.1,0.09,516,205,2.52,86.93%,130.56%,-0.009424,2026-07-27
NVDA,196.51,2026-08-03,7,Put,185.00,-5.86%,1.09,1.12,1.14,541,215,2.52,42.30%,46.24%,-0.162786,2026-07-27
TSLA,309.22,2026-07-29,2,Put,360.00,+16.42%,49.8,51.35,51.65,647,257,2.52,47.33%,123.81%,-0.947027,2026-07-27
AMD,494.95,2026-08-07,11,Put,380.00,-23.22%,2.43,2.64,2.93,2864,1136,2.52,81.19%,106.20%,-0.062856,2026-07-27
SPCX,113.5,2026-07-31,4,Call,120.00,-5.73%,3,3,3.1,14663,5821,2.52,115.21%,117.14%,0.348396,2026-07-27
RBLX,48.42,2026-09-18,53,Put,47.50,-1.90%,5.1,5.4,5.4,3544,1413,2.51,87.73%,80.09%,-0.409412,2026-07-27
CMCSA,22.8,2028-12-15,872,Call,35.00,-53.51%,1.79,2,2.31,4002,1595,2.51,34.00%,39.95%,0.300357,2026-07-27
UBER,68.18,2026-07-31,4,Call,70.00,-2.67%,0.51,0.51,0.56,4482,1785,2.51,46.75%,42.60%,0.287878,2026-07-27
NVDA,196.51,2026-08-07,11,Call,200.00,-1.78%,4.45,4.5,4.6,7165,2858,2.51,42.30%,43.98%,0.428459,2026-07-27
BABA,115,2026-07-31,4,Call,116.00,-0.87%,1.97,2.04,2.06,2350,936,2.51,48.84%,51.49%,0.446751,2026-07-27
NOW,105.56,2026-08-07,11,Call,104.00,+1.48%,5.35,5.44,5.7,716,286,2.5,58.66%,64.02%,0.579027,2026-07-27
OKLO,41.81,2026-08-07,11,Call,45.00,-7.63%,1.93,2,2.13,923,369,2.5,99.16%,112.41%,0.392161,2026-07-27
DUOL,132.82,2026-07-31,4,Call,150.00,-12.93%,0.05,0.27,0.55,985,394,2.5,87.95%,75.37%,0.067171,2026-07-27
NVDA,196.51,2026-08-05,9,Call,215.00,-9.41%,0.52,0.58,0.56,1203,481,2.5,42.30%,41.77%,0.092309,2026-07-27
INTC,91.67,2026-08-21,25,Put,72.50,-20.91%,1.48,1.57,1.63,2831,1133,2.5,82.93%,89.55%,-0.129948,2026-07-27
AMD,494.95,2026-11-20,116,Call,490.00,+1.00%,86.5,88.57,89.5,502,202,2.49,81.19%,75.45%,0.604521,2026-07-27
CRM,173.6,2027-12-17,508,Put,185.00,+6.57%,38.5,39.8,43,583,234,2.49,47.85%,46.93%,-0.41807,2026-07-27
AMZN,231.39,2026-07-31,4,Put,207.50,-10.32%,1.11,1.15,1.22,834,335,2.49,42.53%,88.06%,-0.108928,2026-07-27
PCOR,46.58,2027-01-15,172,Call,70.00,-50.28%,1.65,2.2,2.95,1002,402,2.49,73.52%,61.77%,0.240121,2026-07-27
NBIS,187.88,2026-08-07,11,Put,140.00,-25.48%,4.65,4.89,5.2,1387,558,2.49,156.73%,183.85%,-0.139088,2026-07-27
AMD,494.95,2026-07-31,4,Put,430.00,-13.12%,2.21,2.33,2.4,1694,680,2.49,81.19%,103.98%,-0.088481,2026-07-27
RAL,69.83,2026-08-21,25,Put,70.00,+0.24%,4.1,5.19,5,1766,710,2.49,59.54%,62.26%,-0.469104,2026-07-27
INTC,91.67,2026-08-07,11,Put,75.00,-18.18%,0.75,0.8,0.85,5620,2258,2.49,82.93%,97.50%,-0.101051,2026-07-27
RGTI,15.64,2026-07-31,4,Call,16.00,-2.30%,0.52,0.55,0.56,3732,1506,2.48,100.20%,106.44%,0.442365,2026-07-27
ADBE,237.75,2026-07-31,4,Call,245.00,-3.05%,2.69,2.92,3.05,1090,440,2.48,50.43%,57.10%,0.320557,2026-07-27
SPCX,113.5,2026-08-07,11,Call,250.00,-120.26%,0.6,0.5,0.75,2491,1004,2.48,115.21%,234.36%,0.041402,2026-07-27
AMD,494.95,2026-08-28,32,Put,515.00,+4.05%,57.1,58,60.05,2528,1019,2.48,81.19%,81.97%,-0.513021,2026-07-27
GLOB,32.64,2026-08-21,25,Call,35.00,-7.23%,2,2.33,2.6,1723,697,2.47,89.63%,94.23%,0.440483,2026-07-27
MSTR,98.65,2026-07-31,4,Put,92.00,-6.74%,1.42,1.51,1.55,1941,786,2.47,80.73%,99.62%,-0.234287,2026-07-27
NVDA,196.51,2026-08-14,18,Put,185.00,-5.86%,3.05,3.1,3.2,6377,2577,2.47,42.30%,45.06%,-0.252443,2026-07-27
SKHY,143.02,2026-07-31,4,Put,105.00,-26.58%,0.55,0.62,0.7,8370,3388,2.47,121.46%,189.90%,-0.048883,2026-07-27
XPEV,12.78,2026-10-16,81,Call,12.00,+6.10%,1.85,1.93,2,9278,3752,2.47,64.07%,62.49%,0.651403,2026-07-27
PLTR,131.53,2026-07-31,4,Call,138.00,-4.92%,1.15,1.17,1.18,3991,1621,2.46,67.26%,61.67%,0.240279,2026-07-27
VZ,47.32,2026-07-31,4,Call,48.00,-1.44%,0.29,0.32,0.35,8074,3287,2.46,24.51%,30.32%,0.329727,2026-07-27
AAPL,336.91,2026-07-31,4,Call,337.50,-0.18%,6.3,6.5,6.6,8595,3490,2.46,29.62%,47.46%,0.498754,2026-07-27
TIGR,4.91,2026-08-28,32,Call,5.00,-1.83%,0.29,0.34,0.35,502,204,2.46,59.72%,60.95%,0.50303,2026-07-27
TSM,399.09,2026-08-07,11,Put,295.00,-26.08%,0.15,0.33,0.36,625,254,2.46,49.56%,80.45%,-0.012568,2026-07-27
TSLA,309.22,2026-07-31,4,Call,317.50,-2.68%,4,4.05,4.1,2459,999,2.46,47.33%,56.77%,0.341511,2026-07-27
MU,900.2,2026-07-29,2,Put,650.00,-27.79%,0.21,0.24,0.28,702,287,2.45,94.14%,180.28%,-0.006073,2026-07-27
DJT,9.56,2026-07-31,4,Put,9.00,-5.86%,0.14,0.17,0.18,738,301,2.45,85.08%,97.23%,-0.258676,2026-07-27
AXP,335.39,2026-08-14,18,Put,195.00,-41.86%,0.01,0.14,0.28,868,354,2.45,27.50%,101.00%,-0.005624,2026-07-27
BAC,62.13,2026-08-14,18,Put,57.00,-8.26%,0.11,0.13,0.15,956,390,2.45,22.56%,27.71%,-0.074201,2026-07-27
INTC,91.67,2026-07-31,4,Call,102.00,-11.27%,0.77,0.79,0.86,2466,1005,2.45,82.93%,99.96%,0.167276,2026-07-27
GOOG,326.57,2026-07-31,4,Call,335.00,-2.58%,2.13,2.2,2.25,6314,2580,2.45,31.02%,38.73%,0.274456,2026-07-27
TSLA,309.22,2026-07-31,4,Put,282.50,-8.64%,0.69,0.69,0.72,735,301,2.44,47.33%,61.98%,-0.076198,2026-07-27
AMZN,231.39,2026-07-31,4,Call,200.00,+13.57%,31.55,33.15,32.95,1564,640,2.44,42.53%,98.47%,0.929191,2026-07-27
TTD,17.88,2028-01-21,543,Call,27.50,-53.80%,3.55,4.1,4.15,3255,1334,2.44,84.35%,70.00%,0.497337,2026-07-27
AMC,2.51,2027-03-19,235,Call,2.50,+0.40%,0.71,0.73,0.85,519,214,2.43,110.86%,102.16%,0.645383,2026-07-27
MMSI,76.1,2026-08-21,25,Call,85.00,-11.70%,0.65,0.7,0.9,1580,651,2.43,44.80%,42.32%,0.17858,2026-07-27
EOSE,3.61,2026-08-07,11,Call,4.00,-10.80%,0.22,0.24,0.28,2365,975,2.43,149.76%,158.06%,0.40797,2026-07-27
MARA,11.77,2026-08-28,32,Call,13.00,-10.45%,0.78,0.88,0.99,516,213,2.42,98.94%,96.22%,0.422672,2026-07-27
CLF,12.25,2026-08-21,25,Put,11.50,-6.12%,0.51,0.72,0.65,522,216,2.42,69.00%,73.69%,-0.333548,2026-07-27
MSFT,389.1,2026-07-31,4,Call,412.50,-6.01%,5.6,5.77,6.2,563,233,2.42,43.64%,87.89%,0.279047,2026-07-27
MU,900.2,2026-07-29,2,Put,810.00,-10.02%,4.95,5.3,5.4,689,285,2.42,94.14%,126.53%,-0.119777,2026-07-27
GOOGL,326.56,2026-07-29,2,Put,310.00,-5.07%,0.19,0.2,0.2,806,333,2.42,31.30%,42.21%,-0.045818,2026-07-27
MSFT,389.1,2026-08-07,11,Put,390.00,+0.23%,15.7,15.85,16.05,1017,421,2.42,43.64%,57.74%,-0.486535,2026-07-27
QBTS,19.51,2026-07-31,4,Call,18.50,+5.18%,1.45,1.49,1.59,1365,563,2.42,107.61%,116.49%,0.691539,2026-07-27
PLTR,131.53,2026-07-31,4,Call,135.00,-2.64%,2.01,2,2.04,11204,4658,2.41,67.26%,62.36%,0.359331,2026-07-27
RIOT,21.97,2027-01-15,172,Call,36.00,-63.86%,2.13,2.52,2.55,800,332,2.41,105.56%,93.99%,0.339154,2026-07-27
SPCX,113.5,2026-07-31,4,Put,103.00,-9.25%,1.35,1.36,1.4,813,337,2.41,115.21%,109.93%,-0.182934,2026-07-27
QBTS,19.51,2026-07-31,4,Put,17.00,-12.87%,0.14,0.15,0.19,1128,469,2.41,107.61%,121.90%,-0.125924,2026-07-27
STM,53.45,2026-10-16,81,Put,45.00,-15.81%,3.2,3.5,3.5,1131,469,2.41,75.55%,74.86%,-0.247691,2026-07-27
META,593.87,2026-08-21,25,Call,"1,410.00",-137.43%,0.02,0.1,0.19,1208,501,2.41,50.42%,110.30%,0.002241,2026-07-27
SMCI,29.81,2026-07-31,4,Call,29.50,+1.04%,1.4,1.44,1.46,1432,593,2.41,100.22%,102.02%,0.561597,2026-07-27
BKNG,186.79,2026-07-31,4,Call,182.50,+2.30%,3.6,6.14,6.6,781,326,2.4,46.02%,29.91%,0.778516,2026-07-27
NVDA,196.51,2026-07-31,4,Call,215.00,-9.41%,0.19,0.19,0.2,124771,51973,2.4,42.30%,50.18%,0.046577,2026-07-27
BA,211.5,2026-07-31,4,Call,222.50,-5.20%,1.69,1.81,2,735,307,2.39,39.25%,63.45%,0.232481,2026-07-27
LUNR,13.31,2026-07-31,4,Call,15.00,-12.70%,0.15,0.16,0.18,1084,454,2.39,119.90%,120.59%,0.189235,2026-07-27
TSLA,309.22,2026-07-31,4,Put,302.50,-2.17%,4.25,4.5,4.35,1975,827,2.39,47.33%,56.43%,-0.341885,2026-07-27
LCID,6.5,2026-07-31,4,Call,6.50,0.00%,0.25,0.25,0.29,2359,986,2.39,125.15%,99.05%,0.522202,2026-07-27
OSCR,28.34,2026-07-31,4,Call,32.00,-12.91%,0,0.15,0.22,869,365,2.38,89.26%,85.59%,0.0957,2026-07-27
INTC,91.67,2026-07-29,2,Call,90.00,+1.82%,3.4,3.55,3.65,1926,809,2.38,82.93%,96.81%,0.615905,2026-07-27
GLW,143.36,2026-12-18,144,Put,95.00,-33.73%,5.55,7.28,8.55,508,214,2.37,86.93%,83.34%,-0.142429,2026-07-27
AMAT,516.89,2026-07-31,4,Put,490.00,-5.20%,11.05,13.2,13.95,803,339,2.37,91.72%,112.35%,-0.303018,2026-07-27
MU,900.2,2026-07-29,2,Put,865.00,-3.91%,16,16,16.6,958,405,2.37,94.14%,118.25%,-0.308019,2026-07-27
SPCX,113.5,2027-01-15,172,Call,245.00,-115.86%,4.5,4.21,4.8,1503,633,2.37,115.21%,86.42%,0.166048,2026-07-27
BSX,45.51,2027-01-15,172,Call,45.00,+1.12%,6.4,6.67,6.9,1534,646,2.37,53.50%,48.82%,0.600766,2026-07-27
VIAV,38.16,2026-08-21,25,Put,25.00,-34.49%,0.25,0.45,0.65,780,330,2.36,112.34%,124.59%,-0.071177,2026-07-27
TSCO,31.8,2026-07-31,4,Call,32.00,-0.63%,0.45,0.55,0.6,980,416,2.36,41.98%,46.47%,0.458794,2026-07-27
MU,900.2,2026-07-31,4,Call,970.00,-7.75%,16.85,17.5,18.1,1169,496,2.36,94.14%,112.02%,0.282651,2026-07-27
UUUU,11.71,2026-08-14,18,Call,13.00,-11.02%,0.41,0.4,0.47,522,222,2.35,85.25%,86.24%,0.329738,2026-07-27
ORCL,119.9,2026-08-07,11,Call,147.00,-22.60%,0.32,0.34,0.41,706,300,2.35,68.14%,72.10%,0.059279,2026-07-27
GOOG,326.57,2026-08-07,11,Call,335.00,-2.58%,4.1,4.35,4.45,915,390,2.35,31.02%,33.42%,0.347155,2026-07-27
MU,900.2,2026-07-29,2,Call,980.00,-8.86%,5.3,5.51,5.7,1109,472,2.35,94.14%,107.55%,0.152755,2026-07-27
MRSH,183.31,2026-08-21,25,Put,170.00,-7.26%,0.65,0.72,1.7,577,247,2.34,24.99%,29.68%,-0.153044,2026-07-27
ORCL,119.9,2027-06-17,325,Put,80.00,-33.28%,8.85,9.8,11.3,1276,545,2.34,68.14%,71.34%,-0.165927,2026-07-27
AMZN,231.39,2026-07-29,2,Put,227.50,-1.68%,1.24,1.29,1.37,1482,633,2.34,42.53%,42.06%,-0.285775,2026-07-27
SOUN,6.41,2026-08-14,18,Call,9.00,-40.41%,0.09,0.1,0.1,2137,912,2.34,100.75%,118.93%,0.125845,2026-07-27
AAPL,336.91,2026-07-29,2,Put,325.00,-3.54%,0.33,0.34,0.36,7008,3001,2.34,29.62%,35.73%,-0.083752,2026-07-27
GME,21.52,2026-07-31,4,Call,21.50,+0.09%,0.3,0.29,0.33,7582,3235,2.34,34.31%,34.33%,0.514073,2026-07-27
TSLA,309.22,2026-07-31,4,Put,300.00,-2.98%,3.45,3.51,3.55,12509,5338,2.34,47.33%,56.83%,-0.293061,2026-07-27
AAPL,336.91,2026-07-29,2,Put,322.50,-4.28%,0.22,0.25,0.24,4894,2102,2.33,29.62%,37.77%,-0.056633,2026-07-27
TTD,17.88,2026-08-21,25,Call,18.00,-0.67%,1.51,1.63,1.79,543,233,2.33,84.35%,90.41%,0.540043,2026-07-27
AMD,494.95,2026-07-29,2,Call,560.00,-13.14%,0.41,0.44,0.5,843,362,2.33,81.19%,90.51%,0.035414,2026-07-27
NOK,9.28,2026-08-14,18,Call,11.00,-18.53%,0.09,0.11,0.15,1295,558,2.32,70.23%,71.93%,0.164004,2026-07-27
IOVA,4.9,2026-08-07,11,Call,5.50,-12.24%,0,0.2,0.4,2258,974,2.32,123.21%,120.89%,0.329844,2026-07-27
OXY,54.93,2026-08-07,11,Call,62.00,-12.87%,0.18,0.15,0.26,2313,998,2.32,40.50%,51.87%,0.097836,2026-07-27
APLD,26.38,2026-07-31,4,Put,25.00,-5.23%,1.3,1.32,1.35,2622,1132,2.32,117.85%,181.09%,-0.352328,2026-07-27
SPCX,113.5,2027-01-15,172,Put,105.00,-7.49%,19.7,20,20,3082,1328,2.32,115.21%,83.97%,-0.327848,2026-07-27
MU,900.2,2026-07-31,4,Call,"1,000.00",-11.09%,10.8,10.9,11.25,12678,5457,2.32,94.14%,110.98%,0.199444,2026-07-27
WEN,7.31,2026-07-31,4,Call,7.50,-2.60%,0.15,0.17,0.2,3750,1620,2.31,62.09%,84.17%,0.400556,2026-07-27
OMER,11.34,2026-08-21,25,Call,10.00,+11.82%,2.1,2.2,2.2,7315,3163,2.31,109.49%,122.92%,0.7121,2026-07-27
MU,900.2,2026-07-29,2,Call,"1,050.00",-16.64%,0.84,0.99,0.99,784,340,2.31,94.14%,110.25%,0.032674,2026-07-27
RKLB,66.94,2026-07-31,4,Call,73.00,-9.05%,0.89,0.93,0.95,1037,449,2.31,101.78%,103.71%,0.229524,2026-07-27
BBBY,5.37,2027-01-15,172,Put,7.50,+39.66%,2.6,2.8,3.1,2000,866,2.31,119.40%,96.43%,-0.56673,2026-07-27
TOST,30.84,2026-08-28,32,Call,30.00,+2.72%,2.61,2.74,2.9,2338,1010,2.31,63.98%,62.96%,0.602109,2026-07-27
WMT,111.74,2026-07-31,4,Call,113.00,-1.13%,0.77,0.78,0.81,3012,1303,2.31,31.21%,27.99%,0.360179,2026-07-27
CNC,64.08,2026-07-31,4,Call,75.00,-17.04%,0.19,0.29,0.35,500,217,2.3,57.73%,105.72%,0.086455,2026-07-27
GOOGL,326.56,2026-08-07,11,Put,325.00,-0.48%,6.5,6.53,6.8,747,325,2.3,31.30%,33.43%,-0.450065,2026-07-27
RGTI,15.64,2026-07-31,4,Call,16.50,-5.50%,0.36,0.39,0.39,3315,1443,2.3,100.20%,107.84%,0.339334,2026-07-27
NVDA,196.51,2026-07-31,4,Call,175.00,+10.95%,21.2,22.97,22.2,1101,480,2.29,42.30%,58.91%,0.972276,2026-07-27
GS,1048.23,2026-07-31,4,Put,"1,025.00",-2.22%,9.05,10.79,11.5,766,336,2.28,34.88%,45.81%,-0.310182,2026-07-27
RGTI,15.64,2026-07-31,4,Call,17.00,-8.70%,0.24,0.25,0.26,4843,2125,2.28,100.20%,108.33%,0.24979,2026-07-27
NOW,105.56,2026-07-31,4,Put,104.00,-1.48%,2.35,2.4,2.52,583,257,2.27,58.66%,72.47%,-0.405697,2026-07-27
B,37.38,2026-07-31,4,Call,39.00,-4.33%,0.19,0.24,0.29,1005,443,2.27,47.72%,50.24%,0.218599,2026-07-27
IONQ,35.92,2026-07-31,4,Call,38.00,-5.79%,0.81,0.81,0.9,1330,586,2.27,102.43%,109.64%,0.33372,2026-07-27
CIFR,21.65,2026-07-31,4,Call,22.00,-1.62%,1.12,1.2,1.25,2964,1306,2.27,128.69%,148.16%,0.490706,2026-07-27
SHAZ,58.79,2026-08-21,25,Call,70.00,-19.07%,3.4,3.61,4,904,400,2.26,119.09%,120.57%,0.349193,2026-07-27
AAPL,336.91,2026-07-31,4,Call,352.50,-4.63%,1.52,1.6,1.63,1060,469,2.26,29.62%,46.04%,0.182202,2026-07-27
TSLA,309.22,2026-07-31,4,Put,312.50,+1.06%,8.9,9.95,9.15,1666,737,2.26,47.33%,56.48%,-0.557154,2026-07-27
NOW,105.56,2026-07-31,4,Call,107.00,-1.36%,2.48,2.65,2.69,2261,1001,2.26,58.66%,72.94%,0.446664,2026-07-27
IREN,36.29,2026-07-31,4,Call,37.50,-3.33%,1.65,1.68,1.8,537,239,2.25,130.93%,147.69%,0.447376,2026-07-27
