Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7669.91,2027-06-17,Put,1200,279,"0.75 x 868","0.95 x 673",0.85,500,mid,42500,3107,7107,72.95%,-0.0005347506,SLFT,N/A,"12:43:04 ET"
$SPX,7669.91,2027-06-17,Put,1200,279,"0.75 x 868","0.95 x 673",0.85,500,mid,42500,3107,7107,72.95%,-0.0005347506,SLFT,N/A,"12:43:04 ET"
$SPXW,7656.87,2026-09-14,Put,7350,3,"0.45 x 249","0.55 x 199",0.55,756,ask,41500,1930,1096,19.91%,-0.0110178995,MFSL,N/A,"10:40:27 ET"
$SPX,7669.91,2026-12-18,Call,9400,98,"0.65 x 1181","0.90 x 877",0.83,500,mid,41500,1500,9328,14.07%,0.0045139767200771,MFSL,N/A,"12:35:16 ET"
$SPXW,7664.72,2026-09-14,Call,7760,3,"0.25 x 132","0.30 x 142",0.27,1454,mid,39200,2525,328,6.29%,0.017439856425181,MFSL,ToOpen,"14:57:08 ET"
$SPXW,7662.76,2026-09-14,Call,7785,3,"0.25 x 164","0.30 x 49",0.26,1500,mid,39000,8165,824,7.72%,0.013349955382396,MFSL,N/A,"10:08:59 ET"
$SPX,7661.37,2026-12-18,Put,2200,98,"0.40 x 1","0.45 x 653",0.45,864,ask,38800,864,31679,78.10%,-0.0004686786,MFSL,N/A,"09:57:26 ET"
$SPXW,7672.04,2026-09-14,Put,7325,3,"0.40 x 130","0.45 x 158",0.43,900,mid,38700,4558,410,21.43%,-0.0080474975,MFSL,N/A,"10:18:10 ET"
$SPXW,7670.56,2026-09-14,Put,7325,3,"0.35 x 143","0.45 x 203",0.4,938,mid,37500,1524,410,21.35%,-0.0080757145,MLET,N/A,"09:40:08 ET"
$SPXW,7656.87,2026-09-14,Put,7325,3,"0.45 x 111","0.50 x 114",0.48,780,mid,37400,7530,410,21.07%,-0.0095623751,MLET,N/A,"10:38:38 ET"
$SPXW,7675.75,2026-09-14,Call,7775,3,"0.25 x 227","0.35 x 357",0.28,1307,mid,36500,5435,951,6.75%,0.020290387863564,MFSL,N/A,"11:25:30 ET"
$SPXW,7665.24,2026-09-25,Call,8175,14,"0.30 x 401","0.40 x 341",0.35,1000,mid,35000,3857,82,12.77%,0.0061087586174238,SLFT,N/A,"10:24:22 ET"
$SPXW,7665.74,2026-09-14,Put,7360,3,"0.45 x 165","0.50 x 8",0.48,725,mid,34800,938,171,19.57%,-0.0102165988,MFSL,ToOpen,"12:30:34 ET"
$SPXW,7664.83,2026-09-14,Call,7760,3,"0.20 x 527","0.30 x 484",0.23,1500,mid,34500,4335,328,6.20%,0.016228493915421,MFSL,N/A,"15:24:59 ET"
$SPXW,7675.75,2026-09-14,Call,7775,3,"0.25 x 153","0.35 x 353",0.27,1247,mid,33600,5435,951,6.75%,0.020290387863564,MLET,N/A,"11:24:55 ET"
$SPXW,7664.19,2026-09-11,Put,7645,0,"0.40 x 395","0.45 x 168",0.45,700,ask,31500,57098,1482,3.40%,-0.0709067671,MFSL,N/A,"15:01:33 ET"
$SPX,7656.98,2026-09-18,Put,5950,7,"0.20 x 3522","0.35 x 1729",0.3,1000,mid,30000,15000,3914,63.06%,-0.0016482474,SLFT,N/A,"15:10:39 ET"
$SPXW,7664.81,2026-09-25,Call,8175,14,"0.35 x 172","0.50 x 1035",0.45,640,mid,28800,12310,82,13.05%,0.0070723453166314,ISOI,N/A,"11:07:42 ET"
$SPXW,7591.7,2026-09-14,Call,7880,3,"0.10 x 133","0.20 x 227",0.16,1773,mid,28300,2501,519,15.56%,0.0044875288387088,MLET,ToOpen,"08:11:46 ET"
$SPX,7671.44,2026-09-18,Put,6000,7,"0.15 x 2744","0.30 x 1763",0.2,1330,mid,26600,1427,167407,58.97%,-0.0011173161,MFSL,N/A,"11:28:11 ET"
$SPXW,7663.92,2026-09-11,Call,7700,0,"0.35 x 7","0.40 x 472",0.4,636,ask,25400,89653,6357,5.05%,0.04006284000214,MFSL,N/A,"12:37:53 ET"
$SPX,7674.2,2026-09-18,Put,5950,7,"0.20 x 215","0.30 x 935",0.25,1000,mid,25000,10450,3914,62.61%,-0.0014183712,SLFT,N/A,"13:14:30 ET"
$SPX,7674.2,2026-09-18,Put,5950,7,"0.20 x 191","0.30 x 1277",0.25,1000,mid,25000,10450,3914,62.61%,-0.0014183712,SLFT,N/A,"13:29:05 ET"
$SPXW,7675.75,2026-09-14,Call,7780,3,"0.20 x 177","0.30 x 336",0.22,1135,mid,24900,7870,467,6.88%,0.017383805781191,MLET,N/A,"11:24:55 ET"
$SPXW,7672.39,2026-09-14,Call,7850,3,"0.10 x 206","0.20 x 372",0.16,1442,mid,23000,13166,819,10.04%,0.006625098246069,MLET,N/A,"09:34:22 ET"
$SPX,7656.98,2026-09-18,Put,5930,7,"0.35 x 801","0.40 x 665",0.35,644,bid,22500,1500,450,63.83%,-0.0016293213,AUTO,N/A,"15:44:08 ET"
$SPXW,7672.39,2026-09-14,Call,7800,3,"0.30 x 8","0.35 x 99",0.3,650,bid,19500,1479,2966,8.30%,0.015809341200332,MLET,N/A,"09:34:52 ET"
$SPXW,7672.39,2026-09-14,Call,7850,3,"0.10 x 114","0.20 x 315",0.13,1500,mid,19500,13166,819,10.04%,0.006625098246069,MFSL,N/A,"09:35:20 ET"
$SPXW,7672.39,2026-09-14,Call,7850,3,"0.10 x 49","0.15 x 37",0.13,1495,mid,19400,13166,819,10.04%,0.006625098246069,MFSL,N/A,"09:33:28 ET"
$SPX,7656.98,2026-09-18,Put,5930,7,"0.35 x 283","0.40 x 730",0.35,517,bid,18000,1500,450,63.83%,-0.0016293213,AUTO,N/A,"15:44:10 ET"
$SPXW,7664.19,2026-09-11,Put,7635,0,"0.25 x 189","0.30 x 484",0.25,700,bid,17500,46222,1155,4.14%,-0.0345896973,MFSL,N/A,"15:01:33 ET"
$SPXW,7674.14,2026-09-11,Put,7565,0,"0.25 x 131","0.30 x 631",0.28,600,mid,16800,7674,1269,12.82%,-0.0151153587,MFSL,N/A,"11:32:25 ET"
$SPXW,7664.83,2026-09-11,Put,7650,0,"0.25 x 15","0.30 x 700",0.27,619,mid,16700,108834,4428,2.55%,-0.0628081405,MLET,N/A,"15:25:38 ET"
$SPXW,7665.46,2026-09-16,Put,6400,5,"0.15 x 181","0.25 x 550",0.2,800,mid,16000,2734,501,52.47%,-0.0014643848,SLFT,N/A,"14:40:42 ET"
$SPX,7656.98,2026-09-18,Put,5920,7,"0.30 x 247","0.35 x 941",0.3,531,bid,15900,2000,241,64.22%,-0.0016199962,AUTO,N/A,"15:24:14 ET"
$SPXW,7663.92,2026-09-11,Call,7705,0,"0.25 x 590","0.30 x 385",0.25,636,bid,15900,35535,2698,5.37%,0.03018737722842,MFSL,N/A,"12:37:53 ET"
$SPX,7656.98,2026-09-18,Put,5950,7,"0.20 x 3522","0.35 x 1729",0.3,500,mid,15000,15000,3914,63.06%,-0.0016482474,SLFT,N/A,"15:10:39 ET"
$SPXW,7664.58,2026-09-18,Put,4950,7,"0.00 x 0","0.10 x 627",0.05,3000,mid,15000,3002,131,90.93%,-0.0002012041,AUTO,ToOpen,"09:44:39 ET"
$SPX,7666.21,2026-09-18,Call,8000,7,"0.20 x 1263","0.35 x 902",0.3,500,mid,15000,10383,285828,12.17%,0.0065840817621099,SLFT,N/A,"14:16:43 ET"
$SPXW,7664.19,2026-09-14,Put,7025,3,"0.15 x 260","0.25 x 553",0.2,731,mid,14600,9012,953,34.87%,-0.0027279131,AUTO,N/A,"10:04:12 ET"
$SPX,7666.21,2026-09-18,Call,8000,7,"0.20 x 1357","0.35 x 1372",0.27,540,mid,14500,10383,285828,12.17%,0.0065840817621099,MLET,N/A,"14:23:15 ET"
$SPXW,7662.76,2026-09-14,Call,7850,3,"0.05 x 777","0.15 x 405",0.11,1250,mid,13700,14821,819,10.07%,0.0045677432852234,MFSL,N/A,"10:08:59 ET"
$SPX,7674.2,2026-09-18,Put,5950,7,"0.20 x 215","0.30 x 935",0.25,500,mid,12500,10450,3914,62.61%,-0.0014183712,SLFT,N/A,"13:14:30 ET"
$SPXW,7664.83,2026-09-14,Call,7865,3,"0.05 x 193","0.10 x 598",0.08,1300,mid,10400,1601,2011,10.37%,0.0034135402024924,MFSL,N/A,"15:24:59 ET"
$SPX,7661.37,2026-12-18,Put,1000,98,"0.00 x 0","0.10 x 2",0.1,1036,ask,10300,2071,27504,108.45%,-0.0000442952,MFSL,N/A,"09:57:26 ET"
$SPXW,7674.14,2026-09-11,Put,7540,0,"0.15 x 1063","0.20 x 12",0.17,600,mid,10200,7255,3113,14.45%,-0.0090325959,MFSL,N/A,"11:32:25 ET"
$SPXW,7672.39,2026-09-14,Call,7850,3,"0.10 x 114","0.20 x 315",0.15,650,mid,9700,13166,819,10.04%,0.006625098246069,MLET,N/A,"09:34:52 ET"
$SPXW,7672.39,2026-09-14,Call,7850,3,"0.10 x 49","0.15 x 126",0.13,700,mid,9100,13166,819,10.04%,0.006625098246069,MFSL,N/A,"09:32:57 ET"
$SPXW,7675.75,2026-09-14,Call,7850,3,"0.05 x 237","0.10 x 17",0.07,1281,mid,8900,17837,819,9.14%,0.0038259063312694,MLET,N/A,"11:24:55 ET"
$SPXW,7664.72,2026-09-11,Call,7690,0,"0.10 x 264","0.15 x 853",0.1,800,bid,8000,97217,2244,2.92%,0.01785704291415,SLFT,N/A,"14:56:44 ET"
$SPXW,7675.75,2026-09-14,Call,7850,3,"0.05 x 237","0.10 x 17",0.07,1135,mid,7900,17837,819,9.14%,0.0038259063312694,MLET,N/A,"11:24:55 ET"
"Downloaded from Barchart.com as of 09-12-2026 12:02am CDT"
