Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7483.23,Call,8700,2026-08-31T16:30:00-05:00,61,"0.65 x 217","0.80 x 307",0.72,2000,mid,144000,6100,6531,13.58%,0.0050228799467164,MFSL,N/A,"15:41:42 ET"
$SPXW,7516.13,Put,7465,2026-07-01T16:30:00-05:00,0,"3.40 x 1","3.50 x 242",3.42,408,mid,139500,22364,815,8.59%,-0.0604034088,MLET,N/A,"10:58:19 ET"
$SPXW,7490.08,Put,7260,2026-07-02T16:30:00-05:00,1,"0.55 x 106","0.65 x 230",0.57,2383,mid,135800,3215,639,27.44%,-0.0144080364,MLET,ToOpen,"10:45:44 ET"
$SPXW,7508.55,Put,7500,2026-07-01T16:30:00-05:00,0,"2.85 x 143","2.95 x 143",2.65,500,bid,132500,54702,4787,5.59%,-0.3363486628,MFSL,N/A,"12:39:24 ET"
$SPX,7508.22,Put,6700,2026-07-17T16:30:00-05:00,16,"2.50 x 1232","2.65 x 1504",2.6,500,mid,130000,571,20287,26.32%,-0.0169714033,MFSL,N/A,"11:12:58 ET"
$SPXW,7495.57,Put,7415,2026-07-01T16:30:00-05:00,0,"2.05 x 278","2.15 x 145",2.11,600,mid,126600,9624,630,12.41%,-0.0451754436,MFSL,N/A,"09:56:10 ET"
$SPXW,7483.23,Put,7090,2026-07-07T16:30:00-05:00,6,"0.65 x 124","0.75 x 215",0.7,1800,mid,126000,2420,228,19.16%,-0.0127842691,CBMO,ToOpen,"15:20:57 ET"
$SPXW,7495.57,Put,7420,2026-07-01T16:30:00-05:00,0,"1.95 x 16","2.00 x 7",1.99,628,mid,124900,11357,1429,11.98%,-0.0499097371,MLET,N/A,"10:00:32 ET"
$SPXW,7495.57,Call,7600,2026-07-02T16:30:00-05:00,1,"0.45 x 213","0.55 x 227",0.42,2975,bid,124900,4585,5720,13.89%,0.029704813069994,MFSL,N/A,"10:01:03 ET"
$SPXW,7483.23,Call,8360,2026-08-31T16:30:00-05:00,61,"2.40 x 267","2.55 x 141",2.48,500,mid,124000,4000,4200,11.99%,0.017446918446291,MFSL,N/A,"15:41:42 ET"
$SPXW,7516.13,Put,7460,2026-07-01T16:30:00-05:00,0,"2.80 x 182","2.90 x 213",2.87,408,mid,117000,26907,1250,8.88%,-0.0499344724,MLET,N/A,"10:58:19 ET"
$SPXW,7483.23,Call,8700,2026-08-31T16:30:00-05:00,61,"0.55 x 364","0.75 x 227",0.55,2100,bid,115500,6100,6531,13.58%,0.0050228799467164,MFSL,N/A,"16:02:15 ET"
$SPXW,7495.57,Call,7525,2026-07-01T16:30:00-05:00,0,"1.30 x 278","1.40 x 137",1.35,854,mid,115200,20019,2862,7.07%,0.1494563283342,MLET,N/A,"09:46:09 ET"
$SPXW,7455.1,Put,7125,2026-07-02T16:30:00-05:00,1,"0.50 x 26","0.55 x 138",0.55,1985,ask,109100,3016,2901,37.44%,-0.0100254509,MFSL,N/A,"09:34:22 ET"
$SPXW,7483.23,Call,8050,2026-07-31T16:30:00-05:00,30,"1.15 x 298","1.30 x 154",1.21,900,mid,108900,935,1301,11.11%,0.01466264844015,CBMO,N/A,"16:00:21 ET"
$SPXW,7508.55,Put,7485,2026-07-01T16:30:00-05:00,0,"0.95 x 255","1.00 x 299",1.05,1000,ask,105000,32884,579,6.20%,-0.157672411,MFSL,N/A,"12:32:39 ET"
$SPXW,7483.23,Put,7310,2026-07-02T16:30:00-05:00,1,"0.50 x 45","0.55 x 193",0.52,1732,mid,90000,6458,485,22.15%,-0.0209712645,MFSL,N/A,"15:10:23 ET"
$SPXW,7483.23,Call,7650,2026-07-07T16:30:00-05:00,6,"0.50 x 165","0.60 x 136",0.5,1800,bid,90000,2470,1215,7.24%,0.010577595185279,CBMO,N/A,"15:20:57 ET"
$SPXW,7495.57,Call,7530,2026-07-01T16:30:00-05:00,0,"1.00 x 284","1.10 x 198",1.05,854,mid,89600,17601,2126,7.16%,0.11434679982485,MLET,N/A,"09:46:09 ET"
$SPXW,7483.23,Put,7310,2026-07-02T16:30:00-05:00,1,"0.50 x 96","0.55 x 114",0.5,1732,bid,86600,6458,485,22.15%,-0.0209712645,MFSL,N/A,"15:10:57 ET"
$SPXW,7483.23,Put,6200,2026-07-16T16:30:00-05:00,15,"1.35 x 284","1.40 x 208",1.35,639,bid,86200,4873,281,38.49%,-0.0067989648,AUTO,N/A,"16:01:53 ET"
$SPXW,7516.13,Call,7620,2026-07-06T16:30:00-05:00,5,"1.65 x 132","1.75 x 54",1.72,500,mid,86000,735,2449,7.35%,0.062585679729037,MLET,N/A,"11:24:15 ET"
$SPXW,7495.57,Call,7615,2026-07-02T16:30:00-05:00,1,"0.25 x 392","0.35 x 136",0.28,2985,mid,83500,3220,2249,14.34%,0.018374974894372,MFSL,ToOpen,"10:01:23 ET"
$SPXW,7515.65,Call,7620,2026-07-06T16:30:00-05:00,5,"1.60 x 144","1.70 x 157",1.67,500,mid,83500,1815,2449,7.28%,0.059979211099638,MLET,N/A,"11:45:25 ET"
$SPXW,7455.1,Put,7100,2026-07-02T16:30:00-05:00,1,"0.40 x 293","0.50 x 184",0.46,1778,mid,81700,3085,2261,39.44%,-0.0086922107,MLET,N/A,"09:33:20 ET"
$SPXW,7501.74,Put,5950,2026-07-17T16:30:00-05:00,16,"0.90 x 84","1.00 x 372",0.95,812,mid,77100,1354,1956,43.21%,-0.0043615589,MFSL,N/A,"13:05:17 ET"
$SPXW,7493.69,Put,7480,2026-07-01T16:30:00-05:00,0,"1.55 x 21","1.60 x 149",1.57,482,mid,75600,61892,684,4.10%,-0.1840365927,MLET,N/A,"14:48:46 ET"
$SPXW,7515.65,Call,7620,2026-07-06T16:30:00-05:00,5,"1.50 x 113","1.65 x 313",1.62,462,mid,74800,1815,2449,7.28%,0.059979211099638,MLET,N/A,"11:36:43 ET"
$SPXW,7483.23,Call,7550,2026-07-02T16:30:00-05:00,1,"1.60 x 16","1.75 x 55",1.7,440,mid,74800,14938,7232,11.67%,0.075716958328943,EXHT,N/A,"16:18:34 ET"
$SPXW,7495.57,Call,7625,2026-07-02T16:30:00-05:00,1,"0.25 x 157","0.30 x 246",0.25,2990,bid,74700,6131,1909,14.70%,0.013620312165665,MFSL,N/A,"10:18:51 ET"
$SPXW,7501.74,Put,6200,2026-07-16T16:30:00-05:00,15,"1.15 x 934","1.20 x 357",1.15,645,bid,74100,1964,281,38.18%,-0.005889297,AUTO,N/A,"13:36:11 ET"
$SPXW,7515.65,Call,7645,2026-07-06T16:30:00-05:00,5,"0.65 x 76","0.75 x 323",0.73,1000,mid,73000,1023,136,7.40%,0.02810010746264,MLET,ToOpen,"11:45:07 ET"
$SPXW,7516.13,Call,7625,2026-07-06T16:30:00-05:00,5,"1.40 x 67","1.45 x 11",1.42,500,mid,71000,1089,1428,7.39%,0.054613249664217,MLET,N/A,"11:24:15 ET"
$SPXW,7483.23,Put,7350,2026-07-02T16:30:00-05:00,1,"1.45 x 15","1.50 x 29",1.45,480,bid,69600,8394,3879,20.71%,-0.0473869092,CBMO,N/A,"16:05:41 ET"
$SPXW,7516.13,Call,7625,2026-07-02T16:30:00-05:00,1,"0.25 x 42","0.30 x 281",0.25,2762,bid,69000,10537,1909,12.79%,0.016628423296634,MLET,N/A,"11:15:23 ET"
$SPXW,7495.57,Call,7625,2026-07-02T16:30:00-05:00,1,"0.20 x 268","0.30 x 417",0.23,3000,mid,69000,6131,1909,14.70%,0.013620312165665,MFSL,N/A,"10:01:40 ET"
$SPXW,7515.65,Call,7625,2026-07-06T16:30:00-05:00,5,"1.35 x 21","1.40 x 28",1.37,500,mid,68500,2103,1428,7.28%,0.051301611948917,MLET,N/A,"11:45:25 ET"
$SPXW,7495.57,Put,7275,2026-07-02T16:30:00-05:00,1,"0.65 x 232","0.75 x 237",0.67,979,mid,65500,3429,3470,27.06%,-0.0169247478,MLET,N/A,"10:17:21 ET"
$SPXW,7490.08,Put,7160,2026-07-02T16:30:00-05:00,1,"0.25 x 86","0.30 x 276",0.27,2383,mid,64300,3123,338,34.27%,-0.0057683481,MLET,ToOpen,"10:45:44 ET"
$SPXW,7515.65,Put,7465,2026-07-01T16:30:00-05:00,0,"1.05 x 354","1.15 x 350",1.07,597,mid,63800,23817,815,8.42%,-0.0584337428,MLET,N/A,"11:36:14 ET"
$SPXW,7516.13,Put,7250,2026-07-02T16:30:00-05:00,1,"0.25 x 214","0.35 x 379",0.3,2086,mid,62500,7798,3240,29.02%,-0.0084979263,MLET,N/A,"11:30:04 ET"
$SPXW,7483.23,Call,8600,2026-08-07T16:30:00-05:00,37,"0.20 x 150","0.30 x 378",0.27,2250,mid,60700,3001,12023,14.79%,0.0021948868103632,MFSL,N/A,"15:41:42 ET"
$SPXW,7483.23,Put,7480,2026-07-01T16:30:00-05:00,0,"0.55 x 44","0.60 x 42",0.6,1000,ask,60000,89506,684,0.00%,0,MLET,N/A,"15:52:17 ET"
$SPXW,7515.65,Call,7625,2026-07-06T16:30:00-05:00,5,"1.25 x 194","1.35 x 87",1.27,462,mid,58600,2103,1428,7.28%,0.051301611948917,MLET,N/A,"11:36:43 ET"
$SPXW,7515.65,Call,7650,2026-07-06T16:30:00-05:00,5,"0.55 x 78","0.65 x 420",0.58,1000,mid,58000,1522,1916,7.40%,0.023613866986316,MLET,N/A,"11:45:07 ET"
$SPXW,7483.23,Call,7600,2026-07-02T16:30:00-05:00,1,"0.35 x 221","0.40 x 584",0.38,1522,mid,57800,12978,5720,12.69%,0.010364937194472,MFSL,N/A,"15:10:57 ET"
$SPXW,7508.55,Call,7640,2026-07-06T16:30:00-05:00,5,"0.80 x 223","0.90 x 165",0.87,639,mid,55500,1078,769,7.32%,0.024776820849041,MLET,N/A,"12:29:38 ET"
$SPXW,7455.1,Put,7125,2026-07-02T16:30:00-05:00,1,"0.50 x 26","0.55 x 138",0.55,1000,ask,55000,3016,2901,37.44%,-0.0100254509,MFSL,N/A,"09:34:21 ET"
$SPXW,7483.23,Call,7600,2026-07-02T16:30:00-05:00,1,"0.35 x 219","0.40 x 596",0.35,1522,bid,53200,12978,5720,12.69%,0.010364937194472,MFSL,N/A,"15:10:23 ET"
$SPXW,7483.23,Put,6200,2026-07-16T16:30:00-05:00,15,"1.15 x 667","1.20 x 542",1.15,460,bid,52900,4873,281,38.49%,-0.0067989648,AUTO,N/A,"15:35:21 ET"
$SPXW,7501.74,Put,5950,2026-07-17T16:30:00-05:00,16,"0.90 x 84","1.00 x 372",0.95,541,mid,51300,1354,1956,43.21%,-0.0043615589,MFSL,N/A,"13:05:17 ET"
$SPXW,7455.1,Put,7340,2026-07-01T16:30:00-05:00,0,"1.20 x 57","1.25 x 7",1,500,bid,50000,1275,1938,17.45%,-0.0417327164,MFSL,N/A,"09:34:20 ET"
$SPXW,7495.57,Put,7235,2026-07-02T16:30:00-05:00,1,"0.45 x 113","0.50 x 87",0.48,981,mid,47000,1435,521,29.76%,-0.0111703138,MFSL,ToOpen,"10:11:29 ET"
$SPXW,7483.23,Put,7475,2026-07-01T16:30:00-05:00,0,"0.75 x 10","0.80 x 343",0.75,620,bid,46500,66941,2114,1.08%,-0.0171517992,AUTO,N/A,"15:01:59 ET"
$SPXW,7490.08,Call,7535,2026-07-01T16:30:00-05:00,0,"0.80 x 280","0.85 x 77",0.92,500,ask,46000,14891,2182,7.09%,0.055481408750025,MFSL,N/A,"10:30:37 ET"
$SPXW,7515.65,Put,7325,2026-07-02T16:30:00-05:00,1,"0.60 x 327","0.70 x 236",0.64,700,mid,44800,1684,2383,23.52%,-0.0178297135,MFSL,N/A,"11:40:28 ET"
$SPXW,7483.23,Call,7620,2026-07-06T16:30:00-05:00,5,"0.85 x 68","0.90 x 15",0.89,500,mid,44500,2880,2449,7.00%,0.015998928026895,MLET,N/A,"15:10:38 ET"
$SPXW,7493.69,Put,7455,2026-07-01T16:30:00-05:00,0,"0.40 x 331","0.45 x 179",0.42,993,mid,41700,28962,931,5.97%,-0.044561289,MLET,N/A,"14:53:31 ET"
$SPXW,7508.55,Call,7645,2026-07-06T16:30:00-05:00,5,"0.70 x 102","0.75 x 58",0.72,579,mid,41600,2032,136,7.34%,0.021018304779663,MLET,N/A,"12:29:38 ET"
$SPXW,7493.69,Put,7460,2026-07-01T16:30:00-05:00,0,"0.30 x 455","0.35 x 35",0.4,1000,ask,40000,38337,1250,5.59%,-0.0565816472,MFSL,N/A,"14:22:02 ET"
$SPXW,7493.69,Put,7450,2026-07-01T16:30:00-05:00,0,"0.35 x 111","0.40 x 394",0.37,993,mid,36700,46741,4312,6.42%,-0.0374828648,MLET,N/A,"14:53:31 ET"
$SPXW,7455.1,Put,7320,2026-07-01T16:30:00-05:00,0,"0.75 x 185","0.80 x 32",0.7,500,bid,35000,1148,800,18.35%,-0.0266615849,MFSL,N/A,"09:34:20 ET"
$SPXW,7483.23,Call,7625,2026-07-06T16:30:00-05:00,5,"0.65 x 297","0.75 x 124",0.69,500,mid,34500,3009,1428,6.90%,0.011986094889182,MLET,N/A,"15:10:38 ET"
$SPXW,7501.74,Call,7635,2026-07-06T16:30:00-05:00,5,"0.60 x 412","0.70 x 182",0.68,500,mid,34000,735,95,7.26%,0.022197083537299,MLET,ToOpen,"13:14:45 ET"
$SPXW,7490.08,Call,7540,2026-07-01T16:30:00-05:00,0,"0.50 x 95","0.55 x 134",0.67,500,ask,33500,16258,5270,7.26%,0.041488488706495,MFSL,N/A,"10:30:55 ET"
$SPXW,7495.57,Put,7175,2026-07-02T16:30:00-05:00,1,"0.30 x 235","0.35 x 87",0.32,979,mid,31300,3508,1372,34.06%,-0.0068444752,MLET,N/A,"10:17:21 ET"
$SPXW,7501.74,Put,7465,2026-07-01T16:30:00-05:00,0,"0.65 x 208","0.70 x 260",0.72,435,ask,31300,33621,815,6.20%,-0.0600545426,MFSL,N/A,"13:18:23 ET"
$SPXW,7483.23,Call,7505,2026-07-01T16:30:00-05:00,0,"0.70 x 464","0.75 x 174",0.7,440,bid,30800,146442,1668,2.26%,0.0085872266896965,AUTO,N/A,"15:38:04 ET"
$SPXW,7495.57,Call,7635,2026-07-02T16:30:00-05:00,1,"0.15 x 539","0.25 x 416",0.19,1500,mid,28500,1795,984,15.03%,0.010021090707913,MFSL,ToOpen,"10:20:35 ET"
$SPXW,7483.23,Call,8110,2026-07-17T16:30:00-05:00,16,"0.15 x 870","0.30 x 706",0.25,1100,mid,27500,1500,8,13.68%,0.0031012056117673,SLFT,ToOpen,"15:00:04 ET"
$SPXW,7495.57,Put,7135,2026-07-02T16:30:00-05:00,1,"0.25 x 31","0.30 x 305",0.28,981,mid,27400,1364,316,36.68%,-0.0049189602,MFSL,ToOpen,"10:11:29 ET"
$SPXW,7490.08,Call,7625,2026-07-02T16:30:00-05:00,1,"0.20 x 57","0.25 x 358",0.2,1350,bid,27000,7498,1909,14.62%,0.010282305825107,MFSL,N/A,"10:36:21 ET"
$SPXW,7515.65,Put,7430,2026-07-01T16:30:00-05:00,0,"0.40 x 494","0.45 x 179",0.42,597,mid,25000,16960,1192,10.91%,-0.0206479196,MLET,N/A,"11:36:14 ET"
$SPXW,7493.69,Put,7450,2026-07-01T16:30:00-05:00,0,"0.20 x 637","0.25 x 251",0.25,1000,ask,25000,46741,4312,6.42%,-0.0374828648,MFSL,N/A,"14:22:02 ET"
$SPXW,7501.74,Put,7460,2026-07-01T16:30:00-05:00,0,"0.50 x 401","0.55 x 86",0.57,435,ask,24700,34654,1250,6.60%,-0.0489680269,MFSL,N/A,"13:18:23 ET"
$SPXW,7483.23,Put,6275,2026-07-10T16:30:00-05:00,9,"0.45 x 50","0.50 x 262",0.45,500,bid,22500,5376,118,41.25%,-0.0028591388,EXHT,N/A,"16:52:32 ET"
$SPXW,7483.23,Put,6275,2026-07-10T16:30:00-05:00,9,"0.45 x 218","0.50 x 249",0.45,499,bid,22400,5376,118,41.25%,-0.0028591388,EXHT,N/A,"16:52:40 ET"
$SPXW,7516.13,Put,7420,2026-07-01T16:30:00-05:00,0,"0.50 x 456","0.55 x 822",0.5,446,bid,22300,18383,1429,11.89%,-0.0178068153,AUTO,N/A,"11:13:06 ET"
$SPXW,7508.55,Put,7430,2026-07-01T16:30:00-05:00,0,"0.20 x 398","0.25 x 783",0.22,995,mid,21800,19303,1192,9.89%,-0.0194341595,MLET,N/A,"12:25:09 ET"
$SPXW,7483.23,Put,6275,2026-07-10T16:30:00-05:00,9,"0.45 x 116","0.50 x 577",0.45,482,bid,21600,1674,118,41.48%,-0.0029973989,AUTO,N/A,"15:53:01 ET"
$SPXW,7483.23,Put,6275,2026-07-10T16:30:00-05:00,9,"0.45 x 1","0.50 x 373",0.45,482,bid,21600,1674,118,41.48%,-0.0029973989,AUTO,N/A,"16:01:27 ET"
$SPXW,7483.23,Put,6450,2026-07-07T16:30:00-05:00,6,"0.10 x 287","0.20 x 668",0.18,1200,mid,21600,3801,39,39.19%,-0.0013851491,MFSL,N/A,"15:39:15 ET"
$SPXW,7501.74,Call,7645,2026-07-06T16:30:00-05:00,5,"0.40 x 441","0.50 x 207",0.43,500,mid,21500,2539,136,7.35%,0.016271305877523,MLET,N/A,"13:14:45 ET"
$SPXW,7483.23,Call,8600,2026-08-07T16:30:00-05:00,37,"0.20 x 150","0.30 x 378",0.27,750,mid,20200,3001,12023,14.79%,0.0021948868103632,MFSL,N/A,"15:41:42 ET"
$SPXW,7495.57,Call,7715,2026-07-02T16:30:00-05:00,1,"0.00 x 0","0.10 x 378",0.08,2485,mid,19800,3005,0,19.29%,0.0022446629575985,MFSL,ToOpen,"10:01:23 ET"
$SPXW,7483.23,Put,6275,2026-07-10T16:30:00-05:00,9,"0.30 x 204","0.50 x 188",0.45,433,mid,19400,5376,118,41.25%,-0.0028591388,EXHT,N/A,"16:46:06 ET"
$SPXW,7490.08,Put,7225,2026-07-02T16:30:00-05:00,1,"0.35 x 159","0.40 x 73",0.37,500,mid,18500,4487,653,29.78%,-0.010044912,MLET,N/A,"10:26:29 ET"
$SPXW,7483.23,Put,6450,2026-07-07T16:30:00-05:00,6,"0.10 x 158","0.15 x 61",0.1,1800,bid,18000,3801,39,39.19%,-0.0013851491,CBMO,N/A,"15:20:57 ET"
$SPXW,7483.23,Put,6600,2026-07-06T16:30:00-05:00,5,"0.10 x 207","0.20 x 197",0.15,1200,mid,18000,1305,8127,36.80%,-0.0016011923,SLFT,N/A,"16:01:43 ET"
$SPXW,7515.65,Call,7625,2026-07-02T16:30:00-05:00,1,"0.25 x 185","0.30 x 169",0.25,700,bid,17500,11242,1909,12.84%,0.016572751355089,MFSL,N/A,"11:40:28 ET"
$SPXW,7508.55,Put,7420,2026-07-01T16:30:00-05:00,0,"0.15 x 941","0.20 x 95",0.17,995,mid,16900,20535,1429,10.64%,-0.0152218931,MLET,N/A,"12:25:09 ET"
$SPXW,7483.23,Put,7470,2026-07-01T16:30:00-05:00,0,"0.10 x 352","0.20 x 319",0.15,1000,mid,15000,55941,728,1.58%,-0.01196296,MLET,N/A,"15:52:17 ET"
$SPXW,7483.23,Put,6450,2026-07-07T16:30:00-05:00,6,"0.10 x 270","0.20 x 651",0.18,800,mid,14400,3801,39,39.19%,-0.0013851491,MFSL,N/A,"15:39:15 ET"
$SPXW,7516.13,Call,7725,2026-07-02T16:30:00-05:00,1,"0.00 x 0","0.10 x 1200",0.05,2762,mid,13800,9081,1187,17.30%,0.0013023604407867,MLET,N/A,"11:15:23 ET"
$SPXW,7499.36,Put,4200,2026-07-15T16:30:00-05:00,14,"0.00 x 0","0.20 x 380",0.15,900,mid,13500,940,29,88.38%,-0.0002891075,AUTO,ToOpen,"08:43:09 ET"
$SPXW,7499.36,Put,4800,2026-07-13T16:30:00-05:00,12,"0.00 x 0","0.20 x 383",0.15,900,mid,13500,900,768,73.00%,-0.00028662,AUTO,ToOpen,"08:43:21 ET"
$SPXW,7515.65,Put,7225,2026-07-02T16:30:00-05:00,1,"0.20 x 663","0.30 x 452",0.26,500,mid,13000,5196,653,30.44%,-0.0064103382,MFSL,N/A,"11:40:28 ET"
$SPXW,7495.57,Call,7725,2026-07-02T16:30:00-05:00,1,"0.00 x 0","0.10 x 512",0.08,1500,mid,12000,6080,1187,18.88%,0.0012037220701984,MFSL,N/A,"10:01:40 ET"
$SPXW,7455.1,Call,7570,2026-07-01T16:30:00-05:00,0,"0.20 x 333","0.25 x 171",0.22,496,mid,10900,2034,11306,13.08%,0.012777410120581,MFSL,N/A,"09:32:40 ET"
$SPX,7477.97,Put,600,2027-02-19T16:30:00-06:00,233,"0.00 x 0","0.20 x 2",0.15,725,mid,10800,725,5547,92.07%,-0.0000648693,SLFT,N/A,"09:59:56 ET"
$SPXW,7483.23,Put,6940,2026-07-02T16:30:00-05:00,1,"0.05 x 147","0.15 x 286",0.1,900,mid,9000,3532,471,49.62%,-0.0017647832,SLFT,N/A,"16:14:46 ET"
$SPXW,7495.57,Call,7700,2026-07-02T16:30:00-05:00,1,"0.05 x 230","0.10 x 251",0.07,990,mid,6900,4141,6656,17.01%,0.0013261180412788,MFSL,N/A,"10:02:33 ET"
$SPXW,7490.08,Call,7700,2026-07-02T16:30:00-05:00,1,"0.00 x 0","0.05 x 115",0.05,1350,ask,6700,5633,6656,17.43%,0.0012969547663722,MFSL,N/A,"10:36:21 ET"
$SPXW,7495.57,Call,7740,2026-07-02T16:30:00-05:00,1,"0.00 x 0","0.05 x 47",0.04,1500,mid,6000,1740,884,19.99%,0.0011413817905828,MFSL,ToOpen,"10:20:35 ET"
$SPXW,7495.57,Call,7725,2026-07-02T16:30:00-05:00,1,"0.00 x 0","0.05 x 138",0.05,1196,ask,5900,6080,1187,18.88%,0.0012037220701984,MFSL,N/A,"10:18:51 ET"
$SPXW,7483.23,Put,6940,2026-07-02T16:30:00-05:00,1,"0.05 x 147","0.15 x 286",0.1,500,mid,5000,3532,471,49.62%,-0.0017647832,SLFT,N/A,"16:14:46 ET"
"Downloaded from Barchart.com as of 07-01-2026 10:50pm CDT"
