Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LQDA,70.95,2026-10-02,8,Put,55.00,-22.48%,0.45,0.5,0.95,747,298,2.51,90.73%,141.34%,-0.092527,2026-09-24
UPST,24.64,2026-09-25,1,Call,24.00,+2.60%,0.54,0.72,0.8,748,298,2.51,62.88%,41.00%,0.89292,2026-09-24
MSTR,161.61,2026-10-02,8,Put,147.00,-9.04%,1.22,1.26,1.39,1825,728,2.51,68.75%,65.96%,-0.152175,2026-09-24
AVGO,350.36,2026-10-02,8,Put,337.50,-3.67%,1.69,1.9,1.98,592,237,2.5,35.39%,31.23%,-0.198908,2026-09-24
MRVL,258.95,2026-10-02,8,Call,262.50,-1.37%,7.9,8.12,8.35,628,251,2.5,66.57%,63.04%,0.464006,2026-09-24
U,41.42,2026-10-16,22,Call,42.50,-2.61%,1.85,2.13,2.37,831,332,2.5,61.44%,62.69%,0.470073,2026-09-24
XP,20.52,2027-01-15,113,Call,23.00,-12.09%,1.35,1.49,1.6,3104,1244,2.5,58.09%,52.67%,0.401502,2026-09-24
HIMS,29.28,2027-01-15,113,Put,80.00,+173.22%,49.65,51.1,51.9,3758,1505,2.5,75.70%,102.14%,-0.96019,2026-09-24
INTC,127.39,2026-09-28,4,Call,125.00,+1.88%,4.25,4.35,4.4,5746,2295,2.5,70.45%,55.94%,0.640279,2026-09-24
CRWV,90.13,2026-09-25,1,Call,88.00,+2.36%,2.81,2.81,2.9,8003,3204,2.5,75.71%,83.74%,0.715686,2026-09-24
NFLX,71.72,2026-09-25,1,Call,72.00,-0.39%,0.34,0.37,0.36,17045,6828,2.5,35.05%,31.58%,0.412515,2026-09-24
NBIS,243.48,2026-09-25,1,Call,250.00,-2.68%,2.21,2.21,2.25,21112,8445,2.5,83.64%,93.05%,0.30289,2026-09-24
META,777.59,2026-09-25,1,Put,722.50,-7.08%,0.13,0.17,0.17,2611,1048,2.49,45.48%,65.72%,-0.015555,2026-09-24
AMD,629.26,2026-09-28,4,Call,650.00,-3.30%,4,4.1,4.2,2973,1193,2.49,55.04%,43.31%,0.247206,2026-09-24
CHTR,117.55,2026-10-16,22,Put,160.00,+36.11%,40.2,40.83,46.2,567,228,2.49,59.49%,87.05%,-0.912146,2026-09-24
MRK,147.98,2026-10-02,8,Call,150.00,-1.37%,1.84,2.17,2.48,1017,409,2.49,30.80%,34.60%,0.408002,2026-09-24
NBIS,243.48,2026-09-25,1,Call,267.50,-9.87%,0.21,0.25,0.4,1197,480,2.49,83.64%,109.18%,0.05305,2026-09-24
WFC,82.18,2026-12-18,85,Call,77.50,+5.69%,7.25,7.1,7.95,1236,497,2.49,31.79%,31.02%,0.684548,2026-09-24
AMBA,69.86,2026-10-02,8,Call,80.00,-14.51%,0.75,0.75,1.1,576,232,2.48,72.33%,94.20%,0.185093,2026-09-24
NBIS,243.48,2026-10-02,8,Call,242.50,+0.40%,11.75,12.36,14.4,576,232,2.48,83.64%,87.01%,0.540756,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,525.00",-13.04%,0.15,0.22,0.5,1104,446,2.48,72.56%,114.42%,-0.009048,2026-09-24
SKHY,186.37,2026-09-25,1,Call,187.50,-0.61%,1.59,1.65,1.67,1858,750,2.48,58.09%,54.82%,0.423593,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,200.00",-11.06%,0.51,0.52,0.54,7013,2826,2.48,62.77%,50.19%,0.024908,2026-09-24
CMG,32.01,2026-09-25,1,Put,35.00,+9.34%,2.8,3.38,3.4,1109,449,2.47,38.54%,133.84%,-0.892473,2026-09-24
INTC,127.39,2026-09-30,6,Call,127.00,+0.31%,4.45,4.52,4.55,1119,453,2.47,70.45%,65.59%,0.533975,2026-09-24
AMZN,249.38,2026-09-30,6,Put,247.50,-0.75%,2.36,2.49,2.68,1573,636,2.47,32.72%,27.05%,-0.400983,2026-09-24
RKLB,73.61,2026-10-02,8,Call,82.00,-11.40%,0.73,0.8,0.82,631,257,2.46,72.85%,75.25%,0.182578,2026-09-24
INTC,127.39,2026-10-02,8,Call,124.00,+2.66%,7,7.05,7.15,1331,541,2.46,70.45%,69.39%,0.626004,2026-09-24
INTC,127.39,2026-09-25,1,Call,133.00,-4.40%,0.41,0.44,0.44,2813,1143,2.46,70.45%,79.61%,0.155954,2026-09-24
F,12.6,2026-09-25,1,Put,14.00,+11.11%,1.28,1.39,1.59,6955,2837,2.45,35.77%,142.09%,-0.916061,2026-09-24
AMD,629.26,2026-10-16,22,Put,495.00,-21.34%,1.58,1.72,1.74,682,278,2.45,55.04%,59.59%,-0.041972,2026-09-24
AFRM,71.57,2026-09-25,1,Call,72.00,-0.60%,0.6,0.74,0.89,745,304,2.45,58.41%,62.79%,0.435414,2026-09-24
MRNA,194.82,2026-10-02,8,Call,210.00,-7.79%,4.05,4.45,4.45,821,335,2.45,88.86%,83.89%,0.296244,2026-09-24
U,41.42,2026-10-23,29,Call,45.00,-8.64%,1.08,1.52,1.67,509,209,2.44,61.44%,57.01%,0.338569,2026-09-24
MRNA,194.82,2026-10-02,8,Put,185.00,-5.04%,4.6,4.8,5.2,593,243,2.44,88.86%,80.51%,-0.308625,2026-09-24
META,777.59,2026-09-28,4,Put,715.00,-8.05%,0.48,0.53,0.58,734,301,2.44,45.48%,45.23%,-0.03564,2026-09-24
EIX,52.54,2026-11-20,57,Call,55.00,-4.68%,1.8,1.8,2.15,781,320,2.44,34.85%,37.02%,0.393736,2026-09-24
PLUG,1.96,2026-11-20,57,Call,2.00,-2.04%,0.21,0.22,0.25,890,365,2.44,69.78%,78.59%,0.543902,2026-09-24
GOOG,339.01,2026-10-02,8,Call,337.50,+0.45%,6.9,7.12,7.2,1053,432,2.44,32.58%,30.65%,0.555094,2026-09-24
INTC,127.39,2026-10-02,8,Call,132.00,-3.62%,3.4,3.43,3.55,1099,450,2.44,70.45%,71.02%,0.390359,2026-09-24
META,777.59,2026-09-30,6,Call,850.00,-9.31%,1.72,2,2.12,1797,736,2.44,45.48%,49.51%,0.086665,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,025.00",-5.14%,0.66,0.72,0.72,3073,1262,2.44,62.77%,61.09%,-0.047571,2026-09-24
AMD,629.26,2026-09-25,1,Call,650.00,-3.30%,1.12,1.21,1.18,14670,6013,2.44,55.04%,54.18%,0.130167,2026-09-24
CRWD,259.67,2026-09-25,1,Put,260.00,+0.13%,3.2,3.4,3.4,2540,1045,2.43,53.93%,57.97%,-0.509508,2026-09-24
AMD,629.26,2026-09-28,4,Call,600.00,+4.65%,30.6,31.88,33.3,503,207,2.43,55.04%,45.74%,0.847899,2026-09-24
CVNA,64.18,2026-09-25,1,Call,64.00,+0.28%,0.94,1,1.07,544,224,2.43,61.94%,67.90%,0.539752,2026-09-24
VRNS,47.95,2026-11-20,57,Call,55.00,-14.70%,0.05,1.9,1.8,876,360,2.43,54.77%,40.03%,0.226994,2026-09-24
ARM,306.34,2026-09-25,1,Put,302.50,-1.25%,3.8,3.81,3.9,1025,422,2.43,74.41%,87.67%,-0.382143,2026-09-24
META,777.59,2026-11-20,57,Put,670.00,-13.84%,15.35,15.49,15.75,1153,475,2.43,45.48%,47.45%,-0.179976,2026-09-24
BE,266.65,2026-10-02,8,Call,260.00,+2.49%,14.7,15.44,16.3,1250,515,2.43,79.33%,75.60%,0.613809,2026-09-24
INTC,127.39,2026-10-02,8,Put,113.00,-11.30%,0.75,0.79,0.79,701,290,2.42,70.45%,70.54%,-0.113745,2026-09-24
NVO,38.62,2026-09-25,1,Call,38.50,+0.31%,0.33,0.36,0.36,1062,439,2.42,32.99%,34.91%,0.571044,2026-09-24
AMD,629.26,2026-09-25,1,Put,582.50,-7.43%,0.09,0.11,0.13,1063,439,2.42,55.04%,67.65%,-0.013874,2026-09-24
META,777.59,2026-09-30,6,Put,700.00,-9.98%,0.97,0.99,1.09,3365,1391,2.42,45.48%,50.51%,-0.048053,2026-09-24
TSLA,377.94,2026-09-30,6,Put,377.50,-0.12%,6.3,6.5,6.65,3700,1529,2.42,41.10%,35.19%,-0.476265,2026-09-24
ORCL,139.54,2026-09-25,1,Call,146.00,-4.63%,0.2,0.21,0.23,3714,1533,2.42,50.29%,65.55%,0.096798,2026-09-24
META,777.59,2026-09-25,1,Call,835.00,-7.38%,0.17,0.19,0.21,4054,1672,2.42,45.48%,65.41%,0.019682,2026-09-24
AAPL,335.92,2026-09-30,6,Call,340.00,-1.21%,2.05,2.13,2.13,3166,1316,2.41,23.97%,21.48%,0.343344,2026-09-24
KMI,31.25,2026-12-18,85,Call,35.00,-12.00%,0.3,0.32,0.41,6750,2804,2.41,24.66%,24.57%,0.184769,2026-09-24
SKHY,186.37,2026-09-25,1,Call,133.00,+28.64%,51.6,53.12,57.45,519,215,2.41,58.09%,439.72%,0.943114,2026-09-24
AXP,305.66,2028-01-21,484,Put,220.00,-28.02%,5.05,7.25,7.8,902,374,2.41,26.56%,30.16%,-0.108619,2026-09-24
ASTS,61.06,2026-10-02,8,Call,68.00,-11.37%,0.68,0.74,0.76,798,333,2.4,77.34%,78.29%,0.193904,2026-09-24
ORCL,139.54,2026-10-02,8,Put,137.00,-1.82%,2.68,2.7,2.79,1176,489,2.4,50.29%,47.79%,-0.381435,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,085.00",-0.41%,15.95,17,16.65,1284,536,2.4,62.77%,40.34%,0.473407,2026-09-24
SOUN,6.1,2026-10-09,15,Call,6.00,+1.64%,0.31,0.34,0.37,580,243,2.39,64.05%,57.68%,0.584539,2026-09-24
ARM,306.34,2026-10-02,8,Call,325.00,-6.09%,6.65,6.9,7.7,777,325,2.39,74.41%,78.18%,0.327908,2026-09-24
IONQ,44.98,2026-10-02,8,Call,46.00,-2.27%,1.57,1.54,1.7,2862,1199,2.39,77.34%,77.83%,0.44843,2026-09-24
MSFT,497.93,2026-09-25,1,Put,485.00,-2.60%,0.16,0.18,0.19,7784,3257,2.39,27.45%,31.03%,-0.051242,2026-09-24
NVDA,224.58,2026-09-28,4,Call,225.00,-0.19%,2.16,2.18,2.19,17577,7357,2.39,33.31%,24.92%,0.482383,2026-09-24
HOOD,120.82,2026-09-25,1,Put,121.00,+0.15%,1.82,1.85,1.91,3842,1614,2.38,62.65%,70.49%,-0.507804,2026-09-24
AMZN,249.38,2026-09-28,4,Call,255.00,-2.25%,0.68,0.71,0.71,5791,2429,2.38,32.72%,24.32%,0.198782,2026-09-24
SOFI,16.8,2027-04-16,204,Call,23.00,-36.90%,1.13,1.14,1.16,1196,502,2.38,49.31%,55.63%,0.312217,2026-09-24
META,777.59,2026-10-09,15,Put,750.00,-3.55%,15.65,15.81,16.3,589,249,2.37,45.48%,45.35%,-0.325329,2026-09-24
CPNG,13.88,2027-03-19,176,Call,15.00,-8.07%,1.6,1.7,1.72,751,317,2.37,45.25%,51.93%,0.508405,2026-09-24
KO,88.1,2026-10-02,8,Call,88.00,+0.11%,1.03,1.22,1.27,1965,829,2.37,20.34%,20.87%,0.524822,2026-09-24
SKHY,186.37,2026-09-25,1,Call,192.50,-3.29%,0.43,0.44,0.45,2496,1055,2.37,58.09%,58.68%,0.150329,2026-09-24
ARM,306.34,2026-09-25,1,Put,300.00,-2.07%,2.8,2.88,3,3642,1534,2.37,74.41%,87.03%,-0.314207,2026-09-24
CRWV,90.13,2026-09-25,1,Call,95.00,-5.40%,0.28,0.28,0.3,12862,5447,2.36,75.71%,89.96%,0.137443,2026-09-24
SW,46,2026-10-16,22,Put,35.00,-23.91%,0,0.15,0.15,621,263,2.36,39.12%,60.27%,-0.027316,2026-09-24
PCG,12.32,2026-09-25,1,Call,12.00,+2.60%,0.08,0.36,0.4,958,406,2.36,42.48%,58.02%,0.811585,2026-09-24
LQDA,70.95,2026-09-25,1,Call,77.00,-8.53%,0.1,0.2,0.6,1263,536,2.36,90.73%,138.73%,0.138023,2026-09-24
AMZN,249.38,2026-09-28,4,Put,240.00,-3.76%,0.19,0.2,0.21,1569,665,2.36,32.72%,25.11%,-0.068529,2026-09-24
AMD,629.26,2026-09-25,1,Put,587.50,-6.64%,0.13,0.16,0.17,1739,736,2.36,55.04%,63.99%,-0.019243,2026-09-24
OPEN,2.53,2029-01-19,848,Put,2.00,-20.95%,0.7,0.77,0.8,505,215,2.35,73.02%,86.80%,-0.189869,2026-09-24
COST,896.48,2026-09-25,1,Put,897.50,+0.11%,13.15,13.89,14.5,640,272,2.35,23.97%,71.26%,-0.503942,2026-09-24
ARM,306.34,2026-09-25,1,Put,295.00,-3.70%,1.47,1.54,1.65,1068,455,2.35,74.41%,87.03%,-0.196823,2026-09-24
ASTS,61.06,2026-10-02,8,Call,66.00,-8.09%,0.95,1,1.23,1151,489,2.35,77.34%,77.44%,0.269619,2026-09-24
NVDA,224.58,2026-10-05,11,Call,225.00,-0.19%,4.2,4.25,4.35,1783,758,2.35,33.31%,28.08%,0.50286,2026-09-24
PLTR,192.59,2026-10-02,8,Call,207.50,-7.74%,1.14,1.23,1.21,5687,2431,2.34,52.22%,49.06%,0.163878,2026-09-24
LLY,1181.89,2026-09-25,1,Call,"1,210.00",-2.38%,1,1.6,1.99,543,232,2.34,34.65%,38.77%,0.126328,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,880.00",-7.21%,2.25,2.6,2.5,630,269,2.34,72.56%,87.76%,0.068146,2026-09-24
IBM,227.06,2026-10-02,8,Call,230.00,-1.29%,3.05,3.2,3.4,638,273,2.34,37.33%,33.55%,0.408772,2026-09-24
TSLA,377.94,2026-09-28,4,Put,352.50,-6.73%,0.22,0.18,0.23,786,336,2.34,41.10%,37.90%,-0.037043,2026-09-24
FISV,45.98,2026-10-16,22,Call,48.00,-4.39%,0.95,1.05,1.35,543,233,2.33,43.60%,42.62%,0.368326,2026-09-24
NVDA,224.58,2026-09-28,4,Call,227.50,-1.30%,1.18,1.22,1.21,9223,3962,2.33,33.31%,24.84%,0.319426,2026-09-24
XOM,162.14,2026-09-25,1,Put,160.00,-1.32%,0.33,0.38,0.41,5335,2299,2.32,29.67%,33.73%,-0.22259,2026-09-24
INTC,127.39,2026-12-18,85,Put,110.00,-13.65%,8.2,8.25,8.35,10777,4645,2.32,70.45%,69.57%,-0.265547,2026-09-24
MSTR,161.61,2026-09-25,1,Call,162.50,-0.55%,2.16,2.31,2.42,15003,6472,2.32,68.75%,79.92%,0.457058,2026-09-24
SECZ,16.53,2026-10-16,22,Put,17.50,+5.87%,2.8,3,3.4,507,219,2.32,135.43%,157.56%,-0.479888,2026-09-24
ARM,306.34,2026-09-25,1,Put,287.50,-6.15%,0.48,0.5,0.52,578,249,2.32,74.41%,87.00%,-0.07798,2026-09-24
META,777.59,2026-11-20,57,Put,665.00,-14.48%,14.3,14.47,14.7,592,255,2.32,45.48%,47.55%,-0.170088,2026-09-24
LMND,45.28,2026-09-25,1,Put,50.00,+10.42%,4.5,5.06,5.4,867,373,2.32,63.36%,160.58%,-0.872353,2026-09-24
AMD,629.26,2026-10-02,8,Put,610.00,-3.06%,10.7,10.9,11.65,987,426,2.32,55.04%,53.24%,-0.328846,2026-09-24
META,777.59,2026-09-28,4,Call,790.00,-1.60%,8.3,8.45,8.8,1341,578,2.32,45.48%,42.05%,0.371181,2026-09-24
XOM,162.14,2026-10-02,8,Call,172.50,-6.39%,0.22,0.25,0.26,1436,619,2.32,29.67%,28.91%,0.077942,2026-09-24
AMD,629.26,2026-09-28,4,Put,600.00,-4.65%,2.11,2.15,2.28,1468,634,2.32,55.04%,44.14%,-0.144133,2026-09-24
NFLX,71.72,2026-09-25,1,Put,78.00,+8.76%,5.7,6.2,6.8,2212,954,2.32,35.05%,73.13%,-0.986182,2026-09-24
TD,119.26,2026-11-20,57,Put,125.00,+4.81%,7.1,7.1,7.6,500,216,2.31,21.05%,20.90%,-0.695832,2026-09-24
AVGO,350.36,2026-10-02,8,Put,347.50,-0.82%,5.05,5.1,5.2,525,227,2.31,35.39%,31.79%,-0.416867,2026-09-24
CRWV,90.13,2026-10-02,8,Put,89.00,-1.25%,3.2,3.27,3.35,929,403,2.31,75.71%,72.73%,-0.429547,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,670.00",-4.77%,3,3.15,3.2,1008,437,2.31,72.56%,73.02%,-0.096771,2026-09-24
RGTI,16.5,2026-10-02,8,Call,18.50,-12.12%,0.17,0.2,0.21,1729,748,2.31,74.41%,80.60%,0.18617,2026-09-24
CRWD,259.67,2026-09-25,1,Call,265.00,-2.05%,1.2,1.25,1.3,6639,2873,2.31,53.93%,59.02%,0.26144,2026-09-24
AGNC,9.62,2027-01-15,113,Call,10.00,-3.95%,0.2,0.24,0.24,20291,8841,2.3,24.52%,17.91%,0.356414,2026-09-24
AMZN,249.38,2026-09-25,1,Put,245.00,-1.76%,0.22,0.22,0.23,23442,10197,2.3,32.72%,29.11%,-0.11962,2026-09-24
BE,266.65,2026-10-09,15,Call,260.00,+2.49%,18.8,19.5,20,506,220,2.3,79.33%,73.45%,0.600572,2026-09-24
GOOGL,342.36,2026-09-30,6,Call,345.00,-0.77%,3.95,4.1,4.3,652,284,2.3,32.91%,29.89%,0.434173,2026-09-24
U,41.42,2026-10-23,29,Call,46.00,-11.06%,0.62,1.51,1.98,723,314,2.3,61.44%,61.54%,0.308477,2026-09-24
PURR,14.09,2027-01-15,113,Call,18.00,-27.75%,2.05,2.16,2.35,904,393,2.3,106.44%,108.32%,0.466714,2026-09-24
PFE,28.41,2026-10-30,36,Call,29.50,-3.84%,0.4,0.43,0.46,1212,526,2.3,24.25%,24.47%,0.316849,2026-09-24
ASST,29.94,2026-09-25,1,Put,29.00,-3.14%,0.15,0.2,0.25,2275,990,2.3,80.44%,88.90%,-0.238564,2026-09-24
COST,896.48,2026-09-25,1,Call,955.00,-6.53%,0.88,0.94,1.02,622,272,2.29,23.97%,77.23%,0.061532,2026-09-24
AMD,629.26,2026-09-30,6,Put,600.00,-4.65%,4.95,5.2,5.35,635,277,2.29,55.04%,50.01%,-0.216646,2026-09-24
AMD,629.26,2026-09-28,4,Put,610.00,-3.06%,3.95,3.95,4.2,1123,491,2.29,55.04%,43.43%,-0.237329,2026-09-24
META,777.59,2026-09-25,1,Put,717.50,-7.73%,0.09,0.1,0.1,1366,596,2.29,45.48%,66.80%,-0.010169,2026-09-24
MRNA,194.82,2026-09-25,1,Call,220.00,-12.92%,0.1,0.12,0.18,2338,1019,2.29,88.86%,121.21%,0.029891,2026-09-24
OKLO,38.29,2026-11-20,57,Put,40.00,+4.47%,5.35,5.45,5.5,3553,1549,2.29,72.01%,75.63%,-0.493003,2026-09-24
NOK,10.43,2026-10-02,8,Call,10.50,-0.67%,0.28,0.29,0.32,4472,1949,2.29,58.13%,53.58%,0.485041,2026-09-24
U,41.42,2026-10-09,15,Put,38.00,-8.26%,0.33,0.49,0.83,4631,2023,2.29,61.44%,56.52%,-0.205561,2026-09-24
NBIS,243.48,2026-09-25,1,Put,225.00,-7.59%,0.22,0.24,0.25,5484,2394,2.29,83.64%,91.79%,-0.047565,2026-09-24
TSLA,377.94,2026-09-25,1,Call,392.50,-3.85%,0.28,0.29,0.29,19233,8403,2.29,41.10%,48.06%,0.068645,2026-09-24
TSLA,377.94,2026-09-30,6,Put,357.50,-5.41%,0.8,0.98,1.23,542,238,2.28,41.10%,37.06%,-0.113859,2026-09-24
EOSE,3.24,2026-09-25,1,Call,3.00,+7.41%,0.25,0.25,0.33,646,283,2.28,99.20%,203.94%,0.785205,2026-09-24
CRCL,93,2028-06-16,631,Call,115.00,-23.66%,31.3,32.51,34.05,651,286,2.28,77.05%,78.00%,0.648543,2026-09-24
PDD,78.2,2026-09-25,1,Put,85.00,+8.70%,6.55,6.55,7.2,725,318,2.28,32.70%,95.60%,-0.949954,2026-09-24
ORCL,139.54,2026-10-02,8,Put,136.00,-2.54%,2.3,2.3,2.39,1535,672,2.28,50.29%,47.77%,-0.342551,2026-09-24
ALK,40.03,2026-10-16,22,Call,42.50,-6.17%,1.2,1.39,1.4,1639,718,2.28,55.74%,57.73%,0.362194,2026-09-24
AAPL,335.92,2026-10-02,8,Put,337.50,+0.47%,4.9,4.97,5.2,1706,749,2.28,23.97%,21.83%,-0.54437,2026-09-24
U,41.42,2026-10-02,8,Call,44.00,-6.23%,0.19,0.6,0.73,805,355,2.27,61.44%,54.47%,0.242429,2026-09-24
ORCL,139.54,2027-09-17,358,Put,70.00,-49.84%,2.65,3.09,3.75,1415,624,2.27,50.29%,60.61%,-0.067167,2026-09-24
U,41.42,2026-10-16,22,Call,40.00,+3.43%,2.99,3.14,3.3,1631,720,2.27,61.44%,58.05%,0.630252,2026-09-24
MU,1080.53,2026-09-25,1,Put,995.00,-7.92%,0.22,0.25,0.31,2136,940,2.27,62.77%,75.15%,-0.017074,2026-09-24
MCD,237.02,2026-09-25,1,Call,240.00,-1.26%,0.37,0.37,0.44,3578,1577,2.27,21.49%,28.61%,0.204537,2026-09-24
VZ,47.32,2026-09-25,1,Put,47.00,-0.68%,0.11,0.14,0.18,2918,1293,2.26,25.00%,27.94%,-0.319918,2026-09-24
RGTI,16.5,2026-09-25,1,Call,16.50,0.00%,0.26,0.27,0.3,5793,2561,2.26,74.41%,81.03%,0.509461,2026-09-24
AMZN,249.38,2026-10-02,8,Put,227.50,-8.77%,0.13,0.18,0.19,500,221,2.26,32.72%,34.21%,-0.031851,2026-09-24
HOOD,120.82,2026-10-02,8,Call,137.00,-13.39%,0.64,0.74,0.68,566,250,2.26,62.65%,67.76%,0.116195,2026-09-24
META,777.59,2026-09-28,4,Put,735.00,-5.48%,1.53,1.69,1.68,573,253,2.26,45.48%,42.42%,-0.096972,2026-09-24
ARM,306.34,2026-10-02,8,Call,340.00,-10.99%,4,4.18,4.35,705,312,2.26,74.41%,81.14%,0.211617,2026-09-24
VRTX,522.38,2026-10-16,22,Put,515.00,-1.41%,7.9,9.2,10.7,767,340,2.26,29.13%,25.80%,-0.387471,2026-09-24
ORCL,139.54,2026-09-25,1,Put,160.00,+14.66%,20.3,20.58,20.6,905,400,2.26,50.29%,139.21%,-0.967391,2026-09-24
RBLX,48.83,2026-09-25,1,Put,48.00,-1.70%,0.38,0.5,0.67,1265,560,2.26,68.83%,87.07%,-0.344189,2026-09-24
META,777.59,2026-10-02,8,Call,785.00,-0.95%,18.55,19.2,19.4,648,288,2.25,45.48%,48.15%,0.46559,2026-09-24
XOM,162.14,2026-10-02,8,Put,157.50,-2.86%,0.95,1.11,1.14,827,368,2.25,29.67%,29.49%,-0.243988,2026-09-24
SOFI,16.8,2026-10-09,15,Call,16.00,+4.76%,1.09,1.13,1.16,1251,557,2.25,49.31%,47.40%,0.716526,2026-09-24
META,777.59,2026-10-02,8,Call,800.00,-2.88%,13.25,13.35,13.5,14180,6312,2.25,45.48%,48.58%,0.363848,2026-09-24
GOOGL,342.36,2026-09-25,1,Call,350.00,-2.23%,0.45,0.46,0.46,21735,9669,2.25,32.91%,37.66%,0.134635,2026-09-24
NVDA,224.58,2026-09-25,1,Put,217.50,-3.15%,0.13,0.14,0.14,30387,13498,2.25,33.31%,40.66%,-0.064264,2026-09-24
INTC,127.39,2026-10-02,8,Call,121.00,+5.02%,8.9,8.9,9.05,2459,1100,2.24,70.45%,69.48%,0.711941,2026-09-24
AMZN,249.38,2026-09-30,6,Call,255.00,-2.25%,1.4,1.49,1.48,6219,2777,2.24,32.72%,27.26%,0.273619,2026-09-24
T,25.45,2027-04-16,204,Put,25.00,-1.77%,1.65,1.69,1.98,507,226,2.24,25.98%,27.56%,-0.41727,2026-09-24
KGC,24.42,2026-09-25,1,Put,29.50,+20.80%,4.2,4.2,5.85,548,245,2.24,46.88%,164.69%,-0.984494,2026-09-24
TSLA,377.94,2026-10-02,8,Put,337.50,-10.70%,0.59,0.58,0.62,776,346,2.24,41.10%,48.35%,-0.051776,2026-09-24
MRVL,258.95,2026-10-02,8,Call,245.00,+5.39%,17.6,19.15,18.45,1082,483,2.24,66.57%,62.44%,0.74356,2026-09-24
NKE,35.99,2026-10-16,22,Call,36.00,-0.03%,1.84,1.85,1.98,1303,581,2.24,49.52%,54.63%,0.523994,2026-09-24
INTC,127.39,2026-10-02,8,Put,123.00,-3.45%,3.1,3.15,3.2,1336,596,2.24,70.45%,68.72%,-0.343803,2026-09-24
GETY,0.1619,2026-10-16,22,Put,0.5000,+208.83%,0.3,0.35,0.4,1503,670,2.24,348.81%,372.24%,-0.782581,2026-09-24
MO,68.88,2026-10-02,8,Call,70.00,-1.63%,0.45,0.45,0.54,1539,687,2.24,23.28%,23.51%,0.32279,2026-09-24
META,777.59,2026-09-30,6,Put,720.00,-7.41%,2.21,2.37,2.6,1865,834,2.24,45.48%,48.69%,-0.101589,2026-09-24
TEM,82.24,2026-09-25,1,Call,82.00,+0.29%,1.66,1.65,1.85,1071,481,2.23,85.79%,94.94%,0.534193,2026-09-24
PAYS,12.96,2026-10-16,22,Put,12.50,-3.55%,0.35,0.5,0.6,1157,520,2.23,57.82%,55.53%,-0.364099,2026-09-24
RKLB,73.61,2026-11-20,57,Call,100.00,-35.85%,2.5,2.6,2.7,1184,532,2.23,72.85%,81.65%,0.220925,2026-09-24
XNDU,5.1,2026-11-20,57,Call,7.50,-47.06%,0.3,0.35,0.4,1662,744,2.23,94.95%,120.64%,0.288554,2026-09-24
COIN,199.21,2026-09-25,1,Put,192.50,-3.37%,0.65,0.69,0.75,1729,774,2.23,64.63%,71.06%,-0.172972,2026-09-24
KTOS,47.02,2026-10-16,22,Call,50.00,-6.34%,1.45,1.5,1.65,2061,926,2.23,59.12%,57.96%,0.365324,2026-09-24
TSLA,377.94,2026-09-25,1,Call,372.50,+1.44%,6.6,6.75,6.9,6626,2966,2.23,41.10%,42.30%,0.748808,2026-09-24
CRWV,90.13,2026-09-25,1,Call,90.00,+0.14%,1.63,1.63,1.67,26572,11996,2.22,75.71%,83.99%,0.522825,2026-09-24
GME,25.02,2026-09-25,1,Call,25.00,+0.08%,0.36,0.37,0.39,47113,21222,2.22,56.24%,70.01%,0.515452,2026-09-24
SPCX,148.03,2026-10-16,22,Put,144.00,-2.72%,4.55,4.57,4.6,813,366,2.22,48.42%,45.61%,-0.37462,2026-09-24
GOOGL,342.36,2026-10-02,8,Call,342.50,-0.04%,6.2,6.45,6.45,950,428,2.22,32.91%,30.96%,0.512485,2026-09-24
AVGO,350.36,2026-09-28,4,Call,357.50,-2.04%,1.46,1.57,1.55,513,232,2.21,35.39%,27.69%,0.2515,2026-09-24
TSLA,377.94,2026-09-25,1,Put,400.00,+5.84%,21.4,20.45,22.5,1052,476,2.21,41.10%,45.54%,-0.993166,2026-09-24
AAPL,335.92,2026-10-23,29,Put,290.00,-13.67%,0.33,0.37,0.44,1129,512,2.21,23.97%,29.71%,-0.033729,2026-09-24
YMM,8.16,2027-03-19,176,Put,7.50,-8.09%,0.35,0.5,0.6,1200,544,2.21,63.15%,35.72%,-0.314843,2026-09-24
ASTS,61.06,2026-09-25,1,Call,62.00,-1.54%,0.66,0.68,0.73,2543,1152,2.21,77.34%,85.57%,0.375858,2026-09-24
WMT,107.59,2026-09-25,1,Put,108.00,+0.38%,0.82,0.86,0.9,4111,1857,2.21,26.26%,28.38%,-0.596575,2026-09-24
TSLA,377.94,2026-10-02,8,Put,375.00,-0.78%,7.9,8.12,8.2,4411,1994,2.21,41.10%,43.09%,-0.434397,2026-09-24
NVO,38.62,2026-09-25,1,Put,41.00,+6.16%,2.25,2.6,2.73,7716,3495,2.21,32.99%,94.90%,-0.880773,2026-09-24
PLTR,192.59,2026-09-25,1,Put,185.00,-3.94%,0.18,0.19,0.2,11655,5276,2.21,52.22%,54.37%,-0.076266,2026-09-24
