Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7365.93,Call,8080,2026-09-18,51,"2.90 x 286","2.95 x 152",2.95,500,ask,147500,761,793,11.77%,0.024859926705588,AUTO,N/A,"11:45:54 ET"
$SPXW,7398.9,Put,7235,2026-07-30,1,"1.05 x 147","1.15 x 189",1,1465,bid,146500,3025,113,25.89%,-0.047811079,MFSL,N/A,"15:05:03 ET"
$SPXW,7398.9,Put,6725,2026-08-07,9,"1.65 x 53","1.85 x 118",1.75,834,mid,145900,7736,7783,28.96%,-0.0161519181,MLET,N/A,"14:43:46 ET"
$SPXW,7404.3,Put,7125,2026-07-30,1,"0.85 x 234","0.95 x 180",0.95,1485,ask,141000,3962,518,34.83%,-0.0168785321,MFSL,N/A,"09:53:27 ET"
$SPXW,7316.15,Call,8600,2026-09-30,63,"0.55 x 67","0.80 x 130",0.7,2000,mid,140000,14001,597,14.15%,0.0045229722139077,MFSL,N/A,"16:10:28 ET"
$SPXW,7359.07,Call,7575,2026-07-31,2,"1.35 x 289","1.45 x 235",1.38,1000,mid,138000,2890,3855,20.69%,0.030935718385784,MFSL,N/A,"11:49:21 ET"
$SPXW,7359.07,Put,6600,2026-08-07,9,"2.10 x 369","2.25 x 224",2.2,600,mid,132000,1060,2345,32.88%,-0.0157667819,SLFT,N/A,"11:27:29 ET"
$SPXW,7404.3,Put,7270,2026-07-29,0,"1.50 x 114","1.55 x 239",2.15,600,ask,129000,4315,1639,20.46%,-0.0413178781,MFSL,N/A,"10:04:58 ET"
$SPX,7385.01,Call,7900,2026-08-21,23,"0.80 x 1994","1.00 x 2032",0.8,1500,bid,120000,1583,9138,11.47%,0.01230988803617,CBMO,N/A,"13:25:40 ET"
$SPXW,7423.46,Call,7510,2026-07-29,0,"1.45 x 176","1.55 x 213",1.49,785,mid,116900,7851,2144,14.33%,0.061810308922552,MLET,N/A,"09:40:40 ET"
$SPX,7365.93,Call,8000,2026-08-21,23,"0.50 x 10","0.60 x 486",0.56,2000,mid,112000,2071,160827,12.95%,0.0070847183492933,CBMO,N/A,"11:50:08 ET"
$SPXW,7398.9,Put,7225,2026-07-30,1,"0.75 x 32","0.80 x 108",0.75,1465,bid,109800,2775,256,25.87%,-0.0383597448,MFSL,N/A,"15:01:34 ET"
$SPXW,7364.96,Put,7250,2026-07-29,0,"1.15 x 290","1.20 x 1",1.16,900,mid,104400,8006,4650,19.59%,-0.0594626677,MFSL,N/A,"10:21:30 ET"
$SPXW,7398.9,Call,7450,2026-07-29,0,"1.00 x 19","1.05 x 132",1.02,1000,mid,102000,83307,3395,7.34%,0.037708525571804,MLET,N/A,"15:16:41 ET"
$SPXW,7404.3,Put,7100,2026-07-30,1,"0.55 x 78","0.60 x 239",0.55,1852,bid,101800,4599,1393,35.71%,-0.0119411947,MLET,N/A,"09:47:14 ET"
$SPXW,7359.07,Call,7475,2026-07-29,0,"1.10 x 306","1.15 x 75",1.25,750,ask,93700,25723,2157,17.11%,0.04070549730971,CBMO,N/A,"11:45:46 ET"
$SPXW,7404.3,Put,7100,2026-07-30,1,"0.60 x 52","0.65 x 170",0.61,1495,mid,91100,4599,1393,35.71%,-0.0119411947,MFSL,N/A,"09:51:45 ET"
$SPXW,7359.93,Put,7050,2026-07-30,1,"0.40 x 130","0.50 x 278",0.45,1975,mid,88800,3780,686,35.12%,-0.0092807388,MFSL,N/A,"12:16:36 ET"
$SPXW,7423.13,Put,7240,2026-07-29,0,"0.55 x 375","0.60 x 19",0.6,1480,ask,88800,2918,1888,22.56%,-0.0160056455,MFSL,N/A,"09:37:56 ET"
$SPXW,7316.15,Put,7150,2026-07-30,1,"1.55 x 37","1.65 x 8",1.6,550,mid,88000,4569,1121,25.93%,-0.0440133234,MFSL,N/A,"16:06:55 ET"
$SPX,7365.93,Put,2800,2026-11-20,114,"2.10 x 1122","2.30 x 959",2.15,400,mid,86000,400,10426,66.55%,-0.0024273002,MFSL,N/A,"11:48:08 ET"
$SPXW,7398.9,Put,7200,2026-07-30,1,"0.45 x 99","0.50 x 2",0.47,1468,mid,68900,6581,1406,26.48%,-0.0238846103,MLET,N/A,"14:55:49 ET"
$SPXW,7398.9,Put,6785,2026-07-31,2,"0.25 x 164","0.35 x 376",0.33,1811,mid,59700,3021,3118,42.60%,-0.0028240563,MLET,N/A,"13:56:02 ET"
$SPXW,7359.93,Call,7585,2026-07-30,1,"0.25 x 435","0.35 x 599",0.28,2000,mid,56000,3907,795,24.63%,0.010123518530577,MFSL,N/A,"12:10:53 ET"
$SPXW,7359.93,Put,7050,2026-07-30,1,"0.40 x 100","0.50 x 278",0.41,1341,mid,54900,3780,686,35.12%,-0.0092807388,MFSL,N/A,"12:16:30 ET"
$SPXW,7423.13,Put,7240,2026-07-29,0,"0.60 x 507","0.65 x 101",0.65,794,ask,51600,2918,1888,22.56%,-0.0160056455,MFSL,N/A,"09:39:23 ET"
$SPXW,7359.93,Put,6950,2026-07-30,1,"0.15 x 318","0.25 x 364",0.25,1975,ask,49300,3553,974,41.52%,-0.004006274,MFSL,N/A,"12:16:36 ET"
$SPXW,7398.9,Put,7215,2026-07-30,1,"0.60 x 257","0.70 x 83",0.57,830,bid,47300,1789,117,26.16%,-0.0320288601,MFSL,N/A,"14:57:18 ET"
$SPX,7444.77,Put,2000,2026-12-18,142,"1.05 x 1056","1.35 x 1268",1.18,400,mid,47200,504,30514,75.18%,-0.001082202,MFSL,N/A,"15:00:38 ET"
$SPXW,7404.3,Put,7000,2026-07-30,1,"0.20 x 474","0.30 x 574",0.25,1852,mid,46300,4409,1304,41.26%,-0.0044645192,MLET,N/A,"09:47:14 ET"
$SPXW,7372.02,Put,6000,2026-08-07,9,"0.55 x 240","0.65 x 394",0.65,712,ask,46200,831,52811,49.29%,-0.0033675361,SLFT,N/A,"11:24:31 ET"
$SPX,7365.93,Call,8400,2026-09-18,51,"0.70 x 56","0.75 x 250",0.75,598,ask,44800,600,20563,13.51%,0.0067050947243633,AUTO,N/A,"11:47:16 ET"
$SPXW,7398.9,Call,7575,2026-07-30,1,"0.25 x 474","0.35 x 66",0.3,1485,mid,44500,3733,2667,17.66%,0.0057183440772418,MFSL,N/A,"14:41:02 ET"
$SPXW,7398.9,Call,7580,2026-07-30,1,"0.30 x 8","0.35 x 84",0.3,1475,bid,44200,5594,1481,17.66%,0.0046623205176034,MFSL,N/A,"14:49:53 ET"
$SPXW,7398.9,Put,6780,2026-07-31,2,"0.25 x 153","0.35 x 278",0.33,1340,mid,44200,3742,4458,42.93%,-0.0028040322,MLET,N/A,"13:56:09 ET"
$SPXW,7398.9,Put,7135,2026-07-30,1,"0.20 x 423","0.30 x 203",0.3,1465,ask,43900,2067,208,29.26%,-0.0085537553,MFSL,BuyToOpen,"15:05:03 ET"
$SPXW,7398.9,Call,7580,2026-07-30,1,"0.30 x 141","0.35 x 79",0.3,1460,bid,43800,5594,1481,17.66%,0.0046623205176034,MFSL,N/A,"14:53:51 ET"
$SPXW,7423.46,Put,7000,2026-07-31,2,"0.75 x 43","0.80 x 161",0.75,583,bid,43700,1371,7894,35.22%,-0.0115275066,MLET,N/A,"09:45:26 ET"
$SPXW,7359.93,Call,7585,2026-07-30,1,"0.25 x 435","0.35 x 599",0.28,1500,mid,42000,3907,795,24.63%,0.010123518530577,MFSL,N/A,"12:10:53 ET"
$SPX,7444.77,Put,2900,2026-10-16,79,"0.70 x 660","0.95 x 429",0.83,500,mid,41500,500,513,70.51%,-0.0011056982,MFSL,N/A,"15:00:38 ET"
$SPXW,7398.9,Call,7600,2026-07-30,1,"0.25 x 110","0.40 x 175",0.28,1475,mid,41300,9851,3455,18.81%,0.0033801025532208,MFSL,N/A,"13:59:43 ET"
$SPXW,7404.3,Put,7000,2026-07-30,1,"0.20 x 480","0.30 x 482",0.26,1495,mid,38800,4409,1304,41.26%,-0.0044645192,MFSL,N/A,"09:51:45 ET"
$SPX,7365.93,Put,2800,2026-10-16,79,"0.85 x 1184","1.05 x 616",0.95,400,mid,38000,400,701,73.44%,-0.0012506674,MFSL,N/A,"11:48:08 ET"
$SPXW,7398.9,Call,7580,2026-07-30,1,"0.25 x 121","0.30 x 55",0.25,1500,bid,37500,5594,1481,17.66%,0.0046623205176034,MFSL,N/A,"14:41:18 ET"
$SPXW,7398.9,Call,7560,2026-07-30,1,"0.25 x 1","0.30 x 99",0.25,1474,bid,36800,2988,642,17.52%,0.0098232276281849,MFSL,N/A,"15:16:43 ET"
$SPXW,7364.96,Call,7600,2026-07-30,1,"0.20 x 496","0.30 x 450",0.25,1398,mid,34900,5630,3455,24.74%,0.0079465997338685,MLET,N/A,"10:33:07 ET"
$SPXW,7398.9,Put,6685,2026-07-31,2,"0.15 x 156","0.25 x 385",0.18,1811,mid,32500,3014,3123,47.84%,-0.0019433806,MLET,N/A,"13:56:02 ET"
$SPXW,7398.9,Put,6375,2026-08-05,7,"0.50 x 127","0.60 x 298",0.55,575,mid,31600,802,1,39.96%,-0.0031654593,AUTO,ToOpen,"13:23:43 ET"
$SPXW,7364.96,Put,7075,2026-07-30,1,"0.55 x 370","0.65 x 179",0.57,549,mid,31200,4805,374,36.03%,-0.0160074902,MLET,N/A,"10:13:08 ET"
$SPXW,7364.96,Call,7600,2026-07-30,1,"0.20 x 453","0.25 x 56",0.21,1480,mid,31000,5630,3455,24.74%,0.0079465997338685,MFSL,N/A,"10:20:11 ET"
$SPXW,7398.9,Call,7565,2026-07-30,1,"0.15 x 433","0.25 x 273",0.19,1480,mid,28100,2830,939,17.44%,0.0078538399849232,MFSL,N/A,"15:12:54 ET"
$SPXW,7359.93,Call,7650,2026-07-30,1,"0.05 x 128","0.10 x 686",0.08,3500,mid,28000,3583,1619,26.18%,0.0025066155088089,MFSL,ToOpen,"12:11:10 ET"
$SPXW,7398.9,Put,6785,2026-07-31,2,"0.25 x 192","0.30 x 88",0.29,936,mid,27100,3021,3118,42.60%,-0.0028240563,MLET,N/A,"13:27:10 ET"
$SPXW,7404.3,Put,6300,2026-08-05,7,"0.50 x 362","0.55 x 445",0.5,530,bid,26500,705,984,43.51%,-0.0032558124,AUTO,N/A,"09:58:42 ET"
$SPXW,7398.9,Put,7100,2026-07-30,1,"0.15 x 204","0.20 x 79",0.17,1468,mid,24900,8371,1393,31.34%,-0.0057514709,MLET,N/A,"14:55:49 ET"
$SPXW,7398.9,Put,6680,2026-07-31,2,"0.15 x 154","0.25 x 390",0.18,1340,mid,24100,3841,3866,48.16%,-0.0019312628,MLET,N/A,"13:56:09 ET"
$SPXW,7404.3,Put,7025,2026-07-30,1,"0.25 x 475","0.30 x 8",0.4,594,ask,23700,1524,423,39.78%,-0.0055459988,MFSL,N/A,"09:53:27 ET"
$SPXW,7398.9,Put,7125,2026-07-30,1,"0.20 x 35","0.25 x 257",0.25,879,ask,21900,6053,518,29.96%,-0.0077863548,MFSL,N/A,"15:01:34 ET"
$SPXW,7398.9,Call,7575,2026-07-30,1,"0.30 x 151","0.35 x 81",0.3,673,bid,20100,3733,2667,17.66%,0.0057183440772418,MFSL,N/A,"14:57:18 ET"
$SPXW,7359.07,Put,6775,2026-07-31,2,"0.25 x 358","0.35 x 589",0.3,640,mid,19200,1290,4663,42.62%,-0.0041180265,MLET,N/A,"12:00:25 ET"
$SPXW,7398.9,Put,6685,2026-07-31,2,"0.15 x 393","0.25 x 513",0.19,936,mid,17700,3014,3123,47.84%,-0.0019433806,MLET,N/A,"13:27:10 ET"
$SPXW,7398.9,Put,6780,2026-07-31,2,"0.25 x 181","0.30 x 104",0.29,540,mid,15600,3742,4458,42.93%,-0.0028040322,MLET,N/A,"13:33:04 ET"
$SPXW,7398.9,Put,6780,2026-07-31,2,"0.25 x 236","0.30 x 116",0.29,531,mid,15300,3742,4458,42.93%,-0.0028040322,MLET,N/A,"13:24:51 ET"
$SPXW,7398.9,Put,7125,2026-07-30,1,"0.15 x 363","0.25 x 249",0.25,586,ask,14600,6053,518,29.96%,-0.0077863548,MFSL,N/A,"15:01:42 ET"
$SPXW,7398.9,Call,7590,2026-07-30,1,"0.15 x 457","0.25 x 230",0.19,725,mid,13700,2013,845,17.97%,0.0035237425795292,MFSL,N/A,"14:54:09 ET"
$SPXW,7359.07,Put,6675,2026-07-31,2,"0.15 x 557","0.25 x 279",0.2,640,mid,12800,1241,4668,47.47%,-0.0025662845,MLET,N/A,"12:00:25 ET"
$SPXW,7364.96,Put,6975,2026-07-30,1,"0.20 x 129","0.25 x 368",0.22,549,mid,12000,4675,800,41.02%,-0.0054176561,MLET,N/A,"10:13:08 ET"
$SPXW,7398.9,Call,7670,2026-07-30,1,"0.05 x 66","0.10 x 1",0.08,1475,mid,11800,4573,691,22.23%,0.0010466533591492,MFSL,N/A,"13:59:43 ET"
$SPXW,7423.13,Call,7545,2026-07-29,0,"0.15 x 608","0.25 x 598",0.2,528,mid,10500,3700,1108,13.82%,0.01220724699301,MLET,N/A,"09:38:22 ET"
$SPXW,7398.9,Put,6680,2026-07-31,2,"0.15 x 338","0.25 x 470",0.19,540,mid,10200,3841,3866,48.16%,-0.0019312628,MLET,N/A,"13:33:04 ET"
$SPXW,7398.9,Put,6680,2026-07-31,2,"0.15 x 386","0.25 x 513",0.19,531,mid,10000,3841,3866,48.16%,-0.0019312628,MLET,N/A,"13:24:51 ET"
$SPXW,7423.13,Put,7140,2026-07-29,0,"0.10 x 53","0.15 x 952",0.15,594,ask,8900,2389,427,26.71%,-0.0024404898,MFSL,N/A,"09:39:23 ET"
$SPXW,7364.96,Call,7670,2026-07-30,1,"0.00 x 0","0.10 x 786",0.06,1480,mid,8800,3012,691,26.35%,0.0017106718615703,MFSL,N/A,"10:20:11 ET"
$SPXW,7423.13,Put,7140,2026-07-29,0,"0.05 x 1225","0.15 x 927",0.15,592,ask,8800,2389,427,26.71%,-0.0024404898,MFSL,N/A,"09:37:56 ET"
$SPXW,7398.9,Call,7650,2026-07-30,1,"0.00 x 0","0.05 x 213",0.05,1500,ask,7500,9694,1619,20.75%,0.0011161300950899,MFSL,N/A,"14:41:18 ET"
$SPXW,7398.9,Call,7650,2026-07-30,1,"0.00 x 0","0.05 x 119",0.05,1475,ask,7300,9694,1619,20.75%,0.0011161300950899,MFSL,N/A,"14:49:53 ET"
$SPXW,7364.96,Call,7670,2026-07-30,1,"0.00 x 0","0.10 x 801",0.05,1398,mid,6900,3012,691,26.35%,0.0017106718615703,MLET,N/A,"10:33:07 ET"
$SPXW,7398.9,Call,7650,2026-07-30,1,"0.00 x 0","0.05 x 155",0.05,1285,ask,6400,9694,1619,20.75%,0.0011161300950899,MFSL,N/A,"14:41:02 ET"
$SPXW,7398.9,Call,7650,2026-07-30,1,"0.00 x 0","0.05 x 177",0.05,1260,ask,6300,9694,1619,20.75%,0.0011161300950899,MFSL,N/A,"14:53:51 ET"
$SPXW,7398.9,Call,7635,2026-07-30,1,"0.00 x 0","0.05 x 187",0.04,1480,mid,5900,2014,607,19.62%,0.0011753364410209,MFSL,ToOpen,"15:12:54 ET"
"Downloaded from Barchart.com as of 07-29-2026 10:58pm CDT"
