Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",252.91,+0.73%,230.04,234.61,202.93,214.36,"New Above 70",-1.59%,1.08,2457300,70.93,+73.66
RSG,"Republic Services",209.62,-0.44%,212.46,217.92,214.41,214.67,"Below 50",-12.15%,0.83,1130100,41.12,-9.75
RTX,"Rtx Corp",216.65,+0.66%,191.28,203.19,188.14,192.61,"Above 70",-2.12%,0.76,3814200,71.51,+40.67
RVTY,"Revvity Inc",115.22,+2.40%,106.43,111.38,99.04,99.78,"Above 50",-2.60%,1.82,2589100,60.49,+35.94
SBAC,"SBA Communications",179.54,-0.80%,189.75,181.57,194.3,194.45,"Below 50",-22.39%,1.75,1818300,45.4,-20.28
SBUX,"Starbucks Corp",103.37,-1.79%,102.28,104.87,95,98.41,"New Below 50",-5.36%,1.14,8830000,47.96,+15.31
SCHW,"The Charles Schwab Corp",105.87,+0.60%,95.48,102.81,95.62,95.93,"Above 50",-1.52%,0.77,6443500,66.86,+14.09
SHW,"Sherwin-Williams Company",354.22,+3.92%,324.19,332.67,332.69,332.04,"Above 50",-6.70%,0.98,2083000,61.59,+4.04
SJM,"J.M. Smucker Company",117.5,-1.48%,111.72,115.61,104.57,105.02,"Above 50",-7.95%,0.86,1327000,53.08,+11.76
SLB,"Slb Limited",49.31,-0.56%,50.69,48.2,46.84,50.24,"Above 50",-16.17%,1,13000000,51.42,+39.38
SMCI,"Super Micro Computer",28.64,+0.85%,32.29,27.6,32.65,30.4,"Below 50",-51.78%,0.56,24010900,49.55,-28.57
SNA,"Snap-On Inc",409.41,-0.24%,393.74,406.69,369.48,378.66,"Above 50",-2.73%,0.91,346000,54.64,+27.55
SNDK,"Sandisk Corp",1288.03,+6.03%,1707.13,1486.57,848.89,1061.25,"Below 50",-45.29%,0.9,14759300,43.19,"+1,084.56"
SNPS,"Synopsys Inc",392.07,+0.85%,443.95,401.9,449.21,453.35,"Below 50",-38.41%,0.9,1799200,41.89,-28.21
SO,"Southern Company",92.94,-1.69%,94.51,95.6,92.8,93.54,"Below 50",-7.83%,1.85,8958300,40.89,-1.58
SOLV,"Solventum Corporation",88.07,+3.08%,78.61,80.27,75.35,74.75,"Above 50",-0.65%,1.22,1285000,66.71,+26.30
SPG,"Simon Property Group",229.16,-0.09%,218.88,226.69,197.13,202.3,"Above 50",-3.92%,0.89,1308300,56.3,+39.42
SPGI,"S&P Global Inc",416.25,+1.05%,423.47,432.46,456.5,443.76,"Below 50",-28.12%,0.97,1957900,44.45,-23.71
SRE,Sempra,87.73,-0.93%,91.68,92.1,91.9,92.15,"Below 50",-13.17%,1.21,3332900,34.73,+2.19
STE,"Steris Corp",232.64,+1.86%,213.69,218.52,234.51,228.33,"Above 50",-13.66%,1.08,776700,63.61,-3.18
STLD,"Steel Dynamics Inc",258.38,+2.83%,249.04,239.86,199.08,211.88,"Above 50",-10.51%,0.89,1037700,62.21,+104.82
STT,"State Street Corp",183.67,-0.27%,171.91,182.45,140.19,147,"Above 50",-4.59%,0.49,1199600,57.98,+73.02
STX,"Seagate Technology Holdings",831.06,-2.93%,891.97,841.18,521.42,607.47,"New Below 50",-27.42%,0.96,5329400,47.85,+380.14
STZ,"Constellation Brands",131.36,+0.87%,137.72,131.83,145.26,148.25,"Below 50",-24.64%,0.99,2028100,44.52,-22.19
SW,"Smurfit Westrock Plc",46.88,+1.98%,43.9,45.28,41.28,42.6,"Above 50",-10.96%,0.83,4543200,54.31,+13.43
SWK,"Stanley Black & Decker",98.11,+3.73%,86.38,90.36,78.19,80.94,"Above 50",-0.02%,1.13,2071500,66.32,+48.83
SWKS,"Skyworks Solutions",61.29,-1.59%,68.32,60.49,64.48,62.85,"Below 50",-32.57%,0.92,5506100,45.67,-14.30
SYF,"Synchrony Financial",77.84,+2.70%,73.74,73.9,74.41,73.58,"Above 50",-12.31%,0.6,2523900,58.75,+11.84
SYK,"Stryker Corp",341.2,+4.76%,317.59,328.31,343.03,335.88,"New Above 50",-14.03%,1.05,2627500,56.46,-7.60
SYY,"Sysco Corp",84.98,-0.31%,80.43,83.16,78.59,79.66,"Above 50",-7.47%,3.15,10094000,61.41,+8.71
T,"AT&T Inc",23.59,+1.46%,22.82,22.49,25.18,25.19,"Above 50",-20.81%,0.69,53816900,57.45,-16.41
TAP,"Molson Coors Brewing",41.92,+0.87%,40.34,40.65,44.54,44.03,"Above 50",-23.53%,0.96,2978800,56.16,-16.27
TDG,"Transdigm Group Inc",1285.5601,+2.49%,1265.36,1252.27,1280.68,1269.43,"New Above 50",-20.49%,2.04,711600,54.84,-5.18
TDY,"Teledyne Technologies",670.56,+2.29%,631.17,641.2,599.25,626.6,"Above 50",-3.29%,0.72,319500,62.91,+25.01
TECH,"Bio-Techne Corp",72.14,+0.07%,62.85,71.62,59.7,59.27,"Above 70",-0.31%,0.83,3285500,74.76,+41.87
TEL,"Te Connectivity Ltd",204.97,-0.35%,205.89,203,219.61,215.02,"Above 50",-18.84%,0.93,2599800,50.44,-3.00
TER,"Teradyne Inc",365.8,-0.51%,380.87,348.64,290.54,328.88,"Above 50",-25.03%,0.7,2698600,50.72,+172.73
TFC,"Truist Financial Corp",51.92,+0.15%,50.29,51.84,48.79,49.69,"Above 50",-7.61%,1.02,8206200,53.52,+19.20
TGT,"Target Corp",149.35,+3.36%,133.15,138.51,114.61,122.03,"Above 50",-0.48%,1.3,4856900,69.48,+53.83
TJX,"TJX Companies",157.5,+0.10%,157.53,154.85,154.51,156.53,"Above 50",-7.35%,0.94,4549800,52.72,+15.53
TKO,"Tko Group Holdings Cl A",183.91,+1.16%,194.49,184.61,196.74,198.03,"Below 50",-18.96%,1.68,1809400,44.23,+3.70
TMO,"Thermo Fisher Scientific",574.03,-0.05%,507.26,545.31,530.96,517.71,"Above 50",-10.86%,0.71,1588900,68.52,+24.50
TMUS,"T-Mobile US",177.09,+2.54%,183.32,183.73,198.81,195.25,"Below 50",-32.29%,0.91,4471200,45.49,-27.39
TPL,"Texas Pacific Land Trust",406.15,+0.89%,395.76,406.86,385.7,412.51,"New Above 50",-25.78%,1.31,365900,51.33,+34.44
TPR,"Tapestry Inc",155.63,+2.14%,144.12,144.11,135.09,142.43,"Above 50",-3.91%,0.76,1659600,65.79,+43.54
TRGP,"Targa Resources",264.6,-2.13%,269.51,275.58,223.13,241.26,"Below 50",-9.08%,0.72,797600,43.38,+58.71
TRMB,"Trimble Navigation",57.79,+2.14%,53.17,53.81,67.23,63.04,"Above 50",-33.95%,0.95,2427400,62.89,-30.18
TROW,"T Rowe Price Group",113.51,+1.57%,111.55,117.21,102.56,102.43,"Below 50",-6.96%,1.17,2494600,46.83,+12.52
TRV,"The Travelers Companies",373.82,-0.14%,330.55,362.35,300.76,307.26,"Above 50",-6.24%,1.07,2313300,61.65,+47.52
TSCO,"Tractor Supply Company",32.11,+4.35%,30.62,30.55,44.28,41.07,"Above 50",-48.94%,1.05,10648899,58.09,-47.23
TSLA,"Tesla Inc",322.08,+3.49%,388.86,359.05,411.06,400.31,"Below 50",-35.43%,0.95,38281301,36.83,-16.45
TSN,"Tyson Foods",59.61,+2.85%,58.69,58.43,59.97,61.65,"New Above 50",-14.21%,1.85,5809000,53.87,+3.26
TT,"Trane Technologies Plc",461.21,+1.38%,469.71,470.87,440.03,448.85,"Below 50",-8.83%,0.93,1208000,45.84,+8.56
TTD,"Trade Desk Inc",18.3,+1.44%,19.29,18.62,29.12,24.4,"Below 50",-79.99%,1.08,14820601,47.09,-66.18
TTWO,"Take-Two Interactive",245.15,+0.92%,234.3,242.18,229.71,223.87,"Above 50",-7.82%,0.92,1630300,55.14,+13.43
TXN,"Texas Instruments",269.04,-2.43%,297.43,289.03,227.02,246.18,"Below 50",-19.46%,0.99,8017200,38.64,+44.54
TXT,"Textron Inc",86.39,+1.33%,90.85,90.24,89.59,91.77,"Below 50",-14.95%,0.98,1735200,41.36,+5.67
TYL,"Tyler Technologies",305.54,-1.31%,304.81,310.98,374.68,342.03,"New Below 50",-50.83%,0.9,730600,48.33,-45.83
UAL,"United Airlines Holdings",128.39,+5.82%,118.92,121.47,105.68,107.29,"Above 50",-7.48%,0.95,4251200,59.64,+45.88
UBER,"UBER Technologies Inc",71.61,+1.78%,71.76,71.68,78.46,74.81,"New Above 50",-29.79%,0.81,12953200,50.52,-20.19
UDR,"United Dominion Realty Trust",38.69,+1.39%,39.03,39.57,36.81,37.29,"Below 50",-7.88%,1.35,4591600,45.06,+3.91
UHS,"Universal Health Services",169.04,+0.36%,151.34,156.48,191.57,180.67,"Above 50",-31.38%,0.95,986200,65.75,-7.66
ULTA,"Ulta Beauty Inc",534.41,+4.21%,479.91,483.69,554.73,558.29,"New Above 70",-25.25%,1.74,977900,72.01,+3.43
UNH,"Unitedhealth Group",415.36,+0.23%,410.8,424.2,344.97,348.16,"Below 50",-10.02%,0.58,3209600,47.6,+60.80
UNP,"Union Pacific Corp",291.23,-0.31%,277.86,292.77,251.02,258.98,"Above 50",-7.84%,0.73,2342800,53.36,+33.77
UPS,"United Parcel Service",106.87,+2.54%,108.89,111.66,103.43,106.33,"Below 50",-12.70%,1.06,5712700,44.05,+19.39
URI,"United Rentals",1115.92,+3.40%,1064.78,1075.4,903.96,922.08,"Above 50",-5.24%,0.91,462000,56.45,+33.76
USB,"U.S. Bancorp",63.94,+1.48%,59.79,63.1,54.75,56.61,"Above 50",-1.39%,0.68,5525400,59.25,+43.20
V,"Visa Inc",365.67,-0.13%,341.14,358.13,330.39,327.78,"Above 50",-2.22%,0.74,5521300,62.73,+12.99
VICI,"Vici Properties Inc",26.54,+0.72%,27.13,26.55,28.39,28.05,"Below 50",-21.96%,2.18,19730000,47.09,-18.62
VLO,"Valero Energy Corp",307.54,-1.71%,271.43,299.74,219.3,235.34,"Above 50",-3.97%,1.19,3302200,61.45,+130.39
VLTO,"Veralto Corporation",94.82,+0.69%,88.69,93.34,93.77,91.53,"Above 50",-13.89%,0.8,1430100,57,-8.29
VMC,"Vulcan Materials Company",283.59,+5.59%,287.06,284.81,290.29,289.86,"Below 50",-14.35%,1.38,1520400,48.96,-2.79
VRSK,"Verisk Analytics Inc",193.11,-0.89%,185.9,196.85,198.95,191.27,"New Below 50",-30.08%,0.71,1290300,49.05,-22.59
VRSN,"Verisign Inc",298.89,+3.06%,276.15,275.37,257.09,260.03,"Above 50",-4.35%,1.03,861400,67.15,+17.00
VRTX,"Vertex Pharmaceutic",470.72,-1.34%,469.11,483.78,453.23,459.88,"Below 50",-11.80%,1.04,1510400,44.37,+23.04
VST,"Vistra Energy Corp",155.94,+5.23%,156.39,156.64,163.55,158.23,"New Above 50",-29.06%,0.98,4022200,50.09,-20.55
VTR,"Ventas Inc",90.85,-2.84%,89.07,94.93,82.96,85.11,"New Below 50",-10.58%,1.29,4407900,43.99,+30.38
VTRS,"Viatris Inc",17.63,+0.40%,16.5,17.13,13.99,15.04,"Above 50",-2.43%,0.96,8797300,59.9,+81.32
VZ,"Verizon Communications",47.36,+1.17%,45.46,44.48,44.66,46.09,"Above 50",-8.36%,0.85,23007800,61.03,+10.54
WAB,"Wabtec Corp",296.47,+1.93%,269.86,276.89,243.22,255.55,"Above 50",-3.32%,0.67,697700,63.46,+56.82
WAT,"Waters Corp",374.74,-0.68%,368.68,374.41,354.59,347.86,"Above 50",-9.52%,1.44,1162300,51.53,+28.57
WBD,"Discovery Inc Series A",26.09,-0.80%,26.58,26.26,26.51,27.37,"New Below 50",-13.03%,0.58,13639700,47.74,+58.13
WDAY,"Workday Inc",165.05,+2.94%,137,145.91,165.22,144.87,"Above 50",-33.94%,0.84,3979500,64.26,-19.50
WDC,"Western Digital Corp",527.22,-3.23%,562.65,525.95,333.91,393.42,"New Below 50",-34.09%,1.12,8279801,48.73,+428.02
WEC,"Wisconsin Energy Corp",109.28,-0.13%,113.65,113.56,112.47,113.15,"Below 50",-8.86%,1.04,2032200,36.49,-2.76
WELL,"Welltower Inc",233.1,-0.57%,224.27,239.77,204.47,209.38,"Below 50",-8.66%,1.3,3786300,47.14,+38.54
WFC,"Wells Fargo & Company",87.89,+1.67%,83.68,86.68,84.83,83.95,"Above 50",-10.10%,0.67,11180000,57.27,+12.44
WM,"Waste Management",226.43,-0.05%,225.47,234.97,223.23,227.16,"Below 50",-8.75%,1.2,2213000,43.24,-1.89
WMB,"Williams Companies",70.43,-1.55%,73.49,73.45,68.55,71.42,"Below 50",-12.04%,1.15,7524400,39.78,+17.19
WMT,"Walmart Inc",110.71,-0.44%,115.23,112.14,118.02,121.39,"Below 50",-18.09%,1.15,23942400,43.29,+1.30
WRB,"W.R. Berkley Corp",72.09,-0.62%,69.85,72.79,69.85,68.72,"New Below 50",-8.70%,1.08,2201300,49.67,+3.36
WSM,Williams-Sonoma,239.8,+4.87%,220.44,225.87,198.68,202.67,"Above 50",-1.98%,0.97,845400,62.9,+28.72
WST,"West Pharmaceutical Services",347.94,+2.05%,339.03,350.3,285.33,288.86,"New Above 50",-9.86%,0.76,643100,52.52,+48.21
WTW,"Willis Towers Watson Public",341.63,+1.70%,276.93,301.14,298.46,290.03,"New Above 80",-3.16%,1.33,782500,81.41,+11.88
WY,"Weyerhaeuser Company",25.23,+0.80%,24.17,23.87,24.12,24.56,"Above 50",-9.08%,1.2,6142800,59.67,+1.73
WYNN,"Wynn Resorts Ltd",98.36,-0.96%,100.39,97.61,109.98,105.31,"New Below 50",-26.99%,1.06,1455100,49.13,-12.13
XEL,"XCEL Energy Inc",77.69,-0.65%,79.51,79.6,79.03,79.09,"Below 50",-7.76%,1.04,5178100,40.38,+3.06
XOM,"Exxonmobil Holdings Corp",155.06,-0.24%,146.37,149.35,139.37,147.06,"Above 50",-12.10%,0.99,14532700,62.16,+41.22
XYL,"Xylem Inc",119.08,+1.80%,115.17,120.11,128.21,123.09,"New Above 50",-22.81%,0.78,1623800,51.16,-16.07
XYZ,"Block Inc",82.09,+1.05%,75.65,79.7,67.7,67.73,"Above 50",-2.37%,0.93,4284100,59.02,+21.75
YUM,"Yum! Brands",148.8,-2.92%,153.66,153.93,154.24,156.29,"Below 50",-12.54%,0.99,2848400,42.84,+1.10
ZBH,"Zimmer Biomet Holdings",96.98,+3.25%,88.94,91.84,91.1,89.96,"Above 50",-10.44%,1,2246900,61.58,+1.91
ZBRA,"Zebra Technologies",291.64,-0.74%,255.17,270.06,246.43,240.64,"New Below 70",-16.83%,1.82,1301000,68,+3.71
ZTS,"Zoetis Inc Cl A",77.1,-0.25%,77.13,75.9,110.13,104.17,"Above 50",-51.96%,0.93,5060700,51.19,-43.97
$VIX,"CBOE Volatility Index",15.86,-0.81%,17.36,17.24,18.66,18.97,N/A,-55.07%,0,0,44.58,-35.41
$TNX,"10-Year Treasury Note",4.68,-1.27%,4.52,4.61,4.28,4.35,N/A,-1.27%,0,0,59.46,+12.98
$DXY,"U.S. Dollar Index",100.02,+0.12%,100.53,100.84,99.17,99.2,N/A,-1.79%,0,N/A,37.51,+1.90
$SPX,"S&P 500 Index",7600.5,+1.48%,7474.86,7484.3,7028.45,7107.87,N/A,-0.27%,0,0,59.72,+19.45
RSP,"Invesco S&P 500 E.W. ETF",217.11,+0.98%,211.65,214.16,199.79,203.17,"Above 50",-0.46%,0.99,8530300,61.38,+19.43
"Downloaded from Barchart.com as of 08-03-2026 09:38pm CDT"
