Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7524.84,Call,7555,2026-05-26T16:30:00-05:00,0,"2.55 x 38","2.60 x 105",2.36,1000,bid,236000,28123,3269,6.76%,0.1335428535322,MFSL,N/A,"09:36:36 ET"
$SPX,7516.65,Put,5275,2026-07-17T16:30:00-05:00,52,"3.80 x 459","4.00 x 1280",3.91,600,mid,234600,600,573,41.82%,-0.0092935793,MFSL,ToOpen,"12:31:42 ET"
$SPXW,7506.58,Call,7575,2026-05-27T16:30:00-05:00,1,"2.30 x 26","2.35 x 72",2.32,1000,mid,232000,3039,577,13.38%,0.10060323475019,MFSL,N/A,"13:20:27 ET"
$SPXW,7525.61,Put,7495,2026-05-26T16:30:00-05:00,0,"2.95 x 50","3.00 x 76",3.2,700,ask,224000,17085,373,8.45%,-0.1709012636,MFSL,N/A,"11:10:26 ET"
$SPXW,7513.41,Call,7630,2026-05-27T16:30:00-05:00,1,"0.45 x 217","0.55 x 590",0.46,4700,mid,216200,6304,1404,14.76%,0.024094169607521,MFSL,ToOpen,"12:23:16 ET"
$SPXW,7510.12,Call,7540,2026-05-26T16:30:00-05:00,0,"2.05 x 50","2.10 x 155",2,1000,bid,200000,46895,1200,6.90%,0.14043763395328,MFSL,N/A,"11:46:03 ET"
$SPXW,7506.58,Call,7580,2026-05-27T16:30:00-05:00,1,"1.85 x 179","1.95 x 146",1.92,1000,mid,192000,2822,554,13.39%,0.085169170325328,MFSL,N/A,"13:20:27 ET"
$SPXW,7524.84,Put,7480,2026-05-26T16:30:00-05:00,0,"2.55 x 116","2.60 x 6",2.57,735,mid,188800,18432,785,9.46%,-0.1080443145,MLET,N/A,"09:50:02 ET"
$SPX,7521.89,Put,2000,2026-11-20T16:30:00-06:00,178,"1.70 x 736","2.00 x 608",1.85,1000,mid,185000,1200,830,70.66%,-0.0015142474,CBMO,N/A,"11:24:43 ET"
$SPXW,7523.84,Put,7290,2026-05-28T16:30:00-05:00,2,"1.45 x 234","1.55 x 82",1.52,1200,mid,182400,4292,255,22.93%,-0.0301127082,MFSL,N/A,"11:13:04 ET"
$SPX,7506.48,Put,4550,2026-07-17T16:30:00-05:00,52,"1.70 x 1690","1.90 x 995",1.8,1000,mid,180000,2000,320,51.99%,-0.0037429499,MFSL,N/A,"12:14:27 ET"
$SPXW,7509.6,Put,5800,2026-06-05T16:30:00-05:00,10,"0.25 x 284","0.30 x 78",0.35,4950,ask,173200,8020,3602,53.27%,-0.0014243933,MFSL,N/A,"14:37:00 ET"
$SPX,7516.87,Put,4550,2026-07-17T16:30:00-05:00,52,"1.65 x 778","1.85 x 1365",1.73,1000,mid,173000,1000,320,51.87%,-0.0036034101,MFSL,ToOpen,"11:29:05 ET"
$SPXW,7523.84,Put,7280,2026-05-28T16:30:00-05:00,2,"1.30 x 322","1.45 x 260",1.4,1200,mid,168000,4256,340,23.34%,-0.0270270475,MFSL,N/A,"11:13:04 ET"
$SPXW,7524.84,Call,7565,2026-05-26T16:30:00-05:00,0,"1.65 x 33","1.70 x 108",1.65,1000,bid,165000,21747,1838,6.95%,0.074209306254813,MFSL,N/A,"09:51:42 ET"
$SPXW,7510.12,Put,7280,2026-05-28T16:30:00-05:00,2,"1.40 x 521","1.50 x 69",1.51,1068,ask,161200,6079,340,22.80%,-0.0312037643,MFSL,N/A,"11:39:11 ET"
$SPXW,7524.84,Put,7480,2026-05-26T16:30:00-05:00,0,"2.55 x 100","2.60 x 15",2.63,608,ask,159900,18432,785,9.46%,-0.1080443145,MFSL,N/A,"09:45:50 ET"
$SPXW,7524.84,Put,7500,2026-05-26T16:30:00-05:00,0,"2.65 x 21","2.70 x 185",2.61,612,bid,159700,32641,1368,8.36%,-0.2167001298,MFSL,N/A,"10:42:07 ET"
$SPXW,7524.84,Put,7425,2026-05-27T16:30:00-05:00,1,"3.10 x 43","3.20 x 169",3.15,500,mid,157500,3580,5262,19.12%,-0.0886840408,MFSL,N/A,"10:05:21 ET"
$SPXW,7524.84,Call,7565,2026-05-26T16:30:00-05:00,0,"1.65 x 23","1.70 x 220",1.56,1000,bid,156000,21747,1838,6.95%,0.074209306254813,MFSL,N/A,"09:36:36 ET"
$SPXW,7524.84,Put,7425,2026-05-27T16:30:00-05:00,1,"2.95 x 43","3.00 x 48",3.05,500,ask,152500,3580,5262,19.12%,-0.0886840408,MFSL,N/A,"10:07:46 ET"
$SPXW,7523.84,Put,7290,2026-05-28T16:30:00-05:00,2,"1.45 x 143","1.55 x 78",1.52,1000,mid,152000,4292,255,22.93%,-0.0301127082,MFSL,N/A,"11:11:23 ET"
$SPXW,7508.28,Call,7600,2026-05-28T16:30:00-05:00,2,"2.70 x 45","2.80 x 113",2.95,500,ask,147500,3655,2547,11.97%,0.089548183697244,CBMO,N/A,"15:00:29 ET"
$SPXW,7507.8,Put,7275,2026-05-27T16:30:00-05:00,1,"0.45 x 290","0.50 x 29",0.48,3000,mid,144000,7852,825,27.10%,-0.012745725,MFSL,N/A,"13:57:35 ET"
$SPX,7519.16,Put,6000,2026-06-18T16:30:00-05:00,23,"1.75 x 463","1.90 x 1072",1.8,800,mid,144000,946,329588,38.05%,-0.0074960771,CBMO,N/A,"11:20:51 ET"
$SPXW,7523.84,Put,7280,2026-05-28T16:30:00-05:00,2,"1.30 x 235","1.40 x 54",1.4,1000,ask,140000,4256,340,23.34%,-0.0270270475,MFSL,N/A,"11:11:23 ET"
$SPXW,7524.84,Put,7470,2026-05-26T16:30:00-05:00,0,"1.85 x 30","1.90 x 214",1.87,735,mid,137400,22404,796,10.09%,-0.0784605141,MLET,N/A,"09:50:02 ET"
$SPXW,7503.23,Call,7540,2026-05-26T16:30:00-05:00,0,"1.90 x 122","1.95 x 45",1.85,700,bid,129500,50451,1200,7.43%,0.1078068358767,MFSL,N/A,"11:51:51 ET"
$SPXW,7524.84,Call,7575,2026-05-26T16:30:00-05:00,0,"1.30 x 6","1.35 x 260",1.2,1000,bid,120000,20186,5457,7.39%,0.044356824285774,MFSL,N/A,"09:46:24 ET"
$SPXW,7524.84,Put,7275,2026-05-27T16:30:00-05:00,1,"0.60 x 40","0.65 x 43",0.59,2000,bid,118000,4673,825,28.77%,-0.0120506084,MFSL,N/A,"09:53:38 ET"
$SPX,7532.04,Put,5700,2026-06-18T16:30:00-05:00,23,"1.05 x 1917","1.25 x 1723",1.17,984,mid,115100,2000,18265,43.41%,-0.0042568574,MLET,N/A,"10:23:18 ET"
$SPXW,7524.84,Put,7470,2026-05-26T16:30:00-05:00,0,"1.80 x 170","1.85 x 22",1.88,608,ask,114300,22404,796,10.09%,-0.0784605141,MFSL,N/A,"09:45:50 ET"
$SPXW,7524.84,Put,7490,2026-05-26T16:30:00-05:00,0,"1.85 x 177","1.90 x 141",1.86,612,mid,113800,21482,2406,8.91%,-0.1528931359,MFSL,N/A,"10:42:07 ET"
$SPX,7532.04,Put,5700,2026-06-18T16:30:00-05:00,23,"1.05 x 1945","1.25 x 1508",1.17,966,mid,113000,2000,18265,43.41%,-0.0042568574,MLET,N/A,"10:26:22 ET"
$SPXW,7508.28,Put,7500,2026-05-26T16:30:00-05:00,0,"1.55 x 168","1.65 x 150",1.67,660,ask,110200,123346,1368,3.40%,-0.2504227698,CBMO,N/A,"14:59:10 ET"
$SPXW,7510.12,Call,7550,2026-05-26T16:30:00-05:00,0,"1.10 x 327","1.15 x 82",1.1,1000,bid,110000,58601,4521,7.19%,0.08227851075316,MFSL,N/A,"11:46:03 ET"
$SPXW,7510.12,Put,7280,2026-05-28T16:30:00-05:00,2,"1.40 x 521","1.50 x 69",1.51,712,ask,107500,6079,340,22.80%,-0.0312037643,MFSL,N/A,"11:39:11 ET"
$SPXW,7509.6,Put,7500,2026-05-26T16:30:00-05:00,0,"1.00 x 255","1.05 x 133",1.06,1000,ask,106000,117660,1368,3.43%,-0.2217053434,CBMO,N/A,"14:34:24 ET"
$SPX,7516.87,Put,5600,2026-06-18T16:30:00-05:00,23,"0.90 x 1699","1.10 x 1430",1.03,1000,mid,103000,1507,17391,45.04%,-0.0036977585,MFSL,N/A,"11:29:05 ET"
$SPXW,7519.12,Put,7300,2026-05-27T16:30:00-05:00,1,"0.30 x 96","0.35 x 38",0.34,2997,mid,101800,10715,5967,24.16%,-0.0093338807,MLET,N/A,"16:14:59 ET"
$SPXW,7524.84,Put,7225,2026-05-29T16:30:00-05:00,3,"1.75 x 29","1.85 x 170",1.8,552,mid,99300,701,2889,23.64%,-0.0273516274,AUTO,N/A,"08:39:52 ET"
$SPXW,7505.17,Call,7540,2026-05-26T16:30:00-05:00,0,"1.50 x 531","1.60 x 161",1.53,602,mid,92100,56245,1200,7.04%,0.10805067073763,MLET,N/A,"12:09:40 ET"
$SPXW,7524.84,Call,7585,2026-05-26T16:30:00-05:00,0,"0.85 x 273","0.90 x 121",0.9,1000,ask,90000,10059,3266,7.88%,0.0275730256406,MFSL,N/A,"09:46:24 ET"
$SPXW,7509.6,Call,7625,2026-05-27T16:30:00-05:00,1,"0.25 x 98","0.30 x 310",0.26,2985,mid,77600,4149,2290,12.93%,0.01273474952472,MFSL,N/A,"14:54:09 ET"
$SPXW,7525.61,Put,7225,2026-05-27T16:30:00-05:00,1,"0.35 x 111","0.40 x 165",0.37,2000,mid,74000,2329,6583,32.89%,-0.0086213372,MFSL,N/A,"11:07:57 ET"
$SPXW,7524.84,Put,7420,2026-05-26T16:30:00-05:00,0,"0.80 x 306","0.90 x 242",0.87,850,mid,73900,7227,1395,13.71%,-0.0235606931,MFSL,N/A,"09:32:33 ET"
$SPXW,7503.23,Call,7550,2026-05-26T16:30:00-05:00,0,"1.05 x 104","1.10 x 291",1.05,700,bid,73500,61350,4521,7.70%,0.063348173820203,MFSL,N/A,"11:51:51 ET"
$SPXW,7525.61,Put,7215,2026-05-27T16:30:00-05:00,1,"0.30 x 304","0.40 x 577",0.35,2000,mid,70000,2113,6205,33.58%,-0.0079460942,MFSL,N/A,"11:07:57 ET"
$SPXW,7514.73,Call,7900,2026-06-05T16:30:00-05:00,10,"0.75 x 219","0.85 x 89",0.83,800,mid,66400,821,648,13.37%,0.013785313046564,MFSL,ToOpen,"11:21:05 ET"
$SPXW,7513.41,Call,7650,2026-05-26T16:30:00-05:00,0,"0.10 x 892","0.15 x 713",0.14,4700,mid,65800,9378,14280,14.01%,0.0070051656260759,MFSL,N/A,"12:23:16 ET"
$SPXW,7513.41,Call,7730,2026-05-27T16:30:00-05:00,1,"0.10 x 328","0.15 x 180",0.14,4700,mid,65800,4716,42,20.87%,0.0048425491620158,MFSL,ToOpen,"12:23:16 ET"
$SPXW,7510.12,Put,7215,2026-05-27T16:30:00-05:00,1,"0.35 x 179","0.40 x 161",0.39,1680,mid,65500,6116,6205,32.42%,-0.0087513247,MFSL,N/A,"11:39:11 ET"
$SPXW,7524.84,Put,7275,2026-05-27T16:30:00-05:00,1,"0.60 x 22","0.65 x 64",0.59,1100,bid,64900,4673,825,28.77%,-0.0120506084,MFSL,N/A,"09:54:01 ET"
$SPXW,7524.84,Put,7275,2026-05-27T16:30:00-05:00,1,"0.50 x 267","0.55 x 18",0.52,1200,mid,62400,4673,825,28.77%,-0.0120506084,MFSL,N/A,"09:44:00 ET"
$SPXW,7524.84,Put,7175,2026-05-27T16:30:00-05:00,1,"0.30 x 25","0.35 x 109",0.31,2000,mid,62000,4691,901,35.96%,-0.0054959778,MFSL,N/A,"09:53:38 ET"
$SPXW,7524.84,Put,7410,2026-05-26T16:30:00-05:00,0,"0.65 x 337","0.75 x 285",0.72,850,mid,61200,4101,1001,14.42%,-0.0193388691,MFSL,N/A,"09:32:33 ET"
$SPXW,7519.12,Put,7200,2026-05-27T16:30:00-05:00,1,"0.15 x 449","0.25 x 411",0.19,2997,mid,56900,4227,3761,31.83%,-0.0044410099,MLET,N/A,"16:14:59 ET"
$SPXW,7524.84,Put,7375,2026-05-26T16:30:00-05:00,0,"0.35 x 282","0.45 x 407",0.38,1479,mid,56200,4482,4784,17.21%,-0.0118010803,MFSL,N/A,"09:31:32 ET"
$SPXW,7519.12,Put,5800,2026-06-05T16:30:00-05:00,10,"0.20 x 832","0.30 x 91",0.27,2015,mid,54400,15522,3602,53.50%,-0.0014168002,MLET,N/A,"15:58:53 ET"
$SPXW,7523.56,Put,5800,2026-06-05T16:30:00-05:00,10,"0.20 x 213","0.30 x 115",0.27,2001,mid,54000,13020,3602,53.16%,-0.001304045,MLET,N/A,"15:51:43 ET"
$SPXW,7505.17,Call,7550,2026-05-26T16:30:00-05:00,0,"0.85 x 311","0.90 x 12",0.88,602,mid,52900,66268,4521,7.44%,0.065174832900382,MLET,N/A,"12:09:40 ET"
$SPXW,7523.56,Put,5800,2026-06-05T16:30:00-05:00,10,"0.20 x 446","0.30 x 88",0.29,1748,mid,50600,13020,3602,53.16%,-0.001304045,MLET,N/A,"15:48:20 ET"
$SPXW,7507.8,Put,7175,2026-05-27T16:30:00-05:00,1,"0.25 x 186","0.30 x 184",0.28,1800,mid,50400,7852,901,34.82%,-0.006187528,MFSL,N/A,"13:57:35 ET"
$SPXW,7519.12,Put,7375,2026-05-27T16:30:00-05:00,1,"0.70 x 265","0.80 x 139",0.75,670,mid,50200,3046,2061,19.18%,-0.0260525964,CBMO,N/A,"16:06:23 ET"
$SPX,7532.04,Put,1000,2026-10-16T16:30:00-05:00,143,"0.20 x 101","0.30 x 585",0.25,2000,mid,50000,2020,4500,99.05%,-0.0001668914,CBMO,N/A,"10:44:32 ET"
$SPXW,7524.84,Put,7300,2026-05-27T16:30:00-05:00,1,"0.65 x 50","0.70 x 23",0.67,666,mid,44600,5023,5967,27.10%,-0.0156858408,MLET,N/A,"10:01:42 ET"
$SPXW,7523.84,Put,7225,2026-05-27T16:30:00-05:00,1,"0.35 x 467","0.45 x 291",0.37,1200,mid,44400,4534,6583,32.99%,-0.0091170298,MFSL,N/A,"11:13:04 ET"
$SPXW,7524.84,Put,7300,2026-05-27T16:30:00-05:00,1,"0.65 x 50","0.70 x 44",0.67,638,mid,42700,5023,5967,27.10%,-0.0156858408,MLET,N/A,"10:01:42 ET"
$SPXW,7523.84,Put,7215,2026-05-27T16:30:00-05:00,1,"0.35 x 73","0.40 x 191",0.35,1200,bid,42000,4313,6205,33.70%,-0.0084334024,MFSL,N/A,"11:13:04 ET"
$SPX,7521.89,Put,1000,2026-11-20T16:30:00-06:00,178,"0.25 x 337","0.45 x 891",0.35,1200,mid,42000,1200,2379,90.86%,-0.0002133067,CBMO,N/A,"11:24:42 ET"
$SPXW,7523.84,Put,7240,2026-05-27T16:30:00-05:00,1,"0.40 x 341","0.45 x 34",0.45,900,ask,40500,1085,418,31.75%,-0.0099710853,SLFT,BuyToOpen,"11:12:44 ET"
$SPXW,7513.41,Put,6000,2026-06-05T16:30:00-05:00,10,"0.30 x 182","0.35 x 60",0.4,1002,ask,40000,6021,5022,47.64%,-0.0018477044,SLFT,N/A,"12:13:36 ET"
$SPXW,7508.98,Put,7275,2026-05-27T16:30:00-05:00,1,"0.35 x 788","0.45 x 415",0.4,1000,mid,40000,8897,825,26.60%,-0.0111032383,MFSL,N/A,"15:06:03 ET"
$SPXW,7519.12,Call,7630,2026-05-27T16:30:00-05:00,1,"0.10 x 429","0.20 x 697",0.13,3000,mid,39000,10154,1404,11.84%,0.0095588395279965,MLET,N/A,"16:04:35 ET"
$SPXW,7524.84,Call,7595,2026-05-26T16:30:00-05:00,0,"0.45 x 357","0.55 x 321",0.5,763,mid,38100,6784,1296,8.74%,0.021716159144583,AUTO,N/A,"10:20:50 ET"
$SPXW,7523.84,Put,7225,2026-05-27T16:30:00-05:00,1,"0.35 x 170","0.40 x 91",0.37,1000,mid,37000,4534,6583,32.99%,-0.0091170298,MFSL,N/A,"11:11:23 ET"
$SPXW,7524.84,Put,7300,2026-05-27T16:30:00-05:00,1,"0.60 x 150","0.70 x 451",0.65,562,mid,36500,5023,5967,27.10%,-0.0156858408,MLET,N/A,"10:02:07 ET"
$SPXW,7510.12,Put,7225,2026-05-27T16:30:00-05:00,1,"0.35 x 518","0.45 x 266",0.41,868,mid,35500,6337,6583,31.69%,-0.0094709623,MFSL,N/A,"11:39:11 ET"
$SPXW,7505.17,Put,6000,2026-06-05T16:30:00-05:00,10,"0.35 x 2272","0.40 x 369",0.35,1014,bid,35400,3748,5022,47.76%,-0.0019760106,AUTO,N/A,"12:10:26 ET"
$SPXW,7523.84,Put,7215,2026-05-27T16:30:00-05:00,1,"0.30 x 353","0.40 x 595",0.35,1000,mid,35000,4313,6205,33.70%,-0.0084334024,MFSL,N/A,"11:11:23 ET"
$SPXW,7524.84,Put,7175,2026-05-27T16:30:00-05:00,1,"0.25 x 242","0.30 x 78",0.29,1200,mid,34800,4691,901,35.96%,-0.0054959778,MFSL,N/A,"09:44:00 ET"
$SPXW,7524.84,Put,7175,2026-05-27T16:30:00-05:00,1,"0.30 x 25","0.35 x 158",0.31,1100,mid,34100,4691,901,35.96%,-0.0054959778,MFSL,N/A,"09:54:01 ET"
$SPXW,7509.87,Put,7325,2026-05-27T16:30:00-05:00,1,"0.55 x 522","0.65 x 331",0.6,564,mid,33800,1276,536,22.92%,-0.0182576204,MFSL,N/A,"15:14:11 ET"
$SPXW,7507.8,Put,7175,2026-05-27T16:30:00-05:00,1,"0.25 x 186","0.30 x 184",0.28,1200,mid,33600,7852,901,34.82%,-0.006187528,MFSL,N/A,"13:57:35 ET"
$SPXW,7516.18,Call,7525,2026-05-26T16:30:00-05:00,0,"0.55 x 238","0.60 x 51",0.6,559,ask,33500,99564,1502,2.20%,0.17381416321639,AUTO,N/A,"15:30:45 ET"
$SPXW,7510.12,Put,7225,2026-05-27T16:30:00-05:00,1,"0.35 x 518","0.45 x 266",0.41,712,mid,29100,6337,6583,31.69%,-0.0094709623,MFSL,N/A,"11:39:11 ET"
$SPXW,7510.75,Put,5400,2026-06-12T16:30:00-05:00,17,"0.35 x 416","0.45 x 167",0.4,700,mid,28000,723,434,53.03%,-0.0015722903,MFSL,ToOpen,"13:06:19 ET"
$SPXW,7524.84,Put,7350,2026-05-26T16:30:00-05:00,0,"0.25 x 215","0.30 x 193",0.23,1198,bid,27500,4414,5928,19.21%,-0.0089133397,MFSL,N/A,"09:31:32 ET"
$SPXW,7513.41,Put,6000,2026-06-05T16:30:00-05:00,10,"0.30 x 182","0.35 x 60",0.4,670,ask,26800,6021,5022,47.64%,-0.0018477044,SLFT,N/A,"12:13:36 ET"
$SPXW,7518.24,Put,7520,2026-05-26T16:30:00-05:00,0,"0.45 x 232","0.50 x 16",0.5,536,ask,26800,85026,103,0.00%,0,AUTO,N/A,"15:58:08 ET"
$SPXW,7513.41,Put,5800,2026-06-05T16:30:00-05:00,10,"0.20 x 548","0.30 x 99",0.27,990,mid,26700,1020,3602,52.91%,-0.0013114861,MLET,N/A,"12:19:43 ET"
$SPXW,7512.07,Call,7650,2026-05-28T16:30:00-05:00,2,"0.45 x 319","0.50 x 417",0.5,534,ask,26700,2478,1334,11.97%,0.02135540404256,AUTO,N/A,"15:07:17 ET"
$SPXW,7516.75,Put,5800,2026-06-05T16:30:00-05:00,10,"0.20 x 767","0.30 x 99",0.27,980,mid,26400,2020,3602,52.99%,-0.0013090273,MLET,N/A,"12:35:53 ET"
$SPXW,7508.98,Put,7175,2026-05-27T16:30:00-05:00,1,"0.20 x 888","0.30 x 577",0.25,1000,mid,25000,8928,901,34.55%,-0.0057126564,MFSL,N/A,"15:06:03 ET"
$SPXW,7519.12,Put,5300,2026-06-05T16:30:00-05:00,10,"0.05 x 924","0.20 x 356",0.12,2015,mid,24100,9810,983,66.05%,-0.0005554496,MLET,N/A,"15:58:53 ET"
$SPXW,7523.56,Put,5300,2026-06-05T16:30:00-05:00,10,"0.05 x 689","0.20 x 355",0.12,2001,mid,24000,7310,983,67.11%,-0.0006483887,MLET,N/A,"15:51:43 ET"
$SPXW,7510.75,Put,5400,2026-06-10T16:30:00-05:00,15,"0.20 x 588","0.35 x 402",0.3,700,mid,21000,700,2299,54.57%,-0.0011470485,MFSL,N/A,"13:06:19 ET"
$SPXW,7523.56,Put,5300,2026-06-05T16:30:00-05:00,10,"0.10 x 171","0.20 x 522",0.14,1498,mid,20900,7310,983,67.11%,-0.0006483887,MLET,N/A,"15:48:20 ET"
$SPXW,7505.17,Put,6000,2026-06-05T16:30:00-05:00,10,"0.35 x 98","0.40 x 106",0.35,593,bid,20700,3748,5022,47.76%,-0.0019760106,AUTO,N/A,"12:09:48 ET"
$SPXW,7509.6,Call,7725,2026-05-27T16:30:00-05:00,1,"0.05 x 929","0.15 x 701",0.11,1791,mid,19700,3117,187,20.29%,0.0040515702495414,MFSL,ToOpen,"14:54:09 ET"
$SPX,7526.56,Put,2000,2026-07-17T16:30:00-05:00,52,"0.05 x 355","0.20 x 1366",0.12,1500,mid,18000,1500,10017,103.36%,-0.0001571843,CBMO,N/A,"10:58:34 ET"
$SPXW,7524.84,Put,5400,2026-06-08T16:30:00-05:00,13,"0.15 x 166","0.25 x 94",0.2,899,mid,17900,901,734,56.00%,-0.000680103,AUTO,ToOpen,"09:30:49 ET"
$SPXW,7519.52,Put,7180,2026-05-27T16:30:00-05:00,1,"0.25 x 715","0.35 x 314",0.3,563,mid,16800,920,402,35.76%,-0.0065273985,AUTO,N/A,"15:35:33 ET"
$SPXW,7507.8,Put,6000,2026-06-05T16:30:00-05:00,10,"0.30 x 401","0.35 x 39",0.32,520,mid,16600,6641,5022,47.50%,-0.0018541698,CBMO,N/A,"13:55:10 ET"
$SPXW,7524.84,Put,7200,2026-05-26T16:30:00-05:00,0,"0.05 x 138","0.10 x 447",0.08,2000,mid,16000,4516,17257,28.82%,-0.0015425336,MFSL,N/A,"09:53:38 ET"
$SPXW,7509.6,Call,7725,2026-05-27T16:30:00-05:00,1,"0.05 x 929","0.15 x 701",0.11,1194,mid,13100,3117,187,20.29%,0.0040515702495414,MFSL,N/A,"14:54:09 ET"
$SPX,7519.12,Put,400,2026-11-20T16:30:00-06:00,178,"0.00 x 0","0.10 x 2",0.05,2500,mid,12500,4000,5069,120.29%,-0.0000423031,AUTO,N/A,"16:08:56 ET"
$SPXW,7513.41,Put,5300,2026-06-05T16:30:00-05:00,10,"0.10 x 209","0.15 x 121",0.12,990,mid,11800,1307,983,66.87%,-0.000651395,MLET,N/A,"12:19:43 ET"
$SPXW,7516.75,Put,5300,2026-06-05T16:30:00-05:00,10,"0.10 x 360","0.15 x 86",0.12,980,mid,11700,2307,983,66.00%,-0.0005560514,MLET,N/A,"12:35:53 ET"
$SPXW,7519.12,Call,7730,2026-05-27T16:30:00-05:00,1,"0.00 x 0","0.05 x 96",0.03,3000,mid,9000,7898,42,18.56%,0.0023193560146173,MLET,N/A,"16:04:35 ET"
$SPX,7521.28,Put,200,2027-01-15T16:30:00-06:00,234,"0.00 x 0","0.05 x 500",0.05,1500,ask,7500,3500,9006,127.83%,-0.0000228686,AUTO,N/A,"15:36:20 ET"
$SPX,7532.04,Put,2000,2026-06-18T16:30:00-05:00,23,"0.00 x 0","0.10 x 1098",0.05,1000,mid,5000,2000,17303,145.96%,-0.000070588,CBMO,N/A,"10:49:05 ET"
$SPX,7519.16,Put,2000,2026-06-18T16:30:00-05:00,23,"0.00 x 0","0.10 x 1081",0.05,1000,mid,5000,3000,17303,145.79%,-0.0000707867,CBMO,N/A,"11:22:21 ET"
$SPX,7521.28,Put,200,2027-01-15T16:30:00-06:00,234,"0.00 x 0","0.10 x 239",0.05,1000,mid,5000,3500,9006,127.83%,-0.0000228686,AUTO,N/A,"15:30:03 ET"
"Downloaded from Barchart.com as of 05-26-2026 10:13pm CDT"
