Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,753.24,2026-10-16,Call,800,23,"18.80 x 1","18.95 x 28",18.79,750,bid,1409200,5253,15623,47.53%,0.3344419916755,MLFT,N/A,"12:12:50 ET"
CRWD,261.46,2027-01-15,Call,260,114,"36.15 x 130","37.60 x 373",37.6,373,ask,1402400,473,1130,59.93%,0.58709987166352,MLET,N/A,"12:16:45 ET"
NBIS,232.81,2026-09-25,Call,230,2,"7.70 x 5","8.15 x 5",7.95,1763,mid,1401500,3633,5421,91.40%,0.58561855535723,MLET,N/A,"11:47:25 ET"
AVGO,355.5,2026-11-20,Put,350,58,"17.10 x 24","17.40 x 186",17.29,810,mid,1400400,1771,8028,36.74%,-0.4186131896,MLFT,N/A,"13:58:55 ET"
BAC,55.97,2028-01-21,Call,57.5,485,"6.90 x 521","7.10 x 719",7,2000,mid,1400000,2008,826,27.97%,0.54964336369025,TLCT,ToOpen,"15:56:55 ET"
NBIS,234.8129,2027-06-17,Put,170,267,"28.20 x 79","30.00 x 364",30,464,ask,1392000,464,1986,87.94%,-0.2017113562,AUTO,N/A,"09:32:09 ET"
NVDA,227.93,2028-01-21,Call,350,485,"13.35 x 696","13.90 x 394",13.9,1000,ask,1390000,1007,29578,39.27%,0.26770270095303,MLCT,N/A,"09:55:40 ET"
AMD,614.52,2026-10-30,Call,625,37,"38.20 x 48","38.90 x 30",38.55,360,mid,1387700,792,114,53.80%,0.50353575430849,AUTO,N/A,"14:50:29 ET"
BA,201.86,2026-11-20,Call,220,58,"4.90 x 26","5.15 x 4",5.14,2699,mid,1387200,3375,1754,35.92%,0.29573719287046,TLCT,ToOpen,"13:02:34 ET"
AMD,611.025,2026-10-02,Put,600,9,"14.35 x 90","14.40 x 50",14.35,960,bid,1377600,3302,5428,51.21%,-0.3913061716,AUTO,N/A,"10:33:28 ET"
GOOGL,341.89,2026-10-30,Put,340,37,"13.75 x 41","14.55 x 307",13.76,1000,mid,1376000,1055,303,36.90%,-0.4487787838,SLCN,ToOpen,"10:04:47 ET"
BRO,61.88,2027-03-19,Call,35,177,"27.50 x 50","28.90 x 78",27.5,500,bid,1375000,500,509,36.16%,0.98761436058595,AUTO,N/A,"14:43:32 ET"
SHOP,142.25,2026-10-30,Call,150,37,"6.00 x 334","7.60 x 1",7.56,1795,mid,1357000,1838,149,56.80%,0.42771512724714,MLFT,ToOpen,"12:03:27 ET"
BE,274.1599,2027-01-15,Call,350,114,"26.05 x 126","27.00 x 12",26.95,500,mid,1347500,812,4445,81.19%,0.38784000721339,TLFT,N/A,"15:18:04 ET"
PM,189.79,2027-03-19,Call,195,177,"12.90 x 16","14.30 x 206",13.45,1000,mid,1345000,1000,311,29.72%,0.48971493605285,TLCT,ToOpen,"14:21:09 ET"
PSKY,10.23,2029-01-19,Call,10,849,"3.30 x 952","3.85 x 2203",3.36,4000,mid,1344000,5002,656,57.92%,0.67518992236392,SLCN,ToOpen,"12:47:40 ET"
CVX,205.5337,2026-12-18,Call,150,86,"56.45 x 403","58.55 x 194",56.45,238,bid,1343500,238,484,51.67%,0.91386366401446,AUTO,N/A,"12:46:41 ET"
INTC,120.275,2026-10-16,Call,130,23,"4.35 x 75","4.40 x 505",4.4,3040,ask,1337600,7960,45792,66.31%,0.354922317772,AUTO,N/A,"12:17:44 ET"
MSFT,499.85,2026-11-20,Call,570,58,"5.35 x 173","5.70 x 516",5.35,2500,bid,1337500,2578,1703,31.36%,0.17077748977426,TLCT,SellToOpen,"11:00:20 ET"
MU,1079.5,2026-09-23,Call,1010,0,"66.85 x 200","66.85 x 14",66.85,200,ask,1336900,311,919,80.43%,0.94689774694362,AUTO,N/A,"10:49:36 ET"
TSLA,385.6075,2026-09-25,Call,357.5,2,"25.95 x 104","27.50 x 101",26.78,499,mid,1336300,1538,1825,31.64%,0.99942317143636,MLAT,N/A,"09:31:37 ET"
MU,1079.8101,2026-10-02,Call,1100,9,"43.50 x 66","44.75 x 57",44.2,300,mid,1326000,2424,5514,78.50%,0.46750762226373,MLFT,N/A,"11:10:51 ET"
JPM,337.98,2027-03-19,Call,330,177,"30.30 x 13","30.35 x 128",30.35,435,ask,1320200,556,1028,26.60%,0.60369503151324,AUTO,N/A,"14:24:35 ET"
AVGO,356.6775,2026-09-25,Call,335,2,"21.95 x 39","22.00 x 131",22,595,ask,1309000,1124,553,51.40%,0.95262457953173,AUTO,N/A,"10:53:42 ET"
NOK,10.695,2026-12-18,Call,12,86,"0.84 x 28","0.87 x 621",0.87,15000,ask,1305000,15164,40380,62.69%,0.41694002828893,MLFT,N/A,"11:02:25 ET"
MRVL,258.075,2026-10-16,Call,250,23,"21.50 x 3","21.90 x 5",21.66,602,mid,1303900,1696,15862,67.24%,0.6125139695924,SLAN,N/A,"13:38:30 ET"
WFC,82.475,2027-06-17,Put,85,267,"8.50 x 78","9.00 x 528",8.62,1500,mid,1292900,1500,4601,28.14%,-0.4840781354,SLCN,N/A,"13:21:11 ET"
TSLA,383.01,2026-09-25,Call,357.5,2,"24.75 x 19","27.15 x 14",25.8,500,mid,1290000,503,1825,52.60%,0.96365683565121,MLET,N/A,"09:30:33 ET"
ONON,30.26,2029-01-19,Call,42.5,849,"5.80 x 1144","7.30 x 959",6.53,1967,mid,1284400,2000,0,49.94%,0.5252799530652,MLFT,ToOpen,"15:36:18 ET"
INTC,121.1,2026-11-20,Call,135,58,"9.00 x 1467","9.10 x 286",9.05,1418,mid,1283200,13201,11641,72.82%,0.41608895535528,AUTO,N/A,"15:00:27 ET"
FSLY,29.87,2028-01-21,Call,12.5,485,"19.00 x 697","21.20 x 708",21.2,603,ask,1278300,625,2895,93.70%,0.91873699824525,AUTO,N/A,"14:47:17 ET"
MSFT,498.715,2026-10-16,Call,500,23,"12.65 x 23","12.80 x 1",12.72,1000,mid,1272000,3138,25596,25.81%,0.50810421168543,TLCT,N/A,"12:26:54 ET"
AMD,613.85,2026-10-16,Call,630,23,"25.20 x 40","25.50 x 21",25.4,500,mid,1270000,953,3880,51.84%,0.45344358797732,AUTO,N/A,"14:39:41 ET"
AMZN,249.235,2027-02-19,Put,250,149,"20.80 x 409","21.35 x 488",21.15,600,mid,1269000,669,2607,35.07%,-0.4422903781,MLFT,N/A,"13:58:00 ET"
ADI,380.825,2027-06-17,Call,390,267,"49.50 x 22","52.70 x 9",50.75,250,mid,1268700,250,114,40.24%,0.56012567801236,TLFT,ToOpen,"13:19:32 ET"
NBIS,230.82,2027-12-17,Call,180,450,"110.80 x 45","110.85 x 8",110.8,114,bid,1263100,151,386,91.37%,0.78864925576649,AUTO,N/A,"13:26:15 ET"
BMY,61.215,2027-03-19,Put,60,177,"4.90 x 32","5.20 x 167",5.05,2500,mid,1262500,2519,3857,33.90%,-0.4147448684,TLCT,N/A,"14:53:12 ET"
NVDA,224.62,2026-11-20,Put,190,58,"2.39 x 106","2.43 x 482",2.39,5274,bid,1260400,6085,19669,40.27%,-0.1245469526,MLCT,N/A,"13:15:07 ET"
TSLA,378.04,2027-02-19,Put,350,149,"24.90 x 201","25.20 x 500",25.2,500,ask,1260000,526,2157,42.98%,-0.3219996351,AUTO,N/A,"13:02:52 ET"
INTC,120.715,2026-11-20,Call,120,58,"13.85 x 130","13.95 x 430",13.95,903,ask,1259600,1900,29305,70.57%,0.57120506211686,AUTO,N/A,"12:30:29 ET"
AMD,613.2,2027-03-19,Call,1040,177,"16.25 x 150","17.20 x 232",16.64,757,mid,1259600,757,871,59.11%,0.15095550712811,MLAT,N/A,"11:29:42 ET"
INTC,121.55,2026-11-20,Call,125,58,"12.45 x 131","12.65 x 119",12.55,1000,mid,1255000,2248,22301,72.31%,0.52564176494437,SLCN,N/A,"09:43:41 ET"
HUT,104.89,2026-11-20,Put,90,58,"7.80 x 6","8.35 x 84",8.35,1500,ask,1252500,1515,332,95.12%,-0.2721571145,MLCT,BuyToOpen,"12:17:04 ET"
GOOGL,343.9,2026-11-20,Call,380,58,"8.60 x 68","8.90 x 521",8.55,1457,bid,1245700,3169,6778,36.38%,0.28148051343137,AUTO,N/A,"09:52:51 ET"
NVDA,224.21,2026-11-20,Put,225,58,"12.40 x 45","12.45 x 3",12.4,1000,bid,1240000,1827,7203,35.27%,-0.4710676476,TLCT,N/A,"12:48:45 ET"
INTC,119.88,2027-03-19,Put,110,177,"15.30 x 207","15.50 x 447",15.4,800,mid,1232000,873,4043,65.72%,-0.3280800953,SLFT,N/A,"10:49:08 ET"
FSLY,29.49,2026-10-16,Call,29,23,"3.00 x 65","3.60 x 208",3.08,3996,mid,1230700,8613,3,103.32%,0.58047386277525,MLAT,N/A,"14:23:24 ET"
NTRA,391.55,2028-01-21,Call,400,485,"94.30 x 10","97.50 x 5",97.2,125,mid,1215000,125,14,51.25%,0.63703397521579,SLFT,ToOpen,"14:33:27 ET"
CRWD,261.91,2029-01-19,Call,370,849,"72.00 x 278","78.50 x 109",75.81,160,mid,1212900,270,0,62.01%,0.58355260864692,MLAT,ToOpen,"12:27:22 ET"
NVDA,224.76,2026-10-16,Call,230,23,"4.80 x 20","4.85 x 316",4.85,2500,ask,1212500,6593,56935,30.59%,0.40674172967927,TLCT,N/A,"12:01:06 ET"
CAPR,8.58,2026-12-18,Put,32,86,"22.00 x 41","25.20 x 32",24.19,500,mid,1209500,1004,0,235.89%,-0.7258913404,MLET,N/A,"15:22:37 ET"
MU,1090.931,2026-10-16,Call,1300,23,"17.20 x 34","17.50 x 688",17.5,688,ask,1204000,2485,7391,69.31%,0.18196608233952,AUTO,N/A,"09:45:14 ET"
PLTR,191.8701,2027-06-17,Call,230,267,"26.50 x 41","26.85 x 27",26.69,450,mid,1201000,460,2249,57.86%,0.47610292588634,MLAT,N/A,"15:13:20 ET"
GETY,0.2191,2026-11-20,Put,1,58,"0.8000 x 15000","1.0500 x 1529",0.8,15000,bid,1200000,15000,16629,522.11%,-0.3799446525,AUTO,N/A,"14:45:37 ET"
INTC,121.16,2028-12-15,Put,95,814,"23.65 x 19","24.30 x 99",23.9,500,mid,1195000,500,2076,63.99%,-0.2147784719,SLFT,N/A,"11:23:00 ET"
AMZN,250.475,2026-11-20,Call,270,58,"8.05 x 3","8.25 x 63",8,1492,bid,1193600,4918,42463,37.68%,0.34991852248543,AUTO,N/A,"09:55:43 ET"
CCJ,92.26,2026-11-20,Put,75,58,"0.79 x 449","1.20 x 59",0.91,13100,mid,1192100,13203,25925,47.01%,-0.1108020127,SLAN,N/A,"09:43:40 ET"
VLO,369.985,2028-01-21,Call,300,485,"118.00 x 57","118.10 x 5",118,101,bid,1191800,350,750,49.91%,0.75045358639069,AUTO,N/A,"12:51:32 ET"
SPCX,151.93,2029-01-19,Call,260,849,"29.35 x 97","30.75 x 185",29.75,400,mid,1190000,406,533,56.23%,0.46671715873457,MLFT,N/A,"11:53:01 ET"
GOOGL,338.1093,2027-02-19,Put,310,149,"14.65 x 484","15.20 x 92",14.85,800,mid,1188000,854,763,34.47%,-0.2884809153,SLFT,N/A,"13:26:45 ET"
AMD,615.6225,2026-11-20,Put,430,58,"3.95 x 37","4.10 x 106",3.95,3000,bid,1185000,3062,4705,62.20%,-0.0555591121,MLFT,N/A,"11:05:24 ET"
HOOD,124.82,2026-09-25,Call,120,2,"5.75 x 12","5.85 x 11",5.89,2000,ask,1178000,2826,8347,74.35%,0.772410118879,MLAT,N/A,"13:35:41 ET"
CRWD,261.46,2027-01-15,Call,272.5,114,"31.45 x 373","31.80 x 28",31.45,373,bid,1173000,414,443,59.96%,0.53188080190419,MLET,N/A,"12:16:45 ET"
GS,937.82,2029-01-19,Put,750,849,"77.75 x 50","84.00 x 31",78.15,150,mid,1172200,150,0,34.81%,-0.2171290123,MLFT,ToOpen,"14:04:18 ET"
SPCX,152.02,2027-01-15,Put,105,114,"1.90 x 80","1.95 x 108",1.94,6000,mid,1164000,6005,4897,54.53%,-0.080411844,SLCN,ToOpen,"11:59:36 ET"
NEM,121.93,2026-12-18,Call,140,86,"4.35 x 412","5.15 x 406",4.65,2500,mid,1162500,2753,5407,45.32%,0.31226502177711,MLFT,N/A,"09:56:48 ET"
ABT,103.955,2027-03-19,Call,110,177,"5.70 x 47","6.20 x 325",5.8,2000,mid,1160000,3506,710,28.22%,0.43393285509726,TLCT,N/A,"12:58:03 ET"
TSLA,385.6075,2026-09-25,Call,357.5,2,"25.85 x 114","27.70 x 31",26.96,428,mid,1153800,1538,1825,31.64%,0.99942317143636,MLET,N/A,"09:31:16 ET"
NVDA,226.36,2026-11-20,Put,220,58,"9.50 x 4","9.60 x 409",9.6,1200,ask,1152000,1329,12248,36.18%,-0.3826427437,SLCN,N/A,"10:53:29 ET"
MSTR,163.385,2026-11-20,Put,160,58,"16.00 x 12","16.20 x 30",16,720,bid,1152000,1002,1884,70.90%,-0.4084728184,MLFT,N/A,"12:49:25 ET"
SPCX,152.02,2027-01-15,Put,155,114,"17.85 x 59","17.95 x 71",17.85,644,bid,1149500,921,1263,50.40%,-0.460033018,AUTO,N/A,"11:56:11 ET"
ADI,381.43,2026-09-25,Call,370,2,"11.30 x 10","13.70 x 5",12.55,914,mid,1147000,947,1008,42.95%,0.8357357502876,MLAT,N/A,"13:37:51 ET"
RIOT,25.155,2027-03-19,Call,25,177,"5.85 x 308","6.15 x 52",6.15,1863,ask,1145700,2739,363,84.68%,0.63193479281018,AUTO,BuyToOpen,"13:29:04 ET"
PLTR,190.35,2026-10-09,Put,190,16,"7.05 x 61","7.25 x 229",7.06,1620,mid,1143700,2068,56,47.45%,-0.4678336041,MLCT,ToOpen,"14:05:46 ET"
AVGO,356.6775,2026-11-20,Put,440,58,"84.65 x 125","84.70 x 30",84.65,135,bid,1142700,144,417,38.76%,-0.9104169739,AUTO,N/A,"10:53:42 ET"
TWLO,289.56,2026-10-09,Put,285,16,"11.30 x 13","13.30 x 16",13.3,858,ask,1141100,859,1,62.39%,-0.4220416029,MLFT,BuyToOpen,"10:33:18 ET"
PINS,18.185,2027-12-17,Put,18,450,"3.65 x 624","3.80 x 104",3.8,3000,ask,1140000,3001,1873,53.73%,-0.3583169457,TLCT,BuyToOpen,"12:25:35 ET"
GILD,152.75,2028-01-21,Call,165,485,"16.90 x 143","19.55 x 261",18.23,624,mid,1137500,626,65,31.45%,0.50153513804033,MLFT,ToOpen,"10:46:13 ET"
BBY,94.32,2026-10-16,Put,100,23,"5.50 x 99","6.80 x 81",6.5,1750,mid,1137500,1751,24,25.62%,-0.8090264095,SLFT,ToOpen,"10:37:04 ET"
MCD,239.635,2027-01-15,Put,250,114,"17.85 x 37","17.90 x 100",17.85,636,bid,1135200,814,2646,22.73%,-0.5984877704,AUTO,N/A,"10:46:18 ET"
MSTR,167.0536,2026-10-16,Call,175,23,"9.50 x 466","9.60 x 12",9.5,1189,bid,1129500,2407,2536,71.75%,0.43828917216707,AUTO,N/A,"09:45:24 ET"
COIN,199.0479,2026-10-16,Put,200,23,"12.35 x 36","12.80 x 3",12.55,900,mid,1129500,986,2922,62.41%,-0.4764588026,MLFT,N/A,"14:00:11 ET"
BHP,85.3,2027-01-15,Put,85,114,"5.40 x 249","5.80 x 79",5.8,1944,ask,1127500,2094,255,29.97%,-0.4686516673,AUTO,BuyToOpen,"14:03:14 ET"
ZBRA,372.12,2027-05-21,Call,440,240,"26.50 x 16","30.30 x 5",30,375,mid,1125000,375,0,40.26%,0.39365790689372,SLFT,ToOpen,"12:11:10 ET"
TSM,449.57,2026-12-18,Put,440,86,"22.70 x 11","23.40 x 155",23.4,480,ask,1123200,486,1281,33.32%,-0.4018015741,TLFT,N/A,"11:07:56 ET"
PLTR,191.32,2026-11-20,Call,210,58,"11.05 x 164","11.35 x 76",11.35,988,ask,1121300,1954,4861,59.10%,0.40025846362645,AUTO,N/A,"09:41:38 ET"
BKNG,156.185,2027-03-19,Put,140,177,"9.10 x 246","9.30 x 1199",9.3,1199,ask,1115000,1214,275,41.58%,-0.2866154762,AUTO,BuyToOpen,"13:00:51 ET"
GRPN,20.265,2029-01-19,Call,22,849,"9.70 x 1","10.80 x 122",10.8,1032,ask,1114500,5021,120,90.91%,0.75946617454689,AUTO,N/A,"14:24:44 ET"
AAPL,338.12,2026-10-16,Call,290,23,"49.00 x 18","49.05 x 3",49,227,bid,1112300,255,3553,39.07%,0.94885939344807,AUTO,N/A,"11:09:14 ET"
AMZN,250.475,2026-11-20,Call,270,58,"8.00 x 300","8.20 x 377",8.05,1381,mid,1111700,4918,42463,37.68%,0.34991852248543,AUTO,N/A,"09:55:52 ET"
AMD,613.66,2027-06-17,Call,1100,267,"27.20 x 62","27.90 x 35",27.58,400,mid,1103200,1001,3611,59.01%,0.19871443535256,MLET,N/A,"12:23:09 ET"
RARE,14.6799,2028-01-21,Call,22.5,485,"2.55 x 100","3.30 x 158",3.15,3500,mid,1102500,10107,1369,70.01%,0.47653001778544,SLCN,N/A,"14:05:14 ET"
AXP,303.425,2028-01-21,Put,290,485,"27.05 x 48","28.15 x 53",27.5,400,mid,1100000,400,168,28.42%,-0.3498968536,MLFT,ToOpen,"12:21:06 ET"
JLL,330.2575,2026-11-20,Call,350,58,"9.80 x 10","12.40 x 7",10,1100,mid,1100000,1100,85,34.57%,0.37582553840339,SLFT,ToOpen,"10:52:46 ET"
TSLA,385.6075,2026-09-25,Call,362.5,2,"21.35 x 124","22.75 x 89",22.01,499,mid,1098200,1531,2677,52.62%,0.94641282890936,MLAT,N/A,"09:31:37 ET"
MSFT,498.94,2028-12-15,Call,690,814,"54.25 x 20","55.15 x 23",54.5,200,mid,1090000,200,242,33.63%,0.39866555406582,MLFT,N/A,"12:54:38 ET"
PLTR,189.98,2026-09-25,Call,180,2,"10.25 x 88","10.55 x 157",10.25,1061,bid,1087500,2402,22849,63.39%,0.88056434631,AUTO,N/A,"10:03:20 ET"
JPM,337.97,2027-03-19,Put,320,177,"14.00 x 34","14.85 x 116",14.5,750,mid,1087500,1075,1899,25.95%,-0.3293065838,TLFT,N/A,"14:24:51 ET"
CRWV,87.95,2026-10-16,Put,87.5,23,"6.00 x 72","6.20 x 165",6.04,1800,mid,1087200,1823,1769,73.11%,-0.4485028334,SLCN,ToOpen,"14:57:06 ET"
ALB,114.43,2027-02-19,Put,110,149,"10.90 x 17","13.00 x 56",12.05,900,mid,1084500,900,3227,51.53%,-0.3778705487,TLFT,N/A,"11:36:20 ET"
COHR,305.5502,2027-01-15,Call,300,114,"52.80 x 9","54.00 x 200",54,200,ask,1080000,218,1059,75.29%,0.61123462825435,AUTO,N/A,"10:53:31 ET"
PSKY,9.985,2028-01-21,Call,10,485,"2.48 x 1162","2.84 x 2825",2.51,4300,mid,1079200,5011,22341,58.72%,0.63192445905257,SLCN,N/A,"10:56:31 ET"
CRWV,87.64,2028-01-21,Call,80,485,"34.90 x 210","35.30 x 115",34.9,309,bid,1078400,649,2085,78.79%,0.73216126355139,AUTO,N/A,"15:43:34 ET"
AMZN,250.475,2026-11-20,Call,270,58,"7.90 x 295","8.00 x 1254",8,1345,ask,1076000,4918,42463,37.68%,0.34991852248543,AUTO,N/A,"09:56:07 ET"
GOOGL,340.83,2026-11-20,Put,340,58,"17.80 x 111","18.15 x 108",17.9,600,mid,1074000,676,3985,35.76%,-0.453431472,SLFT,N/A,"10:21:36 ET"
AMZN,249.27,2027-06-17,Put,210,267,"10.70 x 194","11.15 x 389",10.7,1000,bid,1070000,1038,9463,35.94%,-0.2153401919,SLCN,N/A,"12:40:10 ET"
INTC,121.55,2027-02-19,Call,125,149,"20.40 x 662","20.55 x 119",20.55,520,ask,1068600,574,4494,69.57%,0.57471876498447,AUTO,N/A,"09:42:13 ET"
NVDA,225.555,2027-06-17,Call,260,267,"19.30 x 552","19.35 x 452",19.3,552,bid,1065300,598,29385,38.51%,0.42404372146437,AUTO,N/A,"11:33:12 ET"
IREN,48.93,2026-12-18,Put,45,86,"5.75 x 82","5.90 x 143",5.9,1792,ask,1057200,2156,5017,86.21%,-0.3351426503,MLFT,N/A,"11:06:51 ET"
ZS,212.735,2026-11-20,Call,220,58,"16.30 x 13","17.00 x 114",16.25,650,bid,1056200,1036,1298,56.94%,0.49660897053071,TLFT,N/A,"14:44:19 ET"
AMZN,249.35,2027-04-16,Put,225,205,"12.55 x 591","13.25 x 609",13.16,800,mid,1052800,2406,54,35.12%,-0.2780075791,MLCT,N/A,"14:00:58 ET"
TSLA,383.01,2026-09-25,Call,362.5,2,"19.95 x 19","21.85 x 1",21.05,500,mid,1052500,501,2677,35.89%,0.98179065865675,MLET,N/A,"09:30:33 ET"
INTC,120.075,2027-01-15,Put,95,114,"5.75 x 121","5.85 x 92",5.85,1794,ask,1049400,3037,12127,65.51%,-0.1980437104,MLAT,N/A,"10:21:25 ET"
META,744.1,2026-10-16,Call,765,23,"26.10 x 2","26.35 x 1",26.14,400,mid,1045600,2610,15032,46.00%,0.43537851435844,MLAT,N/A,"15:58:11 ET"
NVDA,225.04,2026-10-16,Call,220,23,"10.45 x 1","10.50 x 68",10.45,1000,bid,1045000,2496,106842,31.92%,0.63585214971563,TLET,N/A,"11:45:46 ET"
ORCL,146.755,2028-01-21,Put,110,485,"14.65 x 104","14.90 x 71",14.9,700,ask,1043000,700,2563,54.51%,-0.2045111305,SLFT,N/A,"10:52:45 ET"
RARE,14.6799,2028-01-21,Call,22.5,485,"2.55 x 98","3.30 x 159",3.2,3250,mid,1040000,10107,1369,70.01%,0.47653001778544,SLFT,N/A,"14:07:20 ET"
NTRA,391.62,2027-03-19,Call,540,177,"14.90 x 13","18.00 x 9",17.33,600,mid,1039700,600,0,49.71%,0.24157007288771,TLFT,ToOpen,"14:21:13 ET"
ORCL,146.98,2027-12-17,Put,100,450,"10.30 x 156","10.55 x 312",10.38,1000,mid,1038000,1004,5178,55.11%,-0.1614808468,SLCN,N/A,"13:00:07 ET"
QCOM,196.085,2027-09-17,Put,195,359,"35.85 x 144","36.40 x 305",35.85,289,bid,1036000,740,24,50.90%,-0.3818131002,AUTO,N/A,"12:13:42 ET"
DKNG,20.91,2029-01-19,Call,32.5,849,"4.80 x 758","5.65 x 1365",5.18,2000,mid,1036000,2000,7,60.21%,0.53403658595546,MLFT,ToOpen,"12:06:44 ET"
ACN,183.14,2027-01-15,Put,165,114,"10.20 x 55","10.60 x 32",10.35,1000,mid,1035000,1003,5729,47.24%,-0.2952846358,SLCN,N/A,"10:49:50 ET"
GOOGL,341.45,2026-10-16,Call,320,23,"25.30 x 47","26.60 x 454",25.84,400,mid,1033600,402,1488,34.10%,0.79538441919571,MLAT,N/A,"10:12:29 ET"
SNDK,1826.1899,2027-03-19,Put,1200,177,"79.50 x 91","82.50 x 38",79.5,130,bid,1033500,132,391,73.67%,-0.1342534645,MLFT,N/A,"14:26:17 ET"
COIN,198.855,2027-06-17,Put,160,267,"22.25 x 280","23.40 x 110",22.9,450,mid,1030500,450,792,68.55%,-0.2412019479,SLFT,N/A,"14:08:16 ET"
A,164.495,2029-01-19,Put,200,849,"46.50 x 26","50.00 x 12",48.6,212,mid,1030300,300,0,33.75%,-0.5516649431,MLFT,ToOpen,"15:47:07 ET"
SLB,51.96,2029-01-19,Call,65,849,"7.60 x 469","8.85 x 517",8.08,1275,mid,1030200,2425,0,38.39%,0.47177368459557,MLFT,ToOpen,"13:55:13 ET"
CRWV,89.045,2028-01-21,Call,80,485,"35.05 x 415","35.70 x 210",35.7,287,ask,1024500,311,2085,78.75%,0.73609001579358,AUTO,N/A,"10:44:31 ET"
SBET,9.765,2028-01-21,Call,35,485,"0.94 x 177","1.19 x 1349",1.02,10000,mid,1020000,10000,5468,91.76%,0.26531023165769,SLCN,ToOpen,"14:57:13 ET"
TSM,450.1101,2027-01-15,Call,440,114,"42.95 x 1","43.50 x 5",43.3,235,mid,1017500,243,1806,35.98%,0.6024449625795,AUTO,N/A,"11:33:38 ET"
FSLR,196.16,2026-10-16,Call,220,23,"2.42 x 282","2.75 x 8",2.26,4500,bid,1016900,5291,5928,48.92%,0.19653071738998,SLFT,N/A,"14:48:25 ET"
FFIV,458.155,2027-11-19,Call,530,422,"65.00 x 1","70.00 x 1",67.75,150,mid,1016200,150,12,43.61%,0.50952926590233,MLFT,ToOpen,"14:59:20 ET"
PLTR,191.8701,2026-12-18,Call,190,86,"22.30 x 5","22.60 x 106",22.44,450,mid,1009800,961,4092,56.24%,0.58098178378558,MLAT,N/A,"15:13:20 ET"
GILD,152.75,2027-01-15,Call,145,114,"14.85 x 69","17.25 x 306",16.18,624,mid,1009600,626,1882,34.46%,0.64913952427958,MLFT,N/A,"10:46:13 ET"
META,744.1,2026-10-02,Call,800,9,"7.15 x 1","7.20 x 18",7.2,1402,ask,1009400,8952,5708,53.43%,0.20867661023488,SLAN,N/A,"15:58:10 ET"
RARE,14.6799,2028-01-21,Call,22.5,485,"2.55 x 98","3.30 x 159",3.1,3250,mid,1007500,10107,1369,70.01%,0.47653001778544,SLFT,N/A,"14:07:20 ET"
GOOG,337.533,2029-01-19,Call,335,849,"90.30 x 37","93.15 x 1",93.2,108,ask,1006500,125,2,39.04%,0.67482061624066,AUTO,BuyToOpen,"11:33:35 ET"
MU,1075.52,2026-10-02,Call,1100,9,"43.70 x 230","44.35 x 61",43.7,230,bid,1005100,1630,5514,79.37%,0.45570956760151,AUTO,N/A,"10:41:26 ET"
AAPL,335.99,2026-09-23,Put,340,0,"3.05 x 2","3.35 x 436",3.35,3000,ask,1005000,21215,13283,18.23%,-0.8947283242,AUTO,N/A,"15:50:00 ET"
FTNT,178.74,2029-01-19,Call,200,849,"55.00 x 86","58.65 x 171",58.65,171,ask,1002900,178,0,53.52%,0.65712045536507,AUTO,BuyToOpen,"15:59:32 ET"
NKE,36.145,2028-01-21,Put,30,485,"3.25 x 136","3.50 x 575",3.34,3000,mid,1002000,3000,5998,39.80%,-0.2539603006,SLCN,N/A,"10:40:08 ET"
META,751.51,2026-09-25,Put,760,2,"19.80 x 3","20.00 x 476",20,500,ask,1000000,3356,570,73.28%,-0.5703815487,AUTO,N/A,"12:59:58 ET"
META,755.03,2026-09-30,Put,705,7,"4.70 x 22","4.80 x 2",4.95,2020,ask,999900,2038,78,52.43%,-0.1614159926,MLFT,BuyToOpen,"11:39:10 ET"
NVO,38.375,2027-01-15,Put,40,114,"3.55 x 327","3.65 x 29",3.57,2800,mid,999600,2953,19160,27.80%,-0.5965371148,SLCN,N/A,"11:45:45 ET"
GOOGL,343.9,2026-10-30,Put,305,37,"2.00 x 383","2.90 x 292",2.65,3770,mid,999000,3799,134,37.11%,-0.1352309555,SLFT,ToOpen,"09:37:41 ET"
AMD,616.55,2027-03-19,Call,1120,177,"13.30 x 2017","13.60 x 30",13.3,750,bid,997500,3023,5474,59.27%,0.11610352785516,AUTO,N/A,"09:31:33 ET"
ABSI,9.72,2027-01-15,Call,7,114,"3.60 x 20","4.80 x 507",4.18,2383,mid,996000,2385,655,136.45%,0.79605147137447,MLAT,ToOpen,"11:49:39 ET"
AMD,608.93,2026-10-16,Put,610,23,"30.55 x 46","31.00 x 29",30.6,325,mid,994500,453,389,50.62%,-0.4746649694,SLFT,N/A,"10:22:13 ET"
RDDT,149.01,2028-12-15,Call,300,814,"30.75 x 1","31.70 x 30",31.55,315,mid,993800,321,5939,66.55%,0.45506219968816,SLFT,N/A,"10:26:01 ET"
AMZN,248.27,2026-11-20,Put,215,58,"3.05 x 135","3.20 x 280",3.18,3120,mid,992100,3459,9001,38.62%,-0.1478668042,MLCT,N/A,"13:10:40 ET"
AAPL,336.9,2026-09-23,Put,340,0,"3.00 x 352","3.30 x 501",3.3,3000,ask,990000,15305,13283,13.05%,-0.9133169986,AUTO,N/A,"12:05:37 ET"
