Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-18,18,Call,"7,640.00",+0.60%,117.2,114.4,118.2,21,144,0.15,12.04%,12.45%,0.616525,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,000.00",-4.08%,2.65,2.75,2.85,578,3796,0.15,12.04%,9.82%,0.040801,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,425.00",-9.61%,0.1,0.2,0.3,10,67,0.15,12.04%,14.49%,0.002721,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,685.00",+0.01%,155,153.45,156.5,39,262,0.15,12.04%,12.57%,0.551894,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,645.00",+0.54%,181.2,181.02,182.7,28,182,0.15,12.04%,12.95%,0.595418,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,605.00",+1.06%,209.2,203.65,210.7,10,66,0.15,12.04%,13.35%,0.635451,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,950.00",-3.43%,0.1,0.15,0.2,101,654,0.15,12.04%,8.59%,0.004878,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,870.00",-2.39%,63.7,61.7,64.8,11,73,0.15,12.04%,11.30%,0.325417,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,030.00",-4.47%,22.6,21.57,23.4,29,190,0.15,12.04%,10.63%,0.15454,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"8,700.00",-13.19%,204.8,203.85,206.7,197,1282,0.15,12.04%,14.09%,0.311085,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,690.00",-0.05%,226.1,227.97,227.8,16,108,0.15,12.04%,13.62%,0.560642,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,610.00",+0.99%,92.6,94.23,99.2,24,163,0.15,12.04%,14.36%,0.756921,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,840.00",-2.00%,4.2,3.8,4.7,20,133,0.15,12.04%,8.44%,0.089925,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,740.00",-0.70%,245.1,238.2,246.7,16,105,0.15,12.04%,13.65%,0.538963,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,840.00",-2.00%,0.05,0.1,0.15,102,659,0.15,12.04%,10.36%,0.005338,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,075.00",-5.06%,0.95,1.01,1.3,640,4410,0.15,12.04%,10.16%,0.018016,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,660.00",+0.34%,132.3,131.09,133.4,33,215,0.15,12.04%,12.13%,0.58045,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,640.00",+0.60%,145.8,141.6,146.9,32,215,0.15,12.04%,12.36%,0.60788,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,800.00",-1.48%,56.4,57,57,893,6153,0.15,12.04%,10.75%,0.358343,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,380.00",+3.98%,354.8,358.09,361.2,16,105,0.15,12.04%,15.62%,0.840871,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,790.00",-1.35%,22.8,20.08,23.6,17,110,0.15,12.04%,9.28%,0.26604,2026-08-31
$SPX,7686.14,2027-01-29,151,Call,"8,000.00",-4.08%,180.5,174.61,182.1,11,73,0.15,12.04%,13.26%,0.405156,2026-08-31
$SPX,7686.14,2027-01-29,151,Call,"8,150.00",-6.04%,122.3,118.29,124,12,81,0.15,12.04%,12.74%,0.315679,2026-08-31
$SPX,7686.14,2026-10-05,35,Call,"7,875.00",-2.46%,39.3,38.03,40.5,13,88,0.15,12.04%,10.48%,0.266853,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,600.00",+1.12%,301.8,299,303.3,53,359,0.15,12.04%,14.12%,0.629801,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,800.00",-1.48%,123.6,124,124.5,104,707,0.15,12.04%,12.42%,0.442033,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,825.00",-1.81%,111.2,107.8,112.5,161,1082,0.15,12.04%,12.25%,0.415701,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"8,000.00",-4.08%,48.1,48.76,48.8,767,5274,0.15,12.04%,11.37%,0.237995,2026-08-31
$SPX,7686.14,2027-02-19,172,Call,"8,700.00",-13.19%,31.1,30.2,32.2,52,355,0.15,12.04%,12.02%,0.107422,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,560.00",+1.64%,129.3,129.86,133,16,110,0.15,12.04%,24.19%,0.906784,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,550.00",+1.77%,139.3,142.02,143,19,129,0.15,12.04%,25.60%,0.911115,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,625.00",-0.80%,23.5,23.74,24,65,448,0.15,12.04%,10.51%,-0.295441,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,760.00",+0.96%,125.8,126.36,127,37,241,0.15,12.04%,10.91%,-0.595767,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,180.00",-6.59%,16.8,17.7,17.3,107,698,0.15,12.04%,18.65%,-0.088074,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,630.00",-0.73%,56.5,60.26,57.6,31,213,0.15,12.04%,11.97%,-0.372058,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,550.00",-1.77%,38.2,40.04,39.2,62,421,0.15,12.04%,13.13%,-0.261306,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,280.00",-5.28%,0.3,0.3,0.45,17,114,0.15,12.04%,24.45%,-0.006715,2026-08-31
$SPX,7686.14,2026-09-24,24,Put,"7,680.00",-0.08%,80.7,82.51,81.9,10,68,0.15,12.04%,11.68%,-0.461005,2026-08-31
$SPX,7686.14,2026-09-24,24,Put,"6,850.00",-10.88%,5.5,5.7,6,15,97,0.15,12.04%,24.72%,-0.029822,2026-08-31
$SPX,7686.14,2027-01-29,151,Put,"7,400.00",-3.72%,157.5,169.14,158.8,21,143,0.15,12.04%,16.36%,-0.299107,2026-08-31
$SPX,7686.14,2026-10-09,39,Put,"6,000.00",-21.94%,3.8,4.1,4.1,246,1594,0.15,12.04%,35.16%,-0.012409,2026-08-31
$SPX,7686.14,2026-10-05,35,Put,"7,125.00",-7.30%,17.8,20.15,18.6,13,87,0.15,12.04%,19.06%,-0.085492,2026-08-31
$SPX,7686.14,2027-03-19,200,Put,"6,100.00",-20.64%,56.5,60.67,57.4,1501,10158,0.15,12.04%,25.81%,-0.079596,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"8,075.00",+5.06%,399.6,400.66,401.8,36,248,0.15,12.04%,10.10%,-0.835739,2026-08-31
$SPX,7686.14,2027-01-15,137,Put,"5,350.00",-30.39%,17.4,18.59,18,32,207,0.15,12.04%,33.67%,-0.027167,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,690.00",+0.05%,73.3,74.38,74.2,47,320,0.15,12.04%,11.40%,-0.483358,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,445.00",-3.14%,21.2,24.16,21.9,16,104,0.15,12.04%,15.20%,-0.156624,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,110.00",-7.50%,6.3,6.89,6.7,18,117,0.15,12.04%,21.19%,-0.043242,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,675.00",-0.14%,113.5,119.83,114.9,122,815,0.15,12.04%,12.31%,-0.449365,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,735.00",+0.64%,136.8,142.37,138.3,22,143,0.15,12.04%,11.69%,-0.526327,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,595.00",-1.19%,89,97,90.3,20,131,0.15,12.04%,13.18%,-0.361434,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,620.00",-13.87%,11.4,12.44,12,153,1053,0.15,12.04%,25.44%,-0.040362,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"4,550.00",-40.80%,0.85,0.95,1.05,47,310,0.15,12.04%,53.78%,-0.002091,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,760.00",+0.96%,76.6,92.39,82.3,12,81,0.15,12.04%,7.40%,-0.810443,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"6,100.00",-20.64%,0.05,0.1,0.15,82,531,0.15,12.04%,49.25%,-0.000651,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,075.00",-7.95%,1.6,1.9,1.85,23,158,0.15,12.04%,22.68%,-0.01577,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,550.00",-1.77%,79.2,79.97,80.1,195,1283,0.15,12.04%,13.78%,-0.320836,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"5,300.00",-31.04%,2.25,2.31,2.45,71,485,0.15,12.04%,43.39%,-0.005894,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"4,100.00",-46.66%,0.45,0.6,0.65,90,609,0.15,12.04%,60.45%,-0.001125,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"7,750.00",+0.83%,419.4,421.4,421.6,66,444,0.15,12.04%,16.34%,-0.439081,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,565.00",-1.58%,6.4,5.99,6.7,227,1507,0.15,12.04%,13.41%,-0.122195,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,475.00",-2.75%,2.15,2.28,2.3,235,1587,0.15,12.04%,15.76%,-0.042775,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,400.00",-3.72%,1.1,1.15,1.25,556,3763,0.15,12.04%,18.17%,-0.021533,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,140.00",-7.11%,0.4,0.45,0.5,1671,10820,0.15,12.04%,28.37%,-0.006061,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,730.00",+0.57%,66.8,77.21,67.6,10,67,0.15,12.04%,9.02%,-0.633129,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"6,875.00",-10.55%,0.75,0.87,1,38,258,0.15,12.04%,28.11%,-0.007344,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"8,300.00",+7.99%,557.9,577.73,564.7,12,79,0.15,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-12-31,122,Put,"5,900.00",-23.24%,23.7,24.94,24.4,43,291,0.15,12.04%,29.22%,-0.042716,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,540.00",-1.90%,153.6,165.75,155.1,14,94,0.15,12.04%,15.06%,-0.353639,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"5,550.00",-27.79%,14.7,15.65,15.3,202,1337,0.15,12.04%,33.34%,-0.0264,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,420.00",-3.46%,0.25,0.3,0.4,69,475,0.15,12.04%,20.11%,-0.008484,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,100.00",-7.63%,0.05,0.1,0.15,110,757,0.15,12.04%,36.71%,-0.00165,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,665.00",-0.28%,85.9,91.38,87,16,105,0.15,12.04%,12.05%,-0.436238,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,560.00",-1.64%,12.6,13.75,13.2,29,206,0.14,12.04%,11.69%,-0.170023,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,050.00",-8.28%,2.15,2.4,2.4,44,310,0.14,12.04%,21.75%,-0.018792,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,525.00",-2.10%,42.7,46.04,43.4,49,357,0.14,12.04%,13.85%,-0.254306,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,270.00",-5.41%,16.7,17.2,17.5,15,104,0.14,12.04%,17.60%,-0.1002,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,175.00",-6.65%,12.7,12.89,13.1,26,188,0.14,12.04%,19.09%,-0.073814,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"6,000.00",-21.94%,1.7,1.9,1.9,638,4644,0.14,12.04%,39.48%,-0.006743,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,660.00",-0.34%,62.3,64.31,63.2,47,340,0.14,12.04%,11.82%,-0.423186,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,480.00",-2.68%,25,24.47,25.6,29,213,0.14,12.04%,14.63%,-0.183567,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,725.00",-12.50%,2.85,2.95,3.1,29,213,0.14,12.04%,28.98%,-0.016421,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,150.00",-19.99%,1.2,1.48,1.4,77,544,0.14,12.04%,40.69%,-0.005687,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,600.00",-1.12%,90.4,90.65,91.5,1081,7804,0.14,12.04%,13.12%,-0.366313,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,750.00",+0.83%,71.8,72,73.7,60,437,0.14,12.04%,7.76%,-0.759122,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,450.00",-3.07%,3.4,3.6,3.6,458,3370,0.14,12.04%,13.48%,-0.053618,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,150.00",-6.98%,2,2.1,2.2,59,417,0.14,12.04%,20.81%,-0.020302,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"6,675.00",-13.16%,0.75,1.05,0.95,23,161,0.14,12.04%,32.88%,-0.005921,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,750.00",+0.83%,144.7,156.51,145.9,40,282,0.14,12.04%,11.64%,-0.546456,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,485.00",-2.62%,110.5,116.2,111.7,16,111,0.14,12.04%,15.12%,-0.309069,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,350.00",-4.37%,86,86.91,87.1,843,5920,0.14,12.04%,16.41%,-0.240307,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,430.00",-3.33%,1.4,1.4,1.55,438,3185,0.14,12.04%,17.16%,-0.027697,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,415.00",-3.53%,1.25,1.3,1.4,50,351,0.14,12.04%,17.69%,-0.024528,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,370.00",-4.11%,0.9,0.97,1.05,124,860,0.14,12.04%,19.25%,-0.017323,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"7,675.00",-0.14%,73.5,77.13,74.7,35,253,0.14,12.04%,11.47%,-0.45188,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,350.00",-4.37%,3.2,3.42,3.6,26,191,0.14,12.04%,15.97%,-0.040929,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,645.00",-0.54%,79.3,80.3,80.5,12,86,0.14,12.04%,12.30%,-0.407479,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,725.00",-0.51%,82.4,79.3,83.4,33,236,0.14,12.04%,11.50%,0.472132,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"8,010.00",-4.21%,5.5,4.6,5.8,49,339,0.14,12.04%,9.77%,0.066258,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,885.00",-2.59%,12.3,12.55,13,19,133,0.14,12.04%,10.02%,0.145315,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,040.00",-4.60%,1.55,1.34,1.85,21,154,0.14,12.04%,9.99%,0.026378,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,060.00",-4.86%,1.2,1.13,1.5,24,166,0.14,12.04%,10.09%,0.021312,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,090.00",-5.25%,14,13.66,14.6,111,788,0.14,12.04%,10.38%,0.106762,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,575.00",-11.56%,0.7,0.75,0.95,186,1303,0.14,12.04%,12.07%,0.007689,2026-08-31
$SPX,7686.14,2026-09-11,11,Call,"7,660.00",+0.34%,78.8,79.2,79.7,41,287,0.14,12.04%,11.38%,0.593966,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,800.00",-1.48%,93,93.16,93.9,65,478,0.14,12.04%,11.75%,0.413046,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"8,650.00",-12.54%,220.5,221.01,222.4,101,743,0.14,12.04%,14.19%,0.326864,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,875.00",-2.46%,17.8,16.15,18.7,11,79,0.14,12.04%,9.82%,0.182869,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"8,900.00",-15.79%,88.8,88.12,90.3,13,90,0.14,12.04%,13.15%,0.187353,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,800.00",-1.48%,10.1,10.63,10.6,94,682,0.14,12.04%,8.76%,0.173935,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,930.00",-3.17%,0.45,0.45,0.65,29,210,0.14,12.04%,8.36%,0.014676,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,200.00",+6.32%,671.2,665.04,678,82,586,0.14,12.04%,17.68%,0.792897,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"8,225.00",-7.01%,65.7,67.91,66.7,10,73,0.14,12.04%,11.95%,0.223574,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,930.00",-3.17%,146,146.6,147.3,11,80,0.14,12.04%,12.68%,0.401246,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,930.00",-3.17%,6.2,6.69,6.8,71,517,0.14,12.04%,9.65%,0.086468,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"8,190.00",-6.56%,0.35,0.46,0.65,20,138,0.14,12.04%,11.43%,0.007811,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,615.00",+0.93%,163.5,160.08,164.6,16,112,0.14,12.04%,12.65%,0.640042,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"7,765.00",-1.03%,72,65.68,72.7,271,1875,0.14,12.04%,11.05%,0.416771,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"5,500.00",+28.44%,2190.2,2190.76,2214.2,16,115,0.14,12.04%,29.58%,0.999971,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,000.00",-4.08%,78.6,77.63,79.5,56,399,0.14,12.04%,12.00%,0.296538,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"8,800.00",-14.49%,0.6,0.75,0.9,24,175,0.14,12.04%,12.57%,0.006033,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,275.00",+5.35%,587.8,583.05,594.6,16,114,0.14,12.04%,17.07%,0.776208,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"7,825.00",-1.81%,21.7,22.51,22.6,49,353,0.14,12.04%,10.05%,0.230679,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,635.00",-0.67%,25.7,26.28,26.4,18,133,0.14,12.04%,10.32%,-0.320566,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,320.00",-4.76%,25,25.68,25.8,13,93,0.14,12.04%,16.64%,-0.134704,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"6,900.00",-10.23%,8.8,9.1,9.2,555,4024,0.14,12.04%,22.89%,-0.042733,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"6,700.00",-12.83%,7,7.4,7.6,31,219,0.14,12.04%,25.92%,-0.030963,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,575.00",-1.45%,43.1,44.95,44.1,11,77,0.14,12.04%,12.76%,-0.291828,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,100.00",-7.63%,0.2,0.3,0.3,161,1146,0.14,12.04%,32.78%,-0.003538,2026-08-31
$SPX,7686.14,2026-10-09,39,Put,"7,225.00",-6.00%,27.6,29.14,28.5,10,72,0.14,12.04%,17.77%,-0.123953,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,125.00",-7.30%,65.6,67.75,66.9,10,72,0.14,12.04%,18.47%,-0.169041,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"6,160.00",-19.86%,19.4,20.7,20.1,64,471,0.14,12.04%,27.96%,-0.042877,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,300.00",-5.02%,57.2,60.8,57.9,202,1457,0.14,12.04%,16.84%,-0.193179,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"6,700.00",-12.83%,20.7,21,21.1,117,865,0.14,12.04%,23.75%,-0.062764,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"6,575.00",-14.46%,17.3,17.7,17.9,15,104,0.14,12.04%,25.24%,-0.051341,2026-08-31
$SPX,7686.14,2027-03-19,200,Put,"3,950.00",-48.61%,10.7,11.1,11.2,70,484,0.14,12.04%,43.87%,-0.01146,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"6,825.00",-11.20%,127.2,129.95,128.4,61,434,0.14,12.04%,20.81%,-0.175964,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"6,625.00",-13.81%,105.8,106.87,107,25,184,0.14,12.04%,22.07%,-0.144463,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,035.00",-8.47%,11.7,12.5,12.2,20,156,0.13,12.04%,20.81%,-0.059309,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"6,585.00",-14.33%,5.1,6.1,5.4,24,192,0.13,12.04%,27.90%,-0.022311,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"5,000.00",-34.95%,0.55,0.65,0.75,155,1173,0.13,12.04%,53.33%,-0.001827,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,650.00",-0.47%,155.5,164.5,156.8,23,178,0.13,12.04%,13.73%,-0.424316,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,150.00",-6.98%,62,66.77,63.1,13,101,0.13,12.04%,18.47%,-0.169311,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,675.00",-0.14%,71,72.22,72.1,24,187,0.13,12.04%,11.35%,-0.451641,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,720.00",+0.44%,73.6,73.6,74.5,24,184,0.13,12.04%,9.80%,-0.5663,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,375.00",-4.05%,8.7,10.8,9.4,21,163,0.13,12.04%,15.32%,-0.082255,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,300.00",-5.02%,6.1,6.5,6.6,24,182,0.13,12.04%,16.66%,-0.056649,2026-08-31
$SPX,7686.14,2027-05-21,263,Put,"8,100.00",+5.38%,486.7,489.13,489,56,438,0.13,12.04%,12.72%,-0.682467,2026-08-31
$SPX,7686.14,2026-10-05,35,Put,"7,550.00",-1.77%,61.6,66.76,62.6,11,83,0.13,12.04%,13.43%,-0.301639,2026-08-31
$SPX,7686.14,2026-10-05,35,Put,"7,275.00",-5.35%,26.1,27.14,27.1,16,121,0.13,12.04%,16.99%,-0.128918,2026-08-31
$SPX,7686.14,2027-03-19,200,Put,"7,775.00",+1.16%,306.1,312.3,307.5,101,801,0.13,12.04%,14.44%,-0.481085,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,100.00",-7.63%,11.5,12.15,12.2,13,100,0.13,12.04%,19.73%,-0.063558,2026-08-31
$SPX,7686.14,2027-04-16,228,Put,"8,300.00",+7.99%,581,589.23,583.5,33,249,0.13,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-10-12,42,Put,"7,325.00",-4.70%,37.5,38.27,38.6,12,95,0.13,12.04%,16.22%,-0.165941,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"7,475.00",-2.75%,22.1,23.95,22.9,15,115,0.13,12.04%,14.59%,-0.171528,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,700.00",+0.18%,60.9,62.2,61.7,77,595,0.13,12.04%,9.79%,-0.514387,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,730.00",+0.57%,75,84.84,76,15,116,0.13,12.04%,9.32%,-0.60324,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,800.00",+1.48%,118.6,130.27,120.8,35,277,0.13,12.04%,8.02%,-0.837163,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,225.00",-6.00%,3.6,4.23,4,12,90,0.13,12.04%,17.98%,-0.03503,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,100.00",-7.63%,2.45,2.63,2.7,224,1674,0.13,12.04%,20.64%,-0.02199,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,490.00",-2.55%,26.3,27.82,26.8,43,341,0.13,12.04%,14.47%,-0.192346,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,450.00",-3.07%,21.8,21.97,22.3,241,1881,0.13,12.04%,15.12%,-0.160215,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,280.00",-5.28%,10.8,11.21,11.3,26,208,0.13,12.04%,18.03%,-0.078314,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,600.00",-14.13%,2.3,2.45,2.55,174,1314,0.13,12.04%,31.51%,-0.012669,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,000.00",-21.94%,0.95,1.2,1.15,458,3646,0.13,12.04%,43.64%,-0.004383,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"5,000.00",-34.95%,0.15,0.3,0.35,86,672,0.13,12.04%,63.10%,-0.000818,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,025.00",-21.61%,5.2,5.68,5.7,264,2016,0.13,12.04%,33.50%,-0.016032,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,525.00",-2.10%,14.9,15.25,15.3,155,1162,0.13,12.04%,13.11%,-0.162167,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,410.00",-3.59%,6.7,6.85,7,72,557,0.13,12.04%,15.17%,-0.074853,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,235.00",-5.87%,35.3,36.5,36.2,10,80,0.13,12.04%,17.54%,-0.142513,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,550.00",-14.78%,10.5,11.59,11.1,14,106,0.13,12.04%,26.47%,-0.036327,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,150.00",-19.99%,6.2,6.97,6.6,23,184,0.13,12.04%,31.85%,-0.019376,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,050.00",-21.29%,5.5,6.22,5.9,34,263,0.13,12.04%,33.23%,-0.016808,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,500.00",-2.42%,113.6,116.3,115,1224,9273,0.13,12.04%,14.98%,-0.317959,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,495.00",-2.49%,112.9,120,113.9,32,252,0.13,12.04%,15.04%,-0.315102,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,425.00",-3.40%,98.6,99.69,99.8,107,813,0.13,12.04%,15.69%,-0.276098,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,760.00",+0.96%,74.9,76.16,76.3,41,325,0.13,12.04%,7.56%,-0.897015,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"7,395.00",-3.79%,1.05,1,1.2,35,264,0.13,12.04%,18.32%,-0.020568,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,735.00",+0.64%,69.6,77.45,70.5,10,78,0.13,12.04%,8.93%,-0.651836,2026-08-31
