Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7583.86,2026-09-11,Put,7250,1,"0.40 x 378","0.50 x 172",0.5,1495,ask,74700,7406,2293,36.92%,-0.0095444835,MFSL,N/A,"09:56:31 ET"
$SPXW,7604.4,2026-09-10,Put,7550,0,"0.75 x 951","0.80 x 455",0.75,943,bid,70700,58514,2961,7.56%,-0.032059623,AUTO,N/A,"12:40:04 ET"
$SPXW,7587.13,2026-09-21,Call,7875,11,"1.30 x 523","1.35 x 1",1.3,523,bid,67900,607,1280,10.63%,0.025589888782631,AUTO,N/A,"15:01:56 ET"
$SPXW,7592.14,2026-09-10,Put,7560,0,"0.75 x 311","0.80 x 145",0.67,1000,bid,67000,52335,1422,5.21%,-0.0545605471,MFSL,N/A,"14:17:01 ET"
$SPXW,7636.36,2026-09-11,Put,7310,1,"0.70 x 23","0.80 x 76",0.77,862,mid,66300,4503,289,38.34%,-0.014240078,MLAT,N/A,"08:34:30 ET"
$SPXW,7583.86,2026-09-11,Put,7350,1,"0.80 x 169","0.90 x 310",0.81,817,mid,66100,8099,2773,29.54%,-0.0206945889,MLET,N/A,"09:52:12 ET"
$SPXW,7594.79,2026-09-10,Call,7620,0,"1.15 x 167","1.20 x 176",1.1,600,bid,66000,70662,167,5.26%,0.12005719703035,MFSL,N/A,"12:38:15 ET"
$SPXW,7587.13,2026-09-11,Put,7375,1,"1.15 x 43","1.20 x 134",1.1,600,bid,66000,7590,1525,28.55%,-0.0279984181,MFSL,N/A,"15:02:20 ET"
$SPX,7601.75,2026-09-18,Call,8000,8,"0.25 x 1464","0.40 x 2708",0.32,2050,mid,65600,9860,286363,13.37%,0.00573129543774,CBMO,N/A,"12:25:16 ET"
$SPX,7593.86,2026-09-18,Call,8000,8,"0.20 x 707","0.30 x 987",0.32,2000,ask,64000,13513,286363,13.48%,0.0052217795438377,CBMO,N/A,"13:58:41 ET"
$SPXW,7594.56,2026-09-11,Put,7375,1,"1.25 x 111","1.35 x 42",1.26,503,mid,63300,1515,1525,29.16%,-0.0264655306,MLET,N/A,"09:35:01 ET"
$SPX,7599.76,2026-11-20,Put,3500,71,"0.95 x 911","1.15 x 1644",1.05,600,mid,63000,1000,3841,63.12%,-0.0015990347,MFSL,N/A,"12:58:17 ET"
$SPXW,7608.88,2026-09-11,Call,7775,1,"0.20 x 18","0.25 x 205",0.21,2975,mid,62400,4776,3108,17.73%,0.010419317117246,MFSL,N/A,"10:21:12 ET"
$SPXW,7599.51,2026-09-11,Put,7250,1,"0.45 x 253","0.55 x 268",0.51,1200,mid,61200,3580,2293,38.63%,-0.0095750693,MFSL,N/A,"09:38:20 ET"
$SPXW,7605.69,2026-09-11,Call,7775,1,"0.20 x 587","0.30 x 405",0.25,2426,mid,60600,7594,3108,18.04%,0.010266102512987,MLET,N/A,"10:33:50 ET"
$SPXW,7592.14,2026-09-10,Put,7565,0,"1.10 x 60","1.15 x 186",0.97,600,bid,58200,48356,1220,4.95%,-0.0768048198,MFSL,N/A,"14:17:01 ET"
$SPX,7599.76,2026-11-20,Put,3000,71,"0.45 x 1274","0.65 x 1808",0.55,1000,mid,55000,1003,2743,70.60%,-0.0007848015,MFSL,N/A,"12:58:17 ET"
$SPX,7601.75,2026-09-18,Call,8000,8,"0.25 x 904","0.35 x 438",0.32,1650,mid,52800,9860,286363,13.37%,0.00573129543774,CBMO,N/A,"12:28:28 ET"
$SPXW,7592.14,2026-09-10,Put,7550,0,"0.30 x 14","0.35 x 471",0.35,1500,ask,52500,67136,2961,5.83%,-0.030772739,MFSL,N/A,"14:20:19 ET"
$SPXW,7591.98,2026-09-11,Put,7350,1,"0.80 x 192","0.90 x 45",0.83,625,mid,51800,5268,2773,29.56%,-0.0175642421,MLET,N/A,"09:42:36 ET"
$SPXW,7599.51,2026-09-10,Call,7655,0,"0.80 x 225","0.85 x 56",0.85,600,ask,51000,6190,644,8.70%,0.056433269618905,MFSL,N/A,"09:36:50 ET"
$SPXW,7592.75,2026-09-11,Put,7175,1,"0.45 x 409","0.55 x 550",0.5,1000,mid,50000,1154,425,45.12%,-0.0079415339,MFSL,ToOpen,"15:29:53 ET"
$SPXW,7591.98,2026-09-11,Put,7275,1,"0.45 x 264","0.55 x 280",0.55,900,ask,49500,4510,1387,35.44%,-0.0103648549,MFSL,N/A,"09:48:51 ET"
$SPXW,7636.36,2026-09-11,Put,7345,1,"0.85 x 112","1.00 x 118",0.87,540,mid,46900,543,340,35.47%,-0.0174585178,MLET,ToOpen,"08:39:27 ET"
$SPXW,7594.56,2026-09-11,Put,7225,1,"0.45 x 129","0.55 x 146",0.52,900,mid,46800,1526,319,40.38%,-0.0087850228,MFSL,N/A,"09:32:14 ET"
$SPXW,7599.51,2026-09-11,Put,7250,1,"0.45 x 328","0.55 x 282",0.51,900,mid,45900,3580,2293,38.63%,-0.0095750693,MFSL,N/A,"09:39:35 ET"
$SPXW,7591.98,2026-09-11,Call,7780,1,"0.25 x 288","0.30 x 33",0.28,1500,mid,42000,6867,1097,20.02%,0.010199671849861,MFSL,N/A,"09:49:51 ET"
$SPXW,7589.88,2026-09-10,Call,7610,0,"0.60 x 360","0.65 x 251",0.65,625,ask,40600,125032,172,3.69%,0.09226318247002,MLET,N/A,"14:37:18 ET"
$SPXW,7589.5,2026-09-11,Put,7195,1,"0.55 x 264","0.60 x 1065",0.55,688,bid,37800,1821,0,43.40%,-0.0090130986,AUTO,N/A,"15:24:51 ET"
$SPXW,7583.86,2026-09-11,Put,7250,1,"0.40 x 343","0.50 x 249",0.46,817,mid,37500,7406,2293,36.92%,-0.0095444835,MLET,N/A,"09:52:12 ET"
$SPX,7605.81,2026-09-18,Call,8000,8,"0.35 x 1","0.40 x 533",0.37,1000,mid,37000,5749,286363,13.62%,0.007020994827511,CBMO,N/A,"11:31:54 ET"
$SPXW,7603.04,2026-09-11,Call,7775,1,"0.20 x 573","0.30 x 236",0.25,1475,mid,36800,9080,3108,18.29%,0.010142605239943,MFSL,N/A,"10:52:21 ET"
$SPXW,7587.13,2026-09-11,Put,7275,1,"0.55 x 365","0.65 x 405",0.55,600,bid,33000,7127,1387,36.03%,-0.012491688,MFSL,N/A,"15:02:20 ET"
$SPXW,7591.98,2026-09-11,Put,7275,1,"0.45 x 264","0.55 x 280",0.55,600,ask,33000,4510,1387,35.44%,-0.0103648549,MFSL,N/A,"09:48:51 ET"
$SPXW,7591.98,2026-09-11,Put,7275,1,"0.50 x 109","0.55 x 95",0.55,600,ask,33000,4510,1387,35.44%,-0.0103648549,MFSL,N/A,"09:43:25 ET"
$SPX,7591.91,2026-09-18,Call,8000,8,"0.20 x 114","0.30 x 1014",0.32,1000,ask,32000,14693,286363,13.54%,0.0052020118227237,CBMO,N/A,"14:19:10 ET"
$SPXW,7594.56,2026-09-11,Put,7225,1,"0.45 x 129","0.55 x 146",0.52,600,mid,31200,1526,319,40.38%,-0.0087850228,MFSL,N/A,"09:32:14 ET"
$SPXW,7594.56,2026-09-11,Put,7275,1,"0.55 x 226","0.65 x 34",0.61,503,mid,30600,1500,1387,36.34%,-0.0114880508,MLET,N/A,"09:35:01 ET"
$SPXW,7599.51,2026-09-11,Put,7250,1,"0.45 x 328","0.55 x 282",0.51,600,mid,30600,3580,2293,38.63%,-0.0095750693,MFSL,N/A,"09:39:35 ET"
$SPXW,7592.14,2026-09-10,Put,7540,0,"0.20 x 6","0.25 x 501",0.2,1500,bid,30000,33454,2032,6.47%,-0.018810034,MFSL,N/A,"14:20:19 ET"
$SPXW,7591.98,2026-09-11,Put,7250,1,"0.45 x 215","0.50 x 11",0.48,625,mid,30000,4605,2293,37.43%,-0.0089682689,MLET,N/A,"09:42:36 ET"
$SPXW,7592.14,2026-09-10,Call,7615,0,"0.50 x 257","0.55 x 214",0.6,500,ask,30000,101365,111,4.15%,0.089152919020744,MFSL,N/A,"14:17:09 ET"
$SPXW,7591.98,2026-09-11,Put,7275,1,"0.50 x 109","0.55 x 95",0.55,540,ask,29700,4510,1387,35.44%,-0.0103648549,MFSL,N/A,"09:43:25 ET"
$SPXW,7636.36,2026-09-11,Put,7245,1,"0.45 x 151","0.55 x 11",0.52,540,mid,28000,540,3,42.81%,-0.0090739772,MLET,ToOpen,"08:39:27 ET"
$SPXW,7601.62,2026-09-11,Call,7860,1,"0.05 x 721","0.15 x 452",0.15,1800,ask,27000,8053,957,23.54%,0.0034958897162354,MFSL,N/A,"10:26:35 ET"
$SPXW,7591.7,2026-09-11,Put,7225,1,"0.45 x 12","0.50 x 44",0.45,564,bid,25300,2587,319,40.38%,-0.009207047,MLET,N/A,"16:05:11 ET"
$SPXW,7605.69,2026-09-11,Call,7875,1,"0.05 x 888","0.15 x 538",0.1,2426,mid,24200,5829,1459,24.41%,0.0033804189721338,MLET,N/A,"10:33:50 ET"
$SPX,7591.91,2026-09-18,Call,7960,8,"0.25 x 2675","0.40 x 1210",0.35,600,mid,21000,5015,2203,12.62%,0.0065468190246297,SLFT,N/A,"14:34:00 ET"
$SPXW,7604.95,2026-09-11,Put,7220,1,"0.30 x 252","0.35 x 64",0.32,619,mid,19800,1928,4880,40.33%,-0.0066584591,MLET,N/A,"11:02:46 ET"
$SPXW,7601.62,2026-09-11,Call,7860,1,"0.05 x 721","0.15 x 452",0.15,1200,ask,18000,8053,957,23.54%,0.0034958897162354,MFSL,N/A,"10:26:35 ET"
$SPX,7591.91,2026-09-18,Call,7960,8,"0.25 x 2675","0.40 x 1210",0.35,500,mid,17500,5015,2203,12.62%,0.0065468190246297,SLFT,N/A,"14:34:00 ET"
$SPXW,7589.88,2026-09-10,Call,7620,0,"0.20 x 891","0.30 x 506",0.25,625,mid,15600,107147,167,4.10%,0.035165486615189,MLET,N/A,"14:37:18 ET"
$SPXW,7596.68,2026-09-10,Call,7650,0,"0.10 x 844","0.15 x 567",0.12,1250,mid,15000,46422,1588,6.09%,0.01471543125364,MFSL,N/A,"13:41:09 ET"
$SPXW,7603.04,2026-09-11,Call,7875,1,"0.05 x 794","0.15 x 552",0.1,1475,mid,14700,7304,1459,24.63%,0.0033536234554277,MFSL,N/A,"10:52:21 ET"
$SPXW,7591.98,2026-09-11,Call,7880,1,"0.10 x 32","0.15 x 290",0.13,1100,mid,14300,1502,886,26.55%,0.0038495545895464,MFSL,N/A,"09:49:51 ET"
$SPXW,7591.7,2026-09-11,Put,6990,1,"0.20 x 113","0.30 x 54",0.25,564,mid,14100,1488,467,59.39%,-0.0037458143,MLET,N/A,"16:05:11 ET"
$SPXW,7591.7,2026-09-15,Call,8250,5,"0.05 x 208","0.15 x 244",0.1,1400,mid,14000,2137,117,23.91%,0.0016470193429822,SLFT,ToOpen,"16:14:29 ET"
$SPXW,7595.51,2026-09-11,Call,7865,1,"0.05 x 903","0.15 x 503",0.11,1194,mid,13100,4048,543,24.46%,0.0033785778105704,MFSL,N/A,"10:20:32 ET"
$SPXW,7608.88,2026-09-11,Call,7875,1,"0.05 x 795","0.15 x 535",0.11,1190,mid,13000,3034,1459,23.47%,0.0026878612396074,MFSL,N/A,"10:21:12 ET"
$SPXW,7591.22,2026-09-10,Call,7605,0,"0.20 x 541","0.25 x 233",0.23,500,mid,11500,121555,144,1.90%,0.041407475909161,MFSL,N/A,"15:49:26 ET"
$SPXW,7596.68,2026-09-10,Call,7660,0,"0.05 x 1938","0.10 x 90",0.07,1250,mid,8700,21326,1368,7.07%,0.012866790017682,MFSL,N/A,"13:41:09 ET"
$SPXW,7591.7,2026-09-11,Put,6000,1,"0.00 x 0","0.05 x 25",0.05,1000,ask,5000,2295,53110,134.19%,-0.0003562517,SLFT,N/A,"16:13:44 ET"
"Downloaded from Barchart.com as of 09-10-2026 10:51pm CDT"
