Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7673.58,Put,7050,2026-08-28,7,"0.75 x 403","0.85 x 303",0.8,972,mid,77700,2845,838,26.06%,-0.0085610396,MLET,N/A,"10:53:41 ET"
$SPXW,7668.77,Call,7695,2026-08-21,0,"1.45 x 88","1.50 x 219",1.45,500,bid,72500,14849,1534,5.73%,0.1329132564384,MFSL,N/A,"10:25:10 ET"
$SPXW,7661.3,Put,7605,2026-08-21,0,"1.05 x 378","1.10 x 61",1.08,659,mid,71100,8715,1844,9.97%,-0.0744739408,MLET,N/A,"09:51:39 ET"
$SPX,7669.52,Call,8350,2026-09-18,28,"0.45 x 953","0.60 x 2528",0.5,1200,mid,60000,1200,3789,11.87%,0.0064814355063667,CBMO,N/A,"09:38:42 ET"
$SPXW,7674.37,Put,7450,2026-08-26,5,"1.30 x 57","1.40 x 23",1.4,415,ask,58100,1738,405,13.55%,-0.0281918939,CBMO,N/A,"16:11:07 ET"
$SPXW,7683.75,Put,7410,2026-08-24,3,"0.25 x 666","0.35 x 608",0.32,1701,mid,54400,1764,261,16.71%,-0.0077645515,MFSL,ToOpen,"12:03:21 ET"
$SPX,7669.52,Call,8550,2026-09-18,28,"0.20 x 1927","0.40 x 2176",0.3,1800,mid,54000,3000,271,13.87%,0.0031099096109696,SLFT,ToOpen,"09:48:27 ET"
$SPXW,7661.3,Put,7365,2026-08-24,3,"0.25 x 222","0.30 x 59",0.3,1782,ask,53400,6001,72,17.81%,-0.0067892795,MFSL,N/A,"09:54:40 ET"
$SPXW,7672.32,Put,6900,2026-08-28,7,"0.50 x 16","0.55 x 122",0.51,1000,mid,51000,1026,4048,30.24%,-0.0050909582,CBMO,N/A,"14:27:13 ET"
$SPXW,7674.37,Put,7545,2026-08-24,3,"0.55 x 67","0.60 x 12",0.6,830,ask,49800,2520,328,9.51%,-0.0222724226,CBMO,N/A,"16:11:07 ET"
$SPXW,7678.53,Put,6200,2026-08-28,7,"0.15 x 208","0.20 x 153",0.2,2400,ask,48000,4017,54007,51.29%,-0.001125597,SLFT,N/A,"15:13:28 ET"
$SPXW,7671.72,Put,7365,2026-08-24,3,"0.25 x 234","0.35 x 423",0.31,1485,mid,46000,1531,72,18.34%,-0.0065996375,MFSL,ToOpen,"09:38:53 ET"
$SPXW,7672.32,Put,7100,2026-08-28,7,"0.80 x 478","0.90 x 122",0.9,500,ask,45000,604,1136,24.30%,-0.0096441583,CBMO,N/A,"14:27:13 ET"
$SPX,7669.52,Call,8300,2026-09-18,28,"0.55 x 764","0.70 x 2422",0.64,675,mid,43200,772,21416,11.33%,0.0079187898759481,CBMO,N/A,"09:38:42 ET"
$SPXW,7667.93,Call,7795,2026-08-24,3,"0.25 x 86","0.30 x 104",0.28,1500,mid,42000,4680,404,8.08%,0.013944965573133,MFSL,N/A,"09:46:07 ET"
$SPXW,7674.31,Put,7400,2026-08-26,5,"0.80 x 33","0.85 x 4",0.82,500,mid,41000,677,664,14.98%,-0.0173927662,CBMO,N/A,"16:01:37 ET"
$SPXW,7667.77,Put,7375,2026-08-24,3,"0.25 x 307","0.35 x 356",0.27,1500,mid,40500,7512,325,17.60%,-0.0068564175,MFSL,N/A,"09:54:59 ET"
$SPXW,7674.37,Put,7160,2026-08-27,6,"0.45 x 47","0.55 x 104",0.5,800,mid,40000,1946,6,22.29%,-0.006922153,MFSL,N/A,"16:04:35 ET"
$SPXW,7661.3,Call,7795,2026-08-24,3,"0.25 x 4","0.30 x 373",0.26,1500,mid,39000,6182,404,8.23%,0.011462147031478,MFSL,N/A,"09:48:51 ET"
$SPXW,7667.93,Call,7795,2026-08-24,3,"0.25 x 176","0.30 x 90",0.26,1500,mid,39000,4680,404,8.08%,0.013944965573133,MFSL,N/A,"09:47:08 ET"
$SPXW,7661.3,Put,7375,2026-08-24,3,"0.25 x 322","0.35 x 357",0.3,1275,mid,38200,5559,325,17.45%,-0.0074860887,MLET,N/A,"09:54:19 ET"
$SPXW,7666.49,Put,7310,2026-08-24,3,"0.20 x 706","0.30 x 412",0.25,1500,mid,37500,1629,92,20.80%,-0.0053960975,SLFT,ToOpen,"10:14:09 ET"
$SPXW,7671.35,Call,8225,2026-09-11,21,"0.55 x 28","0.65 x 393",0.6,610,mid,36600,626,476,11.66%,0.0081413154123039,CBMO,ToOpen,"14:33:39 ET"
$SPXW,7683.75,Put,7525,2026-08-24,3,"0.70 x 417","0.80 x 408",0.73,495,mid,36100,1097,488,11.84%,-0.024086547,MFSL,N/A,"12:04:07 ET"
$SPX,7669.52,Call,8550,2026-09-18,28,"0.20 x 2527","0.35 x 196",0.3,1200,mid,36000,3000,271,13.87%,0.0031099096109696,SLFT,N/A,"09:48:27 ET"
$SPXW,7661.3,Put,7365,2026-08-24,3,"0.25 x 222","0.30 x 59",0.3,1188,ask,35600,6001,72,17.81%,-0.0067892795,MFSL,N/A,"09:54:40 ET"
$SPXW,7674.37,Put,7160,2026-08-27,6,"0.45 x 59","0.55 x 116",0.48,724,mid,34700,1946,6,22.29%,-0.006922153,MFSL,N/A,"16:05:23 ET"
$SPXW,7667.93,Call,7790,2026-08-24,3,"0.30 x 8","0.35 x 221",0.31,1113,mid,34500,1734,577,7.90%,0.015385584257422,MFSL,N/A,"09:47:25 ET"
$SPXW,7671.72,Put,7580,2026-08-21,0,"0.55 x 441","0.65 x 420",0.62,549,mid,34000,3063,2203,12.02%,-0.0260251533,MFSL,N/A,"09:32:47 ET"
$SPXW,7679.79,Put,7245,2026-08-26,5,"0.45 x 376","0.55 x 478",0.48,700,mid,33600,2502,1,20.93%,-0.0079661498,MFSL,N/A,"15:20:55 ET"
$SPXW,7680.23,Call,8005,2026-08-31,10,"0.50 x 135","0.60 x 331",0.55,600,mid,33000,1020,2052,10.74%,0.011740104261201,SLFT,N/A,"12:55:55 ET"
$SPXW,7676.48,Put,7245,2026-08-26,5,"0.45 x 565","0.55 x 223",0.5,657,mid,32800,1802,1,20.92%,-0.0083332032,MFSL,N/A,"14:50:56 ET"
$SPXW,7673.51,Call,7795,2026-08-24,3,"0.20 x 669","0.30 x 491",0.22,1492,mid,32800,8591,404,7.66%,0.013414235288048,MLET,N/A,"10:05:03 ET"
$SPXW,7641.16,Put,7435,2026-08-24,3,"0.55 x 131","0.65 x 112",0.58,540,mid,31300,540,131,14.37%,-0.0167021866,MLET,ToOpen,"08:48:11 ET"
$SPXW,7660.85,Call,7700,2026-08-21,0,"0.70 x 347","0.80 x 421",0.73,428,mid,31200,31166,8404,5.94%,0.052763804978285,MFSL,N/A,"10:33:39 ET"
$SPXW,7679.29,Put,7680,2026-08-21,0,"1.10 x 56","1.20 x 29",0.75,400,bid,30000,115723,1521,1.19%,-0.5254755902,MFSL,N/A,"15:50:10 ET"
$SPXW,7661.3,Put,7365,2026-08-24,3,"0.25 x 215","0.30 x 60",0.3,1000,ask,30000,6001,72,17.81%,-0.0067892795,MFSL,N/A,"09:54:46 ET"
$SPXW,7679.24,Put,6000,2026-08-28,7,"0.10 x 538","0.15 x 56",0.15,2000,ask,30000,16775,2191,56.92%,-0.0007448621,SLFT,N/A,"15:27:43 ET"
$SPXW,7687.25,Call,7825,2026-08-24,3,"0.15 x 371","0.20 x 86",0.17,1718,mid,29200,5165,1090,8.15%,0.009183572974817,MFSL,N/A,"12:00:07 ET"
$SPXW,7671.72,Put,7375,2026-08-24,3,"0.25 x 321","0.35 x 319",0.32,900,mid,28800,1510,325,17.80%,-0.0067815586,MFSL,N/A,"09:38:54 ET"
$SPXW,7661.3,Put,7375,2026-08-24,3,"0.25 x 140","0.30 x 91",0.3,897,ask,26900,5559,325,17.45%,-0.0074860887,MFSL,N/A,"09:53:21 ET"
$SPXW,7684.38,Put,6790,2026-08-31,10,"0.40 x 602","0.50 x 265",0.5,500,ask,25000,1000,193,28.60%,-0.003941082,SLFT,N/A,"15:47:43 ET"
$SPXW,7684.38,Put,6790,2026-08-31,10,"0.40 x 602","0.50 x 265",0.5,500,ask,25000,1000,193,28.60%,-0.003941082,SLFT,N/A,"15:47:43 ET"
$SPXW,7667.93,Call,7795,2026-08-24,3,"0.25 x 244","0.30 x 41",0.26,928,mid,24100,4680,404,8.08%,0.013944965573133,MFSL,N/A,"09:46:25 ET"
$SPXW,7674.37,Put,6950,2026-08-27,6,"0.25 x 55","0.35 x 169",0.3,800,mid,24000,1950,325,28.68%,-0.0031740683,MFSL,N/A,"16:04:35 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.15 x 601","0.20 x 1080",0.15,1568,bid,23500,14002,2191,56.97%,-0.0007441138,AUTO,N/A,"13:00:48 ET"
$SPXW,7661.3,Put,7450,2026-08-24,3,"0.40 x 429","0.50 x 196",0.45,500,mid,22500,1221,993,14.16%,-0.0136948551,MFSL,N/A,"09:52:34 ET"
$SPXW,7671.72,Call,7735,2026-08-21,0,"0.50 x 267","0.55 x 349",0.5,416,bid,20800,2750,2720,8.35%,0.030921782758755,MFSL,N/A,"09:36:17 ET"
$SPXW,7660.85,Call,7705,2026-08-21,0,"0.45 x 483","0.55 x 506",0.48,428,mid,20500,14147,1364,6.06%,0.036496820365232,MFSL,N/A,"10:33:39 ET"
$SPXW,7641.16,Put,7345,2026-08-24,3,"0.35 x 19","0.40 x 118",0.38,540,mid,20500,540,205,18.53%,-0.0086980038,MLET,ToOpen,"08:48:11 ET"
$SPXW,7660.85,Put,6900,2026-08-24,3,"0.05 x 692","0.10 x 33",0.1,2034,ask,20300,5073,4420,37.71%,-0.0010217013,AUTO,N/A,"10:37:32 ET"
$SPXW,7671.72,Put,7560,2026-08-21,0,"0.30 x 587","0.40 x 534",0.37,549,mid,20300,2129,1966,13.08%,-0.0148447482,MFSL,N/A,"09:32:47 ET"
$SPXW,7674.37,Put,6950,2026-08-27,6,"0.25 x 53","0.30 x 14",0.28,724,mid,20200,1950,325,28.68%,-0.0031740683,MFSL,N/A,"16:05:23 ET"
$SPXW,7681.18,Put,7510,2026-08-24,3,"0.40 x 357","0.50 x 301",0.45,448,mid,20100,1204,295,11.78%,-0.016124485,MFSL,N/A,"15:00:09 ET"
$SPXW,7672.37,Call,8000,2026-08-28,7,"0.35 x 239","0.45 x 609",0.4,500,mid,20000,1182,4021,12.51%,0.0090184813004331,SLFT,N/A,"13:59:34 ET"
$SPXW,7671.35,Call,8075,2026-08-28,7,"0.20 x 939","0.30 x 205",0.25,800,mid,20000,2267,2716,14.21%,0.0052385199633866,CBMO,N/A,"14:33:39 ET"
$SPXW,7676.29,Call,7700,2026-08-21,0,"0.40 x 257","0.45 x 385",0.43,428,mid,18400,113627,8404,3.68%,0.059490666913317,MLET,N/A,"13:23:45 ET"
$SPXW,7675.99,Call,8075,2026-08-28,7,"0.25 x 665","0.35 x 232",0.31,586,mid,18100,1467,2716,14.35%,0.006130082311604,CBMO,N/A,"13:35:59 ET"
$SPXW,7678.53,Put,6200,2026-08-28,7,"0.15 x 208","0.20 x 153",0.2,900,ask,18000,4017,54007,51.29%,-0.001125597,SLFT,N/A,"15:13:28 ET"
$SPXW,7661.3,Put,7375,2026-08-24,3,"0.25 x 140","0.30 x 91",0.3,598,ask,17900,5559,325,17.45%,-0.0074860887,MFSL,N/A,"09:53:21 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.15 x 200","0.20 x 950",0.15,1160,bid,17400,14002,2191,56.97%,-0.0007441138,AUTO,N/A,"13:00:57 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.15 x 215","0.20 x 1555",0.15,1142,bid,17100,14002,2191,56.97%,-0.0007441138,AUTO,N/A,"13:00:30 ET"
$SPXW,7667.93,Put,5400,2026-08-28,7,"0.05 x 3000","0.10 x 385",0.05,3000,bid,15000,3001,517,75.99%,-0.0003504326,AUTO,SellToOpen,"09:46:54 ET"
$SPXW,7661.3,Put,7365,2026-08-24,3,"0.25 x 215","0.30 x 60",0.3,500,ask,15000,6001,72,17.81%,-0.0067892795,MFSL,N/A,"09:54:46 ET"
$SPXW,7679.29,Put,7675,2026-08-21,0,"0.25 x 435","0.35 x 432",0.3,444,mid,13300,142896,2161,1.31%,-0.1727457188,AUTO,N/A,"15:47:50 ET"
$SPXW,7667.93,Call,7895,2026-08-24,3,"0.05 x 492","0.15 x 318",0.13,1000,mid,13000,4525,417,11.95%,0.0039031830298286,MFSL,N/A,"09:46:07 ET"
$SPXW,7681.69,Put,6800,2026-08-26,5,"0.20 x 126","0.25 x 569",0.2,631,bid,12600,793,1285,36.23%,-0.001829125,AUTO,N/A,"12:34:11 ET"
$SPXW,7661.3,Put,7350,2026-08-24,3,"0.20 x 531","0.30 x 388",0.25,500,mid,12500,1187,2761,18.61%,-0.0065193405,MFSL,N/A,"09:52:34 ET"
$SPXW,7671.72,Call,7755,2026-08-21,0,"0.25 x 795","0.30 x 285",0.3,416,ask,12400,1515,1388,9.63%,0.01637550418649,MFSL,N/A,"09:36:17 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.15 x 99","0.20 x 1520",0.15,813,bid,12100,14002,2191,56.97%,-0.0007441138,AUTO,N/A,"13:06:40 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.05 x 1155","0.20 x 1300",0.15,730,mid,10900,14002,2191,56.97%,-0.0007441138,ISOI,N/A,"13:06:39 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.15 x 991","0.20 x 1504",0.15,711,bid,10600,14002,2191,56.97%,-0.0007441138,AUTO,N/A,"13:00:36 ET"
$SPXW,7673.51,Call,7895,2026-08-24,3,"0.05 x 604","0.10 x 8",0.07,1492,mid,10400,8413,417,11.34%,0.0031408637825478,MLET,N/A,"10:05:03 ET"
$SPXW,7678.53,Put,6200,2026-08-28,7,"0.15 x 208","0.20 x 153",0.2,500,ask,10000,4017,54007,51.29%,-0.001125597,SLFT,N/A,"15:13:28 ET"
$SPXW,7684.13,Put,5900,2026-08-28,7,"0.05 x 633","0.15 x 692",0.1,999,mid,9900,1017,1046,59.59%,-0.0005784202,AUTO,N/A,"12:40:33 ET"
$SPXW,7667.93,Call,7895,2026-08-24,3,"0.05 x 492","0.15 x 346",0.11,900,mid,9900,4525,417,11.95%,0.0039031830298286,MFSL,N/A,"09:47:08 ET"
$SPXW,7681.14,Put,5950,2026-08-28,7,"0.10 x 5","0.20 x 1122",0.15,614,mid,9200,4001,1317,58.76%,-0.0007224484,ISOI,N/A,"15:38:56 ET"
$SPXW,7667.77,Call,7800,2026-08-24,3,"0.15 x 617","0.25 x 566",0.18,500,mid,9000,1393,1647,8.02%,0.01054171317618,MFSL,N/A,"09:56:17 ET"
$SPXW,7678.53,Put,7100,2026-08-24,3,"0.10 x 69","0.15 x 747",0.1,900,bid,9000,2093,305,30.28%,-0.0020118114,AUTO,N/A,"15:13:51 ET"
$SPXW,7661.3,Call,7895,2026-08-24,3,"0.05 x 689","0.15 x 458",0.11,750,mid,8200,6025,417,11.92%,0.0030052596315337,MFSL,N/A,"09:48:51 ET"
$SPXW,7661.3,Call,7895,2026-08-24,3,"0.05 x 689","0.15 x 458",0.11,750,mid,8200,6025,417,11.92%,0.0030052596315337,MFSL,N/A,"09:48:51 ET"
$SPXW,7678.53,Put,7100,2026-08-24,3,"0.05 x 933","0.10 x 106",0.1,800,ask,8000,2093,305,30.28%,-0.0020118114,AUTO,N/A,"15:12:51 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.05 x 963","0.15 x 12",0.15,522,ask,7800,14002,2191,56.97%,-0.0007441138,ISOI,N/A,"13:00:30 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.10 x 145","0.20 x 1269",0.15,500,mid,7500,14002,2191,56.97%,-0.0007441138,ISOI,N/A,"13:00:56 ET"
$SPXW,7667.93,Call,7895,2026-08-24,3,"0.05 x 492","0.15 x 346",0.11,600,mid,6600,4525,417,11.95%,0.0039031830298286,MFSL,N/A,"09:47:08 ET"
$SPXW,7667.93,Call,7890,2026-08-24,3,"0.05 x 547","0.15 x 358",0.11,600,mid,6600,1501,538,11.71%,0.0039746876244212,MFSL,N/A,"09:47:25 ET"
$SPXW,7678.27,Put,7670,2026-08-21,0,"0.10 x 369","0.20 x 256",0.13,500,mid,6500,164255,1623,1.39%,-0.0540098888,MLET,N/A,"15:57:04 ET"
$SPXW,7667.93,Call,7895,2026-08-24,3,"0.05 x 492","0.15 x 318",0.13,500,mid,6500,4525,417,11.95%,0.0039031830298286,MFSL,N/A,"09:46:07 ET"
$SPXW,7681,Put,6000,2026-08-28,7,"0.15 x 226","0.20 x 1504",0.15,415,bid,6200,14002,2191,56.97%,-0.0007441138,AUTO,N/A,"13:00:36 ET"
$SPXW,7667.93,Call,7895,2026-08-24,3,"0.05 x 492","0.15 x 346",0.11,500,mid,5500,4525,417,11.95%,0.0039031830298286,MFSL,N/A,"09:46:25 ET"
$SPXW,7671.72,Put,7480,2026-08-21,0,"0.10 x 1271","0.15 x 624",0.1,501,bid,5000,2412,1769,18.08%,-0.0033954039,AUTO,N/A,"09:31:41 ET"
"Downloaded from Barchart.com as of 08-21-2026 09:56pm CDT"
