Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",255.23,+0.36%,231.91,241.51,204.87,216.3,"Above 70",-0.69%,0.58,1214300,71.07,+75.86
RSG,"Republic Services",214.56,+2.37%,212.65,215.82,214.21,214.57,"New Above 50",-10.08%,1.35,1922800,51.04,-6.80
RTX,"Rtx Corp",223.03,-0.10%,194.84,208.18,189.41,193.61,"Above 70",-1.16%,0.93,4975500,75.93,+46.39
RVTY,"Revvity Inc",114.66,+0.37%,107.82,111.81,99.44,100.23,"Above 50",-3.08%,0.67,1032400,57.18,+35.03
SBAC,"SBA Communications",184.03,+0.78%,188.09,181.33,194.04,194.17,"New Above 50",-18.33%,0.53,594900,50.91,-17.51
SBUX,"Starbucks Corp",105.58,+0.40%,102.5,104.96,95.42,98.95,"Above 50",-3.34%,0.79,6378200,54.37,+18.75
SCHW,"The Charles Schwab Corp",107.6,-0.06%,96.96,103.86,95.88,96.11,"Above 50",-1.33%,0.85,7154200,69.24,+16.67
SHW,"Sherwin-Williams Company",369.73,+1.74%,328.69,338.95,333.38,333.13,"Above 50",-2.61%,0.73,1573300,65.43,+10.26
SJM,"J.M. Smucker Company",120.16,+1.14%,113.06,117.07,104.87,105.57,"Above 50",-5.86%,0.48,685400,57.07,+15.28
SLB,"Slb Limited",50.53,-1.96%,50.17,48.89,47.19,50.57,"Above 50",-14.09%,0.66,8351400,54.42,+44.16
SMCI,"Super Micro Computer",31.13,+5.96%,31.86,28.17,32.19,30.41,"Above 50",-47.04%,0.74,32380600,54.88,-20.00
SNA,"Snap-On Inc",416.35,+0.40%,397.64,409.51,371.04,380.46,"Above 50",-1.58%,0.98,392200,58.05,+30.55
SNDK,"Sandisk Corp",1212.21,-3.68%,1688.09,1393.06,872.25,1089.76,"Below 50",-48.51%,0.82,13953700,41.82,+990.04
SNPS,"Synopsys Inc",415.99,+2.47%,434.7,395.24,448.46,451.52,"New Above 50",-33.85%,0.58,1161800,53.53,-22.16
SO,"Southern Company",92.69,-0.23%,94.41,94.97,92.69,93.69,"Below 50",-8.08%,1.46,7708100,40.27,-1.95
SOLV,"Solventum Corporation",82.98,+0.02%,79.32,82.13,75.61,74.89,"Above 50",-7.80%,0.9,1104100,52.75,+16.30
SPG,"Simon Property Group",222.91,+0.49%,220.33,227.23,198.05,203.29,"Below 50",-6.54%,0.92,1318500,46.13,+34.15
SPGI,"S&P Global Inc",408.19,+0.73%,422.95,427.37,455.15,440.6,"Below 50",-29.51%,0.79,1579100,41.4,-25.75
SRE,Sempra,83.88,-0.56%,91.13,90.14,91.77,92.05,"Below 30",-16.98%,1.9,6403100,25.89,-4.04
STE,"Steris Corp",237.47,+2.45%,215.08,222.42,234.39,227.76,"Above 50",-11.87%,1.04,804000,66.78,-0.41
STLD,"Steel Dynamics Inc",262.45,+0.37%,250.52,247.17,201.46,214.33,"Above 50",-9.11%,0.84,995400,62.37,+109.24
STT,"State Street Corp",184.68,-0.13%,174.27,183.65,141.62,148.46,"Above 50",-4.07%,0.55,1263400,57.62,+74.34
STX,"Seagate Technology Holdings",812.76,-4.71%,892.15,834.21,533.74,622.3,"New Below 50",-29.02%,1.04,5970600,46.02,+365.32
STZ,"Constellation Brands",135.76,+2.44%,136.49,131.92,145.12,148.08,"New Above 50",-22.12%,0.93,1779700,55.05,-18.59
SW,"Smurfit Westrock Plc",48.28,+2.88%,44.65,46.17,41.41,42.84,"Above 50",-8.30%,0.66,3365200,56.8,+18.09
SWK,"Stanley Black & Decker",103.89,+2.82%,88.39,93.36,78.88,81.68,"Above 50",-0.49%,1.39,2958200,69.85,+60.81
SWKS,"Skyworks Solutions",70.62,+5.66%,67.39,62.13,64.34,62.95,"Above 50",-22.31%,0.6,3503200,63.32,+3.88
SYF,"Synchrony Financial",78.59,-0.10%,74.3,75.29,74.56,73.42,"Above 50",-11.47%,0.54,2038700,59.39,+13.31
SYK,"Stryker Corp",339.03,+0.47%,319.6,330.11,342.3,335.46,"Above 50",-14.57%,0.75,1845900,55.29,-8.40
SYY,"Sysco Corp",84.29,-0.07%,81.07,83.26,78.68,79.92,"Above 50",-8.23%,0.93,3278900,56.18,+7.49
T,"AT&T Inc",23.79,+0.34%,22.68,22.97,25.13,25.16,"Above 50",-20.14%,0.45,34887000,58.15,-15.44
TAP,"Molson Coors Brewing",43.37,+2.26%,40.38,41.35,44.46,43.92,"Above 50",-20.89%,1.03,3222500,62.46,-12.27
TDG,"Transdigm Group Inc",1225.25,-2.92%,1267.91,1242.46,1280.5,1267.73,"New Below 50",-16.25%,1.19,521700,43.61,-11.28
TDY,"Teledyne Technologies",691.3,+0.55%,636.76,651.2,601.69,631.17,"Above 50",-0.52%,0.67,302800,68.79,+30.32
TECH,"Bio-Techne Corp",72.29,+0.54%,64.78,71.83,59.91,59.62,"Above 70",-0.10%,1.53,5577300,73.65,+42.28
TEL,"Te Connectivity Ltd",216.33,+0.58%,206.76,206.64,219.47,214.65,"Above 50",-14.35%,0.9,2552000,59.88,+4.46
TER,"Teradyne Inc",379.31,-1.45%,382.48,355.65,295.54,334.02,"Above 50",-22.26%,0.98,3737900,52.39,+186.71
TFC,"Truist Financial Corp",52.35,-0.46%,50.63,52.16,48.99,49.77,"Above 50",-6.84%,0.81,6346300,54.87,+20.57
TGT,"Target Corp",149.7,+1.78%,134.89,141.77,115.76,123.36,"Above 50",-0.25%,0.82,2847900,67.54,+54.32
TJX,"TJX Companies",161.36,-0.43%,157.72,156.44,154.84,156.65,"Above 50",-5.08%,0.93,4722500,59.99,+19.45
TKO,"Tko Group Holdings Cl A",186.56,-0.39%,194.15,183.73,196.68,197.26,"New Below 50",-17.79%,0.57,624900,49.06,+5.76
TMO,"Thermo Fisher Scientific",594,+2.41%,517.55,557.22,531.81,517.63,"New Above 70",-7.76%,0.96,2206700,71.7,+30.50
TMUS,"T-Mobile US",177.19,-1.54%,182.19,182.42,197.78,194.56,"Below 50",-32.26%,0.95,4831500,46.58,-27.34
TPL,"Texas Pacific Land Trust",340.65,-4.21%,393.13,401.25,386.84,414.59,"New Below 30",-37.75%,1.54,491800,29.73,+4.51
TPR,"Tapestry Inc",162.36,+0.22%,145.77,147.73,135.95,143.24,"Above 70",-0.96%,1.04,2225300,72.41,+52.06
TRGP,"Targa Resources",256.87,-4.24%,268.86,273.09,225.38,243.34,"Below 50",-11.74%,1.34,1636100,39.89,+52.24
TRMB,"Trimble Navigation",59.51,+1.64%,53.43,55.05,66.85,62.5,"Above 50",-29.70%,0.85,2116400,64.71,-27.32
TROW,"T Rowe Price Group",114.02,+0.35%,112.45,116.44,102.76,102.71,"Below 50",-6.54%,0.73,1557900,47.87,+13.22
TRV,"The Travelers Companies",384.31,-0.44%,336.78,370.94,303.12,309.68,"Above 50",-3.61%,0.56,1235100,65.99,+53.26
TSCO,"Tractor Supply Company",34.56,+1.38%,30.84,31.28,43.84,40.62,"Above 50",-45.05%,1.12,12477100,68.74,-41.74
TSLA,"Tesla Inc",328.58,+2.83%,380.44,343.33,408.8,396.69,"Below 50",-34.13%,1,39492301,41.41,-14.14
TSN,"Tyson Foods",58.04,-0.85%,58.11,58.47,60.09,61.64,"Below 50",-16.47%,0.8,2569700,46.78,-0.47
TT,"Trane Technologies Plc",482.31,+0.76%,471.69,471.72,441.25,451.18,"Above 50",-4.66%,0.74,996400,55.22,+15.41
TTD,"Trade Desk Inc",13.8,-21.90%,18.92,18.23,28.45,23.85,"New Below 30",-75.79%,5.35,133339594,28.42,-76.03
TTWO,"Take-Two Interactive",246.5,+6.04%,235.29,239.96,229.26,223.39,"New Above 50",-7.31%,2.02,3987000,55.69,+14.29
TXN,"Texas Instruments",286.08,+2.76%,294.95,284.59,229.11,249.01,"Below 50",-14.36%,0.94,7713900,49.96,+57.35
TXT,"Textron Inc",89.43,+1.75%,90.61,89.85,89.73,91.78,"Below 50",-11.95%,0.67,1233500,49.2,+10.80
TYL,"Tyler Technologies",312.45,+2.00%,304.94,310.1,370.8,338.06,"New Above 50",-47.93%,0.81,693400,51.59,-44.12
UAL,"United Airlines Holdings",129.56,+0.34%,121.04,122.19,106.29,107.79,"Above 50",-6.64%,0.51,2169700,58.51,+47.68
UBER,"UBER Technologies Inc",75.02,+6.46%,71.75,71.13,78.03,74.53,"New Above 50",-26.44%,1.62,33069600,58.07,-14.96
UDR,"United Dominion Realty Trust",38.41,+0.71%,39.08,39.23,36.85,37.34,"Below 50",-8.55%,0.74,2607300,43.69,+2.88
UHS,"Universal Health Services",173.54,+2.25%,152.37,159.19,190.88,179.25,"Above 50",-29.55%,0.41,413300,67.29,-4.26
ULTA,"Ulta Beauty Inc",565.15,+4.89%,482.81,501.14,555,556.71,"Above 70",-20.95%,1,566400,77.15,+11.54
UNH,"Unitedhealth Group",407.08,+0.77%,412.8,420.27,345.93,350.21,"Below 50",-11.81%,0.74,4095800,44,+56.36
UNP,"Union Pacific Corp",293.13,-0.76%,279.83,294.99,252.41,260.63,"Above 50",-7.23%,0.79,2603100,53.95,+34.98
UPS,"United Parcel Service",104.5,+1.26%,109.26,110.63,103.84,106.5,"Below 50",-14.63%,1,5645300,41.76,+15.76
URI,"United Rentals",1162.84,+0.02%,1081.09,1091.69,907.12,931.18,"Above 50",-1.39%,0.68,355200,62.33,+41.46
USB,"U.S. Bancorp",63.94,+0.20%,60.53,63.5,55.11,56.87,"Above 50",-1.66%,0.52,4412400,58.22,+43.20
V,"Visa Inc",362.5,-2.15%,344.28,361.84,330.91,328.16,"Above 50",-3.07%,0.71,5112500,55.21,+11.63
VICI,"Vici Properties Inc",26.74,+0.75%,26.97,26.63,28.3,28,"New Above 50",-21.16%,0.79,7172100,50.47,-17.77
VLO,"Valero Energy Corp",298.31,-1.54%,276.29,304.81,222.19,239.04,"Above 50",-6.85%,1.25,3628100,52.82,+120.74
VLTO,"Veralto Corporation",98.34,+0.33%,89.62,94.35,93.67,91.43,"Above 50",-10.69%,0.66,1159500,64.44,-3.59
VMC,"Vulcan Materials Company",284.69,+1.09%,288.48,283.19,290.03,289.71,"Below 50",-14.01%,1.12,1215300,49.79,-2.28
VRSK,"Verisk Analytics Inc",191.82,+1.09%,187.45,197.29,198.06,190.4,"Below 50",-30.55%,0.73,1260900,48.44,-23.31
VRSN,"Verisign Inc",294.56,+0.69%,275.37,280.63,257.7,261.36,"Above 50",-5.73%,0.65,556600,62,+14.67
VRTX,"Vertex Pharmaceutic",496.07,+2.49%,473.16,480.84,454.68,460.64,"Above 50",-7.05%,0.75,992400,59.61,+32.27
VST,"Vistra Energy Corp",140.59,-0.56%,155.1,153.56,162.29,157.68,"Below 50",-36.04%,1.57,7860700,39.2,-31.18
VTR,"Ventas Inc",93.36,+1.19%,89.39,94.93,83.4,85.46,"New Above 50",-8.11%,0.68,2276700,50.94,+35.43
VTRS,"Viatris Inc",16.43,+0.86%,16.55,17.22,14.12,15.17,"Below 50",-10.66%,1.29,13015300,41.99,+64.25
VZ,"Verizon Communications",47.06,+0.15%,45.34,45.38,44.78,46.26,"Above 50",-8.94%,0.76,20544900,58.37,+9.58
WAB,"Wabtec Corp",291.81,-1.16%,272.83,284.05,245.22,257.66,"Above 50",-4.84%,1.53,1682900,57.49,+53.43
WAT,"Waters Corp",406.86,+1.79%,373.45,379.71,355.88,348.31,"Above 50",-1.76%,0.97,888500,67.43,+43.87
WBD,"Discovery Inc Series A",26.78,+1.44%,26.51,26.23,26.67,27.3,"Above 50",-10.73%,0.47,12230699,56.76,+63.94
WDAY,"Workday Inc",179.64,+5.52%,140.87,152.56,163.99,143.67,"New Above 70",-28.10%,0.75,3299600,70.43,-9.75
WDC,"Western Digital Corp",434.3,-3.81%,561.2,511.47,341.21,401.72,"Below 50",-45.70%,1.42,11820800,38.44,+299.64
WEC,"Wisconsin Energy Corp",107.63,-0.31%,113.28,112.03,112.29,113.22,"Below 50",-10.24%,1.15,2359500,32.41,-4.80
WELL,"Welltower Inc",236.92,+0.39%,225.81,240.09,205.7,210.65,"Above 50",-7.16%,1.13,3527400,52.1,+41.69
WFC,"Wells Fargo & Company",87.25,+0.18%,84.61,86.96,84.89,83.78,"Above 50",-10.75%,0.45,7390900,53.39,+11.31
WM,"Waste Management",227.68,-0.58%,226.26,233.47,223.47,227.3,"Below 50",-8.24%,0.85,1684600,46.37,-1.14
WMB,"Williams Companies",70.4,-1.90%,73.06,72.68,68.71,71.73,"Below 50",-12.08%,0.66,4592600,40.71,+17.12
WMT,"Walmart Inc",111.85,-0.20%,114.61,111.99,118.11,121.39,"Below 50",-17.24%,0.86,18819301,46.76,+2.75
WRB,"W.R. Berkley Corp",71.6,-0.73%,70.24,72.8,69.8,68.75,"New Below 50",-9.32%,0.72,1495800,47.74,+2.39
WSM,Williams-Sonoma,251.78,+1.98%,224.64,231.54,199.9,204.4,"Above 50",-0.48%,1.08,995600,68.88,+37.47
WST,"West Pharmaceutical Services",354.07,+1.57%,341.85,349.37,286.96,290.86,"Above 50",-8.27%,0.61,500700,56.94,+51.80
WTW,"Willis Towers Watson Public",344.82,+1.41%,283.66,311.01,298.63,290.24,"Above 70",-2.26%,0.73,421600,79.63,+13.32
WY,"Weyerhaeuser Company",25.58,+0.51%,24.31,24.42,24.16,24.61,"Above 50",-7.82%,1.37,7386900,60.28,+3.68
WYNN,"Wynn Resorts Ltd",102.54,+1.02%,100.55,98.1,109.62,104.75,"Above 50",-23.89%,0.95,1502500,60.07,-6.94
XEL,"XCEL Energy Inc",78.07,+1.43%,79.25,79.13,78.96,79.18,"Below 50",-7.31%,0.99,5083000,44.66,+3.76
XOM,"Exxonmobil Holdings Corp",153.04,-1.16%,146.48,152.06,140.2,147.94,"Above 50",-13.25%,1.26,18455200,55.22,+38.67
XYL,"Xylem Inc",120.32,-0.36%,116.07,120.41,127.72,122.66,"Above 50",-22.01%,0.75,1516900,52.41,-14.87
XYZ,"Block Inc",79,-0.03%,76.64,80.6,67.82,68.16,"Below 50",-8.93%,1.12,6002000,48.72,+15.43
YUM,"Yum! Brands",150.76,-1.00%,153.41,151.15,154.35,156.25,"Below 50",-11.39%,0.63,1781600,46.89,+2.97
ZBH,"Zimmer Biomet Holdings",96.55,-0.66%,89.94,93.35,91.02,90.13,"Above 50",-10.84%,0.83,2186600,58.38,+1.29
ZBRA,"Zebra Technologies",376.49,+3.36%,264.69,290.28,247.91,243.95,"Above 80",-1.86%,0.83,733800,83.7,+33.81
ZTS,"Zoetis Inc Cl A",72.66,-5.97%,76.72,75.81,108.76,102.81,"New Below 50",-54.72%,1.87,12784500,40.08,-48.45
$VIX,"CBOE Volatility Index",14.9,-1.65%,17.27,17.16,18.6,19,N/A,-57.79%,0,0,41.9,-40.85
$TNX,"10-Year Treasury Note",4.66,-0.21%,4.53,4.63,4.3,4.36,N/A,-1.69%,0,0,56.11,+12.30
$DXY,"U.S. Dollar Index",99.53,-0.41%,100.57,100.65,99.18,99.22,N/A,-2.23%,0,0,34.88,+1.26
$SPX,"S&P 500 Index",7757.64,+0.62%,7494.24,7525.41,7049.27,7130.68,N/A,-0.46%,0,0,66.32,+22.85
RSP,"Invesco S&P 500 E.W. ETF",220.09,+0.69%,212.7,215.36,200.41,203.88,"Above 50",-0.45%,0.74,6233700,64.87,+21.69
"Downloaded from Barchart.com as of 08-07-2026 09:37pm CDT"
