Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",228.99,-2.43%,234.33,246.81,208.66,219.49,"Below 50",-10.90%,2.51,6306500,35.41,+47.64
RSG,"Republic Services",219.5,-0.70%,214.7,214.32,214.15,214.89,"Above 50",-7.41%,0.97,1392600,58.5,-3.36
RTX,"Rtx Corp",212.29,-3.66%,202.71,219.59,191.38,195.48,"New Below 50",-6.43%,0.96,4931700,47.72,+34.55
RVTY,"Revvity Inc",124.13,+3.92%,110.71,114.87,100.42,101.02,"Above 50",-0.29%,1.51,2344400,67.89,+41.58
SBAC,"SBA Communications",180.54,-1.04%,184.46,181.34,193.49,193.93,"Below 50",-19.88%,0.5,570100,46.71,-19.65
SBUX,"Starbucks Corp",103.99,-0.94%,104.29,105.46,96.4,100.04,"Below 50",-5.90%,0.98,7583000,45.14,+19.08
SCHW,"The Charles Schwab Corp",109.79,-0.98%,100.96,107.54,96.58,96.58,"New Below 70",-2.15%,0.98,6641100,64.7,+20.50
SHW,"Sherwin-Williams Company",346.91,-1.89%,338.59,352.55,334.06,333.86,"New Below 50",-8.62%,0.91,1828400,49.34,-3.06
SJM,"J.M. Smucker Company",123.05,+0.17%,116.05,120.18,105.6,106.84,"Above 50",-3.60%,0.72,842000,59.85,+16.97
SLB,"Slb Limited",53.55,0.00%,49.69,51.65,47.98,51.12,"Above 50",-8.96%,0.75,8441400,60.09,+46.43
SMCI,"Super Micro Computer",36.5,-0.22%,30.32,32.49,31.52,30.81,"Above 50",-37.90%,0.93,51286602,60.14,-7.64
SNA,"Snap-On Inc",391.27,-0.68%,402.31,408.22,373.75,383.13,"Below 50",-7.51%,0.74,248600,36.37,+16.23
SNDK,"Sandisk Corp",1600.62,+2.02%,1655.12,1373.16,932.27,1159.59,"Above 50",-32.02%,0.65,11459600,53.88,"+1,134.30"
SNPS,"Synopsys Inc",397.92,-0.83%,421.34,399.24,446.35,445.47,"Below 50",-35.38%,0.73,1163800,43.54,-25.11
SO,"Southern Company",91.43,-0.82%,94.54,93.48,92.55,93.98,"Below 50",-9.33%,1.17,6415300,37.65,-3.57
SOLV,"Solventum Corporation",88.61,+0.91%,80.8,85.76,76.31,75.13,"Above 50",-1.54%,0.61,805000,61.76,+26.51
SPG,"Simon Property Group",219.9,-1.47%,222.93,225.26,200.01,205.46,"Below 50",-7.80%,0.86,1140000,44.08,+24.79
SPGI,"S&P Global Inc",432.16,+1.29%,422.4,417.4,452.06,433.4,"Above 50",-22.75%,1.06,2288000,57.35,-18.95
SRE,Sempra,87.38,+2.09%,90.48,87.18,91.48,91.89,"Below 50",-13.52%,1.28,4952700,47.37,+0.64
STE,"Steris Corp",235.74,-0.49%,219.3,232.13,234.19,226.36,"Above 50",-12.51%,0.74,565400,59.57,-3.73
STLD,"Steel Dynamics Inc",219,-5.20%,247.69,254.82,205.79,219.19,"New Below 30",-24.15%,1.92,2252200,29.61,+50.88
STT,"State Street Corp",183.07,-1.47%,179.45,186.03,144.9,151.82,"New Below 50",-6.20%,0.89,1381000,47.38,+65.04
STX,"Seagate Technology",850.24,+2.12%,890.76,852.19,562.95,657.1,"Below 50",-25.74%,0.6,3239600,48.26,+352.81
STZ,"Constellation Brands",134.14,+0.46%,135.64,132.6,145.02,147.3,"New Above 50",-20.44%,0.84,1499200,50.8,-18.50
SW,"Smurfit Westrock Plc",48.19,-1.07%,45.94,48.4,41.75,43.27,"Above 50",-8.47%,1.07,5625700,53.05,+13.72
SWK,"Stanley Black & Decker",98.85,-0.95%,92.37,99.1,80.28,82.9,"Above 50",-5.57%,0.66,1469500,54.26,+37.54
SWKS,"Skyworks Solutions",67.94,-0.79%,65.8,66.23,63.97,63.38,"Above 50",-25.26%,0.6,3419800,54.46,-6.87
SYF,"Synchrony Financial",76.71,-3.65%,75.83,78.07,74.8,73.14,"New Below 50",-13.59%,1.33,4187700,47.13,+5.28
SYK,"Stryker Corp",327.7,-3.61%,326.18,339.12,340.63,334.19,"New Below 50",-17.43%,0.93,2232200,46.23,-14.89
SYY,"Sysco Corp",83.06,+0.73%,82.46,83.85,78.97,80.46,"New Above 50",-9.57%,0.83,3022100,50.19,+5.55
T,"AT&T Inc",25.15,+0.12%,22.86,24.16,25.1,25.2,"Above 50",-15.58%,0.53,25231300,66.41,-9.75
TAP,"Molson Coors Brewing",42.61,+0.28%,40.85,42.01,44.32,43.57,"Above 50",-22.27%,0.89,2623100,55.33,-16.36
TDG,"Transdigm Group Inc",1180.4,-3.48%,1266.48,1249.08,1276.03,1258.54,"Below 50",-19.32%,1.01,440300,36.1,-16.30
TDY,"Teledyne Technologies",633.95,-2.26%,646.44,667.36,607.87,638.93,"Below 50",-9.13%,0.96,310700,38.12,+13.96
TECH,"Bio-Techne Corp",72.28,-0.28%,68.47,72.11,60.3,60.06,"New Below 70",-0.47%,1,3540000,67.35,+29.80
TEL,"Te Connectivity Ltd",200.54,-1.49%,206.5,210.99,218.33,213.39,"Below 50",-20.60%,0.86,1864100,40.45,-7.02
TER,"Teradyne Inc",383.15,+0.92%,385.47,378.39,306.5,344.63,"Below 50",-21.47%,0.55,1995900,49.84,+169.00
TFC,"Truist Financial Corp",50.23,-1.45%,51.31,52.22,49.35,49.87,"Below 50",-10.61%,0.86,5505000,37.92,+8.42
TGT,"Target Corp",158.25,-0.47%,140.18,149.36,118.45,126.31,"New Below 70",-2.30%,1.42,6059900,69.72,+71.61
TJX,"TJX Companies",140.69,-2.64%,156.56,155.4,155.23,156.37,"Below 30",-17.24%,2.09,12330100,25.54,-4.34
TKO,"Tko Group Holdings Cl A",195.45,-3.09%,192.83,189.62,197.08,196.8,"Above 50",-13.88%,0.98,1071500,54.24,+2.71
TMO,"Thermo Fisher Scientific",627.55,+2.28%,538.73,586.49,533.48,516.94,"Above 70",-2.55%,1.4,2750100,74.24,+32.31
TMUS,"T-Mobile US",181.22,-0.63%,181.78,178.93,196.06,193.57,"Above 50",-30.63%,0.85,4088700,50.49,-25.80
TPL,"Texas Pacific Land Trust",369.56,-0.97%,387.48,375.21,389.07,417.84,"Below 50",-32.46%,2.65,1095800,46.6,+12.66
TPR,"Tapestry Inc",129.82,-1.44%,145.45,147.52,137.13,143.69,"Below 50",-21.23%,1.34,4069100,34.14,+17.30
TRGP,"Targa Resources",302.25,+1.74%,271.98,272.24,231.08,249.36,"Above 50",-1.46%,1.76,2292700,69.42,+89.36
TRMB,"Trimble Navigation",59.68,+0.73%,53.83,57.64,65.85,61.16,"Above 50",-29.31%,1.18,3403000,60.66,-25.60
TROW,"T Rowe Price Group",112.19,-0.04%,113.68,114.26,103.14,103.03,"Below 50",-8.04%,0.63,1194900,46.26,+8.19
TRV,"The Travelers Companies",364.49,+0.63%,350.19,376.94,307.61,314.94,"Below 50",-8.58%,0.75,1434200,48.67,+36.91
TSCO,"Tractor Supply Company",35.05,-1.10%,31.75,33.59,42.95,39.69,"Above 50",-44.27%,0.64,7545800,61.03,-41.25
TSLA,"Tesla Inc",345.13,-1.71%,366.23,325.65,403.85,390.53,"Above 50",-30.81%,0.87,30766301,50.4,-9.50
TSN,"Tyson Foods",58.4,-0.26%,57.88,58.48,60.35,61.61,"Above 50",-15.95%,0.61,2002900,51.21,-0.21
TT,"Trane Technologies Plc",451.1,-0.96%,474,469.85,443.21,456.33,"Below 50",-10.83%,0.68,791500,38.64,+5.77
TTD,"Trade Desk Inc",13.32,-1.62%,17.62,16.02,26.72,22.39,"Below 50",-76.38%,0.46,14441899,32.06,-75.90
TTWO,"Take-Two Interactive",240.15,+1.31%,239.97,242.82,228.78,222.94,"Below 50",-9.70%,1.08,2445700,48.72,+6.14
TXN,"Texas Instruments",265.6,-0.69%,290.51,276.81,233.95,254.33,"Below 50",-20.49%,0.74,5277600,39.7,+31.59
TXT,"Textron Inc",84.37,-2.23%,89.93,88.48,90.04,91.56,"Below 50",-16.93%,0.75,1322400,37.33,-1.92
TYL,"Tyler Technologies",348.14,+0.36%,308.25,321.08,363.08,331.07,"Above 50",-38.84%,0.74,643400,64.66,-31.50
UAL,"United Airlines Holdings",111.71,-3.52%,123.32,123.74,107.42,108.19,"Below 50",-19.50%,1.26,4100400,35.25,+7.87
UBER,"UBER Technologies",78.55,+0.65%,72.71,73.2,77.2,74.05,"Above 50",-22.98%,0.84,17575800,61.5,-13.60
UDR,"United Dominion Realty Trust",37.69,+0.48%,38.99,38.2,36.95,37.39,"Below 50",-10.26%,0.59,2052200,43.71,-1.73
UHS,"Universal Health Services",172.87,+0.31%,157.11,168.85,188.95,176.89,"Above 50",-29.82%,0.58,555500,61.82,-9.22
ULTA,"Ulta Beauty Inc",515.14,-2.41%,489.51,520.9,555.18,548.91,"Above 50",-27.95%,0.87,496900,51.2,-6.05
UNH,"Unitedhealth Group",384.85,-0.97%,414.14,407.53,347.71,353.62,"Below 50",-16.63%,1.05,4497100,33.26,+25.20
UNP,"Union Pacific Corp",303.97,+0.72%,285.4,296.06,255.88,264.69,"Above 50",-3.80%,1.49,4107300,63.4,+38.45
UPS,"United Parcel Service",102.58,-0.27%,108.43,105.56,104.38,106.38,"Below 50",-16.20%,0.68,3740400,40.36,+10.66
URI,"United Rentals",1095.26,-1.95%,1097.38,1124.78,917.02,944.58,"New Below 50",-7.12%,1.2,543200,46.57,+22.42
USB,"U.S. Bancorp",61.78,-1.66%,62.24,63.96,55.87,57.44,"Below 50",-6.50%,0.89,5713300,39.7,+28.49
V,"Visa Inc",365.73,+0.05%,351.79,364.51,331.71,329.17,"Above 50",-2.20%,0.85,6151400,56.4,+9.81
VICI,"Vici Properties Inc",26.57,+0.76%,26.69,26.44,28.1,27.9,"New Above 50",-21.66%,0.57,5688500,51.67,-18.86
VLO,"Valero Energy Corp",341.51,-1.37%,291.28,319.54,229.79,248.41,"New Below 70",-3.17%,0.88,2263800,67.48,+144.35
VLTO,"Veralto Corporation",99.46,-0.64%,92.04,96.83,93.46,91.24,"Above 50",-9.67%,0.87,1374600,61.68,-2.79
VMC,"Vulcan Materials Company",270.67,-2.04%,288.24,280.4,289.4,288.37,"Below 50",-18.25%,0.57,583000,41.13,-10.00
VRSK,"Verisk Analytics Inc",187.68,+0.66%,187.97,191.18,195.98,187.98,"Below 50",-31.70%,0.56,908500,49.73,-26.05
VRSN,"Verisign Inc",276.9,+1.42%,273.49,285.84,259.31,263.52,"Below 50",-11.39%,0.65,548200,46.75,+5.61
VRTX,"Vertex Pharmaceutic",540.26,-2.14%,488.61,502.04,459.36,464.55,"New Below 70",-2.43%,0.78,1062400,64.94,+40.29
VST,"Vistra Energy Corp",138.94,-2.63%,153.4,146.39,160.12,156.45,"Below 50",-36.79%,0.79,3736900,39.48,-28.85
VTR,"Ventas Inc",92.68,+0.90%,91.04,92.92,84.28,86.34,"New Above 50",-8.78%,0.58,2090700,51.98,+34.15
VTRS,"Viatris Inc",16.12,-0.77%,16.59,16.86,14.39,15.38,"Below 50",-12.34%,0.5,5329500,40,+48.35
VZ,"Verizon Communications",49.19,-0.34%,45.61,47.5,45.18,46.74,"Above 50",-4.82%,0.55,12546200,65.88,+13.95
WAB,"Wabtec Corp",292.31,+0.03%,279.05,296.39,249.58,262.1,"Above 50",-4.67%,0.77,767000,53.19,+49.73
WAT,"Waters Corp",404.69,-2.68%,380.29,397.12,358.64,349.29,"Above 50",-4.04%,1.39,1233800,56.32,+34.86
WBD,"Discovery Inc Series A",28.23,-1.05%,26.69,26.78,26.97,27.25,"New Below 70",-5.90%,0.76,17136299,66.5,+62.59
WDAY,"Workday Inc",197.32,-0.55%,149.23,175.47,161.84,142.79,"Above 50",-21.02%,0.59,3122900,65.79,+3.31
WDC,"Western Digital Corp",469.05,+1.51%,549.04,489.58,356.76,418.16,"Below 50",-41.36%,0.63,5365500,45.11,+319.87
WEC,"Wisconsin Energy Corp",108.51,-0.76%,112.92,109.92,112.02,113.43,"Below 50",-9.51%,0.83,2078600,41.39,-2.55
WELL,"Welltower Inc",237.4,+0.71%,231.46,236.76,208.19,213.5,"Above 50",-6.97%,0.84,2683400,53.87,+42.96
WFC,"Wells Fargo & Company",83.7,-2.61%,85.99,87.1,84.96,83.34,"Below 50",-14.38%,1.1,13729900,39.02,+3.59
WM,"Waste Management",224.92,-0.07%,227.88,228.22,224.21,227.7,"Below 50",-9.35%,0.85,1719300,43.88,-0.39
WMB,"Williams Companies",71.68,-2.13%,73.35,72.15,69.37,72.5,"New Below 50",-10.48%,1,6408700,45.94,+20.49
WMT,"Walmart Inc",103.84,-9.15%,113.93,112.5,118.51,121.27,"New Below 30",-23.17%,3.34,83633109,29.78,-3.26
WRB,"W.R. Berkley Corp",69.18,-0.62%,71.02,71.93,69.63,68.8,"Below 50",-12.39%,0.98,1606800,39.25,-3.75
WSM,Williams-Sonoma,235.7,-2.73%,231.42,240.96,202.17,207.1,"New Below 50",-7.53%,0.92,802200,48.25,+22.97
WST,"West Pharmaceutical Services",353.77,+0.28%,347.36,345.8,289.83,295.3,"Above 50",-8.35%,0.88,588400,56.18,+47.36
WTW,"Willis Towers Watson Public",341.15,+1.70%,297.95,331.39,299.14,290.54,"Above 50",-3.30%,0.77,458800,67.11,+8.88
WY,"Weyerhaeuser Company",24.62,0.00%,24.35,24.74,24.2,24.6,"Above 50",-11.28%,0.9,5105400,50.88,-5.07
WYNN,"Wynn Resorts Ltd",99.6,-0.50%,100.15,100.74,108.73,103.77,"Below 50",-26.07%,1.15,1815500,46.85,-14.64
XEL,"XCEL Energy Inc",78.71,-0.88%,79.35,78.67,78.87,79.44,"New Below 50",-6.55%,1.11,5248300,48.83,+3.93
XOM,"Exxonmobil Holdings Corp",166.15,+0.84%,148.68,157.92,142.3,150.21,"New Above 70",-5.82%,0.97,13803000,70.83,+49.63
XYL,"Xylem Inc",113.44,-2.38%,117.67,119.64,126.33,121.39,"Below 50",-26.47%,0.83,1510800,39.42,-21.62
XYZ,"Block Inc",80.08,-1.05%,78.15,80.97,67.94,68.86,"Above 50",-7.69%,0.6,2869700,50.37,+11.43
YUM,"Yum! Brands",152.33,+4.39%,153.19,149.44,154.56,155.88,"New Above 50",-10.47%,1.7,4281400,53.35,+1.28
ZBH,"Zimmer Biomet Holdings",98.97,-1.76%,92.39,97,90.89,90.56,"Above 50",-8.61%,0.52,1333500,57.73,-0.92
ZBRA,"Zebra Technologies",360.52,+1.66%,287.85,339.62,251.56,250.89,"Above 50",-6.66%,0.59,522500,65.38,+23.97
ZTS,"Zoetis Inc Cl A",75.02,-2.16%,76.01,75.52,105.57,99.68,"New Below 50",-52.82%,0.58,3917200,48.72,-47.28
$VIX,"CBOE Volatility Index",16.01,+7.52%,16.9,16.18,18.51,18.99,N/A,-54.65%,0,0,49.66,-30.38
$TNX,"10-Year Treasury Note",4.69,+0.86%,4.57,4.67,4.33,4.39,N/A,-1.05%,0,0,55.51,+13.34
$DXY,"U.S. Dollar Index",98.73,-0.16%,100.52,99.87,99.17,99.26,N/A,-3.02%,0,N/A,28.94,+0.41
$SPX,"S&P 500 Index",7641.16,-0.87%,7532.9,7631.31,7090.27,7178.24,N/A,-2.25%,0,0,51.17,+18.68
RSP,"Invesco S&P 500 E.W. ETF",220.28,-0.81%,214.89,218.94,201.82,205.36,"Above 50",-1.41%,0.73,5566900,56.91,+18.37
"Downloaded from Barchart.com as of 08-20-2026 09:51pm CDT"
