Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7495.74,Call,8000,2026-08-21T16:30:00-05:00,45,"6.90 x 984","7.20 x 472",7.07,500,mid,353500,5367,120071,10.92%,0.059489106051543,MFSL,N/A,"15:11:40 ET"
$SPXW,7489.29,Put,7295,2026-07-13T16:30:00-05:00,6,"4.70 x 111","4.90 x 51",5.03,700,ask,352100,731,111,14.96%,-0.0794177367,MFSL,BuyToOpen,"10:55:18 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 307","7.20 x 160",7.12,492,mid,350300,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:35:42 ET"
$SPX,7494.84,Call,10000,2026-12-18T16:30:00-06:00,164,"0.90 x 742","1.10 x 1309",1,3500,mid,350000,5600,41378,15.11%,0.0042404902778818,SLFT,N/A,"10:35:05 ET"
$SPXW,7497,Call,7625,2026-07-14T16:30:00-05:00,7,"4.90 x 62","5.10 x 86",4.96,700,mid,347200,854,148,9.40%,0.1072618003324,MFSL,ToOpen,"11:51:02 ET"
$SPX,7487.59,Call,8000,2026-08-21T16:30:00-05:00,45,"7.40 x 77","7.60 x 523",7.5,450,mid,337500,2289,120071,11.13%,0.059660435580201,MFSL,N/A,"11:21:47 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 181","7.30 x 490",7.15,472,mid,337400,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:34:22 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 181","7.30 x 490",7.15,471,mid,336700,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:34:23 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 169","7.20 x 131",7.12,471,mid,335300,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:34:19 ET"
$SPXW,7503.85,Call,8270,2026-08-31T16:30:00-05:00,55,"2.40 x 180","2.60 x 175",2.5,1300,mid,325000,2200,0,11.44%,0.020639514458444,MFSL,ToOpen,"16:06:54 ET"
$SPXW,7499.36,Put,7490,2026-07-07T16:30:00-05:00,0,"3.50 x 84","3.70 x 93",3.62,897,mid,324700,102633,1284,4.06%,-0.2635256674,MLET,N/A,"15:01:32 ET"
$SPXW,7497,Call,7630,2026-07-14T16:30:00-05:00,7,"4.30 x 46","4.50 x 104",4.42,700,mid,309400,769,71,9.34%,0.096925347401394,MFSL,ToOpen,"11:51:02 ET"
$SPXW,7490.83,Put,5800,2026-08-07T16:30:00-05:00,31,"2.60 x 375","2.70 x 90",2.7,1000,ask,270000,5010,5756,38.49%,-0.0090710928,MFSL,N/A,"11:04:24 ET"
$SPXW,7517.5,Call,7550,2026-07-08T16:30:00-05:00,1,"5.20 x 84","5.40 x 126",5.35,500,mid,267500,8628,1204,10.52%,0.22286782826134,CBMO,N/A,"14:25:19 ET"
$SPXW,7517.5,Call,7550,2026-07-08T16:30:00-05:00,1,"5.20 x 84","5.40 x 126",5.35,500,mid,267500,8628,1204,10.52%,0.22286782826134,CBMO,N/A,"14:25:19 ET"
$SPXW,7518.47,Put,6250,2026-07-24T16:30:00-05:00,17,"1.10 x 363","1.20 x 171",1.2,2100,ask,252000,3501,4243,35.00%,-0.0061333861,MFSL,N/A,"14:16:15 ET"
$SPXW,7492.75,Put,7235,2026-07-10T16:30:00-05:00,3,"1.45 x 91","1.55 x 145",1.57,1600,ask,251200,1648,211,20.68%,-0.0292991711,CBMO,BuyToOpen,"15:24:55 ET"
$SPX,7515.2,Put,7100,2026-07-17T16:30:00-05:00,10,"3.30 x 564","3.50 x 1705",3.34,725,mid,242100,5014,19313,19.12%,-0.0328493265,MFSL,N/A,"12:18:19 ET"
$SPXW,7502.34,Call,7900,2026-07-31T16:30:00-05:00,24,"2.35 x 111","2.50 x 314",2.4,1000,mid,240000,1438,4195,10.26%,0.031465144946751,MFSL,N/A,"15:51:10 ET"
$SPXW,7503.85,Call,8270,2026-08-31T16:30:00-05:00,55,"2.40 x 207","2.60 x 207",2.5,900,mid,225000,2200,0,11.44%,0.020639514458444,MFSL,N/A,"16:06:54 ET"
$SPX,7495.74,Put,5500,2026-08-21T16:30:00-05:00,45,"3.40 x 770","3.60 x 982",3.6,600,ask,216000,604,8159,39.47%,-0.0098013001,AUTO,N/A,"15:07:48 ET"
$SPXW,7516.01,Put,7460,2026-07-08T16:30:00-05:00,1,"4.10 x 95","4.30 x 135",4.22,500,mid,211000,2294,519,14.28%,-0.1547034663,MFSL,N/A,"13:09:26 ET"
$SPX,7494.84,Call,7725,2026-07-17T16:30:00-05:00,10,"1.20 x 1382","1.35 x 649",1.37,1500,ask,205500,1528,2559,9.42%,0.030934286946819,CBMO,N/A,"10:34:38 ET"
$SPX,7488,Call,8200,2026-08-21T16:30:00-05:00,45,"1.90 x 5","2.05 x 1466",2,990,mid,198000,1661,9115,11.61%,0.018070647010121,CBMO,N/A,"11:12:59 ET"
$SPXW,7502.34,Call,7675,2026-07-17T16:30:00-05:00,10,"3.80 x 129","4.00 x 25",3.95,500,mid,197500,551,716,9.21%,0.077939880488728,MFSL,N/A,"15:51:10 ET"
$SPX,7516.82,Put,7000,2026-07-17T16:30:00-05:00,10,"1.90 x 20","2.00 x 1327",1.95,1000,mid,195000,4087,213025,21.32%,-0.0195778854,CBMO,N/A,"13:57:59 ET"
$SPX,7514.13,Put,7000,2026-07-17T16:30:00-05:00,10,"1.80 x 108","1.95 x 1622",1.87,1000,mid,187000,9088,213025,21.19%,-0.0194657127,CBMO,N/A,"14:16:21 ET"
$SPXW,7523.99,Put,7350,2026-07-08T16:30:00-05:00,1,"0.75 x 233","0.85 x 186",0.77,2402,mid,184900,4296,1558,22.47%,-0.0226165319,MLET,N/A,"09:38:35 ET"
$SPXW,7502.1,Put,7315,2026-07-08T16:30:00-05:00,1,"0.60 x 8","0.65 x 260",0.58,2980,bid,172800,3090,773,23.32%,-0.0186577493,MFSL,SellToOpen,"10:10:23 ET"
$SPXW,7518.47,Put,6250,2026-07-24T16:30:00-05:00,17,"1.10 x 363","1.20 x 171",1.2,1400,ask,168000,3501,4243,35.00%,-0.0061333861,MFSL,N/A,"14:16:15 ET"
$SPXW,7498.92,Put,6440,2026-07-17T16:30:00-05:00,10,"0.75 x 126","0.85 x 195",0.8,2000,mid,160000,2006,226,36.74%,-0.005404404,MFSL,ToOpen,"15:33:46 ET"
$SPXW,7515.3,Put,7325,2026-07-08T16:30:00-05:00,1,"0.50 x 324","0.60 x 262",0.53,3000,mid,159000,7429,2263,23.48%,-0.0178548238,MFSL,N/A,"09:52:41 ET"
$SPXW,7497.43,Put,7455,2026-07-07T16:30:00-05:00,0,"2.85 x 34","2.90 x 133",3.03,500,ask,151500,13944,1838,10.25%,-0.1388934431,MFSL,N/A,"10:19:42 ET"
$SPX,7494.84,Call,10000,2026-12-18T16:30:00-06:00,164,"0.90 x 742","1.10 x 1309",1,1500,mid,150000,5600,41378,15.11%,0.0042404902778818,SLFT,N/A,"10:35:05 ET"
$SPXW,7491.26,Put,7300,2026-07-10T16:30:00-05:00,3,"2.90 x 85","3.00 x 9",2.9,500,bid,145000,2453,2876,18.40%,-0.0576202096,SLFT,N/A,"15:40:09 ET"
$SPXW,7525.86,Put,7325,2026-07-08T16:30:00-05:00,1,"0.45 x 169","0.50 x 16",0.48,2985,mid,143200,3107,2263,23.93%,-0.0148950286,MFSL,ToOpen,"09:45:05 ET"
$SPXW,7499.36,Put,7480,2026-07-07T16:30:00-05:00,0,"1.55 x 30","1.60 x 88",1.57,897,mid,140800,85545,1337,4.47%,-0.1245785783,MLET,N/A,"15:01:32 ET"
$SPX,7488,Call,8200,2026-08-21T16:30:00-05:00,45,"1.90 x 5","2.05 x 1466",2,660,mid,132000,1661,9115,11.61%,0.018070647010121,CBMO,N/A,"11:12:59 ET"
$SPXW,7503.85,Call,8600,2026-08-31T16:30:00-05:00,55,"0.55 x 544","0.75 x 258",0.6,2200,mid,132000,2200,2683,13.09%,0.0054253949736935,MFSL,N/A,"16:06:54 ET"
$SPXW,7498.61,Put,6100,2026-07-24T16:30:00-05:00,17,"1.20 x 373","1.35 x 411",1.3,1000,mid,130000,1000,53965,39.01%,-0.0059953331,CBMO,N/A,"10:17:49 ET"
$SPXW,7497.43,Put,6100,2026-07-24T16:30:00-05:00,17,"1.20 x 146","1.30 x 375",1.28,1000,mid,128000,2000,53965,38.89%,-0.0059035754,CBMO,N/A,"10:19:27 ET"
$SPXW,7490.2,Put,7450,2026-07-07T16:30:00-05:00,0,"2.55 x 229","2.65 x 142",2.36,500,bid,118000,17845,2876,9.92%,-0.1437193668,MFSL,N/A,"10:31:43 ET"
$SPXW,7523.99,Put,7350,2026-07-08T16:30:00-05:00,1,"0.75 x 378","0.85 x 141",0.75,1485,bid,111300,4296,1558,22.47%,-0.0226165319,MFSL,N/A,"09:38:54 ET"
$SPXW,7498.92,Put,7295,2026-07-09T16:30:00-05:00,2,"1.35 x 157","1.50 x 191",1.4,788,mid,110300,1511,202,19.88%,-0.0291878334,SLFT,N/A,"15:32:15 ET"
$SPX,7494.84,Put,6725,2026-07-17T16:30:00-05:00,10,"1.35 x 1948","1.55 x 1651",1.43,765,mid,109300,1165,6658,29.04%,-0.0107919355,MFSL,N/A,"10:50:23 ET"
$SPXW,7497.43,Put,7445,2026-07-07T16:30:00-05:00,0,"2.00 x 64","2.05 x 144",2.13,500,ask,106500,7464,2044,10.84%,-0.1029669553,MFSL,N/A,"10:19:42 ET"
$SPXW,7506.24,Call,7535,2026-07-07T16:30:00-05:00,0,"1.05 x 352","1.10 x 962",1.1,959,ask,105400,38323,1029,5.93%,0.11356453851429,AUTO,N/A,"12:03:34 ET"
$SPX,7503.85,Call,10000,2026-12-18T16:30:00-06:00,164,"0.85 x 1638","1.10 x 397",1,1000,mid,100000,6611,41378,15.13%,0.0044302186309993,SLFT,N/A,"15:30:42 ET"
$SPXW,7502.1,Call,7540,2026-07-07T16:30:00-05:00,0,"2.10 x 143","2.15 x 43",2.03,491,bid,99600,22862,1580,8.04%,0.11882698175781,MFSL,N/A,"10:11:15 ET"
$SPX,7495.74,Put,7000,2026-07-17T16:30:00-05:00,10,"2.45 x 588","2.60 x 1818",2.46,400,mid,98400,11021,213025,21.73%,-0.0258182215,CBMO,N/A,"15:04:36 ET"
$SPXW,7517.15,Put,7490,2026-07-07T16:30:00-05:00,0,"2.00 x 89","2.05 x 143",1.91,497,bid,94900,62010,1284,6.53%,-0.1371091135,MFSL,N/A,"12:28:51 ET"
$SPX,7487.59,Put,6900,2026-07-17T16:30:00-05:00,10,"1.95 x 1870","2.15 x 1985",2,400,mid,80000,552,14858,24.18%,-0.0185453876,CBMO,N/A,"11:34:31 ET"
$SPXW,7523.77,Call,7625,2026-07-08T16:30:00-05:00,1,"0.30 x 150","0.40 x 433",0.32,2500,mid,80000,8615,2443,12.01%,0.01757550586541,MFSL,N/A,"09:47:33 ET"
$SPXW,7525.86,Call,7625,2026-07-08T16:30:00-05:00,1,"0.30 x 238","0.40 x 435",0.31,2500,mid,77500,5094,2443,11.94%,0.018975445409354,MFSL,N/A,"09:45:20 ET"
$SPXW,7487.72,Put,7350,2026-07-08T16:30:00-05:00,1,"1.40 x 122","1.55 x 128",1.5,516,mid,77400,6281,1558,20.43%,-0.0400460494,AUTO,N/A,"10:43:07 ET"
$SPXW,7490.44,Call,7535,2026-07-07T16:30:00-05:00,0,"1.05 x 302","1.15 x 292",1.1,700,mid,77000,28314,1029,7.80%,0.075399237204991,SLFT,N/A,"10:52:18 ET"
$SPXW,7523.99,Put,7250,2026-07-08T16:30:00-05:00,1,"0.30 x 76","0.35 x 33",0.32,2402,mid,76800,4040,962,29.75%,-0.0082991236,MLET,N/A,"09:38:35 ET"
$SPXW,7523.99,Call,7625,2026-07-08T16:30:00-05:00,1,"0.30 x 52","0.35 x 128",0.3,2500,bid,75000,2571,2443,11.99%,0.017604580882805,MFSL,N/A,"09:37:50 ET"
$SPXW,7498.92,Put,7315,2026-07-08T16:30:00-05:00,1,"0.50 x 176","0.60 x 335",0.5,1485,bid,74200,6244,773,21.75%,-0.0140807424,MFSL,N/A,"15:27:02 ET"
$SPXW,7498.92,Put,6240,2026-07-17T16:30:00-05:00,10,"0.55 x 134","0.65 x 258",0.6,1200,mid,72000,2001,2557,42.14%,-0.003654775,MFSL,N/A,"15:33:46 ET"
$SPX,7514.13,Call,8000,2026-07-17T16:30:00-05:00,10,"0.10 x 1725","0.25 x 2336",0.17,4000,mid,68000,8001,193769,13.49%,0.0029775931268453,CBMO,N/A,"14:19:48 ET"
$SPXW,7499.36,Put,7345,2026-07-08T16:30:00-05:00,1,"0.65 x 87","0.70 x 53",0.65,1036,bid,67300,1761,680,20.37%,-0.0247493858,MFSL,N/A,"14:57:09 ET"
$SPXW,7498.92,Put,7300,2026-07-08T16:30:00-05:00,1,"0.40 x 172","0.45 x 107",0.43,1500,mid,64500,6981,765,22.90%,-0.0120126109,MFSL,N/A,"15:27:53 ET"
$SPX,7494.84,Call,10000,2026-12-18T16:30:00-06:00,164,"0.90 x 742","1.10 x 1374",1,600,mid,60000,5600,41378,15.11%,0.0042404902778818,SLFT,N/A,"10:35:18 ET"
$SPXW,7502.1,Put,7215,2026-07-08T16:30:00-05:00,1,"0.25 x 317","0.35 x 499",0.33,1788,mid,59000,3055,543,30.50%,-0.0069904715,MFSL,N/A,"10:10:23 ET"
$SPXW,7497.43,Call,7555,2026-07-07T16:30:00-05:00,0,"0.60 x 15","0.65 x 379",0.59,1000,bid,59000,19914,1324,8.52%,0.044187770459162,MFSL,N/A,"10:22:17 ET"
$SPX,7494.84,Put,6750,2026-07-17T16:30:00-05:00,10,"1.45 x 775","1.60 x 1838",1.53,380,mid,58100,772,11073,28.38%,-0.0115712956,MFSL,N/A,"10:50:23 ET"
$SPXW,7523.99,Put,7340,2026-07-08T16:30:00-05:00,1,"0.60 x 129","0.70 x 250",0.65,808,mid,52500,2391,1022,23.19%,-0.0200301509,MFSL,N/A,"09:35:00 ET"
$SPXW,7502.1,Call,7550,2026-07-07T16:30:00-05:00,0,"1.05 x 37","1.10 x 287",1.03,491,bid,50500,28234,6555,8.00%,0.066042706054999,MFSL,N/A,"10:11:15 ET"
$SPXW,7515.3,Put,7225,2026-07-08T16:30:00-05:00,1,"0.25 x 208","0.30 x 75",0.28,1800,mid,50400,7368,458,30.75%,-0.0069272244,MFSL,N/A,"09:52:41 ET"
$SPXW,7517.15,Put,7480,2026-07-07T16:30:00-05:00,0,"1.05 x 250","1.10 x 22",1.01,497,bid,50100,63638,1337,6.91%,-0.0797151942,MFSL,N/A,"12:28:51 ET"
$SPXW,7525.86,Put,7225,2026-07-08T16:30:00-05:00,1,"0.20 x 484","0.30 x 363",0.28,1791,mid,50100,3052,458,31.36%,-0.0062302925,MFSL,ToOpen,"09:45:05 ET"
$SPXW,7503.68,Put,6240,2026-07-17T16:30:00-05:00,10,"0.60 x 665","0.65 x 658",0.6,835,bid,50100,4501,2557,42.27%,-0.0036423063,AUTO,N/A,"15:55:34 ET"
$SPXW,7498.92,Put,6240,2026-07-17T16:30:00-05:00,10,"0.55 x 134","0.65 x 258",0.6,800,mid,48000,2001,2557,42.14%,-0.003654775,MFSL,N/A,"15:33:46 ET"
$SPXW,7516.4,Call,7535,2026-07-07T16:30:00-05:00,0,"1.00 x 153","1.05 x 176",0.92,500,bid,46000,57533,1029,4.22%,0.14001618947107,MFSL,N/A,"13:16:19 ET"
$SPXW,7523.77,Put,7325,2026-07-08T16:30:00-05:00,1,"0.50 x 308","0.55 x 18",0.52,881,mid,45800,4426,2263,23.72%,-0.0150174785,MLET,N/A,"09:46:56 ET"
$SPXW,7502.34,Put,6240,2026-07-17T16:30:00-05:00,10,"0.60 x 174","0.65 x 613",0.6,705,bid,42300,3001,2557,42.05%,-0.0035207866,AUTO,N/A,"15:54:20 ET"
$SPXW,7501.11,Put,6220,2026-07-17T16:30:00-05:00,10,"0.60 x 273","0.65 x 829",0.6,680,bid,40800,2000,54,42.86%,-0.0035961885,AUTO,N/A,"15:04:34 ET"
$SPXW,7502.1,Put,7215,2026-07-08T16:30:00-05:00,1,"0.25 x 322","0.35 x 499",0.33,1192,mid,39300,3055,543,30.50%,-0.0069904715,MFSL,N/A,"10:10:23 ET"
$SPX,7516.82,Call,8000,2026-07-17T16:30:00-05:00,10,"0.10 x 2644","0.25 x 1863",0.17,2000,mid,34000,3001,193769,13.62%,0.0033992258581409,CBMO,N/A,"13:57:59 ET"
$SPXW,7523.99,Call,7640,2026-07-08T16:30:00-05:00,1,"0.20 x 210","0.25 x 107",0.22,1536,mid,33700,2435,1072,12.77%,0.011569059357078,MFSL,N/A,"09:32:15 ET"
$SPXW,7525.86,Put,7225,2026-07-08T16:30:00-05:00,1,"0.20 x 484","0.30 x 363",0.28,1194,mid,33400,3052,458,31.36%,-0.0062302925,MFSL,N/A,"09:45:05 ET"
$SPXW,7503.85,Put,7060,2026-07-10T16:30:00-05:00,3,"0.40 x 76","0.50 x 286",0.41,785,mid,32100,1140,1109,27.75%,-0.0072128086,MFSL,N/A,"16:05:11 ET"
$SPXW,7523.99,Put,7250,2026-07-08T16:30:00-05:00,1,"0.30 x 159","0.35 x 62",0.35,891,ask,31100,4040,962,29.75%,-0.0082991236,MFSL,N/A,"09:38:54 ET"
$SPXW,7488.4,Put,6800,2026-07-10T16:30:00-05:00,3,"0.20 x 200","0.30 x 675",0.25,1200,mid,30000,2346,4599,39.18%,-0.0030712376,SLFT,N/A,"15:16:45 ET"
$SPXW,7503.76,Call,7800,2026-07-08T16:30:00-05:00,1,"0.00 x 0","0.05 x 96",0.05,5000,ask,25000,5003,945,23.75%,0.0009713908,SLFT,BuyToOpen,"15:59:47 ET"
$SPXW,7523.77,Put,7225,2026-07-08T16:30:00-05:00,1,"0.25 x 58","0.30 x 239",0.27,881,mid,23700,4367,458,31.17%,-0.0062663063,MLET,N/A,"09:46:56 ET"
$SPXW,7517.5,Call,7550,2026-07-07T16:30:00-05:00,0,"0.20 x 5","0.25 x 732",0.22,1000,mid,22000,58996,6555,4.23%,0.027692033413078,CBMO,N/A,"14:25:19 ET"
$SPXW,7523.99,Put,7250,2026-07-08T16:30:00-05:00,1,"0.30 x 159","0.35 x 62",0.35,594,ask,20700,4040,962,29.75%,-0.0082991236,MFSL,N/A,"09:38:55 ET"
$SPXW,7498.92,Put,7200,2026-07-08T16:30:00-05:00,1,"0.20 x 59","0.25 x 191",0.23,900,mid,20700,6035,715,30.51%,-0.0052292258,MFSL,N/A,"15:27:53 ET"
$SPXW,7486.92,Put,7170,2026-07-08T16:30:00-05:00,1,"0.25 x 504","0.35 x 569",0.3,631,mid,18900,3013,354,33.41%,-0.0064430011,SLFT,N/A,"11:31:27 ET"
$SPX,7495.74,Call,8000,2026-07-17T16:30:00-05:00,10,"0.05 x 2678","0.20 x 1967",0.12,1500,mid,18000,9902,193769,13.73%,0.0024816900509362,CBMO,N/A,"15:10:44 ET"
$SPX,7516.82,Call,8000,2026-07-17T16:30:00-05:00,10,"0.10 x 2644","0.25 x 1863",0.17,1000,mid,17000,3001,193769,13.62%,0.0033992258581409,CBMO,N/A,"13:57:59 ET"
$SPX,7514.13,Call,8000,2026-07-17T16:30:00-05:00,10,"0.10 x 2023","0.25 x 2340",0.17,1000,mid,17000,8001,193769,13.49%,0.0029775931268453,CBMO,N/A,"14:16:21 ET"
$SPXW,7515.3,Put,7225,2026-07-08T16:30:00-05:00,1,"0.25 x 285","0.30 x 35",0.28,600,mid,16800,7368,458,30.75%,-0.0069272244,MFSL,N/A,"09:53:22 ET"
$SPXW,7516.36,Call,7615,2026-07-08T16:30:00-05:00,1,"0.15 x 543","0.25 x 344",0.21,800,mid,16800,1454,795,11.11%,0.013124332724276,MFSL,N/A,"14:01:24 ET"
$SPXW,7515.3,Put,7225,2026-07-08T16:30:00-05:00,1,"0.25 x 113","0.30 x 147",0.28,600,mid,16800,7368,458,30.75%,-0.0069272244,MFSL,N/A,"09:52:55 ET"
$SPXW,7523.77,Call,7675,2026-07-08T16:30:00-05:00,1,"0.05 x 529","0.15 x 518",0.12,1250,mid,15000,7507,1143,14.36%,0.0042630198551548,MFSL,N/A,"09:48:12 ET"
$SPXW,7488.13,Put,7170,2026-07-08T16:30:00-05:00,1,"0.25 x 556","0.35 x 558",0.3,500,mid,15000,1541,354,33.86%,-0.0068875836,SLFT,N/A,"11:22:03 ET"
$SPXW,7498.92,Put,7200,2026-07-08T16:30:00-05:00,1,"0.20 x 59","0.25 x 191",0.23,600,mid,13800,6035,715,30.51%,-0.0052292258,MFSL,N/A,"15:27:53 ET"
$SPXW,7499.36,Call,7600,2026-07-08T16:30:00-05:00,1,"0.20 x 245","0.25 x 50",0.22,517,mid,11300,5604,1819,10.91%,0.010316422273118,MFSL,N/A,"14:57:09 ET"
$SPXW,7503.76,Put,7110,2026-07-08T16:30:00-05:00,1,"0.05 x 338","0.15 x 102",0.11,1000,mid,11000,2121,215,36.58%,-0.0023378367,MFSL,N/A,"16:00:37 ET"
$SPXW,7525.86,Call,7675,2026-07-08T16:30:00-05:00,1,"0.05 x 440","0.15 x 474",0.11,1000,mid,11000,5002,1143,14.63%,0.0054520943314215,MFSL,N/A,"09:45:33 ET"
$SPXW,7523.99,Call,7740,2026-07-08T16:30:00-05:00,1,"0.05 x 43","0.10 x 390",0.07,1536,mid,10700,2370,25,19.71%,0.003187949723101,MFSL,ToOpen,"09:32:15 ET"
$SPXW,7514.55,Call,7600,2026-07-07T16:30:00-05:00,0,"0.05 x 436","0.10 x 952",0.07,1500,mid,10500,11802,6533,8.73%,0.0067679989740277,CBMO,N/A,"12:36:41 ET"
$SPXW,7498.92,Put,6500,2026-07-09T16:30:00-05:00,2,"0.05 x 67","0.10 x 247",0.1,1000,ask,10000,1052,528,61.65%,-0.0007938247,SLFT,BuyToOpen,"15:27:53 ET"
$SPXW,7523.77,Call,7675,2026-07-08T16:30:00-05:00,1,"0.10 x 35","0.15 x 500",0.12,750,mid,9000,7507,1143,14.36%,0.0042630198551548,MFSL,N/A,"09:47:33 ET"
$SPXW,7514.55,Call,7600,2026-07-07T16:30:00-05:00,0,"0.05 x 436","0.10 x 883",0.07,1125,mid,7800,11802,6533,8.73%,0.0067679989740277,CBMO,N/A,"12:36:41 ET"
$SPXW,7523.77,Call,7675,2026-07-08T16:30:00-05:00,1,"0.10 x 8","0.15 x 546",0.12,500,mid,6000,7507,1143,14.36%,0.0042630198551548,MFSL,N/A,"09:47:50 ET"
$SPXW,7523.99,Call,7675,2026-07-08T16:30:00-05:00,1,"0.05 x 625","0.15 x 596",0.1,500,mid,5000,2502,1143,14.79%,0.0053976993922662,MFSL,N/A,"09:39:07 ET"
"Downloaded from Barchart.com as of 07-07-2026 11:04pm CDT"
