Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",76.12,+0.94%,73.32,72.6,64.16,65.99,"Above 50",-1.67%,1.51
WMT,"Walmart Inc",130.79,+0.35%,125.97,128.36,112.73,116.87,"Above 50",-2.90%,0.65
WRB,"W.R. Berkley Corp",66.49,+0.26%,67.49,66.63,70.82,70.61,"Below 50",-15.79%,0.72
WSM,Williams-Sonoma,180.27,+2.61%,188.59,190.04,193.54,192.6,"Below 50",-18.80%,1.16
WST,"West Pharmaceutical Services",309.97,+3.26%,260.52,283,260.15,264.2,"New Above 70",-3.84%,0.93
WTW,"Willis Towers Watson Public Ltd",259.47,-0.21%,289.59,284.38,316.22,312.35,"Below 30",-26.45%,1.32
WY,"Weyerhaeuser Company",23.7,+0.72%,24.25,24.63,24.51,24.19,"Below 50",-14.93%,1.04
WYNN,"Wynn Resorts Ltd",106.24,+2.71%,103.8,105.94,115.46,114.97,"New Above 50",-21.14%,1.2
XEL,"XCEL Energy Inc",81.45,+0.34%,80.69,80.48,77.51,78.96,"Above 50",-3.30%,1.05
XOM,"Exxon Mobil Corp",154.88,+0.77%,155.03,151.36,128.27,134.09,"Above 50",-12.20%,0.7
XYL,"Xylem Inc",116.39,+1.35%,122.68,122.14,136.54,135.24,"Below 50",-24.55%,0.54
XYZ,"Block Inc",71.25,-0.90%,63.88,69.07,68.21,65.45,"Above 50",-13.64%,1
YUM,"Yum! Brands",153.89,-0.33%,159.39,159.51,152.19,154.05,"Below 50",-9.15%,0.78
ZBH,"Zimmer Biomet Holdings",83.01,+0.41%,91.72,90.31,94.78,92.9,"Below 50",-23.34%,0.61
ZBRA,"Zebra Technologies",228.39,+2.08%,218.98,226.86,265.27,247.4,"Above 50",-35.24%,0.91
ZTS,"Zoetis Inc Cl A",112.54,-0.12%,119.26,117.75,131.84,125.75,"Below 50",-34.66%,0.98
$VIX,"CBOE Volatility Index",17.38,-4.98%,22.24,18.52,18.32,19.18,N/A,-50.76%,0
$TNX,"10-Year Treasury Note",4.41,-0.68%,4.27,4.32,4.18,4.17,N/A,-4.55%,0
$DXY,"U.S. Dollar Index",98.31,-0.13%,98.99,98.39,98.55,98.72,N/A,-3.61%,0
$SPX,"S&P 500 Index",7259.22,+0.81%,6830.02,7070.03,6739.16,6827.31,N/A,-0.19%,0
"Downloaded from Barchart.com as of 05-05-2026 09:52pm CDT"
