Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7712.01,2026-09-25,Call,7755,0,"1.05 x 50","1.10 x 356",1.15,600,ask,69000,25128,3146,7.53%,0.081992854669055,MFSL,N/A,"10:36:09 ET"
$SPXW,7743.41,2026-09-28,Put,7610,3,"0.75 x 295","0.85 x 178",0.8,840,mid,67200,4905,1421,10.28%,-0.0286929997,CBMO,N/A,"16:05:26 ET"
$SPXW,7735.21,2026-09-30,Put,7325,5,"0.65 x 74","0.70 x 144",0.65,1000,bid,65000,1044,1709,20.49%,-0.0105853372,MFSL,N/A,"15:21:50 ET"
$SPXW,7748.94,2026-09-28,Put,7575,3,"0.40 x 163","0.45 x 2",0.43,1500,mid,64500,5055,760,11.66%,-0.0146151094,MFSL,N/A,"15:53:23 ET"
$SPXW,7740.59,2026-09-28,Put,7575,3,"0.65 x 577","0.75 x 213",0.7,900,mid,63000,3083,760,11.99%,-0.0215622824,MFSL,N/A,"14:43:44 ET"
$SPXW,7711.91,2026-09-28,Call,7925,3,"0.40 x 65","0.50 x 165",0.41,1500,mid,61500,7059,7932,12.73%,0.0099733311795504,MLET,N/A,"08:12:34 ET"
$SPXW,7727.12,2026-09-28,Put,7425,3,"0.40 x 189","0.45 x 168",0.43,1421,mid,61100,1554,611,18.80%,-0.0090057,MLET,ToOpen,"09:43:54 ET"
$SPXW,7741.06,2026-10-02,Put,6000,7,"0.10 x 287","0.15 x 4821",0.15,4000,ask,60000,12271,2995,58.61%,-0.0007190228,ISOI,N/A,"14:00:39 ET"
$SPXW,7698.58,2026-09-28,Call,7895,3,"0.40 x 106","0.45 x 149",0.4,1476,bid,59000,1511,667,12.01%,0.011319979320058,MFSL,SellToOpen,"09:55:59 ET"
$SPXW,7711.91,2026-09-28,Put,7520,3,"0.85 x 19","0.95 x 135",0.86,657,mid,56500,2035,597,14.26%,-0.0239180271,MLET,N/A,"08:17:38 ET"
$SPX,7724.8,2026-10-16,Put,5900,21,"1.05 x 1469","1.25 x 305",1.14,492,mid,56000,2500,9448,43.85%,-0.0042142874,MLET,N/A,"06:47:51 ET"
$SPX,7737.05,2026-10-16,Put,6200,21,"1.50 x 327","1.60 x 1736",1.55,350,mid,54200,510,8773,38.19%,-0.006454095,MFSL,N/A,"14:42:11 ET"
$SPXW,7735.21,2026-10-02,Put,6000,7,"0.05 x 906","0.15 x 3458",0.15,3600,ask,54000,21171,2995,57.43%,-0.000595469,ISOI,N/A,"15:19:29 ET"
$SPXW,7711.91,2026-09-28,Put,7450,3,"0.50 x 82","0.55 x 163",0.52,1029,mid,53500,4348,3766,17.32%,-0.012954727,MLET,N/A,"08:28:15 ET"
$SPXW,7739.21,2026-09-25,Call,7780,0,"0.75 x 217","0.80 x 116",0.87,600,ask,52200,32630,4680,6.65%,0.068102285304919,MFSL,N/A,"12:18:48 ET"
$SPXW,7727.12,2026-09-28,Call,7900,3,"0.30 x 351","0.40 x 377",0.35,1432,mid,50100,1693,5456,10.71%,0.012503854740344,MFSL,N/A,"09:47:05 ET"
$SPXW,7699.33,2026-09-28,Put,7375,3,"0.45 x 75","0.50 x 85",0.55,891,ask,49000,1550,350,20.54%,-0.0097393593,MFSL,N/A,"10:15:56 ET"
$SPXW,7735.97,2026-09-28,Put,7575,3,"0.80 x 17","0.85 x 35",0.8,600,bid,48000,2177,760,11.97%,-0.0244098603,MLET,N/A,"14:26:38 ET"
$SPXW,7743.43,2026-10-01,Put,7200,6,"0.45 x 272","0.55 x 157",0.48,1000,mid,48000,1359,373,23.23%,-0.0066103627,MFSL,ToOpen,"16:04:14 ET"
$SPXW,7743.41,2026-10-01,Put,7200,6,"0.45 x 311","0.55 x 152",0.48,995,mid,47700,2354,373,23.36%,-0.0068742241,MFSL,N/A,"16:04:47 ET"
$SPXW,7711.91,2026-09-28,Put,7520,3,"0.85 x 28","0.95 x 151",0.86,529,mid,45400,2035,597,14.26%,-0.0239180271,MLET,N/A,"08:19:33 ET"
$SPXW,7743.41,2026-10-01,Put,7190,6,"0.45 x 300","0.55 x 181",0.48,900,mid,43200,973,49,23.62%,-0.0065101973,MFSL,ToOpen,"16:06:07 ET"
$SPXW,7698.58,2026-09-28,Put,7450,3,"0.35 x 182","0.50 x 144",0.43,1000,mid,43000,5873,3766,16.68%,-0.0139697892,MFSL,N/A,"10:00:06 ET"
$SPXW,7750.58,2026-09-28,Call,7900,3,"0.25 x 244","0.35 x 50",0.28,1500,mid,42000,8548,5456,9.41%,0.014004714568464,MFSL,N/A,"15:49:57 ET"
$SPXW,7714.96,2026-09-25,Call,7775,0,"0.35 x 880","0.45 x 736",0.55,750,ask,41200,20968,4162,7.67%,0.027637096177804,CBMO,N/A,"11:11:41 ET"
$SPX,7740.9,2026-10-16,Put,6000,21,"1.10 x 2710","1.25 x 2133",1.2,339,mid,40600,353,31294,41.98%,-0.0046541443,SLFT,N/A,"14:34:54 ET"
$SPXW,7735.48,2026-09-28,Put,7565,3,"0.55 x 298","0.65 x 385",0.61,650,mid,39600,1470,332,12.07%,-0.0193060673,MFSL,N/A,"14:59:30 ET"
$SPXW,7711.91,2026-09-28,Put,7450,3,"0.50 x 82","0.55 x 163",0.52,748,mid,38800,4348,3766,17.32%,-0.012954727,MLET,N/A,"08:28:15 ET"
$SPX,7724.8,2026-10-16,Put,5900,21,"1.05 x 1469","1.25 x 305",1.14,330,mid,37600,2500,9448,43.85%,-0.0042142874,MLET,N/A,"06:47:58 ET"
$SPXW,7746.4,2026-10-02,Call,8150,7,"0.55 x 177","0.60 x 820",0.55,684,bid,37600,1326,2561,15.52%,0.010226980887758,AUTO,N/A,"12:02:24 ET"
$SPXW,7711.91,2026-09-28,Call,7925,3,"0.35 x 195","0.45 x 154",0.36,1000,mid,36000,7059,7932,12.73%,0.0099733311795504,MLET,N/A,"08:24:55 ET"
$SPXW,7711.21,2026-10-09,Call,8375,14,"0.30 x 420","0.40 x 405",0.35,1000,mid,35000,6280,5,15.84%,0.0046919845136608,SLFT,N/A,"11:35:58 ET"
$SPX,7724.8,2026-10-16,Put,5900,21,"1.05 x 1469","1.25 x 305",1.14,300,mid,34100,2500,9448,43.85%,-0.0042142874,MLET,N/A,"06:47:55 ET"
$SPXW,7699.33,2026-09-28,Put,7375,3,"0.45 x 75","0.50 x 85",0.55,594,ask,32600,1550,350,20.54%,-0.0097393593,MFSL,N/A,"10:15:56 ET"
$SPX,7724.8,2026-10-16,Put,5900,21,"1.05 x 1469","1.25 x 305",1.14,284,mid,32300,2500,9448,43.85%,-0.0042142874,MLET,N/A,"06:47:51 ET"
$SPXW,7703.4,2026-09-28,Call,7900,3,"0.30 x 184","0.40 x 528",0.33,972,mid,32000,4003,5456,12.24%,0.012650578341823,MFSL,N/A,"10:28:08 ET"
$SPXW,7711.91,2026-09-28,Call,8025,3,"0.15 x 177","0.25 x 141",0.21,1500,mid,31500,7000,669,16.74%,0.0047652786902376,MLET,N/A,"08:12:34 ET"
$SPXW,7735.21,2026-09-30,Put,7055,5,"0.30 x 63","0.35 x 276",0.35,900,ask,31500,1008,205,29.86%,-0.0038510667,MFSL,BuyToOpen,"15:21:50 ET"
$SPXW,7711.91,2026-09-28,Put,7420,3,"0.40 x 140","0.50 x 114",0.46,657,mid,30200,2008,169,0.00%,0,MLET,N/A,"08:17:38 ET"
$SPXW,7746.4,2026-09-28,Call,7900,3,"0.45 x 123","0.55 x 138",0.46,654,mid,30000,6505,5456,10.61%,0.022561174103996,MLET,N/A,"12:01:07 ET"
$SPXW,7741.92,2026-10-02,Put,6000,7,"0.10 x 254","0.15 x 6207",0.15,1999,ask,29900,8271,2995,58.63%,-0.0007186772,ISOI,N/A,"13:58:06 ET"
$SPXW,7739.21,2026-09-25,Call,7800,0,"0.40 x 648","0.50 x 452",0.44,675,mid,29700,15873,9370,7.52%,0.024203879535744,CBMO,N/A,"12:17:25 ET"
$SPXW,7698.58,2026-09-28,Call,7995,3,"0.15 x 527","0.20 x 8",0.2,1476,ask,29500,1528,43,16.22%,0.0055505009671288,MFSL,BuyToOpen,"09:55:59 ET"
$SPXW,7740.59,2026-09-28,Put,7475,3,"0.30 x 315","0.35 x 80",0.32,900,mid,28800,3581,420,16.32%,-0.0084779021,MFSL,N/A,"14:43:44 ET"
$SPXW,7743.41,2026-10-01,Put,7000,6,"0.25 x 105","0.30 x 16",0.28,995,mid,27800,3109,175,29.13%,-0.0031030398,MFSL,N/A,"16:04:47 ET"
$SPXW,7735.97,2026-10-02,Put,6000,7,"0.05 x 1260","0.15 x 5726",0.15,1750,ask,26200,17421,2995,57.45%,-0.0005952139,SLFT,N/A,"14:35:05 ET"
$SPXW,7741.92,2026-10-02,Put,6000,7,"0.10 x 254","0.15 x 309",0.15,1691,ask,25300,8271,2995,58.63%,-0.0007186772,ISOI,N/A,"13:57:27 ET"
$SPXW,7743.41,2026-10-01,Put,7000,6,"0.25 x 108","0.35 x 461",0.28,900,mid,25200,3109,175,29.13%,-0.0031030398,MFSL,N/A,"16:06:07 ET"
$SPXW,7711.91,2026-09-28,Put,7420,3,"0.40 x 160","0.50 x 139",0.46,529,mid,24300,2008,169,0.00%,0,MLET,N/A,"08:19:33 ET"
$SPXW,7740.59,2026-09-28,Call,7895,3,"0.25 x 519","0.35 x 428",0.27,900,mid,24300,3648,667,9.59%,0.012829372477994,MFSL,N/A,"14:43:44 ET"
$SPXW,7737.84,2026-09-28,Put,7125,3,"0.10 x 657","0.15 x 136",0.15,1600,ask,24000,3015,689,31.73%,-0.0019124343,SLFT,N/A,"15:07:52 ET"
$SPXW,7735.97,2026-09-28,Put,7475,3,"0.35 x 42","0.40 x 1",0.4,600,ask,24000,2680,420,16.22%,-0.0091185472,MLET,N/A,"14:26:38 ET"
$SPXW,7741.15,2026-09-28,Put,7075,3,"0.10 x 898","0.15 x 1700",0.15,1500,ask,22500,10000,101,34.33%,-0.0017761108,AUTO,N/A,"13:49:08 ET"
$SPXW,7703.4,2026-09-28,Call,8000,3,"0.15 x 479","0.20 x 13",0.23,972,ask,22300,3178,1650,15.98%,0.004976628793784,MFSL,N/A,"10:28:08 ET"
$SPXW,7711.91,2026-09-28,Call,8025,3,"0.15 x 204","0.25 x 228",0.21,1000,mid,21000,7000,669,16.74%,0.0047652786902376,MLET,N/A,"08:24:55 ET"
$SPXW,7745.11,2026-09-28,Call,8040,3,"0.15 x 415","0.25 x 437",0.23,900,mid,20700,1520,90,15.82%,0.004999334201095,MFSL,ToOpen,"12:13:01 ET"
$SPXW,7748.94,2026-09-28,Put,7475,3,"0.20 x 12","0.25 x 380",0.23,900,mid,20700,5103,420,15.82%,-0.0056008155,MFSL,N/A,"15:53:23 ET"
$SPXW,7741.92,2026-10-02,Put,6000,7,"0.10 x 254","0.15 x 2267",0.15,1368,ask,20500,8271,2995,58.63%,-0.0007186772,ISOI,N/A,"13:57:47 ET"
$SPXW,7750.58,2026-09-28,Call,8000,3,"0.10 x 276","0.15 x 2",0.13,1500,mid,19500,6367,1650,13.15%,0.0043458064994244,MFSL,N/A,"15:49:57 ET"
$SPXW,7735.97,2026-09-28,Call,7895,3,"0.25 x 524","0.35 x 309",0.3,623,mid,18600,2748,667,9.84%,0.012537041706367,MFSL,N/A,"14:28:50 ET"
$SPXW,7735.97,2026-10-02,Put,6000,7,"0.05 x 1260","0.15 x 5726",0.1,1750,mid,17500,17421,2995,57.45%,-0.0005952139,SLFT,N/A,"14:35:04 ET"
$SPXW,7727.12,2026-09-28,Call,8000,3,"0.15 x 393","0.20 x 103",0.2,832,ask,16600,1521,1650,14.81%,0.0053203072901841,MFSL,N/A,"09:47:05 ET"
$SPXW,7705.6,2026-10-02,Put,5400,7,"0.00 x 0","0.10 x 381",0.05,3000,mid,15000,3011,1146,74.79%,-0.0002419062,AUTO,ToOpen,"10:23:38 ET"
$SPXW,7745.11,2026-09-28,Call,8040,3,"0.15 x 415","0.25 x 437",0.23,600,mid,13800,1520,90,15.82%,0.004999334201095,MFSL,N/A,"12:13:01 ET"
$SPXW,7748.94,2026-09-28,Put,7475,3,"0.20 x 12","0.25 x 380",0.23,600,mid,13800,5103,420,15.82%,-0.0056008155,MFSL,N/A,"15:53:23 ET"
$SPXW,7746.4,2026-09-28,Call,8000,3,"0.15 x 274","0.25 x 134",0.21,654,mid,13700,4700,1650,14.25%,0.0069119962704768,MLET,N/A,"12:01:07 ET"
$SPXW,7740.59,2026-09-28,Call,7995,3,"0.10 x 671","0.20 x 553",0.15,900,mid,13500,3442,43,13.66%,0.004964263089373,MFSL,N/A,"14:43:44 ET"
$SPXW,7727.12,2026-09-28,Call,8000,3,"0.15 x 393","0.20 x 103",0.2,600,ask,12000,1521,1650,14.81%,0.0053203072901841,MFSL,N/A,"09:47:05 ET"
$SPXW,7741.92,2026-10-02,Put,6000,7,"0.10 x 254","0.20 x 1309",0.15,660,mid,9900,8271,2995,58.63%,-0.0007186772,ISOI,N/A,"13:57:10 ET"
$SPXW,7735.97,2026-09-28,Call,7995,3,"0.10 x 643","0.20 x 424",0.15,623,mid,9300,2542,43,13.89%,0.0048928174757393,MFSL,N/A,"14:28:50 ET"
$SPXW,7745.11,2026-09-28,Put,7075,3,"0.10 x 540","0.20 x 563",0.15,622,mid,9300,4358,101,35.61%,-0.0023422995,AUTO,N/A,"12:13:09 ET"
$SPXW,7725.17,2026-09-25,Call,7870,0,"0.10 x 8","0.15 x 495",0.1,713,bid,7100,1814,3310,13.55%,0.0044159587983617,AUTO,N/A,"09:31:29 ET"
$SPXW,7728.52,2026-09-28,Put,6700,3,"0.05 x 25","0.10 x 437",0.09,625,mid,5600,2538,388,50.21%,-0.0007737161,MFSL,N/A,"11:59:22 ET"
"Downloaded from Barchart.com as of 09-25-2026 11:51pm CDT"
