Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",232.8,+3.96%,232.76,228.71,223.02,221.89,"New Above 50",-6.18%,1.34
WMB,"Williams Companies",71.65,+0.77%,72.99,72.09,63.52,65.34,"Below 50",-6.79%,0.96
WMT,"Walmart Inc",132.03,+1.58%,125.72,126.1,111.35,115.44,"Above 50",-1.97%,0.97
WRB,"W.R. Berkley Corp",68.45,+1.41%,68.18,66.32,70.91,71.02,"Above 50",-13.31%,1.33
WSM,Williams-Sonoma,192.39,-2.48%,192.98,188.52,193.02,193.41,"Above 50",-13.34%,0.77
WST,"West Pharmaceutical Services",309.7,+12.86%,251.65,263.34,257.05,261.83,"New Above 80",-3.92%,2.99
WTW,"Willis Towers Watson Public Ltd",290.89,-0.18%,292.64,289.97,317.58,315.84,"Below 50",-17.54%,0.84
WY,"Weyerhaeuser Company",25,+0.93%,24.56,24.54,24.57,24.2,"Above 50",-10.27%,1.05
WYNN,"Wynn Resorts Ltd",105.61,-0.97%,105.01,103.82,115.64,116.17,"Above 50",-21.61%,1.2
XEL,"XCEL Energy Inc",79.48,+1.75%,80.68,80.03,77.04,78.69,"Below 50",-5.64%,1.25
XOM,"Exxon Mobil Corp",150.53,+0.69%,154.67,156.77,126.7,132.07,"Below 50",-14.67%,0.57
XYL,"Xylem Inc",121.69,+0.19%,124.29,123.21,137.07,136.57,"Below 50",-21.12%,0.99
XYZ,"Block Inc",69.93,-3.54%,60.81,64.33,68.12,65.72,"Above 50",-15.24%,0.7
YUM,"Yum! Brands",160.73,+1.05%,160.23,158.82,151.85,153.64,"New Above 50",-5.11%,0.8
ZBH,"Zimmer Biomet Holdings",92.44,-0.64%,93.77,92.48,95.17,93.68,"New Below 50",-14.64%,0.99
ZBRA,"Zebra Technologies",226.87,-1.83%,224.06,219.87,269.34,251.99,"Above 50",-35.67%,1.16
ZTS,"Zoetis Inc Cl A",116.06,-1.24%,121.22,118.51,133.39,127.29,"Below 50",-32.61%,1.43
$VIX,"CBOE Volatility Index",19.31,+2.06%,22.61,21.83,18.27,19.09,N/A,-45.30%,0
$TNX,"10-Year Treasury Note",4.32,+0.70%,4.22,4.3,4.18,4.16,N/A,-6.49%,0
$DXY,"U.S. Dollar Index",98.86,+0.09%,98.86,98.94,98.53,98.7,N/A,-3.07%,0
"Downloaded from Barchart.com as of 04-23-2026 10:04pm CDT"
