Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",70.86,+0.14%,72.63,72.74,63.21,64.93,"Below 50",-7.82%,0.81
WMT,"Walmart Inc",124.82,+0.05%,125.62,124.05,110.57,114.58,"Above 50",-7.33%,0.98
WRB,"W.R. Berkley Corp",66.27,+0.26%,68.51,65.96,71.02,71.23,"Below 50",-16.07%,0.71
WSM,Williams-Sonoma,191.5,-0.71%,194.79,184.28,192.33,193.42,"Above 50",-13.74%,0.7
WST,"West Pharmaceutical Services",269.81,+1.24%,247.64,253.36,255.54,261.03,"Above 50",-16.30%,1.09
WTW,"Willis Towers Watson Public Ltd",295.83,+1.26%,294.7,288.99,317.85,317.19,"Above 50",-16.14%,1.02
WY,"Weyerhaeuser Company",24.36,+0.62%,24.72,24.07,24.6,24.19,"New Above 50",-12.56%,1.38
WYNN,"Wynn Resorts Ltd",106.82,-0.02%,105.84,102.38,115.61,116.67,"Above 50",-20.71%,1
XEL,"XCEL Energy Inc",81.05,+3.05%,80.37,79.58,76.75,78.46,"New Above 50",-3.78%,1.48
XOM,"Exxon Mobil Corp",151.98,+1.99%,154.73,160.03,125.77,130.89,"Below 50",-13.85%,0.59
XYL,"Xylem Inc",125.21,+0.02%,126,123.13,137.34,137.25,"Above 50",-18.84%,0.89
XYZ,"Block Inc",68.67,+1.03%,59.24,61.33,68.04,65.81,"Above 50",-16.76%,0.62
YUM,"Yum! Brands",159.52,-1.49%,160.16,158.07,151.58,153.23,"Above 50",-5.83%,1.05
ZBH,"Zimmer Biomet Holdings",94.78,+0.62%,93.36,91.03,95.16,93.94,"Above 50",-12.48%,0.71
ZBRA,"Zebra Technologies",233.04,+1.48%,225.78,213.13,271.51,254.79,"Above 50",-33.92%,1.35
ZTS,"Zoetis Inc Cl A",119.04,-1.42%,122.01,117.65,134.37,128.24,"New Below 50",-30.88%,0.85
$VIX,"CBOE Volatility Index",17.94,-1.27%,22.57,23.76,18.22,18.99,N/A,-49.82%,0
$TNX,"10-Year Treasury Note",4.3,+0.47%,4.21,4.33,4.18,4.15,N/A,-6.93%,0
$DXY,"U.S. Dollar Index",98.22,+0.01%,98.7,99.21,98.52,98.66,N/A,-3.64%,0
"Downloaded from Barchart.com as of 04-16-2026 11:46pm CDT"
