Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",225.81,+2.21%,223.92,221.2,197.08,209.09,"New Above 50",-7.00%,0.66,2169200,54.58,+63.86
RSG,"Republic Services",217.34,-1.22%,209.61,214.71,214.96,214.32,"Above 50",-11.74%,0.96,1501500,54.05,-6.80
RTX,"Rtx Corp",195.89,+1.29%,183.12,191.74,185.38,190.22,"Above 50",-8.68%,0.72,3543600,58.64,+25.77
RVTY,"Revvity Inc",111.35,+0.13%,102.44,108.62,97.66,98.69,"Above 50",-5.87%,0.56,836100,59.09,+24.62
SBAC,"SBA Communications",187.09,-0.09%,198.07,185.13,195.04,195.46,"Below 50",-23.06%,0.47,494400,46.99,-19.76
SBUX,"Starbucks Corp",105.11,-1.00%,102.63,103.46,93.57,96.73,"Above 50",-3.46%,0.66,4786100,55.68,+17.29
SCHW,"The Charles Schwab Corp",102.79,+1.67%,92.21,96.39,95.02,95.43,"Above 50",-4.38%,0.72,7971900,69.03,+10.91
SHW,"Sherwin-Williams Company",332.29,+1.15%,318.36,333.9,333.1,331.45,"New Above 50",-12.47%,0.92,2504200,52.62,-2.55
SJM,"J.M. Smucker Company",109.02,+0.19%,106.96,112.24,103.82,103.44,"Below 50",-8.69%,1.1,1683700,46.79,+4.12
SLB,"Slb Limited",47.55,+0.02%,52.46,47.42,45.88,49.37,"Below 50",-19.16%,0.54,8801500,41.04,+33.22
SMCI,"Super Micro Computer",26.89,-2.75%,33.45,29.2,34.28,30.79,"Below 50",-56.88%,0.52,25550500,40.23,-37.91
SNA,"Snap-On Inc",403.7,-0.23%,383.51,398.78,365.02,373.48,"Above 50",-2.63%,0.69,261100,58.57,+22.42
SNDK,"Sandisk Corp",1615,-8.12%,1722.23,1936.21,768.96,963.73,"Below 50",-31.40%,1.53,19082500,44.46,"+1,468.82"
SNPS,"Synopsys Inc",425.27,-0.15%,475.46,446.86,455.01,460.48,"Below 50",-34.75%,0.73,1419400,35.5,-17.49
SO,"Southern Company",94.6,-1.42%,94.04,95.51,92.83,92.7,"New Below 50",-6.18%,0.52,3303700,47.99,+1.37
SOLV,"Solventum Corporation",78.37,+2.74%,76.26,76.66,74.71,74.66,"New Above 50",-11.15%,0.66,846200,55.04,+8.33
SPG,"Simon Property Group",222.01,+0.33%,211.72,220.75,193.99,198.33,"Above 50",-3.30%,0.57,1490800,56.7,+36.47
SPGI,"S&P Global Inc",444.48,+1.28%,420.15,422.61,459.97,450.32,"Above 50",-23.24%,0.59,1522300,61.16,-13.72
SRE,Sempra,92.78,-0.62%,92.02,93.02,91.9,91.9,"New Below 50",-8.17%,0.61,2495400,49.41,+14.16
STE,"Steris Corp",211.46,+1.31%,211.28,210.36,235.84,231.24,"Below 50",-21.52%,0.89,780600,49.57,-10.97
STLD,"Steel Dynamics Inc",235.56,+0.95%,245.88,238.59,192.45,205.55,"Below 50",-18.42%,0.58,810100,47.05,+76.18
STT,"State Street Corp",186.59,+1.60%,163.53,174.34,135.78,142.25,"Above 70",-0.21%,1.45,3995400,73.85,+83.77
STX,"Seagate Technology Holdings",828.3,-5.69%,879.22,940.56,482.61,560.7,"Below 50",-27.66%,0.92,4730700,43.77,+411.00
STZ,"Constellation Brands",131.64,+0.23%,141.56,137.64,145.78,149.18,"Below 50",-26.10%,0.67,1765800,38.28,-22.90
SW,"Smurfit Westrock Plc",43.59,+1.58%,42.11,44.79,41,41.84,"Below 50",-17.21%,0.61,3710300,49.53,+1.06
SWK,"Stanley Black & Decker",87.96,+0.68%,82.63,88.69,76.87,79.38,"Above 50",-7.57%,0.55,934600,53.41,+28.47
SWKS,"Skyworks Solutions",57.51,+1.64%,70.21,65.45,65.39,63.27,"Below 50",-36.73%,0.74,4256200,33.62,-23.55
SYF,"Synchrony Financial",74.04,+0.49%,73.08,75.11,74.19,74.39,"New Above 50",-16.59%,0.64,2450800,50.14,+3.88
SYK,"Stryker Corp",316.44,+1.73%,309.75,318.96,345.51,337.9,"Below 50",-21.84%,0.98,2722200,48.95,-19.07
SYY,"Sysco Corp",80.73,-2.56%,77.84,81.95,78.42,78.88,"New Below 50",-12.10%,0.77,2819300,48.73,+3.35
T,"AT&T Inc",21.43,+0.70%,23.31,21.64,25.42,25.3,"Below 50",-28.06%,0.97,75068600,42,-25.24
TAP,"Molson Coors Brewing",39.61,+1.93%,40.44,39.58,44.83,44.51,"Below 50",-27.75%,0.62,2103600,48.81,-22.58
TDG,"Transdigm Group Inc",1232.1801,+1.39%,1252.57,1303.73,1283.92,1274.26,"Below 50",-24.12%,0.86,351100,40.83,-19.32
TDY,"Teledyne Technologies",624.15,+0.17%,626.26,632.65,594.93,615.09,"Below 50",-9.98%,1.03,375000,46.44,+11.46
TECH,"Bio-Techne Corp",71.48,+0.35%,56.62,66.69,58.84,58.14,"Above 70",-0.94%,0.39,3187300,76.3,+38.45
TEL,"Te Connectivity Ltd",201.34,+0.18%,206.21,202.59,220.61,217.4,"Below 50",-20.28%,0.79,1819600,47.55,+2.72
TER,"Teradyne Inc",342.12,-3.15%,381.7,402.27,277.07,315.79,"Below 50",-29.88%,0.59,3182500,42.17,+183.97
TFC,"Truist Financial Corp",52.8,+1.64%,49.32,50.47,48.32,49.49,"Above 50",-6.04%,0.64,6300000,63.81,+20.47
TGT,"Target Corp",138.29,+3.20%,128.77,133.13,111.2,118.14,"Above 50",-3.17%,1.11,5224300,60.48,+42.19
TJX,"TJX Companies",150.97,+0.42%,156.29,155.96,153.58,156.43,"Below 50",-11.19%,1.08,6550200,39.58,+15.22
TKO,"Tko Group Holdings Cl A",185.7,+0.62%,195.92,196.44,197.55,200.24,"Below 50",-18.17%,0.55,953800,40.21,+1.74
TMO,"Thermo Fisher Scientific",535.29,+0.23%,481.22,504.09,528.51,519.05,"Above 50",-16.88%,0.99,2088000,67.83,+22.52
TMUS,"T-Mobile US",187.62,+0.26%,185.6,181.41,201.9,196.56,"Above 50",-28.27%,0.43,2602800,55.37,-17.99
TPL,"Texas Pacific Land Trust",413.44,-0.60%,393.98,393.41,379.42,402.49,"Above 50",-24.44%,0.45,193400,56.9,+25.67
TPR,"Tapestry Inc",140.26,+3.62%,141.05,144.29,132.96,140.47,"Below 50",-13.40%,0.84,2369500,46.15,+30.35
TRGP,"Targa Resources",278.16,-1.22%,266.05,269.08,215.84,233.2,"Above 50",-1.64%,0.65,895300,58.29,+69.47
TRMB,"Trimble Navigation",51.92,+0.66%,54.37,51.29,68.87,65.33,"Below 50",-40.66%,0.54,1757900,45.77,-40.10
TROW,"T Rowe Price Group",118.58,+2.16%,107.98,113.22,101.71,101.31,"Above 50",-2.14%,0.7,1693500,63.31,+19.65
TRV,"The Travelers Companies",329.19,-2.27%,311.09,327.95,294.44,299.66,"Above 50",-5.77%,0.83,1764300,54.54,+25.65
TSCO,"Tractor Supply Company",30.17,-1.24%,30.75,30.51,45.87,42.93,"Below 50",-52.85%,0.63,7443200,44.95,-51.53
TSLA,"Tesla Inc",394.46,-0.43%,410,399.31,417.61,411.74,"Below 50",-20.92%,0.73,31549801,47.14,+11.29
TSN,"Tyson Foods",57.47,-0.02%,60.92,57.67,59.64,61.61,"Below 50",-17.29%,0.92,2961600,42.8,+2.80
TT,"Trane Technologies Plc",480.2,-0.69%,470.46,481.33,437.04,442.45,"Above 50",-5.07%,1.07,1361300,52.03,+12.18
TTD,"Trade Desk Inc",19.37,+2.27%,20.32,18.75,31.27,26.09,"Below 50",-78.82%,0.59,10341000,49.72,-68.61
TTWO,"Take-Two Interactive",243.8,+2.85%,231.71,243.84,230.82,224.39,"New Above 50",-8.33%,0.54,1630200,54.46,+8.00
TXN,"Texas Instruments",301.19,-1.43%,301.06,303.29,220.39,237.24,"Above 50",-9.83%,0.65,6393000,50.35,+55.76
TXT,"Textron Inc",88.75,-0.84%,90.98,90.33,89.22,91.54,"Below 50",-12.62%,0.8,1294600,43.56,+3.29
TYL,"Tyler Technologies",303.52,+0.74%,306.4,298.9,387.49,354.59,"Below 50",-51.15%,0.67,565300,49.22,-45.72
UAL,"United Airlines Holdings",120.97,+0.52%,112.57,126.92,104.24,106.47,"Below 50",-12.83%,1.1,5965700,48.43,+32.69
UBER,"UBER Technologies Inc",72.67,+0.82%,72.98,73.11,80.18,75.89,"Below 50",-28.75%,0.68,13876500,49.04,-19.89
UDR,"United Dominion Realty Trust",39.46,-1.28%,38.47,39.51,36.62,36.98,"Above 50",-6.05%,0.66,2398800,51.03,+2.09
UHS,"Universal Health Services",148.02,+2.63%,153.99,149.48,194.51,186.47,"Below 50",-39.91%,0.85,795200,45.11,-22.51
ULTA,"Ulta Beauty Inc",466.14,-0.64%,483.18,463.67,558.63,567.25,"Below 50",-34.80%,0.79,577100,47.65,-14.22
UNH,"Unitedhealth Group",418.52,-1.57%,400.59,418.08,340.61,340.11,"Above 50",-3.63%,1.13,6764700,53.45,+52.66
UNP,"Union Pacific Corp",288.36,+0.02%,270.21,274.3,246.88,253.71,"Above 50",-1.13%,0.98,2602300,68.3,+32.76
UPS,"United Parcel Service",112.94,-0.64%,105.53,109.35,101.7,105.34,"Above 50",-7.74%,0.86,4072000,60.87,+19.16
URI,"United Rentals",1047.28,-1.74%,1030.35,1088.6,897.19,899,"Below 50",-8.43%,1.04,477000,45.5,+29.22
USB,"U.S. Bancorp",63.01,+1.40%,57.41,60.99,53.71,55.75,"Above 50",-0.60%,0.95,8850200,65.34,+40.47
V,"Visa Inc",355.14,-0.25%,331.61,343.29,329.4,326.23,"Above 50",-2.71%,0.9,8849900,63.6,+6.21
VICI,"Vici Properties Inc",26.31,+0.11%,27.57,26.62,28.73,28.17,"Below 50",-22.64%,0.69,8068100,43.3,-20.33
VLO,"Valero Energy Corp",292.66,-2.91%,256.13,264.99,210.05,223.22,"New Below 70",-2.91%,1.38,4640500,66.12,+108.88
VLTO,"Veralto Corporation",91,-0.98%,86.81,89.01,94.46,92.06,"Above 50",-17.36%,0.66,1647900,57.3,-11.26
VMC,"Vulcan Materials Company",289.11,-0.95%,286.35,298.99,291.76,290.92,"Below 50",-12.68%,0.58,700900,46.77,+4.82
VRSK,"Verisk Analytics Inc",191.94,+0.73%,177.88,183.05,201.9,192.77,"Above 50",-36.92%,0.4,1255300,59.82,-30.62
VRSN,"Verisign Inc",270.52,+0.62%,278.91,260.83,256.63,257.04,"Above 50",-13.43%,0.98,831200,52.78,-0.55
VRTX,"Vertex Pharmaceutic",477.08,+0.16%,457.56,486.7,448.36,457.41,"Below 50",-10.60%,0.58,1192000,49.17,+8.77
VST,"Vistra Energy Corp",160.23,+1.14%,154.21,159.58,166.58,159.08,"Above 50",-27.11%,1.28,5504500,54.32,-15.50
VTR,"Ventas Inc",92.29,-0.12%,86.89,88.86,81.17,83.6,"Above 50",-2.69%,0.75,3155900,62.27,+39.45
VTRS,"Viatris Inc",16.68,+2.27%,16.27,16.2,13.5,14.54,"Above 50",-4.85%,0.79,7965400,57.12,+83.11
VZ,"Verizon Communications",42.83,+0.85%,45.91,43.94,44.43,45.65,"Below 50",-17.12%,0.65,23029200,40.53,+0.10
WAB,"Wabtec Corp",259.71,-0.88%,264.29,266.82,237.47,249.46,"Below 50",-8.84%,1.22,1036900,44.01,+24.33
WAT,"Waters Corp",374.92,-0.39%,359.43,370.51,351.04,348.75,"Above 50",-9.47%,0.62,567500,55.81,+27.57
WBD,"Discovery Inc Series A",27.27,-0.76%,26.89,26.72,26.03,27.61,"Above 50",-9.10%,1.2,26135400,57.02,+53.65
WDAY,"Workday Inc",141.82,+1.44%,130.81,129.24,171.01,150.97,"Above 50",-43.24%,0.71,3535400,58.5,-37.68
WDC,"Western Digital Corp",513.84,-8.78%,553.36,616.48,308.54,364.39,"Below 50",-35.76%,0.76,7926800,42.65,+483.72
WEC,"Wisconsin Energy Corp",112.97,-1.81%,113.58,115.63,112.57,112.46,"Below 50",-5.79%,0.88,1894300,43.62,+3.57
WELL,"Welltower Inc",233.29,-1.15%,217.31,226.05,199.92,204.77,"Above 50",-2.43%,0.72,2548100,61.03,+46.62
WFC,"Wells Fargo & Company",87.51,+2.60%,80.92,85.21,84.49,84.44,"Above 50",-10.48%,1.68,28730300,60.24,+9.38
WM,"Waste Management",232.8,-0.63%,221.5,226.13,222.14,225.49,"Above 50",-6.18%,0.72,1607500,58.73,+4.56
WMB,"Williams Companies",74.38,-2.11%,74.32,74.58,67.96,70.31,"Above 50",-7.11%,0.77,6233800,50.1,+25.18
WMT,"Walmart Inc",112.53,-1.03%,120.28,114.72,117.45,121.62,"Below 50",-16.74%,0.71,16467900,41.36,+10.26
WRB,"W.R. Berkley Corp",69.88,-2.92%,68.14,70.4,70.08,68.34,"New Below 50",-11.50%,0.81,1658100,49.51,+1.10
WSM,Williams-Sonoma,222.84,+1.13%,206.84,226.87,196.35,199.03,"Above 50",-8.91%,0.74,920700,53.38,+30.74
WST,"West Pharmaceutical Services",359,+0.38%,329.35,349.23,280.04,282.27,"Above 50",-2.36%,0.6,496600,64.36,+68.29
WTW,"Willis Towers Watson Public",285.12,-1.25%,262.98,273.98,300.83,291.86,"Above 50",-19.18%,0.75,501000,58.74,-8.93
WY,"Weyerhaeuser Company",23.91,+0.46%,23.94,24.03,24.14,24.47,"New Above 50",-13.84%,0.72,4180900,50.12,-5.22
WYNN,"Wynn Resorts Ltd",97.05,+1.20%,100.98,99.51,111.73,107.73,"Below 50",-27.96%,0.69,1007600,42.58,-14.61
XEL,"XCEL Energy Inc",79.25,-1.15%,79.64,80.1,79.11,78.65,"New Below 50",-5.91%,1.24,7130300,47.03,+9.29
XOM,"Exxonmobil Holdings Corp",144.51,-0.40%,146.3,139.27,136.76,143.98,"Above 50",-18.08%,0.77,13444400,54.57,+28.97
XYL,"Xylem Inc",121.43,-0.10%,113.04,116.74,129.97,124.67,"Above 50",-21.29%,0.97,1910600,66.49,-9.91
XYZ,"Block Inc",81.81,+2.28%,73.29,76.68,67.44,66.31,"Above 50",-2.70%,1.8,10721400,65.62,+22.20
YUM,"Yum! Brands",152.57,-3.55%,154.39,158.41,154.13,156.36,"Below 50",-10.33%,1.58,4277100,41.33,+1.00
ZBH,"Zimmer Biomet Holdings",90.14,-0.98%,86.51,89.26,91.46,89.84,"Above 50",-16.76%,1.02,2495200,52.76,-3.87
ZBRA,"Zebra Technologies",255.17,-1.90%,246.47,255.65,247.89,239.47,"Above 50",-27.64%,0.79,629400,50.52,-16.62
ZTS,"Zoetis Inc Cl A",74.53,+0.62%,79.71,75.7,114.55,108.04,"Below 50",-53.56%,0.78,5359500,40.33,-48.33
$VIX,"CBOE Volatility Index",15.67,-5.03%,17.34,16.98,18.7,18.77,N/A,-55.61%,0,0,44.97,-39.21
$TNX,"10-Year Treasury Note",4.54,-0.87%,4.49,4.48,4.25,4.31,N/A,-2.99%,0,0,55.65,+6.26
$DXY,"U.S. Dollar Index",100.49,0.00%,100.01,101.07,99.04,98.98,N/A,-1.24%,0,N/A,47.89,+2.60
$SPX,"S&P 500 Index",7572.4,+0.38%,7454.25,7476.03,6978.49,7055.23,N/A,-0.64%,0,0,58.55,+20.83
RSP,"Invesco S&P 500 E.W. ETF",212.97,-0.22%,208.73,212.33,198.16,201.29,"Above 50",-1.57%,0.87,8412600,55.01,+16.54
"Downloaded from Barchart.com as of 07-15-2026 10:38pm CDT"
