Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AA,48.58,2026-07-24,9,Call,50.00,-2.92%,1.56,1.62,1.75,654,260,2.52,61.16%,73.96%,0.426888,2026-07-15
CRWV,77.12,2026-07-24,9,Call,85.00,-10.22%,1.74,1.76,1.8,1478,587,2.52,101.30%,92.19%,0.276386,2026-07-15
GOOG,370.21,2026-07-17,2,Call,365.00,+1.41%,7.05,7.3,7.45,11388,4526,2.52,38.08%,37.59%,0.701963,2026-07-15
TSLA,394.46,2026-07-20,5,Put,382.50,-3.03%,2.53,2.63,2.63,746,297,2.51,48.23%,38.86%,-0.239039,2026-07-15
BW,10.9,2027-01-15,184,Call,25.00,-129.36%,0.8,0.9,1.1,1290,513,2.51,112.32%,110.27%,0.260048,2026-07-15
NOK,11.25,2026-07-24,9,Call,11.00,+2.22%,0.79,0.84,0.86,1468,585,2.51,79.15%,99.04%,0.589331,2026-07-15
LCID,5.95,2026-09-18,65,Put,8.00,+34.45%,2.46,3,3.4,2814,1122,2.51,129.12%,152.78%,-0.552693,2026-07-15
AAPL,327.5,2026-07-24,9,Put,315.00,-3.82%,1.24,1.32,1.38,4532,1809,2.51,27.49%,27.23%,-0.171377,2026-07-15
IBM,211.2,2026-07-17,2,Put,275.00,+30.21%,61.8,63.27,64.3,5621,2235,2.51,51.30%,127.05%,-0.997391,2026-07-15
SNDK,1615,2026-07-24,9,Call,"3,000.00",-85.76%,0.05,0.15,0.35,588,235,2.5,136.92%,132.91%,0.002135,2026-07-15
CAPR,20.35,2026-09-18,65,Put,11.00,-45.95%,2.45,3.06,3.4,1068,427,2.5,304.81%,272.47%,-0.132496,2026-07-15
MSTR,97.47,2026-07-31,16,Put,40.00,-58.96%,0.02,0.14,0.15,3350,1341,2.5,88.13%,184.59%,-0.006185,2026-07-15
NBIS,199.51,2026-07-17,2,Call,202.50,-1.50%,6.6,6.9,7.15,625,251,2.49,145.26%,139.34%,0.463849,2026-07-15
AEHR,87.79,2026-07-17,2,Put,85.00,-3.18%,2.55,3.36,3.5,1343,540,2.49,133.14%,167.99%,-0.373233,2026-07-15
MS,228.55,2026-07-17,2,Call,235.00,-2.82%,0.55,0.86,1,2158,867,2.49,31.03%,42.88%,0.195476,2026-07-15
ORCL,132.49,2026-07-17,2,Call,137.00,-3.40%,0.97,1.02,1.06,5118,2056,2.49,61.26%,67.49%,0.260148,2026-07-15
MET,92.2,2026-08-21,37,Call,95.00,-3.04%,1.55,2.2,2.1,644,260,2.48,27.09%,25.11%,0.373759,2026-07-15
SPCX,135.27,2026-08-28,44,Put,100.00,-26.07%,3,3.16,3.4,1128,454,2.48,84.77%,90.86%,-0.129628,2026-07-15
META,681.31,2026-07-17,2,Put,667.50,-2.03%,4.6,4.7,4.85,1158,467,2.48,53.98%,51.28%,-0.28681,2026-07-15
XPEV,13.78,2026-07-24,9,Call,15.00,-8.85%,0.13,0.18,0.2,1846,743,2.48,68.62%,64.32%,0.217502,2026-07-15
META,681.31,2026-09-18,65,Call,780.00,-14.49%,25.4,25.75,26.2,3065,1234,2.48,53.98%,50.54%,0.308598,2026-07-15
HIMS,37.17,2026-07-17,2,Put,36.00,-3.15%,0.48,0.53,0.56,3295,1330,2.48,107.96%,92.60%,-0.307323,2026-07-15
ORCL,132.49,2026-07-31,16,Call,145.00,-9.44%,2.61,2.68,2.75,4018,1619,2.48,61.26%,62.68%,0.269143,2026-07-15
BTU,23.55,2026-07-17,2,Put,23.00,-2.34%,0.15,0.17,0.43,673,272,2.47,59.35%,75.72%,-0.325726,2026-07-15
AVGO,394.28,2026-07-17,2,Put,372.50,-5.52%,0.8,0.93,1.01,912,369,2.47,50.43%,61.99%,-0.102989,2026-07-15
AAPL,327.5,2026-07-17,2,Call,332.50,-1.53%,1.06,1.07,1.19,15222,6155,2.47,27.49%,30.41%,0.25655,2026-07-15
TSLA,394.46,2026-07-17,2,Call,410.00,-3.94%,1.1,1.12,1.13,37813,15320,2.47,48.23%,49.47%,0.151151,2026-07-15
SPCX,135.27,2026-09-18,65,Call,300.00,-121.78%,0.9,0.94,1,10166,4128,2.46,84.77%,99.27%,0.046872,2026-07-15
AMZN,254.96,2026-07-22,7,Call,265.00,-3.94%,1.33,1.41,1.58,527,214,2.46,42.19%,33.99%,0.217004,2026-07-15
META,681.31,2026-07-24,9,Call,710.00,-4.21%,9.6,9.9,10.3,1084,440,2.46,53.98%,48.44%,0.310788,2026-07-15
IBM,211.2,2026-07-24,9,Call,230.00,-8.90%,2.8,2.9,2.95,2175,887,2.45,51.30%,68.38%,0.229638,2026-07-15
WMT,112.53,2026-07-24,9,Put,110.00,-2.25%,0.71,0.77,0.76,2706,1104,2.45,29.92%,24.87%,-0.268584,2026-07-15
CRWV,77.12,2026-07-24,9,Put,78.00,+1.14%,4.8,4.79,5.15,556,228,2.44,101.30%,93.85%,-0.499441,2026-07-15
CRCL,65.69,2026-07-17,2,Call,67.50,-2.76%,1.33,1.4,1.44,3169,1306,2.43,98.25%,110.18%,0.385866,2026-07-15
AMAT,579.43,2026-07-24,9,Put,295.00,-49.09%,0,0.14,0.19,520,215,2.42,89.73%,157.16%,-0.00211,2026-07-15
INTC,102.99,2027-06-17,337,Call,105.00,-1.95%,31.75,33,33.25,655,271,2.42,93.79%,83.73%,0.659239,2026-07-15
IBM,211.2,2026-07-24,9,Call,215.00,-1.80%,7,7.15,7.25,1351,558,2.42,51.30%,66.64%,0.453088,2026-07-15
TSLA,394.46,2026-07-24,9,Call,417.50,-5.84%,6.85,6.9,6.95,1605,663,2.42,48.23%,61.80%,0.298978,2026-07-15
DELL,412.68,2026-07-17,2,Call,420.00,-1.77%,8.65,9.2,9.5,3547,1466,2.42,84.26%,100.60%,0.422019,2026-07-15
CRWV,77.12,2026-07-17,2,Call,85.00,-10.22%,0.26,0.3,0.3,6443,2666,2.42,101.30%,101.36%,0.104451,2026-07-15
VLO,292.66,2026-08-21,37,Call,320.00,-9.34%,7,7.25,7.6,12725,5262,2.42,45.02%,45.12%,0.295733,2026-07-15
HOOD,115.54,2026-07-24,9,Put,107.00,-7.39%,1.67,1.71,1.8,506,210,2.41,75.44%,70.16%,-0.223824,2026-07-15
SPCX,135.27,2026-07-24,9,Put,133.00,-1.68%,4.5,4.6,4.6,523,217,2.41,84.77%,67.40%,-0.413001,2026-07-15
AEHR,87.79,2026-07-17,2,Call,115.00,-30.99%,0.1,0.27,0.55,1254,521,2.41,133.14%,219.10%,0.056788,2026-07-15
AMD,529.14,2026-07-17,2,Put,487.50,-7.87%,2.17,2.29,2.37,1694,702,2.41,83.10%,96.73%,-0.118378,2026-07-15
UNH,418.52,2026-07-17,2,Put,412.50,-1.44%,9.95,10.5,10.95,650,271,2.4,38.23%,108.08%,-0.41213,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,620.00",-0.31%,64.1,66.3,68.1,771,321,2.4,136.92%,143.31%,0.51028,2026-07-15
INFY,11.04,2026-08-21,37,Put,11.00,-0.36%,0.65,0.78,0.85,4017,1677,2.4,53.91%,53.73%,-0.46357,2026-07-15
ORCL,132.49,2026-07-17,2,Call,130.00,+1.88%,3.9,4,4.1,6261,2614,2.4,61.26%,65.93%,0.661102,2026-07-15
AAL,15.63,2026-07-17,2,Put,15.50,-0.83%,0.21,0.25,0.3,8748,3657,2.39,53.44%,68.79%,-0.424408,2026-07-15
MU,904.28,2026-07-17,2,Call,"1,000.00",-10.59%,3.3,3.4,3.75,17311,7248,2.39,95.93%,105.85%,0.10701,2026-07-15
GOOGL,370.92,2026-07-24,9,Call,362.50,+2.27%,16.65,17.19,17.7,527,221,2.38,38.23%,53.70%,0.627159,2026-07-15
AAPL,327.5,2026-08-21,37,Put,330.00,+0.76%,11.9,12.2,12.3,533,224,2.38,27.49%,27.15%,-0.506668,2026-07-15
TSLA,394.46,2026-07-20,5,Put,375.00,-4.93%,1.2,1.23,1.25,1314,552,2.38,48.23%,39.66%,-0.130723,2026-07-15
TSLA,394.46,2026-07-20,5,Put,380.00,-3.67%,1.99,2.04,2.08,1321,556,2.38,48.23%,39.12%,-0.198095,2026-07-15
NVO,50.56,2026-07-17,2,Call,51.00,-0.87%,0.38,0.47,0.47,4353,1828,2.38,46.79%,41.58%,0.393154,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,720.00",-6.50%,27,28.4,30,629,265,2.37,136.92%,139.19%,0.288427,2026-07-15
AAPL,327.5,2026-07-24,9,Call,332.50,-1.53%,3.15,3.25,3.45,2990,1262,2.37,27.49%,25.82%,0.369377,2026-07-15
C,134.89,2026-07-17,2,Call,137.00,-1.56%,0.55,0.62,0.69,3677,1554,2.37,30.56%,35.63%,0.283819,2026-07-15
SPCX,135.27,2026-07-24,9,Put,129.00,-4.64%,2.95,2.85,3.1,501,212,2.36,84.77%,68.32%,-0.307383,2026-07-15
KOS,2.32,2026-08-21,37,Put,2.50,+7.76%,0.35,0.35,0.45,669,284,2.36,96.84%,97.85%,-0.534348,2026-07-15
MU,904.28,2026-07-24,9,Call,950.00,-5.06%,39.5,40,41.75,853,361,2.36,95.93%,104.24%,0.415202,2026-07-15
CPNG,17.42,2027-01-15,184,Call,28.00,-60.73%,0.35,0.58,0.7,625,266,2.35,65.49%,55.51%,0.169488,2026-07-15
NVDA,212.5,2026-07-22,7,Call,217.50,-2.35%,2.37,2.4,2.46,1067,455,2.35,39.72%,37.32%,0.339941,2026-07-15
CRWD,206.77,2026-07-31,16,Call,220.00,-6.40%,5.7,5.9,6.1,1450,618,2.35,62.38%,62.84%,0.346949,2026-07-15
MRVL,206.26,2026-07-17,2,Call,225.00,-9.09%,0.97,1.02,1.05,2188,930,2.35,91.78%,101.96%,0.133064,2026-07-15
BZUN,2.62,2027-01-15,184,Put,2.50,-4.58%,0.25,0.3,0.9,2515,1069,2.35,117.20%,92.45%,-0.336941,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,750.00",-8.36%,20.6,21.7,23.8,2760,1173,2.35,136.92%,140.69%,0.236682,2026-07-15
VRT,304.57,2027-01-15,184,Call,500.00,-64.17%,16.05,16.81,19.35,625,267,2.34,81.21%,71.05%,0.244526,2026-07-15
MS,228.55,2026-07-17,2,Call,232.50,-1.73%,1.1,1.58,1.36,1759,752,2.34,31.03%,40.55%,0.290294,2026-07-15
AMZN,254.96,2026-07-20,5,Call,250.00,+1.95%,6.45,6.6,6.9,1871,799,2.34,42.19%,30.31%,0.720937,2026-07-15
TSLA,394.46,2026-07-17,2,Put,390.00,-1.13%,3.4,3.45,3.5,23245,9914,2.34,48.23%,46.77%,-0.362893,2026-07-15
TSLA,394.46,2026-07-17,2,Call,390.00,+1.13%,7.7,8,8.1,21107,9075,2.33,48.23%,46.00%,0.639416,2026-07-15
BILL,44.63,2026-07-17,2,Call,50.00,-12.03%,0.05,0.18,0.35,608,261,2.33,67.26%,119.91%,0.108703,2026-07-15
GDS,33.39,2026-12-18,156,Put,25.00,-25.13%,1.6,2.12,2.55,700,301,2.33,69.25%,71.92%,-0.189408,2026-07-15
CSCO,111.77,2026-07-17,2,Call,112.00,-0.21%,1.35,1.37,1.46,881,378,2.33,50.34%,45.74%,0.483874,2026-07-15
SPCX,135.27,2026-07-17,2,Put,129.00,-4.64%,0.8,0.86,0.9,1126,484,2.33,84.77%,77.04%,-0.193793,2026-07-15
CLSK,14.13,2026-07-24,9,Put,14.00,-0.92%,0.75,0.8,0.84,1307,560,2.33,95.91%,98.17%,-0.443643,2026-07-15
NVDA,212.5,2026-07-24,9,Put,212.50,0.00%,5.15,5.22,5.25,1650,708,2.33,39.72%,39.63%,-0.483622,2026-07-15
AAPL,327.5,2026-08-21,37,Call,375.00,-14.50%,0.71,0.75,0.84,1692,726,2.33,27.49%,26.73%,0.065656,2026-07-15
ORCL,132.49,2026-07-24,9,Call,135.00,-1.89%,3.8,3.8,4,3446,1480,2.33,61.26%,60.04%,0.44165,2026-07-15
SNDK,1615,2026-07-17,2,Call,"2,320.00",-43.65%,0.05,0.12,0.15,546,235,2.32,136.92%,164.59%,0.00181,2026-07-15
PLTR,133.76,2026-07-24,9,Put,134.00,+0.18%,4.45,4.68,4.65,660,285,2.32,64.19%,53.48%,-0.488421,2026-07-15
RGTI,15.25,2026-07-17,2,Call,15.50,-1.64%,0.33,0.34,0.36,918,396,2.32,97.08%,100.89%,0.429456,2026-07-15
AMZN,254.96,2026-07-24,9,Call,257.50,-1.00%,4.5,4.6,4.75,2118,912,2.32,42.19%,35.57%,0.446872,2026-07-15
AG,16.84,2026-08-21,37,Put,15.00,-10.93%,0.61,0.63,0.67,3890,1674,2.32,70.61%,68.72%,-0.257296,2026-07-15
SPCX,135.27,2026-07-24,9,Call,140.00,-3.50%,3.7,3.8,3.9,5003,2160,2.32,84.77%,67.51%,0.396343,2026-07-15
BNTX,91.99,2026-08-21,37,Put,85.00,-7.60%,1.55,2.06,2.9,600,260,2.31,45.67%,41.93%,-0.273589,2026-07-15
TXN,301.19,2026-08-21,37,Call,400.00,-32.81%,2.25,2.87,3.95,634,275,2.31,65.69%,66.45%,0.109782,2026-07-15
PSIX,33.46,2026-08-21,37,Call,50.00,-49.43%,1.5,1.73,2,4695,2035,2.31,132.09%,137.80%,0.245819,2026-07-15
PYPL,55.52,2026-08-21,37,Call,60.00,-8.07%,1.16,1.18,1.26,8506,3682,2.31,40.75%,39.18%,0.295053,2026-07-15
PYPL,55.52,2026-07-17,2,Call,60.00,-8.07%,0.08,0.1,0.1,19564,8460,2.31,40.75%,70.24%,0.071607,2026-07-15
LUNR,14.85,2026-07-24,9,Put,14.00,-5.72%,0.49,0.47,0.65,620,269,2.3,111.08%,104.04%,-0.327361,2026-07-15
XOM,144.51,2026-07-17,2,Put,143.00,-1.04%,0.62,0.81,0.81,703,305,2.3,29.76%,31.54%,-0.321506,2026-07-15
AMD,529.14,2026-07-17,2,Call,527.50,+0.31%,14.45,14.9,15.35,891,388,2.3,83.10%,89.83%,0.533046,2026-07-15
WMT,112.53,2026-07-24,9,Call,116.00,-3.08%,0.59,0.57,0.64,1658,721,2.3,29.92%,25.62%,0.236316,2026-07-15
MRVL,206.26,2026-07-31,16,Put,170.00,-17.58%,3.3,3.88,4.2,2352,1023,2.3,91.78%,100.41%,-0.151151,2026-07-15
CLSK,14.13,2026-07-24,9,Call,16.00,-13.23%,0.24,0.28,0.3,3809,1656,2.3,95.91%,97.02%,0.231522,2026-07-15
IREN,38.28,2026-07-24,9,Call,44.00,-14.94%,0.9,1,1.16,864,378,2.29,124.94%,119.54%,0.259985,2026-07-15
AMZN,254.96,2026-07-22,7,Call,255.00,-0.02%,4.6,4.9,4.95,1358,592,2.29,42.19%,33.42%,0.513878,2026-07-15
SPCX,135.27,2026-08-21,37,Call,140.00,-3.50%,12.2,12.6,12.7,4113,1800,2.29,84.77%,83.10%,0.506606,2026-07-15
INTC,102.99,2026-07-17,2,Call,108.00,-4.86%,1.17,1.19,1.22,5714,2494,2.29,93.79%,98.46%,0.269933,2026-07-15
AMZN,254.96,2026-07-17,2,Put,255.00,+0.02%,2.88,3.03,3.05,12195,5345,2.28,42.19%,39.41%,-0.494127,2026-07-15
ASTS,66.31,2026-07-17,2,Call,65.00,+1.98%,2.49,2.64,2.69,797,350,2.28,105.71%,95.66%,0.625538,2026-07-15
INTC,102.99,2026-07-20,5,Put,100.00,-2.90%,2.25,2.27,2.44,849,372,2.28,93.79%,77.32%,-0.353842,2026-07-15
CRCL,65.69,2026-07-17,2,Put,63.00,-4.09%,0.89,1.02,1.03,1004,440,2.28,98.25%,106.96%,-0.284349,2026-07-15
LCID,5.95,2026-07-24,9,Call,5.50,+7.56%,0.69,0.75,0.8,1066,468,2.28,129.12%,135.31%,0.68461,2026-07-15
UBER,72.67,2026-07-24,9,Call,74.00,-1.83%,1.11,1.23,1.22,1916,840,2.28,45.20%,37.54%,0.396268,2026-07-15
MU,904.28,2026-07-17,2,Call,980.00,-8.37%,5,5.6,6.25,3448,1513,2.28,95.93%,104.36%,0.158671,2026-07-15
NVTS,13.27,2026-07-17,2,Call,14.00,-5.50%,0.21,0.25,0.28,5502,2416,2.28,122.72%,132.05%,0.309588,2026-07-15
MSTR,97.47,2026-08-07,23,Call,135.00,-38.50%,0.88,0.97,1.07,522,230,2.27,88.13%,92.24%,0.100055,2026-07-15
GE,360.35,2026-08-21,37,Put,310.00,-13.97%,2.65,3.01,3.5,563,248,2.27,39.78%,43.33%,-0.1187,2026-07-15
OPEN,4.75,2026-08-28,44,Call,6.00,-26.32%,0.25,0.29,0.34,787,347,2.27,97.34%,102.51%,0.320624,2026-07-15
INTC,102.99,2027-03-19,247,Call,185.00,-79.63%,10.95,11.25,11.35,1007,444,2.27,93.79%,85.65%,0.326939,2026-07-15
MSTR,97.47,2026-08-07,23,Call,130.00,-33.37%,1.25,1.26,1.38,1080,476,2.27,88.13%,91.45%,0.12927,2026-07-15
ORCL,132.49,2026-08-21,37,Call,135.00,-1.89%,9.3,9.43,9.55,2501,1103,2.27,61.26%,62.02%,0.505225,2026-07-15
RDW,9.36,2026-07-17,2,Call,9.50,-1.50%,0.05,0.22,0.25,578,256,2.26,102.73%,76.13%,0.408346,2026-07-15
THC,192.34,2026-07-17,2,Call,195.00,-1.38%,0.9,2.05,2.4,770,340,2.26,54.88%,48.36%,0.359304,2026-07-15
CRCL,65.69,2026-07-17,2,Call,64.00,+2.57%,2.92,3.01,3.15,1207,533,2.26,98.25%,108.32%,0.643442,2026-07-15
AAPL,327.5,2026-09-18,65,Put,325.00,-0.76%,12.65,12.95,13.05,1442,638,2.26,27.49%,27.12%,-0.435213,2026-07-15
GOOGL,370.92,2026-07-29,14,Call,380.00,-2.45%,9.45,10.14,11.4,609,271,2.25,38.23%,48.84%,0.424044,2026-07-15
AMD,529.14,2026-07-17,2,Put,532.50,+0.63%,15.1,15.55,15.75,762,339,2.25,83.10%,87.61%,-0.52501,2026-07-15
PYPL,55.52,2026-10-16,93,Call,65.00,-17.07%,0.8,0.8,0.9,2167,962,2.25,40.75%,31.18%,0.189792,2026-07-15
SNDK,1615,2026-08-21,37,Call,"3,200.00",-98.14%,19,21,21.9,550,246,2.24,136.92%,131.40%,0.078347,2026-07-15
MSFT,395.63,2026-07-24,9,Call,397.50,-0.47%,8.8,9.05,9.45,588,263,2.24,44.61%,39.91%,0.486627,2026-07-15
ASTS,66.31,2026-07-31,16,Call,75.00,-13.11%,2.32,2.4,2.56,1071,478,2.24,105.71%,97.56%,0.310974,2026-07-15
SMCI,26.89,2026-07-17,2,Call,26.50,+1.45%,0.89,1.09,0.97,867,390,2.22,98.65%,90.74%,0.60029,2026-07-15
USAR,17.31,2026-07-17,2,Call,18.00,-3.99%,0.2,0.21,0.23,1456,655,2.22,92.08%,92.59%,0.296944,2026-07-15
MU,904.28,2026-07-20,5,Put,900.00,-0.47%,33.05,35.05,35.1,1699,766,2.22,95.93%,86.38%,-0.459602,2026-07-15
HOOD,115.54,2026-07-17,2,Put,113.00,-2.20%,1.46,1.5,1.52,2305,1039,2.22,75.44%,76.18%,-0.335227,2026-07-15
ARI,10.54,2026-08-21,37,Call,10.00,+5.12%,0.15,0.15,0.65,800,362,2.21,31.76%,15.43%,0.89684,2026-07-15
ENVX,5.11,2026-08-21,37,Put,4.00,-21.72%,0.23,0.25,0.29,1619,734,2.21,113.28%,118.84%,-0.19901,2026-07-15
GOOG,370.21,2026-07-17,2,Call,377.50,-1.97%,1.37,1.39,1.47,2214,1000,2.21,38.08%,36.65%,0.242458,2026-07-15
AAPL,327.5,2026-07-24,9,Call,345.00,-5.34%,0.66,0.7,0.74,2543,1152,2.21,27.49%,26.14%,0.109723,2026-07-15
META,681.31,2026-07-24,9,Call,680.00,+0.19%,21,21.15,21.5,2721,1231,2.21,53.98%,47.65%,0.529489,2026-07-15
AMZN,254.96,2026-07-24,9,Put,242.50,-4.89%,1.41,1.46,1.58,527,240,2.2,42.19%,36.83%,-0.181587,2026-07-15
CDE,15.91,2026-07-31,16,Call,17.00,-6.85%,0.4,0.45,0.55,736,334,2.2,72.69%,66.39%,0.345459,2026-07-15
MU,904.28,2026-07-17,2,Call,985.00,-8.93%,4.8,5,5.55,815,370,2.2,95.93%,105.78%,0.146765,2026-07-15
AMD,529.14,2026-07-20,5,Call,550.00,-3.94%,9.2,9.4,9.75,840,381,2.2,83.10%,71.17%,0.338477,2026-07-15
IBM,211.2,2026-07-17,2,Call,232.50,-10.09%,0.12,0.18,0.18,1524,693,2.2,51.30%,70.58%,0.034964,2026-07-15
AAPL,327.5,2026-07-20,5,Call,322.50,+1.53%,6.45,6.64,7.05,2234,1016,2.2,27.49%,23.79%,0.719963,2026-07-15
SPCX,135.27,2026-08-14,30,Put,125.00,-7.59%,8.5,8.69,8.9,4009,1824,2.2,84.77%,90.04%,-0.32823,2026-07-15
MSFT,395.63,2026-07-17,2,Put,445.00,+12.48%,48.25,48.85,51.4,636,291,2.19,44.61%,92.36%,-0.954464,2026-07-15
MRVL,206.26,2026-07-24,9,Call,320.00,-55.14%,0.01,0.1,0.29,646,295,2.19,91.78%,118.67%,0.011953,2026-07-15
HPE,47.39,2026-08-21,37,Put,48.00,+1.29%,4.65,4.9,4.85,731,334,2.19,75.65%,74.51%,-0.470585,2026-07-15
ALB,124.74,2026-09-18,65,Put,115.00,-7.81%,7,7.11,7.4,785,359,2.19,59.43%,57.76%,-0.318641,2026-07-15
ONDS,7.05,2026-07-31,16,Call,8.50,-20.57%,0.11,0.1,0.12,4317,1968,2.19,97.51%,87.49%,0.178561,2026-07-15
MSFT,395.63,2026-07-17,2,Call,402.50,-1.74%,2.12,2.12,2.24,6784,3101,2.19,44.61%,41.10%,0.292556,2026-07-15
SPCX,135.27,2026-07-17,2,Call,140.00,-3.50%,1.3,1.33,1.4,13710,6255,2.19,84.77%,77.78%,0.286096,2026-07-15
AMD,529.14,2026-07-17,2,Call,552.50,-4.41%,5.4,5.8,5.95,957,439,2.18,83.10%,90.30%,0.270926,2026-07-15
MRVL,206.26,2026-07-31,16,Call,250.00,-21.21%,3.7,4,4.35,1222,561,2.18,91.78%,94.80%,0.194308,2026-07-15
MU,904.28,2026-07-17,2,Put,910.00,+0.63%,29.35,30.5,32.35,2540,1165,2.18,95.93%,104.49%,-0.516287,2026-07-15
INTC,102.99,2026-07-17,2,Call,97.50,+5.33%,6.35,6.6,6.65,669,309,2.17,93.79%,100.36%,0.781391,2026-07-15
IREN,38.28,2026-07-24,9,Put,33.50,-12.49%,0.82,1.1,1.28,953,439,2.17,124.94%,126.18%,-0.21878,2026-07-15
PENG,72.85,2026-08-21,37,Call,70.00,+3.91%,12.2,12.37,13.3,970,448,2.17,124.20%,123.67%,0.620877,2026-07-15
WBD,27.27,2026-07-31,16,Call,28.00,-2.68%,0.3,0.35,0.7,3014,1390,2.17,34.83%,34.53%,0.37932,2026-07-15
SNAP,4.76,2026-07-24,9,Put,5.50,+15.55%,0.66,0.7,0.83,798,370,2.16,82.19%,53.79%,-0.956021,2026-07-15
GLW,174.41,2026-07-17,2,Call,187.50,-7.51%,1.05,1.15,1.2,881,408,2.16,90.87%,98.70%,0.170577,2026-07-15
OXY,53.77,2026-07-24,9,Call,55.00,-2.29%,0.71,0.75,0.76,1056,489,2.16,37.95%,36.62%,0.360249,2026-07-15
INTC,102.99,2026-07-17,2,Put,101.00,-1.93%,1.95,1.95,2.12,2497,1158,2.16,93.79%,97.29%,-0.378643,2026-07-15
IBM,211.2,2026-07-17,2,Put,205.00,-2.94%,1,1.05,1.08,6372,2950,2.16,51.30%,52.74%,-0.216657,2026-07-15
AME,233.52,2026-09-18,65,Call,240.00,-2.77%,9.2,9.5,10.3,605,281,2.15,33.83%,30.62%,0.458057,2026-07-15
SPCX,135.27,2026-07-24,9,Put,134.00,-0.94%,5,5,5.1,674,314,2.15,84.77%,67.78%,-0.440908,2026-07-15
TSLA,394.46,2026-08-14,30,Call,410.00,-3.94%,16.15,16.55,16.35,867,404,2.15,48.23%,49.43%,0.428449,2026-07-15
XOM,144.51,2026-07-17,2,Put,141.00,-2.43%,0.21,0.29,0.29,932,434,2.15,29.76%,31.55%,-0.143105,2026-07-15
ANNX,6.5,2027-01-15,184,Call,10.00,-53.85%,2,2.5,2.75,1014,472,2.15,161.65%,178.05%,0.620645,2026-07-15
AMZN,254.96,2026-07-22,7,Call,250.00,+1.95%,7.25,7.8,8.15,1234,575,2.15,42.19%,33.66%,0.677151,2026-07-15
INTC,102.99,2026-07-17,2,Call,111.00,-7.78%,0.63,0.64,0.67,1850,861,2.15,93.79%,100.15%,0.165751,2026-07-15
SBLK,26.35,2027-01-15,184,Put,35.00,+32.83%,9,10.1,10.6,2016,938,2.15,37.66%,45.30%,-0.753853,2026-07-15
TSM,419.48,2026-07-17,2,Put,395.00,-5.84%,1.07,1.29,1.3,2381,1110,2.15,52.19%,68.51%,-0.112354,2026-07-15
SPCX,135.27,2026-08-14,30,Put,120.00,-11.29%,6.7,6.89,7,3625,1686,2.15,84.77%,90.98%,-0.274363,2026-07-15
AMZN,254.96,2026-07-17,2,Put,247.50,-2.93%,0.6,0.66,0.64,4773,2217,2.15,42.19%,40.25%,-0.154385,2026-07-15
SPCX,135.27,2026-07-24,9,Put,137.00,+1.28%,6.3,6.15,6.8,703,329,2.14,84.77%,66.92%,-0.524647,2026-07-15
CSCO,111.77,2026-08-07,23,Call,125.00,-11.84%,0.72,0.8,0.99,833,390,2.14,50.34%,40.67%,0.150985,2026-07-15
BA,218.12,2026-07-24,9,Call,222.50,-2.01%,2.97,3.05,3.2,887,414,2.14,36.87%,36.05%,0.372996,2026-07-15
AAPL,327.5,2026-10-16,93,Call,370.00,-12.98%,4.75,5,5.1,2797,1304,2.14,27.49%,26.07%,0.21364,2026-07-15
CMS,74.02,2026-09-18,65,Call,80.00,-8.08%,0.35,0.7,0.75,544,256,2.13,22.48%,18.91%,0.178198,2026-07-15
HOOD,115.54,2026-07-24,9,Put,97.00,-16.05%,0.28,0.44,0.56,1109,521,2.13,75.44%,77.16%,-0.065404,2026-07-15
IBM,211.2,2026-07-17,2,Call,210.00,+0.57%,4,4.09,4.25,1170,550,2.13,51.30%,56.12%,0.562905,2026-07-15
UAL,120.97,2026-07-24,9,Put,110.00,-9.07%,0.87,1.38,1.93,2247,1057,2.13,52.94%,70.55%,-0.182056,2026-07-15
NVDA,212.5,2026-07-20,5,Call,225.00,-5.88%,0.39,0.4,0.4,2716,1277,2.13,39.72%,36.37%,0.094833,2026-07-15
MSFT,395.63,2026-07-17,2,Call,407.50,-3.00%,1.06,1.14,1.25,3804,1787,2.13,44.61%,42.05%,0.176316,2026-07-15
AMD,529.14,2026-07-17,2,Put,472.50,-10.70%,1.03,1.04,1.1,520,245,2.12,83.10%,101.23%,-0.060474,2026-07-15
LI,12.73,2026-09-18,65,Put,14.00,+9.98%,1.84,1.88,1.99,801,378,2.12,57.53%,54.79%,-0.610671,2026-07-15
CIFR,19.87,2026-09-18,65,Put,15.00,-24.51%,1.25,1.4,1.45,2076,981,2.12,118.60%,112.62%,-0.200123,2026-07-15
CORZ,22.72,2026-09-18,65,Put,17.00,-25.18%,0.94,0.98,1.03,5937,2810,2.11,93.56%,92.79%,-0.170731,2026-07-15
AMZN,254.96,2026-07-17,2,Call,252.50,+0.96%,4.35,4.4,4.65,23693,11234,2.11,42.19%,41.16%,0.633076,2026-07-15
META,681.31,2026-08-21,37,Call,800.00,-17.42%,13.6,13.8,13.95,24636,11662,2.11,53.98%,56.25%,0.215277,2026-07-15
ANET,171.92,2026-07-24,9,Call,180.00,-4.70%,3.65,4.55,4.4,558,264,2.11,74.17%,66.41%,0.352066,2026-07-15
