Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",66.31,+1.56%,66.3,66.26,70.47,69.25,"New Above 50",-16.02%,0.98
WSM,Williams-Sonoma,208.09,+0.47%,187.52,188.44,192.97,192.2,"Above 50",-6.27%,0.72
WST,"West Pharmaceutical Services",317.32,+0.32%,290.01,313.49,267.58,269.83,"Above 50",-4.10%,0.8
WTW,"Willis Towers Watson Public",258.59,+3.03%,272.02,253.48,309.35,300.64,"Below 50",-26.70%,0.89
WY,"Weyerhaeuser Company",24.7,+0.94%,24.15,23.7,24.3,24.13,"Above 50",-11.34%,0.8
WYNN,"Wynn Resorts Ltd",103.6,-1.29%,102.58,99.93,114.57,111.87,"Above 50",-23.10%,0.67
XEL,"XCEL Energy Inc",77.77,+0.49%,79.82,79.36,78.21,78.77,"Below 50",-7.67%,0.74
XOM,"Exxon Mobil Corp",152.04,-0.32%,154.04,151.84,132.81,139.48,"Above 50",-13.81%,0.69
XYL,"Xylem Inc",110.18,+0.45%,116.95,109.99,133.57,130.06,"Below 50",-28.58%,0.83
XYZ,"Block Inc",70.89,+1.56%,68.32,71.55,67.64,64.67,"New Above 50",-14.07%,0.69
YUM,"Yum! Brands",148.08,-0.24%,155.47,151.2,152.87,154.79,"Below 50",-12.58%,0.99
ZBH,"Zimmer Biomet Holdings",86.69,+2.01%,87.47,83.78,93.41,90.62,"Above 50",-19.95%,0.71
ZBRA,"Zebra Technologies",245.48,-1.53%,230.93,246.09,256.72,240.14,"Above 50",-30.39%,0.58
ZTS,"Zoetis Inc Cl A",79.52,+2.49%,101.8,78.61,124.5,116.7,"New Above 30",-53.64%,0.7
$VIX,"CBOE Volatility Index",15.4,-4.11%,19.26,16.93,18.42,19,N/A,-56.37%,0
$TNX,"10-Year Treasury Note",4.47,-0.45%,4.39,4.49,4.2,4.23,N/A,-4.49%,0
$DXY,"U.S. Dollar Index",99.41,0.00%,98.85,99.04,98.6,98.7,N/A,-1.21%,0
$SPX,"S&P 500 Index",7584.31,+0.41%,7139.94,7477.18,6854.25,6931.64,N/A,-0.48%,0
RSP,"Invesco S&P 500 E.W. ETF",210.83,+0.76%,201.34,205.73,195,197.06,"New Above 70",-0.05%,1.02
"Downloaded from Barchart.com as of 06-04-2026 11:26pm CDT"
