Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7475.26,Call,7510,2026-07-21,0,"1.70 x 255","1.80 x 252",2,750,ask,150000,16037,1367,7.49%,0.12205872398139,MFSL,N/A,"10:10:40 ET"
$SPXW,7511.68,Put,7490,2026-07-21,0,"1.45 x 165","1.50 x 13",1.47,1000,mid,147000,45288,670,5.42%,-0.1449111961,MLET,N/A,"12:58:55 ET"
$SPXW,7504.8,Call,7530,2026-07-21,0,"0.95 x 124","1.00 x 58",0.95,1498,bid,142300,33369,1940,5.19%,0.11425098913233,MESL,N/A,"11:24:41 ET"
$SPXW,7504.8,Call,7520,2026-07-21,0,"1.90 x 61","1.95 x 21",1.86,750,bid,139500,47477,1714,5.15%,0.23623114008992,MFSL,N/A,"11:12:59 ET"
$SPXW,7471.29,Put,7275,2026-07-22,1,"0.80 x 73","0.85 x 19",0.83,1500,mid,124500,1616,677,25.46%,-0.0221588908,MFSL,ToOpen,"09:44:58 ET"
$SPXW,7506.05,Put,7335,2026-07-22,1,"0.45 x 590","0.55 x 620",0.48,2493,mid,119600,3318,537,20.88%,-0.0168768458,MFSL,ToOpen,"15:08:44 ET"
$SPXW,7504.8,Put,7465,2026-07-21,0,"2.30 x 31","2.35 x 72",2.36,500,ask,118000,27511,567,8.52%,-0.1104530605,MFSL,N/A,"11:19:32 ET"
$SPXW,7507.33,Put,7330,2026-07-22,1,"0.45 x 316","0.50 x 197",0.46,2493,mid,114600,3292,546,21.38%,-0.0157807265,MFSL,ToOpen,"15:21:21 ET"
$SPXW,7511.79,Call,7570,2026-07-22,1,"1.25 x 21","1.30 x 135",1.25,863,bid,107800,3424,1547,9.95%,0.072019051523175,MLET,N/A,"12:28:42 ET"
$SPXW,7506.72,Put,7490,2026-07-21,0,"1.20 x 64","1.25 x 121",1.11,970,bid,107600,61842,670,4.11%,-0.1384486709,MFSL,N/A,"14:15:42 ET"
$SPXW,7504.8,Call,7535,2026-07-21,0,"0.60 x 402","0.70 x 728",0.65,1520,mid,98800,25010,1496,5.30%,0.077826279614144,MESL,N/A,"11:24:41 ET"
$SPXW,7506.77,Call,7530,2026-07-21,0,"1.15 x 9","1.20 x 226",0.96,1000,bid,96000,40518,1940,4.63%,0.10692889151894,MFSL,N/A,"12:04:49 ET"
$SPXW,7503.85,Call,7525,2026-07-21,0,"1.10 x 251","1.15 x 7",1.2,750,ask,90000,37798,2358,4.75%,0.13607069030239,MFSL,N/A,"11:45:59 ET"
$SPXW,7474.02,Call,7585,2026-07-22,1,"0.40 x 34","0.45 x 168",0.4,2187,bid,87400,4106,1382,12.56%,0.013126342250514,MLET,N/A,"09:30:20 ET"
$SPXW,7511.79,Call,7575,2026-07-22,1,"0.90 x 165","1.00 x 418",0.95,863,mid,81900,4618,1821,9.93%,0.055805121340036,MLET,N/A,"12:28:42 ET"
$SPXW,7504.8,Put,7455,2026-07-21,0,"1.50 x 37","1.55 x 165",1.56,500,ask,78000,23802,1357,9.02%,-0.0745721297,MFSL,N/A,"11:19:32 ET"
$SPXW,7494.22,Put,6700,2026-07-31,10,"1.60 x 308","1.70 x 260",1.7,450,ask,76500,768,3098,30.70%,-0.0122888988,CBMO,N/A,"11:00:38 ET"
$SPXW,7471.29,Put,7150,2026-07-22,1,"0.20 x 472","0.30 x 735",0.25,3000,mid,75000,3045,1211,33.13%,-0.0054171093,MLET,ToOpen,"09:44:51 ET"
$SPXW,7474.02,Call,7575,2026-07-22,1,"0.40 x 205","0.45 x 11",0.5,1485,ask,74200,1688,1821,12.48%,0.020850697235794,MFSL,N/A,"09:31:22 ET"
$SPXW,7507.55,Call,7530,2026-07-21,0,"0.80 x 372","0.90 x 201",0.85,852,mid,72400,42104,1940,4.44%,0.10563990969878,MLET,N/A,"12:12:20 ET"
$SPXW,7509.2,Put,7040,2026-07-24,3,"0.45 x 61","0.50 x 1",0.46,1500,mid,69000,1720,237,29.54%,-0.0074920745,MFSL,ToOpen,"16:11:59 ET"
$SPXW,7475.26,Call,7520,2026-07-21,0,"0.75 x 258","0.80 x 225",0.9,750,ask,67500,18287,1714,7.36%,0.062608720847724,MFSL,N/A,"10:10:40 ET"
$SPXW,7474.11,Call,7585,2026-07-22,1,"0.20 x 397","0.25 x 1",0.22,2962,mid,65100,7080,1382,12.74%,0.014251891625415,MFSL,N/A,"09:49:32 ET"
$SPXW,7494.93,Call,7585,2026-07-22,1,"0.25 x 245","0.30 x 221",0.25,2475,bid,61800,10173,1382,10.77%,0.017977502893615,MFSL,N/A,"10:27:00 ET"
$SPXW,7494.93,Call,7590,2026-07-22,1,"0.20 x 143","0.30 x 611",0.22,2696,mid,59300,7527,708,10.97%,0.014792236434721,MLET,N/A,"10:28:03 ET"
$SPXW,7510.54,Put,7300,2026-07-22,1,"0.40 x 493","0.45 x 38",0.43,1349,mid,58000,2938,2247,24.43%,-0.0126596088,MFSL,N/A,"13:30:07 ET"
$SPXW,7477.78,Put,7410,2026-07-21,0,"1.30 x 176","1.35 x 5",1.32,411,mid,54200,15665,1121,11.87%,-0.0676355154,MLET,N/A,"10:05:21 ET"
$SPXW,7475.26,Call,7595,2026-07-22,1,"0.15 x 806","0.25 x 734",0.18,2980,mid,53600,3027,467,13.21%,0.011287585141651,MFSL,ToOpen,"10:07:18 ET"
$SPXW,7488.87,Put,7250,2026-07-22,1,"0.45 x 276","0.50 x 82",0.47,1038,mid,48700,4655,857,27.79%,-0.0124874529,MFSL,N/A,"10:36:48 ET"
$SPXW,7474.02,Call,7530,2026-07-21,0,"0.85 x 110","0.90 x 32",0.85,571,bid,48500,12014,1940,8.28%,0.043745763783622,MLET,N/A,"09:36:02 ET"
$SPXW,7511.07,Call,7570,2026-07-22,1,"0.90 x 333","1.00 x 251",0.97,488,mid,47300,4676,1547,9.28%,0.056372280344592,MLET,N/A,"13:56:18 ET"
$SPXW,7508.8,Call,7530,2026-07-21,0,"0.40 x 341","0.45 x 63",0.45,1000,ask,45000,58120,1940,3.44%,0.064235621427665,MFSL,N/A,"13:30:43 ET"
$SPXW,7471.29,Put,7175,2026-07-22,1,"0.25 x 420","0.30 x 50",0.28,1500,mid,42000,1542,224,31.51%,-0.0068108675,MFSL,ToOpen,"09:44:58 ET"
$SPXW,7507.33,Put,7230,2026-07-22,1,"0.15 x 1209","0.25 x 845",0.21,1993,mid,41800,2743,224,28.48%,-0.0055656062,MFSL,ToOpen,"15:22:08 ET"
$SPXW,7503.85,Call,7535,2026-07-21,0,"0.45 x 441","0.50 x 248",0.5,750,ask,37500,27997,1496,5.05%,0.061730395197807,MFSL,N/A,"11:45:59 ET"
$SPXW,7507.33,Put,7500,2026-07-21,0,"0.75 x 155","0.80 x 100",0.74,500,bid,37000,122921,1413,2.26%,-0.1831815078,CBMO,N/A,"15:21:18 ET"
$SPXW,7474.02,Call,7535,2026-07-21,0,"0.55 x 268","0.65 x 301",0.6,571,mid,34200,9993,1496,8.40%,0.033189172044927,MLET,N/A,"09:36:02 ET"
$SPXW,7471.29,Call,7525,2026-07-21,0,"0.70 x 491","0.80 x 440",0.75,453,mid,33900,9511,2358,8.39%,0.052850610406109,AUTO,N/A,"09:42:49 ET"
$SPXW,7511.07,Call,7575,2026-07-22,1,"0.70 x 11","0.75 x 211",0.72,434,mid,31200,5912,1821,9.33%,0.043415732198419,MLET,N/A,"13:56:18 ET"
$SPXW,7510.54,Put,7200,2026-07-22,1,"0.20 x 329","0.25 x 434",0.23,1349,mid,31000,1880,1665,31.95%,-0.0055735188,MFSL,N/A,"13:30:07 ET"
$SPXW,7474.3,Call,7590,2026-07-22,1,"0.20 x 33","0.25 x 422",0.21,1350,mid,28300,4489,708,13.02%,0.012709830963659,MFSL,N/A,"09:52:31 ET"
$SPXW,7506.96,Put,7500,2026-07-21,0,"0.60 x 216","0.70 x 221",0.62,450,mid,27900,129385,1413,2.00%,-0.1647034177,CBMO,N/A,"15:32:56 ET"
$SPXW,7506.05,Put,7235,2026-07-22,1,"0.15 x 1172","0.25 x 826",0.23,998,mid,22900,4214,3203,27.48%,-0.0050901647,MFSL,N/A,"15:08:44 ET"
$SPXW,7488.87,Put,7150,2026-07-22,1,"0.20 x 337","0.25 x 387",0.22,1038,mid,22800,4474,1211,34.70%,-0.0051816529,MFSL,N/A,"10:36:48 ET"
$SPXW,7474.02,Call,7685,2026-07-22,1,"0.00 x 0","0.10 x 270",0.1,2187,ask,21800,3038,616,19.43%,0.0032500822522435,MLET,BuyToOpen,"09:30:20 ET"
$SPXW,7474.3,Put,7235,2026-07-22,1,"0.45 x 488","0.55 x 538",0.5,417,mid,20800,1022,3203,27.89%,-0.0124693569,MFSL,N/A,"09:52:42 ET"
$SPXW,7474.11,Call,7685,2026-07-22,1,"0.05 x 324","0.10 x 241",0.07,2962,mid,20700,6000,616,19.42%,0.0032511329943328,MFSL,N/A,"09:49:32 ET"
$SPXW,7494.93,Call,7660,2026-07-22,1,"0.05 x 811","0.10 x 59",0.07,2696,mid,18800,3221,1581,15.58%,0.0039698524418608,MLET,ToOpen,"10:28:03 ET"
$SPXW,7508.19,Call,7575,2026-07-22,1,"0.30 x 274","0.35 x 15",0.35,500,ask,17500,7253,1821,8.46%,0.024042728840326,SLFT,N/A,"15:38:01 ET"
$SPXW,7474.02,Call,7600,2026-07-22,1,"0.15 x 79","0.20 x 18",0.15,1152,bid,17200,2076,2223,13.57%,0.0097653448074069,MLET,N/A,"09:30:04 ET"
$SPXW,7475.26,Call,7695,2026-07-22,1,"0.05 x 989","0.10 x 50",0.08,1980,mid,15800,3000,581,20.14%,0.0031439061462816,MFSL,ToOpen,"10:07:18 ET"
$SPXW,7494.93,Call,7650,2026-07-22,1,"0.05 x 850","0.10 x 33",0.1,1475,ask,14700,3219,763,14.74%,0.004177085988932,MFSL,N/A,"10:27:00 ET"
$SPXW,7475.26,Call,7585,2026-07-22,1,"0.25 x 74","0.30 x 596",0.26,500,mid,13000,7626,1382,12.79%,0.015461395826004,MFSL,N/A,"10:05:52 ET"
$SPXW,7502.41,Call,7575,2026-07-21,0,"0.05 x 1428","0.15 x 76",0.15,734,ask,11000,6787,4194,8.07%,0.011558498483429,AUTO,N/A,"11:53:40 ET"
$SPXW,7507.33,Put,7230,2026-07-22,1,"0.15 x 1135","0.25 x 855",0.21,500,mid,10500,2743,224,28.48%,-0.0055656062,MFSL,N/A,"15:21:21 ET"
$SPX,7507.37,Put,600,2027-01-15,178,"0.05 x 650","0.10 x 250",0.05,2000,bid,10000,5450,7312,103.22%,-0.0000504044,AUTO,N/A,"11:34:31 ET"
$SPXW,7494.93,Call,7650,2026-07-22,1,"0.05 x 850","0.10 x 33",0.1,1000,ask,10000,3219,763,14.74%,0.004177085988932,MFSL,N/A,"10:27:00 ET"
$SPXW,7474.11,Call,7590,2026-07-22,1,"0.15 x 660","0.25 x 689",0.17,491,mid,8300,3112,708,13.04%,0.012693643163268,MLET,N/A,"09:50:00 ET"
$SPXW,7475.26,Call,7695,2026-07-22,1,"0.05 x 989","0.10 x 50",0.08,1000,mid,8000,3000,581,20.14%,0.0031439061462816,MFSL,N/A,"10:07:18 ET"
$SPXW,7510.36,Put,7470,2026-07-21,0,"0.05 x 1524","0.10 x 560",0.1,770,ask,7700,56033,695,4.67%,-0.011925748,AUTO,N/A,"14:46:54 ET"
$SPXW,7509.2,Put,7200,2026-07-22,1,"0.10 x 665","0.20 x 593",0.15,496,mid,7400,3363,1665,29.89%,-0.0034600885,AUTO,N/A,"16:09:56 ET"
$SPXW,7474.02,Call,7675,2026-07-22,1,"0.00 x 0","0.10 x 552",0.1,594,ask,5900,3355,670,18.61%,0.0033814382103815,MFSL,N/A,"09:31:22 ET"
$SPXW,7474.02,Call,7675,2026-07-22,1,"0.00 x 0","0.10 x 172",0.05,1152,mid,5700,3355,670,18.61%,0.0033814382103815,MLET,N/A,"09:30:04 ET"
"Downloaded from Barchart.com as of 07-21-2026 10:52pm CDT"
