Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",236.12,+0.31%,237.93,229.84,216.58,226.05,"Above 50",-8.12%,0.85,1712900,55.62,+47.44
RSG,"Republic Services",212.1,-0.29%,217.6,219.8,215.2,215.26,"Below 50",-9.13%,0.62,1058000,36.22,-6.03
RTX,"Rtx Corp",189.4,+0.42%,207.64,197.56,194.69,195.59,"Below 30",-16.52%,0.94,3668000,29.12,+9.91
RVTY,"Revvity Inc",151.11,+0.29%,123.69,135.37,105,105.56,"Above 70",-0.76%,0.88,1940500,73.69,+94.42
SBAC,"SBA Communications",166.15,+0.02%,181.85,182,192.02,192.85,"Below 30",-25.98%,0.92,886400,28.24,-20.64
SBUX,"Starbucks Corp",94.86,+1.29%,103.25,99.77,98.49,100.98,"New Above 30",-14.16%,1.08,7284200,31.65,+7.95
SCHW,"The Charles Schwab Corp",99.03,-0.46%,106.65,105.98,98.28,97.62,"Below 50",-13.53%,0.87,7528800,31.02,+3.47
SHW,"Sherwin-Williams Company",329.1,+2.72%,338.54,326.74,333.28,329.26,"Below 50",-12.88%,1.07,1843700,48.67,-3.80
SJM,"J.M. Smucker Company",121,-0.54%,122.13,124.52,108.18,109.98,"Below 50",-10.96%,0.68,925100,44.63,+15.58
SLB,"Slb Limited",51.54,+0.21%,52.66,54.78,50.24,51.96,"Below 50",-14.75%,0.5,7261100,41.22,+35.56
SMCI,"Super Micro Computer",43.26,+4.22%,35.03,38.99,31.79,32.02,"Above 50",-26.40%,1.3,49323203,63.82,+15.20
SNA,"Snap-On Inc",369.2,+0.41%,393.92,376.64,378.93,384.23,"New Above 30",-12.72%,0.67,196700,31.45,+4.54
SNDK,"Sandisk Corp",1777.8,+1.38%,1516.76,1663.79,1107.91,1339.03,"Above 50",-24.49%,0.69,7341700,57.33,+713.97
SNPS,"Synopsys Inc",425.76,+0.20%,400.7,403.58,445.29,435.88,"Above 50",-21.08%,1.14,2171500,59.81,-11.43
SO,"Southern Company",82.88,-0.01%,90.53,86.65,92.21,93.49,"Below 30",-17.81%,0.81,4920400,21.5,-15.40
SOLV,"Solventum Corporation",89.5,+1.03%,87.15,89.68,77.78,77.21,"Above 50",-4.95%,0.65,578800,53.97,+29.09
SPG,"Simon Property Group",204.82,+0.06%,217.45,207.11,203.35,208.38,"Below 50",-14.12%,0.71,913300,36.6,+8.44
SPGI,"S&P Global Inc",403.3,+0.01%,421.6,419.04,442.96,424.28,"Below 50",-26.97%,0.73,1316900,39.9,-18.17
SRE,Sempra,77.93,+0.24%,85.44,82.34,90.31,90.83,"Below 30",-22.87%,0.68,2764900,29.94,-17.60
STE,"Steris Corp",208.93,+0.08%,224.3,216.25,229.3,220.42,"Below 50",-22.46%,0.67,447000,34.81,-17.34
STLD,"Steel Dynamics Inc",233.66,-0.65%,243.81,237.73,215.46,227.37,"Below 50",-19.08%,0.52,508800,45.09,+55.28
STT,"State Street Corp",181.34,+0.14%,186.9,187.42,153.72,161.61,"Below 50",-7.45%,0.73,1424200,40.04,+56.84
STX,"Seagate Technology",916.83,+1.20%,849.75,849.01,635.26,731.94,"Above 50",-19.93%,0.74,2798900,58.52,+274.78
STZ,"Constellation Brands",113.63,-0.51%,128.92,123.04,144.09,141.59,"Below 30",-32.60%,0.6,1457000,24.6,-22.95
SW,"Smurfit Westrock Plc",46.41,+0.89%,46.68,45.08,43.09,43.41,"Above 50",-11.85%,0.73,3232900,53.13,+13.85
SWK,"Stanley Black & Decker",91.4,+1.36%,95.26,92.14,83.45,84.27,"Below 50",-12.69%,0.69,1171700,45.81,+25.57
SWKS,"Skyworks Solutions",89.34,+1.74%,71.76,81.2,65.34,66.52,"Above 50",-3.73%,0.56,4610200,62.46,+31.99
SYF,"Synchrony Financial",72.94,+1.94%,76.83,75.82,74.97,73.5,"Below 50",-17.83%,0.82,2467700,40.03,-3.19
SYK,"Stryker Corp",272.36,+0.97%,315.29,288.04,332.14,323,"New Above 30",-30.62%,0.75,2337200,32.14,-30.01
SYY,"Sysco Corp",78.46,+0.35%,82.15,80.29,79.75,79.95,"Below 50",-14.57%,1.21,5472500,40.3,-3.87
T,"AT&T Inc",25.38,-0.28%,24.76,25.73,25.15,25.14,"Above 50",-13.78%,0.6,22918500,50.26,-6.83
TAP,"Molson Coors Brewing",35.95,-1.10%,40.62,38.74,43.51,41.78,"Below 30",-34.42%,0.59,3256400,24.88,-25.01
TDG,"Transdigm Group Inc",1116.2,+0.99%,1190.25,1125.62,1252.68,1221.16,"Below 50",-23.71%,0.58,223000,41.51,-17.00
TDY,"Teledyne Technologies",614.15,+0.35%,636.98,607.1,621.15,635.85,"Below 50",-11.97%,0.95,259400,47.59,+5.20
TECH,"Bio-Techne Corp",72.61,+0.06%,72.21,72.36,61.72,61.29,"Above 50",-0.11%,0.75,2175900,65.69,+37.59
TEL,"Te Connectivity Ltd",218.59,+2.30%,208.03,207.58,214.9,209.8,"Above 50",-13.45%,0.69,1370500,62.64,+1.33
TER,"Teradyne Inc",398.38,+2.75%,369,363.32,329.69,360.15,"Above 50",-18.35%,0.64,1606800,58.1,+141.01
TFC,"Truist Financial Corp",47.66,+1.02%,50.89,49.49,49.87,49.47,"Below 50",-15.19%,0.94,7173700,36.26,+0.24
TGT,"Target Corp",157.45,+0.83%,153.8,159.19,127.29,134.6,"New Above 50",-7.79%,0.9,2957500,50.56,+78.07
TJX,"TJX Companies",130.06,-1.19%,143.23,129.38,153.14,152.62,"Below 50",-23.49%,0.93,8660000,40.49,-16.09
TKO,"Tko Group Holdings Cl A",182.67,-1.29%,188.56,188.64,197.23,194.03,"Below 50",-19.51%,1.02,1181300,40.58,-10.18
TMO,"Thermo Fisher Scientific",675,-0.50%,604.26,632.57,540.22,527.19,"Above 70",-1.17%,0.97,2097500,72.5,+51.36
TMUS,"T-Mobile US",165.43,+0.05%,178.82,175.89,192.07,190,"Below 50",-31.34%,0.75,3851600,36.63,-30.52
TPL,"Texas Pacific Land Trust",341.07,+0.83%,373.82,360.92,395.9,415.78,"Below 50",-37.67%,0.73,287900,40.53,-2.65
TPR,"Tapestry Inc",113.88,+1.57%,133.09,117.54,138.76,140.42,"Below 50",-30.90%,0.58,1890800,35.56,-7.76
TRGP,"Targa Resources",277.84,-1.88%,281.93,288.64,245.89,263.29,"Below 50",-9.77%,0.83,941300,41.22,+55.50
TRMB,"Trimble Navigation",57.85,+0.28%,57.67,58.55,63.27,59.57,"Below 50",-31.47%,0.46,1684800,48.23,-26.33
TROW,"T Rowe Price Group",105.51,+1.19%,111.29,106.76,103.88,104.29,"Below 50",-13.52%,0.68,1021200,41.68,+2.34
TRV,"The Travelers Companies",363.04,+0.18%,372.63,369.64,318.19,328.47,"Below 50",-8.94%,0.55,807500,43.13,+32.85
TSCO,"Tractor Supply Company",32.27,+2.64%,33.37,33.52,40.43,36.43,"Below 50",-44.56%,0.94,8710800,42.41,-42.12
TSLA,"Tesla Inc",372.11,-1.54%,348.25,365.68,395.62,380.52,"Above 50",-25.40%,1.16,45999402,55.31,-15.07
TSN,"Tyson Foods",50.92,-0.43%,55.92,52.71,60.2,59.93,"Below 50",-26.72%,0.65,2512100,31.89,-13.54
TT,"Trane Technologies Plc",454.44,+3.63%,456,438.11,446.23,458.37,"New Above 50",-10.17%,1.34,1406000,57.94,+8.13
TTD,"Trade Desk Inc",12.6,-0.24%,15.11,13.95,23.24,19.71,"Below 50",-77.66%,0.56,14519801,33.2,-73.46
TTWO,"Take-Two Interactive",201.44,-0.76%,229.34,213.12,225.59,222.74,"Below 50",-24.25%,0.73,2077900,32.62,-22.44
TXN,"Texas Instruments",278.07,+2.74%,271.01,263.2,246.23,262.71,"Above 50",-16.75%,0.65,3960600,60.06,+48.63
TXT,"Textron Inc",76.59,+0.75%,84.6,79.5,89.83,89.18,"New Above 30",-24.59%,0.89,1697500,30.56,-15.11
TYL,"Tyler Technologies",325.57,-0.39%,334.09,349.7,348.75,327.57,"Below 50",-38.80%,0.46,453300,40.54,-33.51
UAL,"United Airlines Holdings",113.99,+2.52%,116.33,109.37,109.01,108.19,"New Above 50",-17.86%,0.89,3416200,52.95,+15.23
UBER,"UBER Technologies",69.62,+0.58%,73.3,72.59,75.15,73.42,"Below 50",-31.27%,0.59,10911500,38.3,-26.71
UDR,"United Dominion Realty Trust",33.84,+0.86%,37.11,35.2,37.04,37.08,"Below 30",-19.43%,0.91,3649300,27.27,-11.79
UHS,"Universal Health Services",178.86,+1.06%,170.09,174.72,182.01,170.46,"Above 50",-27.39%,0.82,645500,56.43,-9.13
ULTA,"Ulta Beauty Inc",545.2,-0.65%,528.44,545.22,557,527.14,"Above 50",-23.75%,0.49,313700,52.35,-1.14
UNH,"Unitedhealth Group",376.59,+0.42%,399.38,384.9,355.43,367.96,"Below 50",-18.42%,0.8,4078500,39.93,+11.25
UNP,"Union Pacific Corp",273.79,-0.10%,292.9,284.49,263.83,272.12,"Below 50",-13.35%,0.74,1821900,33.18,+14.93
UPS,"United Parcel Service",93.96,+2.07%,104.12,99.81,105.14,104.44,"New Above 30",-23.24%,1.06,4935200,34.84,+1.40
URI,"United Rentals",1047.0601,+2.49%,1066.31,1012.17,942.26,968.81,"New Above 50",-11.20%,0.87,377000,53.23,+13.26
USB,"U.S. Bancorp",59.33,+1.59%,62.7,61.29,57.55,58.13,"Below 50",-10.21%,0.82,6412600,38.14,+17.72
V,"Visa Inc",367.38,-0.16%,368,371.42,336.86,337.04,"Below 50",-4.72%,0.76,4577200,47.93,+12.42
VICI,"Vici Properties Inc",23.51,+1.03%,25.76,24.72,27.56,27.27,"Below 30",-28.77%,0.87,9230100,29.4,-28.88
VLO,"Valero Energy Corp",387.18,+1.13%,346.57,382.69,254.69,279.01,"Above 50",-7.60%,0.97,3815900,58.27,+139.71
VLTO,"Veralto Corporation",97.14,+0.98%,96.22,96.04,93.07,91.2,"Above 50",-9.97%,1.04,1850500,55.42,-2.69
VMC,"Vulcan Materials Company",245,+1.37%,268.73,252.83,285.36,279.87,"Below 50",-26.00%,1.44,1709700,37.12,-21.92
VRSK,"Verisk Analytics Inc",169.21,+0.33%,187.11,180.22,191.27,185.16,"Below 50",-33.21%,1.08,1330600,36.48,-30.16
VRSN,"Verisign Inc",287.25,-1.59%,287.81,293.71,264.85,272.99,"Below 50",-8.07%,0.8,593100,45.09,+6.45
VRTX,"Vertex Pharmaceutic",526.19,+0.73%,514.31,526.87,471.85,475.19,"Above 50",-6.08%,0.73,756200,53.29,+34.71
VST,"Vistra Energy Corp",138.46,+0.38%,145.6,142.51,155.64,153.18,"Below 50",-36.22%,1.11,5006300,42.42,-31.60
VTR,"Ventas Inc",86.59,-0.28%,91.87,89.17,85.74,87.94,"Below 50",-14.77%,0.63,2424200,33.13,+18.77
VTRS,"Viatris Inc",17.83,+2.35%,16.88,16.87,15.16,15.8,"Above 50",-3.05%,1.21,10152700,68.56,+79.02
VZ,"Verizon Communications",47.08,-0.51%,48.09,49.3,46.27,47.61,"Below 50",-8.90%,0.63,13421600,39.74,+7.73
WAB,"Wabtec Corp",288,-0.77%,289.09,283.27,259.62,269.56,"Above 50",-6.08%,1.01,791800,52.98,+42.70
WAT,"Waters Corp",433.54,+0.75%,403.6,415.96,362.39,357.85,"Above 50",-0.64%,1.01,662500,64.17,+49.28
WBD,"Discovery Inc Series A",30.86,+0.06%,27.74,28.86,27.64,27.39,"Above 70",-0.19%,0.58,23737500,75.44,+53.07
WDAY,"Workday Inc",189.45,-0.81%,180.93,193.3,158.08,147.27,"Above 50",-24.17%,0.36,1119000,50.23,-8.71
WDC,"Western Digital Corp",456.81,+1.44%,473.94,450.04,393.26,449.33,"Below 50",-42.89%,0.92,5941900,49.63,+201.91
WEC,"Wisconsin Energy Corp",101.45,+0.55%,107.78,104.53,111.34,112.34,"New Above 30",-15.39%,1.07,2812100,32.82,-13.13
WELL,"Welltower Inc",231.37,-0.96%,237.18,234.78,213.07,220.43,"Below 50",-9.34%,0.83,2306700,44.78,+29.57
WFC,"Wells Fargo & Company",82.97,+0.96%,86.82,87.06,85.03,82.86,"Below 50",-15.13%,0.66,9452700,38.41,-3.03
WM,"Waste Management",206.83,-0.54%,223.06,214.59,225.04,225.66,"New Below 30",-16.64%,0.77,1753600,29.38,-8.74
WMB,"Williams Companies",69.26,-1.87%,72.62,72.8,70.95,73.39,"Below 50",-13.51%,0.8,6435800,35.52,+4.96
WMT,"Walmart Inc",107.98,+0.36%,109.38,107.11,118.57,118.41,"Below 50",-20.11%,0.86,19618201,49.34,-1.81
WRB,"W.R. Berkley Corp",66.82,-0.70%,70.51,69.05,68.9,68.77,"Below 50",-15.37%,0.6,2235200,33.51,-11.06
WSM,Williams-Sonoma,231.9,+1.42%,232.84,226.16,207.73,209.92,"New Above 50",-9.02%,0.51,624200,53.55,+19.82
WST,"West Pharmaceutical Services",370.44,-0.85%,350.44,353.58,299.78,313.41,"Above 50",-4.03%,0.71,434000,63.27,+48.24
WTW,"Willis Towers Watson Public",293.99,+0.12%,323.53,318.8,299.65,292.48,"Below 30",-16.67%,1.16,586900,29.26,-12.01
WY,"Weyerhaeuser Company",20.01,-0.65%,23.55,22.1,24.25,23.93,"Below 30",-27.89%,1.1,7127400,22.48,-23.73
WYNN,"Wynn Resorts Ltd",81.12,+1.16%,94.49,87.11,104.27,99.73,"Below 30",-39.79%,1.11,2422500,26.09,-39.66
XEL,"XCEL Energy Inc",69.8,+0.35%,76.7,73.94,78.19,79.01,"Below 30",-17.13%,1.24,7478200,27.19,-15.85
XOM,"Exxonmobil Holdings Corp",160.59,-0.96%,159.43,162.48,147.99,153.51,"New Below 50",-8.97%,0.76,10997400,48.72,+34.61
XYL,"Xylem Inc",102.63,-0.03%,113.95,107.25,121.92,116.7,"Below 50",-33.47%,0.86,2330600,30.23,-30.19
XYZ,"Block Inc",76.42,-0.42%,80.15,79.01,69.88,72.37,"Below 50",-12.08%,0.84,3328800,42.98,+9.19
YUM,"Yum! Brands",138.63,+0.94%,147.71,144.38,154.25,153.9,"Below 50",-18.52%,1.01,2306100,40.34,-12.85
ZBH,"Zimmer Biomet Holdings",91.04,+1.51%,96.08,95.64,91.41,91.62,"Below 50",-14.82%,0.88,1788000,39.37,-5.89
ZBRA,"Zebra Technologies",370.04,+1.35%,339.71,353.28,264.53,268.68,"Above 50",-4.19%,0.97,552300,61.86,+33.93
ZTS,"Zoetis Inc Cl A",71.05,+1.11%,74.93,73.71,99.55,91.15,"Below 50",-52.25%,0.89,4166900,39.64,-45.73
$VIX,"CBOE Volatility Index",14.87,-5.11%,16.04,15.63,18.09,18.55,N/A,-57.88%,0,0,46.4,-37.00
$TNX,"10-Year Treasury Note",5.18,+0.39%,4.76,4.92,4.42,4.51,N/A,-0.96%,0,0,77.08,+30.11
$DXY,"U.S. Dollar Index",100.97,-0.32%,99.9,99.78,99.22,99.66,N/A,-0.82%,0,0,66.15,+3.17
$SPX,"S&P 500 Index",7743.41,+0.51%,7636.09,7672.48,7203.91,7306.54,N/A,-0.94%,0,0,56.69,+17.39
RSP,"Invesco S&P 500 E.W. ETF",211.11,+0.40%,217.01,214.99,205.34,208.02,"Below 50",-5.52%,0.9,5651600,36.08,+10.87
"Downloaded from Barchart.com as of 09-25-2026 11:50pm CDT"
