Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",245.36,+0.16%,234.03,247.15,207.17,218.38,"Above 50",-4.53%,0.92,1933900,53.69,+63.92
RSG,"Republic Services",214.71,-0.24%,213.91,214.13,214.02,214.7,"Above 50",-10.02%,0.75,1038600,51.1,-5.95
RTX,"Rtx Corp",222.97,+1.47%,199.53,215.21,190.54,194.78,"New Above 70",-1.73%,0.55,2871000,70.17,+46.16
RVTY,"Revvity Inc",116.84,-0.56%,109.34,113.23,99.93,100.73,"Above 50",-1.27%,0.49,774500,59.45,+34.02
SBAC,"SBA Communications",185.2,-0.53%,186.35,180.6,193.69,194.06,"Above 50",-17.81%,0.59,677900,52.33,-16.26
SBUX,"Starbucks Corp",107.69,-0.79%,103.46,105.14,95.95,99.63,"Above 50",-2.55%,0.46,3499300,58.53,+23.21
SCHW,"The Charles Schwab Corp",111.09,+1.23%,99.17,105.64,96.25,96.33,"Above 70",-0.08%,0.78,5986000,75.79,+22.53
SHW,"Sherwin-Williams Company",359.1,-0.68%,334.98,346.39,334.05,334.04,"Above 50",-5.41%,0.54,1123100,57.52,+3.33
SJM,"J.M. Smucker Company",121.39,+1.57%,114.78,119.17,105.25,106.34,"Above 50",-4.90%,0.69,905300,58.6,+16.72
SLB,"Slb Limited",53.77,+3.28%,49.92,50.33,47.64,50.91,"Above 50",-8.59%,0.78,9942700,61.75,+56.00
SMCI,"Super Micro Computer",39.84,+1.74%,30.81,30.61,31.81,30.6,"New Above 70",-32.22%,1,61990801,70.69,+1.71
SNA,"Snap-On Inc",403.56,-0.26%,401.2,409.72,372.61,382.21,"Below 50",-4.60%,0.48,184200,46.26,+23.46
SNDK,"Sandisk Corp",1641.11,+7.39%,1655.63,1353.55,903.23,1126,"Above 50",-30.30%,1.25,21000299,57,"+1,252.13"
SNPS,"Synopsys Inc",421.5,+2.37%,426.97,394.33,447.31,448.53,"Above 50",-32.69%,0.7,1243000,56.53,-20.21
SO,"Southern Company",92.8,+0.01%,94.55,94.12,92.59,93.86,"Below 50",-7.97%,0.77,4185100,43.73,-1.30
SOLV,"Solventum Corporation",88.59,+2.46%,80.28,83.86,75.95,75,"Above 50",-1.57%,1.16,1450400,63.17,+29.40
SPG,"Simon Property Group",219.58,-0.85%,221.93,226.31,199.08,204.49,"Below 50",-7.93%,0.69,976100,41.99,+26.52
SPGI,"S&P Global Inc",418.8,-0.92%,422.38,419.46,453.35,436.64,"New Below 50",-25.91%,0.83,1737200,49.41,-22.68
SRE,Sempra,86.41,-0.08%,90.79,88.27,91.6,91.97,"Below 50",-14.48%,0.93,3421800,39.89,+0.46
STE,"Steris Corp",233.28,-1.18%,217.56,227.76,234.26,227.07,"Above 50",-13.42%,0.85,646600,58.76,-3.54
STLD,"Steel Dynamics Inc",255.77,-1.83%,250.18,254.08,204.2,217.33,"Above 50",-11.42%,0.77,891000,52.51,+96.36
STT,"State Street Corp",191.74,+1.00%,177.37,185.11,143.47,150.35,"Above 50",-0.40%,0.65,1125200,67.2,+82.26
STX,"Seagate Technology Holdings",973.44,+5.65%,889.06,848.91,550.11,641.6,"Above 50",-14.98%,0.95,5246800,62.01,+472.07
STZ,"Constellation Brands",139.18,+2.08%,136.24,132.46,145.01,147.82,"Above 50",-18.61%,0.81,1432200,61.4,-14.65
SW,"Smurfit Westrock Plc",49.25,-0.64%,45.4,47.52,41.56,43.13,"Above 50",-6.46%,0.95,4917700,57.45,+23.06
SWK,"Stanley Black & Decker",102.07,-0.14%,90.77,96.88,79.69,82.47,"Above 50",-2.49%,0.51,1105000,63.27,+49.09
SWKS,"Skyworks Solutions",69.62,-0.20%,66.42,64.97,64.19,63.15,"Above 50",-23.41%,0.67,3810900,59.78,-1.34
SYF,"Synchrony Financial",81,+1.15%,75.17,76.7,74.7,73.17,"Above 50",-8.75%,0.6,2124600,65.44,+15.64
SYK,"Stryker Corp",339.21,-0.55%,324.02,335.68,341.33,334.95,"Above 50",-14.53%,1.22,2800700,53.38,-8.89
SYY,"Sysco Corp",82.99,-0.67%,81.96,83.68,78.82,80.28,"New Below 50",-9.64%,0.76,2767900,48.64,+6.15
T,"AT&T Inc",24.89,+1.26%,22.68,23.68,25.11,25.16,"Above 50",-16.45%,0.4,27109300,65.57,-11.46
TAP,"Molson Coors Brewing",42.77,+1.54%,40.66,41.84,44.36,43.77,"Above 50",-21.98%,0.48,1352200,57.34,-14.60
TDG,"Transdigm Group Inc",1256.9,+0.85%,1267.58,1246.27,1277.98,1263.27,"New Above 50",-14.09%,0.98,438600,50.83,-7.82
TDY,"Teledyne Technologies",679.67,+0.89%,642.99,664.91,605.17,636.2,"Above 50",-2.58%,0.44,188900,58.95,+28.06
TECH,"Bio-Techne Corp",72.4,+0.32%,66.93,71.99,60.1,59.91,"Above 70",-0.03%,0.57,2013900,72.48,+36.25
TEL,"Te Connectivity Ltd",216.23,+0.69%,206.97,210.23,219.04,214.15,"Above 50",-14.38%,0.73,1977300,57.54,+4.15
TER,"Teradyne Inc",418.79,+2.01%,383.44,370.43,301.83,339.9,"Above 50",-14.17%,0.51,1842600,60.34,+220.30
TFC,"Truist Financial Corp",53.1,+1.20%,51.12,52.18,49.2,49.83,"Above 50",-5.51%,0.88,6130800,59.46,+20.13
TGT,"Target Corp",154.48,-0.66%,137.71,145.85,117.23,125.04,"Above 70",-1.27%,1.04,3615800,71.03,+62.81
TJX,"TJX Companies",152.11,-1.11%,157.7,157.04,155.14,156.64,"Below 50",-10.52%,0.81,3929800,40.49,+9.02
TKO,"Tko Group Holdings Cl A",201.28,+0.80%,193.4,186.68,196.9,197,"Above 50",-11.31%,0.89,955800,67.24,+5.98
TMO,"Thermo Fisher Scientific",588.29,-1.28%,528.79,573.14,532.6,517.26,"Above 50",-8.65%,0.47,1057600,62.72,+23.23
TMUS,"T-Mobile US",182.61,-0.42%,181.51,179.99,196.71,193.93,"Above 50",-30.18%,0.51,2507200,52.3,-25.89
TPL,"Texas Pacific Land Trust",358.52,+3.31%,389.6,385.94,387.91,416.52,"Below 50",-34.48%,0.9,326300,41.92,+10.47
TPR,"Tapestry Inc",128.98,+0.46%,146.34,149.68,136.75,143.78,"Below 50",-21.74%,2.09,5541000,31.67,+15.44
TRGP,"Targa Resources",275.79,+3.34%,269.67,270.12,228.25,246.29,"New Above 50",-5.24%,0.63,716200,55.42,+68.25
TRMB,"Trimble Navigation",57.6,+0.10%,53.53,56.33,66.28,61.76,"Above 50",-31.77%,1.46,4143200,55.8,-29.33
TROW,"T Rowe Price Group",110.56,-0.66%,113.26,115.25,102.98,102.89,"Below 50",-9.38%,0.53,1027400,40.79,+6.94
TRV,"The Travelers Companies",370.36,+0.10%,344.88,378.31,305.69,312.59,"Above 50",-7.11%,0.6,1222000,53.61,+44.50
TSCO,"Tractor Supply Company",35.83,-0.94%,31.33,32.58,43.34,40.13,"New Below 70",-43.03%,0.69,8958700,69.86,-39.13
TSLA,"Tesla Inc",342.27,+0.68%,371.09,329.14,406.08,393.25,"Below 50",-31.39%,1.14,45437102,48.82,-9.04
TSN,"Tyson Foods",58.17,+3.16%,57.79,58.25,60.21,61.64,"New Above 50",-16.28%,1.15,3630600,50.33,+0.18
TT,"Trane Technologies Plc",480.2,+0.53%,474.1,472.16,442.73,454.33,"Above 50",-5.07%,0.47,552700,53.48,+15.76
TTD,"Trade Desk Inc",14.14,-2.88%,18.15,16.9,27.46,23.02,"Below 50",-74.92%,0.58,17560801,34.47,-73.97
TTWO,"Take-Two Interactive",246.95,+2.08%,237.86,241.7,229.04,223.15,"Above 50",-7.14%,0.53,1118800,54.16,+9.37
TXN,"Texas Instruments",279.58,+2.25%,292.14,280.13,231.76,252.15,"Below 50",-16.30%,0.62,4762600,47.28,+47.69
TXT,"Textron Inc",89,+1.09%,90.36,89.52,89.91,91.76,"Below 50",-12.38%,0.58,1051800,48.79,+8.17
TYL,"Tyler Technologies",328.64,-0.09%,305.95,313.2,366.05,334.02,"Above 50",-43.16%,0.82,713300,58.26,-37.99
UAL,"United Airlines Holdings",125.34,-0.80%,122.46,123.7,106.97,108.12,"Above 50",-9.68%,0.96,3385100,51.75,+29.01
UBER,"UBER Technologies Inc",75.95,+0.09%,72.25,72.04,77.59,74.27,"Above 50",-25.53%,0.49,10195700,56.95,-15.21
UDR,"United Dominion Realty Trust",37.94,0.00%,39.12,38.64,36.88,37.37,"Below 50",-9.67%,0.5,1692900,43.22,+0.37
UHS,"Universal Health Services",170.02,-0.70%,154.88,164.46,189.9,177.72,"Above 50",-30.98%,0.49,460300,59.07,-9.05
ULTA,"Ulta Beauty Inc",510.75,-0.93%,485.85,515.2,555.19,552.94,"New Below 50",-28.56%,1.12,639200,49.94,-6.30
UNH,"Unitedhealth Group",401.73,+0.67%,415.19,415.02,346.94,352.22,"Below 50",-12.97%,0.79,3476400,42.44,+34.37
UNP,"Union Pacific Corp",293.68,-1.38%,282.84,295.15,254.23,262.75,"Above 50",-7.06%,0.74,2267900,53.29,+35.44
UPS,"United Parcel Service",104.5,-0.99%,108.93,108.06,104.26,106.52,"Below 50",-14.63%,0.75,4264800,42.89,+13.98
URI,"United Rentals",1153.83,+2.97%,1094.12,1110.16,911.93,939.59,"Above 50",-2.15%,0.94,491400,58.64,+34.13
USB,"U.S. Bancorp",65.42,+0.38%,61.6,63.97,55.54,57.19,"Above 50",-0.28%,0.66,4690400,66.06,+44.76
V,"Visa Inc",364.15,-0.36%,348.47,362.87,331.31,328.47,"Above 50",-2.63%,1.22,8106900,55.7,+10.48
VICI,"Vici Properties Inc",26.36,+0.08%,26.8,26.52,28.17,27.95,"Below 50",-22.28%,1.17,11461400,47.02,-18.47
VLO,"Valero Energy Corp",341.67,-0.36%,284.12,312.51,226.27,244.07,"Above 70",-1.28%,0.71,1918800,72.88,+157.97
VLTO,"Veralto Corporation",97.68,+0.14%,91.03,95.51,93.5,91.35,"Above 50",-11.29%,0.53,852800,59.82,-4.14
VMC,"Vulcan Materials Company",282,+1.61%,288.57,281.06,289.75,289.26,"Below 50",-14.83%,0.61,658000,48.18,-4.63
VRSK,"Verisk Analytics Inc",181.67,-2.30%,187.86,193.87,196.72,189.1,"Below 50",-34.22%,0.38,638100,41.71,-29.12
VRSN,"Verisign Inc",284.24,-1.01%,274.62,284.27,258.56,262.81,"Above 50",-9.04%,0.52,466700,51.39,+9.51
VRTX,"Vertex Pharmaceutic",505.75,-2.07%,481.44,490.64,457.11,462.5,"Above 50",-7.40%,0.84,1130500,56.49,+29.08
VST,"Vistra Energy Corp",148.13,+1.18%,153.94,150.77,161.11,157.19,"Below 50",-32.61%,0.67,3040000,47.57,-24.38
VTR,"Ventas Inc",91.52,+1.36%,90.17,94.02,83.89,85.92,"Below 50",-9.92%,0.88,3000700,48.63,+32.30
VTRS,"Viatris Inc",16.23,+1.18%,16.58,17.07,14.27,15.29,"Below 50",-11.75%,0.73,8202700,41.21,+50.86
VZ,"Verizon Communications",48.48,+0.54%,45.34,46.51,44.99,46.5,"Above 50",-6.19%,0.61,15062200,64.74,+12.14
WAB,"Wabtec Corp",299.02,+0.35%,276.41,292.86,247.72,260.27,"Above 50",-2.48%,0.96,1105300,61.82,+59.13
WAT,"Waters Corp",412.17,-0.32%,377.22,389.56,357.4,348.95,"Above 50",-1.92%,0.42,387600,67.14,+42.33
WBD,"Discovery Inc Series A",27.99,+0.86%,26.55,26.3,26.83,27.26,"Above 50",-6.70%,0.52,12495601,68.45,+63.52
WDAY,"Workday Inc",198.68,-3.76%,145.2,164.02,162.65,143,"New Below 70",-20.48%,1.57,8192000,69.22,+2.60
WDC,"Western Digital Corp",508.8,+4.41%,552.41,498.96,349.72,410.68,"New Above 50",-36.39%,1.21,9945700,50.4,+387.15
WEC,"Wisconsin Energy Corp",110.52,+1.09%,113.1,110.58,112.09,113.32,"Below 50",-7.83%,0.74,1796900,48.3,+0.70
WELL,"Welltower Inc",235.52,+0.46%,228.88,238.73,207.06,212.2,"Above 50",-7.71%,0.61,1974000,51.28,+42.93
WFC,"Wells Fargo & Company",88.82,+0.81%,85.63,87.2,84.97,83.53,"Above 50",-9.14%,0.67,8788500,57.78,+14.73
WM,"Waste Management",224.55,+0.15%,227.46,230.63,223.73,227.55,"Below 50",-9.50%,0.78,1525000,42.22,-0.59
WMB,"Williams Companies",75.2,+2.96%,73.23,72.34,69.05,72.15,"Above 50",-6.09%,0.96,6043300,59.13,+28.62
WMT,"Walmart Inc",115.27,-0.39%,114.49,112.13,118.32,121.44,"Above 50",-14.71%,0.68,14519900,56.51,+9.80
WRB,"W.R. Berkley Corp",70.51,+0.06%,70.82,72.52,69.68,68.77,"Below 50",-10.70%,0.62,1137900,44.51,+0.08
WSM,Williams-Sonoma,241.58,-0.35%,228.8,237.24,201.31,206.16,"Above 50",-5.22%,0.84,708400,56,+27.65
WST,"West Pharmaceutical Services",349.42,+0.94%,345.09,347.08,288.48,293.27,"New Above 50",-9.48%,0.5,396500,51.94,+46.16
WTW,"Willis Towers Watson Public",331.59,-0.72%,292.17,322.71,298.83,290.44,"Above 50",-6.01%,1.22,729200,63.03,+6.60
WY,"Weyerhaeuser Company",24.56,-1.05%,24.37,24.64,24.19,24.64,"New Below 50",-11.50%,0.67,3610600,49.23,-2.99
WYNN,"Wynn Resorts Ltd",102.53,+0.16%,100.48,99.62,109.11,104.2,"Above 50",-23.89%,0.66,1061200,57.04,-8.59
XEL,"XCEL Energy Inc",79.17,+0.24%,79.26,78.76,78.9,79.33,"Above 50",-6.01%,0.56,2580900,52.08,+7.16
XOM,"Exxonmobil Holdings Corp",160.1,+0.94%,147.57,155.6,141.32,149.19,"Above 50",-9.25%,0.73,10231300,64.31,+47.25
XYL,"Xylem Inc",119.68,-0.53%,117.26,120.12,127.06,122.05,"New Below 50",-22.42%,0.62,1164200,49.66,-14.53
XYZ,"Block Inc",82.88,-0.25%,77.28,80.62,67.87,68.54,"Above 50",-4.46%,0.86,4281600,57.94,+20.53
YUM,"Yum! Brands",148.11,-1.82%,153.39,149.5,154.41,156.14,"Below 50",-12.95%,0.7,1726400,45.16,-2.78
ZBH,"Zimmer Biomet Holdings",100.65,+1.08%,91.46,95,90.9,90.33,"Above 50",-7.06%,0.83,2152700,65.44,+4.78
ZBRA,"Zebra Technologies",376.03,-0.95%,277.69,319.32,249.67,248.19,"Above 70",-2.64%,0.64,573400,78.6,+33.19
ZTS,"Zoetis Inc Cl A",73.79,-2.70%,76.43,75.61,106.96,101.05,"Below 50",-54.02%,0.65,4455300,44.95,-48.42
$VIX,"CBOE Volatility Index",14.25,-2.60%,17.18,16.63,18.55,19,N/A,-59.63%,0,0,40.12,-43.60
$TNX,"10-Year Treasury Note",4.69,+1.08%,4.55,4.66,4.31,4.38,N/A,-1.05%,0,0,57.48,+12.43
$DXY,"U.S. Dollar Index",99.66,-0.26%,100.6,100.4,99.18,99.24,N/A,-2.10%,0,0,38.72,+1.68
$SPX,"S&P 500 Index",7785.76,-0.17%,7512.39,7585,7073.36,7158.41,N/A,-0.40%,0,0,65.9,+22.35
RSP,"Invesco S&P 500 E.W. ETF",222.77,+0.02%,213.94,217.28,201.18,204.76,"Above 70",-0.09%,0.5,3810000,70.51,+22.16
"Downloaded from Barchart.com as of 08-14-2026 09:47pm CDT"
